fWidth,fConc,fAsym,fConc1,fLength,fDist,fSize,fM3Long,fAlpha,class,fM3Trans
17.576,0.261,-9.044,0.133,45.029,168.228,3.078,-12.9,11.862,0,13.012
9.999,0.566,26.888,0.32,27.474,131.253,22.935,22.446,3.513,0,-6.238
12.13,0.669,1.774,0.388,15.131,92.56,2.368,-6.516,57.123,0,-7.482
15.294,0.491,11.321,0.276,19.672,276.721,2.319,-13.025,30.602,1,-13.246
10.377,0.609,21.452,0.422,21.867,95.003,2.337,18.124,5.288,0,10.733
20.198,0.341,-35.932,0.172,23.386,175.887,2.629,605.318,19.089,0,-13.465
9.036,0.495,28.17,0.292,36.617,81.042,2.746,29.664,14.718,1,-5.901
10.663,0.781,14.028,0.448,13.208,177.407,2.145,3.662,40.706,0,11.19
37.068,0.109,49.152,0.09,77.817,301.235,3.599,71.086,1.608,0,18.343
10.436,0.536,9.483,0.261,26.824,11.678,2.328,21.343,8.48,0,7.272
72.135,0.309,-141.159,0.17,200.404,307.628,3.23,-242.41,52.024,1,67.945
0,0.695,0,0.362,23.704,158.487,2.027,0,66.985,0,-8.428
24.702,0.471,-22.205,0.249,27.656,247.032,2.711,-25.662,85.497,1,-18.783
23.156,0.421,-72.945,0.213,50.972,259.009,2.722,27.753,42.485,1,-15.817
16.137,0.364,43.032,0.188,24.457,180.34,2.62,-16.565,15.644,0,-5.949
26.428,0.179,4.261,0.097,88.72,315.515,3.643,74.138,2.479,0,10.491
11.71,0.39,16.557,0.197,39.573,181.346,2.844,29.401,7.351,0,4.729
12.391,0.442,8.593,0.241,23.348,59.174,2.494,10.46,39.307,0,6.787
12.204,0.495,27.007,0.281,20.953,181.074,2.345,-10.346,20.28,0,-7.355
7.335,0.724,-2.741,0.435,20.551,173.34,2.178,8.765,33.184,0,5.024
13.679,0.579,-7.065,0.339,18.907,132.657,2.52,16.362,50.254,0,3.335
10.469,0.645,16.034,0.365,20.332,68.226,2.31,18.195,42.156,0,10.496
15.344,0.429,19.483,0.227,30.366,226.117,2.655,-13.59,16.317,0,5.315
37.448,0.273,-144.761,0.149,147.2,252.603,3.27,-28.866,14.514,1,-24.044
15.445,0.323,31.129,0.164,29.039,182.974,2.617,13.347,0.964,0,-8.861
20.191,0.267,38.965,0.149,35.022,197.494,2.821,12.594,0.144,0,14.814
24.929,0.159,21.119,0.081,56.466,269.595,3.296,40.218,2.91,0,10.963
12.406,0.434,-8.138,0.224,25.746,157.562,2.567,-15.728,44.885,1,5.651
9.624,0.49,38.17,0.294,32.002,167.08,2.701,24.506,33.499,1,-6.204
10.175,0.4,48.912,0.23,46.51,128.692,2.707,31.236,13.559,1,10.466
17.542,0.378,30.873,0.19,28.346,119.761,2.724,22.719,41.267,0,-7.989
15.243,0.412,12.989,0.264,36.034,193.834,2.909,31.08,30.39,1,9.952
44.154,0.292,-56.398,0.147,76.094,303.587,3.042,-51.718,40.641,1,22.935
0,0.695,0,0.362,23.714,131.9,2.025,0,66.264,0,12.883
18.348,0.217,59.425,0.145,57.631,227.123,3.155,38.468,3.01,0,-10.
17.228,0.516,1.844,0.293,19.738,214.804,2.5,-13.127,6.843,0,-11.706
9.166,0.501,42.052,0.255,29.547,208.981,2.345,-18.154,8.449,0,7.164
13.253,0.45,-25.113,0.304,19.28,97.543,2.772,-15.755,78.61,1,9.955
17.797,0.244,5.048,0.394,42.456,185.296,3.026,35.679,1.909,0,-12.425
15.276,0.361,-133.103,0.191,116.621,277.561,2.761,92.571,1.124,0,11.233
10.581,0.542,23.593,0.281,18.955,227.466,2.346,9.688,24.632,0,4.293
16.192,0.412,1.91,0.258,30.612,202.416,2.63,19.324,13.397,0,13.379
0,0.695,0,0.362,23.514,131.09,2.025,0,19.42,0,7.
22.168,0.155,-108.554,0.081,67.702,221.202,3.209,-22.738,1.786,0,6.824
18.493,0.424,1.774,0.245,25.978,203.287,2.63,-21.612,52.523,0,15.113
25.028,0.208,25.263,0.105,59.024,194.654,3.159,28.472,4.577,0,-13.108
26.889,0.193,4.586,0.099,35.922,96.986,3.36,19.089,4.628,0,13.398
10.49,0.68,13.994,0.411,17.403,145.804,2.443,13.455,82.849,1,-10.398
44.126,0.991,-167.655,0.996,159.351,298.081,3.515,-97.957,12.373,1,-26.565
12.49,0.439,27.805,0.227,22.449,188.197,2.34,-2.986,51.149,0,-10.357
22.168,0.155,-108.554,0.081,67.702,221.202,3.209,-22.738,1.786,0,6.824
14.342,0.354,26.8,0.182,31.608,193.239,2.678,16.535,22.778,0,-9.334
10.854,0.583,-7.158,0.322,20.727,150.556,2.387,16.799,37.726,0,-2.936
16.47,0.378,-21.784,0.198,20.723,256.307,2.63,-12.037,14.708,0,9.951
45.518,0.146,-71.053,0.078,114.697,303.794,3.518,59.092,3.919,1,16.29
11.758,0.725,16.308,0.38,12.83,203.778,2.129,-10.704,37.202,0,11.674
14.352,0.448,-2.008,0.27,23.491,155.642,2.688,12.976,24.447,0,-5.692
19.301,0.319,-7.108,0.168,28.691,119.789,2.872,18.518,39.05,0,7.566
11.099,0.548,-1.358,0.285,17.416,155.323,2.248,6.781,5.525,0,-3.69
22.592,0.217,-49.896,0.117,64.41,156.887,2.916,-37.296,8.034,0,-12.624
15.675,0.515,-22.72,0.281,20.284,161.384,2.413,-18.524,7.66,0,-11.059
0.954,0.689,-16.967,0.453,25.392,117.586,2.363,-14.367,27.014,1,-5.774
17.576,0.261,-9.044,0.133,45.029,168.228,3.078,-12.9,11.862,0,13.012
6.909,0.775,20.68,0.45,20.701,234.117,2.181,16.32,32.879,0,6.0
11.253,0.569,1.87,0.311,17.063,137.459,2.434,-6.708,25.044,0,-4.137
11.59,0.727,-15.097,0.397,12.916,193.578,2.077,4.717,59.216,0,11.558
27.893,0.153,-37.638,0.08,98.496,291.545,3.677,70.658,3.663,0,-15.873
11.252,0.374,32.458,0.208,33.665,137.018,2.627,22.61,51.039,1,-8.349
14.356,0.368,45.602,0.212,49.541,194.587,2.677,41.319,9.228,0,-5.056
22.036,0.28,-17.509,0.155,264.967,155.549,2.694,-73.707,37.039,1,20.227
12.788,0.49,23.239,0.296,22.21,108.471,2.436,10.368,17.924,0,-7.643
15.778,0.343,55.571,0.173,38.506,115.612,2.738,-21.728,2.37,0,12.596
18.822,0.267,17.908,0.134,34.936,198.191,2.925,33.539,10.927,0,9.765
14.498,0.409,31.019,0.249,35.416,193.717,2.674,25.886,26.766,1,8.42
35.487,0.72,-107.033,0.37,119.12,327.894,3.23,-49.734,40.641,1,28.516
15.495,0.444,-23.16,0.235,32.658,143.969,2.502,-19.327,14.283,0,9.995
16.92,0.62,11.527,0.316,19.113,194.39,2.559,13.565,39.204,1,-10.89
10.46,0.787,12.916,0.482,12.89,123.098,2.289,4.717,32.904,1,-9.428
32.043,0.213,45.264,0.117,38.813,130.508,3.099,25.733,34.586,0,-24.076
18.495,0.316,41.88,0.164,40.281,175.261,2.637,41.39,14.908,0,-14.026
13.846,0.369,45.61,0.196,47.122,135.712,2.739,31.851,14.708,0,10.53
10.848,0.601,1.368,0.351,16.971,126.603,2.189,-5.231,33.097,0,6.534
10.825,0.456,16.603,0.238,26.414,24.561,2.436,17.163,24.147,0,-6.013
10.793,0.606,-2.14,0.312,17.416,161.767,2.38,5.917,13.799,0,8.487
12.054,0.502,-25.541,0.251,20.392,92.046,2.306,-6.548,80.743,0,8.55
12.067,0.343,-93.466,0.212,80.635,275.224,2.577,71.393,1.669,0,-8.946
19.755,0.189,55.122,0.107,59.995,261.499,3.147,55.534,8.975,0,-12.036
10.608,0.531,4.279,0.349,20.778,266.016,2.393,-17.092,70.148,1,7.019
11.092,0.743,-0.712,0.377,15.351,161.356,2.36,5.966,20.691,0,10.721
10.825,0.29,-41.683,0.148,83.012,281.648,2.98,11.59,3.698,0,3.816
52.498,0.148,-205.743,0.079,121.388,331.591,3.625,-93.817,4.49,1,52.474
16.475,0.346,-2.711,0.185,31.003,46.772,2.682,19.940,57.577,0,-8.944
12.982,0.452,21.024,0.246,22.583,151.714,2.533,12.047,49.739,1,-5.039
22.53,0.208,23.174,0.105,79.805,252.652,3.307,53.759,1.588,0,14.416
25.54,0.116,64.624,0.062,93.795,257.447,3.649,72.497,5.852,0,-11.046
35.598,0.227,-171.321,0.122,103.832,87.873,2.979,-90.719,73.763,1,28.228
15.725,0.346,38.011,0.181,24.383,146.72,2.714,15.815,25.187,0,-9.513
22.115,0.226,-9.123,0.116,49.235,239.448,3.095,33.718,5.807,0,13.488
33.532,0.154,-18.823,0.088,91.36,313.857,3.513,70.594,5.261,0,-15.499
9.036,0.495,28.17,0.292,36.617,81.042,2.746,29.664,14.718,1,-5.901
10.663,0.781,14.028,0.448,13.208,177.407,2.145,3.662,56.222,0,11.378
37.07,0.21,-142.133,0.128,145.52,212.702,3.32,-27.618,44.632,1,36.568
11.28,0.746,-15.263,0.442,12.962,78.282,2.189,4.61,81.491,0,-11.29
0,0.726,-28.137,0.397,27.042,184.448,2.274,-15.01,52.024,1,0
12.307,0.525,-9.633,0.297,23.692,140.691,2.638,12.979,1.597,0,7.214
16.923,0.345,2.48,0.176,28.712,84.07,2.964,-13.031,7.451,0,-10.239
27.013,0.141,-18.963,0.078,90.328,239.939,3.965,88.414,1.226,0,-8.579
9.582,0.29,49.705,0.174,60.443,144.18,2.708,58.125,11.77,0,-4.912
16.803,0.410,-1.383,0.259,22.297,203.023,2.564,-12.229,8.519,1,-7.644
10.144,0.508,26.624,0.302,17.055,195.065,2.364,-7.656,82.913,1,3.781
10.85,0.764,-14.232,0.452,13.419,243.359,2.196,4.101,17.854,1,7.888
12.34,0.49,28.218,0.296,23.174,120.944,2.529,-9.548,15.846,0,8.138
16.608,0.348,13.891,0.201,30.988,116.24,2.892,18.601,3.512,0,3.487
12.684,0.436,26.916,0.233,35.433,123.861,2.742,38.595,32.141,1,-4.086
10.599,0.531,40.75,0.344,41.033,173.118,2.649,25.314,26.616,1,8.294
15.782,0.291,-35.868,0.202,42.788,146.355,2.602,-25.7,79.887,1,8.101
14.255,0.447,-23.108,0.313,35.914,217.014,2.609,-27.673,43.582,1,10.964
10.25,0.49,44.368,0.296,31.713,229.341,2.376,-3.949,60.566,1,5.155
13.679,0.579,3.717,0.339,18.907,195.139,2.52,-11.445,55.122,0,8.545
9.664,0.549,38.122,0.334,35.619,220.057,2.736,34.015,66.532,1,9.164
22.413,0.273,25.018,0.18,37.174,155.6,3.108,27.815,15.806,0,-14.126
41.308,0.28,-57.968,0.157,90.922,386.992,3.638,-63.422,5.431,1,23.948
16.007,0.406,4.045,0.251,39.276,226.164,2.693,-28.382,6.81,0,-17.6
52.319,0.371,-207.812,0.214,131.379,347.691,3.051,61.724,69.271,1,-30.720
17.324,0.394,25.638,0.199,25.76,128.933,2.681,19.225,10.273,0,-12.868
9.582,0.587,11.544,0.333,23.224,70.364,2.16,-7.087,14.72,0,6.376
10.604,0.156,-141.853,0.081,144.632,106.2,2.784,130.581,16.321,1,8.746
12.294,0.363,-11.477,0.183,26.785,117.08,2.527,-12.284,24.759,0,8.96
20.026,0.352,4.506,0.18,22.806,159.244,2.684,-13.204,83.712,0,-13.706
16.236,0.377,-4.556,0.193,19.493,57.004,2.329,10.433,13.747,0,-7.594
12.046,0.434,43.316,0.263,79.814,257.449,2.508,69.526,3.458,0,6.27
16.599,0.419,22.0,0.232,20.297,74.024,2.464,14.412,3.637,0,-1.386
17.365,0.436,17.034,0.262,27.971,231.062,2.387,-6.727,71.069,0,13.768
11.901,0.418,42.523,0.237,41.279,126.574,2.369,36.059,8.76,0,7.553
17.75,0.49,11.125,0.314,22.983,77.594,2.388,14.757,45.159,0,-1.975
15.764,0.481,18.383,0.27,22.282,174.932,2.479,12.954,11.465,0,11.301
18.762,0.298,11.415,0.157,26.932,105.398,2.874,14.436,54.732,1,10.853
15.75,0.301,-3.182,0.152,45.381,208.713,2.904,23.314,41.007,1,8.476
19.769,0.307,4.21,0.185,42.194,186.229,2.962,37.785,5.313,0,17.587
10.54,0.644,-0.575,0.344,17.557,175.987,2.28,6.785,61.29,0,5.049
16.287,0.434,0.759,0.688,29.088,236.825,2.508,-19.127,18.157,0,-10.604
7.325,0.722,-1.368,0.402,19.371,202.264,2.145,7.64,40.983,0,-5.045
12.604,0.408,-53.77,0.237,48.639,173.764,2.528,-20.66,17.381,0,-9.316
9.357,0.503,38.2,0.279,27.719,119.573,2.555,18.434,31.608,1,5.352
14.754,0.524,-6.406,0.314,23.281,296.346,2.508,11.786,42.288,0,13.056
14.94,0.347,54.836,0.196,56.056,234.783,2.763,43.936,15.372,0,-12.197
11.629,0.4,-39.267,0.213,37.502,155.888,2.711,-31.673,11.628,0,6.393
17.892,0.233,-30.782,0.122,43.511,158.343,2.986,37.269,19.318,0,-11.924
12.411,0.648,15.042,0.349,19.499,108.696,2.497,15.358,64.639,0,-4.743
16.69,0.479,-16.511,0.243,21.16,137.574,2.547,11.615,13.031,0,-16.248
87.541,0.141,112.554,0.072,103.081,393.107,3.638,-43.091,83.83,1,78.428
23.237,0.321,67.469,0.177,78.542,140.878,2.638,72.514,6.624,1,-11.067
25.478,0.206,-25.386,0.105,57.109,178.229,2.917,43.089,19.647,0,9.434
14.853,0.44,13.086,0.221,31.268,133.766,2.679,19.080,14.508,0,10.509
15.964,0.321,45.272,0.164,48.396,214.712,2.972,38.813,3.586,0,9.503
37.163,0.074,-184.921,0.041,127.318,102.595,3.728,81.325,4.11,0,21.574
17.07,0.357,55.624,0.181,60.442,134.84,2.594,36.225,16.236,0,9.81
12.865,0.462,1.602,0.255,28.581,155.423,2.659,22.529,51.731,1,7.074
12.76,0.46,19.723,0.282,25.291,148.712,2.578,17.014,21.428,1,-8.578
11.776,0.421,4.219,0.22,23.576,130.444,2.631,20.679,7.84,0,-6.242
37.88,0.218,-142.123,0.115,147.587,214.466,3.212,-55.656,17.398,1,-20.548
22.22,0.628,-15.511,0.378,64.522,400.650,2.549,-3.475,67.497,1,-23.286
37.001,0.128,-29.425,0.066,107.997,339.379,4.099,80.869,5.987,1,-18.269
24.603,0.246,-44.761,0.135,69.116,295.326,3.102,58.124,1.568,0,-12.148
20.079,0.224,28.221,0.114,72.018,106.775,3.334,66.542,08.884,0,-9.078
10.404,0.562,-0.868,0.291,18.542,92.116,2.288,6.543,74.41,0,-5.226
12.603,0.525,-24.484,0.275,20.075,105.021,2.456,-13.951,18.131,0,-9.294
9.37,0.554,-20.828,0.344,29.55,155.627,2.482,17.378,65.136,1,-7.883
11.618,0.702,15.006,0.361,12.35,150.382,2.039,-10.83,47.505,0,11.615
15.765,0.298,39.241,0.165,50.151,194.29,2.836,38.448,1.919,0,10.519
16.403,0.308,-65.421,0.173,57.408,278.604,2.956,40.17,0.19,0,8.603
16.446,0.229,33.753,0.141,64.891,241.569,3.08,55.064,4.894,0,10.051
23.688,0.218,-62.124,0.118,61.749,294.332,3.23,39.506,1.793,0,18.686
10.229,0.528,30.429,0.349,28.341,150.18,2.517,21.127,26.823,0,-8.055
8.449,0.529,42.575,0.312,36.309,110.157,2.66,24.07,1.587,0,-5.309
12.47,0.418,29.687,0.23,30.443,76.182,2.644,13.626,24.182,0,-4.657
10.189,0.589,-39.782,0.323,28.184,76.682,2.269,-19.041,57.141,0,-7.898
39.475,0.124,-4.627,0.073,104.022,292.976,3.39,47.308,3.144,0,-23.841
9.658,0.645,-5.144,0.429,19.446,216.976,2.262,14.879,58.609,0,10.05
14.822,0.401,-17.029,0.209,26.401,218.414,2.74,-22.0,17.324,0,8.143
34.548,0.154,62.089,0.081,81.592,269.92,3.947,88.426,3.986,0,25.542
16.122,0.394,-4.398,0.232,26.658,107.553,2.676,21.043,1.691,0,-11.948
16.94,0.49,30.76,0.296,31.01,177.987,2.675,29.488,32.693,1,13.16
12.104,0.394,2.843,0.203,30.141,171.969,2.674,22.021,49.218,1,-7.114
99.692,0.08,-143.428,0.042,230.532,155.244,4.634,-246.332,43.421,1,-61.81
19.769,0.307,4.21,0.185,42.194,186.229,2.962,37.785,5.313,0,17.587
10.54,0.788,-13.83,0.398,13.204,352.641,2.241,-6.13,9.258,1,9.735
37.448,0.303,-146.132,0.172,147.462,254.784,2.892,-55.777,9.446,1,-17.92
10.1,0.542,0.586,0.270,17.329,184.299,2.229,-3.341,43.718,1,5.13
7.417,0.702,-1.724,0.381,20.681,104.924,2.163,9.42,64.891,0,-5.896
10.175,0.354,37.413,0.177,45.534,216.643,2.904,33.396,81.09,1,8.66
19.034,0.345,-28.796,0.193,35.519,197.082,2.659,10.681,37.165,0,-13.398
16.264,0.34,16.502,0.208,61.829,252.635,2.797,55.58,19.104,0,-12.198
24.5,0.246,44.57,0.134,40.182,204.32,2.958,-14.266,22.866,0,16.18
17.368,0.587,-37.368,0.338,27.519,129.595,2.603,-9.048,24.845,0,-17.324
15.154,0.404,-16.982,0.287,39.226,227.654,2.727,-35.502,5.653,0,-9.722
18.874,0.258,-72.767,0.142,50.176,279.064,2.867,31.287,4.146,0,15.766
17.235,0.447,15.811,0.262,26.465,134.981,2.682,20.54,18.956,0,-9.955
12.059,0.528,6.271,0.337,25.151,150.099,2.656,17.433,21.842,0,-8.351
12.179,0.343,-93.466,0.197,57.434,249.228,2.548,44.058,11.365,0,-10.963
15.963,0.347,32.912,0.185,23.524,81.299,2.636,9.593,7.678,0,-9.126
17.891,0.371,3.559,0.202,30.208,238.782,2.659,22.319,62.639,0,7.853
7.458,0.744,-2.162,0.454,18.557,200.169,2.163,7.882,22.327,0,1.924
14.547,0.447,-21.728,0.228,28.342,141.111,2.518,-18.573,3.326,0,2.502
27.347,0.203,38.599,0.116,77.055,260.374,3.516,73.144,2.127,0,17.974
15.276,0.429,-126.821,0.226,72.395,259.757,2.608,44.523,7.922,0,11.528
19.334,0.314,-17.763,0.166,42.126,39.231,2.67,-36.025,2.198,0,10.882
21.576,0.395,-06.411,0.232,23.518,91.819,2.969,11.589,84.653,0,11.502
13.078,0.543,-5.7,0.326,13.078,205.735,2.478,0.352,52.279,1,4.138
12.324,0.444,-19.272,0.234,25.584,184.974,2.64,-30.687,21.83,1,7.265
15.926,0.257,-35.286,0.136,48.366,184.709,2.786,15.2,4.262,0,13.19
