fWidth,fConc,fAsym,fConc1,fLength,fDist,fSize,fM3Long,fAlpha,class,fM3Trans
13.548,0.469,-2.537,0.274,24.047,205.637,2.582,-9.827,21.569,1,9.648
15.754,0.41,27.467,0.211,21.646,157.117,2.544,-13.013,0.419,0,7.138
12.122,0.677,16.751,0.346,12.366,199.413,2.119,-10.172,14.316,0,-8.829
15.586,0.367,-10.844,0.193,22.872,141.421,2.739,-13.499,30.574,0,-2.836
15.893,0.401,10.17,0.214,26.467,217.628,2.769,13.93,4.129,0,14.761
21.814,0.281,-8.207,0.164,40.356,182.505,3.009,35.99,59.678,0,-9.468
15.276,0.448,-9.636,0.260,21.625,106.231,2.674,10.283,74.855,1,-9.687
0.003,0.652,-4.158,0.386,26.658,177.998,2.397,15.033,28.189,0,0.026
7.641,0.482,27.709,0.243,20.751,53.434,2.188,-0.768,15.893,0,3.538
18.021,0.404,36.867,0.202,25.579,132.624,2.406,-10.697,24.588,0,16.881
9.592,0.414,4.499,0.224,44.528,180.118,2.732,31.063,51.466,1,7.116
13.638,0.569,-11.666,0.345,21.316,147.327,2.674,13.968,24.113,1,9.574
19.748,0.268,37.378,0.19,40.542,195.972,3.02,32.169,14.532,0,13.839
11.428,0.433,45.278,0.25,48.201,174.03,2.718,43.008,0.953,0,7.355
14.847,0.396,-17.937,0.24,26.491,226.067,2.625,-82.084,21.137,1,-12.476
11.253,0.533,21.573,0.322,33.698,181.591,2.508,27.624,13.838,0,5.082
14.145,0.595,11.346,0.384,30.005,188.404,2.534,-26.131,64.782,1,13.552
10.849,0.404,-2.595,0.214,39.336,213.412,2.678,-22.984,1.299,0,-6.318
16.932,0.308,-21.705,0.155,37.652,226.151,2.802,25.89,9.439,0,9.2
8.754,0.675,24.45,0.363,20.802,102.355,2.482,14.731,56.293,1,4.476
14.295,0.445,4.13,0.307,27.904,203.317,2.592,-20.651,21.935,0,10.991
16.76,0.351,19.395,0.185,35.323,244.287,2.724,-21.525,9.115,0,-13.956
19.087,0.292,-17.284,0.16,28.692,54.167,2.841,-21.544,61.901,1,9.
10.1,0.46,-4.294,0.231,18.725,55.968,2.68,17.608,74.083,1,-3.41
12.477,0.317,37.12,0.183,43.191,238.182,2.734,30.402,7.609,0,10.498
28.909,0.257,-17.751,0.157,44.124,122.399,3.015,-26.69,75.807,0,17.58
14.591,0.509,-17.007,0.257,21.709,155.81,2.459,-18.194,14.197,0,2.468
19.257,0.36,-10.656,0.205,26.165,217.644,2.624,-4.631,80.782,1,9.755
16.383,0.314,13.176,0.159,40.556,182.689,2.795,26.812,3.036,0,-7.916
12.617,0.521,20.453,0.288,27.354,144.785,2.464,18.614,8.835,0,-3.599
14.217,0.479,1.33,0.246,23.208,129.173,2.474,12.847,45.052,0,9.118
17.38,0.262,38.494,0.143,38.444,161.748,2.82,23.933,7.366,0,-4.442
16.686,0.253,21.822,0.127,40.354,209.461,3.005,-23.483,3.017,0,7.889
18.576,0.375,0.758,0.19,26.971,218.431,2.783,-20.991,30.814,0,-10.936
18.216,0.381,-74.593,0.241,51.916,278.481,2.783,26.871,0.168,0,15.852
15.297,0.344,25.787,0.179,38.085,220.654,2.789,29.75,7.164,0,9.015
20.415,0.381,11.15,0.215,24.953,156.971,2.722,20.514,22.766,0,10.983
14.941,0.474,10.39,0.26,22.29,204.523,2.564,16.135,20.673,0,5.051
41.338,0.131,-106.159,0.068,90.921,318.688,3.599,47.272,1.202,0,17.308
10.069,0.569,23.096,0.33,19.026,209.752,2.158,10.651,12.536,0,3.336
29.827,0.131,18.59,0.07,77.88,251.288,3.799,62.494,2.497,0,21.605
16.137,0.49,26.534,0.301,17.796,103.692,2.565,16.642,59.035,1,14.864
12.154,0.384,-18.174,0.231,37.393,211.213,2.898,-31.66,13.233,0,8.906
7.458,0.775,-0.65,0.488,18.806,125.429,2.197,4.538,58.364,0,2.709
78.119,0.152,30.314,0.079,91.306,370.303,3.852,89.806,4.078,0,54.191
22.704,0.307,-72.643,0.171,53.228,257.442,3.002,36.276,0.925,0,-9.18
18.825,0.326,10.502,0.171,30.394,188.175,2.62,24.551,14.665,0,-13.102
31.19,0.167,57.369,0.085,66.935,189.428,3.414,47.595,5.252,0,16.418
13.281,0.28,18.936,0.162,54.924,134.312,2.714,31.815,17.583,0,-7.742
12.696,0.595,20.546,0.355,19.512,184.27,2.502,16.524,62.887,0,-9.048
10.46,0.525,20.876,0.264,18.195,184.363,2.22,10.314,56.451,0,-3.926
23.348,0.180,45.739,0.091,74.38,232.475,3.003,67.268,10.306,0,14.715
32.656,0.134,-66.878,0.08,67.919,273.901,3.598,30.696,0.794,0,-19.497
38.659,0.182,64.463,0.093,82.373,270.104,3.518,82.334,1.288,0,-18.659
10.34,0.604,-6.131,0.323,20.86,235.895,2.288,17.327,45.781,0,7.068
12.647,0.496,-19.795,0.262,20.183,149.561,2.456,-18.473,30.616,0,3.042
15.947,0.336,16.171,0.192,26.654,201.501,2.608,-19.461,2.287,0,13.54
15.514,0.436,-17.032,0.268,23.396,83.403,2.726,10.985,31.508,0,8.976
14.354,0.36,19.739,0.206,33.21,199.223,2.558,17.809,7.777,1,-8.305
11.628,0.59,-14.755,0.337,22.722,151.816,2.484,-17.314,61.091,1,6.42
13.233,0.367,-17.449,0.208,42.614,199.276,2.593,-33.669,0.467,0,9.037
15.691,0.326,24.237,0.171,27.678,162.857,2.42,6.591,45.622,0,-10.694
11.428,0.733,15.051,0.422,12.722,96.347,2.116,-9.727,25.46,0,-11.519
17.235,0.276,59.284,0.152,61.618,227.794,2.896,62.331,5.054,0,-12.218
37.19,0.11,128.197,0.058,105.469,265.98,3.615,17.514,3.191,0,26.842
12.648,0.514,24.756,0.322,25.418,165.190,2.593,19.593,26.521,1,-10.056
15.647,0.337,31.92,0.173,33.027,143.408,2.629,21.608,7.66,0,9.155
16.997,0.351,38.343,0.182,44.163,178.135,2.593,38.334,22.119,0,11.448
0,0.696,0,0.364,24.153,188.579,2.102,0,19.49,0,10.9
11.973,0.702,16.39,0.386,12.884,220.406,2.351,-9.791,25.3,1,11.654
15.466,0.494,-9.88,0.276,19.333,102.407,2.571,13.035,51.138,0,11.355
22.802,0.328,-26.269,0.246,67.409,334.597,3.319,39.437,6.118,0,18.252
14.847,0.47,-28.483,0.254,31.182,107.931,2.315,-24.113,22.923,0,7.8
18.815,0.323,11.16,0.202,26.567,226.567,2.818,15.015,12.306,0,9.452
26.809,0.179,30.945,0.102,63.489,280.009,3.448,53.658,5.238,0,18.351
12.138,0.66,19.816,0.387,27.273,145.534,2.674,23.679,19.265,1,-7.494
25.806,0.329,-49.75,0.228,120.393,328.823,3.13,105.818,40.5,1,14.965
11.608,0.727,12.658,0.387,12.628,152.971,2.051,-7.081,5.011,0,-11.268
28.844,0.243,-79.1,0.151,110,322.915,3.267,36.856,7.375,1,-18.622
14.778,0.723,-14.694,0.387,18.682,242.674,2.547,-10.794,78.703,1,13.393
10.54,0.504,9.782,0.255,25.596,85.462,2.36,20.479,40.151,0,-5.289
17.864,0.341,-20.495,0.192,32.676,167.728,2.629,-19.373,6.617,0,-11.318
9.404,0.175,-12.046,0.090,112.34,56.184,2.867,-49.134,64.999,1,-09.569
12.632,0.572,-9.124,0.323,18.709,199.693,2.426,15.604,25.801,0,8.986
10.152,0.582,-18.772,0.311,27.123,225.356,2.374,-25.84,7.715,0,09.98
18.021,0.404,-49.78,0.242,102.836,291.881,2.562,96.758,8.809,1,-12.579
9.413,0.505,41.101,0.284,56.471,170.743,2.652,45.86,11.077,0,7.146
10.133,0.568,11.930,0.321,17.337,243.177,2.446,7.632,2.187,1,-4.207
20.24,0.289,-9.624,0.157,25.991,105.637,2.818,17.236,51.321,0,-15.089
10.738,0.533,-7.128,0.271,26.923,111.385,2.37,-24.624,80.291,1,-7.19
16.343,0.294,-24.032,0.152,43.338,159.934,2.821,-31.617,36.629,1,7.904
22.809,0.237,-53.103,0.128,77.598,149.552,2.87,73.187,12.796,1,8.509
27.013,0.141,74.885,0.078,74.518,212.207,3.553,60.478,0.038,0,15.579
9.035,0.775,-8.298,0.426,17.508,223.398,2.102,-14.516,47.811,1,4.336
10.632,0.536,-16.175,0.271,22.152,77.283,2.185,-17.362,48.964,0,-7.856
16.551,0.382,16.223,0.21,24.021,41.03,2.593,12.899,54.934,0,-10.826
20.878,0.307,36.037,0.17,35.696,267.989,2.83,16.467,3.607,0,13.39
10.735,0.605,12.877,0.323,20.280,148.309,2.276,17.668,5.252,0,-9.444
10.454,0.764,-13.244,0.448,13.38,195.949,2.306,-4.772,60.78,1,-10.876
18.021,0.404,-26.699,0.213,21.697,155.94,2.565,-18.116,26.522,0,15.591
12.802,0.353,19.312,0.199,33.796,199.74,2.686,31.117,7.994,0,8.977
15.077,0.531,8.723,0.278,22.071,199.535,2.579,-12.01,24.135,0,-11.009
16.93,0.243,-13.242,0.134,55.492,226.677,2.864,-35.665,10.199,0,-12.837
15.612,0.469,-22.252,0.312,25.039,121.57,2.657,-18.874,8.16,0,13.602
12.696,0.633,16.296,0.426,15.112,291.594,2.599,7.342,62.668,1,10.288
10.465,0.595,-1.032,0.317,18.494,184.018,2.31,20.122,3.567,0,-1.229
15.778,0.343,55.571,0.173,38.506,115.612,2.738,-21.728,2.37,0,12.596
22.254,0.397,-42.994,0.243,35.983,185.556,2.651,-1.599,6.92,0,-14.405
25.092,0.202,-104.075,0.119,108.022,272.42,3.312,25.498,2.376,0,14.941
12.765,0.464,5.526,0.256,26.926,177.756,2.603,20.463,8.798,0,3.583
14.936,0.533,14.678,0.297,18.708,211.528,2.516,15.542,34.291,0,-7.448
30.207,0.195,43.416,0.101,79.112,291.147,3.378,66.374,2.554,0,23.508
10.791,0.695,18.058,0.362,20.709,161.619,2.267,20.225,2.863,0,9.781
16.203,0.538,26.916,0.286,21.583,142.898,2.583,13.446,58.254,1,-18.128
15.432,0.344,4.337,0.218,33.184,109.566,2.712,17.212,36.726,1,11.002
14.797,0.44,24.821,0.231,20.697,161.411,2.459,11.603,12.321,0,-10.562
16.73,0.329,24.81,0.191,31.243,174.032,2.593,18.189,20.089,0,13.099
12.865,0.289,-32.932,0.201,54.357,146.675,2.908,-27.81,53.485,1,8.028
17.65,0.315,20.559,0.178,40.224,183.089,2.761,32.431,4.54,0,-11.923
18.348,0.337,0.472,0.187,30.922,188.114,2.906,13.026,10.785,0,-15.024
17.388,0.528,13.581,0.376,18.016,155.34,2.487,15.986,57.922,0,16.668
0,0.792,0,0.449,26.927,253.098,2.208,0,90,1,14.77
11.955,0.707,16.462,0.358,12.692,195.56,2.055,-9.237,50.3,0,-10.426
10.27,0.442,30.845,0.221,22.679,182.381,2.12,-15.694,7.329,0,5.115
10.625,0.539,1.35,0.314,17.918,139.037,2.537,5.787,24.633,0,6.046
35.634,0.186,-144.783,0.094,147.45,302.468,3.298,-57.821,48.549,1,-7.966
16.119,0.326,-15.607,0.164,32.683,186.831,2.678,-19.173,2.636,0,9.114
24.221,0.241,25.211,0.123,40.692,156.043,3.119,21.176,8.3,0,13.38
28.544,0.161,-89.29,0.094,77.727,241.255,3.681,48.11,5.68,0,-7.142
16.281,0.314,59.505,0.161,40.181,183.184,2.636,-18.318,14.366,0,15.348
26.125,0.218,-25.621,0.11,34.52,148.62,2.932,1.985,84.319,1,16.608
12.781,0.373,28.08,0.2,27.237,140.936,2.564,18.743,8.783,0,6.947
15.975,0.447,-16.366,0.228,26.224,11.666,2.596,-6.007,52.937,0,-12.991
12.614,0.466,14.986,0.274,25.014,149.704,2.37,12.293,40.957,0,10.823
14.466,0.501,18.428,0.251,27.274,207.951,2.549,-13.807,61.152,1,-13.806
11.899,0.466,11.101,0.289,23.828,152.072,2.439,11.578,35.317,1,6.861
37.488,0.178,-75.272,0.099,90.721,337.747,3.46,75.711,4.489,0,12.675
13.243,0.453,-21.87,0.28,25.991,192.74,2.526,-21.336,10.99,1,-8.825
24.119,0.334,-24.601,0.22,76.621,351.793,2.906,-51.803,0.667,0,-18.049
17.874,0.264,-70.86,0.142,50.497,246.503,2.695,41.727,19.643,0,-13.116
20.1,0.29,-4.556,0.156,30.531,202.498,2.796,-15.628,20.839,0,-11.177
15.82,0.475,-4.242,0.254,20.714,224.351,2.305,17.112,62.383,0,7.661
14.677,0.3,56.122,0.178,70.912,211.786,3.014,69.789,0.595,0,-5.147
23.619,0.411,-74.617,0.266,49.452,123.818,2.508,25.098,23.799,1,-14.852
21.433,0.39,7.378,0.211,34.65,214.966,2.782,28.958,3.061,0,13.465
15.355,0.455,11.042,0.285,24.073,146.63,2.681,12.104,1.801,0,-10.466
18.037,0.265,-33.617,0.164,59.976,228.139,2.905,-37.616,6.362,0,-9.613
17.139,0.356,21.873,0.205,26.788,135.054,2.672,10.638,37.532,0,15.167
12.828,0.574,8.03,0.322,22.011,103.699,2.383,13.89,53.599,0,-7.987
15.778,0.343,55.571,0.173,38.506,115.612,2.738,-21.728,2.37,0,12.596
17.994,0.287,30.065,0.148,29.882,179.518,2.646,11.593,0.25,0,16.942
11.241,0.41,14.43,0.227,41.516,91.293,2.782,34.386,27.016,1,-5.504
14.767,0.317,-23.489,0.16,33.182,243.879,2.622,-17.337,19.092,0,8.256
15.278,0.389,14.951,0.263,32.19,212.545,2.764,23.594,6.5,0,-12.874
26.061,0.212,17.042,0.123,110.451,309.148,3.134,76.149,0.919,0,18.83
16.333,0.361,4.77,0.222,31.149,185.184,2.893,18.256,81.038,1,-11.082
13.679,0.579,-7.065,0.339,18.907,132.657,2.52,16.362,50.254,0,3.335
9.986,0.418,28.8,0.211,27.426,199.032,2.216,22.529,0.249,0,3.463
16.03,0.694,-7.642,0.352,-14.418,243.682,2.394,6.916,61.122,1,12.979
10.834,0.533,-7.815,0.377,33.374,101.54,2.362,-37.926,26.945,1,-9.468
49.487,0.448,-29.246,0.307,66.265,334.398,2.993,-44.367,33.849,1,37.96
15.466,0.319,24.44,0.17,37.397,231.257,2.559,20.638,2.639,0,-9.567
12.591,0.572,-16.466,0.318,19.511,60.588,2.338,-16.91,56.178,0,7.208
14.239,0.343,-56.035,0.212,46.202,191.1,2.757,23.32,16.24,0,-12.518
11.986,0.507,-21.032,0.289,21.29,68.952,2.464,-18.525,11.33,0,-7.199
10.933,0.521,31.263,0.278,31.22,133.554,2.451,23.165,37.47,0,-6.252
15.259,0.352,15.213,0.19,39.123,221.997,2.695,20.63,4.708,0,7.102
22.094,0.207,25.248,0.116,114.975,211.385,3.023,76.753,2.301,0,-16.089
20.291,0.294,-36.412,0.182,35.418,197.377,2.958,-5.932,83.73,1,-12.509
14.293,0.448,-22.692,0.27,16.562,101.643,2.393,-14.816,42.159,0,12.443
15.929,0.267,-74.103,0.157,85.837,256.348,2.852,41.502,3.145,0,-10.228
14.797,0.507,30.142,0.258,15.522,246.631,2.583,-5.725,57.349,1,-7.79
17.15,0.25,19.984,0.129,42.574,217.312,2.677,38.293,3.625,0,-8.251
20.313,0.208,-85.692,0.122,58.116,191.411,2.919,41.455,1.805,0,15.925
9.548,0.465,-22.004,0.256,19.214,205.814,2.388,-10.655,15.644,0,-3.908
12.629,0.433,56.14,0.268,60.088,154.778,2.711,67.2,81.788,1,11.968
17.041,0.465,11.378,0.249,18.934,129.341,2.294,-20.519,35.284,0,14.
12.035,0.425,-8.356,0.224,24.848,181.353,2.465,7.914,39.889,0,-8.377
11.027,0.547,-23.56,0.276,17.447,144.424,2.207,-8.39,56.19,0,-0.206
10.034,0.368,-5.722,0.221,47.891,102.927,2.97,30.28,53.102,1,-8.391
14.383,0.233,-46.95,0.128,50.273,123.854,2.837,-38.713,6.744,1,6.085
15.79,0.348,25.384,0.215,29.31,176.874,2.649,8.146,2.127,0,-14.326
20.806,0.21,12.592,0.114,45.261,216.872,3.155,33.489,0.64,0,-13.131
11.099,0.749,-14.407,0.438,12.984,182.963,2.07,6.65,64.903,0,-10.176
9.624,0.497,-5.739,0.265,24.281,80.621,2.501,-14.21,52.443,0,6.346
10.406,0.442,-13.496,0.221,17.966,205.297,2.245,-7.87,87.353,1,-5.726
7.418,0.717,-1.369,0.42,20.616,111.035,2.231,9.331,88.996,0,4.324
12.647,0.295,45.14,0.149,35.61,213.916,2.756,19.162,4.498,0,-8.608
33.033,0.124,-82.862,0.066,96.402,217.858,3.434,62.851,9.453,0,-22.659
10.969,0.474,42.537,0.254,32.801,148.861,2.464,15.655,23.666,0,-7.182
11.023,0.618,15.316,0.316,21.114,167.668,2.284,18.04,11.618,0,11.382
31.319,0.273,-66.124,0.149,40.379,77.832,2.983,-26.417,19.322,1,-29.338
19.438,0.258,-27.694,0.132,35.096,186.567,2.684,24.068,39.782,0,12.434
23.074,0.213,-101.456,0.125,86.721,254.081,3.091,75.724,1.382,0,-13.216
37.128,0.147,128.255,0.079,106.929,274.451,3.504,90.703,0.851,0,17.567
38.014,0.159,82.932,0.081,95.22,184.396,3.674,92.144,2.153,0,16.428
12.049,0.412,21.899,0.267,41.039,238.451,2.94,33.671,16.17,1,-10.508
10.448,0.531,30.856,0.275,22.072,181.265,2.255,-9.134,7.298,0,-7.199
13.212,0.36,-23.718,0.224,43.792,155.033,2.516,-20.987,17.369,0,-10.448
9.675,0.439,-14.774,0.262,31.925,205.273,2.549,17.181,20.691,0,-3.725
16.072,0.253,-17.479,0.144,39.441,187.917,3.019,-23.55,10.243,0,6.042
16.08,0.41,38.523,0.233,31.395,102.65,2.524,18.318,14.472,0,-11.244
14.354,0.36,19.739,0.206,33.21,199.223,2.558,17.809,7.777,1,-8.305
15.625,0.367,24.17,0.216,30.328,222.644,2.593,-14.884,20.247,0,-10.012
20.74,0.217,36.267,0.131,48.634,217.117,2.964,38.539,1.623,0,13.45
16.454,0.436,3.859,0.233,22.994,248.721,2.682,-15.041,52.243,1,-10.595
12.413,0.449,-23.209,0.26,39.039,146.431,2.644,-27.586,80.779,1,10.91
9.728,0.418,34.307,0.212,31.792,195.58,2.686,18.976,71.708,1,6.668
0,0.695,0,0.362,23.685,131.685,2.027,0,66.24,0,0
16.319,0.344,-154.892,0.185,95.931,130.846,2.76,65.109,39.082,1,-11.042
18.021,0.404,36.867,0.202,25.579,132.624,2.406,-10.697,24.588,0,16.881
12.801,0.443,-11.038,0.228,24.052,188.93,2.411,-12.883,14.285,0,8.507
20.011,0.29,-20.489,0.15,46.191,220.449,2.81,35.151,10.193,0,-926.34
62.534,0.108,-192.176,0.025,195.45,292.328,3.659,-132.00,88.995,1,-37.789
15.365,0.444,-4.249,0.233,20.461,142.65,2.334,12.004,7.215,0,5.023
25.294,0.218,79.91,0.136,69.123,273.686,3.282,57.207,2.154,0,-11.90
14.897,0.39,34.546,0.221,32.392,217.28,2.866,15.88,7.136,0,6.632
10.984,0.583,15.41,0.322,21.395,70.418,2.573,18.353,64.738,1,6.693
20.878,0.381,25.258,0.215,26.042,231.59,2.938,-18.318,6.353,0,13.36
16.196,0.217,88.637,0.12,76.161,205.503,2.878,-48.806,9.663,0,-9.844
29.126,0.242,61.844,0.125,73.154,286.94,3.070,57.907,16.492,0,25.331
12.406,0.434,28.133,0.224,26.46,116.077,2.657,13.935,49.903,1,-10.909
9.699,0.349,42.524,0.218,35.144,144.833,2.734,21.162,14.274,1,4.654
10.472,0.531,38.65,0.345,32.842,167.019,2.69,26.593,37.394,1,-5.36
7.226,0.797,-2.004,0.568,17.065,146.765,2.27,5.768,68.609,0,4.677
18.982,0.486,-39.279,0.27,52.992,278.574,2.47,-40.763,5.802,0,16.778
17.121,0.447,26.829,0.286,29.864,176.8,2.644,9.231,4.294,0,15.132
10.793,0.789,12.926,0.473,12.898,123.397,2.433,4.653,68.541,0,11.279
15.778,0.343,55.571,0.173,38.506,115.612,2.738,-21.728,2.37,0,12.596
18.873,0.273,50.101,0.146,61.307,318.238,3.211,54.53,22.916,1,15.592
10.626,0.499,14.922,0.266,21.791,162.132,2.479,18.037,43.379,1,-7.419
15.74,0.448,-14.585,0.297,22.484,160.831,2.582,-10.941,46.10,1,7.935
10.712,0.566,23.707,0.308,21.826,204.95,2.27,17.162,44.251,0,-5.664
17.235,0.344,20.949,0.179,31.234,105.456,2.593,24.233,70.044,0,14.857
12.76,0.447,1.533,0.224,20.547,157.112,2.345,-9.903,15.146,0,9.254
10.384,0.531,15.418,0.36,36.356,208.794,2.853,51.933,9.126,1,14.435
20.202,0.271,-65.368,0.143,56.472,210.839,2.596,40.552,82.154,1,-2.774
9.025,0.439,-5.671,0.227,34.584,225.276,2.753,37.621,75.267,1,13.538
23.393,0.283,5.939,0.169,35.22,172.847,2.755,22.775,33.498,0,18.164
11.029,0.471,3.968,0.56,27.191,221.879,2.752,-19.965,80.83,1,0.954
12.76,0.46,19.723,0.282,26.723,236.587,2.715,24.989,30.51,1,8.708
11.02,0.547,21.79,0.276,17.791,48.663,2.245,8.719,47.508,0,-9.311
26.797,0.279,-65.316,0.185,99.998,254.448,2.901,-57.855,8.307,0,-25.529
18.67,0.304,-67.272,0.157,78.678,270.205,2.912,39.738,4.335,0,-17.369
10.338,0.336,-149.53,0.172,112.969,221.574,2.445,51.187,3.266,0,-6.729
27.592,0.339,-72.991,0.182,75.389,272.326,2.87,-39.242,13.406,0,-26.203
12.982,0.452,21.024,0.245,22.583,151.714,2.533,12.047,49.739,1,-5.039
20.159,0.345,-45.688,0.183,42.596,154.864,2.469,-26.524,6.627,0,-13.453
37.528,0.208,-115.275,0.123,118.127,300.213,3.296,75.518,13.79,0,-13.836
15.71,0.21,-48.312,0.105,62.368,221.509,3.072,21.233,3.725,0,9.914
12.232,0.415,18.672,0.235,30.619,192.409,2.464,-17.924,7.666,0,5.099
23.144,0.208,-25.631,0.106,61.779,193.129,3.32,-26.522,1.284,0,13.555
15.144,0.408,13.93,0.206,24.89,65.438,2.664,10.941,80.254,0,9.01
14.897,0.39,34.546,0.221,32.392,217.28,2.866,15.88,7.136,0,6.632
10.984,0.583,15.41,0.322,21.395,70.418,2.573,18.353,64.738,1,4.336
