fWidth,fConc,fAsym,fConc1,fLength,fDist,fSize,fM3Long,fAlpha,class,fM3Trans
12.527,0.43,6.673,0.227,25.718,85.863,2.57,16.037,30.449,0,-9.125
20.083,0.29,24.207,0.146,46.008,174.95,2.92,32.806,20.926,0,-13.372
15.735,0.306,24.057,0.159,39.735,226.441,2.89,18.593,9.092,0,-8.743
12.134,0.398,49.203,0.200,46.176,158.602,2.73,23.363,77.673,1,-7.87
15.496,0.63,-2.636,0.356,17.528,174.325,2.383,-9.499,13.441,0,-9.588
22.37,0.241,-10.428,0.124,33.122,72.606,2.961,16.136,23.23,0,9.368
18.637,0.376,22.113,0.191,26.587,101.464,2.872,-10.401,1.475,0,8.991
14.618,0.351,17.362,0.218,39.476,166.289,2.874,38.05,49.799,1,11.943
12.557,0.444,6.052,0.278,20.845,231.717,2.714,14.122,70.561,1,9.683
15.00,0.298,31.181,0.187,47.851,155.666,2.750,32.133,14.96,0,14.532
12.406,0.466,14.218,0.272,29.299,238.752,2.558,-4.994,60.951,1,11.592
25.433,0.29,-45.731,0.166,49.168,265.974,2.94,35.476,9.205,0,21.477
18.811,0.362,14.283,0.208,32.225,229.364,2.78,29.089,49.023,1,16.742
16.203,0.528,9.538,0.376,19.518,182.767,2.586,18.118,13.763,0,-18.242
20.775,0.347,29.865,0.18,26.064,154.029,2.646,-27.105,28.411,0,-11.2
5.778,0.87,-8.548,0.455,20.244,166.897,2.286,11.424,43.522,0,-7.777
20.83,0.244,4.544,0.123,39.385,157.777,2.844,33.29,28.476,0,-12.991
9.077,0.472,12.294,0.247,36.000,236.577,2.636,31.89,11.526,0,1.098
16.328,0.382,43.347,0.21,39.591,255.436,2.679,26.071,1.852,0,-12.856
23.520,0.189,51.488,0.099,72.016,266.227,3.217,66.582,3.987,0,13
20.99,0.206,28.078,0.11,57.682,208.324,3.292,53.383,5.272,0,-15.254
16.603,0.364,36.962,0.233,39.501,165.699,2.636,29.699,13.998,0,-10.247
14.268,0.353,44.528,0.199,34.474,212.052,2.629,24.629,14.422,0,-3.205
16.603,0.367,21.358,0.184,27.907,164.403,2.182,6.828,55.728,1,12.996
14.82,0.579,-14.797,0.296,14.283,77.5,2.425,-10.607,83.363,1,10.869
9.414,0.454,-12.775,0.231,23.001,155.239,2.439,-16.142,31.8,0,4.674
16.406,0.358,-12.87,0.182,31.483,95.604,2.642,18.113,31.825,0,-9.984
19.301,0.319,-7.108,0.168,28.691,119.789,2.872,18.518,39.05,0,7.566
9.582,0.587,32.367,0.342,32.904,234.117,2.479,24.241,33.004,1,-7.068
10.652,0.536,24.113,0.325,17.979,143.362,2.455,-5.315,85.633,1,2.082
18.558,0.335,-41.952,0.183,48.154,223.43,2.76,-20.386,19.523,0,14.522
7.87,0.495,12.285,0.264,36.389,206.183,2.352,14.034,45.236,1,-1.041
52.476,0.288,-192.339,0.199,193.088,293.531,3.142,-182.446,48.652,1,51.27
24.098,0.332,58.815,0.188,58.741,241.079,2.895,22.878,2.519,0,-7.448
9.036,0.495,28.17,0.292,36.617,81.042,2.746,29.664,14.718,1,-5.901
10.663,0.781,14.028,0.448,13.208,177.407,2.145,3.662,40.561,0,11.19
19.769,0.307,4.21,0.185,42.194,186.229,2.962,37.785,5.313,0,17.587
10.54,0.771,-13.653,0.494,12.96,87.863,2.365,-6.357,40.241,0,-11.497
11.55,0.42,-11.276,0.231,30.916,190.841,2.658,16.131,8.843,0,-6.542
11.273,0.449,9.576,0.23,24.636,128.75,2.641,10.597,34.728,0,-4.654
12.506,0.427,-16.835,0.225,21.35,142.036,2.547,-10.184,8.846,0,8.985
11.214,0.48,3.001,0.291,31.505,221.734,2.629,22.515,76.825,1,-6.854
0,0.707,0,0.357,25.538,189.255,2.345,0,29.934,0,12.677
27.013,0.141,74.885,0.078,74.518,212.207,3.553,60.478,0.038,0,15.579
9.035,0.775,-8.298,0.426,17.508,223.398,2.102,-14.516,47.811,1,4.336
10.632,0.536,-16.175,0.271,22.152,77.283,2.185,-17.362,48.964,0,-7.856
11.957,0.474,15.56,0.237,22.040,176.659,2.284,-21.994,61.232,1,-10.768
31.608,0.608,-48.841,0.418,48.643,216.976,2.610,-33.206,33.246,1,-34.759
16.356,0.234,-30.901,0.119,30.658,129.943,2.893,-18.533,62.866,1,7.701
24.489,0.154,-44.391,0.078,71.076,189.157,2.871,-44.444,50.488,1,-23.536
9.644,0.469,8.545,0.291,34.447,140.029,2.567,-25.122,46.825,1,11.632
7.865,0.576,17.657,0.322,20.076,84.548,2.114,10.134,43.392,1,4.732
21.23,0.326,-42.61,0.168,67.069,290.972,2.959,42.17,9.641,0,14.579
22.482,0.218,69.252,0.118,63.88,198.575,3.144,56.129,12.474,0,7.588
10.752,0.553,-7.63,0.278,27.132,179.22,2.301,19.389,36.505,0,7.071
16.528,0.317,52.704,0.16,40.661,225.445,2.636,-14.722,17.682,0,-7.991
24.141,0.268,-22.484,0.134,59.043,267.407,2.965,26.186,88.766,1,18.288
15.929,0.267,-74.103,0.157,85.837,256.348,2.852,41.502,2.144,0,-10.228
17.775,0.267,28.037,0.134,34.109,143.799,2.675,11.932,7.216,0,-11.023
12.767,0.506,30.343,0.287,30.147,274.678,2.48,23.559,19.664,0,8.366
16.655,0.289,-45.051,0.162,43.456,166.665,2.665,-26.341,6.818,0,9.599
15.445,0.475,23.053,0.238,20.659,165.991,2.345,10.632,16.429,0,-10.462
12.062,0.524,18.758,0.277,20.695,149.745,2.386,11.662,10.89,0,-7.206
15.714,0.408,0.758,0.206,29.877,194.572,2.575,22.127,13.437,0,11.747
28.909,0.257,-17.751,0.157,44.124,122.399,3.015,-26.69,75.807,0,17.58
37.28,0.170,51.467,0.093,82.802,284.574,3.399,83.956,4.649,0,-20.543
15.352,0.467,-6.129,0.273,19.255,244.574,2.398,-15.451,67.825,1,-11.857
16.269,0.413,11.502,0.234,31.055,194.966,2.486,29.478,22.35,0,-10.655
14.358,0.353,-48.775,0.182,60.538,281.454,2.826,36.07,0.426,0,8.883
77.339,0.131,62.399,0.086,121.64,333.393,3.888,125.572,52.59,1,22.905
12.711,0.594,28.548,0.338,23.492,91.917,2.435,8.552,149.404,0,6.585
19.301,0.319,-7.108,0.168,28.691,119.789,2.872,18.518,39.05,0,7.566
9.667,0.516,42.524,0.27,27.071,228.346,2.604,17.224,19.016,1,5.071
10.009,0.501,34.692,0.284,26.7,171.835,2.63,16.887,13.523,0,9.054
16.936,0.28,-10.938,0.164,43.391,163.929,2.986,-22.917,5.011,0,12.864
7.471,0.782,-3.001,0.480,18.855,171.848,2.29,6.533,34.583,0,-4.488
11.355,0.434,-11.006,0.277,33.183,151.034,2.609,-17.383,8.457,0,7.571
12.908,0.322,14.54,0.175,28.382,131.301,2.601,18.618,17.336,0,-6.682
15.778,0.343,55.571,0.173,38.506,115.612,2.738,-21.728,2.37,0,12.596
18.022,0.264,17.862,0.138,34.188,198.256,2.932,22.870,154.395,0,-8.749
16.183,0.29,50.711,0.149,53.476,238.986,2.922,40.369,5.547,0,-10.353
17.226,0.377,32.073,0.212,27.916,182.488,2.654,18.124,7.508,0,8.98
15.458,0.417,48.648,0.233,43.355,89.599,2.455,18.618,57.091,0,12.687
10.638,0.514,10.592,0.277,22.992,168.778,2.487,19.108,25.848,0,6.014
15.745,0.355,16.472,0.192,26.115,238.502,2.39,-12.168,44.024,0,-3.608
12.982,0.452,21.226,0.245,22.583,151.714,2.533,12.047,49.739,1,-5.039
22.53,0.208,23.174,0.105,42.904,232.895,3.373,-26.825,1.586,0,14.42
33.482,0.129,-126.166,0.067,90.585,233.482,3.366,76.721,8.318,0,15.897
16.753,0.337,3.597,0.2,31.049,178.549,2.701,30.289,13.917,0,13.199
20.816,0.346,-20.605,0.185,23.052,187.593,2.642,11.549,24.014,0,-19.241
15.764,0.375,18.429,0.206,32.545,154.616,2.452,31.674,19.693,0,-12.916
15.715,0.385,49.612,0.294,61.141,147.858,2.726,66.215,18.78,0,-9.37
12.76,0.447,1.533,0.224,20.547,157.112,2.345,-9.903,15.146,0,9.254
6.607,0.797,-20.291,0.508,19.872,144.495,2.459,-15.242,13.223,1,5.912
13.253,0.383,-12.994,0.214,41.075,185.652,2.636,-52.784,40.315,1,-9.971
15.776,0.263,25.053,0.134,37.534,177.072,2.916,25.528,63.154,1,-11.046
10.74,0.539,23.509,0.297,11.355,175.963,2.453,-9.28,52.5,1,6.997
15.435,0.407,43.655,0.243,54.035,172.794,2.616,49.635,12.036,0,10.302
15.324,0.363,-15.54,0.218,33.275,192.487,2.56,-21.821,17.302,0,9.074
12.122,0.677,16.751,0.346,12.366,199.413,2.119,-10.172,14.316,0,-8.829
10.617,0.533,-0.404,0.278,18.299,146.91,2.13,5.011,45.266,0,-4.459
11.093,0.566,-37.863,0.325,29.336,188.359,2.336,-15.869,8.112,1,9.606
28.716,0.384,-53.16,0.232,80.476,310.413,2.996,-26.107,6.486,0,31.39
15.357,0.517,-16.008,0.284,23.111,155.576,2.529,-16.02,13.94,0,9.466
15.696,0.287,39.494,0.12,50.81,214.169,2.803,41.302,6.597,0,-13.566
14.121,0.545,10.192,0.323,21.445,220.444,2.565,-7.484,16.629,0,-11.4
11.977,0.702,-15.007,0.385,12.898,194.574,2.055,6.664,57.3,0,9.79
10.369,0.485,11.672,0.27,24.172,144.435,2.339,16.856,23.702,0,3.135
13.1,0.473,-21.272,0.76,28.318,154.984,2.494,-19.673,13.451,0,9.286
21.508,0.278,34.018,0.157,57.16,267.729,3.112,53.597,3.213,0,13.135
27.073,0.178,51.475,0.097,76.927,220.946,3.317,72.592,5.288,0,16.903
16.454,0.525,-16.652,0.275,19.51,272.397,2.392,-17.061,22.46,0,-13.893
14.121,0.545,10.192,0.323,21.445,220.444,2.565,-7.484,16.629,0,-11.4
19.934,0.281,32.926,0.16,37.7,213.944,3.039,31.496,28.502,0,-13.906
12.977,0.381,36.637,0.193,47.651,156.726,2.696,-14.279,17.378,0,7.137
12.165,0.524,21.399,0.308,20.584,64.581,2.506,14.47,14.654,0,9.885
73.468,0.101,-133.167,0.034,209.582,184.863,3.472,-161.724,53.418,1,51.313
20.19,0.458,-33.138,0.357,67.074,290.134,3.084,-61.322,12.483,1,-4.261
15.344,0.444,25.714,0.273,22.289,161.888,2.453,13.289,25.192,0,-7.448
25.626,0.283,118.249,0.172,134.348,272.553,2.959,117.567,34.322,1,-14.89
15.77,0.469,25.518,0.259,24.692,145.498,2.449,16.176,26.544,0,-0.772
20.653,0.215,21.586,0.138,39.456,95.539,3.337,22.811,7.664,0,13.82
18.874,0.24,41.489,0.13,53.965,239.953,3.184,40.331,3.985,0,14.39
9.738,0.321,33.597,0.161,65.572,174.324,3.114,17.116,21.37,1,-9.364
11.977,0.618,-16.409,0.317,18.613,42.617,2.392,25.939,12.371,1,-17.249
36.488,0.146,-6.038,0.075,70.694,297.997,3.322,61.662,0.399,0,28.71
10.604,0.562,22.979,0.308,22.303,151.87,2.28,18.094,37.336,0,7.446
14.828,0.475,-0.473,0.251,20.281,209.514,2.487,7.342,5.097,0,8.232
21.771,0.286,-13.516,0.144,27.163,65.74,2.724,-13.759,33.498,0,-12.75
15.702,0.343,19.672,0.174,38.124,226.174,2.871,25.95,3.541,0,-9.108
24.304,0.161,25.225,0.081,62.735,216.031,3.365,33.677,0.608,0,-15.574
17.034,0.43,-0.64,0.217,23.602,79.409,2.759,21.005,17.238,0,7.966
9.099,0.55,38.622,0.31,32.997,167.652,2.774,28.352,33.278,1,5.94
10.062,0.121,72.207,0.062,70.517,106.936,2.992,17.039,43.945,1,-5.45
12.062,0.44,-25.572,0.23,20.346,56.203,2.593,-18.172,85.799,1,-4.142
11.2,0.73,14.793,0.371,12.949,178.789,2.071,-7.34,21.307,0,-6.142
17.034,0.345,-9.734,0.194,27.992,224.349,2.761,-24.399,26.842,0,13.698
10.162,0.47,11.878,0.254,26.926,230.402,2.404,17.523,3.986,0,3.966
27.013,0.141,74.885,0.078,74.518,212.207,3.553,60.478,0.038,0,15.579
9.035,0.775,-8.298,0.426,17.508,223.398,2.102,-14.516,47.811,1,4.336
10.632,0.536,-16.175,0.271,22.152,77.283,2.185,-17.362,48.964,0,-7.856
13.213,0.653,-25.561,0.352,13.534,142.710,2.377,4.361,84.652,1,6.983
24.127,0.223,47.576,0.118,51.138,191.113,3.358,41.117,9.123,0,-7.599
12.624,0.404,-8.741,0.242,35.027,200.254,2.492,19.15,3.567,0,9.68
10.367,0.565,18.518,0.308,16.768,141.827,2.159,6.377,24.209,0,3.673
15.378,0.378,-39.493,0.208,34.184,158.427,2.475,-23.944,6.734,0,12.212
15.604,0.316,-17.148,0.194,41.888,166.155,2.815,-30.781,6.839,0,13.016
16.803,0.719,-170.158,0.361,169.763,343.991,2.447,136.542,32.541,1,11.544
0,0.707,0,0.357,25.221,79.819,2.108,0,3.513,0,9.639
14.356,0.524,-3.918,0.277,18.291,15.92,2.16,16.394,61.915,0,10.656
10.305,0.308,-37.71,0.157,27.506,100.981,2.674,9.599,74.276,1,-5.
22.168,0.155,-108.554,0.081,67.702,221.202,3.209,-22.738,1.786,0,6.824
18.22,0.335,-65.194,0.169,75.678,236.4,2.732,-52.817,5.813,0,-13.333
11.428,0.454,34.632,0.273,32.602,143.002,2.704,29.506,8.267,1,5.343
15.027,0.467,-24.612,0.238,22.296,201.414,2.583,-12.583,34.153,1,-11.482
10.792,0.595,24.113,0.317,18.653,208.183,2.383,11.552,42.732,1,-3.735
12.791,0.429,28.591,0.217,23.659,144.706,2.429,-8.547,64.388,1,6.879
23.321,0.242,-66.224,0.125,74.14,262.22,2.852,32.874,0.741,0,-11.519
20.76,0.21,13.587,0.107,47.107,178.097,3.116,32.299,12.885,0,6.104
15.39,0.301,-27.14,0.158,37.122,201.28,2.779,14.16,16.68,0,-13.389
15.27,0.419,16.358,0.243,24.653,203.45,2.59,17.226,9.169,0,-4.571
13.514,0.508,16.478,0.301,20.84,178.566,2.696,20.464,12.996,0,-9.072
14.586,0.367,11.665,0.201,32.307,131.439,2.96,30.802,85.533,1,13.683
6.818,0.774,20.83,0.408,21.425,173.761,2.145,14.688,32.121,0,4.694
11.427,0.434,-21.793,0.282,37.33,144.717,2.677,-31.45,18.998,1,-7.658
20.083,0.41,-1.958,0.215,29.516,83.859,2.652,20.948,27.167,0,8.538
18.307,0.312,-3.748,0.173,39.163,237.733,2.873,26.722,9.216,0,8.996
10.934,0.695,15.48,0.362,12.89,123.355,2.259,-8.08,38.432,0,-9.029
15.271,0.501,17.037,0.252,26.515,218.099,2.64,-16.524,8.826,0,5.025
17.404,0.383,26.465,0.219,37.218,200.495,2.718,34.439,0.953,0,-11.67
25.42,0.26,26.158,0.134,40.145,131.901,2.716,19.203,5.918,0,14.649
11.235,0.499,-3.85,0.332,19.108,195.138,2.415,10.949,89.407,0,6.527
79.778,0.177,-141.153,0.091,210.407,185.778,3.421,-114.243,21.728,1,-79.576
12.056,0.41,47.657,0.23,39.351,148.974,2.446,-11.884,5.492,0,8.032
12.209,0.482,23.065,0.259,21.364,65.174,2.641,11.76,74.412,0,-7.654
18.74,0.31,3.144,0.183,25.994,152.852,2.824,21.51,3.985,0,13.037
10.541,0.676,3.546,0.397,17.124,147.285,2.471,-7.584,40.222,0,7.936
37.488,0.246,-2.75,0.162,77.656,358.409,3.484,51.518,1.213,0,-24.559
20.356,0.163,-66.175,0.095,63.659,134.99,3.06,46.167,4.927,0,-10.15
23.795,0.319,53.664,0.168,71.091,317.857,2.952,66.259,4.894,0,-13.029
38.07,0.208,-17.969,0.117,51.466,94.489,2.964,-44.066,45.797,1,-21.12
15.361,0.499,13.159,0.302,22.071,48.721,2.602,-15.732,59.364,0,6.115
41.098,0.131,-37.751,0.086,89.798,291.81,3.958,-63.837,4.082,0,-23.474
19.334,0.314,-17.763,0.166,42.126,39.231,2.67,-36.025,2.198,0,10.882
22.882,0.371,-50.856,0.252,114.806,127.577,2.672,-130.103,41.91,0,24.28
14.091,0.375,-24.65,0.208,34.823,173.046,2.674,-28.12,2.517,0,9.662
16.058,0.384,-2.007,0.237,30.209,188.163,2.674,-16.116,12.614,0,3.543
15.907,0.477,32.044,0.266,28.341,131.93,2.654,18.105,6.355,0,8.608
19.61,0.37,-15.41,0.194,27.722,64.887,2.735,-12.884,67.748,0,-9.852
24.157,0.271,-85.486,0.143,61.419,283.402,3.021,28.279,3.58,0,-7.433
13.753,0.495,10.639,0.327,36.132,220.93,2.566,35.368,4.167,0,-8.578
41.275,0.33,-106.094,0.178,89.438,238.039,3.046,74.448,3.718,0,23.178
14.936,0.5,-3.293,0.296,23.476,64.782,2.486,15.525,6.385,0,-12.926
17.576,0.261,-9.044,0.133,45.029,168.228,3.078,-12.9,11.862,0,13.012
10.476,0.456,-13.0,0.232,31.608,39.228,2.67,14.219,56.668,1,4.711
7.173,0.744,-3.368,0.911,19.975,50.522,2.138,-9.234,58.988,1,1.773
20.818,0.286,27.373,0.174,31.866,77.981,2.98,26.775,41.994,0,4.385
20.15,0.208,-37.585,0.117,49.382,185.873,3.03,-33.617,7.252,0,12.387
24.019,0.236,26.188,0.121,42.161,238.721,3.122,32.987,15.714,0,16.83
14.354,0.36,19.739,0.206,33.21,199.223,2.558,17.809,7.777,1,-8.305
15.625,0.267,-47.08,0.14,36.361,100.704,2.754,-21.692,6.718,0,6.842
25.89,0.295,-45.136,0.177,69.534,286.038,2.912,26.367,42.961,0,19.965
9.415,0.364,12.386,0.188,52.692,251.64,2.967,36.351,35.836,1,5.315
17.065,0.55,11.327,0.363,20.461,189.473,2.434,18.027,38.704,0,14.724
17.215,0.289,-19.732,0.154,41.484,228.283,2.624,-24.011,5.596,0,10.483
29.297,0.339,-25.32,0.199,72.286,321.443,2.953,-38.534,7.663,0,21.321
18.637,0.376,22.113,0.191,26.587,101.464,2.872,-13.903,1.475,0,8.991
11.402,0.574,42.24,0.292,32.222,282.103,2.603,-20.398,4.405,1,7.298
25.892,0.263,-9.183,0.151,30.333,188.724,2.801,22.404,27.665,0,19.389
11.216,0.483,-51.856,0.272,43.519,288.411,2.551,37.944,6.818,0,-8.594
35.812,0.253,-32.205,0.164,64.33,308.964,3.218,39.815,13.965,0,-28.98
37.401,0.769,-149.863,0.447,148.633,219.445,2.905,-140.517,32.979,1,-11.824
28.844,0.243,-79.1,0.151,110,322.915,3.267,36.856,7.375,1,-18.622
16.303,0.517,1.391,0.302,20.338,232.521,2.516,-10.031,8.919,1,4.174
24.804,0.174,-11.277,0.091,36.291,135.626,3.119,8.109,1.325,0,12.74
9.125,0.331,33.763,0.168,65.581,134.809,2.917,18.694,87.291,1,4.512
18.335,0.325,-17.153,0.165,32.248,167.851,2.812,-19.554,7.754,0,-9.029
24.767,0.306,-22.453,0.172,30.243,159.316,2.839,-19.457,16.93,0,14.744
27.395,0.173,24.06,0.089,78.484,237.813,3.338,38.343,3.344,0,16.911
17.815,0.276,67.469,0.146,45.183,212.939,2.645,-18.678,15.562,0,-15.131
29.237,0.154,32.058,0.083,67.437,217.552,3.369,61.367,5.801,0,20.973
11.88,0.702,-15.009,0.373,12.838,195.007,2.355,7.217,14.672,0,-9.245
14.433,0.289,-33.738,0.144,61.452,307.513,2.847,16.204,19.39,1,-8.575
7.431,0.744,1.627,0.434,18.188,183.914,2.138,-6.705,12.89,0,3.568
12.871,0.422,16.417,0.227,20.984,100.529,2.533,6.331,17.602,0,5.079
21.299,0.254,-86.253,0.132,81.086,248.04,2.984,42.447,7.843,0,21.082
19.769,0.307,4.21,0.185,42.194,186.229,2.962,37.785,5.313,0,17.587
10.544,0.771,-13.038,0.487,12.995,239.84,2.411,5.367,40.983,1,11.472
8.19,0.29,-33.849,0.162,48.883,204.767,2.686,31.395,11.652,1,-8.613
16.836,0.322,20.849,0.164,29.343,72.963,2.657,17.354,7.726,0,11.002
12.987,0.507,14.919,0.258,19.872,209.443,2.457,5.579,21.83,0,4.866
14.239,0.343,-56.035,0.212,46.202,191.1,2.757,23.32,16.24,0,-12.518
10.33,0.442,11.896,0.228,26.731,136.458,2.327,20.775,22.5,0,6.335
16.303,0.244,64.573,0.143,86.097,261.903,2.996,81.438,2.607,0,12.994
9.654,0.339,32.405,0.205,39.448,220.509,2.857,32.715,36.243,1,6.725
16.1,0.301,11.714,0.188,38.342,178.948,3.004,23.634,2.607,0,12.164
9.864,0.521,4.136,0.332,29.344,213.724,2.532,20.941,40.788,1,-0.147
12.129,0.428,-16.668,0.228,27.619,175.441,2.524,-13.68,13.646,0,9.099
17.824,0.366,6.478,0.202,29.387,109.694,2.742,28.995,10.789,0,14.942
18.822,0.347,25.849,0.181,25.989,147.299,2.586,17.63,7.866,0,9.897
11.902,0.628,-14.427,0.378,12.92,193.566,2.099,7.482,41.62,0,9.928
0.294,0.819,-17.092,0.438,65.678,342.979,2.229,-35.1,86.174,1,-14.686
30.108,0.131,-25.41,0.069,77.281,237.825,3.560,82.318,18.353,0,-18.206
22.952,0.215,5.715,0.113,34.934,93.686,3.174,17.465,4.941,0,-13.008
10.629,0.564,-6.211,0.322,20.922,99.403,2.238,17.249,59.616,0,-6.445
