fWidth,fConc,fAsym,fConc1,fLength,fDist,fSize,fM3Long,fAlpha,class,fM3Trans
21.102,0.286,23.37,0.143,35.563,162.479,2.972,25.926,5.252,0,11.416
11.413,0.574,-1.711,0.292,16.792,202.291,2.243,5.985,25.24,0,-6.204
17.693,0.55,14.488,0.3,20.664,181.04,2.077,41.444,63.632,0,-18.186
15.615,0.301,-27.795,0.158,39.302,146.675,2.781,-8.4,24.741,0,12.691
17.815,0.351,-8.484,0.183,29.152,72.719,2.637,17.324,30.297,0,10.591
12.457,0.477,28.221,0.261,27.011,144.858,2.684,17.654,16.839,0,8.655
28.281,0.238,-70.09,0.157,161.201,325.9,3.01,-161.621,16.914,1,-14.378
14.887,0.471,-24.402,0.237,21.709,158.37,2.514,-7.324,3.465,0,-10.315
14.534,0.402,-26.391,0.221,21.88,157.968,2.662,-10.932,2.127,0,-10.437
14.283,0.356,4.933,0.206,39.8,232.534,2.734,26.134,9.208,0,11.747
20.146,0.291,-9.616,0.181,35.243,131.925,2.899,-27.918,44.256,0,12.544
14.67,0.405,-16.607,0.22,30.883,212.978,2.666,16.443,20.782,0,-13.763
10.432,0.41,62.308,0.247,32.995,148.577,2.928,32.446,71.159,1,-6.466
15.412,0.268,-23.415,0.137,39.372,99.518,2.798,-27.815,15.845,0,-10.934
16.858,0.367,3.21,0.213,24.719,158.048,2.59,-12.347,22.316,0,9.24
10.034,0.414,9.841,0.238,37.263,226.117,2.871,36.171,52.316,1,-6.16
17.914,0.265,40.321,0.166,44.551,224.832,2.937,39.368,15.396,0,-9.772
12.647,0.739,-3.748,0.442,15.611,259.103,2.383,6.862,20.631,1,5.0
18.813,0.255,95.661,0.149,122.544,241.472,2.906,122.35,3.825,0,10.909
14.94,0.347,54.836,0.196,56.056,234.783,2.763,43.936,15.372,0,12.678
10.993,0.595,15.299,0.297,21.791,101.697,2.238,18.221,25.131,0,-6.998
15.356,0.444,-06,0.234,20.399,244.42,2.323,-12.997,65.271,0,11.279
9.621,0.339,12.922,0.169,49.542,235.470,2.788,33.729,45.316,1,6.116
7.418,0.732,-19.804,0.381,19.826,144.524,2.211,-10.238,60.16,0,-3.863
8.088,0.376,-9.004,0.208,53.226,250.857,2.696,45.354,16.661,1,7.538
16.13,0.394,25.527,0.198,21.715,227.783,2.422,-16.524,13.253,0,10.398
17.034,0.43,28.97,0.246,23.433,91.962,2.759,12.696,6.712,0,-11.694
8.052,0.415,35.615,0.236,40.621,92.918,2.986,26.593,6.793,0,6.448
21.349,0.273,-156.121,0.154,116.027,122.998,2.978,105.515,19.872,0,9.852
16.137,0.44,23.074,0.243,18.648,168.237,2.682,-7.261,63.746,1,3.514
11.427,0.602,-1.642,0.345,16.353,103.044,2.304,5.113,16.002,0,-8.66
15.306,0.421,-104.445,0.22,31.684,279.944,2.593,-7.348,18.311,0,12.081
15.294,0.442,-7.58,0.244,21.115,242.956,2.659,8.604,61.4,1,6.559
10.982,0.509,13.721,0.257,24.636,185.569,2.579,14.71,5.933,0,-5.912
31.038,0.202,61.853,0.131,93.149,149.163,2.979,92.361,5.662,0,-25.026
16.033,0.562,-16.077,0.327,25.567,186.281,2.598,-27.052,7.701,1,-12.192
16.008,0.457,0.773,0.262,34.37,238.475,2.719,32.625,1.606,0,6.93
41.529,0.075,-112.344,0.041,98.569,280.601,3.846,81.996,0.467,0,-26.309
34.872,0.183,64.044,0.102,82.759,265.51,3.339,77.708,1.297,0,-28.212
14.563,0.428,-8.76,0.246,24.727,203.767,2.607,-14.932,79.523,1,8.549
22.189,0.225,25.906,0.101,112.148,177.162,3.307,76.711,9.669,1,-29.802
9.414,0.439,-25.136,0.218,19.532,175.992,2.126,-7.77,63.591,1,5.295
12.636,0.571,1.231,0.342,18.07,204.836,2.37,-12.51,15.515,0,-5.452
20.636,0.251,-10.658,0.164,46.099,185.65,3.023,-34.003,22.734,0,-14.192
15.839,0.208,-132.293,0.116,72.498,239.481,3.098,44.778,1.867,0,-7.557
12.604,0.572,1.92,0.322,19.11,209.504,2.341,7.391,3.777,0,11.722
12.035,0.425,-8.356,0.224,24.848,181.353,2.465,7.914,39.889,0,-8.377
9.99945,0.619,-11.552,0.322,23.023,156.004,2.276244,21.093,28.751,0,10.7131
10.368,0.531,-33.28,0.275,24.439,119.712,2.313,16.523,7.388,0,6.341
23.413,0.263,-10.34,0.19,34.392,147.255,2.951,26.75,17.643,0,15.324
6.369,0.718,25.99,0.41,21.431,177.023,2.099,-8.931,45.716,1,6.258
18.754,0.363,-62.93,0.206,48.328,300.171,2.768,-20.629,44.732,1,17.724
7.43,0.556,-2.436,0.322,20.442,194.498,2.085,10.932,57.007,1,5.225
9.739,0.825,-12.417,0.519,13.341,208.416,2.227,-8.407,58.609,1,11.092
14.805,0.382,-17.729,0.231,35.927,193.031,2.819,-20.4,5.938,0,-11.137
17.992,0.29,20.428,0.157,32.007,174.252,2.932,23.943,16.472,0,7.987
15.434,0.307,13.056,0.158,44.784,180.768,3.069,26.412,0.709,0,-12.427
9.625,0.474,35.059,0.247,31.344,106.933,2.486,22.133,1.611,0,-7.652
18.273,0.355,7.647,0.193,26.591,252.097,2.807,-18.864,65.165,1,13.789
9.615,0.304,49.811,0.155,52.354,204.029,2.908,38.373,89.507,1,-7.62
16.446,0.251,33.753,0.143,64.891,241.569,3.08,55.064,2.998,0,10.051
28.652,0.162,69.89,0.085,80.048,222.032,3.535,84.19,0.058,0,20.489
17.65,0.251,55.928,0.128,45.502,141.555,2.991,29.936,15.714,0,11.109
13.415,0.444,11.642,0.234,25.898,76.564,2.546,13.978,24.313,1,9.134
8.754,0.459,28.826,0.237,27.246,118.227,2.593,22.068,26.748,1,-4.393
24.618,0.207,-62.738,0.106,75.671,282.448,3.119,63.662,7.893,0,19.059
19.231,0.264,-4.291,0.156,30.15,173.789,2.724,-10.29,6.93,0,-9.088
9.519,0.351,29.825,0.214,36.934,208.542,2.897,31.92,34.75,1,10.947
10.985,0.568,-9.624,0.292,25.11,77.18,2.323,17.086,42.327,0,-6.88
7.412,0.744,-1.244,0.564,19.958,203.239,2.377,9.049,34.7,1,5.946
10.835,0.252,16.003,0.143,38.482,157.917,2.833,23.651,5.603,0,-4.813
20.692,0.213,-53.844,0.121,65.217,289.554,3.188,01.304,2.243,0,14.262
16.406,0.344,22.994,0.23,25.342,189.281,2.763,12.047,3.937,0,-9.504
10.993,0.583,10.58,0.322,20.452,215.85,2.426,18.96,61.609,0,7.097
10.4,0.477,10.449,0.242,24.169,180.704,2.41,20.089,2.255,0,7.825
14.254,0.367,-3.758,0.208,24.756,89.936,2.673,13.977,10.393,0,9.592
24.615,0.298,-113.932,0.174,98.748,234.416,2.832,89.397,2.097,0,16.962
22.761,0.298,23.743,0.152,39.20,158.666,2.818,18.789,10.3,0,-8.505
11.099,0.749,-14.407,0.438,12.983,182.963,2.07,6.65,64.903,0,-10.176
9.624,0.49,-5.709,0.317,42.368,148.445,2.448,30.86,4.498,0,4.678
10.575,0.704,-0.637,0.398,16.00,182.32,2.31,7.597,24.321,0,-5.772
10.505,0.764,-13.341,0.544,13.324,147.390,2.139,-3.908,26.821,0,11.721
12.064,0.382,45.014,0.208,35.1,116.414,2.518,19.264,31.646,0,-8.048
15.846,0.274,19.214,0.138,33.034,93.151,2.827,11.628,16.009,0,8.162
25.291,0.217,38.1,0.113,45.828,120.046,3.309,-20.839,17.398,0,20.479
9.644,0.469,7.415,0.291,21.916,101.433,2.647,-13.242,41.301,1,10.088
14.806,0.37,22.73,0.211,32.545,136.19,2.626,31.359,23.793,0,8.596
37.488,0.273,-144.313,0.156,131.473,281.526,3.102,96.571,44.092,1,21.69
15.768,0.351,-2.522,0.192,33.997,194.328,2.742,20.063,10.131,0,-10.671
18.834,0.325,-7.41,0.17,28.346,124.806,2.672,22.193,37.778,0,-10.582
9.431,0.497,27.523,0.265,0.156,117.36,2.646,-9.639,51.747,1,-9.659
16.34,0.431,3.885,0.228,19.249,63.381,2.655,16.824,78.63,0,8.787
15.262,0.188,50.095,0.109,45.176,115.875,3.4,43.745,59.994,1,-12.054
17.432,0.263,27.418,0.136,44.454,179.149,2.974,38.19,5.772,0,4.839
25.028,0.188,-26.978,0.099,92.685,315.711,3.555,19.613,1.608,0,-12.424
25.442,0.186,40.155,0.097,84.486,235.947,3.464,69.526,2.346,0,-15.926
18.254,0.344,61.589,0.194,62.556,143.778,2.837,46.395,11.772,0,-9.368
18.816,0.286,35.81,0.153,40.101,151.834,2.993,34.581,3.569,0,8.299
37.633,0.125,-267.792,0.063,262.509,155.1,3.861,213.293,35.701,1,21.448
32.656,0.134,-66.878,0.08,67.919,273.901,3.598,30.696,0.794,0,-19.497
41.919,0.415,-39.872,0.232,57.484,182.139,3.028,-33.859,81.653,1,33.472
10.997,0.568,2.129,0.321,17.667,229.14,2.242,-7.405,5.632,1,5.519
29.997,0.221,31.499,0.113,77.999,232.736,3.129,68.224,68.764,0,-20.023
7.485,0.774,2.502,0.488,18.414,149.349,2.203,-5.065,63.291,0,3.477
20.976,0.247,19.012,0.131,42.476,121.648,2.924,32.593,14.672,0,-12.456
12.836,0.464,-11.175,0.245,23.052,77.00,2.431,-10.077,24.15,0,-6.026
10.737,0.5,-2.558,0.264,29.864,237.511,2.852,21.109,54.738,1,6.678
15.429,0.272,25.64,0.141,50.739,217.452,2.962,45.661,8.365,0,-7.556
24.253,0.197,-38.595,0.102,85.276,135.706,2.983,-82.735,2.005,0,-16.67
22.148,0.308,-150.842,0.155,152.542,227.982,2.914,38.786,32.826,1,-14.436
15.007,0.467,13.054,0.245,26.471,117.691,2.592,17.031,30.331,0,-11.996
13.377,0.59,17.021,0.356,21.864,146.953,2.336,18.173,12.673,0,-13.283
13.645,0.469,14.546,0.249,26.091,171.969,2.37,25.899,49.256,0,-13.916
12.406,0.434,24.466,0.224,20.106,157.739,2.416,10.519,3.507,0,-11.97
10.859,0.531,15.516,0.284,21.331,136.457,2.451,18.553,85.228,1,-5.669
12.104,0.522,8.765,0.31,20.614,244.742,2.46,11.415,48.362,1,7.114
7.325,0.744,-1.034,0.454,19.980,209.919,2.229,7.916,39.726,0,-5.534
9.088,0.354,37.744,0.218,45.021,135.692,2.783,27.819,17.558,1,4.02
16.034,0.33,-20.489,0.176,39.695,206.544,2.636,-27.715,7.986,0,-11.6
16.07,0.442,22.733,0.228,29.491,119.044,2.593,21.015,43.351,0,10.37
10.789,0.484,50.546,0.274,39.533,181.501,2.365,-18.8,9.037,0,-3.499
13.698,0.397,21.829,0.24,30.761,180.545,2.462,22.304,2.423,0,12.367
7.431,0.775,1.769,0.504,18.559,246.178,2.138,-6.704,274.104,0,-4.238
21.53,0.403,-28.756,0.21,106.245,25.857,2.953,-67.264,31.808,1,-14.7
30.743,0.231,43.66,0.128,79.036,291.449,3.313,68.413,5.079,0,25.662
10.874,0.632,-7.315,0.361,16.986,136.489,2.196,7.466,29.544,0,8.953
12.911,0.406,-16.402,0.215,23.311,116.163,2.57,-12.774,7.66,0,6.2
14.239,0.343,-56.035,0.212,46.202,191.1,2.757,23.32,16.24,0,-12.518
10.33,0.442,11.896,0.228,26.732,136.458,2.327,20.775,22.5,0,6.335
18.911,0.265,18.276,0.164,52.893,250.023,3.186,49.172,3.218,0,15.243
9.628,0.339,4.154,0.181,52.854,140.342,2.902,30.873,25.916,1,-6.028
16.34,0.378,18.768,0.192,39.32,151.256,2.855,36.631,14.78,0,10.574
23.266,0.218,-21.64,0.12,71.76,266.778,3.033,65.434,1.202,0,14.259
41.685,0.156,-89.92,0.084,90.626,298.616,3.399,63.838,3.76,0,23.752
16.203,0.528,9.538,0.294,19.518,236.577,2.586,18.118,48.263,1,-12.005
20.176,0.342,13.353,0.192,24.961,178.332,2.64,-13.84,19.266,0,-13.765
12.779,0.562,-2.610,0.308,18.059,144.232,2.429,11.271,8.825,0,8.827
15.437,0.306,-32.135,0.187,35.506,173.478,2.761,-20.3,7.849,0,-8.145
12.696,0.566,16.299,0.325,20.539,161.524,2.507,20.262,24.632,0,8.682
24.215,0.281,20.402,0.177,38.821,177.664,2.893,21.493,3.228,0,16.791
10.15,0.806,-14.446,0.41,13.223,197.566,2.846,-5.864,27.892,1,11.48
12.684,0.436,26.916,0.233,35.433,123.861,2.742,38.595,32.141,1,-4.086
11.629,0.559,1.91,0.317,16.848,151.307,2.455,-6.145,84.134,1,7.108
15.779,0.37,3.008,0.214,24.652,128.615,2.564,-12.092,82.879,0,-9.134
16.296,0.301,-24.318,0.17,39.218,246.875,2.786,-15.754,3.498,0,10.561
16.18,0.415,18.873,0.225,31.31,142.155,2.678,22.484,3.567,0,10.44
9.768,0.489,74.453,0.276,73.77,270.666,2.885,48.746,4.714,0,-6.332
22.476,0.271,-15.707,0.141,94.592,327.993,3.151,76.137,0.875,0,14.715
17.824,0.366,6.478,0.202,29.387,109.694,2.742,28.995,10.789,0,14.942
11.853,0.29,42.843,0.157,47.462,129.382,3.068,21.395,14.8,0,6.585
12.394,0.534,14.484,0.285,22.34,169.563,2.682,-9.06,14.708,1,8.774
10.138,0.645,5.314,0.361,24.308,204.332,2.423,20.169,42.034,0,-7.068
12.209,0.338,-43.798,0.182,35.161,156.867,2.627,14.232,8.765,0,9.958
10.91,0.676,8.488,0.411,17.899,145.606,2.367,17.395,16.968,0,-7.33
23.112,0.373,44.572,0.190,75.844,284.579,2.92,68.682,16.679,0,14.652
22.168,0.155,-108.554,0.081,67.702,221.202,3.209,-22.738,1.786,0,-8.845
18.223,0.411,11.141,0.205,1.854,163.567,2.39,-17.953,50.619,1,-12.505
10.93,0.703,14.287,0.356,21.144,204.806,2.24,18.16,14.285,0,-9.345
7.748,0.559,16.43,0.289,25.988,61.323,2.246,13.747,4.297,0,5.162
15.876,0.376,-22.205,0.208,57.391,200.696,2.516,-44.856,1.886,0,-11.748
20.074,0.289,-35.4,0.16,66.022,286.397,2.796,-47.694,0.069,0,-12.35
18.353,0.262,5.912,0.134,40.342,243.238,2.875,32.331,52.667,1,13.402
16.446,0.251,33.753,0.143,64.891,241.569,3.08,55.064,2.537,0,10.051
27.469,0.202,-34.556,0.118,89.685,142.316,2.97,-87.704,0.665,0,-19.463
9.756,0.568,52.443,0.29,40.536,133.176,2.242,18.529,0.851,0,0.98
14.83,0.376,-4.274,0.217,32.395,146.296,2.68,16.37,2.167,0,9.257
19.548,0.372,-109.32,0.231,117.027,320.911,2.76,83.818,6.023,0,10.397
17.655,0.447,11.317,0.231,20.284,109.448,2.2,20.152,7.38,0,-12.644
11.798,0.242,42.993,0.125,49.956,153.229,3.018,10.92,16.364,0,11.238
19.769,0.307,4.21,0.185,42.194,186.229,2.962,37.785,5.313,0,17.587
11.011,0.598,14.983,0.347,21.712,101.648,2.251,-11.319,18.282,0,6.555
16.603,0.376,-13.439,0.235,30.058,194.882,2.882,-12.021,8.975,0,11.089
71.114,0.072,-107.079,0.041,120.816,354.104,4.632,-69.706,62.845,1,69.443
12.016,0.428,3.629,0.230,26.078,231.266,2.534,-13.941,5.801,0,7.734
15.754,0.346,24.252,0.185,39.748,215.212,2.738,-22.228,27.653,1,-11.36
10.54,0.59,-23.696,0.36,18.911,183.826,2.449,-5.604,55.881,1,-3.36
18.029,0.197,61.777,0.106,61.17,211.609,3.186,54.655,4.301,0,-12.575
11.419,0.363,-3.266,0.193,42.591,148.062,2.847,29.039,51.360,1,7.123
17.149,0.344,23.741,0.18,37.897,173.719,2.652,30.36,39.578,0,-9.252
21.104,0.197,33.27,0.101,66.044,286.961,3.514,52.289,4.498,0,-14.167
15.211,0.408,17.324,0.237,38.987,158.98,2.896,367.78,4.989,0,-9.875
12.087,0.473,23.21,0.56,34.625,303.167,2.603,39.758,79.087,1,-17.325
58.428,0.152,-71.429,0.077,71.481,297.584,3.579,-71.358,88.151,1,42.26
9.013,0.574,37.991,0.378,36.111,117.588,2.649,25.915,5.353,1,-5.496
10.219,0.564,20.992,0.334,19.751,179.332,2.432,18.123,46.17,1,-7.028
82.814,0.109,-170.339,0.054,157.979,377.791,3.588,-138.206,85.981,1,66.109
14.439,0.404,14.416,0.213,29.8,198.104,2.629,17.433,20.694,0,-7.556
6.839,0.722,22.73,0.403,22.068,108.318,2.047,9.676,45.877,1,-1.785
24.572,0.318,-47.989,0.17,72.998,305.873,3.122,35.272,3.447,0,-7.645
18.001,0.552,11.463,0.314,24.188,166.98,2.474,21.01,46.722,0,11.569
19.769,0.307,4.21,0.185,42.194,186.229,2.962,37.785,5.313,0,17.587
10.54,0.781,-13.653,0.398,13.281,352.926,2.242,-6.723,17.155,0,11.135
28.033,0.133,25.249,0.068,90.672,329.258,3.853,81.011,1.556,0,-7.77
16.524,0.433,64.665,0.253,99.042,57.962,2.536,92.19,16.635,0,-10.693
24.522,0.221,55.964,0.115,71.943,219.039,3.317,80.188,4.89,0,-14.394
20.793,0.265,38.296,0.134,24.964,166.547,2.787,-16.524,23.578,0,4.901
23.478,0.208,-57.621,0.116,96.424,234.013,3.539,-69.536,0.067,0,-11.099
20.914,0.178,48.985,0.105,65.498,221.343,3.174,57.124,4.519,0,-14.707
37.23,0.315,-42.148,0.681,79.93,342.695,3.281,-55.103,18.181,1,-20.949
23.544,0.472,-32.5,0.94,27.848,145.799,2.411,-18.366,0.251,0,-12.126
13.717,0.455,15.348,0.231,29.604,178.731,2.522,-28.164,30.666,1,13.486
20.614,0.21,3.193,0.107,56.879,225.703,3.184,-35.443,2.132,0,5.592
12.161,0.634,21.239,0.356,20.941,165.79,2.506,16.96,11.632,0,-10.451
9.789,0.654,23.273,0.429,19.99,183.686,2.387,16.594,81.443,1,-8.979
13.946,0.304,-17.886,0.156,44.376,40.351,2.739,-23.056,50.076,1,8.082
22.191,0.282,40.281,0.151,35.615,180.843,2.917,28.664,4.628,0,13.836
12.339,0.499,14.672,0.284,22.399,63.459,2.469,16.032,24.132,1,7.657
11.43,0.725,15.505,0.42,12.664,78.402,2.077,-9.631,32.985,0,-9.961
16.872,0.381,18.499,0.231,60.553,148.783,2.583,-39.578,6.486,0,8.822
15.512,0.47,-122.024,0.254,52.719,300.581,2.516,37.658,6.976,0,-8.388
15.768,0.428,16.237,0.215,19.504,80.227,2.336,17.524,171.163,0,-12.904
20.806,0.294,3.239,0.188,39.009,175.655,2.773,30.522,19.937,0,-9.517
10.857,0.752,-13.681,0.472,12.996,117.09,2.495,5.692,0.451,1,-8.245
16.997,0.29,35.493,0.149,48.684,198.258,2.69,40.751,0.24,0,-12.156
15.764,0.327,17.077,0.182,26.809,130.893,2.39,15.498,13.923,0,13.286
9.829,0.502,22.604,0.269,20.784,162.311,2.338,11.337,22.58,0,3.816
16.346,0.408,4.77,0.245,30.828,160.503,2.852,18.031,20.694,0,10.495
24.425,0.174,-28.927,0.089,84.922,189.464,3.475,-39.525,2.154,0,8.509
10.404,0.562,-0.868,0.291,18.542,92.116,2.288,6.543,74.41,0,-5.226
22.282,0.273,49.27,0.14,40.616,166.377,2.951,17.578,9.669,0,12.254
15.695,0.355,-64.931,0.226,51.114,279.6,2.528,-16.4,5.259,0,14.386
18.978,0.645,-35.804,0.344,39.614,167.989,2.48,-26.272,50.802,1,-20.81
9.986,0.568,7.158,0.295,21.832,133.842,2.207,-10.919,20.571,0,-6.829
16.15,0.419,2.891,0.209,19.204,102.954,2.435,-12.012,51.111,0,-7.882
23.321,0.242,-66.224,0.125,74.14,262.22,2.852,32.874,0.741,0,-11.519
20.76,0.21,13.587,0.107,47.107,178.097,3.116,32.299,12.885,0,6.104
14.534,0.159,-49.848,0.081,61.384,54.784,3.146,22.151,37.324,1,-0.98
26.126,0.221,96.466,0.122,87.27,313.871,3.359,74.806,2.367,0,18.935
12.209,0.452,2.391,0.262,21.213,59.582,2.333,18.872,30.857,0,9.972
13.36,0.479,10.879,0.246,23.71,133.201,2.537,17.576,35.448,0,4.302
10.541,0.676,3.546,0.397,17.124,147.285,2.471,-7.584,40.222,0,7.936
37.488,0.246,-2.75,0.162,77.656,358.409,3.484,51.518,1.213,0,-24.559
22.806,0.205,-13.037,0.105,43.372,163.067,3.124,-31.077,9.331,0,17.674
12.127,0.499,0.553,0.264,19.264,92.035,2.411,9.37,29.63,0,11.323
14.942,0.475,18.12,0.274,26.524,212.398,2.593,-21.844,25.987,1,-9.834
24.133,0.302,-26.544,0.152,90.592,314.564,2.956,58.397,1.858,0,16.739
12.59,0.422,-9.108,0.22,27.295,168.719,2.389,-13.547,25.903,0,3.936
12.035,0.425,-8.356,0.224,24.848,181.353,2.465,7.914,39.889,0,-8.377
11.027,0.547,-23.56,0.276,17.447,144.424,2.207,-8.39,56.19,0,-0.206
10.034,0.368,-5.722,0.221,47.891,102.927,2.97,30.28,53.102,1,-8.391
14.383,0.233,-46.85,0.128,50.336,156.442,2.834,-40.988,6.754,0,8.241
17.85,0.412,15.022,0.229,19.574,179.998,2.135,6.54,61.408,0,15.581
15.27,0.356,17.857,0.187,48.613,216.976,2.63,60.66,70.763,1,-12.73
24.797,0.298,25.113,0.17,27.343,119.662,3.084,21.169,62.514,0,4.59
12.76,0.46,20.46,0.282,26.522,236.854,2.483,24.827,8.373,1,9.73
15.648,0.436,-106.168,0.268,98.832,242.944,2.82,88.224,4.239,0,11.798
11.049,0.564,1.552,0.302,16.214,142.292,2.318,-10.239,44.312,0,7.237
9.327,0.559,-13.186,0.302,23.817,77.81,2.639,-14.924,42.208,1,-4.644
