,Col 1,Col 2,Col 3,Col 4,Col 5,Col 6,Col 7,Col 8,Col 9,Col 10,Col 11,Col 12,Col 13,Col 14,Col 15,target,Col 16,Col 17,Col 18,Col 19,Col 20,Col 21,Col 22,Col 23,real_identifier
23,316.0,351.0,24.0,3.0,80.0,1.0,53.4963,85.6543,160.0,1.0,4.0,3.0,4.0,3045.6,9.0,13.0,201.6,96.3,22.0,700.0,812.3529,-1.0,-1.0,0.6,0
24,229.0,294.0,36.0,2.0,95.0,3.0,44.8175,108.5469,130.0,1.0,5.0,4.0,6.0,2563.2,11.0,11.0,221.2,104.8,19.0,900.0,938.4938,0.3,-1.0,0.8,0
25,269.0,309.0,28.0,3.0,75.0,2.0,50.2391,96.3154,140.0,1.0,4.0,3.0,5.0,2789.6,10.0,12.0,191.8,92.2,21.0,600.0,851.4128,-1.0,-1.0,0.7,0
26,206.0,324.0,32.0,2.0,90.0,1.0,46.8175,111.5469,150.0,1.0,5.0,4.0,6.0,2413.2,11.0,11.0,201.2,99.8,20.0,1000.0,958.4938,0.3,-1.0,0.8,0
27,248.0,313.0,24.0,3.0,80.0,2.0,52.4963,89.6543,160.0,1.0,4.0,3.0,4.0,2995.6,9.0,13.0,206.6,101.3,23.0,800.0,822.3529,-1.0,-1.0,0.6,0
28,235.0,301.0,30.0,2.0,70.0,3.0,42.1847,105.2393,120.0,1.0,5.0,4.0,6.0,2513.4,12.0,10.0,231.8,109.2,19.0,900.0,961.3854,0.2,-1.0,0.7,0
29,292.0,329.0,28.0,3.0,85.0,2.0,51.2391,97.3154,140.0,1.0,4.0,3.0,5.0,2839.6,10.0,12.0,196.8,95.2,22.0,700.0,866.4128,-1.0,-1.0,0.7,0
30,211.0,319.0,32.0,2.0,95.0,1.0,48.8175,113.5469,150.0,1.0,5.0,4.0,6.0,2463.2,11.0,11.0,216.2,103.8,21.0,1000.0,978.4938,0.3,-1.0,0.8,0
31,245.0,261.0,10.0,5.0,91.0,1.0,41.4193,106.4334,110.0,1.0,4.0,5.0,3.0,2010.0,10.0,10.0,120.0,81.0,18.0,800.0,864.7761,0.48,-1.0,-1.0,0
32,317.0,229.0,12.0,3.0,76.0,2.0,34.5608,-103.1893,85.0,1.0,4.0,4.0,2.0,1940.5,11.0,10.0,150.0,90.0,15.0,1200.0,844.5227,0.62,-1.0,-1.0,0
33,201.0,297.0,11.0,4.0,99.0,3.0,28.9903,2.9619,100.0,1.0,5.0,5.0,4.0,2210.0,9.0,10.0,100.0,70.0,20.0,900.0,849.8498,0.5,-1.0,-1.0,0
34,269.0,191.0,9.0,2.0,85.0,1.0,39.4193,104.4334,115.0,1.0,4.0,4.0,3.0,1860.0,10.0,10.0,130.0,85.0,16.0,1100.0,864.7761,0.58,-1.0,-1.0,0
35,235.0,251.0,10.0,3.0,92.0,2.0,30.5608,-99.1893,90.0,1.0,4.0,5.0,2.0,2070.5,11.0,10.0,140.0,95.0,17.0,1300.0,844.5227,0.68,-1.0,-1.0,0
36,293.0,213.0,12.0,4.0,80.0,3.0,26.9903,2.9619,105.0,1.0,5.0,5.0,4.0,2310.0,10.0,10.0,110.0,80.0,19.0,1400.0,849.8498,0.52,-1.0,-1.0,0
37,261.0,279.0,11.0,3.0,96.0,2.0,36.4193,105.4334,120.0,1.0,4.0,4.0,3.0,2010.0,11.0,10.0,120.0,90.0,18.0,1600.0,864.7761,0.6,-1.0,-1.0,0
38,229.0,239.0,10.0,2.0,88.0,1.0,32.5608,-97.1893,95.0,1.0,4.0,5.0,2.0,1910.5,10.0,10.0,130.0,85.0,16.0,1500.0,844.5227,0.65,-1.0,-1.0,0
39,283.0,223.0,12.0,4.0,82.0,3.0,24.9903,2.9619,110.0,1.0,5.0,5.0,4.0,2410.0,11.0,10.0,100.0,75.0,20.0,1700.0,849.8498,0.55,-1.0,-1.0,0
40,249.0,269.0,11.0,3.0,94.0,2.0,38.4193,106.4334,125.0,1.0,4.0,4.0,3.0,2110.0,11.0,10.0,110.0,85.0,19.0,1800.0,864.7761,0.62,-1.0,-1.0,0
41,221.0,249.0,10.0,2.0,90.0,1.0,34.5608,-101.1893,100.0,1.0,4.0,5.0,2.0,2010.5,10.0,10.0,120.0,90.0,18.0,1900.0,844.5227,0.65,-1.0,-1.0,0
42,245.0,201.0,32.0,3.0,51.0,3.0,41.9134,23.4219,59.0,1.0,4.0,3.0,5.0,2517.5,9.0,7.0,187.0,54.0,14.0,12.0,821.4511,0.35,-1.0,-1.0,0
43,120.0,391.0,29.0,1.0,85.0,1.0,36.1856,17.3956,49.0,0.0,4.0,6.0,7.0,1995.0,10.0,5.0,96.0,31.0,11.0,18.0,901.2345,0.42,-1.0,-1.0,0
44,210.0,152.0,19.0,2.0,39.0,5.0,48.9134,25.4219,71.0,1.0,3.0,4.0,8.0,2217.5,11.0,8.0,143.0,41.0,13.0,15.0,811.4511,0.38,-1.0,-1.0,0
45,160.0,281.0,44.0,5.0,96.0,3.0,32.1856,19.3956,58.0,0.0,5.0,7.0,9.0,2095.0,12.0,6.0,119.0,38.0,16.0,20.0,921.2345,0.45,-1.0,-1.0,0
46,270.0,241.0,24.0,1.0,67.0,4.0,43.9134,21.4219,65.0,1.0,4.0,5.0,6.0,2617.5,10.0,9.0,207.0,59.0,17.0,19.0,831.4511,0.33,-1.0,-1.0,0
47,110.0,351.0,35.0,2.0,82.0,2.0,39.1856,15.3956,56.0,0.0,5.0,6.0,7.0,2295.0,11.0,7.0,134.0,45.0,18.0,22.0,951.2345,0.48,-1.0,-1.0,0
48,240.0,191.0,27.0,3.0,55.0,5.0,46.9134,24.4219,69.0,1.0,4.0,5.0,8.0,2517.5,10.0,8.0,193.0,53.0,15.0,17.0,841.4511,0.36,-1.0,-1.0,0
49,140.0,291.0,40.0,5.0,99.0,3.0,35.1856,20.3956,61.0,0.0,5.0,7.0,9.0,2195.0,12.0,6.0,125.0,42.0,19.0,24.0,961.2345,0.49,-1.0,-1.0,0
50,260.0,201.0,25.0,1.0,71.0,4.0,44.9134,22.4219,66.0,1.0,4.0,5.0,6.0,2617.5,10.0,9.0,213.0,61.0,18.0,21.0,851.4511,0.34,-1.0,-1.0,0
51,170.0,341.0,33.0,2.0,89.0,2.0,38.1856,16.3956,55.0,0.0,5.0,6.0,7.0,2395.0,11.0,7.0,149.0,49.0,20.0,25.0,981.2345,0.51,-1.0,-1.0,0
52,283.0,293.0,30.0,5.0,60.0,1.0,40.1234,60.1234,150.0,1.0,4.0,3.0,5.0,2500.0,10.0,12.0,78.0,25.0,18.0,280.0,850.0,0.5,-1.0,-1.0,0
53,320.0,270.0,20.0,4.0,80.0,2.0,35.6789,55.6789,120.0,1.0,5.0,4.0,6.0,2200.0,11.0,13.0,95.0,30.0,15.0,300.0,920.0,0.6,-1.0,-1.0,0
54,240.0,310.0,40.0,5.0,70.0,1.0,45.9012,65.9012,180.0,1.0,5.0,5.0,7.0,2800.0,12.0,14.0,110.0,35.0,20.0,350.0,950.0,0.7,-1.0,-1.0,0
55,260.0,290.0,35.0,4.0,65.0,2.0,30.4567,50.4567,140.0,1.0,5.0,4.0,6.0,2400.0,10.0,12.0,85.0,28.0,18.0,320.0,900.0,0.5,-1.0,-1.0,0
56,300.0,280.0,25.0,5.0,75.0,1.0,40.2345,60.2345,160.0,1.0,5.0,5.0,7.0,2600.0,11.0,13.0,100.0,32.0,20.0,380.0,980.0,0.6,-1.0,-1.0,0
57,220.0,300.0,30.0,4.0,60.0,2.0,35.6789,55.6789,120.0,1.0,5.0,4.0,6.0,2000.0,10.0,12.0,80.0,25.0,18.0,280.0,860.0,0.5,-1.0,-1.0,0
58,280.0,260.0,20.0,5.0,70.0,1.0,45.9012,65.9012,180.0,1.0,5.0,5.0,7.0,2400.0,12.0,14.0,105.0,33.0,20.0,330.0,930.0,0.7,-1.0,-1.0,0
59,200.0,290.0,35.0,4.0,65.0,2.0,30.4567,50.4567,140.0,1.0,5.0,4.0,6.0,2200.0,10.0,12.0,85.0,27.0,18.0,300.0,880.0,0.5,-1.0,-1.0,0
60,250.0,270.0,25.0,5.0,75.0,1.0,40.2345,60.2345,160.0,1.0,5.0,5.0,7.0,2600.0,11.0,13.0,100.0,31.0,20.0,350.0,960.0,0.6,-1.0,-1.0,0
61,230.0,300.0,30.0,4.0,60.0,2.0,35.6789,55.6789,120.0,1.0,5.0,4.0,6.0,2000.0,10.0,12.0,80.0,25.0,18.0,280.0,840.0,0.5,-1.0,-1.0,0
62,328.0,236.0,12.0,4.0,73.0,5.0,30.4111,-93.4564,141.0,1.0,4.0,3.0,6.0,1934.2,8.0,10.0,189.0,60.9,22.0,1180.0,951.2345,0.49,-1.0,-1.0,0
63,302.0,194.0,20.0,5.0,89.0,2.0,43.6789,-76.5432,163.0,1.0,5.0,4.0,5.0,1763.9,9.0,11.0,249.0,35.1,26.0,2200.0,879.0123,0.52,-1.0,-1.0,0
64,375.0,273.0,5.0,3.0,19.0,6.0,-15.6789,129.8765,189.0,0.0,4.0,6.0,8.0,2148.1,11.0,10.0,198.0,73.2,16.0,32.0,-1.0,-1.0,-1.0,0.62,0
65,397.0,316.0,10.0,5.0,99.0,1.0,61.1111,-130.9876,169.0,1.0,5.0,3.0,4.0,2517.8,10.0,11.0,75.0,28.5,24.0,140.0,829.0123,0.41,-1.0,-1.0,0
66,276.0,245.0,18.0,4.0,81.0,4.0,39.8765,-85.4321,148.0,1.0,5.0,5.0,6.0,1942.9,9.0,10.0,270.0,39.6,27.0,2000.0,916.5432,0.51,-1.0,-1.0,0
67,342.0,294.0,6.0,3.0,23.0,7.0,-22.3456,141.2345,182.0,0.0,4.0,6.0,9.0,2295.1,12.0,10.0,213.0,79.2,14.0,28.0,-1.0,-1.0,-1.0,0.59,0
68,311.0,259.0,22.0,5.0,92.0,3.0,51.9012,-118.7654,159.0,1.0,5.0,4.0,5.0,2059.8,9.0,11.0,261.0,36.9,26.0,2200.0,881.1234,0.53,-1.0,-1.0,0
69,388.0,308.0,8.0,6.0,108.0,2.0,59.0123,-129.8765,164.0,1.0,5.0,5.0,4.0,2431.9,10.0,11.0,81.0,29.7,20.0,177.0,811.9012,0.56,-1.0,-1.0,0
70,293.0,121.0,10.0,6.0,120.0,1.0,58.7654,-124.3211,152.0,1.0,3.0,5.0,9.0,2021.8,10.0,6.0,721.0,44.1,4.0,0.6,841.2345,-1.0,-1.0,0.84,0
71,369.0,295.0,14.0,4.0,85.0,5.0,41.2345,-97.6543,162.0,1.0,5.0,4.0,6.0,2188.9,9.0,10.0,231.0,33.3,25.0,2000.0,923.4567,0.52,-1.0,-1.0,0
72,121.0,229.0,39.0,5.0,94.0,1.0,49.7559,-83.434,129.0,1.0,5.0,7.0,2.0,2109.5,11.0,10.0,189.0,18.2,24.0,18.0,881.1954,0.42,-1.0,-1.0,0
73,398.0,141.0,23.0,3.0,74.0,3.0,41.293,101.5,94.0,0.0,5.0,6.0,6.0,1538.0,14.0,11.0,219.0,44.8,22.0,12.0,853.3311,0.39,-1.0,-1.0,0
74,461.0,288.0,45.0,6.0,59.0,2.0,36.3827,-65.4118,163.0,1.0,5.0,5.0,3.0,2485.0,13.0,10.0,195.0,20.1,25.0,15.0,868.2153,0.46,-1.0,-1.0,0
75,179.0,202.0,32.0,4.0,83.0,4.0,51.7692,24.0962,69.0,0.0,5.0,6.0,5.0,1864.0,10.0,11.0,168.0,16.4,20.0,10.0,821.584,0.35,-1.0,-1.0,0
76,342.0,110.0,19.0,2.0,49.0,3.0,29.1944,114.202,85.0,1.0,5.0,5.0,4.0,1619.0,16.0,10.0,249.0,53.4,28.0,16.0,844.7761,0.49,-1.0,-1.0,0
77,416.0,252.0,41.0,6.0,93.0,2.0,43.443,-89.6469,122.0,0.0,5.0,6.0,2.0,2351.0,12.0,11.0,201.0,19.3,22.0,12.0,860.1824,0.38,-1.0,-1.0,0
78,276.0,191.0,29.0,5.0,76.0,3.0,39.898,22.419,101.0,1.0,5.0,6.0,4.0,1994.0,15.0,10.0,141.0,14.9,25.0,14.0,833.9934,0.41,-1.0,-1.0,0
79,379.0,124.0,25.0,3.0,67.0,2.0,34.4815,97.5,118.0,0.0,5.0,5.0,3.0,1828.0,11.0,11.0,183.0,40.3,22.0,12.0,850.2899,0.45,-1.0,-1.0,0
80,311.0,234.0,38.0,6.0,82.0,1.0,45.699,-74.3281,151.0,1.0,5.0,6.0,2.0,2258.0,14.0,10.0,162.0,17.4,24.0,14.0,851.584,0.43,-1.0,-1.0,0
81,442.0,154.0,22.0,3.0,58.0,3.0,32.2875,108.75,92.0,0.0,5.0,5.0,4.0,1726.0,13.0,11.0,228.0,49.2,22.0,16.0,839.7626,0.47,-1.0,-1.0,0
82,278.0,91.0,11.0,3.0,51.0,1.0,22.1178,93.4567,85.0,1.0,4.0,3.0,5.0,2018.5,10.0,12.0,201.9,55.2,16.0,120.0,751.2398,0.29,-1.0,-1.0,0
83,482.0,221.0,7.0,1.0,46.0,3.0,39.4211,129.0111,141.0,0.0,4.0,6.0,4.0,3162.2,13.0,14.0,248.4,68.1,14.0,550.0,902.1356,0.44,-1.0,-1.0,0
84,359.0,163.0,14.0,4.0,99.0,1.0,13.6285,81.2345,119.0,1.0,3.0,4.0,6.0,2791.8,11.0,10.0,183.6,51.9,19.0,300.0,808.4211,0.36,-1.0,-1.0,0
85,296.0,208.0,10.0,2.0,75.0,2.0,49.8392,66.4211,94.0,0.0,5.0,2.0,5.0,2358.9,9.0,13.0,141.9,41.7,17.0,450.0,856.2198,0.27,-1.0,-1.0,0
86,411.0,354.0,12.0,3.0,58.0,1.0,26.4214,122.4567,156.0,1.0,4.0,5.0,4.0,2919.1,14.0,12.0,210.9,59.4,15.0,500.0,945.6285,0.39,-1.0,-1.0,0
87,268.0,192.0,8.0,2.0,82.0,2.0,35.6285,91.4211,82.0,0.0,4.0,3.0,5.0,2417.8,10.0,11.0,161.1,46.2,18.0,350.0,819.4211,0.32,-1.0,-1.0,0
88,375.0,281.0,15.0,4.0,69.0,1.0,42.4214,105.4567,129.0,1.0,4.0,5.0,4.0,2649.1,12.0,13.0,231.9,63.9,16.0,550.0,911.6285,0.41,-1.0,-1.0,0
89,492.0,245.0,9.0,2.0,55.0,2.0,29.4214,136.4211,145.0,0.0,5.0,2.0,5.0,3098.9,13.0,14.0,261.9,71.4,19.0,600.0,964.4211,0.46,-1.0,-1.0,0
90,321.0,179.0,13.0,3.0,96.0,1.0,40.4214,76.4211,99.0,1.0,3.0,4.0,6.0,2519.8,11.0,10.0,191.1,53.4,17.0,400.0,839.4211,0.37,-1.0,-1.0,0
91,446.0,302.0,11.0,2.0,61.0,2.0,33.4214,124.4567,136.0,0.0,5.0,2.0,5.0,2858.9,14.0,13.0,241.9,65.4,18.0,500.0,949.6285,0.43,-1.0,-1.0,0
92,243.0,219.0,41.0,4.0,75.0,1.0,50.1234,90.5678,150.0,1.0,4.0,3.0,5.0,2800.0,10.0,10.0,120.0,80.0,12.0,20.0,750.1234,0.5,-1.0,0.9,0
93,301.0,189.0,29.0,2.0,92.0,1.0,58.9012,105.6789,180.0,1.0,3.0,5.0,4.0,3200.0,8.0,10.0,240.0,110.0,15.0,30.0,820.5678,0.6,-1.0,0.8,0
94,278.0,201.0,38.0,3.0,85.0,1.0,62.3456,80.1234,160.0,1.0,4.0,2.0,6.0,3000.0,9.0,10.0,200.0,90.0,13.0,25.0,780.9012,0.7,-1.0,0.85,0
95,229.0,191.0,42.0,2.0,79.0,1.0,55.6789,95.4321,140.0,1.0,3.0,4.0,5.0,2600.0,7.0,10.0,180.0,85.0,12.0,20.0,740.1234,0.5,-1.0,0.9,0
96,251.0,209.0,35.0,3.0,91.0,1.0,60.9012,85.6789,170.0,1.0,4.0,3.0,6.0,2900.0,10.0,10.0,220.0,100.0,14.0,30.0,810.5678,0.6,-1.0,0.8,0
97,292.0,181.0,30.0,2.0,86.0,1.0,59.3456,90.1234,160.0,1.0,3.0,5.0,4.0,3100.0,8.0,10.0,200.0,95.0,13.0,25.0,790.9012,0.7,-1.0,0.85,0
98,269.0,201.0,39.0,3.0,84.0,1.0,63.4567,80.9012,150.0,1.0,4.0,2.0,6.0,2800.0,9.0,10.0,180.0,90.0,12.0,20.0,760.1234,0.5,-1.0,0.9,0
99,231.0,191.0,43.0,2.0,78.0,1.0,56.789,95.6789,140.0,1.0,3.0,4.0,5.0,2500.0,7.0,10.0,160.0,85.0,12.0,20.0,730.9012,0.6,-1.0,0.8,0
100,281.0,209.0,36.0,3.0,90.0,1.0,61.2345,85.6789,170.0,1.0,4.0,3.0,6.0,2900.0,10.0,10.0,220.0,100.0,14.0,30.0,810.5678,0.7,-1.0,0.85,0
101,302.0,181.0,31.0,2.0,87.0,1.0,60.4567,90.1234,160.0,1.0,3.0,5.0,4.0,3100.0,8.0,10.0,200.0,95.0,13.0,25.0,800.9012,0.5,-1.0,0.9,0
102,221.0,240.0,15.0,5.0,109.0,8.0,43.1928,-35.6789,143.0,1.0,4.0,6.0,9.0,2019.0,13.0,10.0,63.0,27.0,18.0,800.0,891.4562,0.41,-1.0,0.59,0
103,118.0,380.0,22.0,3.0,93.0,5.0,52.3651,13.4698,162.0,1.0,5.0,6.0,8.0,2817.0,10.0,9.0,108.0,43.2,20.0,1200.0,753.2119,-1.0,-1.0,0.71,0
104,96.0,200.0,40.0,2.0,71.0,3.0,60.9874,20.6543,140.0,0.0,4.0,5.0,7.0,2401.0,12.0,10.0,135.0,54.0,25.0,2500.0,819.3562,0.29,-1.0,0.62,0
105,208.0,320.0,18.0,4.0,102.0,6.0,46.1357,-22.891,151.0,1.0,5.0,6.0,9.0,2739.0,11.0,9.0,90.0,36.0,22.0,1500.0,859.4211,-1.0,-1.0,0.75,0
106,150.0,260.0,25.0,1.0,85.0,4.0,55.6285,16.3571,175.0,0.0,4.0,5.0,7.0,2604.0,14.0,11.0,126.0,50.4,28.0,2800.0,794.5908,0.33,-1.0,0.65,0
107,268.0,180.0,20.0,3.0,99.0,7.0,48.7532,-15.6281,138.0,1.0,5.0,6.0,8.0,2217.0,10.0,9.0,99.0,39.6,24.0,2000.0,868.3175,-1.0,-1.0,0.72,0
108,92.0,220.0,30.0,2.0,77.0,5.0,62.4589,24.7532,155.0,0.0,4.0,5.0,7.0,2513.0,13.0,10.0,144.0,57.6,29.0,3000.0,811.5294,0.27,-1.0,0.61,0
109,188.0,300.0,12.0,4.0,91.0,6.0,50.6285,-10.4698,148.0,1.0,5.0,6.0,8.0,2406.0,11.0,9.0,108.0,43.2,23.0,1800.0,851.4211,-1.0,-1.0,0.74,0
110,110.0,280.0,28.0,1.0,83.0,4.0,58.0824,20.8413,165.0,0.0,4.0,5.0,7.0,2709.0,14.0,11.0,153.0,61.2,30.0,3200.0,793.5908,0.31,-1.0,0.64,0
111,258.0,160.0,25.0,3.0,95.0,7.0,52.3651,16.4698,170.0,1.0,5.0,6.0,8.0,2619.0,12.0,10.0,126.0,50.4,26.0,2500.0,794.5908,-1.0,-1.0,0.73,0
112,181.0,219.0,40.0,4.0,33.0,3.0,29.2155,64.2679,101.0,1.0,4.0,6.0,5.0,1987.8,11.0,8.0,121.8,43.8,16.0,15.0,823.4519,0.38,-1.0,0.61,0
113,292.0,141.0,23.0,3.0,49.0,2.0,35.9643,51.9286,135.0,0.0,5.0,3.0,6.0,1869.9,14.0,10.0,105.6,32.4,12.0,8.0,901.3028,0.49,-1.0,0.85,0
114,158.0,264.0,18.0,2.0,26.0,1.0,24.186,73.4933,118.0,0.0,4.0,5.0,4.0,1538.7,10.0,7.0,93.8,28.2,9.0,12.0,819.1134,0.41,-1.0,0.59,0
115,369.0,98.0,44.0,5.0,42.0,3.0,31.4464,58.5357,122.0,1.0,5.0,4.0,7.0,2211.9,13.0,9.0,129.6,39.6,14.0,18.0,859.9849,0.44,-1.0,0.76,0
116,245.0,201.0,29.0,4.0,31.0,2.0,26.7826,62.3095,108.0,0.0,5.0,6.0,5.0,1914.8,12.0,8.0,116.4,36.4,11.0,10.0,835.562,0.46,-1.0,0.66,0
117,307.0,154.0,35.0,5.0,48.0,3.0,33.5893,53.7821,129.0,1.0,4.0,5.0,6.0,2067.8,15.0,10.0,141.8,41.8,15.0,16.0,878.4519,0.48,-1.0,0.82,0
118,189.0,251.0,20.0,3.0,24.0,1.0,28.3514,70.3095,115.0,0.0,5.0,4.0,5.0,1739.7,11.0,7.0,104.4,31.4,10.0,12.0,812.9849,0.42,-1.0,0.58,0
119,278.0,123.0,42.0,5.0,45.0,3.0,32.5893,56.7821,134.0,1.0,4.0,6.0,7.0,2267.8,14.0,9.0,132.8,40.8,14.0,18.0,863.9849,0.45,-1.0,0.79,0
120,233.0,206.0,28.0,4.0,30.0,2.0,27.7826,61.3095,111.0,0.0,5.0,5.0,5.0,1874.8,12.0,8.0,114.4,34.4,11.0,10.0,831.9849,0.44,-1.0,0.64,0
121,317.0,149.0,36.0,5.0,50.0,3.0,34.5893,54.7821,131.0,1.0,4.0,6.0,6.0,2147.8,15.0,10.0,143.8,43.8,15.0,16.0,883.4519,0.49,-1.0,0.83,0
122,199.0,247.0,22.0,3.0,27.0,1.0,29.3514,69.3095,116.0,0.0,5.0,4.0,5.0,1789.7,11.0,7.0,109.4,33.4,10.0,12.0,808.9849,0.43,-1.0,0.59,0
123,281.0,201.0,22.0,3.0,91.0,1.0,23.4191,67.3519,98.0,1.0,4.0,6.0,5.0,2356.2,10.0,10.0,72.0,41.2,12.0,30.0,1018.151,0.25,-1.0,-1.0,0
124,118.0,309.0,35.0,5.0,82.0,3.0,39.8135,-91.4353,69.0,1.0,3.0,7.0,6.0,2769.5,8.0,9.0,54.0,29.7,11.0,15.0,879.3212,0.38,-1.0,-1.0,0
125,247.0,184.0,19.0,4.0,99.0,2.0,14.5821,74.2198,121.0,1.0,5.0,4.0,9.0,2018.8,11.0,10.0,81.0,44.1,15.0,45.0,959.1934,0.28,-1.0,-1.0,0
126,173.0,261.0,40.0,6.0,67.0,1.0,46.3519,-79.3519,82.0,1.0,4.0,8.0,3.0,2931.9,9.0,9.0,48.0,25.5,10.0,12.0,833.4563,0.32,-1.0,-1.0,0
127,305.0,149.0,13.0,2.0,109.0,4.0,10.4191,59.4191,105.0,1.0,5.0,3.0,7.0,1869.2,6.0,10.0,90.0,51.3,18.0,55.0,1001.321,0.22,-1.0,-1.0,0
128,128.0,221.0,30.0,5.0,76.0,2.0,43.8135,-96.8135,58.0,1.0,3.0,6.0,4.0,2598.5,7.0,9.0,60.0,34.2,12.0,20.0,862.4563,0.35,-1.0,-1.0,0
