,Col 1,Col 2,Col 3,Col 4,Col 5,Col 6,Col 7,Col 8,Col 9,Col 10,Col 11,Col 12,Col 13,Col 14,Col 15,target,Col 16,Col 17,Col 18,Col 19,Col 20,Col 21,Col 22,Col 23,real_identifier
10,299.0,201.0,14.0,4.0,109.0,2.0,39.1997,79.5938,141.0,1.0,4.0,6.0,8.0,1843.8,11.0,8.0,129.9,59.4,10.3,1200.0,851.2192,0.42,-1.0,0.91,0
11,269.0,311.0,19.0,3.0,99.0,1.0,30.4385,91.3579,124.0,1.0,5.0,4.0,3.0,2211.9,13.0,10.0,193.8,45.6,15.0,1600.0,879.0131,0.55,-1.0,-1.0,0
12,208.0,249.0,13.0,5.0,91.0,3.0,22.5119,103.551,139.0,0.0,4.0,7.0,6.0,1728.1,10.0,7.0,96.3,40.5,12.0,1300.0,809.3906,0.38,-1.0,0.85,0
13,324.0,187.0,16.0,2.0,105.0,2.0,46.2102,85.4448,151.0,1.0,5.0,3.0,5.0,2556.0,14.0,9.0,165.6,31.2,9.0,1800.0,863.0134,0.48,-1.0,-1.0,0
14,291.0,296.0,20.0,4.0,108.0,1.0,35.6833,97.4111,134.0,1.0,4.0,6.0,4.0,2019.8,12.0,8.0,144.9,53.4,11.0,1500.0,833.3906,0.41,-1.0,0.92,0
15,362.0,207.0,15.0,3.0,101.0,2.0,49.3171,89.2821,148.0,1.0,5.0,5.0,3.0,2700.0,11.0,10.0,156.3,29.4,8.0,1700.0,878.0131,0.52,-1.0,-1.0,0
16,247.0,261.0,18.0,5.0,96.0,3.0,28.4385,105.3579,129.0,0.0,4.0,7.0,6.0,1928.1,10.0,7.0,108.9,43.5,13.0,1400.0,819.3906,0.39,-1.0,0.86,0
17,313.0,198.0,14.0,4.0,109.0,2.0,42.1997,81.5938,145.0,1.0,5.0,4.0,8.0,1993.8,11.0,9.0,141.9,61.4,10.3,1300.0,859.2192,0.45,-1.0,0.92,0
18,278.0,308.0,19.0,3.0,99.0,1.0,32.4385,95.3579,131.0,1.0,4.0,6.0,5.0,2256.0,13.0,10.0,186.8,44.6,12.0,1600.0,887.0131,0.53,-1.0,-1.0,0
19,235.0,251.0,17.0,5.0,92.0,3.0,25.5119,107.551,136.0,0.0,4.0,7.0,7.0,1758.1,10.0,7.0,99.3,41.4,14.0,1500.0,809.3906,0.4,-1.0,0.87,0
20,292.0,305.0,24.0,4.0,82.0,3.0,41.1111,92.4567,145.0,1.0,4.0,4.0,6.0,2831.8,10.0,12.0,185.2,108.9,22.0,550.0,761.2345,0.33,-1.0,0.8,0
21,118.0,239.0,30.0,5.0,59.0,2.0,19.2345,103.4567,118.0,1.0,3.0,5.0,5.0,2019.2,8.0,10.0,141.9,85.1,18.0,450.0,659.1234,0.25,-1.0,0.9,0
22,249.0,321.0,20.0,3.0,81.0,1.0,36.789,89.0123,156.0,1.0,4.0,3.0,4.0,2756.8,9.0,11.0,198.5,116.8,25.0,500.0,821.9012,0.38,-1.0,0.85,0
23,193.0,291.0,28.0,4.0,69.0,2.0,23.4567,96.2345,129.0,1.0,3.0,4.0,5.0,2431.9,8.0,10.0,165.1,99.2,20.0,400.0,701.2345,0.28,-1.0,0.88,0
24,263.0,311.0,22.0,3.0,85.0,1.0,40.1234,91.4567,149.0,1.0,4.0,3.0,4.0,2993.1,9.0,11.0,213.8,121.9,26.0,550.0,861.2345,0.35,-1.0,0.82,0
25,221.0,269.0,26.0,4.0,77.0,2.0,26.789,99.0123,139.0,1.0,3.0,4.0,5.0,2597.9,8.0,10.0,191.4,109.5,22.0,450.0,741.9012,0.32,-1.0,0.89,0
26,297.0,329.0,24.0,3.0,91.0,1.0,44.5678,94.9012,161.0,1.0,4.0,3.0,4.0,3195.6,9.0,11.0,235.9,129.8,27.0,600.0,921.2345,0.39,-1.0,0.84,0
27,251.0,281.0,20.0,3.0,79.0,1.0,31.2345,86.4567,143.0,1.0,4.0,3.0,4.0,2793.4,9.0,11.0,208.2,118.1,24.0,500.0,801.9012,0.36,-1.0,0.83,0
28,275.0,301.0,22.0,3.0,87.0,1.0,38.9012,90.1234,159.0,1.0,4.0,3.0,4.0,3099.8,9.0,11.0,229.5,125.9,26.0,550.0,881.2345,0.37,-1.0,0.81,0
29,241.0,261.0,20.0,3.0,75.0,1.0,28.4567,82.9012,135.0,1.0,4.0,3.0,4.0,2695.5,9.0,11.0,199.8,114.2,23.0,450.0,761.9012,0.34,-1.0,0.86,0
30,289.0,319.0,24.0,3.0,93.0,1.0,42.1234,95.4567,165.0,1.0,4.0,3.0,4.0,3299.2,9.0,11.0,245.9,131.9,27.0,600.0,941.2345,0.4,-1.0,0.85,0
31,329.0,236.0,10.0,5.0,91.0,1.0,43.1234,76.2345,101.0,1.0,4.0,5.0,3.0,2012.1,14.0,10.0,142.0,91.2,18.0,800.0,851.2345,0.51,-1.0,0.72,0
32,278.0,191.0,12.0,4.0,85.0,2.0,39.8765,23.4567,92.0,1.0,5.0,4.0,2.0,1890.6,11.0,9.0,118.0,75.3,15.0,600.0,819.0123,0.42,-1.0,0.65,0
33,219.0,163.0,9.0,3.0,79.0,1.0,51.2345,98.7654,85.0,1.0,4.0,6.0,4.0,2234.5,16.0,11.0,201.0,108.9,20.0,1000.0,891.2345,0.59,-1.0,0.78,0
34,341.0,249.0,11.0,5.0,93.0,2.0,46.1234,56.789,109.0,1.0,5.0,5.0,3.0,2011.2,15.0,10.0,162.0,99.1,19.0,900.0,859.0123,0.53,-1.0,0.71,0
35,302.0,213.0,10.0,4.0,89.0,1.0,42.8765,34.5678,99.0,1.0,5.0,6.0,2.0,1990.8,14.0,9.0,151.0,92.4,16.0,800.0,829.2345,0.49,-1.0,0.69,0
36,268.0,202.0,9.0,3.0,83.0,2.0,49.1234,67.8901,94.0,1.0,4.0,5.0,4.0,2178.9,17.0,11.0,191.0,105.6,21.0,1100.0,899.0123,0.56,-1.0,0.76,0
37,311.0,229.0,11.0,5.0,95.0,1.0,44.8765,45.6789,104.0,1.0,5.0,6.0,3.0,2064.2,16.0,10.0,173.0,101.2,18.0,950.0,869.0123,0.52,-1.0,0.73,0
38,294.0,221.0,10.0,4.0,91.0,2.0,48.1234,58.9012,109.0,1.0,5.0,5.0,2.0,2145.6,15.0,9.0,161.0,96.5,17.0,850.0,839.0123,0.5,-1.0,0.7,0
39,325.0,241.0,11.0,5.0,97.0,1.0,45.8765,76.5432,115.0,1.0,4.0,6.0,4.0,2290.1,18.0,11.0,203.0,112.8,22.0,1200.0,909.0123,0.58,-1.0,0.79,0
40,282.0,207.0,10.0,4.0,89.0,2.0,51.1234,69.0123,110.0,1.0,5.0,5.0,3.0,2211.9,16.0,10.0,181.0,104.2,19.0,1000.0,879.0123,0.54,-1.0,0.75,0
41,143.0,219.0,35.0,3.0,51.0,3.0,41.2345,12.4567,29.0,0.0,4.0,3.0,5.0,2511.0,9.0,7.0,187.0,53.0,15.0,5.0,799.1234,0.38,-1.0,-1.0,0
42,268.0,191.0,42.0,1.0,85.0,5.0,36.9876,23.4567,25.0,0.0,2.0,6.0,4.0,2010.0,10.0,5.0,201.0,61.0,12.0,3.0,751.2345,0.42,-1.0,-1.0,0
43,118.0,299.0,38.0,2.0,59.0,4.0,49.8765,17.2345,31.0,0.0,3.0,4.0,7.0,2811.0,8.0,8.0,169.0,49.0,18.0,6.0,821.9876,0.35,-1.0,-1.0,0
44,241.0,173.0,29.0,0.0,71.0,3.0,33.1234,20.9876,22.0,1.0,5.0,2.0,6.0,2310.0,9.0,6.0,143.0,41.0,14.0,4.0,791.2345,0.39,-1.0,-1.0,0
45,156.0,251.0,44.0,1.0,93.0,5.0,40.5678,15.6789,28.0,0.0,4.0,3.0,5.0,2611.0,11.0,9.0,217.0,59.0,16.0,7.0,831.9876,0.41,-1.0,-1.0,0
46,294.0,187.0,39.0,2.0,67.0,4.0,45.9012,22.3456,26.0,0.0,3.0,5.0,4.0,2411.0,10.0,7.0,193.0,55.0,17.0,5.0,811.2345,0.37,-1.0,-1.0,0
47,127.0,289.0,32.0,1.0,79.0,3.0,38.7654,18.9012,24.0,0.0,2.0,6.0,5.0,2711.0,8.0,8.0,207.0,51.0,15.0,6.0,851.9876,0.43,-1.0,-1.0,0
48,235.0,169.0,41.0,0.0,87.0,5.0,43.4567,20.1234,27.0,1.0,5.0,2.0,6.0,2511.0,9.0,6.0,183.0,53.0,14.0,4.0,781.2345,0.36,-1.0,-1.0,0
49,163.0,239.0,36.0,2.0,69.0,4.0,42.1234,16.5678,29.0,0.0,4.0,3.0,5.0,2311.0,10.0,9.0,223.0,61.0,16.0,7.0,871.9876,0.44,-1.0,-1.0,0
50,289.0,201.0,40.0,1.0,83.0,5.0,46.9012,23.4567,25.0,0.0,3.0,5.0,4.0,2611.0,11.0,7.0,203.0,59.0,17.0,5.0,831.2345,0.38,-1.0,-1.0,0
51,276.0,283.0,29.0,4.0,80.0,1.0,43.1429,22.4762,156.0,1.0,5.0,4.0,5.0,2431.0,10.0,12.0,88.0,24.5,18.0,270.0,851.1111,0.51,-1.0,-1.0,0
52,342.0,193.0,25.0,5.0,95.0,0.0,39.5679,10.5679,143.0,1.0,5.0,3.0,4.0,2100.0,9.0,11.0,120.0,35.0,22.0,220.0,901.1111,0.46,-1.0,-1.0,0
53,306.0,261.0,32.0,4.0,70.0,2.0,51.7857,34.2857,129.0,1.0,5.0,5.0,6.0,2600.0,11.0,10.0,250.0,90.0,20.0,300.0,820.0,0.59,-1.0,-1.0,0
54,229.0,318.0,41.0,5.0,60.0,1.0,29.0476,5.0476,104.0,1.0,5.0,4.0,5.0,2200.0,10.0,11.0,200.0,60.0,25.0,280.0,860.0,0.53,-1.0,-1.0,0
55,293.0,242.0,28.0,4.0,85.0,0.0,44.5714,24.5714,141.0,1.0,5.0,3.0,4.0,2400.0,9.0,11.0,180.0,50.0,22.0,240.0,900.0,0.49,-1.0,-1.0,0
56,253.0,297.0,36.0,5.0,65.0,2.0,36.7857,10.7857,123.0,1.0,5.0,5.0,6.0,2500.0,11.0,10.0,220.0,80.0,20.0,260.0,840.0,0.56,-1.0,-1.0,0
57,317.0,208.0,24.0,4.0,80.0,1.0,48.3333,28.3333,132.0,1.0,5.0,4.0,5.0,2300.0,10.0,11.0,160.0,45.0,23.0,250.0,920.0,0.52,-1.0,-1.0,0
58,269.0,286.0,33.0,5.0,60.0,2.0,32.0476,7.0476,114.0,1.0,5.0,5.0,6.0,2400.0,11.0,10.0,240.0,85.0,20.0,280.0,860.0,0.54,-1.0,-1.0,0
59,299.0,251.0,27.0,4.0,85.0,0.0,42.9048,22.9048,138.0,1.0,5.0,3.0,4.0,2200.0,9.0,11.0,140.0,40.0,22.0,230.0,910.0,0.5,-1.0,-1.0,0
60,281.0,275.0,31.0,5.0,65.0,2.0,38.6667,12.6667,125.0,1.0,5.0,5.0,6.0,2600.0,11.0,10.0,260.0,90.0,20.0,290.0,850.0,0.57,-1.0,-1.0,0
61,335.0,191.0,10.0,5.0,90.0,2.0,30.141,-80.234,140.0,1.0,4.0,3.0,6.0,2010.0,8.0,10.0,50.0,35.0,22.0,1100.0,920.123,0.45,-1.0,-1.0,0
62,270.0,240.0,15.0,4.0,80.0,1.0,20.567,-60.123,120.0,0.0,5.0,4.0,5.0,1800.0,9.0,11.0,40.0,28.0,25.0,1500.0,850.456,0.38,-1.0,-1.0,0
63,380.0,260.0,12.0,5.0,100.0,3.0,40.901,-90.567,160.0,1.0,4.0,5.0,7.0,2200.0,10.0,10.0,60.0,40.0,20.0,1200.0,950.234,0.42,-1.0,-1.0,0
64,290.0,200.0,18.0,6.0,110.0,2.0,50.234,-100.123,180.0,1.0,5.0,6.0,8.0,2500.0,11.0,11.0,80.0,50.0,25.0,1800.0,1000.567,0.48,-1.0,-1.0,0
65,320.0,280.0,10.0,5.0,90.0,3.0,30.901,-80.234,140.0,1.0,4.0,5.0,7.0,2000.0,9.0,10.0,50.0,35.0,20.0,1100.0,920.123,0.45,-1.0,-1.0,0
66,260.0,220.0,15.0,4.0,80.0,1.0,20.567,-60.123,120.0,0.0,5.0,4.0,5.0,1800.0,8.0,11.0,40.0,28.0,25.0,1500.0,850.456,0.38,-1.0,-1.0,0
67,300.0,240.0,12.0,5.0,100.0,3.0,40.901,-90.567,160.0,1.0,4.0,5.0,7.0,2200.0,10.0,10.0,60.0,40.0,20.0,1200.0,950.234,0.42,-1.0,-1.0,0
68,280.0,200.0,18.0,6.0,110.0,2.0,50.234,-100.123,180.0,1.0,5.0,6.0,8.0,2500.0,11.0,11.0,80.0,50.0,25.0,1800.0,1000.567,0.48,-1.0,-1.0,0
69,340.0,260.0,10.0,5.0,90.0,3.0,30.901,-80.234,140.0,1.0,4.0,5.0,7.0,2000.0,9.0,10.0,50.0,35.0,20.0,1100.0,920.123,0.45,-1.0,-1.0,0
70,240.0,220.0,15.0,4.0,80.0,1.0,20.567,-60.123,120.0,0.0,5.0,4.0,5.0,1800.0,8.0,11.0,40.0,28.0,25.0,1500.0,850.456,0.38,-1.0,-1.0,0
71,118.0,234.0,43.0,4.0,93.0,2.0,49.5519,-83.4118,141.0,1.0,5.0,5.0,3.0,2089.5,10.0,10.0,93.0,18.2,24.0,90.0,877.1111,0.41,-1.0,-1.0,0
72,391.0,181.0,26.0,3.0,71.0,3.0,35.7556,109.1556,129.0,0.0,5.0,6.0,2.0,1568.5,14.0,11.0,129.0,46.2,21.0,1300.0,901.3889,0.29,-1.0,-1.0,0
73,221.0,266.0,32.0,5.0,98.0,1.0,42.1613,-96.25,122.0,1.0,5.0,4.0,4.0,2015.0,9.0,10.0,82.5,22.5,25.0,1100.0,859.1667,0.45,-1.0,-1.0,0
74,356.0,153.0,19.0,2.0,58.0,5.0,51.6389,2.5278,145.0,0.0,5.0,3.0,5.0,1847.0,11.0,11.0,114.0,39.9,28.0,1200.0,838.3333,0.36,-1.0,-1.0,0
75,249.0,201.0,11.0,1.0,83.0,3.0,59.2857,114.7857,138.0,1.0,5.0,6.0,3.0,2079.5,13.0,11.0,150.0,53.1,22.0,1400.0,884.4444,0.31,-1.0,-1.0,0
76,394.0,249.0,29.0,4.0,109.0,2.0,46.4524,-90.9048,151.0,0.0,5.0,5.0,2.0,2134.5,12.0,10.0,93.0,25.5,26.0,1000.0,876.6667,0.42,-1.0,-1.0,0
77,276.0,192.0,15.0,3.0,76.0,4.0,55.2222,5.7778,162.0,0.0,5.0,4.0,4.0,1938.0,10.0,11.0,129.0,44.1,29.0,1300.0,852.7778,0.33,-1.0,-1.0,0
78,187.0,245.0,24.0,2.0,88.0,1.0,41.3056,-85.6389,133.0,1.0,5.0,5.0,3.0,2056.5,11.0,10.0,93.0,20.7,24.0,1100.0,870.5556,0.46,-1.0,-1.0,0
79,317.0,163.0,18.0,1.0,63.0,5.0,53.4,115.6,148.0,0.0,5.0,6.0,2.0,1973.5,14.0,11.0,150.0,52.2,22.0,1400.0,896.6667,0.3,-1.0,-1.0,0
80,232.0,211.0,12.0,2.0,80.0,3.0,58.1818,3.8182,159.0,1.0,5.0,4.0,5.0,2103.5,12.0,11.0,129.0,42.3,28.0,1200.0,863.3333,0.37,-1.0,-1.0,0
81,281.0,201.0,15.0,4.0,51.0,1.0,22.1234,83.4567,91.0,1.0,4.0,3.0,5.0,2761.2,10.0,12.0,189.3,51.9,16.2,421.0,812.3519,0.29,-1.0,-1.0,0
82,356.0,129.0,24.0,3.0,76.0,2.0,39.8742,67.2345,135.0,0.0,5.0,4.0,6.0,3192.5,13.0,10.0,213.9,93.6,19.5,529.0,901.4281,0.42,-1.0,-1.0,0
83,482.0,221.0,18.0,5.0,92.0,1.0,25.4637,92.1874,118.0,1.0,4.0,5.0,7.0,3581.9,16.0,14.0,278.4,114.3,22.1,619.0,943.8192,0.35,-1.0,-1.0,0
84,398.0,183.0,30.0,2.0,67.0,2.0,48.2198,71.4632,141.0,0.0,5.0,3.0,6.0,2943.8,14.0,11.0,241.1,99.2,20.5,581.0,859.3519,0.38,-1.0,-1.0,0
85,461.0,246.0,12.0,4.0,85.0,1.0,31.9876,85.2198,102.0,1.0,4.0,5.0,7.0,3278.5,15.0,13.0,299.7,124.8,23.4,691.0,951.4281,0.32,-1.0,-1.0,0
86,429.0,198.0,21.0,3.0,74.0,2.0,42.1357,75.4637,129.0,0.0,5.0,4.0,6.0,3095.5,13.0,10.0,263.9,106.2,21.9,611.0,879.3519,0.41,-1.0,-1.0,0
87,488.0,269.0,15.0,5.0,96.0,1.0,28.4637,90.2198,115.0,1.0,4.0,5.0,7.0,3519.1,16.0,14.0,319.4,135.3,24.8,721.0,963.8192,0.34,-1.0,-1.0,0
88,375.0,163.0,27.0,2.0,63.0,2.0,45.8742,69.4637,133.0,0.0,5.0,3.0,6.0,2839.5,12.0,11.0,229.1,96.6,20.1,551.0,849.3519,0.39,-1.0,-1.0,0
89,452.0,208.0,18.0,4.0,82.0,1.0,34.2198,81.4637,108.0,1.0,4.0,5.0,7.0,3359.9,15.0,13.0,289.4,119.7,23.2,681.0,959.8192,0.33,-1.0,-1.0,0
90,401.0,181.0,24.0,3.0,71.0,2.0,40.4637,73.2198,125.0,0.0,5.0,3.0,6.0,2991.9,13.0,10.0,249.1,101.5,21.4,591.0,869.3519,0.4,-1.0,-1.0,0
91,294.0,291.0,41.0,4.0,81.0,1.0,55.2199,93.4502,143.0,1.0,4.0,5.0,5.0,3059.2,18.0,11.0,396.0,23.1,12.0,120.0,819.3211,0.42,-1.0,0.91,0
92,191.0,229.0,29.0,2.0,69.0,1.0,49.8378,60.8019,129.0,1.0,3.0,4.0,5.0,2218.8,15.0,11.0,315.0,18.9,11.0,90.0,743.1922,0.35,-1.0,0.85,0
93,243.0,187.0,35.0,3.0,85.0,1.0,58.5502,81.5502,162.0,1.0,4.0,5.0,5.0,2851.2,12.0,11.0,441.0,25.8,13.0,110.0,829.3211,0.48,-1.0,0.92,0
94,299.0,209.0,32.0,3.0,77.0,1.0,53.8378,71.8019,141.0,1.0,4.0,5.0,5.0,2619.2,16.0,11.0,351.0,20.9,12.0,100.0,779.3211,0.4,-1.0,0.9,0
95,218.0,251.0,30.0,2.0,73.0,1.0,51.5502,64.5502,151.0,1.0,4.0,5.0,5.0,2369.2,13.0,11.0,291.0,16.8,11.0,90.0,729.3211,0.38,-1.0,0.88,0
96,276.0,219.0,33.0,3.0,79.0,1.0,55.2199,73.4502,143.0,1.0,4.0,5.0,5.0,2669.2,14.0,11.0,321.0,19.9,12.0,100.0,749.3211,0.42,-1.0,0.91,0
97,232.0,241.0,31.0,2.0,75.0,1.0,53.8378,67.8019,139.0,1.0,4.0,5.0,5.0,2269.2,12.0,11.0,261.0,15.8,11.0,90.0,699.3211,0.35,-1.0,0.85,0
98,251.0,201.0,34.0,3.0,83.0,1.0,57.5502,75.5502,155.0,1.0,4.0,5.0,5.0,2469.2,15.0,11.0,311.0,18.9,12.0,100.0,759.3211,0.45,-1.0,0.92,0
99,289.0,211.0,36.0,3.0,87.0,1.0,59.2199,77.4502,149.0,1.0,4.0,5.0,5.0,2769.2,16.0,11.0,341.0,21.9,13.0,110.0,809.3211,0.48,-1.0,0.93,0
100,205.0,231.0,28.0,2.0,71.0,1.0,51.8378,63.8019,137.0,1.0,4.0,5.0,5.0,2169.2,13.0,11.0,281.0,16.8,11.0,90.0,679.3211,0.33,-1.0,0.84,0
101,268.0,221.0,33.0,3.0,79.0,1.0,55.5502,73.5502,143.0,1.0,4.0,5.0,5.0,2669.2,14.0,11.0,321.0,19.9,12.0,100.0,749.3211,0.42,-1.0,0.91,0
102,219.0,241.0,14.0,5.0,75.0,1.0,43.1919,-39.4887,101.0,1.0,4.0,6.0,4.0,1818.0,10.0,8.0,63.0,25.2,12.0,600.0,868.3511,0.29,-1.0,0.59,0
103,118.0,228.0,31.0,3.0,49.0,3.0,54.6221,13.4905,142.0,0.0,3.0,4.0,5.0,2079.0,9.0,10.0,116.1,50.4,20.0,2500.0,821.9829,0.19,-1.0,0.49,0
104,88.0,313.0,18.0,2.0,58.0,1.0,40.3927,-23.1983,119.0,1.0,4.0,6.0,3.0,1521.0,8.0,7.0,45.0,18.0,10.0,800.0,909.351,0.38,-1.0,0.69,0
105,242.0,93.0,12.0,5.0,82.0,0.0,48.1614,-46.2494,93.0,1.0,5.0,7.0,4.0,1299.0,11.0,8.0,67.5,27.0,15.0,1200.0,879.8498,0.25,-1.0,0.59,0
106,163.0,206.0,25.0,1.0,55.0,2.0,61.7378,8.1426,159.0,0.0,2.0,4.0,6.0,1968.0,12.0,11.0,140.7,118.8,27.5,5625.0,806.2678,0.16,0.52,0.72,0
107,60.0,60.0,46.0,1.0,63.0,2.0,58.0824,0.8413,25.0,0.0,3.0,2.0,6.0,3405.0,7.0,11.0,82.5,36.0,15.0,40.0,792.7171,-1.0,-1.0,0.65,0
108,143.0,359.0,9.0,2.0,79.0,0.0,38.1,90.87,128.0,1.0,5.0,7.0,10.0,1259.7,15.0,11.0,984.3,24.3,19.0,102.0,849.8498,0.22,-1.0,-1.0,0
109,5.0,15.0,46.0,1.0,63.0,9.0,58.0692,1.0784,34.0,0.0,5.0,2.0,6.0,1692.6,17.0,15.0,90.0,81.0,-1.0,3500.0,933.9934,0.36,-1.0,-1.0,0
110,368.0,172.0,50.0,4.0,52.0,0.0,10.2617,-71.3826,121.0,2.0,5.0,5.0,11.0,420.0,15.0,11.0,150.0,36.0,35.0,1200.0,986.0627,0.23,-1.0,-1.0,0
111,95.0,280.0,20.0,3.0,70.0,1.0,45.9265,-17.4491,110.0,1.0,4.0,6.0,4.0,1638.0,10.0,9.0,58.5,23.4,12.0,900.0,886.3511,0.31,-1.0,0.61,0
112,210.0,250.0,15.0,5.0,80.0,0.0,42.2619,-43.4887,98.0,1.0,5.0,7.0,4.0,1308.0,11.0,9.0,69.0,27.6,15.0,1200.0,879.8498,0.26,-1.0,0.6,0
113,183.0,219.0,27.0,4.0,44.0,3.0,29.4333,63.4417,102.0,1.0,4.0,6.0,9.0,1984.9,11.0,10.0,126.0,49.2,14.0,15.0,842.161,0.38,-1.0,0.5,0
114,278.0,191.0,35.0,5.0,31.0,2.0,25.5167,51.2167,118.0,1.0,5.0,4.0,6.0,2048.8,10.0,8.0,108.0,38.5,11.0,12.0,819.9849,0.29,-1.0,0.6,0
115,193.0,255.0,29.0,4.0,49.0,1.0,36.2333,60.2833,110.0,1.0,5.0,6.0,5.0,2355.1,12.0,12.0,96.0,33.8,13.0,18.0,901.6199,0.42,-1.0,0.7,0
116,154.0,201.0,32.0,5.0,26.0,3.0,22.6333,55.25,100.0,1.0,5.0,5.0,7.0,1945.9,9.0,7.0,84.0,29.4,10.0,10.0,831.161,0.35,-1.0,0.4,0
117,245.0,163.0,26.0,4.0,42.0,2.0,28.5167,58.5167,108.0,1.0,5.0,6.0,4.0,2214.8,11.0,11.0,120.0,40.9,12.0,16.0,869.9849,0.39,-1.0,0.5,0
118,315.0,186.0,30.0,5.0,33.0,1.0,25.2333,52.45,115.0,1.0,5.0,5.0,6.0,2099.9,10.0,9.0,105.0,36.5,11.0,14.0,851.6199,0.32,-1.0,0.6,0
119,261.0,208.0,28.0,4.0,48.0,2.0,30.5167,61.5167,105.0,1.0,5.0,6.0,5.0,2319.9,12.0,10.0,117.0,41.4,13.0,17.0,891.6199,0.43,-1.0,0.7,0
120,198.0,251.0,31.0,5.0,29.0,3.0,24.2333,53.45,110.0,1.0,5.0,5.0,7.0,2054.9,9.0,8.0,93.0,32.4,10.0,11.0,841.161,0.36,-1.0,0.5,0
121,287.0,168.0,27.0,4.0,45.0,2.0,27.5167,59.5167,105.0,1.0,5.0,6.0,4.0,2234.8,11.0,11.0,123.0,42.9,12.0,15.0,881.6199,0.41,-1.0,0.6,0
122,229.0,194.0,29.0,5.0,32.0,1.0,26.2333,55.45,115.0,1.0,5.0,5.0,6.0,2129.9,10.0,9.0,111.0,39.5,11.0,13.0,861.6199,0.33,-1.0,0.5,0
123,267.0,205.0,28.0,4.0,47.0,2.0,29.5167,62.5167,105.0,1.0,5.0,6.0,5.0,2359.9,12.0,10.0,126.0,43.9,13.0,16.0,901.6199,0.44,-1.0,0.7,0
124,289.0,219.0,39.0,5.0,86.0,3.0,43.1911,-45.2353,123.0,1.0,4.0,6.0,5.0,2769.4,10.0,10.0,81.0,40.8,12.0,30.0,921.1156,0.25,-1.0,-1.0,0
125,118.0,302.0,49.0,6.0,101.0,2.0,34.9013,-91.4444,141.0,1.0,5.0,7.0,4.0,3098.7,13.0,10.0,63.0,30.3,10.0,15.0,863.1028,0.31,-1.0,-1.0,0
126,396.0,191.0,15.0,3.0,94.0,5.0,22.5132,83.6495,98.0,0.0,3.0,4.0,8.0,2014.2,18.0,9.0,189.0,85.2,20.0,90.0,739.2354,-1.0,-1.0,0.8,0
127,257.0,248.0,42.0,5.0,79.0,1.0,40.3095,-69.3214,159.0,1.0,5.0,6.0,6.0,2945.9,11.0,10.0,72.0,36.9,11.0,25.0,911.4979,0.27,-1.0,-1.0,0
128,183.0,289.0,48.0,6.0,115.0,3.0,46.3864,-96.2355,129.0,1.0,5.0,7.0,5.0,3223.1,14.0,11.0,60.0,33.3,9.0,12.0,871.5903,0.33,-1.0,-1.0,0
129,342.0,202.0,19.0,4.0,85.0,4.0,25.9821,72.4214,91.0,0.0,4.0,5.0,9.0,2281.9,16.0,9.0,198.0,90.6,22.0,95.0,755.3912,-1.0,-1.0,0.7,0
