,fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist,class,real_identifier
127,54.1234,18.789,2.5678,0.4301,0.2301,54.1234,43.1234,-14.1234,79.1234,105.1234,0.0,0
128,20.1234,9.6789,2.4012,0.6501,0.4601,-18.6789,-14.789,2.5678,89.1234,260.1234,1.0,0
129,35.1234,17.1234,2.6789,0.3301,0.1701,-26.789,-19.789,-12.789,1.5678,110.1234,0.0,0
130,102.345,29.876,2.975,0.398,0.205,-100.123,-45.678,-19.345,5.123,320.456,1.0,0
131,20.567,11.345,2.412,0.615,0.36,2.345,-7.123,-7.89,50.789,210.345,1.0,0
132,35.678,16.89,2.712,0.34,0.21,-40.89,-20.123,-12.89,85.123,190.345,1.0,0
133,18.89,17.89,2.54,0.47,0.25,4.123,-14.567,15.678,41.123,135.567,1.0,0
134,33.123,14.89,2.79,0.29,0.15,42.123,22.345,10.123,0.567,135.123,0.0,0
135,57.89,22.89,3.3,0.17,0.095,12.89,28.123,-13.345,6.123,195.89,0.0,0
136,39.89,23.89,3.05,0.23,0.12,-8.123,24.567,-28.123,77.89,235.123,1.0,0
137,156.89,105.89,3.49,0.19,0.097,60.89,122.123,128.123,83.123,420.89,1.0,0
138,36.89,18.89,2.9,0.315,0.202,12.89,22.123,18.123,12.89,195.89,0.0,0
139,95.89,38.89,3.02,0.31,0.16,61.89,98.123,-33.123,70.89,265.89,1.0,0
140,50.1234,30.4567,3.1234,0.2101,0.1122,40.1234,45.6789,8.5678,15.1234,200.123,0.0,0
141,30.5678,20.3456,2.4567,0.3201,0.1654,-10.5678,-20.2345,6.789,10.2345,180.567,0.0,0
142,90.2345,28.4567,3.6789,0.2301,0.1203,-15.2345,40.1234,15.6789,1.2345,320.234,0.0,0
143,40.6789,25.3456,3.2345,0.2501,0.1356,50.6789,45.2345,8.1234,25.6789,100.678,0.0,0
144,25.1234,10.2345,2.3456,0.7601,0.3802,-20.1234,-15.6789,6.1234,35.1234,140.123,0.0,0
145,48.2345,35.6789,3.789,0.1801,0.0923,55.2345,42.1234,-15.6789,12.2345,170.234,0.0,0
146,60.6789,18.2345,2.789,0.3101,0.1623,55.6789,60.2345,12.1234,80.6789,220.678,1.0,0
147,85.2345,35.6789,3.789,0.2001,0.1056,-70.2345,65.1234,20.6789,3.2345,310.234,0.0,0
148,55.6789,45.2345,3.0123,0.2901,0.1523,80.6789,-30.2345,-35.1234,70.6789,270.678,1.0,0
149,27.2345,2.3456,2.3456,0.7801,0.4302,-5.2345,15.6789,-0.1234,9.2345,200.678,0.0,0
150,25.4732,14.8625,2.5431,0.4892,0.2671,-15.2341,-14.1234,-11.5678,6.1234,152.678,0.0,0
151,45.6789,10.3456,2.9123,0.4234,0.2345,6.789,28.1234,-6.789,27.4567,240.567,1.0,0
152,40.2345,20.5678,3.1234,0.2765,0.1543,31.4567,30.2345,8.4567,3.789,200.123,0.0,0
153,55.6789,22.3456,3.3456,0.1789,0.0987,44.1234,-24.5678,11.2345,12.789,170.456,0.0,0
154,19.789,10.2345,2.1234,0.6745,0.4789,18.789,16.2345,-3.4567,19.3456,180.678,0.0,0
155,13.2345,12.789,2.2345,0.6987,0.3689,17.1234,-10.5678,10.2345,15.6789,150.234,0.0,0
156,73.4567,26.789,3.4567,0.2134,0.1234,-46.789,70.2345,-14.5678,6.2345,290.123,0.0,0
157,44.789,18.1234,3.0123,0.3123,0.1723,29.4567,31.789,10.1234,4.5678,195.678,0.0,0
158,50.2345,23.4567,3.2345,0.1678,0.0923,43.789,-26.1234,9.2345,14.5678,180.234,0.0,0
159,15.6789,10.789,2.3456,0.6543,0.4567,16.789,14.5678,-4.2345,17.6789,185.123,0.0,0
160,81.2345,34.5678,3.1123,0.2589,0.1384,52.3456,74.1234,17.4567,22.6789,120.4567,1.0,0
161,27.3456,18.2345,2.7894,0.4123,0.2678,-1.2345,15.6789,-8.2345,63.4567,121.2345,0.0,0
162,44.5678,21.3456,3.2345,0.2756,0.1523,10.4567,32.3456,-15.2345,1.2345,253.5678,0.0,0
163,18.2345,11.5678,2.2345,0.5234,0.2876,-24.5678,-5.2345,-2.3456,67.2345,144.2345,0.0,0
164,36.2345,18.5678,2.8123,0.2589,0.1534,38.2345,-16.2345,9.2345,3.2345,193.2345,0.0,0
165,25.2345,19.2345,2.9123,0.3989,0.2489,8.2345,-11.2345,-13.2345,14.2345,116.2345,0.0,0
166,93.2345,50.2345,3.2345,0.3767,0.1923,-62.2345,-102.2345,39.2345,30.2345,408.2345,1.0,0
167,58.2345,4.2345,2.8123,0.4023,0.2134,19.2345,61.2345,-2.2345,6.2345,244.2345,1.0,0
168,85.2345,16.2345,3.2345,0.2456,0.1589,46.2345,47.2345,11.2345,53.2345,175.2345,1.0,0
169,21.2345,6.2345,2.5678,0.7289,0.3789,24.2345,11.2345,-5.2345,67.2345,68.2345,1.0,0
170,30.1258,14.3672,2.5123,0.4312,0.2456,20.5637,10.2345,6.789,22.345,210.234,0.0,0
171,28.4671,17.6379,2.7823,0.3821,0.1954,21.789,-11.5678,9.1234,2.345,105.678,0.0,0
172,31.4523,9.2345,2.6123,0.5412,0.3345,30.2345,22.6789,8.1234,63.5678,140.234,1.0,0
173,44.1234,25.6789,3.0456,0.2398,0.1256,12.3456,38.1234,21.6789,8.1234,115.678,0.0,0
174,26.789,18.6789,2.7123,0.4123,0.2356,1.2345,16.6789,11.2345,64.5678,6.1234,0.0,0
175,34.1234,7.2345,2.7023,0.5267,0.3189,28.2345,15.6789,1.2345,2.5678,165.123,1.0,0
176,28.6789,23.6789,3.0789,0.2912,0.1589,-3.2345,22.6789,-5.2345,42.5678,240.678,1.0,0
177,23.2345,14.6789,2.4789,0.4534,0.2789,24.2345,12.6789,-6.2345,24.5678,160.234,0.0,0
178,39.6789,18.2345,2.9678,0.2278,0.1156,47.2345,18.6789,-15.2345,13.6789,101.234,0.0,0
179,90.2345,46.2345,3.9234,0.1467,0.0723,-51.2345,-53.2345,33.2345,1.1234,386.234,0.0,0
180,32.1123,18.3421,2.5843,0.3057,0.1589,15.2314,21.5674,10.2345,18.3456,192.345,0.0,0
181,22.5678,9.8765,2.3245,0.4789,0.2567,11.6789,16.789,5.6789,20.1234,150.987,0.0,0
182,40.2345,12.3456,2.789,0.3921,0.2105,-18.4567,25.6789,9.0123,14.5678,230.456,1.0,0
183,55.6789,22.3456,3.1234,0.3123,0.1678,5.6789,30.2345,11.4567,10.789,205.678,0.0,0
184,19.4567,8.2345,2.1234,0.5623,0.2987,-12.3456,14.5678,6.789,22.3456,180.123,1.0,0
185,28.789,17.4567,2.6789,0.289,0.1456,20.789,22.3456,8.2345,17.4567,195.678,0.0,0
186,65.4321,24.5678,3.3456,0.2789,0.1423,-35.6789,35.1234,12.3456,5.6789,340.123,0.0,0
187,11.2345,6.789,2.4567,0.6012,0.3598,-8.9012,12.3456,8.9012,24.5678,245.678,1.0,0
188,36.789,10.5678,2.8901,0.4523,0.2987,12.789,18.9012,4.5678,27.8901,190.123,1.0,0
189,47.8901,14.5678,2.5678,0.4321,0.2345,-40.1234,-14.5678,-3.4567,18.9012,270.567,0.0,0
190,45.1234,18.5432,2.6789,0.3456,0.1876,15.6789,35.1234,7.2345,12.3456,180.5678,0.0,0
191,88.2345,44.5678,3.4567,0.1234,0.0654,78.9012,85.6789,50.1234,49.8765,230.1234,1.0,0
192,72.3456,13.789,2.3456,0.389,0.21,-48.1234,-59.5678,-11.4567,56.789,150.2345,1.0,0
193,55.6789,22.3456,2.6789,0.2901,0.1502,8.9012,42.3456,15.6789,2.3456,175.6789,0.0,0
194,68.9012,25.1234,3.5678,0.2102,0.1103,32.5678,67.8901,15.1234,10.6789,245.6789,0.0,0
195,205.6789,60.1234,3.9012,0.0901,0.0509,-230.1234,-148.9012,-41.6789,84.5678,225.1234,1.0,0
196,25.1234,13.6789,2.3456,0.5901,0.3001,-12.3456,-15.6789,5.1234,48.9012,160.1234,0.0,0
197,62.3456,10.1234,2.9012,0.3501,0.1802,52.3456,12.9012,-5.6789,75.6789,135.1234,1.0,0
198,36.789,15.1234,2.6789,0.4601,0.2304,18.9012,28.5678,7.1234,4.5678,230.5678,0.0,0
199,73.9012,22.5678,3.2345,0.2701,0.1752,-57.1234,62.9012,-13.5678,5.6789,310.1234,0.0,0
200,28.4372,15.6723,2.6123,0.4512,0.2459,8.1243,10.4821,5.6728,34.214,135.784,0.0,0
201,12.8754,10.4823,2.2345,0.6824,0.3928,-6.3421,3.2156,-8.2345,45.6723,70.1234,1.0,0
202,205.6723,89.2345,4.1234,0.0654,0.0342,-245.678,-158.234,-33.6789,70.1234,330.456,1.0,0
203,110.2345,45.6789,4.2345,0.1102,0.0543,-28.2345,70.3456,-17.2345,3.456,320.123,0.0,0
204,25.6789,18.2345,2.6789,0.3456,0.1789,1.2345,-18.2345,-13.2345,7.1234,160.234,0.0,0
205,22.3456,13.6789,2.3456,0.5023,0.2654,12.6789,14.2345,9.2345,39.2345,200.678,0.0,0
206,32.1234,23.4567,2.789,0.3123,0.1723,14.2345,20.3456,-9.2345,50.2345,95.2345,0.0,0
207,31.2345,21.3456,2.789,0.2987,0.1623,30.2345,-15.2345,11.2345,10.3456,115.234,0.0,0
208,60.1234,48.2345,3.789,0.1345,0.0723,28.2345,55.2345,22.2345,4.2345,123.234,0.0,0
209,22.1234,12.2345,2.3456,0.5678,0.3245,15.2345,19.2345,-2.2345,53.2345,108.234,0.0,0
210,78.4321,27.9876,3.5123,0.2157,0.1465,-21.1234,61.2345,-15.6789,6.789,312.456,0.0,0
211,26.9875,14.5678,2.4567,0.4987,0.3178,-19.5678,-15.5678,-6.2345,2.3456,102.345,0.0,0
212,107.2345,53.6789,3.1234,0.2467,0.1589,-108.3456,80.1234,50.5678,34.5678,235.678,1.0,0
213,71.2345,19.1234,2.789,0.3298,0.1987,-31.5678,52.3456,12.3456,5.6789,298.234,0.0,0
214,18.5678,11.2345,2.3456,0.5876,0.3102,-3.2345,9.1234,5.6789,51.2345,172.345,0.0,0
215,62.3456,24.6789,2.9123,0.2634,0.1389,68.2345,56.1234,20.5678,30.2345,270.123,1.0,0
216,19.6789,12.1234,2.4567,0.6789,0.3745,-12.3456,-17.1234,8.1234,57.3456,143.234,0.0,0
217,32.3456,10.1234,2.6789,0.4845,0.2689,37.1234,38.1234,5.1234,75.3456,136.123,1.0,0
218,38.5678,18.1234,2.5678,0.3334,0.1745,17.6789,30.1234,-9.1234,17.6789,229.123,0.0,0
219,85.6789,30.1234,3.789,0.1789,0.0956,-22.1234,64.1234,-18.1234,3.1234,305.123,0.0,0
220,34.6723,17.2451,2.7459,0.3551,0.1924,15.6724,-12.5432,7.2631,5.4732,142.567,0.0,0
221,41.2938,16.9874,3.1023,0.2897,0.1728,-10.9843,-13.2145,-8.9654,8.3457,167.432,0.0,0
222,29.8745,12.3456,2.6213,0.4123,0.2345,-5.4321,-10.9876,4.3211,12.3456,198.765,1.0,0
223,37.1289,14.9876,2.7894,0.3412,0.1876,22.5432,5.4321,-10.9876,10.1234,156.789,0.0,0
224,45.9876,18.6543,3.2134,0.2987,0.1543,-15.4321,-11.5432,6.789,7.6543,123.456,0.0,0
225,50.4321,20.9876,3.4567,0.2456,0.1345,18.7654,9.8765,-12.3456,14.9876,189.432,0.0,0
226,31.5432,13.7654,2.5678,0.3987,0.2456,-8.5432,-14.321,3.2145,9.8765,211.098,1.0,0
227,27.6543,11.9876,2.4321,0.5432,0.321,12.3456,4.321,11.0987,18.7654,245.678,1.0,0
228,39.8765,15.4321,2.9876,0.3678,0.1987,-3.2145,-9.8765,-5.4321,11.5432,176.543,0.0,0
229,22.3456,10.1234,2.3456,0.6543,0.4321,5.4321,7.6543,9.8765,16.4321,199.876,1.0,0
230,52.1234,28.4567,3.0123,0.1623,0.0912,43.5678,15.2345,18.1234,0.045,147.345,0.0,0
231,74.5678,17.2345,2.789,0.2256,0.1134,5.1234,48.5678,12.3456,6.789,249.567,0.0,0
232,41.2345,25.6789,3.1456,0.2456,0.1467,16.789,31.5678,18.4567,13.2345,146.234,0.0,0
233,35.6789,10.789,2.3456,0.6701,0.36,27.1234,18.5678,0.789,48.5678,47.123,1.0,0
234,18.1234,7.8901,2.2345,0.7901,0.5601,1.2345,3.5678,5.1234,50.1234,85.678,0.0,0
235,36.789,32.1234,3.3456,0.2501,0.125,21.2345,34.5678,-8.1234,13.5678,75.789,0.0,0
236,45.6789,14.1234,2.3456,0.455,0.2301,-54.1234,25.5678,-8.1234,35.1234,256.789,0.0,0
237,59.1234,22.1234,2.9456,0.2878,0.145,-84.1234,42.5678,-10.1234,2.2345,247.123,0.0,0
238,41.1234,13.1234,2.5123,0.4078,0.205,-38.1234,22.5678,-7.1234,8.1234,191.123,0.0,0
239,14.1234,10.1234,2.289,0.8289,0.5512,-12.1234,-8.1234,11.1234,6.1234,147.123,0.0,0
240,17.2341,15.9872,2.854,0.4123,0.3185,-6.1234,-15.9876,-5.8765,32.1456,230.5678,1.0,0
241,95.6789,54.321,3.2345,0.2456,0.1357,81.2345,96.3456,54.1234,51.789,285.1234,1.0,0
