fWidth,fConc,fAsym,fConc1,fLength,fDist,fSize,fM3Long,fAlpha,class,fM3Trans
18.346,0.348,11.641,0.176,24.769,198.989,2.642,13.423,1.76,0,7.812
22.576,0.256,-25.296,0.129,32.506,204.949,3.016,-10.289,59.386,0,-14.646
10.886,0.607,-3.146,0.316,17.382,65.339,2.188,9.286,42.222,0,-5.634
14.84,0.37,14.562,0.196,30.305,203.108,2.594,-17.105,0.368,0,-11.082
21.939,0.206,61.0,0.105,48.071,189.579,3.027,24.071,1.891,0,15.49
9.943,0.822,11.832,0.51,13.101,148.628,2.227,8.822,56.055,0,10.102
16.501,0.348,-47.818,0.179,42.066,191.001,2.724,8.234,6.938,1,-12.996
13.705,0.542,16.685,0.306,25.253,201.262,2.474,14.488,10.831,0,9.998
11.24,0.746,14.929,0.402,12.984,165.772,2.151,-6.026,28.26,0,11.394
7.023,0.7,-24.516,0.376,21.215,165.82,2.163,-9.906,2.618,0,-6.22
22.586,0.233,5.911,0.119,32.434,184.125,2.967,-11.351,11.351,0,9.255
12.866,0.525,14.502,0.308,19.603,150.279,2.309,13.845,26.126,0,-4.184
12.578,0.449,29.158,0.235,21.33,209.006,2.355,-9.931,1.329,0,-10.166
10.877,0.76,-13.721,0.466,13.004,122.79,2.112,5.641,42.868,0,-9.159
9.789,0.467,32.565,0.244,26.532,135.181,2.331,19.747,14.305,0,6.825
21.134,0.218,54.86,0.109,62.435,216.089,3.171,52.726,2.572,0,-15.334
11.807,0.412,-30.66,0.213,34.719,209.777,2.539,-25.528,62.836,1,-7.254
11.957,0.507,27.325,0.257,21.82,260.158,2.472,8.688,34.936,1,-9.877
17.629,0.475,13.489,0.262,19.255,210.772,2.465,16.313,24.874,0,11.067
24.221,0.178,-83.935,0.094,113.641,256.496,3.292,-47.506,71.369,1,16.72
18.859,0.368,9.33,0.188,23.727,208.253,2.521,-9.173,81.452,0,15.72
24.738,0.234,-62.149,0.12,69,280.16,3.141,51.1,0.108,0,18.85
10.673,0.771,-13.793,0.476,13.118,203.769,2.166,-4.242,59.202,0,10.679
10.925,0.368,-10.863,0.207,44.534,174.283,2.598,31.882,7.384,0,6.841
21.298,0.302,13.241,0.157,33.389,220.755,3.065,-22.728,1.985,0,9.782
10.924,0.552,-7.697,0.285,21.922,155.923,2.188,18.458,2.351,0,10.749
12.394,0.402,-0.432,0.205,31.109,167.395,2.604,21.077,46.507,1,-10.164
19.086,0.349,-15.093,0.184,26.242,116.68,2.556,-6.091,44.614,0,11.243
21.042,0.21,54.615,0.115,48.169,191.762,3.044,30.169,6.169,0,-10.549
13.464,0.435,24.783,0.232,28.253,239.902,2.546,23.456,13.758,0,-6.464
10.475,0.79,-12.876,0.508,13.136,66.483,2.206,-6.075,11.805,0,-10.308
18.022,0.31,-0.262,0.159,29.937,108.736,2.772,20.22,11.846,0,8.448
11.136,0.546,-0.432,0.286,17.428,145.187,2.238,4.196,8.343,0,-2.636
16.877,0.279,36.601,0.141,40.136,192.752,2.794,-12.507,2.422,0,7.516
14.356,0.414,24.783,0.254,31.222,129.087,2.568,21.268,8.734,0,9.321
22.156,0.302,20.981,0.167,31.992,111.09,2.724,19.753,32.653,0,-13.509
18.914,0.301,25.502,0.19,36.888,139.886,2.78,32.303,23.333,0,12.845
20.694,0.246,37.122,0.124,48.777,224.189,3.07,44.988,3.516,0,8.888
10.243,0.812,14.351,0.436,13.494,47.262,2.306,5.148,76.466,0,11.845
25.758,0.233,19.341,0.119,40.615,96.927,3.336,28.020,14.326,0,13.594
17.792,0.368,-11.25,0.204,21.563,148.628,2.602,10.126,47.794,0,-11.443
18.302,0.298,18.651,0.157,36.592,177.61,2.917,18.906,11.995,0,10.949
16.501,0.338,24.221,0.188,35.388,151.4,2.953,26.193,4.733,0,-7.964
14.356,0.344,39.101,0.175,31.035,186.753,2.686,21.929,7.025,0,7.132
11.658,0.626,-1.629,0.382,15.764,193.666,2.338,3.047,27.206,0,-7.769
9.499,0.433,41.134,0.227,29.527,203.783,2.33,-17.186,7.917,0,-7.252
21.302,0.207,39.038,0.115,48.464,216.957,3.161,32.146,2.76,0,10.891
12.899,0.503,14.658,0.272,19.658,39.648,2.558,13.62,73.113,0,-3.751
20.099,0.41,1.833,0.219,23.072,62.51,2.831,20.756,78.63,0,-9.97
21.804,0.22,6.658,0.113,39.795,180.334,3.112,26.185,0.069,0,-15.61
11.443,0.585,0.731,0.355,16.845,183.665,2.233,-4.092,69.184,0,-6.468
11.058,0.751,-14.613,0.42,12.977,239.78,2.129,6.527,66.424,0,-10.176
23.938,0.298,5.397,0.159,32.378,125.51,2.794,-19.236,22.565,0,20.502
15.705,0.426,19.523,0.242,24.336,127.376,2.46,19.927,16.669,0,10.389
10.503,0.644,-0.954,0.364,17.368,206.049,2.328,5.802,2.205,0,7.34
18.232,0.253,21.226,0.128,36.858,139.155,2.788,30.017,15.565,0,-7.148
25.758,0.147,-9.235,0.085,58.341,204.179,3.544,48.802,1.809,0,10.417
21.569,0.266,-2.789,0.14,41.568,208.935,2.857,-28.476,2.117,0,12.237
11.136,0.746,14.613,0.438,12.97,201.052,2.247,-6.968,79.302,1,-10.223
18.859,0.312,-62.462,0.184,53.959,278.322,2.961,37.411,1.981,0,15.103
11.142,0.552,-0.432,0.286,17.386,145.90,2.398,4.631,8.653,0,3.004
10.548,0.76,-13.218,0.495,13.064,183.448,2.166,-2.785,34.609,0,7.94
20.792,0.405,-0.473,0.22,20.864,195.132,2.669,7.302,23.162,0,11.128
24.859,0.16,33.713,0.084,73.792,226.106,3.443,66.269,9.018,0,-15.012
12.942,0.507,14.584,0.288,19.925,195.549,2.409,12.77,17.367,0,-3.746
15.705,0.312,17.637,0.156,37.111,153.793,2.758,23.294,5.11,0,11.058
17.072,0.412,-3.379,0.236,23.363,108.028,2.745,9.719,15.573,0,-5.29
16.458,0.334,2.712,0.205,30.905,222.422,2.855,16.51,2.234,0,7.785
15.705,0.337,-24.557,0.181,34.955,213.885,2.649,-25.108,2.867,0,12.19
19.769,0.252,57.327,0.134,38.169,134.204,2.711,-23.834,1.56,0,-15.627
11.665,0.619,-0.937,0.32,16.193,184.262,2.398,4.906,56.521,0,-3.75
19.899,0.298,-0.092,0.172,32.613,211.017,2.934,-16.334,5.662,0,10.768
13.404,0.305,42.068,0.157,48.014,192.249,2.784,28.325,13.404,0,7.448
19.301,0.368,19.661,0.235,29.888,130.01,2.845,22.588,19.048,0,-15.186
18.576,0.399,-11.85,0.213,24.209,228.387,2.587,13.02,20.897,0,-13.404
18.759,0.3,2.331,0.163,27.819,60.518,2.806,11.476,31.723,0,8.77
9.998,0.568,25.182,0.291,19.978,184.344,2.305,5.991,57.464,0,4.268
17.685,0.353,-15.96,0.184,27.1,92.845,2.6,14.166,23.636,0,-14.008
15.705,0.31,-0.232,0.166,40.517,187.979,2.679,20.014,4.976,0,10.451
13.698,0.471,-2.786,0.266,26.133,193.037,2.599,18.022,15.337,0,7.448
7.471,0.745,-1.253,0.443,19.166,189.855,2.088,6.404,66.521,0,4.106
10.686,0.786,-14.126,0.444,13.275,193.959,2.154,-4.443,60.058,0,-11.751
22.886,0.206,-12.268,0.112,39.859,157.119,3.076,10.289,9.946,0,-7.785
16.456,0.372,2.507,0.202,27.427,243.983,2.747,-18.155,2.298,0,11.464
17.46,0.297,5.509,0.159,35.2,189.478,2.778,29.232,14.376,0,-9.015
10.686,0.509,-23.552,0.256,18.184,172.796,2.253,-9.255,0.936,0,2.461
23.934,0.208,-66.521,0.12,85.296,292.598,3.346,56.05,1.151,0,-12.374
9.698,0.579,-4.054,0.333,22.599,222.163,2.193,16.732,42.827,0,-10.159
21.855,0.2,-5.613,0.095,36.446,221.918,3.04,16.892,57.792,1,-17.226
11.086,0.509,38.594,0.27,27.218,193.043,2.451,9.421,2.298,0,-7.149
19.301,0.278,-2.106,0.154,36.679,260.231,2.788,-21.178,7.235,0,13.587
10.108,0.584,-23.188,0.301,18.658,80.309,2.253,-9.831,0.252,0,-4.747
24.876,0.206,-70.222,0.123,99.236,285.176,3.248,69.064,2.582,0,13.101
17.658,0.364,16.57,0.198,32.549,93.013,2.692,30.947,41.663,0,-12.276
10.924,0.563,6.186,0.291,21.353,123.921,2.193,-18.311,39.554,0,9.597
21.592,0.22,-2.786,0.115,41.308,204.24,3.136,28.526,0.706,0,-11.331
18.566,0.35,-11.747,0.193,26.62,92.596,2.638,11.428,30.725,0,-6.274
11.476,0.725,15.0,0.362,12.647,150.376,2.055,0.651,8.024,0,-11.476
17.315,0.322,6.723,0.17,32.809,252.265,2.951,7.896,5.252,0,8.748
15.929,0.36,12.383,0.208,26.446,149.618,2.572,16.26,15.336,0,12.241
19.034,0.368,4.91,0.205,23.482,163.464,2.795,12.644,34.546,0,-11.66
19.034,0.284,22.211,0.167,42.965,135.463,2.902,31.992,3.284,0,9.966
16.476,0.414,-11.608,0.238,24.722,170.447,2.431,-12.028,12.618,0,-10.716
10.525,0.793,14.487,0.423,13.368,123.192,2.361,3.608,43.278,0,11.74
19.899,0.308,25.528,0.156,29.812,145.901,2.708,13.389,19.33,0,-13.192
25.758,0.185,18.544,0.094,49.955,203.825,3.338,31.815,0.455,0,-14.599
14.84,0.312,-19.981,0.161,42.585,220.365,2.76,-25.429,5.657,0,8.042
16.529,0.483,-18.582,0.278,23.01,108.169,2.456,-8.824,31.368,0,11.924
18.759,0.302,19.507,0.152,33.301,156.316,2.794,28.24,17.199,0,13.44
9.269,0.542,32.843,0.302,26.484,136.928,2.411,19.99,24.223,1,-6.89
10.629,0.628,5.803,0.334,20.402,160.371,2.356,-17.127,2.107,0,-7.084
21.566,0.296,0.072,0.151,24.976,120.937,2.738,21.349,28.822,0,10.898
16.458,0.376,23.272,0.202,25.338,164.238,2.654,-14.706,19.606,0,8.02
24.639,0.214,46.948,0.115,47.505,229.313,3.091,33.594,3.8,0,-15.334
14.56,0.437,38.801,0.259,36.156,202.626,2.682,30.902,4.074,0,9.431
9.342,0.403,32.126,0.237,40.507,166.013,2.446,26.464,14.985,0,6.613
18.759,0.402,10.886,0.214,25.568,147.297,2.7,19.544,23.654,0,11.977
24.886,0.183,56.982,0.093,62.456,211.031,3.353,52.02,2.091,0,10.41
12.826,0.525,-16.665,0.27,22.004,190.413,2.406,-11.665,18.854,0,8.482
23.313,0.214,61.777,0.113,74.14,219.039,3.194,74.176,1.194,0,15.713
19.232,0.245,-17.991,0.126,38.964,173.791,2.789,-18.86,5.252,0,-11.665
12.04,0.485,1.702,0.246,20.272,187.047,2.329,-10.902,8.747,0,9.71
23.431,0.208,74.975,0.121,88.041,257.757,3.37,88.937,0.32,0,14.732
11.77,0.704,-15.708,0.378,12.64,141.27,2.039,8.97,78.817,0,-10.739
10.9,0.771,-14.56,0.421,13.177,97.768,2.178,3.446,9.09,0,11.74
11.536,0.608,-1.593,0.376,16.303,110.519,2.283,5.11,55.848,0,7.91
14.705,0.424,19.921,0.246,24.719,145.377,2.547,-12.261,0.371,0,5.478
16.565,0.371,-8.773,0.196,27.3,200.163,2.636,15.925,10.826,0,-12.481
11.807,0.402,9.124,0.215,27.074,177.921,2.554,12.646,4.398,0,6.789
11.086,0.755,-14.91,0.392,13.067,226.296,2.122,2.935,12.602,0,11.774
16.848,0.499,-5.856,0.266,22.459,184.787,2.517,-17.688,12.249,0,14.773
20.734,0.222,-75.401,0.113,62.846,255.873,3.065,38.157,6.198,0,-11.376
22.378,0.274,-51.126,0.139,84.261,307.222,2.894,63.098,5.86,0,13.577
14.952,0.476,8.484,0.266,23.911,221.163,2.594,14.476,35.901,0,11.334
23.286,0.174,59.618,0.09,56.071,204.326,3.386,49.996,2.237,0,-10.178
12.394,0.402,8.757,0.2,25.652,205.247,2.474,11.96,9.374,0,-6.456
10.525,0.79,-13.268,0.473,13.179,66.319,2.186,-5.31,40.573,1,-11.019
14.76,0.392,9.562,0.213,31.889,170.977,2.664,26.767,2.895,0,-10.831
17.685,0.431,14.849,0.257,19.836,128.076,2.532,15.494,45.77,0,11.373
15.652,0.392,19.657,0.253,33.994,170.28,2.649,25.502,4.713,0,6.791
18.012,0.278,-35.417,0.146,33.057,102.4,2.623,23.083,17.733,0,-10.459
13.784,0.3,22.534,0.165,44.77,222.397,2.805,27.562,0.933,0,-6.274
10.886,0.413,41.534,0.229,40.356,225.496,2.47,25.22,16.016,0,7.299
15.928,0.38,17.022,0.194,26.468,74.338,2.607,-14.048,31.5,0,-12.274
17.715,0.307,18.55,0.165,33.833,200.199,2.64,23.809,14.948,0,15.83
17.052,0.439,11.845,0.262,23.185,93.297,2.498,18.466,37.74,1,7.911
11.536,0.471,-32.035,0.243,50.899,175.435,2.336,24.651,3.906,0,4.956
16.446,0.317,-25.661,0.162,31.343,213.422,2.67,-13.142,14.549,0,-7.938
20.894,0.207,29.789,0.116,72.951,250.576,3.292,59.447,2.009,0,14.942
12.942,0.504,0.513,0.298,19.962,200.229,2.342,-5.139,8.11,0,7.279
18.982,0.31,-15.972,0.168,33.183,199.43,2.65,-22.972,5.715,0,4.952
19.365,0.274,-35.748,0.14,35.494,239.868,2.772,10.998,0.936,0,-18.117
10.475,0.562,-5.836,0.304,21.798,133.032,2.158,17.724,1.708,0,10.656
21.298,0.253,19.615,0.141,36.839,213.249,3.3,19.272,7.611,0,11.706
20.979,0.319,-8.081,0.183,27.144,201.803,2.596,-22.334,1.813,0,-7.554
10.826,0.562,-23.818,0.285,17.916,225.63,2.373,-8.402,23.079,0,4.388
15.926,0.35,7.69,0.197,27.307,188.631,2.65,20.935,23.563,0,-8.08
12.692,0.557,14.529,0.307,22.175,189.105,2.532,12.057,5.916,0,-7.683
10.9,0.771,-14.27,0.445,13.169,154.194,2.129,4.418,49.209,0,10.59
15.493,0.409,34.615,0.214,25.995,89.919,2.456,11.998,5.697,0,13.449
17.042,0.298,17.618,0.185,39.354,157.146,2.893,28.267,11.431,0,-7.785
12.811,0.571,-16.312,0.308,22.349,167.725,2.412,-10.963,13.56,0,8.682
16.315,0.431,2.651,0.231,20.748,140.95,2.477,-11.3,29.758,0,7.834
17.824,0.353,3.502,0.181,25.329,186.453,2.56,-18.924,2.311,0,-10.894
13.998,0.392,13.043,0.226,30.576,212.315,2.789,26.776,8.383,0,-7.146
10.509,0.79,13.665,0.473,13.223,92.581,2.186,5.392,72.437,0,-11.086
11.598,0.719,15.398,0.387,12.758,239.701,2.214,-8.222,50.492,1,-10.351
9.314,0.472,31.059,0.247,36.857,209.784,2.853,28.152,0.662,1,-6.022
10.862,0.531,-6.121,0.268,21.095,123.411,2.377,17.864,23.864,0,8.541
16.603,0.317,-45.302,0.17,48.22,172.824,2.629,-30.705,5.891,0,-12.596
12.36,0.521,0.75,0.272,19.444,129.76,2.456,-6.204,11.827,0,-9.984
20.098,0.236,46.228,0.127,48.85,233.153,3.028,42.494,0.792,0,-10.225
19.353,0.279,57.532,0.143,38.868,224.963,2.49,-20.954,8.655,0,14.592
11.957,0.442,14.586,0.266,26.108,243.227,2.695,14.971,8.536,0,9.3
13.943,0.568,-11.309,0.311,22.873,177.978,2.508,-14.862,2.921,0,10.796
7.409,0.739,-1.262,0.448,19.194,202.303,2.166,6.354,29.156,0,-4.743
9.768,0.658,7.418,0.373,19.064,227.018,2.396,-16.218,38.13,1,10.132
20.148,0.301,9.525,0.202,36.38,224.783,2.948,23.942,3.375,0,14.583
10.642,0.776,-13.185,0.488,13.046,193.662,2.175,2.976,11.9,0,-8.136
16.042,0.368,2.952,0.224,27.61,108.517,2.688,21.46,1.933,0,-9.53
11.236,0.755,-14.588,0.428,13.078,166.746,2.172,4.735,33.422,0,11.682
10.413,0.795,13.865,0.463,13.352,101.314,2.206,5.893,58.204,0,11.086
18.859,0.33,11.166,0.194,26.883,71.071,2.67,16.537,29.016,0,-12.683
10.999,0.737,-14.98,0.372,12.98,200.18,2.116,4.951,27.805,0,-11.577
23.609,0.189,-69.137,0.105,75.417,260.856,3.172,67.5,0.318,0,-18.376
13.447,0.463,13.208,0.278,25.661,147.784,2.453,12.92,12.386,0,8.968
11.814,0.5,-27.782,0.296,41.596,162.065,2.418,-36.148,6.839,0,9.352
10.527,0.576,22.214,0.322,22.056,189.403,2.207,18.84,16.233,0,10.674
9.778,0.579,-4.054,0.296,21.793,206.052,2.179,16.178,40.306,0,10.551
11.595,0.721,15.143,0.367,12.762,239.237,2.095,-4.956,34.713,0,-11.577
10.924,0.441,18.805,0.224,34.255,131.403,2.559,27.026,9.936,0,6.238
16.529,0.38,24.418,0.193,20.764,185.401,2.521,-7.951,66.199,0,4.268
16.969,0.29,28.953,0.15,39.962,193.201,2.804,31.874,4.526,0,-8.914
10.634,0.786,14.028,0.448,13.217,97.994,2.154,5.0,29.0,1,11.545
16.315,0.444,25.507,0.249,21.333,129.934,2.427,8.092,1.83,0,-6.335
14.857,0.499,-1.354,0.269,20.735,162.977,2.558,10.62,33.467,0,-6.774
15.642,0.311,27.591,0.158,46.101,159.501,2.615,30.501,7.106,0,12.369
7.245,0.744,-3.334,0.376,20.341,170.446,2.099,11.335,73.596,0,-5.445
14.087,0.452,6.818,0.27,25.804,161.064,2.512,16.717,14.122,0,-13.336
17.642,0.337,34.882,0.172,36.336,155.011,2.594,29.562,10.282,0,-9.901
17.042,0.364,-16.096,0.2,26.904,71.121,2.626,14.963,77.643,0,-11.366
15.919,0.34,11.543,0.183,29.638,170.068,2.615,21.386,12.453,0,10.303
14.952,0.346,29.506,0.181,33.348,184.922,2.794,27.34,8.882,0,9.414
10.384,0.794,12.391,0.523,13.118,151.783,2.261,6.461,43.302,0,-10.052
17.792,0.344,-9.496,0.174,26.845,115.356,2.551,-17.591,26.066,0,-12.601
17.824,0.469,-12.261,0.285,21.249,149.802,2.611,9.659,17.842,0,17.389
15.944,0.318,18.512,0.161,34.509,148.253,2.827,25.962,17.363,0,11.301
11.664,0.604,-15.722,0.361,23.79,149.9,2.376,-18.977,72.249,0,3.236
23.898,0.212,39.622,0.109,58.201,228.659,3.203,38.182,6.205,0,11.409
21.414,0.319,29.138,0.166,34.552,126.456,2.961,16.03,9.77,0,7.128
11.807,0.701,15.807,0.377,12.607,193.806,2.119,-9.028,34.603,0,-8.922
7.951,0.596,23.794,0.314,17.636,243.707,2.382,8.894,89.533,1,-3.986
10.886,0.531,0.187,0.271,17.679,105.236,2.167,-3.921,74.043,0,3.59
11.664,0.608,-1.531,0.334,16.278,129.135,2.212,5.697,36.986,0,-5.932
13.546,0.362,-26.596,0.197,36.155,204.87,2.663,-18.95,6.758,0,7.462
13.281,0.521,-1.129,0.27,20.484,105.339,2.471,9.672,22.559,0,-1.492
12.698,0.576,-1.811,0.32,18.067,108.611,2.512,8.611,67.164,0,8.332
10.625,0.775,-13.363,0.448,13.118,66.898,2.18,-3.391,11.758,0,-11.66
12.04,0.39,21.824,0.2,37.624,157.503,2.504,28.108,13.333,0,8.182
16.196,0.317,5.802,0.158,32.191,167.086,2.94,16.602,0.301,1,-7.512
11.47,0.737,15.099,0.385,12.895,239.025,2.092,-6.708,82.27,1,-11.49
25.278,0.213,-66.418,0.125,89.276,275.183,3.59,73.385,1.699,0,-18.017
15.944,0.226,57.989,0.115,69.038,222.694,2.83,57.979,3.448,0,7.886
21.834,0.206,53.657,0.123,88.588,249.46,3.186,85.644,4.118,0,-11.66
23.287,0.218,-70.14,0.113,64.465,257.765,3.242,28.536,4.127,0,6.876
15.928,0.228,49.615,0.115,66.961,229.189,2.884,42.188,6.564,0,4.952
12.757,0.446,2.275,0.227,26.02,106.139,2.474,12.674,14.857,0,-8.306
18.759,0.34,34.976,0.18,36.562,141.356,2.797,31.351,23.296,0,10.432
11.619,0.722,15.339,0.369,12.754,139.64,2.031,-5.462,35.606,0,11.515
7.433,0.771,1.564,0.534,17.983,86.72,2.148,-4.462,13.298,0,3.788
17.655,0.334,23.411,0.177,34.484,171.992,2.794,29.385,10.831,0,11.352
19.899,0.283,22.522,0.146,42.108,258.887,2.998,37.987,5.669,0,13.371
18.896,0.268,20.782,0.144,37.801,177.839,2.912,23.173,11.464,0,-7.902
7.021,0.716,23.792,0.379,20.904,224.98,2.088,10.661,66.578,0,6.218
15.944,0.32,37.716,0.178,36.899,176.226,2.768,19.403,1.09,0,-12.374
18.885,0.405,-14.226,0.219,26.127,117.292,2.551,9.927,89.939,0,-11.283
14.481,0.368,-47.045,0.232,46.245,229.9,2.813,-29.512,2.213,0,3.846
21.688,0.342,28.557,0.174,51.476,351.734,2.636,42.47,1.26,0,13.41
10.668,0.628,-1.852,0.378,17.391,258.323,2.452,6.543,89.534,1,7.502
11.595,0.592,12.039,0.297,22.6,89.947,2.318,19.804,58.788,0,3.751
12.636,0.516,-1.129,0.259,18.611,182.547,2.4,7.385,0.348,0,-7.472
11.619,0.722,15.337,0.385,12.752,217.524,2.219,-7.715,11.233,0,10.991
12.264,0.393,30.772,0.215,37.434,162.026,2.802,28.347,25.406,1,10.504
17.629,0.392,16.867,0.266,40.253,198.182,2.892,42.528,9.616,0,-7.926
12.698,0.429,-1.592,0.218,20.011,136.233,2.4,7.848,8.977,0,-9.61
11.088,0.755,-14.364,0.433,13.017,194.176,2.063,6.109,56.303,0,-10.488
16.603,0.372,-8.76,0.21,27.781,199.525,2.572,19.206,8.008,0,-9.298
17.685,0.345,-15.356,0.203,36.277,46.641,2.844,-34.287,79.525,0,11.234
11.837,0.453,11.282,0.289,25.562,161.076,2.649,13.308,8.582,0,4.743
7.466,0.79,3.311,0.458,18.95,165.383,2.16,-8.931,80.256,0,2.788
17.642,0.274,32.122,0.139,37.606,151.47,2.944,7.155,7.375,0,13.512
9.894,0.822,-11.64,0.54,13.13,201.686,2.271,-8.802,4.814,0,10.102
16.308,0.4,38.151,0.212,24.845,134.116,2.53,-11.817,7.671,0,11.497
16.529,0.44,23.792,0.234,25.442,209.396,2.489,-17.267,1.159,0,-11.842
23.282,0.174,59.956,0.094,52.246,176.249,3.186,19.157,1.707,0,-16.28
15.692,0.405,27.732,0.209,21.566,233.187,2.437,-8.686,11.345,0,8.68
10.925,0.55,-13.793,0.283,21.836,245.182,2.426,-18.534,12.453,0,7.527
12.57,0.352,-24.551,0.181,34.543,213.559,2.721,-10.177,84.932,1,5.317
12.898,0.497,14.988,0.298,20.502,195.721,2.327,9.494,41.306,0,-6.781
7.466,0.78,1.311,0.522,17.399,93.827,2.194,-2.429,25.901,0,3.917
16.493,0.344,2.763,0.201,30.801,194.23,2.852,17.924,4.922,0,-9.722
15.964,0.426,14.327,0.239,25.844,153.75,2.557,13.943,5.565,0,-12.655
14.857,0.413,-7.819,0.214,24.638,149.701,2.481,-12.176,4.706,0,11.065
18.802,0.346,14.346,0.2,29.826,199.061,2.634,26.986,65.951,0,13.66
10.982,0.583,9.514,0.3,21.982,110.761,2.188,18.801,33.258,0,7.696
