fWidth,fConc,fAsym,fConc1,fLength,fDist,fSize,fM3Long,fAlpha,class,fM3Trans
10.693,0.571,21.208,0.334,17.916,95.081,2.248,11.654,48.988,0,2.46
12.942,0.441,-22.004,0.224,27.254,237.801,2.572,-13.518,76.851,1,2.467
24.618,0.206,55.215,0.115,81.904,266.566,3.359,81.904,1.819,0,15.007
11.546,0.442,9.705,0.25,24.305,145.412,2.567,13.15,3.214,0,-6.459
12.942,0.564,12.394,0.294,18.846,200.529,2.5,10.999,35.0,0,-6.462
18.655,0.376,24.114,0.207,25.353,126.879,2.611,18.98,26.425,0,-14.05
17.929,0.3,34.615,0.163,39.785,177.017,2.882,39.092,11.071,0,-5.282
16.308,0.344,-36.54,0.203,32.334,246.61,2.764,14.105,16.152,0,10.665
19.404,0.321,22.247,0.166,36.959,143.076,2.695,29.194,17.768,0,-13.334
14.78,0.424,15.355,0.248,26.68,241.712,2.5546,14.97,14.511,0,11.024
16.603,0.348,9.778,0.19,33.885,178.097,2.636,27.617,22.363,0,14.213
15.476,0.3,24.056,0.153,33.843,111.46,2.701,24.169,23.961,0,9.909
12.72,0.492,12.783,0.266,19.583,133.155,2.399,8.839,21.191,0,-8.935
20.097,0.356,0.21,0.192,24.376,163.475,2.631,-19.461,10.666,0,-14.83
16.042,0.412,11.472,0.234,23.172,48.554,2.448,12.228,77.874,0,-9.179
22.886,0.226,46.095,0.134,64.341,245.405,3.204,62.103,7.472,0,-18.178
22.586,0.308,19.724,0.186,36.174,132.721,3.218,31.677,2.579,0,14.85
18.896,0.3,22.796,0.163,32.126,178.687,2.898,20.703,0.252,0,8.882
18.885,0.3,-19.277,0.156,29.884,160.911,2.708,-16.229,0.925,0,12.104
9.629,0.522,-10.467,0.298,26.508,144.265,2.4,15.69,52.336,0,4.641
12.698,0.491,-1.667,0.278,19.444,139.852,2.359,10.678,46.011,0,8.06
15.092,0.412,16.153,0.258,26.915,149.092,2.606,9.565,8.429,0,11.316
10.877,0.76,-14.123,0.454,13.034,174.145,2.116,5.692,24.531,0,10.297
15.83,0.41,11.888,0.219,24.062,140.644,2.57,13.07,4.14,0,-10.712
7.166,0.712,1.286,0.355,20.778,154.921,2.015,-8.342,24.166,0,-6.088
12.166,0.393,-34.732,0.199,28.824,220.556,2.523,-12.958,11.165,0,7.756
12.186,0.659,16.004,0.332,12.3,111.462,2.0,-1.287,9.0,0,-11.0
22.294,0.303,17.194,0.169,28.05,93.053,2.882,22.054,47.033,0,-17.094
16.308,0.314,5.516,0.156,32.191,140.968,2.888,17.373,7.768,0,8.69
12.04,0.672,8.458,0.408,18.13,216.031,2.42,-15.387,0.211,0,8.76
18.773,0.385,20.691,0.196,29.393,199.412,2.678,24.353,14.346,0,15.293
20.09,0.272,13.207,0.14,38.93,177.431,3.032,22.32,5.591,0,-12.935
11.316,0.737,14.846,0.409,12.94,223.384,2.092,-7.426,61.393,0,-10.963
18.566,0.3,20.249,0.151,33.61,177.272,2.994,24.011,0.595,0,9.62
25.171,0.226,-15.297,0.115,34.417,92.719,2.944,-14.882,4.418,0,-16.6
11.814,0.712,-15.278,0.368,12.644,95.924,2.145,7.222,45.789,0,-11.189
16.456,0.335,36.507,0.19,38.025,223.49,2.71,29.826,2.873,0,-11.43
10.576,0.776,13.038,0.495,13.048,195.245,2.211,5.446,42.85,0,9.271
14.776,0.442,-7.529,0.262,23.012,207.408,2.682,-12.726,35.891,0,9.11
17.872,0.352,-13.204,0.178,27.126,96.277,2.675,12.549,30.887,0,-9.289
15.744,0.33,4.029,0.205,36.145,183.221,2.793,29.812,0.913,0,7.684
15.468,0.449,25.891,0.236,21.588,110.751,2.483,6.987,3.379,0,-6.98
14.862,0.414,0.272,0.236,24.538,194.75,2.54,19.239,0.289,0,6.394
7.412,0.793,-1.358,0.547,17.078,160.871,2.224,-3.781,25.214,0,4.603
12.899,0.492,-14.139,0.275,19.927,165.373,2.427,-9.0,37.367,0,5.69
17.892,0.325,4.091,0.188,32.679,151.499,2.776,-10.355,13.361,0,-11.351
20.792,0.34,-2.054,0.171,36.281,55.376,2.757,22.685,78.62,0,7.607
16.565,0.317,-17.857,0.162,36.543,215.61,2.868,-9.254,6.838,0,-10.886
10.243,0.788,-12.948,0.523,13.032,148.774,2.289,-6.305,78.655,0,10.759
9.254,0.617,-4.337,0.35,21.157,101.56,2.279,16.032,51.156,0,10.144
12.378,0.521,-0.834,0.291,19.917,100.006,2.512,7.827,54.218,0,-9.916
23.525,0.269,-8.681,0.143,31.433,123.374,2.92,22.012,14.67,0,-8.487
15.253,0.479,32.213,0.261,28.064,185.877,2.568,23.853,7.402,0,7.126
25.704,0.194,49.107,0.108,45.176,156.499,3.388,35.911,2.742,0,-8.917
16.838,0.418,-3.639,0.248,23.436,130.62,2.706,-14.04,1.843,0,-8.89
15.929,0.335,26.226,0.172,29.205,155.964,2.611,10.439,1.764,0,-7.85
18.012,0.328,35.027,0.207,37.271,175.084,2.913,26.939,4.213,0,-11.875
14.472,0.464,22.077,0.234,20.735,181.412,2.464,14.057,38.615,0,-3.509
11.536,0.432,30.71,0.216,32.395,206.961,2.732,19.191,87.628,1,-9.433
10.877,0.76,-14.103,0.454,13.054,154.368,2.106,5.891,7.66,0,-9.177
13.678,0.425,17.675,0.233,30.309,222.287,2.639,14.514,10.621,0,11.236
18.885,0.266,13.204,0.156,44.46,178.921,3.066,-21.556,4.149,0,-10.902
13.678,0.371,-22.96,0.204,28.552,238.559,2.546,13.056,60.424,1,4.886
12.618,0.499,1.618,0.266,19.232,129.392,2.412,-8.611,17.199,0,-8.298
11.901,0.439,5.433,0.228,26.925,167.036,2.508,17.936,29.507,0,10.363
16.877,0.371,1.802,0.21,30.505,183.016,2.841,19.104,3.431,0,8.467
15.468,0.335,-27.645,0.184,34.005,237.416,2.642,-16.562,0.059,0,6.459
11.077,0.546,0.742,0.279,17.491,172.411,2.218,-5.125,87.512,0,-4.187
10.698,0.772,13.216,0.48,13.056,189.221,2.138,3.771,60.988,0,9.638
10.177,0.619,21.578,0.35,18.513,105.901,2.292,11.464,49.996,0,-5.4
19.786,0.368,-7.697,0.2,24.446,108.734,2.564,20.786,30.758,0,-14.342
10.698,0.626,-5.573,0.316,20.698,102.547,2.281,16.73,27.125,0,5.906
23.474,0.202,-24.138,0.103,92.307,250.38,3.221,65.446,0.787,0,15.963
11.295,0.741,-14.929,0.402,12.93,200.247,2.132,6.526,72.695,0,-11.295
19.769,0.286,-9.252,0.164,37.544,172.729,2.804,-28.398,72.696,1,14.977
14.76,0.346,2.475,0.194,30.194,178.562,2.629,-12.225,14.776,0,6.825
11.109,0.748,-14.716,0.434,12.978,182.153,2.232,6.915,65.312,0,-10.304
7.023,0.61,-6.976,0.312,26.689,223.72,2.24,-17.753,36.314,0,2.969
19.899,0.266,8.04,0.142,35.191,228.749,2.946,-10.748,12.037,0,-14.731
21.181,0.207,47.242,0.109,50.866,227.873,3.184,39.212,2.418,0,14.182
19.549,0.267,29.822,0.144,41.805,154.899,3.12,31.13,3.333,0,8.839
16.138,0.366,5.634,0.202,24.657,139.804,2.554,12.334,15.079,0,-9.252
15.446,0.421,31.431,0.212,21.19,117.783,2.604,-9.811,11.454,0,8.41
19.365,0.31,13.452,0.179,34.285,213.953,2.857,-22.075,6.666,0,-15.61
23.4,0.208,-70.842,0.125,80.325,260.633,3.161,70.593,0.867,0,16.135
11.957,0.418,-26.874,0.216,26.284,117.647,2.372,-11.403,18.41,0,11.134
25.048,0.213,-45.516,0.117,55.997,295.81,3.365,40.386,1.155,0,13.301
14.133,0.365,27.013,0.21,30.905,156.9,2.688,19.173,2.162,0,9.804
15.919,0.38,31.777,0.205,30.539,74.456,2.61,20.641,22.384,0,7.164
11.901,0.453,31.393,0.254,28.082,162.203,2.543,20.909,34.775,0,-11.6
10.999,0.368,-27.637,0.188,31.548,183.645,2.52,-16.946,15.131,0,5.315
12.942,0.507,14.568,0.258,19.568,60.214,2.345,5.136,15.534,0,7.344
11.704,0.719,-15.397,0.362,12.691,149.445,2.145,4.457,78.463,0,11.689
11.358,0.734,14.983,0.409,12.894,165.96,2.092,-7.472,9.015,0,10.464
7.166,0.687,-0.187,0.355,20.937,154.687,2.119,4.469,45.941,0,6.103
20.097,0.21,38.151,0.116,47.353,214.971,3.1,33.596,1.575,0,-13.14
12.378,0.515,1.358,0.322,19.272,167.312,2.399,-8.696,11.772,0,10.503
16.308,0.348,11.822,0.201,27.434,198.574,2.66,12.095,2.406,0,7.951
10.668,0.584,0.0,0.301,18.163,180.758,2.167,0.497,76.332,0,5.659
11.295,0.742,14.929,0.401,12.93,239.745,2.138,-6.891,78.923,0,-11.475
7.337,0.793,4.361,0.469,19.22,196.29,2.171,-10.361,40.223,0,3.827
12.013,0.506,2.045,0.276,20.985,223.188,2.404,-11.054,2.304,0,-10.896
13.412,0.295,-26.238,0.149,34.657,180.845,2.549,-18.844,8.98,0,7.328
19.301,0.279,28.763,0.15,35.966,198.925,2.996,27.099,5.744,0,-6.317
11.236,0.751,14.882,0.396,12.957,162.363,2.166,-5.734,76.511,0,11.511
25.522,0.195,59.424,0.113,75.768,220.046,3.496,78.488,0.812,0,-19.992
12.662,0.501,-1.592,0.283,19.104,167.801,2.427,9.472,40.977,0,8.028
10.686,0.782,-14.126,0.448,13.275,193.595,2.154,-3.32,10.685,0,11.751
19.899,0.222,43.636,0.121,50.58,197.257,3.316,31.19,1.893,0,-8.917
12.826,0.42,11.266,0.212,28.336,219.095,2.653,22.59,2.146,0,-6.881
11.136,0.748,14.929,0.402,12.97,234.486,2.116,-4.926,78.881,0,11.718
11.086,0.546,20.946,0.345,32.363,176.562,2.56,30.606,14.546,1,8.95
11.932,0.388,30.892,0.196,46.570,244.397,2.651,37.14,11.233,0,3.756
14.472,0.347,-20.796,0.196,36.186,234.848,2.608,-19.19,74.641,1,2.897
15.705,0.43,24.551,0.219,20.256,41.351,2.464,11.249,17.962,0,7.815
21.592,0.282,-3.746,0.146,38.328,214.507,2.952,28.155,3.784,0,11.411
15.446,0.376,29.086,0.208,40.3,198.478,2.695,29.122,0.135,0,-5.054
12.578,0.395,24.45,0.216,27.314,146.831,2.682,20.901,1.77,0,-7.959
10.673,0.777,13.429,0.484,13.076,92.894,2.172,-2.894,20.443,0,9.942
12.36,0.444,30.874,0.268,32.404,154.562,2.764,25.683,11.876,0,7.951
11.083,0.546,-0.432,0.279,17.451,189.22,2.314,3.326,0.39,0,2.124
18.759,0.252,-2.776,0.134,42.531,237.924,2.995,17.626,7.991,0,10.351
9.246,0.618,22.581,0.375,20.33,75.81,2.262,12.731,41.683,0,-3.715
16.656,0.371,14.346,0.217,31.614,132.478,2.844,23.934,8.429,0,-13.774
9.629,0.591,4.814,0.355,21.434,132.456,2.212,-16.332,8.613,0,10.256
16.138,0.449,-0.456,0.27,19.873,161.433,2.546,10.95,12.521,0,-5.739
23.4,0.19,59.697,0.097,43.761,169.566,3.097,29.95,8.007,0,-10.939
12.989,0.464,10.158,0.247,20.749,155.901,2.329,9.935,73.279,0,-4.892
16.308,0.449,-13.143,0.234,22.059,177.274,2.606,-10.514,2.708,0,-12.643
19.368,0.326,-17.586,0.2,31.444,243.263,2.77,-27.143,10.519,0,9.59
13.464,0.497,-14.113,0.312,24.853,149.867,2.448,-17.744,10.579,0,-12.328
11.295,0.614,-2.527,0.379,16.401,150.953,2.332,6.153,39.023,0,-7.417
19.019,0.368,3.771,0.187,22.188,62.533,2.795,17.526,41.095,0,-8.239
17.476,0.298,29.978,0.162,40.972,169.805,2.893,28.941,5.487,0,7.528
23.287,0.218,-70.643,0.114,73.451,260.813,3.096,70.306,5.611,0,14.83
18.169,0.289,26.046,0.146,34.615,137.299,2.867,16.7,20.881,0,8.56
11.136,0.533,-0.392,0.291,17.4,145.451,2.393,4.27,73.266,0,5.791
16.565,0.471,11.832,0.256,20.335,165.905,2.462,13.096,29.155,0,-8.178
7.433,0.799,-1.431,0.568,17.225,235.769,2.224,-2.627,58.709,1,4.926
14.859,0.368,8.042,0.206,24.991,173.17,2.594,10.352,14.84,0,-3.36
9.768,0.631,21.202,0.394,19.299,201.025,2.332,12.574,22.961,0,3.908
7.337,0.744,-2.476,0.412,19.919,204.877,2.172,9.58,25.309,0,-5.17
11.595,0.412,32.874,0.238,42.912,124.902,2.658,33.032,4.952,0,7.697
21.126,0.319,-0.188,0.175,23.68,188.671,2.646,-21.126,69.668,0,-9.784
21.302,0.253,28.138,0.134,48.871,269.664,3.122,39.501,9.055,0,12.172
11.088,0.467,35.471,0.255,27.862,136.51,2.359,19.517,11.204,0,6.774
12.698,0.495,-27.299,0.264,22.113,238.5,2.323,-11.29,20.988,0,-8.628
10.024,0.577,23.552,0.342,22.775,179.54,2.299,19.39,14.87,0,-10.474
16.315,0.372,19.921,0.209,24.657,138.68,2.556,19.014,4.913,0,11.028
19.117,0.301,3.07,0.159,32.883,182.256,2.786,-21.556,2.367,0,8.745
19.086,0.308,-0.094,0.165,29.442,187.873,2.636,-16.762,4.498,0,-12.233
10.177,0.593,5.433,0.301,21.545,172.06,2.297,-17.119,13.846,0,-10.715
12.543,0.444,-8.36,0.274,32.543,207.887,2.654,23.95,1.002,0,8.971
16.493,0.376,25.528,0.19,31.063,169.34,2.657,16.36,4.893,0,7.715
20.897,0.206,49.958,0.112,52.237,210.352,3.124,24.71,0.277,0,-10.352
11.704,0.708,15.698,0.385,12.698,152.939,2.031,-9.216,9.57,0,9.894
19.281,0.402,22.504,0.227,26.661,141.927,2.679,23.314,34.578,0,-11.486
14.952,0.553,3.131,0.299,19.844,129.316,2.471,-11.723,37.946,0,-6.478
22.732,0.263,10.124,0.14,32.543,117.092,2.951,-20.544,20.681,0,8.821
23.474,0.218,44.466,0.115,61.32,257.634,3.237,56.273,3.72,0,-12.893
11.26,0.749,-14.997,0.391,12.984,182.939,2.138,3.506,85.738,0,-11.784
11.546,0.591,0.469,0.3,16.308,184.775,2.354,-3.628,0.211,0,3.568
24.638,0.229,-16.813,0.115,37.714,179.232,2.951,19.35,6.67,0,-17.604
17.382,0.431,-36.674,0.217,23.95,194.542,2.16,1.911,60.454,1,10.266
23.191,0.23,-0.426,0.122,32.661,111.784,2.934,18.327,20.931,0,17.6
11.664,0.442,10.102,0.241,27.357,59.62,2.494,9.19,29.643,0,5.446
16.912,0.49,-31.66,0.27,32.656,149.265,2.378,27.692,31.236,0,-8.427
16.565,0.279,57.272,0.15,46.171,193.749,2.844,34.129,2.646,0,11.435
16.838,0.417,-19.784,0.237,23.826,128.187,2.439,-12.953,17.636,0,10.413
23.14,0.263,-112.177,0.132,108.811,282.853,2.89,64.251,4.807,1,15.801
15.964,0.39,6.62,0.238,30.393,132.095,2.76,27.125,0.575,0,-10.796
11.546,0.594,-2.108,0.361,16.308,103.434,2.283,6.012,25.817,0,-7.545
18.373,0.352,37.291,0.181,29.638,145.921,2.747,21.42,8.917,0,-10.335
16.603,0.298,-25.569,0.2,45.012,266.747,2.937,-31.569,5.061,0,14.604
14.088,0.452,7.654,0.232,24.186,106.676,2.558,10.087,23.465,0,9.19
12.186,0.393,7.207,0.198,31.452,229.871,2.679,22.377,10.379,0,8.935
16.192,0.544,-11.933,0.329,19.814,184.153,2.388,-17.604,48.214,1,-14.326
22.78,0.212,-39.419,0.109,79.414,290.106,3.318,61.302,2.213,0,12.04
20.096,0.265,44.101,0.137,46.113,175.871,2.915,28.121,7.676,0,-14.853
21.125,0.319,24.906,0.168,31.802,117.777,2.659,8.813,0.152,0,9.998
11.358,0.596,3.972,0.32,16.698,247.885,2.344,-8.284,32.362,0,-5.752
15.744,0.333,34.976,0.177,48.649,216.78,2.897,39.32,9.199,0,9.615
10.413,0.562,-23.553,0.296,18.289,172.796,2.415,-9.414,18.252,0,4.837
10.877,0.388,10.201,0.241,44.845,204.949,2.774,33.305,78.992,1,-5.77
24.859,0.162,37.085,0.081,56.869,174.553,3.307,36.162,1.966,0,-15.03
10.693,0.569,-23.544,0.297,18.173,184.364,2.33,-9.414,0.936,0,-4.434
11.295,0.741,-14.958,0.396,12.93,195.261,2.138,6.532,49.139,0,11.295
11.814,0.626,1.275,0.316,15.901,199.078,2.346,-4.937,81.258,0,3.286
10.384,0.796,-13.668,0.463,13.414,184.986,2.287,-5.946,25.291,0,11.351
12.942,0.477,-13.279,0.27,19.919,73.181,2.509,-9.4,69.255,0,5.451
9.629,0.514,-1.354,0.281,30.32,127.391,2.719,21.562,81.995,1,6.73
20.694,0.279,-23.552,0.146,33.436,84.564,2.626,16.962,16.132,0,-16.073
9.768,0.658,-7.559,0.373,18.724,210.949,2.35,2.084,45.801,1,-7.252
13.944,0.36,28.966,0.194,46.311,178.773,2.695,39.86,18.061,0,9.162
12.903,0.492,15.636,0.266,22.084,169.14,2.355,11.332,9.811,0,-7.989
19.041,0.281,32.212,0.14,35.607,187.089,2.994,-10.451,0.401,0,9.882
17.792,0.439,15.094,0.232,24.132,197.989,2.453,17.764,1.534,0,14.776
23.431,0.213,57.976,0.122,56.941,204.699,3.199,41.52,2.627,0,-13.832
12.186,0.521,0.443,0.272,21.162,216.186,2.437,-8.665,2.591,0,-10.749
15.705,0.392,31.777,0.197,26.833,141.356,2.556,21.239,8.734,0,9.627
10.886,0.562,7.127,0.283,25.667,154.83,2.381,22.307,11.598,0,-7.303
7.113,0.686,-24.807,0.348,21.024,152.297,2.106,-8.906,47.227,0,-6.155
10.98,0.751,-14.305,0.454,13.063,72.224,2.28,6.122,60.986,0,-9.812
16.308,0.444,-19.22,0.226,22.165,190.361,2.565,7.152,6.659,0,8.488
9.475,0.516,41.911,0.288,28.515,224.353,2.482,-15.988,12.972,0,8.232
14.776,0.412,9.57,0.254,32.804,168.203,2.764,21.802,8.088,0,-7.289
17.591,0.298,18.995,0.152,36.497,212.044,2.706,28.346,17.216,0,-12.546
10.548,0.56,0.0,0.288,18.255,180.059,2.14,0.259,69.434,0,-5.611
12.062,0.498,11.326,0.318,24.634,91.935,2.604,17.02,24.154,1,8.676
9.241,0.543,7.952,0.292,27.256,133.769,2.482,17.359,53.319,1,-9.64
14.436,0.312,27.285,0.166,39.231,235.297,2.944,21.37,3.915,0,-5.148
12.578,0.499,15.254,0.258,20.574,180.566,2.355,13.491,11.111,0,8.364
12.942,0.504,14.658,0.284,19.712,41.345,2.558,5.036,14.564,1,-2.529
9.201,0.651,-4.179,0.428,19.979,32.324,2.435,14.452,78.277,1,10.309
15.944,0.426,9.745,0.219,24.204,140.975,2.562,15.96,23.538,0,12.507
9.598,0.497,-12.151,0.269,26.434,197.197,2.454,12.002,0.13,0,-4.159
16.744,0.375,-7.38,0.206,24.418,172.973,2.619,-12.507,42.758,0,11.901
10.668,0.786,-14.716,0.421,13.241,154.265,2.154,-2.631,49.667,0,11.845
14.087,0.355,6.269,0.184,33.828,200.177,2.621,-21.386,2.297,0,-5.254
12.826,0.462,-0.945,0.251,20.462,161.081,2.304,7.008,20.134,0,-7.818
11.814,0.712,-15.367,0.361,12.607,200.675,2.088,5.472,35.827,0,-11.289
16.603,0.479,-1.021,0.266,18.323,155.315,2.498,7.026,59.541,0,10.678
11.619,0.722,-15.384,0.369,12.752,194.979,2.088,5.844,4.258,0,11.617
18.302,0.298,22.158,0.156,34.852,168.041,2.954,19.901,10.511,0,9.048
17.382,0.344,17.667,0.174,38.344,153.567,2.991,30.417,16.987,0,-7.134
24.876,0.29,-20.782,0.16,25.143,118.65,2.782,18.476,54.227,0,-10.36
24.138,0.283,-10.149,0.172,32.991,100.099,3.118,-26.226,68.879,1,-15.535
11.619,0.72,15.399,0.384,12.752,227.289,2.219,-7.66,2.438,0,11.219
14.698,0.347,9.483,0.194,38.222,224.265,2.892,29.778,3.906,0,-8.917
10.625,0.52,32.067,0.277,23.728,158.295,2.532,15.425,10.349,0,-6.685
12.698,0.492,14.802,0.273,20.564,120.252,2.345,13.586,16.258,0,-5.547
20.749,0.231,53.051,0.134,70.291,216.055,3.134,73.094,3.127,0,15.974
10.268,0.587,23.554,0.301,18.573,193.305,2.253,9.731,0.262,0,-4.91
