fWidth,fConc,fAsym,fConc1,fLength,fDist,fSize,fM3Long,fAlpha,class,fM3Trans
13.281,0.435,-18.209,0.25,30.7,200.774,2.681,-17.742,13.962,0,-10.778
17.658,0.297,-5.844,0.153,33.397,130.06,2.776,17.98,17.166,0,-11.285
16.565,0.371,-9.768,0.206,25.798,148.268,2.636,-14.088,23.821,0,-13.478
10.924,0.562,6.97,0.308,21.248,164.493,2.193,-18.305,9.615,0,10.018
10.576,0.634,19.316,0.368,17.696,185.665,2.373,12.448,3.783,0,5.252
9.998,0.568,-24.219,0.316,22.079,155.058,2.279,-17.217,6.181,0,-10.888
23.746,0.263,26.946,0.152,29.743,139.505,2.931,9.69,5.148,0,8.794
11.957,0.367,-7.963,0.199,24.798,189.654,2.456,-13.22,5.693,0,4.32
10.877,0.767,-14.103,0.442,13.054,175.19,2.106,4.541,28.966,0,-11.106
17.642,0.375,-4.548,0.209,27.872,152.723,2.551,16.092,40.988,0,-11.992
14.481,0.388,3.298,0.217,30.117,200.368,2.692,-16.543,0.704,0,-6.073
11.774,0.701,-15.572,0.383,12.647,174.863,2.063,9.377,9.05,0,8.882
19.549,0.277,-2.057,0.148,36.592,156.871,2.785,-21.948,0.785,0,13.82
25.062,0.217,8.716,0.118,101.767,279.712,3.084,63.448,23.186,1,14.308
9.499,0.608,-21.626,0.361,19.157,201.758,2.199,-12.146,7.249,0,3.464
7.2,0.684,-0.262,0.36,20.785,140.96,2.047,4.882,25.975,0,-6.016
7.263,0.744,2.937,0.39,20.115,232.504,2.154,-10.326,29.588,0,5.447
11.837,0.457,2.064,0.241,29.542,178.532,2.464,22.518,4.114,0,-11.464
25.918,0.152,39.816,0.077,59.26,178.787,3.463,52.305,6.212,0,-15.469
10.414,0.456,-13.0,0.232,24.913,119.146,2.259,-18.327,20.131,0,1.863
14.56,0.442,10.663,0.279,25.904,149.686,2.488,16.108,3.905,0,-10.775
12.692,0.541,14.673,0.299,19.759,240.805,2.409,13.576,56.99,0,-6.772
16.476,0.44,9.24,0.235,24.845,139.36,2.634,-9.53,12.497,0,10.16
11.077,0.755,-14.004,0.432,13.018,195.089,2.2,6.002,60.088,0,-10.11
12.683,0.492,1.475,0.272,19.508,165.81,2.427,-7.472,37.281,0,-9.182
9.941,0.81,-14.404,0.431,13.494,154.594,2.306,-4.831,77.466,0,11.486
18.169,0.35,-1.574,0.181,22.568,133.319,2.697,10.924,22.961,0,9.62
10.982,0.583,22.98,0.354,21.98,173.237,2.336,12.494,55.982,1,-6.55
17.042,0.355,19.528,0.206,38.056,235.215,2.793,28.602,0.259,0,13.448
17.411,0.308,23.437,0.169,40.583,173.422,2.802,27.944,0.132,0,-8.905
11.26,0.749,14.952,0.401,12.97,120.361,2.135,-4.632,17.373,0,11.677
21.126,0.18,25.49,0.096,62.989,236.151,3.437,50.194,0.139,0,12.898
11.619,0.724,15.37,0.382,12.752,165.4,2.088,-7.0,11.619,0,10.659
19.021,0.356,-0.092,0.193,22.044,242.294,2.611,18.208,2.394,0,11.386
15.83,0.311,49.532,0.165,43.348,222.755,2.696,35.186,4.201,0,-9.374
7.291,0.744,2.865,0.39,20.155,206.986,2.129,-10.516,9.429,0,5.388
10.999,0.751,-14.268,0.454,12.983,75.397,2.109,6.454,17.112,0,-9.812
12.757,0.575,11.43,0.31,22.389,215.617,2.206,14.109,42.568,0,-8.728
12.394,0.482,-1.394,0.272,20.11,212.199,2.504,8.551,0.185,0,10.892
11.476,0.732,15.098,0.409,12.853,165.95,2.116,-8.242,24.731,0,10.717
13.404,0.48,-25.483,0.325,23.289,111.772,2.533,7.846,78.06,1,-12.749
16.456,0.479,2.572,0.259,20.979,123.012,2.462,-11.939,17.071,0,11.904
11.088,0.564,-0.432,0.318,17.355,145.212,2.238,4.081,6.987,0,5.791
17.315,0.301,27.782,0.163,41.036,139.044,2.857,33.344,22.658,0,-8.762
13.413,0.452,22.607,0.231,28.087,137.789,2.547,22.689,12.281,0,8.042
22.834,0.221,-7.324,0.114,42.786,231.332,3.134,20.822,1.602,0,-16.096
10.527,0.628,-1.834,0.371,17.336,188.867,2.348,6.401,34.843,0,-7.49
23.938,0.214,19.541,0.109,55.767,281.316,3.054,52.842,3.181,0,12.764
11.109,0.448,38.388,0.259,30.393,224.842,2.429,19.135,17.703,0,10.898
19.301,0.258,56.452,0.131,101.455,327.099,3.204,109.607,0.471,0,-18.117
20.792,0.258,39.03,0.14,46.224,216.781,3.124,33.438,0.588,0,-11.283
11.316,0.733,15.012,0.38,12.951,223.293,2.157,-4.939,35.846,0,-11.706
10.625,0.564,5.775,0.299,21.041,244.3,2.207,-17.61,8.915,0,7.806
10.686,0.609,21.494,0.345,17.646,92.158,2.353,10.873,73.34,0,-5.458
10.999,0.628,2.592,0.365,16.47,126.582,2.348,-6.088,9.259,0,7.296
18.982,0.353,32.016,0.181,27.003,149.012,2.638,23.436,22.578,0,4.952
16.962,0.349,14.346,0.18,31.258,160.647,2.56,-22.006,1.402,0,-13.288
24.319,0.188,-20.765,0.095,45.529,158.479,3.124,-17.965,11.131,0,-16.152
10.642,0.776,-13.215,0.488,13.077,184.488,2.138,-4.202,43.701,0,9.941
11.109,0.749,14.929,0.378,12.978,165.73,2.18,-2.967,49.713,0,-11.796
11.546,0.412,-10.476,0.238,31.089,192.793,2.534,-11.105,1.254,0,4.328
22.398,0.22,23.741,0.12,39.262,137.793,3.03,20.199,8.686,0,15.19
11.084,0.568,13.485,0.296,22.233,90.556,2.265,19.334,56.843,0,9.991
18.79,0.39,10.177,0.211,29.286,106.829,2.835,25.393,51.898,0,13.323
14.133,0.343,3.572,0.177,31.836,192.311,2.682,-16.19,3.497,0,8.68
14.472,0.443,17.869,0.231,23.652,194.877,2.441,14.038,39.565,0,-12.294
15.601,0.376,-3.743,0.21,34.817,162.036,2.675,-16.902,0.217,0,8.503
10.602,0.556,5.867,0.279,21.325,132.434,2.173,-17.499,3.459,0,9.01
17.655,0.325,-9.037,0.176,29.363,140.457,2.62,-20.164,19.325,0,-13.657
17.315,0.431,2.952,0.244,19.673,207.409,2.502,-10.629,10.341,0,-7.879
22.192,0.302,5.901,0.151,32.839,222.986,2.829,-26.158,22.404,0,19.555
21.181,0.362,12.249,0.187,27.007,248.431,2.551,21.265,67.18,1,18.528
9.468,0.452,-41.049,0.289,38.964,181.255,2.749,7.864,6.939,0,-3.905
11.24,0.749,-14.796,0.414,12.98,193.73,2.116,6.603,73.038,0,11.24
16.042,0.279,49.135,0.146,46.059,203.749,2.922,26.81,1.534,0,7.414
16.138,0.509,22.73,0.357,31.433,199.212,2.453,22.429,8.953,0,16.122
12.874,0.464,14.485,0.246,20.092,210.054,2.426,11.078,36.408,0,7.261
13.476,0.305,24.896,0.165,38.502,180.177,2.649,19.23,4.913,0,5.68
12.826,0.492,-1.045,0.269,19.597,157.272,2.387,9.205,29.214,0,8.181
16.848,0.371,14.72,0.21,30.134,242.961,2.844,24.761,38.443,1,-7.656
16.865,0.349,19.737,0.176,29.649,250.887,2.638,24.174,2.643,0,9.442
10.509,0.777,13.663,0.487,13.182,47.229,2.211,2.978,60.926,0,-9.922
20.03,0.279,29.638,0.152,31.904,61.928,2.93,19.206,16.384,0,-8.201
9.998,0.552,-25.417,0.286,23.279,108.855,2.218,-17.106,2.588,0,-10.658
17.642,0.275,-8.999,0.141,42.056,225.059,2.897,31.947,5.397,0,15.347
9.468,0.472,41.073,0.237,28.535,225.967,2.523,-17.494,5.593,0,7.143
10.243,0.619,21.727,0.334,18.355,172.125,2.292,11.224,24.199,0,5.782
22.381,0.206,47.502,0.109,60.335,280.614,3.01,46.069,10.28,0,-17.077
24.048,0.233,-47.271,0.125,61.239,278.865,3.143,49.663,1.762,0,-10.048
22.381,0.253,28.978,0.134,41.218,157.979,2.857,34.334,19.257,0,-19.281
17.792,0.405,8.137,0.236,26.212,217.424,2.863,18.536,7.475,0,11.448
12.826,0.559,0.833,0.295,18.012,162.547,2.496,-8.518,17.869,0,-7.615
9.814,0.459,23.58,0.237,29.58,222.957,2.487,-21.418,85.162,1,8.796
13.984,0.312,-3.906,0.166,36.341,180.739,2.719,18.34,4.637,0,-11.086
11.901,0.409,9.99,0.211,27.094,182.398,2.594,21.748,10.94,0,4.264
20.099,0.301,-38.474,0.159,32.572,43.476,2.784,-21.544,46.95,0,4.003
18.509,0.337,5.397,0.177,36.795,203.22,2.516,-19.92,7.844,0,16.519
16.476,0.376,23.174,0.204,27.43,135.777,2.553,-8.456,10.472,0,-7.251
15.705,0.421,27.165,0.246,21.941,209.401,2.501,-9.891,0.065,0,-6.491
16.324,0.376,19.157,0.189,24.543,147.783,2.747,15.24,1.845,0,7.801
10.298,0.79,-12.985,0.508,13.128,92.827,2.186,-6.089,64.27,0,10.132
12.378,0.402,11.429,0.202,28.764,165.33,2.504,17.961,11.203,0,8.308
10.576,0.596,22.053,0.318,17.464,183.953,2.738,10.146,13.709,1,3.478
7.166,0.741,-23.012,0.388,20.519,82.558,2.129,-11.816,79.665,0,-5.817
16.456,0.44,17.934,0.232,23.471,128.694,2.615,12.912,36.925,0,-10.225
10.282,0.352,1.745,0.187,44.287,78.707,2.774,-23.543,43.812,1,7.298
9.693,0.824,12.849,0.516,13.352,91.754,2.249,7.577,42.695,0,11.105
19.795,0.337,30.713,0.176,28.96,141.964,2.638,21.97,32.33,0,-7.866
12.72,0.52,15.952,0.289,20.952,195.165,2.404,11.528,17.652,0,6.772
12.04,0.456,4.347,0.24,27.81,66.777,2.511,19.164,11.871,0,8.281
25.894,0.206,21.173,0.115,33.614,138.354,3.048,24.749,18.787,0,-11.366
7.2,0.715,23.699,0.374,20.778,129.613,2.106,10.617,11.765,0,5.997
13.678,0.426,18.54,0.252,28.534,252.282,2.567,17.997,7.051,0,7.393
14.356,0.424,24.772,0.242,29.089,244.633,2.453,22.019,0.812,0,-6.015
15.705,0.423,-19.783,0.248,28.136,246.883,2.653,-9.05,3.615,0,-9.615
11.55,0.62,0.723,0.373,16.308,181.57,2.314,-3.175,45.711,0,6.772
15.692,0.321,27.375,0.166,34.158,156.925,2.991,12.336,4.687,0,-7.254
24.319,0.206,-57.993,0.13,73.41,301.286,3.165,43.396,9.092,0,18.731
19.036,0.272,46.056,0.141,35.681,151.423,2.9,23.625,4.709,0,8.448
22.915,0.256,-18.395,0.145,45.184,177.854,2.934,-31.505,4.247,0,11.351
21.877,0.297,26.604,0.162,28.971,148.992,2.798,21.353,25.516,0,9.481
21.392,0.266,-56.584,0.136,77.427,285.329,3.202,41.067,5.007,0,13.487
9.253,0.543,6.572,0.367,25.156,175.849,2.455,17.941,5.599,0,1.607
15.692,0.325,18.989,0.192,38.326,173.452,2.629,19.167,13.429,0,-11.924
19.795,0.374,14.263,0.206,26.136,68.566,2.636,-18.662,81.705,0,-12.248
9.789,0.669,-7.886,0.373,18.535,148.542,2.483,2.1,2.08,1,6.618
9.943,0.582,-23.51,0.311,22.312,116.411,2.201,-18.034,3.139,0,10.64
14.472,0.312,8.935,0.158,35.197,191.121,2.794,-18.723,8.935,0,7.702
11.837,0.626,10.048,0.397,19.883,224.71,2.42,20.142,62.27,0,8.705
12.942,0.492,16.942,0.269,20.254,119.28,2.35,11.594,16.972,0,6.772
11.476,0.552,-5.907,0.303,22.012,185.344,2.488,-20.325,2.602,0,-7.61
21.649,0.292,14.488,0.176,33.386,140.154,2.763,27.085,40.481,0,-7.146
9.789,0.431,44.807,0.217,42.155,244.79,2.496,34.0,6.019,0,-6.64
17.46,0.376,27.782,0.206,30.096,131.477,2.749,23.062,14.298,0,7.789
24.802,0.232,-55.931,0.13,57.971,283.594,3.205,48.973,4.154,0,-10.864
19.549,0.279,14.155,0.162,33.825,200.582,2.893,-6.692,5.633,0,14.53
11.142,0.546,11.565,0.28,21.486,245.846,2.204,19.95,54.356,0,8.182
11.24,0.748,-14.95,0.381,12.984,111.871,2.151,4.527,86.523,0,-11.784
15.493,0.409,14.05,0.211,25.031,139.072,2.649,-12.695,3.327,0,-11.508
12.928,0.503,14.586,0.298,20.568,119.664,2.359,13.11,21.962,0,4.467
11.957,0.269,18.482,0.158,51.845,203.332,3.003,37.122,1.402,0,6.392
16.281,0.48,13.986,0.244,19.625,135.464,2.454,17.061,53.359,0,11.529
16.565,0.372,3.426,0.189,29.768,200.77,2.897,26.885,15.866,0,4.003
23.238,0.218,22.242,0.122,61.839,252.948,3.341,55.022,3.422,0,-14.096
13.944,0.392,35.732,0.215,30.892,177.384,2.619,21.98,7.946,0,8.388
17.5,0.36,19.488,0.206,32.86,173.452,2.688,22.774,32.937,0,11.525
12.692,0.342,22.994,0.194,37.998,162.866,2.664,28.767,3.346,0,-6.574
12.037,0.416,35.545,0.229,29.115,224.221,2.389,19.14,0.159,0,9.551
17.476,0.286,-30.586,0.176,36.303,155.495,2.912,7.124,5.966,0,-8.311
14.087,0.405,1.23,0.223,30.295,151.831,2.615,-10.159,2.295,0,-8.405
21.804,0.29,32.768,0.156,47.357,260.292,3.109,38.047,3.472,0,-15.232
15.649,0.389,-10.398,0.209,26.941,199.374,2.468,4.401,19.321,0,14.608
14.676,0.3,40.545,0.151,34.385,208.613,2.724,22.323,0.195,0,-11.444
12.899,0.559,10.149,0.308,22.748,190.636,2.199,12.746,35.72,0,-7.328
11.136,0.644,3.398,0.4,16.678,230.536,2.348,-7.294,13.563,0,8.11
18.803,0.352,38.509,0.19,31.33,123.101,2.62,21.924,32.685,0,17.802
14.435,0.388,40.312,0.234,33.828,143.923,2.556,30.027,6.505,0,8.939
10.886,0.609,16.494,0.317,23.16,193.752,2.27,18.538,40.256,0,5.548
12.913,0.496,14.485,0.258,19.926,47.483,2.284,13.802,57.065,0,-3.684
12.57,0.515,14.586,0.278,20.337,175.89,2.325,11.4,9.807,0,-6.746
11.316,0.737,-15.034,0.39,12.94,174.241,2.315,5.697,54.418,1,11.511
23.114,0.22,5.645,0.12,49.672,240.408,3.236,44.48,21.235,1,18.528
10.268,0.562,30.0,0.291,22.868,206.76,2.287,11.076,20.202,0,8.42
18.885,0.298,16.489,0.165,34.544,145.829,2.824,24.099,0.972,0,4.526
18.69,0.36,8.77,0.21,26.668,45.758,2.711,15.489,53.765,0,12.646
11.236,0.562,-0.532,0.316,17.004,162.457,2.438,4.976,13.741,0,-4.89
14.922,0.41,1.464,0.219,30.056,205.088,2.695,-16.762,2.337,0,-8.59
12.636,0.482,-29.138,0.248,21.918,157.705,2.28,-6.093,10.886,0,-6.662
9.269,0.617,-24.217,0.35,20.95,238.69,2.43,-9.894,5.81,0,-2.935
20.072,0.319,5.802,0.166,40.841,208.767,2.796,26.671,13.399,0,13.594
21.134,0.221,22.122,0.229,44.148,206.942,2.925,32.822,7.062,0,13.148
25.062,0.166,74.452,0.091,74.937,202.847,3.378,73.937,1.448,0,-9.653
22.837,0.206,-9.96,0.105,44.831,219.839,3.203,38.595,11.282,0,-12.302
11.814,0.7,-16.041,0.376,12.607,106.459,2.119,9.632,24.745,0,9.502
13.668,0.362,-13.404,0.192,37.2,171.253,2.724,-29.008,6.516,0,-9.162
13.53,0.317,-20.31,0.178,36.344,214.605,2.754,-28.047,10.117,0,5.82
18.826,0.3,28.882,0.158,39.706,233.616,2.934,31.029,1.284,0,12.71
18.69,0.375,22.586,0.213,31.556,138.034,2.65,21.666,0.512,0,-15.359
14.952,0.426,-7.834,0.244,24.638,140.966,2.56,-14.732,42.59,0,-5.108
12.874,0.464,-27.664,0.237,21.426,158.543,2.426,-8.079,2.991,0,8.182
10.475,0.52,25.451,0.275,18.927,193.039,2.55,6.941,0.362,1,-1.206
11.595,0.722,15.293,0.397,12.799,165.96,2.135,-8.256,66.289,0,10.749
12.698,0.426,12.181,0.25,27.348,164.31,2.489,17.912,9.209,0,9.004
21.304,0.253,42.967,0.134,40.94,147.821,2.797,19.806,2.398,0,-15.24
10.548,0.477,-8.363,0.277,27.332,197.22,2.44,-17.752,11.438,0,-5.509
16.565,0.44,8.576,0.265,23.991,218.831,2.543,14.914,52.96,0,11.885
9.698,0.658,19.728,0.373,18.252,209.089,2.29,12.849,60.0,0,-5.017
16.308,0.44,-27.083,0.23,25.945,138.538,2.397,-14.978,21.554,0,13.323
11.77,0.701,-15.709,0.378,12.638,195.539,2.088,9.27,77.991,0,8.907
18.762,0.229,-0.394,0.128,45.695,226.61,3.056,43.092,3.093,0,-11.444
24.808,0.214,36.957,0.113,46.121,141.753,3.272,34.256,3.379,0,-15.5
10.413,0.476,25.656,0.248,18.247,211.774,2.494,7.075,34.936,1,0.171
17.685,0.394,2.995,0.213,26.47,193.108,2.749,21.798,23.801,0,-12.04
20.156,0.312,12.898,0.166,27.224,221.547,2.805,5.836,11.116,0,-8.83
17.692,0.343,14.319,0.181,33.844,242.594,2.538,-25.319,8.134,0,-12.371
19.101,0.356,3.376,0.203,23.056,132.701,2.672,18.422,13.201,0,-10.0
14.84,0.426,-3.126,0.233,25.482,203.117,2.319,9.722,20.768,0,-7.769
10.384,0.796,13.448,0.469,13.258,92.598,2.208,5.938,42.72,0,11.041
17.597,0.3,14.724,0.178,36.476,213.924,3.136,29.786,4.644,0,-8.453
11.404,0.589,12.128,0.298,20.8,194.278,2.31,19.552,12.942,0,9.772
11.058,0.749,14.267,0.443,12.954,62.707,2.172,-6.939,50.686,0,-10.176
11.664,0.602,-15.763,0.361,12.729,200.751,2.316,9.697,72.566,0,6.482
15.446,0.312,23.191,0.158,35.929,194.477,2.724,24.02,4.138,0,9.017
10.548,0.79,-14.729,0.414,13.294,183.992,2.259,-2.597,49.983,0,-11.882
