,i,j,X,Y,L,real_identifier
37,180.0,380.0,650000.6,580000.4,-2.1,0
38,280.0,550.0,950000.9,1000000.0,12.4,0
39,125.0,280.0,600000.5,420000.8,-9.3,0
40,180.0,300.0,650000.3,400000.1,-22.4,0
41,250.0,500.0,980000.5,850000.7,18.9,0
42,120.0,200.0,300000.2,250000.9,-30.1,0
43,300.0,550.0,1050000.0,980000.8,23.5,0
44,90.0,150.0,200000.4,180000.6,-35.7,0
45,220.0,450.0,780000.1,650000.3,-12.8,0
46,100.0,300.0,450000.7,350000.5,-18.2,0
47,280.0,520.0,1080000.9,920000.4,-21.3,0
48,70.0,100.0,150000.6,120000.2,-40.9,0
49,200.0,400.0,800000.5,600000.8,15.0,0
50,245.0,350.0,789456.3,543210.1,5.7,0
51,130.0,420.0,630000.5,600000.4,-2.1,0
52,280.0,500.0,850000.9,700000.8,18.0,0
53,50.0,450.0,500000.2,550000.3,-14.5,0
54,100.0,600.0,600000.6,1000000.0,-18.9,0
55,170.0,300.0,650000.7,300000.5,-10.2,0
56,300.0,550.0,900000.4,800000.6,20.3,0
57,90.0,250.0,550000.8,250000.9,-17.4,0
58,200.0,480.0,700000.1,850000.2,-9.8,0
59,275.0,375.0,880000.0,620000.5,15.1,0
60,150.0,500.0,650000.5,900000.3,-22.5,0
61,80.0,200.0,450000.2,150000.7,-18.0,0
62,200.0,600.0,700000.8,1100000.4,-20.3,0
63,100.0,300.0,500000.1,600000.9,-24.7,0
64,250.0,400.0,800000.3,800000.0,10.5,0
65,50.0,700.0,400000.4,1200000.2,-25.0,0
66,300.0,350.0,900000.6,700000.5,15.2,0
67,180.0,100.0,300000.7,50000.1,-30.0,0
68,220.0,550.0,750000.9,950000.8,-19.5,0
69,130.0,450.0,600000.0,1000000.0,-21.0,0
70,150.0,400.0,720000.0,850000.0,15.5,0
71,200.0,350.0,800000.0,550000.0,-8.2,0
72,110.0,600.0,580000.0,1100000.0,-19.0,0
73,170.0,450.0,750000.0,700000.0,3.4,0
74,250.0,500.0,900000.0,950000.0,10.7,0
75,130.0,300.0,620000.0,430000.0,-5.1,0
76,190.0,650.0,780000.0,1200000.0,-22.3,0
77,140.0,420.0,690000.0,660000.0,-1.8,0
78,160.0,370.0,710000.0,580000.0,4.5,0
79,220.0,390.0,880000.0,620000.0,19.2,0
80,142.0,500.0,590123.4,850345.6,-11.2,0
81,160.0,210.0,585432.1,130987.3,-24.0,0
82,170.0,320.0,720567.8,490123.4,-7.0,0
83,110.0,530.0,550234.5,950456.7,-16.5,0
84,195.0,660.0,720890.1,1240345.2,-20.5,0
85,30.0,650.0,590678.9,1240123.5,-24.3,0
86,140.0,655.0,670345.6,1230456.7,-21.0,0
87,175.0,250.0,695123.4,250678.9,-17.5,0
88,340.0,360.0,1030456.7,610234.5,26.0,0
89,155.0,280.0,680789.0,370123.4,-13.8,0
90,30.0,150.0,350000.0,400000.0,-15.0,0
91,50.0,300.0,450000.0,600000.0,-20.5,0
92,80.0,400.0,550000.0,700000.0,-10.2,0
93,100.0,500.0,600000.0,800000.0,-18.0,0
94,110.0,600.0,650000.0,900000.0,-12.7,0
95,140.0,140.0,400000.0,350000.0,-3.0,0
96,150.0,200.0,500000.0,450000.0,-4.5,0
97,160.0,250.0,550000.0,520000.0,-14.8,0
98,180.0,370.0,650000.0,750000.0,-16.3,0
99,200.0,550.0,700000.0,1000000.0,-19.6,0
100,150.0,550.0,587321.4,984103.7,-12.3,0
101,250.0,600.0,891456.8,1123045.2,8.7,0
102,100.0,300.0,456789.1,432104.9,-18.5,0
103,200.0,500.0,678901.5,876543.0,-5.9,0
104,300.0,650.0,920345.6,1198765.4,14.2,0
105,50.0,350.0,401234.7,567890.3,-22.8,0
106,280.0,400.0,765432.9,789012.6,-3.4,0
107,120.0,580.0,543210.8,1023456.1,-9.1,0
108,180.0,450.0,654321.0,901234.5,4.6,0
109,220.0,520.0,789012.3,876543.8,-17.0,0
110,70.0,200.0,300000.0,150000.0,-25.0,0
111,110.0,300.0,450000.0,300000.0,-18.5,0
112,95.0,400.0,500000.0,400000.0,-12.0,0
113,130.0,500.0,600000.0,800000.0,-20.0,0
114,60.0,250.0,400000.0,250000.0,-22.0,0
115,150.0,600.0,650000.0,1000000.0,-5.0,0
116,85.0,180.0,350000.0,200000.0,-30.0,0
117,120.0,350.0,550000.0,600000.0,-15.0,0
118,100.0,450.0,520000.0,700000.0,-10.0,0
119,140.0,550.0,620000.0,1100000.0,-8.0,0
120,184.0,512.0,812437.6,793218.9,18.3,0
121,236.0,378.0,754123.8,589402.5,-7.1,0
122,98.0,614.0,643291.4,1187654.3,-28.9,0
123,142.0,286.0,498765.2,432104.7,9.4,0
124,72.0,450.0,576328.1,734982.6,-16.5,0
125,204.0,192.0,321987.4,287435.9,12.7,0
126,116.0,634.0,698432.5,1245789.1,-23.4,0
127,248.0,416.0,873210.9,623456.8,5.6,0
128,36.0,274.0,412345.7,401987.3,-11.2,0
129,198.0,84.0,176543.2,132876.4,-39.0,0
130,155.0,350.0,700000.3,550000.1,-3.2,0
131,210.0,440.0,730000.5,680000.9,0.8,0
132,180.0,60.0,90000.2,62000.7,-50.1,0
133,255.0,420.0,830000.4,650000.6,14.3,0
134,200.0,410.0,740000.0,640000.5,5.5,0
135,110.0,310.0,620000.3,440000.0,-10.5,0
136,50.0,550.0,510000.0,990000.5,-18.7,0
137,205.0,580.0,650000.2,1050000.1,-8.9,0
138,120.0,320.0,640000.0,470000.3,-6.8,0
139,300.0,400.0,950000.0,660000.0,21.0,0
140,120.0,300.0,523456.7,412345.6,-12.3,0
141,260.0,480.0,876543.2,765432.1,15.6,0
142,90.0,260.0,487654.3,356789.0,-22.1,0
143,310.0,510.0,987654.3,876543.2,-18.9,0
144,160.0,370.0,654321.0,543210.9,-8.7,0
145,70.0,230.0,432109.8,321098.7,-28.4,0
146,270.0,470.0,865432.1,754321.0,12.3,0
147,130.0,540.0,589012.3,987654.3,-16.5,0
148,180.0,490.0,765432.1,789012.3,-3.2,0
149,60.0,220.0,423456.7,312345.6,-30.0,0
150,150.0,500.0,450000.0,900000.0,-25.0,0
151,250.0,400.0,700000.0,500000.0,-30.5,0
152,100.0,300.0,300000.0,600000.0,-15.2,0
153,300.0,600.0,900000.0,1100000.0,-18.7,0
154,210.0,550.0,800000.0,1000000.0,-20.3,0
155,350.0,350.0,1000000.0,700000.0,10.0,0
156,180.0,250.0,250000.0,350000.0,-40.0,0
157,280.0,650.0,1100000.0,1200000.0,5.5,0
158,130.0,450.0,600000.0,800000.0,-28.0,0
159,220.0,320.0,400000.0,450000.0,-32.7,0
160,120.0,450.0,612456.7,843120.9,-18.3,0
161,85.0,275.0,482314.2,319456.8,-26.1,0
162,235.0,512.0,798342.5,1120943.6,5.7,0
163,45.0,340.0,523401.0,289567.3,-12.9,0
164,190.0,185.0,654231.9,78945.1,-33.4,0
165,280.0,600.0,812345.6,1098765.4,9.2,0
166,70.0,150.0,234567.8,456789.0,-37.8,0
167,145.0,580.0,543210.9,987654.3,-10.5,0
168,110.0,320.0,432109.8,654321.7,-21.6,0
169,205.0,410.0,765432.1,876543.2,3.8,0
170,120.0,300.0,754321.4,489210.7,8.9,0
171,280.0,420.0,987654.1,654321.9,25.3,0
172,96.0,272.0,612345.6,345678.2,-19.8,0
173,180.0,360.0,834567.3,543210.5,4.6,0
174,312.0,450.0,1012345.8,765432.0,30.1,0
175,72.0,430.0,498765.2,789012.4,-24.7,0
176,150.0,210.0,678901.5,234567.8,-7.3,0
177,240.0,380.0,890123.7,567890.3,17.2,0
178,60.0,470.0,456789.0,876543.1,-33.4,0
179,100.0,290.0,543210.9,321098.6,-11.5,0
180,180.0,400.0,905234.1,612489.7,12.4,0
181,250.0,550.0,1023456.8,1120987.5,-18.7,0
182,320.0,390.0,1087654.3,643210.9,28.3,0
183,45.0,620.0,543210.6,1198765.4,-22.1,0
184,80.0,560.0,598765.2,1043210.1,-17.9,0
185,150.0,280.0,700432.5,400123.7,-5.8,0
186,200.0,300.0,823456.9,456789.0,9.6,0
187,100.0,150.0,456789.4,120345.8,-23.5,0
188,70.0,450.0,567890.3,789012.6,-13.2,0
189,170.0,320.0,689012.7,500987.3,8.9,0
190,120.0,300.0,850432.5,700123.3,-15.2,0
191,300.0,250.0,1002345.0,900456.7,22.7,0
192,150.0,150.0,300123.2,400567.8,-30.5,0
193,450.0,400.0,1187654.9,890123.4,18.3,0
194,220.0,330.0,765432.1,567890.2,-8.9,0
195,90.0,60.0,123456.7,345678.9,-44.1,0
196,280.0,200.0,987654.3,234567.8,12.4,0
197,180.0,100.0,456789.0,123456.7,-25.6,0
198,340.0,320.0,1012345.6,765432.1,37.8,0
199,260.0,240.0,876543.2,654321.0,-10.3,0
200,125.0,430.0,582410.3,698125.7,-9.3,0
201,210.0,580.0,817345.6,1024980.4,13.8,0
202,85.0,390.0,564201.9,612743.5,-14.1,0
203,310.0,460.0,938567.2,721094.8,20.4,0
204,98.0,520.0,591832.4,934678.1,-18.9,0
205,180.0,630.0,685721.0,1154389.6,-12.7,0
206,40.0,380.0,532940.7,573195.3,-11.2,0
207,270.0,420.0,843012.5,689247.9,17.6,0
208,150.0,550.0,604389.1,987432.0,-21.4,0
209,340.0,600.0,976123.8,1098765.4,28.3,0
210,112.0,300.0,650248.3,401572.6,-21.5,0
211,180.0,500.0,802417.9,703289.4,-19.8,0
212,72.0,144.0,345612.8,189234.7,-27.3,0
213,210.0,412.0,723891.5,587432.1,7.6,0
214,68.0,288.0,491732.4,378410.9,-18.9,0
215,134.0,198.0,512387.6,134928.5,-24.1,0
216,96.0,610.0,587234.1,1124589.3,-20.7,0
217,158.0,112.0,278432.9,65421.8,-31.2,0
218,44.0,322.0,472891.7,432108.6,-17.4,0
219,202.0,474.0,791234.8,642389.5,9.3,0
220,112.0,510.0,587432.6,984120.3,-19.2,0
221,205.0,276.0,713984.5,367415.8,8.3,0
222,88.0,612.0,421567.9,1157894.1,-24.7,0
223,180.0,390.0,892375.4,612483.2,-3.8,0
224,94.0,284.0,503218.7,349562.5,-17.9,0
225,132.0,148.0,476532.0,102345.6,-27.4,0
226,250.0,410.0,978436.8,734521.9,12.1,0
227,76.0,564.0,398765.3,1054320.7,-22.0,0
228,158.0,220.0,684321.5,287654.0,-9.5,0
229,108.0,302.0,492103.6,378456.4,-15.8,0
230,120.0,380.0,623456.3,534567.8,-2.3,0
231,180.0,410.0,745678.4,612345.9,4.1,0
232,90.0,300.0,567890.5,456789.1,-10.7,0
233,210.0,400.0,765432.6,601234.2,3.8,0
234,75.0,350.0,543210.7,501234.3,-15.4,0
235,150.0,370.0,678901.8,589012.4,1.9,0
236,105.0,415.0,598765.9,632109.5,-17.2,0
237,130.0,390.0,654321.0,576543.6,-0.8,0
238,170.0,360.0,723456.1,543210.7,2.5,0
239,85.0,290.0,512345.2,432109.8,-21.3,0
240,110.0,260.0,520456.3,403210.7,-14.5,0
241,170.0,400.0,654321.8,891045.2,1.2,0
242,90.0,330.0,587654.1,502341.9,-6.7,0
243,210.0,460.0,702109.4,685432.6,0.0,0
244,70.0,270.0,531987.5,354321.8,-17.3,0
245,130.0,300.0,634567.2,432109.4,-9.8,0
246,40.0,550.0,515000.8,1020000.8,-16.4,0
247,50.0,660.0,590123.7,1200000.1,-22.1,0
248,180.0,650.0,680987.6,1230000.6,-19.0,0
249,100.0,520.0,550456.0,930000.0,-15.9,0
250,35.0,290.0,530000.3,440000.5,-15.2,0
251,190.0,380.0,700000.0,570000.7,-0.3,0
252,400.0,400.0,1100000.1,650000.9,10.5,0
253,50.0,600.0,600000.0,1150000.0,-20.0,0
254,200.0,450.0,680000.5,720000.2,-1.0,0
255,70.0,250.0,515000.7,340000.0,-18.0,0
256,40.0,350.0,530000.0,530000.0,-12.0,0
257,180.0,420.0,700000.0,670000.0,-0.6,0
258,55.0,690.0,620000.0,1320000.0,-25.0,0
259,210.0,660.0,740000.0,1240000.0,-21.0,0
260,145.0,230.0,650123.3,450456.7,-15.3,0
261,380.0,400.0,1102345.6,670890.2,30.1,0
262,90.0,250.0,502345.9,340123.4,-18.7,0
263,350.0,390.0,1001234.8,660456.1,28.0,0
264,160.0,290.0,703456.2,400789.5,-12.5,0
265,50.0,520.0,481234.7,920345.6,-20.0,0
266,135.0,480.0,582345.4,780123.9,-14.2,0
267,140.0,520.0,563456.1,910456.8,-10.5,0
268,110.0,620.0,634567.3,1160234.5,-21.0,0
269,320.0,420.0,974567.2,690123.7,25.0,0
270,150.0,400.0,550000.5,800000.2,-15.3,0
271,250.0,550.0,800000.8,1000000.5,10.2,0
272,120.0,300.0,450000.3,300000.7,-20.5,0
273,180.0,600.0,700000.1,1100000.9,-5.0,0
274,90.0,250.0,350000.4,250000.6,-25.8,0
275,220.0,380.0,780000.2,600000.3,5.9,0
276,130.0,280.0,600000.7,400000.1,-12.4,0
277,110.0,240.0,550000.9,280000.5,-18.1,0
278,170.0,580.0,650000.6,1050000.4,-14.7,0
279,100.0,630.0,630000.0,1170000.8,-21.0,0
0,226.0,284.0,834918.6,468610.6,6.0,1
1,114.0,102.0,286715.4,74406.3,-32.1,1
2,72.0,496.0,501386.3,843018.3,-17.0,1
3,210.0,366.0,762813.5,579301.9,3.4,1
4,112.0,450.0,599179.1,710192.0,-1.9,1
5,48.0,652.0,603103.5,1246003.9,-23.3,1
6,66.0,260.0,511079.0,373142.5,-16.2,1
7,136.0,314.0,662533.6,465560.7,-5.5,1
8,108.0,184.0,485759.5,171743.6,-24.1,1
9,292.0,364.0,919162.7,628615.0,16.5,1
10,68.0,454.0,552062.4,702852.5,-9.3,1
11,188.0,362.0,735227.5,566113.1,-0.9,1
12,174.0,224.0,672148.6,168037.5,-18.3,1
13,238.0,328.0,815770.1,547046.5,8.0,1
14,102.0,528.0,542941.2,954267.5,-15.2,1
15,160.0,258.0,681373.1,315199.9,-15.4,1
16,186.0,642.0,707353.7,1211662.9,-17.5,1
17,358.0,378.0,1072913.7,648244.3,33.3,1
18,96.0,580.0,595010.8,1077216.9,-23.0,1
19,226.0,272.0,849703.7,444493.7,7.5,1
20,16.0,146.0,335533.2,208785.0,-27.0,1
21,24.0,292.0,457038.4,445612.6,-16.1,1
22,196.0,656.0,719542.7,1241199.4,-20.5,1
23,104.0,332.0,613623.9,493774.2,-6.2,1
24,24.0,626.0,580509.5,1171856.7,-22.8,1
25,160.0,400.0,681501.2,619038.9,2.6,1
26,184.0,482.0,647328.1,810386.2,-8.2,1
27,36.0,284.0,475152.8,428550.6,-16.3,1
28,214.0,594.0,674261.4,1090325.8,-11.4,1
29,132.0,510.0,569511.6,895559.2,-12.1,1
30,154.0,616.0,662902.9,1147857.0,-17.4,1
31,196.0,452.0,687073.8,714837.4,-0.6,1
32,96.0,180.0,467644.9,179377.5,-22.7,1
33,164.0,34.0,58682.3,105529.7,-49.1,1
34,184.0,74.0,110127.0,-59.9,-43.5,1
35,258.0,398.0,838955.1,636828.0,13.3,1
36,164.0,528.0,592312.6,953396.1,-13.8,1
37,108.0,672.0,649830.8,1291944.9,-22.5,1
38,144.0,56.0,122974.5,74267.8,-47.7,1
39,82.0,558.0,562083.7,1036311.5,-13.2,1
40,210.0,428.0,734289.1,665501.0,1.6,1
41,120.0,416.0,629249.1,641146.2,-6.5,1
42,188.0,598.0,663653.9,1103117.2,-13.9,1
43,130.0,532.0,569138.7,965210.5,-12.8,1
44,342.0,446.0,1056268.7,730186.4,28.5,1
45,38.0,232.0,460825.0,345785.7,-18.1,1
46,416.0,430.0,1150825.7,668639.1,42.6,1
47,84.0,398.0,597023.6,602608.8,-5.3,1
48,166.0,416.0,680763.6,645605.1,1.6,1
49,124.0,310.0,641435.8,453716.7,-7.6,1
50,134.0,44.0,104930.7,100784.4,-51.2,1
51,66.0,498.0,492198.0,849620.6,-18.3,1
52,152.0,4.0,30898.0,163877.9,-43.4,1
53,26.0,358.0,506550.8,536340.3,-12.3,1
54,176.0,328.0,726381.8,514637.9,-4.4,1
55,36.0,392.0,550454.1,584403.3,-15.1,1
56,190.0,508.0,630066.7,892142.4,-15.2,1
57,42.0,82.0,269591.2,146580.2,-32.7,1
58,148.0,406.0,664210.0,627532.9,1.6,1
59,6.0,146.0,325551.7,220392.1,-27.1,1
60,144.0,50.0,104582.6,83794.6,-49.5,1
61,280.0,438.0,890343.0,692468.1,17.9,1
62,294.0,430.0,926075.8,691539.9,20.8,1
63,126.0,254.0,614182.9,319338.2,-16.5,1
64,46.0,566.0,551859.3,1058251.4,-16.8,1
65,124.0,482.0,577623.0,802593.6,-13.2,1
66,40.0,358.0,529657.5,534660.7,-10.5,1
67,80.0,86.0,261489.4,110276.7,-34.2,1
68,156.0,62.0,129291.6,54512.7,-44.7,1
69,244.0,400.0,810261.9,630127.9,11.2,1
70,220.0,298.0,811205.2,490991.4,3.5,1
71,110.0,374.0,626609.3,567955.1,-0.2,1
72,252.0,420.0,822317.7,653616.8,13.4,1
73,34.0,390.0,548732.7,581383.2,-15.6,1
74,60.0,486.0,489881.8,804921.0,-19.7,1
75,126.0,636.0,655294.7,1199074.8,-19.2,1
76,180.0,482.0,642158.6,809778.5,-8.3,1
77,308.0,398.0,954726.4,664116.3,22.3,1
78,160.0,246.0,671751.0,271485.5,-16.3,1
79,176.0,522.0,602964.5,936659.5,-13.3,1
80,122.0,530.0,561636.8,959503.6,-12.9,1
81,380.0,410.0,1103608.2,674679.7,34.8,1
82,154.0,374.0,682991.9,576732.7,1.4,1
83,242.0,420.0,802048.3,647491.0,11.3,1
84,188.0,498.0,642473.5,860385.4,-12.4,1
85,64.0,358.0,564455.3,535219.5,-8.1,1
86,158.0,546.0,601782.1,1003232.5,-12.6,1
87,38.0,124.0,320418.2,162002.5,-29.1,1
88,240.0,346.0,810088.1,562425.7,10.5,1
89,236.0,388.0,797987.6,614122.4,8.8,1
90,66.0,304.0,536039.2,446790.4,-12.8,1
91,24.0,332.0,474474.8,506662.6,-14.0,1
92,64.0,658.0,617746.9,1259378.6,-23.6,1
93,90.0,192.0,485543.5,209312.8,-20.4,1
94,140.0,582.0,620773.4,1078136.1,-19.8,1
95,34.0,654.0,594178.7,1253602.8,-24.1,1
96,310.0,390.0,958976.0,655855.7,21.8,1
97,308.0,372.0,951195.8,638324.0,19.8,1
98,182.0,70.0,106621.7,8312.1,-43.3,1
99,244.0,264.0,893370.4,468557.0,8.9,1
100,292.0,436.0,923069.7,695671.7,20.1,1
101,126.0,438.0,624457.6,685848.6,-2.8,1
102,286.0,384.0,904150.5,641679.5,17.1,1
103,122.0,296.0,633487.0,422684.8,-10.6,1
104,140.0,632.0,664051.2,1188324.1,-18.2,1
105,184.0,668.0,706214.6,1271164.9,-21.8,1
106,66.0,328.0,550324.2,486797.9,-12.3,1
107,132.0,430.0,633179.7,673991.4,-2.1,1
108,172.0,340.0,717887.8,529644.3,-3.3,1
109,180.0,392.0,711475.4,608986.9,2.2,1
110,138.0,496.0,583621.7,849771.9,-10.5,1
111,158.0,200.0,580768.3,127364.9,-23.4,1
112,164.0,316.0,711302.4,485637.8,-6.6,1
113,108.0,524.0,546259.6,941203.1,-15.0,1
114,192.0,652.0,715104.5,1233045.4,-19.1,1
115,26.0,648.0,582528.4,1237408.4,-23.7,1
116,138.0,650.0,669387.3,1233144.2,-20.0,1
117,172.0,242.0,694707.4,243702.2,-16.0,1
118,332.0,358.0,1025559.7,608588.9,25.1,1
119,152.0,274.0,677663.6,368657.8,-12.9,1
120,172.0,596.0,651586.5,1101736.3,-16.2,1
121,64.0,134.0,349979.6,151564.9,-27.9,1
122,224.0,354.0,786560.8,568102.2,6.8,1
123,70.0,226.0,500913.3,301774.1,-20.4,1
124,202.0,628.0,713730.5,1174997.9,-14.3,1
125,130.0,518.0,565780.1,921717.8,-12.5,1
126,120.0,350.0,639681.6,529159.3,-3.6,1
127,98.0,466.0,565007.2,747507.1,-14.0,1
128,130.0,624.0,651984.5,1169105.9,-18.4,1
129,28.0,432.0,551924.2,642833.6,-18.4,1
130,132.0,566.0,601235.7,1047476.3,-14.8,1
131,248.0,424.0,813357.7,654095.1,12.3,1
132,164.0,44.0,75988.9,84398.3,-50.0,1
133,92.0,158.0,417137.4,149303.6,-26.5,1
134,114.0,294.0,618758.6,417837.3,-12.0,1
135,126.0,386.0,644625.8,590905.3,1.6,1
136,120.0,162.0,443681.2,119538.1,-28.1,1
137,104.0,558.0,576274.8,1033722.7,-13.9,1
138,198.0,396.0,735227.8,616881.2,4.0,1
139,350.0,426.0,1055753.7,696987.0,30.9,1
140,318.0,386.0,979452.7,650971.0,22.9,1
141,228.0,384.0,785524.2,606809.2,7.2,1
142,46.0,590.0,577589.8,1101079.5,-23.8,1
143,254.0,374.0,833197.1,610337.9,10.2,1
144,76.0,266.0,527946.0,379808.0,-14.8,1
145,148.0,474.0,610784.6,780626.5,-10.6,1
146,4.0,164.0,359363.3,239545.9,-26.4,1
147,30.0,284.0,465318.0,431174.9,-16.3,1
148,130.0,568.0,602169.4,1051521.8,-16.2,1
149,412.0,426.0,1147017.9,670151.7,41.9,1
150,176.0,618.0,681371.0,1150471.1,-16.3,1
151,120.0,628.0,647097.0,1179479.3,-19.0,1
152,86.0,192.0,482086.2,213996.3,-20.2,1
153,200.0,288.0,786096.4,447149.1,-0.3,1
154,54.0,32.0,195156.0,168839.1,-31.4,1
155,48.0,624.0,598805.4,1170193.4,-22.4,1
156,108.0,582.0,603393.3,1080453.6,-22.5,1
157,206.0,602.0,682360.6,1106398.1,-12.3,1
158,140.0,416.0,650351.3,644033.2,-0.5,1
159,54.0,552.0,532006.7,1029257.5,-15.3,1
160,128.0,404.0,642196.7,621411.5,-0.1,1
161,202.0,562.0,643449.3,1032872.0,-8.0,1
162,18.0,628.0,570971.4,1179630.6,-23.2,1
163,104.0,520.0,540746.8,928209.4,-16.1,1
164,174.0,634.0,692769.5,1191768.4,-16.5,1
165,30.0,290.0,467067.1,440279.4,-15.9,1
166,300.0,386.0,935047.4,650480.4,19.9,1
167,20.0,636.0,568316.5,1201824.2,-23.8,1
168,182.0,392.0,714239.0,609246.0,2.2,1
169,26.0,300.0,462562.6,457777.8,-15.6,1
170,84.0,86.0,259441.7,106083.5,-34.4,1
171,104.0,172.0,456319.5,155783.0,-24.5,1
172,92.0,530.0,535170.2,961335.9,-16.1,1
173,92.0,650.0,634698.5,1236601.4,-22.6,1
174,50.0,180.0,437448.4,231010.4,-23.0,1
175,164.0,330.0,707816.1,510500.3,-3.9,1
176,172.0,534.0,598627.4,970418.8,-16.3,1
177,142.0,154.0,435520.6,76630.5,-32.1,1
178,62.0,334.0,547304.2,497108.7,-12.0,1
179,140.0,480.0,597562.0,798436.4,-11.7,1
180,172.0,642.0,694849.8,1211705.3,-17.7,1
181,60.0,650.0,610995.1,1239336.2,-22.8,1
182,106.0,358.0,620825.2,540238.0,-3.6,1
183,96.0,68.0,199005.7,95012.1,-41.1,1
184,32.0,312.0,478907.3,473563.4,-14.5,1
185,40.0,516.0,459955.9,916837.6,-22.2,1
186,210.0,400.0,751531.1,623245.0,6.0,1
187,58.0,670.0,617259.9,1287845.8,-24.0,1
188,374.0,382.0,1096373.3,652819.5,35.1,1
189,158.0,320.0,700223.6,488969.8,-4.7,1
190,74.0,610.0,609652.7,1139948.6,-22.2,1
191,72.0,294.0,540238.5,427987.4,-13.2,1
192,46.0,406.0,560151.6,606626.7,-14.7,1
193,138.0,502.0,579797.5,869466.9,-10.6,1
194,162.0,600.0,650710.6,1111137.4,-17.7,1
195,298.0,376.0,929694.5,641057.3,18.5,1
196,176.0,418.0,692193.7,649344.3,1.4,1
197,36.0,422.0,556452.8,629153.5,-18.7,1
198,20.0,420.0,539932.0,625169.1,-20.3,1
199,144.0,668.0,675682.7,1278612.6,-21.6,1
200,102.0,548.0,563124.6,1011040.3,-13.2,1
201,186.0,216.0,677903.8,108127.4,-21.9,1
202,162.0,612.0,664593.2,1137492.5,-17.3,1
203,160.0,148.0,427538.1,38053.6,-33.4,1
204,182.0,44.0,57619.4,78718.6,-49.4,1
205,72.0,252.0,517255.6,353256.5,-16.8,1
206,44.0,364.0,540924.9,543423.8,-9.9,1
207,154.0,244.0,657497.8,269397.5,-16.9,1
208,96.0,332.0,601164.2,492949.8,-7.4,1
209,94.0,552.0,562297.2,1021544.5,-13.0,1
210,106.0,584.0,604149.6,1084578.8,-22.7,1
211,82.0,224.0,516100.3,285998.6,-20.3,1
212,152.0,416.0,663962.0,644882.3,0.8,1
213,144.0,94.0,254843.7,41040.5,-33.1,1
214,52.0,150.0,373468.7,181479.4,-26.3,1
215,200.0,444.0,703229.5,694241.0,0.3,1
216,82.0,620.0,618660.8,1161644.0,-20.8,1
217,150.0,578.0,622706.8,1069662.3,-18.4,1
218,188.0,606.0,675730.6,1119684.0,-15.5,1
219,304.0,410.0,945989.8,675920.4,22.6,1
220,312.0,434.0,964659.9,710177.7,24.2,1
221,258.0,404.0,838149.5,642547.6,13.8,1
222,122.0,422.0,628321.5,652916.5,-4.9,1
223,154.0,668.0,683020.1,1277115.1,-21.5,1
224,54.0,328.0,530003.3,489186.0,-13.0,1
225,6.0,158.0,342858.9,233849.2,-26.6,1
226,90.0,500.0,524124.2,859064.3,-15.1,1
227,172.0,308.0,728266.1,476654.7,-10.0,1
228,22.0,130.0,319348.8,182522.3,-27.8,1
229,180.0,24.0,27205.5,121896.2,-47.8,1
230,130.0,446.0,621832.5,702803.6,-0.8,1
231,30.0,280.0,464109.8,425241.4,-16.6,1
232,390.0,422.0,1118933.7,679709.6,35.4,1
233,78.0,52.0,182265.8,125470.6,-35.9,1
234,104.0,154.0,415551.0,129255.0,-28.3,1
235,168.0,502.0,612720.5,871404.3,-9.9,1
236,368.0,378.0,1087887.1,650148.3,34.4,1
