,i,j,X,Y,L,real_identifier
165,164.0,500.0,812345.0,965432.7,-22.1,0
166,106.0,280.0,589012.4,412345.6,-5.0,0
167,232.0,490.0,876543.2,943210.5,9.6,0
168,142.0,360.0,698765.1,567890.4,-18.5,0
169,188.0,420.0,765432.8,632109.7,7.3,0
170,130.0,400.0,680234.5,680000.0,-1.2,0
171,350.0,450.0,1050000.3,750000.1,28.9,0
172,200.0,370.0,850000.7,620000.5,10.0,0
173,100.0,480.0,620000.4,780000.6,-15.0,0
174,60.0,380.0,580000.9,600000.8,-9.5,0
175,270.0,290.0,900000.1,480000.3,18.4,0
176,230.0,390.0,800000.2,600000.7,7.8,0
177,70.0,590.0,610000.5,1100000.2,-25.3,0
178,180.0,550.0,660000.6,1050000.4,-18.0,0
179,280.0,410.0,920000.8,660000.9,16.7,0
180,150.0,400.0,650432.5,801234.2,-18.3,0
181,200.0,500.0,701254.1,952345.8,-25.6,0
182,100.0,300.0,402345.3,203456.4,-12.1,0
183,250.0,600.0,853456.7,1102345.9,3.2,0
184,80.0,250.0,304567.6,401234.1,-14.8,0
185,120.0,100.0,201234.4,152345.3,-30.5,0
186,220.0,450.0,752345.2,601234.7,-19.0,0
187,90.0,620.0,503456.8,1001234.5,-22.4,0
188,180.0,350.0,601234.9,502345.6,1.5,0
189,70.0,150.0,152345.1,301234.2,-35.0,0
190,245.0,409.0,809000.0,637800.0,12.3,0
191,357.0,389.0,1068000.0,656200.0,33.0,0
192,65.0,315.0,539000.0,464100.0,-13.0,0
193,219.0,251.0,866200.0,376130.0,7.0,0
194,65.0,493.0,491700.0,827400.0,-19.0,0
195,273.0,393.0,870600.0,640100.0,15.0,0
196,49.0,467.0,503100.0,732400.0,-22.5,0
197,109.0,249.0,577800.0,317360.0,-17.5,0
198,177.0,375.0,713300.0,581300.0,2.0,0
199,161.0,49.0,87045.0,77415.0,-50.5,0
200,112.0,410.0,543210.5,765432.1,-18.2,0
201,230.0,550.0,876543.8,112233.9,-25.7,0
202,90.0,320.0,456789.2,987654.3,-10.5,0
203,300.0,600.0,1010101.0,123456.7,15.0,0
204,150.0,200.0,678901.4,234567.8,-33.1,0
205,185.0,250.0,789012.3,345678.9,-12.4,0
206,270.0,670.0,987654.1,109876.5,-29.8,0
207,130.0,150.0,432109.7,56789.0,-34.2,0
208,350.0,380.0,1029384.6,678901.2,30.5,0
209,80.0,350.0,567890.4,456789.3,-5.6,0
210,150.0,300.0,823456.7,712345.9,-18.3,0
211,200.0,400.0,956789.4,634567.2,15.2,0
212,120.0,250.0,456789.1,567890.3,-32.7,0
213,300.0,500.0,1123456.8,987654.0,27.9,0
214,180.0,320.0,789012.3,432109.5,-12.6,0
215,100.0,150.0,123456.9,345678.2,-41.4,0
216,250.0,350.0,678901.2,876543.7,8.5,0
217,140.0,200.0,345678.4,234567.8,-29.1,0
218,220.0,450.0,1012345.6,765432.1,33.0,0
219,160.0,280.0,567890.5,654321.4,-7.8,0
220,88.0,312.0,612456.3,458732.9,-19.6,0
221,174.0,218.0,398143.7,287415.4,-24.8,0
222,66.0,576.0,823914.1,1023674.8,-21.3,0
223,210.0,144.0,732895.6,146982.5,-30.1,0
224,98.0,402.0,502367.9,741398.6,8.7,0
225,136.0,88.0,274153.2,89245.7,-31.5,0
226,52.0,340.0,491283.4,512943.0,-17.2,0
227,188.0,296.0,674321.8,489126.3,-22.9,0
228,44.0,182.0,312547.5,236814.9,-26.4,0
229,150.0,610.0,987654.2,1154321.6,5.3,0
230,132.0,512.0,589345.7,1154321.3,-19.8,0
231,94.0,186.0,432109.5,178943.2,-25.3,0
232,210.0,408.0,876543.2,567891.9,8.7,0
233,168.0,292.0,643210.4,432109.8,-12.4,0
234,76.0,614.0,512345.6,1234567.1,-27.9,0
235,190.0,334.0,789012.3,654321.7,3.2,0
236,108.0,276.0,543210.9,321098.5,-14.1,0
237,244.0,380.0,932109.8,765432.4,11.5,0
238,88.0,562.0,498765.3,1123456.7,-20.6,0
239,152.0,198.0,476543.1,98765.4,-28.0,0
240,120.0,450.0,784321.5,892145.3,-19.8,0
241,180.0,280.0,612450.9,378210.7,-12.4,0
242,105.0,620.0,598764.2,1154321.8,-28.6,0
243,220.0,360.0,932104.6,567892.4,5.7,0
244,90.0,500.0,487653.1,987654.9,-24.1,0
245,150.0,400.0,745678.3,654321.5,-9.3,0
246,200.0,550.0,893210.7,1043215.6,-17.2,0
247,80.0,300.0,321456.8,432109.2,-30.5,0
248,250.0,600.0,1012345.4,1234567.9,14.8,0
249,110.0,420.0,543210.3,765432.1,-21.0,0
250,172.3,415.8,612483.7,843195.4,-18.6,0
251,98.5,583.2,608741.3,1098342.1,-24.8,0
252,55.7,137.4,345912.6,165430.8,-27.9,0
253,139.1,289.6,634179.5,378264.3,-15.4,0
254,81.9,62.0,198425.7,118304.9,-38.1,0
255,107.4,512.3,597386.2,987654.0,-21.7,0
256,33.6,489.1,543210.5,721098.6,-13.9,0
257,144.0,195.5,501234.8,189456.7,-25.3,0
258,76.2,574.9,615987.4,1123456.5,-20.1,0
259,190.8,38.7,45678.9,132456.3,-46.2,0
260,130.0,300.0,450800.3,702450.9,-15.2,0
261,180.0,500.0,701234.5,1045678.2,-30.1,0
262,90.0,100.0,302145.7,154320.9,-5.5,0
263,150.0,250.0,601234.4,503456.6,-12.8,0
264,60.0,600.0,254321.1,1234567.0,-25.3,0
265,120.0,400.0,456789.2,654321.8,-8.4,0
266,170.0,300.0,678901.3,345678.5,-18.9,0
267,80.0,550.0,278901.4,1123456.7,-22.6,0
268,140.0,220.0,543210.8,432109.3,-9.7,0
269,110.0,350.0,612345.6,567890.2,-14.3,0
270,180.0,420.0,680000.5,640000.0,2.5,0
271,220.0,360.0,760000.0,570000.3,2.0,0
272,130.0,440.0,620000.3,690000.5,-4.5,0
273,95.0,660.0,640000.9,1260000.7,-23.0,0
274,35.0,320.0,450000.0,500000.3,-16.5,0
275,185.0,660.0,710000.5,1240000.1,-20.0,0
276,295.0,400.0,920000.2,660000.3,18.5,0
277,175.0,470.0,640000.0,770000.5,-5.5,0
278,27.0,580.0,560000.5,1080000.1,-22.5,0
279,155.0,250.0,670000.6,290000.9,-17.5,0
280,35.0,275.0,612345.6,654321.7,-18.2,0
281,190.0,400.0,721098.3,578901.4,-0.7,0
282,400.0,380.0,1134567.2,650123.9,35.8,0
283,50.0,690.0,601234.5,1309876.1,-24.9,0
284,185.0,460.0,645678.9,723456.2,-1.3,0
285,25.0,290.0,467890.1,434567.8,-16.8,0
286,70.0,250.0,512345.6,345678.9,-19.5,0
287,210.0,660.0,732109.4,1245678.3,-21.0,0
288,45.0,350.0,523456.7,530123.4,-12.7,0
289,170.0,440.0,678901.2,701234.5,-0.4,0
290,215.0,405.0,874321.6,612453.3,-31.9,0
291,328.0,532.0,1102845.1,941736.8,26.3,0
292,95.0,312.0,489617.4,472309.5,-18.6,0
293,273.0,441.0,987563.2,754128.9,19.1,0
294,147.0,601.0,634892.7,1083471.4,-25.8,0
295,391.0,367.0,1051234.8,628943.6,30.4,0
296,89.0,276.0,512438.9,391267.2,-14.7,0
297,172.0,553.0,741589.3,973214.0,-10.5,0
298,246.0,489.0,937102.4,854732.1,22.0,0
299,118.0,335.0,598764.5,562389.7,-20.1,0
0,226.0,284.0,834918.6,468610.6,6.0,1
1,114.0,102.0,286715.4,74406.3,-32.1,1
2,72.0,496.0,501386.3,843018.3,-17.0,1
3,210.0,366.0,762813.5,579301.9,3.4,1
4,112.0,450.0,599179.1,710192.0,-1.9,1
5,48.0,652.0,603103.5,1246003.9,-23.3,1
6,66.0,260.0,511079.0,373142.5,-16.2,1
7,136.0,314.0,662533.6,465560.7,-5.5,1
8,108.0,184.0,485759.5,171743.6,-24.1,1
9,292.0,364.0,919162.7,628615.0,16.5,1
10,68.0,454.0,552062.4,702852.5,-9.3,1
11,188.0,362.0,735227.5,566113.1,-0.9,1
12,174.0,224.0,672148.6,168037.5,-18.3,1
13,238.0,328.0,815770.1,547046.5,8.0,1
14,102.0,528.0,542941.2,954267.5,-15.2,1
15,160.0,258.0,681373.1,315199.9,-15.4,1
16,186.0,642.0,707353.7,1211662.9,-17.5,1
17,358.0,378.0,1072913.7,648244.3,33.3,1
18,96.0,580.0,595010.8,1077216.9,-23.0,1
19,226.0,272.0,849703.7,444493.7,7.5,1
20,16.0,146.0,335533.2,208785.0,-27.0,1
21,24.0,292.0,457038.4,445612.6,-16.1,1
22,196.0,656.0,719542.7,1241199.4,-20.5,1
23,104.0,332.0,613623.9,493774.2,-6.2,1
24,24.0,626.0,580509.5,1171856.7,-22.8,1
25,160.0,400.0,681501.2,619038.9,2.6,1
26,184.0,482.0,647328.1,810386.2,-8.2,1
27,36.0,284.0,475152.8,428550.6,-16.3,1
28,214.0,594.0,674261.4,1090325.8,-11.4,1
29,132.0,510.0,569511.6,895559.2,-12.1,1
30,154.0,616.0,662902.9,1147857.0,-17.4,1
31,196.0,452.0,687073.8,714837.4,-0.6,1
32,96.0,180.0,467644.9,179377.5,-22.7,1
33,164.0,34.0,58682.3,105529.7,-49.1,1
34,184.0,74.0,110127.0,-59.9,-43.5,1
35,258.0,398.0,838955.1,636828.0,13.3,1
36,164.0,528.0,592312.6,953396.1,-13.8,1
37,108.0,672.0,649830.8,1291944.9,-22.5,1
38,144.0,56.0,122974.5,74267.8,-47.7,1
39,82.0,558.0,562083.7,1036311.5,-13.2,1
40,210.0,428.0,734289.1,665501.0,1.6,1
41,120.0,416.0,629249.1,641146.2,-6.5,1
42,188.0,598.0,663653.9,1103117.2,-13.9,1
43,130.0,532.0,569138.7,965210.5,-12.8,1
44,342.0,446.0,1056268.7,730186.4,28.5,1
45,38.0,232.0,460825.0,345785.7,-18.1,1
46,416.0,430.0,1150825.7,668639.1,42.6,1
47,84.0,398.0,597023.6,602608.8,-5.3,1
48,166.0,416.0,680763.6,645605.1,1.6,1
49,124.0,310.0,641435.8,453716.7,-7.6,1
50,134.0,44.0,104930.7,100784.4,-51.2,1
51,66.0,498.0,492198.0,849620.6,-18.3,1
52,152.0,4.0,30898.0,163877.9,-43.4,1
53,26.0,358.0,506550.8,536340.3,-12.3,1
54,176.0,328.0,726381.8,514637.9,-4.4,1
55,36.0,392.0,550454.1,584403.3,-15.1,1
56,190.0,508.0,630066.7,892142.4,-15.2,1
57,42.0,82.0,269591.2,146580.2,-32.7,1
58,148.0,406.0,664210.0,627532.9,1.6,1
59,6.0,146.0,325551.7,220392.1,-27.1,1
60,144.0,50.0,104582.6,83794.6,-49.5,1
61,280.0,438.0,890343.0,692468.1,17.9,1
62,294.0,430.0,926075.8,691539.9,20.8,1
63,126.0,254.0,614182.9,319338.2,-16.5,1
64,46.0,566.0,551859.3,1058251.4,-16.8,1
65,124.0,482.0,577623.0,802593.6,-13.2,1
66,40.0,358.0,529657.5,534660.7,-10.5,1
67,80.0,86.0,261489.4,110276.7,-34.2,1
68,156.0,62.0,129291.6,54512.7,-44.7,1
69,244.0,400.0,810261.9,630127.9,11.2,1
70,220.0,298.0,811205.2,490991.4,3.5,1
71,110.0,374.0,626609.3,567955.1,-0.2,1
72,252.0,420.0,822317.7,653616.8,13.4,1
73,34.0,390.0,548732.7,581383.2,-15.6,1
74,60.0,486.0,489881.8,804921.0,-19.7,1
75,126.0,636.0,655294.7,1199074.8,-19.2,1
76,180.0,482.0,642158.6,809778.5,-8.3,1
77,308.0,398.0,954726.4,664116.3,22.3,1
78,160.0,246.0,671751.0,271485.5,-16.3,1
79,176.0,522.0,602964.5,936659.5,-13.3,1
80,122.0,530.0,561636.8,959503.6,-12.9,1
81,380.0,410.0,1103608.2,674679.7,34.8,1
82,154.0,374.0,682991.9,576732.7,1.4,1
83,242.0,420.0,802048.3,647491.0,11.3,1
84,188.0,498.0,642473.5,860385.4,-12.4,1
85,64.0,358.0,564455.3,535219.5,-8.1,1
86,158.0,546.0,601782.1,1003232.5,-12.6,1
87,38.0,124.0,320418.2,162002.5,-29.1,1
88,240.0,346.0,810088.1,562425.7,10.5,1
89,236.0,388.0,797987.6,614122.4,8.8,1
90,66.0,304.0,536039.2,446790.4,-12.8,1
91,24.0,332.0,474474.8,506662.6,-14.0,1
92,64.0,658.0,617746.9,1259378.6,-23.6,1
93,90.0,192.0,485543.5,209312.8,-20.4,1
94,140.0,582.0,620773.4,1078136.1,-19.8,1
95,34.0,654.0,594178.7,1253602.8,-24.1,1
96,310.0,390.0,958976.0,655855.7,21.8,1
97,308.0,372.0,951195.8,638324.0,19.8,1
98,182.0,70.0,106621.7,8312.1,-43.3,1
99,244.0,264.0,893370.4,468557.0,8.9,1
100,292.0,436.0,923069.7,695671.7,20.1,1
101,126.0,438.0,624457.6,685848.6,-2.8,1
102,286.0,384.0,904150.5,641679.5,17.1,1
103,122.0,296.0,633487.0,422684.8,-10.6,1
104,140.0,632.0,664051.2,1188324.1,-18.2,1
105,184.0,668.0,706214.6,1271164.9,-21.8,1
106,66.0,328.0,550324.2,486797.9,-12.3,1
107,132.0,430.0,633179.7,673991.4,-2.1,1
108,172.0,340.0,717887.8,529644.3,-3.3,1
109,180.0,392.0,711475.4,608986.9,2.2,1
110,138.0,496.0,583621.7,849771.9,-10.5,1
111,158.0,200.0,580768.3,127364.9,-23.4,1
112,164.0,316.0,711302.4,485637.8,-6.6,1
113,108.0,524.0,546259.6,941203.1,-15.0,1
114,192.0,652.0,715104.5,1233045.4,-19.1,1
115,26.0,648.0,582528.4,1237408.4,-23.7,1
116,138.0,650.0,669387.3,1233144.2,-20.0,1
117,172.0,242.0,694707.4,243702.2,-16.0,1
118,332.0,358.0,1025559.7,608588.9,25.1,1
119,152.0,274.0,677663.6,368657.8,-12.9,1
120,172.0,596.0,651586.5,1101736.3,-16.2,1
121,64.0,134.0,349979.6,151564.9,-27.9,1
122,224.0,354.0,786560.8,568102.2,6.8,1
123,70.0,226.0,500913.3,301774.1,-20.4,1
124,202.0,628.0,713730.5,1174997.9,-14.3,1
125,130.0,518.0,565780.1,921717.8,-12.5,1
126,120.0,350.0,639681.6,529159.3,-3.6,1
127,98.0,466.0,565007.2,747507.1,-14.0,1
128,130.0,624.0,651984.5,1169105.9,-18.4,1
129,28.0,432.0,551924.2,642833.6,-18.4,1
130,132.0,566.0,601235.7,1047476.3,-14.8,1
131,248.0,424.0,813357.7,654095.1,12.3,1
132,164.0,44.0,75988.9,84398.3,-50.0,1
133,92.0,158.0,417137.4,149303.6,-26.5,1
134,114.0,294.0,618758.6,417837.3,-12.0,1
135,126.0,386.0,644625.8,590905.3,1.6,1
136,120.0,162.0,443681.2,119538.1,-28.1,1
137,104.0,558.0,576274.8,1033722.7,-13.9,1
138,198.0,396.0,735227.8,616881.2,4.0,1
139,350.0,426.0,1055753.7,696987.0,30.9,1
140,318.0,386.0,979452.7,650971.0,22.9,1
141,228.0,384.0,785524.2,606809.2,7.2,1
142,46.0,590.0,577589.8,1101079.5,-23.8,1
143,254.0,374.0,833197.1,610337.9,10.2,1
144,76.0,266.0,527946.0,379808.0,-14.8,1
145,148.0,474.0,610784.6,780626.5,-10.6,1
146,4.0,164.0,359363.3,239545.9,-26.4,1
147,30.0,284.0,465318.0,431174.9,-16.3,1
148,130.0,568.0,602169.4,1051521.8,-16.2,1
149,412.0,426.0,1147017.9,670151.7,41.9,1
150,176.0,618.0,681371.0,1150471.1,-16.3,1
151,120.0,628.0,647097.0,1179479.3,-19.0,1
152,86.0,192.0,482086.2,213996.3,-20.2,1
153,200.0,288.0,786096.4,447149.1,-0.3,1
154,54.0,32.0,195156.0,168839.1,-31.4,1
155,48.0,624.0,598805.4,1170193.4,-22.4,1
156,108.0,582.0,603393.3,1080453.6,-22.5,1
157,206.0,602.0,682360.6,1106398.1,-12.3,1
158,140.0,416.0,650351.3,644033.2,-0.5,1
159,54.0,552.0,532006.7,1029257.5,-15.3,1
160,128.0,404.0,642196.7,621411.5,-0.1,1
161,202.0,562.0,643449.3,1032872.0,-8.0,1
162,18.0,628.0,570971.4,1179630.6,-23.2,1
163,104.0,520.0,540746.8,928209.4,-16.1,1
164,174.0,634.0,692769.5,1191768.4,-16.5,1
165,30.0,290.0,467067.1,440279.4,-15.9,1
166,300.0,386.0,935047.4,650480.4,19.9,1
167,20.0,636.0,568316.5,1201824.2,-23.8,1
168,182.0,392.0,714239.0,609246.0,2.2,1
169,26.0,300.0,462562.6,457777.8,-15.6,1
170,84.0,86.0,259441.7,106083.5,-34.4,1
171,104.0,172.0,456319.5,155783.0,-24.5,1
172,92.0,530.0,535170.2,961335.9,-16.1,1
173,92.0,650.0,634698.5,1236601.4,-22.6,1
174,50.0,180.0,437448.4,231010.4,-23.0,1
175,164.0,330.0,707816.1,510500.3,-3.9,1
176,172.0,534.0,598627.4,970418.8,-16.3,1
177,142.0,154.0,435520.6,76630.5,-32.1,1
178,62.0,334.0,547304.2,497108.7,-12.0,1
179,140.0,480.0,597562.0,798436.4,-11.7,1
180,172.0,642.0,694849.8,1211705.3,-17.7,1
181,60.0,650.0,610995.1,1239336.2,-22.8,1
182,106.0,358.0,620825.2,540238.0,-3.6,1
183,96.0,68.0,199005.7,95012.1,-41.1,1
184,32.0,312.0,478907.3,473563.4,-14.5,1
185,40.0,516.0,459955.9,916837.6,-22.2,1
186,210.0,400.0,751531.1,623245.0,6.0,1
187,58.0,670.0,617259.9,1287845.8,-24.0,1
188,374.0,382.0,1096373.3,652819.5,35.1,1
189,158.0,320.0,700223.6,488969.8,-4.7,1
190,74.0,610.0,609652.7,1139948.6,-22.2,1
191,72.0,294.0,540238.5,427987.4,-13.2,1
192,46.0,406.0,560151.6,606626.7,-14.7,1
193,138.0,502.0,579797.5,869466.9,-10.6,1
194,162.0,600.0,650710.6,1111137.4,-17.7,1
195,298.0,376.0,929694.5,641057.3,18.5,1
196,176.0,418.0,692193.7,649344.3,1.4,1
197,36.0,422.0,556452.8,629153.5,-18.7,1
198,20.0,420.0,539932.0,625169.1,-20.3,1
199,144.0,668.0,675682.7,1278612.6,-21.6,1
200,102.0,548.0,563124.6,1011040.3,-13.2,1
201,186.0,216.0,677903.8,108127.4,-21.9,1
202,162.0,612.0,664593.2,1137492.5,-17.3,1
203,160.0,148.0,427538.1,38053.6,-33.4,1
204,182.0,44.0,57619.4,78718.6,-49.4,1
205,72.0,252.0,517255.6,353256.5,-16.8,1
206,44.0,364.0,540924.9,543423.8,-9.9,1
207,154.0,244.0,657497.8,269397.5,-16.9,1
208,96.0,332.0,601164.2,492949.8,-7.4,1
209,94.0,552.0,562297.2,1021544.5,-13.0,1
210,106.0,584.0,604149.6,1084578.8,-22.7,1
211,82.0,224.0,516100.3,285998.6,-20.3,1
212,152.0,416.0,663962.0,644882.3,0.8,1
213,144.0,94.0,254843.7,41040.5,-33.1,1
214,52.0,150.0,373468.7,181479.4,-26.3,1
215,200.0,444.0,703229.5,694241.0,0.3,1
216,82.0,620.0,618660.8,1161644.0,-20.8,1
