,i,j,X,Y,L,real_identifier
58,110.3,330.7,543210.9,567890.1,-7.8,0
59,195.4,475.8,876543.2,1012345.6,9.0,0
60,214.0,487.0,784312.3,892145.6,-14.8,0
61,189.0,192.0,621489.5,134567.8,-21.3,0
62,145.0,301.0,732945.1,498123.4,-7.9,0
63,123.0,511.0,567843.2,934215.7,-17.5,0
64,178.0,663.0,721489.6,1245321.0,-18.4,0
65,31.0,639.0,578432.9,1228743.5,-24.1,0
66,149.0,645.0,684321.7,1224567.3,-19.7,0
67,167.0,236.0,687345.2,254890.1,-15.2,0
68,341.0,349.0,1032489.6,614587.2,23.8,0
69,159.0,267.0,684213.9,378452.6,-13.5,0
70,145.0,500.0,1040320.4,1145200.1,-18.3,0
71,200.0,400.0,800450.7,920100.9,15.7,0
72,170.0,50.0,385678.2,170123.4,-45.2,0
73,98.0,160.0,420345.8,150234.6,-27.8,0
74,118.0,300.0,620123.5,420345.7,-10.5,0
75,130.0,390.0,640234.9,590123.8,3.4,0
76,124.0,170.0,445236.1,119456.7,-29.0,0
77,106.0,560.0,578234.6,1034567.9,-14.2,0
78,200.0,400.0,735432.8,617890.2,5.8,0
79,345.0,430.0,1050234.5,698765.3,29.5,0
80,150.0,500.0,723456.1,987654.3,-10.5,0
81,250.0,600.0,890123.4,1123456.7,-3.2,0
82,100.0,450.0,567890.5,789012.6,-17.8,0
83,35.0,550.0,456789.2,1012345.8,-20.1,0
84,180.0,600.0,700000.0,1200000.0,-5.0,0
85,120.0,400.0,600000.5,800000.3,-12.7,0
86,280.0,620.0,900000.9,1150000.4,5.3,0
87,50.0,350.0,500000.6,600000.1,-14.9,0
88,200.0,500.0,850000.2,1050000.7,-1.0,0
89,170.0,630.0,680000.8,1180000.5,-19.6,0
90,85.0,580.0,585652.7,1120948.6,-19.8,0
91,150.0,300.0,550238.5,430987.4,-14.0,0
92,200.0,450.0,600151.6,650626.7,-15.3,0
93,100.0,550.0,580797.5,900466.9,-11.2,0
94,180.0,620.0,660710.6,1150137.4,-18.0,0
95,300.0,400.0,930694.5,650057.3,19.0,0
96,190.0,430.0,700193.7,660344.3,2.0,0
97,50.0,440.0,560452.8,630153.5,-19.0,0
98,30.0,430.0,540932.0,620169.1,-21.0,0
99,160.0,680.0,680682.7,1300612.6,-22.0,0
100,115.3,280.1,543210.5,876543.2,-18.7,0
101,175.8,520.4,654321.0,101234.9,-23.5,0
102,92.0,310.6,432109.8,456789.0,-12.4,0
103,130.5,190.2,567890.1,321098.7,-15.9,0
104,85.0,400.0,498765.4,987654.3,-14.2,0
105,160.0,600.0,678901.2,1123456.7,-20.0,0
106,100.0,250.0,500000.0,200000.0,-10.5,0
107,140.0,350.0,550000.0,600000.0,-17.3,0
108,70.0,200.0,450000.0,300000.0,-9.8,0
109,180.0,500.0,600000.0,1000000.0,-25.0,0
110,118.0,492.0,589342.1,987654.3,-24.9,0
111,91.0,183.0,412309.7,234567.8,-19.6,0
112,165.0,387.0,698743.5,598765.2,3.2,0
113,132.0,88.0,234567.8,34567.9,-31.4,0
114,67.0,164.0,345678.9,198765.4,-27.8,0
115,210.0,465.0,765432.1,732109.5,1.7,0
116,89.0,610.0,623456.7,114321.0,-21.3,0
117,155.0,567.0,634567.8,105432.1,-17.9,0
118,192.0,615.0,687654.3,113456.7,-14.8,0
119,310.0,420.0,965432.1,698765.4,23.5,0
120,284.0,512.0,891432.3,1043289.4,18.7,0
121,167.0,395.0,765214.8,612453.9,-9.3,0
122,45.0,630.0,543127.6,1198742.0,-23.1,0
123,203.0,188.0,432987.5,289456.7,5.4,0
124,139.0,542.0,678943.1,987321.5,-17.2,0
125,88.0,214.0,321765.4,345678.9,12.0,0
126,271.0,456.0,912345.7,765432.1,-14.8,0
127,99.0,610.0,567890.2,1234567.3,-29.5,0
128,114.0,298.0,456789.0,432109.8,7.6,0
129,192.0,146.0,234567.8,198765.4,-38.9,0
130,150.0,350.0,685000.0,500000.0,-2.3,0
131,210.0,440.0,730000.0,680000.0,0.8,0
132,170.0,60.0,88000.0,61000.0,-48.9,0
133,255.0,420.0,820000.0,645000.0,12.5,0
134,200.0,410.0,735000.0,632000.0,3.7,0
135,110.0,310.0,615000.0,435000.0,-10.5,0
136,50.0,550.0,510000.0,1010000.0,-16.2,0
137,210.0,580.0,650000.0,1060000.0,-8.7,0
138,120.0,320.0,635000.0,465000.0,-6.3,0
139,300.0,400.0,945000.0,660000.0,21.4,0
140,35.0,50.0,498765.3,389210.7,-12.3,0
141,36.0,60.0,512345.6,412345.9,-14.8,0
142,37.0,70.0,543210.8,456789.2,-9.5,0
143,38.0,80.0,576543.1,498765.4,-22.1,0
144,39.0,90.0,601234.9,543210.6,-7.9,0
145,40.0,100.0,634567.2,589012.3,-18.4,0
146,41.0,110.0,667890.5,634567.8,-5.2,0
147,42.0,120.0,698765.4,689012.1,-30.7,0
148,43.0,130.0,732109.7,734567.9,-11.6,0
149,44.0,140.0,765432.3,789012.5,8.9,0
150,217.0,593.0,984123.7,1172458.9,-23.8,0
151,189.0,147.0,412678.3,298413.6,-15.2,0
152,312.0,619.0,1023489.1,1210364.5,25.7,0
153,98.0,32.0,184321.4,132984.7,-38.9,0
154,404.0,551.0,891024.6,1054321.8,19.3,0
155,123.0,641.0,675432.9,1287643.2,-14.6,0
156,76.0,412.0,321987.5,987654.3,-31.4,0
157,388.0,297.0,1123456.0,654321.7,27.1,0
158,194.0,12.0,234567.8,145678.9,-42.0,0
159,289.0,588.0,987654.3,1123456.7,-18.5,0
160,100.0,200.0,550000.5,450000.3,-10.5,0
161,150.0,250.0,600000.7,500000.1,5.0,0
162,200.0,300.0,650000.2,550000.9,15.3,0
163,250.0,350.0,700000.4,600000.6,-5.8,0
164,300.0,410.0,750000.1,650000.0,20.0,0
165,350.0,450.0,800000.3,700000.5,-12.7,0
166,400.0,500.0,850000.6,750000.2,25.4,0
167,450.0,550.0,900000.8,800000.7,-8.9,0
168,50.0,600.0,500000.0,850000.4,10.1,0
169,60.0,650.0,550000.9,900000.3,-15.2,0
170,135.0,492.0,612458.3,815674.1,-11.8,0
171,88.0,530.0,532984.7,934120.6,-17.9,0
172,37.0,460.0,489321.5,684302.4,-20.3,0
173,210.0,378.0,765432.9,598764.2,6.7,0
174,105.0,580.0,587643.0,1045231.8,-23.1,0
175,152.0,430.0,643210.4,698745.3,-14.6,0
176,95.0,320.0,598765.1,467321.9,-8.5,0
177,170.0,510.0,634567.8,889012.5,-10.2,0
178,124.0,480.0,576890.2,765432.7,-13.4,0
179,112.0,610.0,623456.9,1109876.4,-21.0,0
180,120.0,314.0,632158.3,487921.6,-9.8,0
181,276.0,502.0,987432.5,814653.0,15.2,0
182,88.0,246.0,512345.7,289104.4,-16.3,0
183,334.0,498.0,1043219.1,765432.8,31.4,0
184,152.0,378.0,678901.4,543210.9,-4.7,0
185,210.0,434.0,891012.6,654321.3,18.9,0
186,96.0,222.0,498765.2,321098.7,-22.1,0
187,300.0,550.0,1023456.9,987654.0,29.6,0
188,178.0,394.0,765432.8,432109.5,-7.3,0
189,42.0,286.0,487654.3,345678.1,-14.0,0
190,120.0,280.0,485321.4,394106.9,-9.3,0
191,192.0,414.0,789436.1,682014.5,18.2,0
192,308.0,330.0,942753.8,513928.7,27.1,0
193,88.0,440.0,376592.3,754819.0,-15.8,0
194,256.0,198.0,831645.2,289473.6,4.9,0
195,72.0,360.0,412389.5,567241.3,-20.4,0
196,324.0,470.0,1028374.6,793158.4,31.6,0
197,144.0,220.0,601928.7,345672.1,-7.5,0
198,200.0,430.0,815467.9,712304.8,13.0,0
199,112.0,396.0,583741.2,648593.3,-19.7,0
200,120.0,500.0,650000.3,900000.7,-15.2,0
201,200.0,450.0,780000.5,850000.2,-20.3,0
202,90.0,600.0,550000.1,1200000.4,-25.0,0
203,300.0,350.0,900000.9,600000.6,10.5,0
204,150.0,550.0,620000.8,750000.3,-5.7,0
205,180.0,300.0,730000.2,300000.1,-18.9,0
206,170.0,650.0,680000.4,1250000.5,-22.0,0
207,140.0,200.0,450000.7,100000.8,-30.1,0
208,350.0,400.0,1050000.6,700000.3,28.0,0
209,100.0,400.0,580000.9,500000.2,-8.3,0
210,189.0,512.0,732458.1,981345.7,12.4,0
211,255.0,398.0,912784.6,654210.3,-8.7,0
212,142.0,610.0,543129.8,1176543.2,-22.1,0
213,310.0,420.0,1087654.9,723456.8,28.6,0
214,78.0,530.0,567890.4,1043215.6,-17.9,0
215,205.0,285.0,823456.7,467890.1,4.3,0
216,95.0,470.0,612345.2,890123.4,-13.5,0
217,330.0,365.0,1012345.5,687654.9,19.8,0
218,45.0,580.0,498765.3,1123456.7,-23.4,0
219,160.0,310.0,687654.8,498765.2,-6.2,0
220,135.0,522.0,891432.7,1124567.3,-18.2,0
221,278.0,374.0,452109.5,321894.6,12.7,0
222,156.0,248.0,1012345.9,876543.1,-39.8,0
223,312.0,610.0,1234567.2,987654.4,31.5,0
224,98.0,192.0,345678.3,234567.8,-44.1,0
225,246.0,482.0,789012.6,654321.0,6.9,0
226,174.0,118.0,123456.7,765432.9,-27.4,0
227,304.0,286.0,987654.3,123456.8,19.0,0
228,82.0,354.0,456789.2,345678.1,-13.6,0
229,220.0,502.0,654321.5,543210.7,28.3,0
230,88.0,420.0,723456.3,845678.9,5.2,0
231,214.0,532.0,889123.7,987654.4,-8.9,0
232,152.0,398.0,612345.8,643210.5,14.7,0
233,304.0,624.0,945678.1,1123456.2,-19.3,0
234,96.0,480.0,587654.9,876543.6,-3.8,0
235,268.0,572.0,890123.4,1012345.7,20.1,0
236,72.0,334.0,532109.5,543210.8,-15.4,0
237,286.0,448.0,856789.2,765432.1,12.6,0
238,108.0,386.0,601234.7,598765.3,-6.5,0
239,340.0,608.0,967890.4,1143210.6,-21.0,0
240,112.3,315.7,623841.3,451267.9,-21.5,0
241,89.1,582.4,678324.6,1023456.1,-19.8,0
242,175.6,123.9,314567.4,78923.5,-30.7,0
243,210.8,401.2,812345.7,587654.3,8.9,0
244,63.5,289.3,412345.2,321678.4,-24.3,0
245,98.7,156.4,276543.8,123456.7,-27.1,0
246,134.2,610.5,598765.1,1123456.8,-20.9,0
247,58.6,145.3,345678.9,167890.2,-29.4,0
248,150.4,180.1,489012.5,134567.3,-26.0,0
249,44.9,620.8,601234.6,1187654.2,-21.6,0
250,180.0,320.0,670123.4,801234.5,-15.5,0
251,90.0,590.0,580456.7,1100000.0,-24.3,0
252,150.0,200.0,465789.2,150000.0,-29.8,0
253,250.0,400.0,920000.0,650000.0,0.0,0
254,110.0,240.0,560000.0,300000.0,-17.0,0
255,105.0,160.0,405000.0,130000.0,-28.0,0
256,85.0,600.0,595000.0,1095000.0,-23.5,0
257,120.0,660.0,653000.0,1235000.0,-21.0,0
258,170.0,320.0,725000.0,500000.0,-6.0,0
259,105.0,255.0,570000.0,330000.0,-16.5,0
260,135.0,389.0,523412.7,987654.3,-18.9,0
261,92.0,517.0,412305.4,1123456.8,-30.2,0
262,189.0,304.0,678901.2,567890.1,-14.6,0
263,67.0,182.0,321098.5,234567.9,-41.3,0
264,148.0,492.0,654321.0,1098765.4,-25.8,0
265,193.0,245.0,765432.1,456789.0,-9.7,0
266,76.0,610.0,298765.3,1345678.2,-37.1,0
267,127.0,178.0,567890.1,87654.3,-29.4,0
268,159.0,534.0,456789.0,1234567.8,-11.2,0
269,88.0,350.0,345678.9,765432.1,-34.0,0
270,170.0,320.0,654321.5,456789.3,3.8,0
271,220.0,450.0,789123.7,876543.2,-1.5,0
272,130.0,500.0,543210.9,1012345.6,-8.3,0
273,90.0,680.0,432109.4,1234567.8,-23.1,0
274,30.0,350.0,456789.1,345678.9,-14.2,0
275,280.0,600.0,876543.2,1123456.7,15.6,0
276,250.0,300.0,765432.1,234567.8,-9.4,0
277,180.0,550.0,654321.0,987654.3,-4.5,0
278,50.0,400.0,543210.5,678901.2,-18.7,0
279,240.0,380.0,890123.4,567890.1,12.0,0
280,150.0,400.0,652345.7,501234.3,-2.5,0
281,100.0,350.0,556789.1,401234.9,4.8,0
282,200.0,450.0,789123.4,623456.7,-1.2,0
283,80.0,300.0,456789.3,345678.2,-15.7,0
284,180.0,380.0,723456.8,567890.1,3.9,0
285,120.0,420.0,612345.6,456789.4,-8.3,0
286,230.0,440.0,801234.5,678901.2,2.1,0
287,90.0,370.0,501234.9,389012.7,-10.9,0
288,160.0,390.0,678901.3,543210.8,-5.4,0
289,70.0,410.0,543210.6,432109.5,-17.8,0
290,150.0,500.0,600000.5,800000.3,-12.3,0
291,120.0,400.0,650000.2,900000.7,1.5,0
292,180.0,600.0,700000.0,1100000.1,-18.7,0
293,90.0,300.0,550000.4,400000.9,-9.0,0
294,200.0,550.0,690000.0,1000000.5,-20.1,0
295,80.0,280.0,520000.6,350000.2,-15.4,0
296,140.0,450.0,630000.3,950000.8,-7.8,0
297,110.0,350.0,580000.1,500000.4,0.3,0
298,170.0,620.0,670000.9,1240000.0,-22.9,0
299,100.0,480.0,540000.7,850000.6,-14.6,0
300,142.0,583.0,892345.3,1145678.9,-19.8,0
301,89.0,217.0,543210.7,356789.2,-14.3,0
302,355.0,491.0,1043210.5,789456.1,28.6,0
303,193.0,614.0,678901.4,1234567.8,-22.5,0
304,67.0,328.0,498765.9,543210.3,-9.7,0
305,274.0,189.0,987654.2,654321.7,-3.4,0
306,108.0,467.0,567890.1,876543.6,-16.2,0
307,439.0,312.0,1122334.8,678901.4,32.0,0
308,58.0,503.0,456789.0,1098765.5,-25.9,0
309,217.0,408.0,765432.6,789012.3,-1.7,0
310,215.0,342.0,892345.3,612456.7,-27.3,0
311,120.0,505.0,543210.5,876543.2,15.8,0
312,340.0,120.0,1045678.9,234567.8,30.1,0
313,88.0,450.0,450000.1,789012.3,-19.5,0
314,180.0,270.0,678901.4,432109.6,-13.7,0
315,95.0,550.0,483215.7,987654.3,-24.9,0
316,310.0,320.0,987654.2,567890.1,22.4,0
317,75.0,600.0,567890.4,1123456.7,-18.2,0
318,250.0,150.0,765432.8,345678.9,31.6,0
319,140.0,580.0,543210.9,1098765.4,-12.8,0
320,142.0,410.0,568432.7,615241.1,-14.3,0
321,230.0,180.0,921365.4,270458.9,3.8,0
322,88.0,550.0,353219.6,825347.0,-22.1,0
323,175.0,600.0,701894.3,901562.4,-12.9,0
324,210.0,350.0,842789.1,526134.5,8.2,0
325,95.0,220.0,381467.8,330259.7,-19.5,0
326,130.0,580.0,521673.2,871435.9,-17.6,0
327,270.0,400.0,1081245.6,601987.3,13.4,0
328,120.0,270.0,480321.5,405678.2,-10.7,0
329,190.0,625.0,761458.9,937842.6,-24.8,0
0,226.0,284.0,834918.6,468610.6,6.0,1
1,114.0,102.0,286715.4,74406.3,-32.1,1
2,72.0,496.0,501386.3,843018.3,-17.0,1
3,210.0,366.0,762813.5,579301.9,3.4,1
4,112.0,450.0,599179.1,710192.0,-1.9,1
5,48.0,652.0,603103.5,1246003.9,-23.3,1
6,66.0,260.0,511079.0,373142.5,-16.2,1
7,136.0,314.0,662533.6,465560.7,-5.5,1
8,108.0,184.0,485759.5,171743.6,-24.1,1
9,292.0,364.0,919162.7,628615.0,16.5,1
10,68.0,454.0,552062.4,702852.5,-9.3,1
11,188.0,362.0,735227.5,566113.1,-0.9,1
12,174.0,224.0,672148.6,168037.5,-18.3,1
13,238.0,328.0,815770.1,547046.5,8.0,1
14,102.0,528.0,542941.2,954267.5,-15.2,1
15,160.0,258.0,681373.1,315199.9,-15.4,1
16,186.0,642.0,707353.7,1211662.9,-17.5,1
17,358.0,378.0,1072913.7,648244.3,33.3,1
18,96.0,580.0,595010.8,1077216.9,-23.0,1
19,226.0,272.0,849703.7,444493.7,7.5,1
20,16.0,146.0,335533.2,208785.0,-27.0,1
21,24.0,292.0,457038.4,445612.6,-16.1,1
22,196.0,656.0,719542.7,1241199.4,-20.5,1
23,104.0,332.0,613623.9,493774.2,-6.2,1
24,24.0,626.0,580509.5,1171856.7,-22.8,1
25,160.0,400.0,681501.2,619038.9,2.6,1
26,184.0,482.0,647328.1,810386.2,-8.2,1
27,36.0,284.0,475152.8,428550.6,-16.3,1
28,214.0,594.0,674261.4,1090325.8,-11.4,1
29,132.0,510.0,569511.6,895559.2,-12.1,1
30,154.0,616.0,662902.9,1147857.0,-17.4,1
31,196.0,452.0,687073.8,714837.4,-0.6,1
32,96.0,180.0,467644.9,179377.5,-22.7,1
33,164.0,34.0,58682.3,105529.7,-49.1,1
34,184.0,74.0,110127.0,-59.9,-43.5,1
35,258.0,398.0,838955.1,636828.0,13.3,1
36,164.0,528.0,592312.6,953396.1,-13.8,1
37,108.0,672.0,649830.8,1291944.9,-22.5,1
38,144.0,56.0,122974.5,74267.8,-47.7,1
39,82.0,558.0,562083.7,1036311.5,-13.2,1
40,210.0,428.0,734289.1,665501.0,1.6,1
41,120.0,416.0,629249.1,641146.2,-6.5,1
42,188.0,598.0,663653.9,1103117.2,-13.9,1
43,130.0,532.0,569138.7,965210.5,-12.8,1
44,342.0,446.0,1056268.7,730186.4,28.5,1
45,38.0,232.0,460825.0,345785.7,-18.1,1
46,416.0,430.0,1150825.7,668639.1,42.6,1
47,84.0,398.0,597023.6,602608.8,-5.3,1
48,166.0,416.0,680763.6,645605.1,1.6,1
49,124.0,310.0,641435.8,453716.7,-7.6,1
50,134.0,44.0,104930.7,100784.4,-51.2,1
51,66.0,498.0,492198.0,849620.6,-18.3,1
52,152.0,4.0,30898.0,163877.9,-43.4,1
53,26.0,358.0,506550.8,536340.3,-12.3,1
54,176.0,328.0,726381.8,514637.9,-4.4,1
55,36.0,392.0,550454.1,584403.3,-15.1,1
56,190.0,508.0,630066.7,892142.4,-15.2,1
57,42.0,82.0,269591.2,146580.2,-32.7,1
58,148.0,406.0,664210.0,627532.9,1.6,1
59,6.0,146.0,325551.7,220392.1,-27.1,1
60,144.0,50.0,104582.6,83794.6,-49.5,1
61,280.0,438.0,890343.0,692468.1,17.9,1
62,294.0,430.0,926075.8,691539.9,20.8,1
63,126.0,254.0,614182.9,319338.2,-16.5,1
64,46.0,566.0,551859.3,1058251.4,-16.8,1
65,124.0,482.0,577623.0,802593.6,-13.2,1
66,40.0,358.0,529657.5,534660.7,-10.5,1
67,80.0,86.0,261489.4,110276.7,-34.2,1
68,156.0,62.0,129291.6,54512.7,-44.7,1
69,244.0,400.0,810261.9,630127.9,11.2,1
70,220.0,298.0,811205.2,490991.4,3.5,1
71,110.0,374.0,626609.3,567955.1,-0.2,1
72,252.0,420.0,822317.7,653616.8,13.4,1
73,34.0,390.0,548732.7,581383.2,-15.6,1
74,60.0,486.0,489881.8,804921.0,-19.7,1
75,126.0,636.0,655294.7,1199074.8,-19.2,1
76,180.0,482.0,642158.6,809778.5,-8.3,1
77,308.0,398.0,954726.4,664116.3,22.3,1
78,160.0,246.0,671751.0,271485.5,-16.3,1
79,176.0,522.0,602964.5,936659.5,-13.3,1
80,122.0,530.0,561636.8,959503.6,-12.9,1
81,380.0,410.0,1103608.2,674679.7,34.8,1
82,154.0,374.0,682991.9,576732.7,1.4,1
83,242.0,420.0,802048.3,647491.0,11.3,1
84,188.0,498.0,642473.5,860385.4,-12.4,1
85,64.0,358.0,564455.3,535219.5,-8.1,1
86,158.0,546.0,601782.1,1003232.5,-12.6,1
87,38.0,124.0,320418.2,162002.5,-29.1,1
88,240.0,346.0,810088.1,562425.7,10.5,1
89,236.0,388.0,797987.6,614122.4,8.8,1
90,66.0,304.0,536039.2,446790.4,-12.8,1
91,24.0,332.0,474474.8,506662.6,-14.0,1
92,64.0,658.0,617746.9,1259378.6,-23.6,1
93,90.0,192.0,485543.5,209312.8,-20.4,1
94,140.0,582.0,620773.4,1078136.1,-19.8,1
95,34.0,654.0,594178.7,1253602.8,-24.1,1
96,310.0,390.0,958976.0,655855.7,21.8,1
97,308.0,372.0,951195.8,638324.0,19.8,1
98,182.0,70.0,106621.7,8312.1,-43.3,1
99,244.0,264.0,893370.4,468557.0,8.9,1
100,292.0,436.0,923069.7,695671.7,20.1,1
101,126.0,438.0,624457.6,685848.6,-2.8,1
102,286.0,384.0,904150.5,641679.5,17.1,1
103,122.0,296.0,633487.0,422684.8,-10.6,1
104,140.0,632.0,664051.2,1188324.1,-18.2,1
105,184.0,668.0,706214.6,1271164.9,-21.8,1
106,66.0,328.0,550324.2,486797.9,-12.3,1
107,132.0,430.0,633179.7,673991.4,-2.1,1
108,172.0,340.0,717887.8,529644.3,-3.3,1
109,180.0,392.0,711475.4,608986.9,2.2,1
110,138.0,496.0,583621.7,849771.9,-10.5,1
111,158.0,200.0,580768.3,127364.9,-23.4,1
112,164.0,316.0,711302.4,485637.8,-6.6,1
113,108.0,524.0,546259.6,941203.1,-15.0,1
114,192.0,652.0,715104.5,1233045.4,-19.1,1
115,26.0,648.0,582528.4,1237408.4,-23.7,1
116,138.0,650.0,669387.3,1233144.2,-20.0,1
117,172.0,242.0,694707.4,243702.2,-16.0,1
118,332.0,358.0,1025559.7,608588.9,25.1,1
119,152.0,274.0,677663.6,368657.8,-12.9,1
120,172.0,596.0,651586.5,1101736.3,-16.2,1
121,64.0,134.0,349979.6,151564.9,-27.9,1
122,224.0,354.0,786560.8,568102.2,6.8,1
123,70.0,226.0,500913.3,301774.1,-20.4,1
124,202.0,628.0,713730.5,1174997.9,-14.3,1
125,130.0,518.0,565780.1,921717.8,-12.5,1
126,120.0,350.0,639681.6,529159.3,-3.6,1
127,98.0,466.0,565007.2,747507.1,-14.0,1
128,130.0,624.0,651984.5,1169105.9,-18.4,1
129,28.0,432.0,551924.2,642833.6,-18.4,1
130,132.0,566.0,601235.7,1047476.3,-14.8,1
131,248.0,424.0,813357.7,654095.1,12.3,1
132,164.0,44.0,75988.9,84398.3,-50.0,1
133,92.0,158.0,417137.4,149303.6,-26.5,1
134,114.0,294.0,618758.6,417837.3,-12.0,1
135,126.0,386.0,644625.8,590905.3,1.6,1
136,120.0,162.0,443681.2,119538.1,-28.1,1
137,104.0,558.0,576274.8,1033722.7,-13.9,1
138,198.0,396.0,735227.8,616881.2,4.0,1
139,350.0,426.0,1055753.7,696987.0,30.9,1
140,318.0,386.0,979452.7,650971.0,22.9,1
141,228.0,384.0,785524.2,606809.2,7.2,1
142,46.0,590.0,577589.8,1101079.5,-23.8,1
143,254.0,374.0,833197.1,610337.9,10.2,1
144,76.0,266.0,527946.0,379808.0,-14.8,1
145,148.0,474.0,610784.6,780626.5,-10.6,1
146,4.0,164.0,359363.3,239545.9,-26.4,1
147,30.0,284.0,465318.0,431174.9,-16.3,1
148,130.0,568.0,602169.4,1051521.8,-16.2,1
149,412.0,426.0,1147017.9,670151.7,41.9,1
150,176.0,618.0,681371.0,1150471.1,-16.3,1
151,120.0,628.0,647097.0,1179479.3,-19.0,1
152,86.0,192.0,482086.2,213996.3,-20.2,1
153,200.0,288.0,786096.4,447149.1,-0.3,1
154,54.0,32.0,195156.0,168839.1,-31.4,1
155,48.0,624.0,598805.4,1170193.4,-22.4,1
156,108.0,582.0,603393.3,1080453.6,-22.5,1
157,206.0,602.0,682360.6,1106398.1,-12.3,1
158,140.0,416.0,650351.3,644033.2,-0.5,1
159,54.0,552.0,532006.7,1029257.5,-15.3,1
160,128.0,404.0,642196.7,621411.5,-0.1,1
161,202.0,562.0,643449.3,1032872.0,-8.0,1
162,18.0,628.0,570971.4,1179630.6,-23.2,1
163,104.0,520.0,540746.8,928209.4,-16.1,1
164,174.0,634.0,692769.5,1191768.4,-16.5,1
165,30.0,290.0,467067.1,440279.4,-15.9,1
166,300.0,386.0,935047.4,650480.4,19.9,1
167,20.0,636.0,568316.5,1201824.2,-23.8,1
168,182.0,392.0,714239.0,609246.0,2.2,1
169,26.0,300.0,462562.6,457777.8,-15.6,1
170,84.0,86.0,259441.7,106083.5,-34.4,1
171,104.0,172.0,456319.5,155783.0,-24.5,1
172,92.0,530.0,535170.2,961335.9,-16.1,1
173,92.0,650.0,634698.5,1236601.4,-22.6,1
174,50.0,180.0,437448.4,231010.4,-23.0,1
175,164.0,330.0,707816.1,510500.3,-3.9,1
176,172.0,534.0,598627.4,970418.8,-16.3,1
177,142.0,154.0,435520.6,76630.5,-32.1,1
178,62.0,334.0,547304.2,497108.7,-12.0,1
179,140.0,480.0,597562.0,798436.4,-11.7,1
180,172.0,642.0,694849.8,1211705.3,-17.7,1
181,60.0,650.0,610995.1,1239336.2,-22.8,1
182,106.0,358.0,620825.2,540238.0,-3.6,1
183,96.0,68.0,199005.7,95012.1,-41.1,1
184,32.0,312.0,478907.3,473563.4,-14.5,1
185,40.0,516.0,459955.9,916837.6,-22.2,1
186,210.0,400.0,751531.1,623245.0,6.0,1
