fWidth,fConc,fAsym,fConc1,fLength,fDist,fSize,fM3Long,fAlpha,class,fM3Trans
6.742,0.573,-37.343,0.299,28.214,46.252,2.436,-21.617,15.256,0,-4.661
21.014,0.288,-16.437,0.15,24.919,71.851,2.984,12.934,77.232,0,8.348
22.815,0.174,-32.692,0.089,77.278,260.029,3.266,62.931,8.58,0,14.596
17.081,0.212,66.426,0.115,61.521,207.359,3.102,54.702,7.847,0,6.934
15.778,0.343,55.571,0.173,38.506,115.612,2.738,-21.728,2.37,0,12.596
11.818,0.54,-11.638,0.303,23.973,166.036,2.456,-14.846,24.02,0,-3.548
10.376,0.604,30.842,0.334,22.474,148.99,2.35,15.124,23.76,0,4.951
12.774,0.393,-29.584,0.201,43.448,158.487,2.37,320.58,19.772,0,8.216
12.604,0.33,-54.168,0.186,48.184,173.012,2.631,-31.94,8.12,0,-7.62
12.696,0.322,-56.971,0.166,38.154,150.884,2.346,24.86,13.741,0,11.972
10.836,0.601,20.452,0.344,19.071,192.124,2.338,16.7,26.905,0,10.28
12.76,0.447,1.533,0.224,20.547,157.112,2.345,-9.903,15.146,0,9.254
6.107,0.749,21.343,0.464,21.470,134.992,2.309,14.856,12.008,0,6.687
31.054,0.273,-28.7,0.134,33.199,142.856,3.126,16.114,81.131,1,26.718
15.743,0.22,19.231,0.115,40.505,225.384,2.778,31.272,5.966,0,12.115
18.577,0.312,14.43,0.159,33.992,192.957,2.961,20.604,3.518,0,13.853
11.929,0.55,3.965,0.303,19.872,209.128,2.449,-11.423,38.366,1,-9.808
15.864,0.358,14.208,0.181,33.486,192.012,2.509,21.467,19.5,0,-13.856
17.324,0.394,25.638,0.199,25.76,128.933,2.681,19.225,10.273,0,-12.868
9.582,0.587,11.544,0.353,23.224,205.117,2.449,-8.17,50.27,1,5.063
10.676,0.481,-1.568,0.27,33.135,207.642,2.556,19.37,76.79,1,6.554
20.192,0.377,36.484,0.199,35.346,197.584,2.762,12.27,4.55,0,-18.365
10.454,0.635,7.185,0.362,20.434,19.4,2.399,17.406,23.932,0,-10.66
16.358,0.328,-21.453,0.169,21.585,60.365,2.6,-17.644,85.15,1,-10.659
22.958,0.229,16.705,0.122,77.703,266.449,3.273,68.179,1.200,0,-18.589
10.969,0.474,-19.22,0.254,29.884,88.01,2.532,13.954,13.653,1,-11.867
29.548,0.27,22.987,0.165,40.504,137.784,2.696,21.601,18.705,0,-13.077
15.975,0.485,10.237,0.27,20.364,128.177,2.446,16.337,5.452,1,5.259
37.529,0.244,-15.097,0.145,77.251,352.405,3.518,-37.241,5.588,0,16.788
7.566,0.56,25.39,0.317,25.001,78.03,2.286,12.848,42.044,0,3.852
20.476,0.318,8.933,0.189,35.664,163.969,2.885,31.33,5.807,0,12.528
10.985,0.482,3.028,0.287,26.928,138.232,2.45,20.071,12.936,1,7.138
17.324,0.394,25.638,0.199,25.76,128.933,2.681,19.225,10.273,0,-12.868
9.418,0.667,11.0,0.356,18.914,70.561,2.387,11.387,55.986,0,7.156
10.359,0.482,29.534,0.258,22.429,155.5,2.454,-9.326,62.312,1,5.184
12.209,0.653,8.146,0.359,20.103,162.711,2.548,8.146,44.389,0,10.611
10.304,0.556,-4.624,0.294,17.573,125.244,2.367,6.215,17.448,0,8.76
10.75,0.468,-1.710,0.309,25.156,26.363,2.561,10.501,17.554,0,-4.448
11.936,0.4,-39.141,0.21,32.251,219.181,2.476,-7.611,6.325,0,9.479
12.179,0.343,-93.466,0.197,57.434,249.228,2.548,44.058,11.365,0,-10.963
16.034,0.618,1.777,0.367,17.593,159.92,2.218,15.356,34.553,0,-11.004
10.177,0.504,15.844,0.259,24.161,181.565,2.323,-18.09,37.364,1,-9.358
17.465,0.255,59.336,0.13,68.424,257.913,2.916,60.72,3.488,0,-12.484
10.54,0.799,14.395,0.438,13.12,193.805,2.122,-5.519,17.854,0,11.29
12.696,0.317,37.077,0.17,37.23,144.631,2.494,205.803,23.05,1,-9.591
9.77,0.564,-14.532,0.322,23.788,77.377,2.347,-14.936,39.285,0,4.362
16.34,0.534,18.569,0.303,29.701,145.007,2.763,28.248,54.913,1,-18.374
71.244,0.147,-104.073,0.079,120.766,354.104,3.657,-94.675,83.83,1,60.969
13.687,0.541,-22.872,0.345,21.125,51.122,2.498,-18.873,50.52,0,12.86
10.969,0.474,50.308,0.254,46.211,216.952,2.719,29.164,23.888,1,6.438
24.161,0.472,-22.853,0.274,27.852,147.777,2.584,-2.851,86.965,1,19.963
16.34,0.534,71.859,0.287,54.497,179.548,2.758,39.693,8.128,0,-11.284
37.407,0.154,141.422,0.08,147.095,216.997,3.17,142.898,8.608,0,20.544
16.303,0.517,1.391,0.302,20.338,232.521,2.516,-10.031,8.919,1,4.174
18.216,0.309,-34.835,0.187,53.966,178.581,2.763,14.498,3.586,0,14.276
17.337,0.363,25.391,0.184,37.678,223.615,2.702,27.578,14.052,0,-10.838
28.573,0.229,15.092,0.115,38.644,160.523,3.099,16.813,6.274,0,20.649
28.844,0.243,-79.1,0.151,110,322.915,3.267,36.856,7.375,1,-18.622
11.603,0.434,-11.672,0.217,32.472,134.102,2.632,31.027,78.927,1,-9.723
17.37,0.261,40.61,0.138,44.544,228.942,2.896,39.17,7.376,0,-8.728
10.504,0.539,31.883,0.314,27.917,243.134,2.349,20.491,8.985,0,-5.051
15.307,0.513,-23.814,0.299,21.265,65.688,2.478,-15.4,28.828,0,-12.012
9.771,0.522,77.123,0.302,72.914,250.73,2.707,14.284,33.449,0,-9.987
5.146,0.609,24.361,0.311,24.454,140.754,2.423,17.185,27.145,0,-5.279
10.219,0.564,20.996,0.334,19.751,179.331,2.432,18.123,55.550,1,-7.248
10.223,0.556,9.225,0.383,26.668,121.669,2.309,21.892,37.407,0,8.118
15.78,0.455,11.15,0.235,26.017,204.123,2.477,-11.226,51.328,1,9.593
17.356,0.447,244.078,0.252,262.275,175.417,2.634,202.906,13.276,1,-11.936
14.259,0.366,-23.108,0.208,35.306,178.03,2.812,19.093,10.006,0,9.036
10.716,0.531,-0.456,0.297,19.516,188.124,2.306,6.916,18.433,0,8.224
12.144,0.441,-1.053,0.25,23.139,52.372,2.674,10.816,14.972,0,7.120
22.402,0.398,31.428,0.25,27.964,184.889,2.899,14.63,7.046,0,-9.49
15.396,0.446,8.363,0.286,20.071,215.267,2.569,18.124,51.029,0,-9.37
41.34,0.23,-64.125,0.131,55.241,191.874,2.719,24.904,28.981,1,20.226
19.567,0.348,14.389,0.215,29.148,85.779,2.816,13.184,2.59,0,-12.916
30.707,0.215,-12.748,0.113,43.791,45.627,3.032,-30.098,56.023,0,11.721
19.981,0.296,5.524,0.172,31.588,221.858,2.982,-13.799,0.587,0,7.924
11.977,0.618,-16.409,0.317,18.613,42.617,2.392,25.939,12.371,1,-17.249
