fWidth,fConc,fAsym,fConc1,fLength,fDist,fSize,fM3Long,fAlpha,class,fM3Trans
21.452,0.307,59.544,0.185,48.756,168.751,2.758,-18.399,7.455,0,-14.045
32.589,0.318,53.74,0.161,83.854,293.199,2.72,81.918,1.226,0,15.809
17.404,0.383,22.994,0.219,29.897,132.624,2.752,28.139,6.331,0,7.997
12.179,0.343,-93.466,0.197,57.434,249.228,2.548,44.058,11.365,0,-10.963
20.086,0.351,-45.213,0.181,42.312,89.74,2.356,-26.713,17.532,0,1.12
11.247,0.28,29.826,0.162,41.975,225.576,2.642,-23.828,4.345,0,6.434
23.349,0.262,8.765,0.161,29.763,116.309,3.203,20.241,0.951,0,14.53
15.51,0.301,13.932,0.158,44.712,170.731,2.839,34.072,4.01,0,7.355
11.801,0.559,-14.409,0.311,21.371,221.282,2.476,-18.397,80.624,0,7.271
23.613,0.292,-37.782,0.15,73.336,303.784,2.952,14.538,2.994,0,-21.14
9.621,0.501,38.11,0.264,24.031,76.601,2.607,10.630,31.754,1,2.554
10.535,0.562,15.255,0.308,26.001,202.675,2.609,16.027,23.004,1,-6.147
16.125,0.544,2.253,0.296,17.889,139.241,2.455,12.767,25.289,0,-7.689
10.54,0.788,-13.83,0.398,13.108,253.545,2.241,-4.891,9.766,1,-11.497
25.726,0.298,-13.642,0.199,30.121,232.98,2.974,-13.101,14.513,0,6.702
17.139,0.263,-20.681,0.134,34.793,213.419,2.736,-20.638,0.813,0,7.897
15.364,0.544,-11.81,0.296,21.364,133.78,2.682,-10.919,16.634,0,-11.948
16.034,0.618,1.777,0.367,17.593,159.92,2.218,15.356,34.553,0,-11.004
21.279,0.221,44.465,0.114,51.011,211.795,3.174,36.221,7.414,0,18.875
17.117,0.297,13.42,0.165,43.272,195.458,2.809,40.571,3.622,0,14.087
13.493,0.311,70.171,0.185,50.78,144.984,2.381,29.448,78.084,1,-10.049
17.987,0.351,4.76,0.192,28.071,103.697,2.593,-20.051,29.325,0,-11.205
0,0.747,28.254,0.419,22.707,201.951,2.144,10.677,90,0,0
14.491,0.366,45.207,0.193,68.214,157.919,2.911,76.611,4.356,0,-7.72
9.543,0.509,-1.631,0.259,34.936,165.596,2.38,-16.261,20.636,0,-6.946
14.329,0.369,35.821,0.200,45.472,194.979,2.553,27.863,0.424,0,8.678
17.617,0.255,25.681,0.134,57.577,258.297,3.172,38.096,3.901,0,-10.015
9.108,0.582,-31.473,0.337,26.209,177.283,2.336,17.912,2.518,0,6.163
25.352,0.227,-62.962,0.118,60.427,276.226,3.34,38.402,6.216,0,13.398
10.164,0.53,1.58,0.286,28.731,225.376,2.395,-19.826,62.905,1,10.678
18.495,0.519,-3.508,0.336,69.593,321.619,2.722,-44.509,8.883,0,-13.013
16.08,0.38,14.606,0.186,21.446,209.753,2.345,-8.506,13.932,0,-11.456
