fWidth,fConc,fAsym,fConc1,fLength,fDist,fSize,fM3Long,fAlpha,class,fM3Trans
22.403,0.363,14.022,0.206,28.085,231.836,2.932,22.992,11.808,0,17.924
16.686,0.253,21.822,0.127,40.354,209.461,3.005,-23.483,3.017,0,7.889
22.576,0.205,50.17,0.105,43.099,212.543,2.908,34.084,14.887,0,14.672
11.868,0.39,-34.732,0.276,33.852,227.032,2.498,17.148,66.265,1,-6.622
11.043,0.298,42.943,0.154,51.81,246.953,2.914,30.136,14.6,1,-8.485
10.926,0.377,-2.345,0.211,33.677,143.422,2.749,28.922,87.416,1,-0.994
12.94,0.378,-0.356,0.216,30.229,65.582,2.619,17.162,20.786,0,7.358
41.543,0.089,-84.562,0.051,97.22,337.391,3.718,43.498,3.608,0,-26.058
19.769,0.307,4.21,0.185,42.194,186.229,2.962,37.785,5.313,0,17.587
10.544,0.754,-13.051,0.472,12.996,239.29,2.411,5.368,2.611,1,-11.509
15.123,0.503,25.378,0.266,20.149,128.888,2.411,-6.06,21.36,0,8.054
9.615,0.659,-14.826,0.349,13.581,194.11,2.308,7.063,58.922,0,-7.326
17.148,0.44,20.789,0.226,29.731,194.969,2.372,-18.318,15.252,0,12.167
16.805,0.307,23.878,0.185,24.653,188.184,2.3,8.4,19.782,0,11.702
17.614,0.309,40.115,0.168,44.439,178.794,2.759,38.318,26.988,1,9.75
0,0.726,0,0.412,23.708,139.743,2.031,0,11.998,0,-7.
12.679,0.449,22.86,0.246,26.923,236.385,2.708,20.71,33.192,1,-8.417
9.624,0.497,38.44,0.264,24.266,5.188,2.151,-8.466,45.811,0,6.315
10.864,0.531,18.792,0.284,20.661,165.303,2.236,-16.713,5.212,0,6.189
7.418,0.717,0.217,0.426,19.968,188.34,2.244,-3.021,54.87,0,4.818
10.836,0.396,-31.62,0.21,26.838,228.117,2.785,-17.551,16.089,1,-6.668
12.784,0.322,30.422,0.164,27.154,104.686,2.52,22.072,61.248,1,8.596
9.348,0.432,-11.017,0.218,31.055,123.934,2.687,19.833,71.043,1,-0.864
10.108,0.573,31.113,0.289,22.393,155.777,2.314,-15.083,47.216,0,-7.618
15.28,0.51,-11.295,0.258,23.321,245.711,2.301,-9.228,6.423,0,11.742
20.694,0.279,144.867,0.157,146.591,234.254,2.882,134.12,0.587,0,14.739
23.732,0.217,-47.157,0.116,64.117,267.04,3.138,39.519,4.3,0,-14.768
11.778,0.527,7.1,0.268,22.161,65.58,2.267,12.451,34.103,0,-9.798
16.655,0.312,-10.834,0.159,25.164,185.284,2.769,-12.854,15.411,0,7.116
15.778,0.343,55.571,0.173,38.506,115.612,2.738,-21.728,2.37,0,12.596
14.267,0.39,-36.643,0.246,47.954,139.674,2.635,-25.575,11.832,1,9.744
16.007,0.289,48.544,0.157,45.151,158.763,2.789,39.35,11.8,0,11.453
18.513,0.33,32.873,0.176,31.142,121.531,2.594,10.415,37.736,0,13.081
14.433,0.451,23.609,0.242,24.791,148.749,2.688,20.358,27.121,1,9.377
15.697,0.351,24.017,0.193,33.692,119.55,2.372,17.892,80.67,0,13.798
14.336,0.451,28.081,0.244,23.389,155.084,2.681,9.629,75.11,0,-5.32
18.637,0.376,22.113,0.191,26.587,101.464,2.872,-12.448,1.475,0,8.991
11.402,0.574,42.24,0.292,32.222,282.103,2.603,-20.398,4.405,1,7.298
23.557,0.413,-10.258,0.201,44.732,185.562,2.847,-40.739,5.587,1,-15.12
41.088,0.122,23.079,0.063,94.572,337.75,3.786,26.216,1.807,0,29.547
13.286,0.369,-38.586,0.184,33.292,123.3,2.506,16.602,19.054,0,-8.579
19.61,0.21,14.157,0.114,66.223,198.714,3.204,63.448,3.985,0,-12.996
16.769,0.392,5.608,0.226,31.112,185.265,2.772,21.051,7.162,0,10.443
0,0.676,0,0.346,23.93,151.24,2.0,0,0,0,9.553
28.544,0.161,-89.29,0.094,77.727,241.255,3.681,48.11,5.68,0,-7.142
15.273,0.435,19.512,0.235,33.298,107.877,2.762,29.613,3.272,0,9.27
30.208,0.139,-66.146,0.078,67.34,276.882,3.474,34.98,1.423,0,23.508
17.629,0.259,-16.24,0.136,41.394,157.141,2.824,26.77,19.516,0,-15.067
20.394,0.271,42.252,0.177,40.346,149.332,3.035,17.008,69.912,1,-18.124
6.93,0.73,22.604,0.39,21.45,177.256,2.16,13.083,2.608,0,5.82
9.443,0.503,-13.498,0.298,27.804,195.006,2.356,-17.657,2.604,0,7.286
12.472,0.438,-16.766,0.235,25.985,159.816,2.464,3.962,17.601,0,10.316
10.92,0.725,-14.162,0.425,13.059,117.426,2.288,4.642,2.583,0,-9.327
7.417,0.744,1.444,0.448,19.9,188.114,2.308,-9.328,35.466,0,4.338
10.85,0.628,5.279,0.345,19.511,197.204,2.267,10.179,12.616,0,7.443
16.185,0.308,-54.932,0.185,56.191,273.656,2.817,39.948,3.96,0,12.942
17.824,0.366,6.478,0.202,29.387,109.694,2.742,28.995,10.789,0,14.942
15.513,0.429,15.602,0.225,30.781,186.541,2.593,28.076,19.033,0,-8.016
23.527,0.209,-74.284,0.118,109.675,276.873,3.119,81.179,3.183,0,15.992
15.354,0.567,1.943,0.292,17.567,41.819,2.29,-14.779,86.224,0,9.17
9.872,0.699,18.219,0.427,23.691,197.113,2.409,14.401,80.55,1,-7.666
11.68,0.73,15.52,0.418,12.834,140.373,2.099,-7.259,20.644,0,-11.118
23.666,0.322,-24.756,0.169,28.352,91.549,2.742,-27.044,22.046,0,15.839
19.885,0.338,40.058,0.182,34.092,117.556,2.442,-10.892,17.357,0,-13.203
10.932,0.595,23.48,0.354,18.563,206.247,2.351,9.176,40.291,0,-6.942
26.425,0.197,-16.249,0.11,55.059,210.892,3.354,-30.43,5.235,0,10.425
11.25,0.592,5.609,0.334,20.464,229.254,2.289,-17.006,30.796,0,-6.284
12.204,0.524,-7.664,0.281,27.292,203.263,2.508,-13.055,9.368,0,-9.596
18.014,0.347,20.179,0.181,26.701,170.332,2.766,-16.641,14.498,0,12.426
16.184,0.412,-25.197,0.258,31.224,86.175,2.761,-22.712,7.733,0,-14.854
64.306,0.123,-75.691,0.095,137.564,240.89,3.599,-64.411,82.686,1,-40.97
22.759,0.263,1.602,0.53,46.343,175.136,2.718,-24.866,11.476,0,12.935
12.049,0.412,21.899,0.267,41.039,238.451,2.94,33.671,16.17,1,-10.508
