fWidth,fConc,fAsym,fConc1,fLength,fDist,fSize,fM3Long,fAlpha,class,fM3Trans
32.159,0.307,-41.124,0.206,97.813,342.63,3.131,-57.035,5.399,1,-12.523
12.291,0.443,8.015,0.238,26.291,162.958,2.694,24.021,34.913,1,9.109
10.133,0.57,-13.319,0.317,22.805,136.243,2.163,-15.009,81.487,0,5.139
15.59,0.323,-27.226,0.17,43.498,288.104,2.659,28.028,19.249,0,-8.725
12.908,0.615,0.498,0.344,18.712,114.512,2.308,0.33,11.928,1,6.098
9.54,0.61,-17.237,0.32,13.333,174.704,2.123,2.949,54.478,1,-11.898
19.598,0.248,-30.637,0.129,52.828,246.179,2.954,26.542,9.428,0,-9.382
9.314,0.522,-2.315,0.29,32.346,208.721,2.715,22.774,62.782,1,6.796
17.587,0.471,22.463,0.269,20.984,219.207,2.478,14.902,5.457,0,-11.109
7.178,0.576,39.089,0.304,26.335,234.498,2.625,12.863,18.465,1,1.393
10.54,0.788,-13.83,0.398,13.201,253.407,2.241,-4.357,9.249,1,-11.367
12.805,0.533,16.767,0.278,18.758,71.749,2.508,11.344,24.632,0,-4.145
7.431,0.492,56.16,0.269,39.02,136.077,2.378,6.787,75.243,1,-4.772
39.439,0.133,42.296,0.068,47.556,99.537,3.147,-20.809,58.848,1,-29.012
24.724,0.218,27.332,0.109,63.453,278.071,3.298,53.36,3.491,0,-17.975
9.608,0.553,38.48,0.32,32.8,134.469,2.477,22.498,33.122,0,6.318
