fWidth,fConc,fAsym,fConc1,fLength,fDist,fSize,fM3Long,fAlpha,class,fM3Trans
19.934,0.258,-24.556,0.134,35.423,157.068,2.987,-19.877,6.361,0,6.856
11.309,0.388,49.579,0.194,53.054,149.773,2.871,38.553,17.568,1,-6.157
23.237,0.321,-66.224,0.177,74.14,272.422,2.882,32.985,0.933,0,-9.104
17.914,0.183,40.954,0.103,66.396,241.667,3.352,40.51,0.340,0,13.541
14.847,0.404,-3.027,0.258,20.311,228.23,2.721,-12.931,7.365,0,10.464
12.167,0.396,17.514,0.212,29.792,139.958,2.646,13.613,11.358,0,6.557
12.27,0.503,14.313,0.299,18.191,110.37,2.37,12.87,43.578,0,-8.558
8.557,0.335,-33.143,0.176,48.364,164.885,2.192,26.603,39.287,0,6.744
9.013,0.574,37.991,0.378,36.111,117.588,2.649,25.915,5.353,1,-7.224
10.219,0.564,20.996,0.33,20.068,173.495,2.318,18.172,50.263,0,-8.159
61.149,0.208,-83.016,0.09,107.207,307.538,3.652,-42.948,2.78,1,37.899
16.022,0.348,-22.525,0.18,66.969,125.899,2.74,-34.788,56.798,1,-12.512
24.117,0.271,-23.756,0.143,31.313,133.976,2.82,15.575,32.149,0,-17.408
12.76,0.42,-16.77,0.212,27.44,134.184,2.491,-12.228,20.561,0,-9.784
16.542,0.394,16.235,0.213,25.991,230.272,2.646,19.164,15.646,0,10.042
9.218,0.414,-53.55,0.254,66.404,308.174,2.662,47.481,1.257,0,-10.309
7.181,0.707,38.518,0.371,20.781,126.303,2.99,11.429,45.449,1,-4.625
16.237,0.423,-13.933,0.21,28.491,77.59,2.684,-22.215,46.667,0,6.359
11.214,0.455,35.732,0.242,37.347,135.406,2.799,26.856,3.413,1,-3.83
16.069,0.526,1.927,0.335,18.925,213.139,2.564,-12.519,84.449,0,7.479
19.932,0.547,-35.732,0.253,22.351,148.379,2.953,-4.675,84.569,1,-10.368
14.587,0.428,-8.338,0.246,25.723,203.771,2.58,-18.777,64.909,1,11.433
16.979,0.367,55.855,0.208,50.415,173.76,2.406,45.351,9.228,0,12.967
10.854,0.556,-9.379,0.322,21.506,160.559,2.24,18.283,40.461,0,-6.092
13.783,0.6,-153.959,0.31,144.439,296.475,2.655,130.174,1.366,0,10.928
16.398,0.452,-24.17,0.242,19.512,124.505,2.7,-11.386,62.518,1,-13.568
12.217,0.435,19.672,0.262,27.009,170.564,2.522,6.819,3.508,0,9.008
20.291,0.271,10.829,0.143,32.86,158.944,2.839,-24.002,65.968,1,-12.839
24.902,0.195,58.716,0.105,56.608,189.106,3.568,51.748,2.473,0,14.167
12.846,0.437,13.906,0.297,29.178,219.265,2.643,26.399,21.534,0,-5.048
27.658,0.293,-38.528,0.19,79.703,189.57,2.793,-74.734,41.156,1,27.741
14.487,0.455,38.19,0.231,40.543,187.663,2.518,34.274,6.25,0,-0.986
25.797,0.331,-10.632,0.198,30.244,164.883,2.792,13.405,42.227,0,17.749
9.818,0.503,-2.512,0.297,27.323,204.178,2.55,19.933,2.521,1,-10.366
16.308,0.411,-4.632,0.14,29.732,212.441,2.94,18.632,67.142,1,-7.926
18.029,0.197,61.777,0.106,61.17,211.609,3.186,54.655,4.301,0,-12.575
13.61,0.351,-38.784,0.183,35.612,158.463,2.835,-5.158,6.617,0,5.36
25.421,0.29,-106.731,0.158,96.921,254.810,2.935,73.751,19.040,0,21.325
9.819,0.508,5.234,0.35,32.618,111.321,2.438,29.828,27.331,0,-7.374
10.132,0.586,23.039,0.295,18.41,258.107,2.133,-8.287,23.21,0,-6.39
16.139,0.308,9.276,0.194,33.317,231.763,2.765,17.149,16.569,0,-7.344
16.69,0.412,25.413,0.258,25.711,121.441,2.631,19.105,39.119,0,-13.132
15.754,0.271,24.414,0.14,44.615,218.064,2.741,31.272,32.559,0,9.571
11.847,0.404,9.745,0.237,27.018,179.543,2.622,24.051,1.607,0,7.797
9.655,0.339,11.467,0.215,42.916,150.774,2.769,35.656,11.457,1,4.239
11.48,0.382,31.67,0.217,41.71,192.816,2.639,23.177,9.433,0,7.58
23.472,0.222,4.77,0.115,40.221,85.852,3.123,23.514,4.184,0,9.149
12.604,0.39,30.244,0.196,29.87,40.446,2.516,-7.618,62.447,0,-9.941
16.281,0.314,59.505,0.161,40.181,183.184,2.636,-18.318,14.366,0,15.348
28.578,0.301,-48.313,0.172,99.019,337.398,3.218,46.385,1.601,0,28.212
6.473,0.749,-21.991,0.438,21.444,130.425,2.177,-15.262,37.795,0,-3.95
14.586,0.367,11.665,0.201,32.307,131.439,2.96,30.802,85.533,1,13.683
28.909,0.257,-17.751,0.157,44.124,122.399,3.015,-26.69,75.807,0,7.823
13.675,0.121,106.856,0.064,169.41,91.52,2.97,105.488,40.016,1,8.767
16.218,0.389,-4.157,0.213,30.88,168.247,2.827,-22.073,3.64,0,-11.459
26.71,0.18,-25.826,0.09,34.493,101.943,3.134,7.853,78.591,0,16.28
11.322,0.477,-25.624,0.273,40.672,228.055,2.684,-28.141,6.419,0,6.224
14.942,0.36,8.545,0.206,23.078,88.851,2.535,15.852,24.094,0,8.974
21.491,0.263,4.759,0.14,32.798,175.666,2.962,6.196,70.066,0,11.257
14.258,0.367,4.16,0.208,41.658,228.28,2.57,38.624,51.843,1,9.472
16.593,0.283,-25.463,0.164,39.336,203.117,2.82,-32.4,2.061,0,9.673
9.035,0.775,-8.298,0.426,17.508,223.398,2.102,-14.516,47.811,1,4.336
12.636,0.648,8.152,0.145,19.535,110.574,2.379,11.52,44.268,1,4.947
27.013,0.141,74.885,0.078,74.518,212.207,3.553,60.478,0.038,0,15.579
11.125,0.448,32.056,0.232,27.978,225.263,2.593,18.6,36.236,1,6.059
12.709,0.534,22.527,0.343,21.691,214.43,2.674,11.32,10.219,1,4.987
12.739,0.633,18.504,0.426,19.744,166.895,2.575,18.376,17.466,1,3.738
10.804,0.488,-19.364,0.251,19.288,228.793,2.238,-15.2,3.001,0,-5.061
16.370,0.521,58.637,0.34,67.614,309.678,2.609,66.048,16.131,0,17.673
19.981,0.296,5.524,0.172,31.588,221.858,2.982,-13.799,0.587,0,7.924
16.92,0.475,12.539,0.275,19.439,101.555,2.273,18.499,29.742,0,12.5
9.625,0.41,71.324,0.277,66.359,207.719,2.809,44.736,6.996,0,-6.231
12.478,0.429,2.609,0.25,30.656,166.73,2.74,22.174,21.234,0,10.107
9.452,0.472,11.466,0.276,26.928,191.923,2.4,-13.358,0.853,0,4.586
