AverageMInFile,NumSatisfactoryTrades,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,PercentTradesWBalance,NumBank2NatlTradesWHighUtilization,MaxDelqEver,NumTrades90Ever2DerogPubRec,NumTrades60Ever2DerogPubRec,MaxDelq2PublicRecLast12M,NumInqLast6M,MSinceMostRecentInqexcl7days,NumTradesOpeninLast12M,MSinceMostRecentDelq,PercentInstallTrades,NetFractionInstallBurden,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,PercentTradesNeverDelq,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumTotalTrades,RiskPerformance
97,32,85,-8,1,100,0,8,0,0,7,1,1,2,-7,9,-8,1,22,100,4,-8,0,1
98,57,72,249,4,72,2,6,0,0,6,4,2,1,24,23,60,4,27,96,9,4,59,1
74,26,56,143,3,71,2,2,1,2,4,1,0,2,1,28,96,1,58,88,5,6,29,0
118,30,62,209,3,72,1,2,2,2,6,1,-7,2,13,16,-8,1,43,76,8,1,34,0
102,44,82,1,6,38,1,6,0,0,6,0,-7,3,32,32,84,0,3,98,2,3,45,1
75,42,66,138,6,100,2,8,0,0,5,1,0,2,-7,46,92,1,89,100,6,2,46,0
78,40,72,241,1,57,1,6,0,0,6,2,1,5,19,12,-8,2,36,98,5,1,42,1
68,21,83,220,0,67,0,8,0,0,7,2,0,4,-7,48,74,2,16,100,2,3,23,0
81,8,58,131,19,83,2,5,0,1,3,0,-7,0,3,40,-8,0,69,50,4,1,10,0
54,28,76,195,3,70,0,8,0,0,7,4,0,4,-7,67,88,3,23,100,3,4,28,0
68,34,67,-8,7,89,9,8,0,0,7,5,-7,3,-7,13,40,5,90,100,13,4,39,0
70,30,64,330,3,71,0,6,0,0,4,3,1,3,9,30,60,3,26,97,8,3,31,0
16,5,78,-8,2,75,0,8,0,0,7,1,-7,2,-7,13,99,1,7,100,3,-8,6,0
80,16,85,141,14,43,0,8,0,0,7,0,0,0,-7,40,-8,0,15,100,2,1,16,1
92,12,90,198,18,50,0,8,0,0,7,1,0,0,-7,67,72,1,0,100,0,3,12,1
77,38,57,158,4,90,2,6,0,0,4,3,0,1,2,51,49,3,44,85,13,6,39,0
47,18,74,104,1,61,0,8,0,0,7,3,0,4,-7,58,89,3,29,100,4,4,18,0
69,23,86,150,3,80,0,8,0,0,7,0,0,2,-7,46,101,0,2,100,2,4,24,1
88,13,88,241,13,43,0,8,0,0,7,0,0,0,-7,15,83,0,5,100,2,1,13,1
71,34,71,199,5,82,1,8,0,0,7,1,0,2,-7,39,92,1,62,100,6,3,34,1
117,19,71,-8,15,67,0,3,7,7,6,0,-7,0,63,72,69,0,53,75,1,3,29,1
93,19,77,200,1,58,1,8,0,0,7,1,0,4,-7,27,99,1,21,100,4,2,20,0
107,24,73,277,6,75,2,8,0,0,7,1,0,2,-7,46,87,0,38,100,4,3,24,1
74,24,66,174,7,75,1,8,1,1,7,0,0,1,-7,33,96,0,85,100,1,2,24,0
85,21,63,154,20,100,1,6,2,2,4,3,1,0,7,21,-8,3,92,92,3,1,25,0
65,37,70,163,3,47,0,6,0,0,4,10,1,2,6,36,53,10,5,97,4,2,39,0
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
40,22,63,83,5,67,1,6,0,0,4,1,0,3,5,32,94,1,59,95,4,2,23,1
55,15,80,143,2,45,2,8,0,0,7,0,7,2,-7,13,-8,0,34,100,4,1,16,0
93,28,57,239,2,90,3,6,0,0,4,3,0,2,3,37,94,3,63,93,6,2,30,1
58,18,72,120,4,63,1,6,0,0,6,2,0,2,35,33,80,2,23,94,3,4,18,1
107,21,73,213,20,73,1,6,0,0,6,0,-7,0,21,33,63,0,33,81,4,2,21,1
119,50,67,291,9,78,2,5,0,1,6,0,11,1,28,50,67,0,60,96,8,1,52,0
93,23,51,216,7,67,2,2,4,5,0,1,0,1,1,52,92,1,79,76,2,2,29,0
71,28,78,294,3,73,2,8,0,0,7,2,2,3,-7,29,6,2,51,100,6,2,28,1
84,26,83,202,6,100,0,8,0,0,7,0,-7,1,-7,31,30,0,24,100,3,3,26,1
110,23,69,261,3,71,2,6,0,0,6,1,-7,3,45,52,70,1,35,79,5,3,23,0
60,19,67,171,11,88,2,5,0,1,6,1,-7,1,12,40,85,1,88,90,5,3,20,0
70,20,63,155,15,71,3,6,0,0,4,2,0,0,3,15,-8,2,63,95,7,1,20,0
77,38,57,158,4,90,2,6,0,0,4,3,0,1,2,51,49,3,44,85,13,6,39,0
48,21,65,104,1,63,0,6,0,0,6,1,0,3,23,32,58,1,26,91,5,5,23,0
169,14,88,450,33,50,0,8,0,0,7,0,-8,0,-7,14,-8,0,0,100,2,-8,14,1
63,21,66,124,18,79,3,6,0,0,6,0,0,0,23,19,73,0,57,95,7,2,21,0
47,24,62,132,1,103,3,6,0,0,6,1,0,2,41,60,87,1,88,96,6,6,25,0
79,38,70,151,2,81,2,6,0,0,6,1,0,1,24,21,84,1,29,95,14,3,39,0
108,27,65,258,5,73,3,4,1,2,5,0,5,2,35,30,77,0,66,76,5,3,33,0
119,27,67,247,3,60,2,6,0,0,4,1,-7,3,4,22,98,1,53,93,7,2,3,1
36,14,67,77,12,78,2,8,0,0,7,1,1,0,-7,14,-8,1,53,100,6,1,14,0
39,18,72,83,1,60,1,8,0,0,7,2,0,2,-7,19,-8,2,36,100,4,1,21,1
58,15,74,462,1,67,2,8,0,0,7,2,0,6,-7,17,-8,2,18,100,6,-8,45,0
101,16,62,404,3,50,2,4,1,1,4,3,1,2,3,26,-8,3,38,68,4,1,17,0
76,14,70,194,4,83,2,6,0,0,6,0,-7,1,16,43,84,0,69,71,3,3,16,0
124,38,56,296,7,54,3,6,0,0,4,1,5,2,1,5,-8,1,30,77,11,1,40,0
50,27,59,90,11,86,2,6,0,0,6,2,1,1,76,15,83,2,68,96,11,1,27,0
76,16,63,141,17,100,2,6,0,0,4,0,13,0,3,29,-8,0,58,88,4,2,17,0
52,18,64,154,4,75,2,6,0,0,6,3,0,3,44,55,82,3,66,95,3,3,18,0
77,25,80,187,2,50,0,8,0,0,7,1,4,3,-7,50,90,1,11,100,1,2,26,1
96,21,81,208,7,47,0,5,0,1,6,0,0,2,15,42,67,0,16,88,2,4,22,1
68,43,62,134,1,29,1,3,1,1,1,0,-7,5,2,19,66,0,17,98,3,2,48,0
120,14,92,352,13,60,0,8,0,0,7,1,4,0,-7,35,-8,1,11,100,2,1,17,1
36,8,76,69,13,80,1,8,0,0,2,1,0,0,-7,25,81,1,31,100,2,1,8,0
86,30,83,190,12,43,0,8,0,0,7,1,0,0,-7,30,79,1,12,100,3,3,51,1
102,24,76,288,6,68,1,6,0,0,6,1,0,2,77,41,90,1,49,96,3,2,28,1
56,11,70,117,12,100,2,8,0,0,7,1,0,0,-7,27,6,1,99,100,4,1,11,0
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
52,16,58,102,4,80,2,6,0,0,4,0,0,2,5,47,84,0,92,82,4,4,16,0
74,6,89,124,15,75,0,8,0,0,7,0,0,0,-7,50,-8,0,5,100,1,1,7,1
79,46,75,195,4,67,1,6,0,0,6,2,-7,2,40,41,86,2,16,98,6,2,48,1
82,14,74,172,0,43,0,6,0,0,4,2,0,2,5,38,-8,2,3,81,2,1,16,0
72,4,66,138,7,100,0,2,4,4,6,1,0,1,45,25,-8,1,46,50,1,1,8,0
32,11,56,76,6,100,2,2,2,2,5,3,0,5,15,17,42,3,83,92,5,2,14,1
109,16,77,338,2,22,0,2,2,2,6,1,0,1,65,14,-8,1,2,90,1,1,21,1
100,35,79,245,6,71,0,8,0,0,7,1,4,1,-7,43,61,1,18,100,6,4,37,1
117,16,57,331,11,100,3,6,0,0,4,0,0,1,2,53,41,0,60,82,6,2,17,0
97,11,67,265,4,67,-8,2,5,5,6,4,0,2,13,54,-8,3,10,77,1,1,13,0
80,28,73,225,3,70,1,6,0,0,6,1,-7,3,64,51,33,1,29,97,4,3,29,1
88,11,84,158,17,100,0,8,0,0,7,0,-7,0,-7,56,-8,0,5,100,2,1,12,1
79,24,69,156,4,78,2,6,0,0,6,1,3,1,44,42,96,1,58,92,5,2,24,1
56,11,70,117,12,100,2,8,0,0,7,1,0,0,-7,27,6,1,99,100,4,1,11,0
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
46,23,65,84,12,75,11,8,0,0,7,0,0,0,-7,13,-8,0,92,100,11,1,24,0
31,10,63,52,13,57,1,6,0,0,4,0,0,0,3,55,68,0,58,82,1,3,11,0
62,28,59,158,6,64,2,6,0,0,4,1,0,4,2,16,73,1,57,80,6,2,29,0
90,15,87,213,5,56,0,8,0,0,7,1,0,2,-7,27,-8,1,3,100,4,1,15,0
130,6,70,185,32,50,0,2,2,3,6,0,0,0,17,11,-8,0,5,67,1,1,9,1
90,24,65,227,3,47,0,8,4,4,0,2,0,3,-7,44,-8,2,2,100,2,5,29,1
64,22,63,149,7,63,1,5,0,2,3,2,0,3,6,54,97,2,25,85,1,4,26,0
49,24,80,136,3,38,0,8,0,0,7,2,0,3,-7,12,-8,2,11,100,2,1,24,1
56,13,62,118,6,80,0,6,1,1,4,1,0,1,5,33,18,1,39,73,2,2,16,0
62,28,57,151,6,69,2,5,0,1,4,3,0,2,6,24,77,3,55,84,7,3,30,0
85,16,83,170,6,92,0,8,0,0,7,0,6,1,-7,44,48,0,6,100,6,4,16,1
35,18,78,69,4,67,0,8,0,0,7,4,0,2,-7,50,47,3,8,100,2,4,20,1
76,22,85,181,10,50,0,8,0,0,7,1,0,1,-7,32,84,1,1,100,1,2,22,1
81,19,55,203,7,83,1,5,1,2,3,3,-7,2,3,33,87,3,56,86,3,2,21,1
106,37,81,202,5,36,0,6,0,0,6,1,1,1,40,46,92,1,0,95,2,2,44,1
77,41,56,237,4,73,2,6,1,1,0,0,0,3,11,47,64,0,61,91,5,5,43,1
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
75,22,57,141,3,100,1,6,0,0,4,1,3,1,3,48,85,1,67,83,3,5,24,0
55,31,77,154,3,86,0,8,0,0,7,2,2,6,-7,63,74,1,26,100,5,14,32,0
70,23,73,158,5,67,0,6,0,0,6,1,3,1,18,46,52,1,27,96,2,3,24,1
64,16,58,177,7,100,3,6,0,0,4,1,0,2,3,47,83,1,48,88,6,3,16,0
117,33,56,311,9,93,3,5,0,2,4,0,0,2,1,32,79,0,87,79,9,3,38,0
102,16,79,218,4,80,0,6,0,0,6,1,4,1,65,56,67,1,25,94,3,3,16,1
55,26,80,125,4,58,0,8,0,0,7,0,0,3,-7,23,31,0,4,100,4,2,26,1
70,11,85,112,20,100,0,8,0,0,7,0,0,0,-7,73,-8,0,12,100,1,1,11,1
69,19,60,179,7,25,0,4,2,4,3,6,0,1,6,38,-8,6,0,78,1,-8,24,0
143,9,91,356,42,40,0,8,0,0,7,0,0,0,-7,22,-8,0,7,100,1,1,9,1
54,28,62,137,2,86,3,8,0,0,7,2,0,3,-7,36,96,2,88,100,9,3,29,0
79,26,79,180,3,73,0,5,0,1,6,0,-8,2,56,4,50,0,15,96,7,1,32,1
94,44,79,210,10,38,0,6,0,0,6,1,0,1,19,27,48,1,8,98,3,3,45,1
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
47,24,65,150,5,69,1,3,1,1,4,2,0,1,11,28,93,2,51,84,7,2,36,1
130,17,78,300,8,55,0,5,0,1,6,0,-8,1,13,11,-8,0,18,89,5,1,18,1
80,29,73,225,1,55,3,8,0,0,7,5,0,1,-7,30,47,5,73,100,3,3,30,1
90,19,69,161,4,90,3,6,1,1,6,1,-7,2,61,26,94,1,38,89,8,1,19,0
78,20,77,240,9,60,2,8,0,0,7,0,0,1,-7,45,67,0,34,100,4,2,20,1
68,25,65,132,3,81,0,2,2,2,6,1,3,4,35,44,72,1,22,78,6,3,27,1
66,20,74,132,2,100,0,4,1,1,6,0,7,2,70,57,89,0,22,93,3,3,23,1
62,26,68,141,1,50,1,2,1,1,6,2,0,1,15,11,1,0,39,93,5,2,28,0
63,22,58,111,14,83,2,6,0,0,4,1,0,0,12,32,-8,1,81,88,4,2,23,0
75,40,86,227,3,21,0,8,0,0,7,1,0,3,-7,7,-8,1,1,100,2,1,41,1
99,38,80,176,3,70,1,8,0,0,7,0,0,2,-7,36,73,0,35,100,5,2,39,1
65,14,88,177,2,60,0,8,0,0,7,2,0,3,-7,43,-8,2,6,100,1,3,15,1
65,28,65,235,3,80,1,6,0,0,6,2,0,5,40,31,71,2,31,90,12,4,29,0
28,22,60,65,8,50,1,6,1,1,6,0,14,4,14,14,59,0,27,95,7,3,27,0
67,14,62,181,6,50,1,6,0,0,4,0,0,2,2,28,77,0,24,56,3,2,14,0
89,34,65,163,11,69,4,6,0,0,6,0,0,1,37,34,83,0,69,97,8,2,37,0
70,23,74,158,3,100,1,8,0,0,7,0,-7,2,-7,42,93,0,46,100,2,2,24,1
75,38,66,174,1,75,3,8,0,0,7,6,-7,5,-7,40,60,6,77,100,4,8,40,1
59,18,62,214,3,55,2,6,0,0,4,0,9,5,3,33,70,0,72,78,3,3,18,0
27,3,69,45,13,100,-8,8,0,0,7,1,4,0,-7,67,-8,1,95,100,1,1,4,0
28,11,65,73,1,69,1,8,1,1,7,4,0,5,-7,51,77,4,23,100,3,5,13,0
79,46,67,210,5,64,1,5,0,1,6,3,1,1,35,41,56,3,54,98,5,3,48,1
80,29,73,225,1,55,3,8,0,0,7,5,0,1,-7,30,47,5,73,100,3,3,30,1
90,19,69,161,4,90,3,6,1,1,6,1,-7,2,61,26,94,1,38,89,8,1,19,0
77,28,79,288,3,33,0,8,0,0,7,1,3,2,-7,29,92,1,16,100,2,2,28,1
94,15,90,363,6,75,0,8,0,0,7,0,-8,3,-7,53,83,0,3,100,2,2,16,1
71,28,68,188,3,100,6,8,0,0,7,2,3,4,-7,43,5,2,88,100,7,4,29,0
89,16,68,171,6,50,4,6,0,0,6,1,0,1,71,12,-8,1,51,94,5,1,17,0
75,7,77,177,12,25,0,6,1,1,6,2,-7,0,19,22,-8,2,1,89,1,-8,9,1
40,17,73,85,8,63,1,8,0,0,7,1,0,2,-7,29,36,1,31,100,3,2,18,0
112,20,82,215,7,40,1,8,0,0,7,0,0,1,-7,24,47,0,17,100,2,2,21,1
103,19,89,348,4,56,0,8,0,0,7,1,3,2,-7,47,-8,1,5,100,3,1,19,1
71,5,88,209,19,50,-8,8,0,0,7,0,0,0,-7,40,72,0,0,100,0,1,5,0
83,33,64,180,2,64,1,5,1,2,4,0,-7,2,11,25,56,0,19,78,4,3,36,0
90,25,80,-8,10,73,0,6,0,0,4,0,-7,1,6,28,55,0,8,92,4,3,0,0
115,35,77,437,8,50,0,8,0,0,7,3,1,4,-7,26,74,3,23,100,6,2,31,0
59,19,61,117,1,90,5,5,1,4,6,1,-7,3,38,46,61,1,76,83,7,2,25,1
77,38,57,158,4,90,2,6,0,0,4,3,0,1,2,51,49,3,44,85,13,6,39,0
32,16,55,3,10,100,2,6,0,0,4,0,0,1,5,25,-8,0,72,88,9,1,16,0
62,15,79,147,5,80,1,8,0,0,7,0,-7,2,-7,40,94,0,35,100,2,3,15,0
92,29,87,344,4,33,0,8,0,0,7,2,0,4,-7,24,-8,2,4,100,3,1,29,1
66,20,69,154,3,70,1,6,0,0,6,4,0,2,16,61,78,4,25,82,2,4,22,0
94,15,89,243,17,25,0,8,0,0,7,1,0,0,-7,27,94,1,8,100,1,1,15,0
83,25,79,188,8,69,1,8,0,0,7,2,0,1,-7,28,-8,2,20,100,6,1,26,0
80,37,80,225,5,55,0,6,0,0,6,0,12,1,33,37,65,0,10,95,4,4,37,1
33,8,67,83,18,75,1,8,1,1,6,0,10,0,-7,38,70,0,86,100,2,2,8,0
68,30,66,147,3,100,1,8,0,0,7,3,0,4,-7,69,68,3,55,100,5,8,32,0
68,34,67,-8,7,89,9,8,0,0,7,5,-7,3,-7,13,40,5,90,100,13,4,39,0
79,24,87,188,2,44,0,8,0,0,7,2,4,3,-7,36,-8,2,1,100,3,1,25,1
39,19,75,91,3,80,0,8,0,0,7,4,0,2,-7,37,62,4,27,100,3,5,19,1
115,16,56,197,6,75,0,2,3,4,4,5,-7,3,4,32,70,5,12,74,1,2,19,0
84,12,62,143,1,75,1,2,2,2,6,3,0,1,15,43,79,3,43,86,2,4,14,0
79,28,85,214,5,50,0,6,0,0,6,0,14,1,39,33,-8,0,7,97,3,2,33,1
128,14,91,247,38,25,0,8,0,0,7,0,-7,0,-7,0,-8,0,3,100,2,-8,6,1
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
86,15,56,180,9,100,1,3,2,2,4,2,0,3,10,78,91,2,101,72,2,6,18,0
83,23,58,194,5,92,3,4,1,1,2,0,0,2,2,35,95,0,72,85,9,2,26,0
55,19,64,91,4,82,1,2,1,1,0,2,0,2,0,50,81,2,24,90,6,3,20,0
107,32,73,327,5,69,1,6,0,0,6,0,10,4,71,31,52,0,43,97,5,4,32,1
80,25,86,269,5,27,0,8,0,0,7,1,4,1,-7,16,-8,1,2,100,3,1,25,1
68,20,75,207,2,67,1,8,0,0,7,3,2,5,-7,33,-8,3,23,100,5,2,24,1
88,8,66,207,16,80,1,5,0,1,4,0,0,0,1,33,-8,0,91,50,2,1,9,0
47,32,59,101,2,58,2,6,0,0,6,1,0,7,43,33,81,1,38,97,7,4,33,0
70,22,75,129,3,71,0,6,0,0,6,1,-7,3,44,13,11,1,47,96,3,2,23,1
208,7,81,420,203,100,1,8,0,0,7,0,-7,0,-7,29,-8,0,46,100,3,1,6,1
93,22,73,216,4,100,0,6,0,0,6,0,-7,1,33,52,65,0,67,92,2,4,22,1
74,33,83,201,5,45,0,8,0,0,7,0,7,2,-7,27,-8,0,20,100,6,1,33,1
74,21,74,340,11,69,1,6,0,0,6,1,0,1,20,29,81,1,33,95,7,2,21,0
70,15,70,170,17,71,1,6,0,0,4,0,0,0,4,47,58,0,40,87,4,2,15,0
61,22,61,114,4,71,2,6,0,0,6,1,-7,2,24,29,70,1,57,95,7,3,22,0
68,20,70,121,1,67,0,2,2,2,6,4,0,4,25,38,82,4,34,92,3,4,23,0
64,7,66,121,14,75,1,2,2,2,5,1,0,0,18,30,-8,1,86,70,2,1,10,0
62,42,73,422,2,44,0,6,0,0,4,4,0,8,11,23,-8,4,12,98,4,2,43,1
56,16,57,137,1,78,2,2,2,2,0,3,0,3,2,12,100,3,54,88,5,1,18,0
127,18,62,-8,6,50,0,6,1,1,4,2,2,3,6,26,96,2,3,94,1,1,0,0
74,28,71,211,2,60,0,6,0,0,4,2,21,4,4,20,102,2,12,93,7,2,30,1
44,20,64,78,2,71,2,6,0,0,6,6,-7,3,17,29,85,6,56,90,7,2,24,1
63,18,64,144,2,78,1,3,2,2,5,6,0,3,72,50,80,6,60,85,2,5,21,0
79,28,79,219,6,83,1,8,0,0,7,1,4,2,-7,53,91,1,26,100,2,4,28,1
46,10,61,113,8,100,3,6,0,0,6,1,0,1,24,60,82,1,85,90,3,3,10,0
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
135,28,77,232,2,63,1,6,0,0,6,1,-7,1,30,23,97,1,46,93,6,2,25,1
55,31,69,121,3,73,0,4,1,1,6,1,0,2,43,59,66,1,43,97,5,6,32,0
74,23,83,210,3,40,0,8,0,0,7,2,1,2,-7,32,74,2,2,100,4,2,23,1
52,33,57,104,14,65,1,6,0,0,4,3,0,0,4,53,47,3,61,97,4,6,35,1
36,8,71,76,2,100,-8,8,0,0,7,0,18,2,-7,44,98,0,57,100,2,2,9,0
52,13,77,77,1,50,0,8,0,0,7,4,0,2,-7,29,95,4,31,100,2,2,14,0
91,41,67,259,6,83,3,6,0,0,4,0,-7,1,0,26,-8,0,51,93,7,1,53,0
68,23,72,192,4,100,2,8,0,0,7,3,-7,1,-7,74,64,0,96,100,2,4,25,0
104,40,86,227,24,38,0,8,0,0,7,0,-7,0,-7,28,-8,0,0,100,3,2,40,1
36,16,73,103,3,89,0,8,0,0,7,1,0,4,-7,31,96,1,22,100,4,2,16,1
40,28,64,111,2,50,1,8,0,0,7,3,0,5,-7,11,89,3,34,100,5,2,29,0
99,28,69,280,10,75,3,6,0,0,6,3,0,1,78,33,-8,3,59,90,7,1,33,0
117,11,73,256,15,100,0,6,0,0,6,0,8,0,21,36,-8,0,60,91,6,1,11,0
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
90,26,68,225,5,73,3,6,0,0,6,1,-7,2,36,38,77,0,57,96,7,3,26,0
115,28,84,321,2,40,0,8,0,0,7,3,1,2,-7,24,-8,3,8,100,2,1,30,1
71,24,78,253,7,70,1,8,0,0,7,0,-7,3,-7,52,61,0,47,100,3,4,52,1
62,16,72,194,4,71,1,6,0,0,6,1,1,4,35,22,-8,1,27,94,6,1,16,0
98,24,50,216,4,94,3,5,0,1,4,0,0,2,1,36,91,0,93,74,9,2,28,0
88,19,56,137,9,88,-8,2,2,3,4,1,0,1,3,52,22,1,48,78,5,3,23,1
104,37,75,238,2,78,0,6,0,0,6,2,-7,2,62,5,-8,2,24,98,16,1,38,1
89,34,80,263,6,64,1,8,0,0,7,4,0,1,-7,33,47,4,27,100,4,3,44,1
89,11,73,164,8,100,1,8,0,0,7,1,-7,1,-7,63,-8,1,66,100,2,1,12,0
88,16,74,193,3,33,0,5,0,1,6,2,0,3,13,47,95,2,0,68,0,1,19,0
75,35,79,167,7,39,1,8,0,0,7,4,0,1,-7,29,75,4,14,100,4,3,36,0
92,23,86,257,2,50,0,8,0,0,7,2,2,3,-7,64,92,2,2,100,2,2,25,1
56,13,62,118,6,80,0,6,1,1,4,1,0,1,5,33,18,1,39,73,2,2,16,0
62,28,75,201,6,69,1,6,0,0,6,0,0,4,69,55,95,0,31,97,3,4,29,1
51,27,80,177,1,75,0,8,0,0,7,3,-7,4,-7,29,65,3,14,100,4,3,61,1
96,41,65,161,6,75,5,6,0,0,6,4,1,2,26,37,79,4,78,98,7,3,30,0
49,21,70,111,1,63,1,8,0,0,7,5,-7,4,-7,36,60,5,40,100,3,2,23,1
74,21,74,340,11,69,1,6,0,0,6,1,0,1,20,29,81,1,33,95,7,2,21,0
71,7,66,204,16,100,-8,5,0,1,6,0,0,0,24,60,-8,0,74,90,1,1,8,0
85,11,66,197,5,86,1,6,0,0,6,0,5,2,15,36,60,0,49,75,4,2,11,0
32,20,65,75,6,100,1,5,0,1,6,2,0,7,50,29,87,2,66,90,6,4,21,0
34,15,79,72,2,27,0,8,0,0,7,2,0,1,-7,7,-8,2,10,100,2,-8,16,0
99,18,83,193,4,80,0,8,0,0,7,1,0,1,-7,33,-8,1,37,100,3,1,18,1
105,35,70,335,3,88,1,4,2,2,6,2,0,5,34,33,6,2,27,87,10,3,39,1
89,24,79,246,5,71,1,8,0,0,7,1,4,1,-7,42,54,1,29,100,2,4,48,1
54,13,69,128,6,100,0,5,0,1,4,0,6,2,10,73,91,0,50,87,1,3,14,0
71,25,63,163,3,87,2,6,0,0,4,2,-7,4,2,38,100,2,55,92,6,2,26,1
105,13,77,138,3,33,0,2,1,1,6,2,2,2,39,21,-8,2,1,93,1,1,21,1
96,27,83,254,9,60,0,4,1,1,6,1,0,1,72,18,33,1,10,96,6,2,28,0
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
62,25,81,261,5,100,0,8,0,0,7,0,5,2,-7,52,35,0,6,100,5,6,17,0
