AverageMInFile,NumSatisfactoryTrades,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,PercentTradesWBalance,NumBank2NatlTradesWHighUtilization,MaxDelqEver,NumTrades90Ever2DerogPubRec,NumTrades60Ever2DerogPubRec,MaxDelq2PublicRecLast12M,NumInqLast6M,MSinceMostRecentInqexcl7days,NumTradesOpeninLast12M,MSinceMostRecentDelq,PercentInstallTrades,NetFractionInstallBurden,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,PercentTradesNeverDelq,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumTotalTrades,RiskPerformance
37,14,68,90,7,88,2,8,0,0,7,1,0,3,-7,36,94,1,59,100,5,3,14,1
56,24,77,179,3,54,0,8,0,0,7,3,0,4,-7,41,96,3,18,100,4,2,24,0
88,24,73,192,6,65,1,8,1,1,7,1,0,1,-7,42,86,1,34,100,7,2,26,0
67,25,78,124,6,45,1,8,0,0,7,0,-7,1,-7,28,-8,0,13,100,4,1,25,1
68,15,72,242,6,50,0,6,0,0,4,0,7,1,5,73,8,0,0,87,0,2,16,1
88,25,63,291,9,82,1,6,0,0,4,0,0,2,3,32,73,0,30,84,7,2,25,0
88,12,83,226,35,75,0,8,0,0,7,1,-7,0,-7,42,-8,1,26,100,2,1,13,1
79,26,72,335,8,50,1,8,1,1,0,1,-7,1,-7,35,68,1,26,100,4,2,19,0
91,36,64,232,4,100,3,3,2,3,6,2,0,6,22,60,92,2,55,93,8,4,40,0
73,62,61,159,4,84,2,6,0,0,6,3,1,7,58,29,91,3,74,97,5,4,62,1
21,7,75,38,4,100,0,8,0,0,7,2,0,2,-7,43,77,2,17,100,3,2,7,0
87,16,56,263,9,90,1,2,2,2,4,1,0,2,1,33,78,1,41,73,6,4,19,1
51,25,72,103,1,67,1,6,0,0,6,0,15,2,32,30,80,0,34,93,4,3,27,0
62,24,80,116,2,83,1,8,0,0,7,1,0,1,-7,23,81,1,23,100,3,2,26,1
73,23,67,178,1,33,0,8,1,1,7,4,-7,2,-7,23,-8,4,3,100,2,1,26,0
64,20,64,-8,4,42,0,6,0,0,4,2,-7,3,5,24,80,2,28,90,4,2,22,0
95,8,64,198,23,33,0,2,2,2,0,1,0,0,1,0,-8,1,11,70,2,-8,11,0
78,27,82,252,3,33,0,6,0,0,6,2,0,4,46,38,74,2,1,96,2,3,27,1
63,18,64,144,2,78,1,3,2,2,5,6,0,3,72,50,80,6,60,85,2,5,21,0
80,25,80,253,7,58,0,8,0,0,7,1,4,2,-7,35,47,1,4,100,4,4,27,1
44,22,63,63,5,50,2,8,2,2,0,3,1,3,-7,22,74,3,40,100,5,4,24,0
85,11,64,85,14,67,1,8,1,1,7,0,-7,0,-7,45,69,0,60,100,2,2,2,0
76,13,89,148,22,60,0,8,0,0,7,0,-8,0,-7,8,-8,0,11,100,2,1,13,1
89,31,59,153,18,79,2,5,0,2,4,0,-7,0,0,24,23,0,61,79,9,2,38,0
32,9,83,83,3,71,0,8,0,0,7,3,-7,1,-7,56,53,3,9,100,1,4,9,0
93,20,64,240,5,88,1,2,2,2,0,3,-7,3,7,41,97,3,66,91,5,1,22,0
176,5,87,157,44,67,0,8,0,0,7,0,-7,0,-7,40,-8,0,27,100,1,-8,21,0
37,2,65,56,21,100,-8,6,0,0,6,2,0,0,12,100,-8,2,-8,50,-8,1,2,0
75,21,86,232,1,29,0,8,0,0,7,2,0,2,-7,17,51,2,1,100,2,2,23,1
66,33,66,67,13,84,2,6,0,0,6,2,-7,0,56,39,63,2,59,97,12,4,7,0
21,7,65,56,3,80,1,6,0,0,6,3,0,3,38,43,98,3,23,86,3,1,7,1
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
108,23,77,345,5,36,1,6,0,0,6,1,0,2,54,22,-8,1,35,91,3,1,28,1
62,16,63,110,8,88,2,6,0,0,5,0,0,1,13,44,74,0,68,81,4,3,16,0
92,26,81,247,7,56,0,8,0,0,7,1,0,2,-7,23,-8,1,12,100,3,2,26,1
101,29,67,255,23,100,5,6,0,0,6,0,0,0,57,21,30,0,93,97,9,2,29,0
75,35,73,341,2,64,1,8,0,0,7,2,0,4,-7,33,-8,2,23,100,7,2,38,1
57,19,59,121,6,63,2,6,0,0,4,1,0,1,4,38,70,1,54,95,3,3,21,0
67,14,55,222,2,67,1,6,0,0,4,4,0,2,2,59,79,4,25,94,2,2,17,0
122,21,57,339,7,80,8,5,0,1,4,1,3,1,8,27,95,1,78,77,10,2,26,1
80,19,67,204,4,40,0,2,1,1,6,0,0,6,65,39,67,0,3,95,1,3,23,0
68,25,63,242,2,87,5,8,0,0,7,3,-7,1,-7,19,-8,3,73,100,12,1,26,0
39,6,80,57,2,40,0,8,0,0,7,1,1,1,-7,0,-8,1,35,100,2,-8,11,1
79,30,82,203,2,39,1,7,0,0,6,0,22,2,-7,29,70,0,28,100,4,2,50,0
78,31,79,200,2,100,1,8,0,0,7,1,0,1,-7,59,2,1,43,100,4,2,34,0
94,21,80,161,4,57,0,8,0,0,7,0,-8,1,-7,33,-8,0,39,100,3,1,21,1
68,16,70,341,9,42,0,6,0,0,4,1,3,1,5,25,-8,1,24,94,3,1,17,1
57,17,70,185,9,50,0,6,0,0,6,1,0,2,16,24,56,1,31,88,3,2,19,0
79,16,78,292,11,71,1,8,0,0,7,2,0,1,-7,44,85,2,33,100,2,3,16,1
70,15,78,202,2,38,0,6,0,0,6,1,1,4,-8,18,-8,1,10,94,4,1,17,1
144,18,71,424,12,89,0,6,0,0,4,0,12,0,4,42,54,0,23,89,4,3,19,1
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
92,13,63,153,8,100,0,2,1,2,4,0,8,1,6,69,88,0,54,81,2,3,16,0
63,46,71,188,2,50,5,6,0,0,6,1,0,7,62,23,39,1,44,98,8,4,47,0
76,52,78,220,2,69,0,6,0,0,6,2,2,2,35,33,-8,2,13,98,5,4,56,1
63,21,67,172,12,82,2,6,0,0,4,2,0,0,9,26,83,2,54,96,7,2,23,0
75,17,70,313,1,67,1,6,0,0,6,3,0,2,26,56,69,3,50,89,3,2,19,0
91,18,85,287,7,50,0,8,0,0,7,1,4,1,-7,39,-8,1,1,100,3,1,18,1
64,18,61,289,5,57,1,6,0,0,4,2,4,6,8,39,-8,2,73,89,4,-8,18,0
103,25,76,213,5,31,0,6,0,0,6,1,2,1,22,23,75,1,10,96,3,2,5,0
75,39,56,181,7,77,3,6,0,0,4,1,3,2,5,38,82,1,69,98,8,3,40,0
136,18,83,326,28,57,0,6,0,0,6,0,-8,0,16,17,-8,0,13,94,3,1,19,1
97,21,71,217,8,55,0,2,2,2,6,0,-7,2,37,45,84,0,15,82,2,3,22,0
47,43,64,116,14,91,3,8,0,0,7,1,0,0,-7,15,78,1,59,100,15,2,48,1
52,14,54,132,31,50,0,5,0,2,4,1,0,0,4,47,47,1,21,74,2,1,19,0
127,15,91,425,6,29,0,8,0,0,7,0,-8,1,-7,20,-8,0,5,100,2,-8,15,1
119,49,76,306,12,79,2,8,0,0,7,0,11,0,-7,20,30,0,21,100,10,3,51,1
51,18,68,115,2,80,1,6,0,0,6,2,0,2,13,19,91,2,82,94,6,2,21,0
97,15,66,342,6,100,1,6,7,7,0,0,0,1,37,71,-8,0,50,88,3,1,17,0
92,14,73,282,2,86,0,5,0,1,6,5,0,3,32,47,46,5,46,94,2,4,17,0
80,24,86,247,5,50,0,8,0,0,7,1,0,2,-7,8,-8,1,5,100,4,1,24,1
113,19,86,476,11,50,0,8,0,0,7,1,1,1,-7,21,-8,1,1,100,2,1,19,1
93,27,50,216,2,92,4,5,0,1,3,0,-7,2,1,33,45,0,84,79,10,4,29,1
77,30,55,206,6,100,2,2,1,1,4,1,3,2,0,23,52,1,66,91,5,1,36,0
91,39,63,197,15,56,3,6,0,0,6,2,0,0,18,30,22,2,58,98,8,2,40,0
88,30,73,188,6,88,1,6,0,0,6,2,0,3,42,261,83,2,39,97,11,3,30,0
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
71,15,84,208,16,50,0,8,0,0,7,1,0,0,-7,27,-8,1,19,100,4,1,15,0
86,45,61,279,4,60,4,6,0,0,6,1,4,1,69,30,76,1,43,98,10,2,23,1
54,16,59,172,5,55,2,6,0,0,4,0,0,3,0,47,13,0,64,82,3,3,17,0
81,29,67,180,4,80,-8,2,1,1,6,2,2,6,62,53,99,2,73,94,1,2,34,0
71,33,77,197,10,30,1,8,0,0,7,0,8,1,-7,15,-8,0,37,100,2,1,33,1
68,25,70,130,3,47,2,6,0,0,6,2,0,3,27,19,58,2,36,81,5,3,26,1
75,21,86,232,1,29,0,8,0,0,7,2,0,2,-7,17,51,2,1,100,2,2,23,1
60,16,64,116,4,100,3,5,0,2,6,1,-7,2,13,19,16,1,86,81,5,2,18,1
71,19,67,132,3,83,2,6,0,0,4,6,3,3,6,50,99,6,69,95,3,2,22,0
66,30,64,217,3,65,1,5,0,1,3,6,0,1,6,52,66,6,30,90,4,4,34,1
71,21,70,138,10,60,1,6,0,0,6,2,0,1,16,27,60,2,47,95,2,3,21,0
47,32,59,101,2,58,2,6,0,0,6,1,0,7,43,33,81,1,38,97,7,4,33,0
70,22,75,129,3,71,0,6,0,0,6,1,-7,3,44,13,11,1,47,96,3,2,23,1
192,18,87,482,19,40,0,8,0,0,7,0,18,0,-7,22,-8,0,3,100,3,-8,18,1
63,34,72,206,3,50,1,8,0,0,7,2,3,4,-7,32,61,2,14,100,5,4,34,1
66,12,60,133,26,80,0,6,1,1,4,1,0,0,3,47,45,1,32,74,2,2,13,0
94,25,71,200,23,44,0,6,0,0,4,0,8,0,5,36,14,0,3,71,2,2,28,0
122,16,87,423,1,50,0,8,0,0,7,1,2,4,-7,17,-8,1,2,100,4,1,23,1
128,60,59,244,4,49,0,2,3,21,3,3,4,3,4,35,24,3,10,95,5,4,58,1
52,22,68,117,5,67,3,8,0,0,7,2,0,2,-7,32,-8,2,55,100,6,2,23,1
40,21,64,139,2,54,2,8,0,0,7,6,0,5,-7,23,62,6,38,100,5,3,22,0
82,15,85,253,2,38,0,6,0,0,6,1,-7,4,69,33,101,1,6,94,1,2,18,0
66,16,68,152,2,47,0,6,0,0,4,1,0,1,0,47,54,1,20,94,4,2,18,1
67,21,65,324,4,100,2,6,0,0,6,1,0,3,-8,69,76,1,97,96,4,5,23,0
91,35,68,301,6,56,2,6,0,0,4,0,0,2,1,29,81,0,36,94,6,3,36,0
52,15,70,153,2,47,1,6,0,0,6,5,3,3,35,19,-8,5,14,83,5,1,18,1
85,14,84,151,7,100,-8,8,0,0,7,2,7,1,-7,57,75,0,18,100,2,3,14,1
67,26,67,151,4,75,1,5,0,1,6,5,-7,2,33,65,64,5,13,88,3,5,30,0
69,17,58,150,3,43,0,4,2,4,4,2,-7,3,6,28,22,2,5,72,2,2,26,0
106,37,77,231,3,44,1,8,0,0,7,1,3,4,-7,16,100,1,18,100,6,3,32,1
66,11,84,149,10,67,0,8,0,0,7,0,8,1,-7,55,72,0,19,100,1,1,11,1
84,21,74,183,4,25,0,4,1,1,6,1,2,1,3,32,-8,1,15,86,2,-8,24,1
48,37,72,124,8,47,0,8,0,0,7,8,0,2,-7,38,70,8,22,100,3,4,37,1
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
74,15,84,172,5,50,-8,8,0,0,7,1,0,1,-7,53,37,1,0,100,0,2,17,0
95,12,80,258,27,33,0,8,0,0,7,0,-8,0,-7,33,-8,0,12,100,1,1,13,1
71,28,78,294,3,73,2,8,0,0,7,2,2,3,-7,29,6,2,51,100,6,2,28,1
84,26,83,195,5,92,0,8,0,0,7,0,-7,3,-7,31,-8,0,12,100,6,2,30,0
106,16,85,171,27,40,0,8,0,0,7,0,0,0,-7,41,-8,0,19,100,2,1,17,1
52,25,61,107,3,100,2,6,0,0,6,1,3,3,33,76,90,1,100,96,2,5,26,0
91,27,76,295,3,44,1,6,0,0,6,3,0,1,21,22,46,3,14,96,4,2,19,0
82,15,88,258,11,29,0,8,0,0,7,0,19,1,-7,20,-8,0,1,100,1,1,15,1
58,24,81,138,7,56,0,8,0,0,7,0,0,2,-7,50,76,0,4,100,3,4,25,0
31,9,74,60,7,60,1,8,0,0,7,0,0,2,-7,33,-8,0,46,100,2,2,9,0
60,31,82,843,1,59,0,6,0,0,6,4,-7,4,22,39,63,4,6,97,4,4,35,0
95,15,66,259,16,100,2,6,0,0,6,1,0,0,19,12,-8,1,97,88,4,1,17,0
82,15,85,253,2,38,0,6,0,0,6,1,-7,4,69,33,101,1,6,94,1,2,18,0
74,33,71,177,1,52,0,6,0,0,4,0,0,3,11,17,59,0,14,97,7,3,34,1
68,39,75,145,1,67,1,8,0,0,7,1,1,5,-7,39,83,1,32,100,3,5,41,1
48,13,66,126,5,80,-8,2,2,2,6,1,0,2,45,36,84,1,65,93,2,2,14,0
71,1,76,199,1,0,0,6,0,0,6,3,2,1,25,0,-8,3,0,0,0,-8,30,1
79,28,85,214,5,50,0,6,0,0,6,0,14,1,39,33,-8,0,7,97,3,2,33,1
128,14,91,247,38,25,0,8,0,0,7,0,-7,0,-7,0,-8,0,3,100,2,-8,6,1
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
86,15,56,180,9,100,1,3,2,2,4,2,0,3,10,78,91,2,101,72,2,6,18,0
83,23,58,194,5,92,3,4,1,1,2,0,0,2,2,35,95,0,72,85,9,2,26,0
75,21,86,232,1,29,0,8,0,0,7,2,0,2,-7,17,51,2,1,100,2,2,23,1
66,33,66,67,13,84,2,6,0,0,6,2,-7,0,56,39,63,2,59,97,12,4,7,0
21,7,65,56,3,80,1,6,0,0,6,3,0,3,38,43,98,3,23,86,3,1,7,1
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
108,23,77,345,5,36,1,6,0,0,6,1,0,2,54,22,-8,1,35,91,3,1,28,1
76,31,84,401,4,38,0,8,0,0,7,0,0,2,-7,19,-8,0,18,100,5,1,31,1
61,19,70,167,2,70,0,6,0,0,4,1,0,2,11,35,76,1,4,70,3,3,20,0
47,4,73,90,40,100,-8,8,0,0,7,0,-8,0,-7,50,-8,0,88,100,1,1,4,0
66,33,67,224,3,81,5,8,0,0,7,0,-7,3,-7,22,96,0,65,100,16,3,33,0
98,35,79,263,5,41,0,8,0,0,7,1,2,2,-7,29,8,1,22,100,5,2,35,1
67,46,82,163,3,25,0,8,0,0,7,1,4,1,-7,17,-8,1,14,100,3,1,47,1
60,19,64,192,3,88,6,8,0,0,7,4,0,3,-7,10,-8,4,63,100,9,1,21,0
119,19,86,294,23,50,0,6,0,0,6,1,1,0,46,24,-8,1,1,95,3,1,21,1
40,11,69,77,5,86,1,8,0,0,7,2,0,1,-7,50,86,2,48,100,4,3,11,0
51,3,77,53,22,0,-8,8,0,0,7,2,-7,0,-7,667,-8,2,0,100,0,-8,3,0
105,15,69,379,2,60,1,6,0,0,4,2,0,3,3,74,100,2,31,84,1,2,19,0
49,13,80,116,6,67,0,6,0,0,6,2,-7,1,67,69,73,2,1,92,1,3,13,0
103,17,63,41,15,43,2,6,0,0,4,1,-7,0,4,29,-8,1,36,88,2,1,10,1
73,11,71,183,15,67,0,2,0,1,6,1,0,0,50,46,50,1,49,85,2,2,13,0
72,25,81,141,5,50,0,8,0,0,7,0,0,2,-7,19,81,0,42,100,3,2,25,1
62,10,83,151,4,67,0,8,0,0,7,0,23,1,-7,20,-8,0,33,100,3,1,10,1
34,26,60,125,8,67,1,6,0,0,4,3,0,2,10,15,70,3,56,96,4,1,26,0
65,32,63,231,1,68,4,8,0,0,7,3,1,5,-7,38,85,3,52,100,8,5,34,0
64,27,73,149,0,69,1,6,0,0,6,0,-7,4,40,45,87,0,66,97,4,5,29,0
133,12,88,377,3,50,0,8,0,0,7,2,0,2,-7,42,98,2,0,100,1,2,13,1
56,13,62,118,6,80,0,6,1,1,4,1,0,1,5,33,18,1,39,73,2,2,16,0
48,8,76,132,11,100,1,8,0,0,7,1,-7,1,-7,56,89,0,40,100,3,2,8,1
94,25,69,266,6,64,3,8,0,0,7,0,0,2,-7,8,-8,0,56,100,7,1,25,0
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
75,22,75,415,20,33,0,4,1,1,4,3,0,0,9,22,23,3,2,83,2,1,23,0
8,4,58,22,2,100,1,8,0,0,7,2,-7,5,-7,50,76,2,101,100,1,3,6,0
76,28,55,403,1,43,0,6,0,0,4,0,-7,3,4,18,33,0,33,76,4,2,31,0
123,9,91,278,47,25,0,8,0,0,7,1,4,0,-7,22,-8,1,5,100,1,-8,11,1
52,30,65,262,1,45,0,5,0,1,4,0,5,6,7,16,-8,0,15,97,6,2,37,0
79,26,68,196,9,80,1,6,0,0,4,0,8,1,2,41,50,0,30,93,4,4,29,1
92,23,88,311,5,25,0,8,0,0,7,1,-7,2,-7,8,-8,1,1,100,2,1,16,1
94,13,77,169,29,50,0,2,1,1,6,0,-8,0,32,33,-8,0,0,93,1,1,15,0
104,32,69,385,6,71,3,8,0,0,7,1,1,2,-7,38,68,1,62,100,6,2,33,1
73,34,74,229,7,63,3,6,0,0,6,0,0,2,45,29,29,0,55,97,7,4,34,0
64,41,80,185,2,56,0,8,0,0,7,4,0,5,-7,37,93,4,3,100,4,4,46,1
73,39,78,199,7,50,1,6,0,0,6,1,-7,1,22,21,19,0,15,95,2,5,40,0
78,8,68,214,3,67,1,5,0,1,3,0,-8,2,9,22,-8,0,43,89,3,1,9,1
64,15,65,166,1,90,4,8,1,1,6,1,0,4,-7,24,64,1,86,100,7,2,20,1
63,10,65,120,8,50,0,2,6,7,0,1,0,1,11,38,70,1,31,56,1,2,17,0
56,30,60,141,4,100,4,8,0,0,7,0,0,3,-7,33,48,0,84,100,11,4,30,0
91,36,72,220,7,56,2,8,0,0,7,1,0,4,-7,22,86,1,44,100,7,2,36,0
43,8,62,89,6,100,4,8,0,0,7,2,0,2,-7,25,80,2,90,100,5,2,8,1
64,66,75,176,5,79,1,7,0,0,6,1,0,7,-7,65,92,1,28,100,5,6,67,0
54,19,78,134,2,63,0,8,0,0,7,1,0,4,-7,40,85,1,25,100,2,4,20,0
87,27,60,-8,7,94,4,6,0,0,4,2,0,3,2,7,-8,2,40,93,14,1,0,0.
68,21,84,330,5,33,1,8,0,0,7,0,-7,2,-7,24,29,0,4,100,2,3,21,1.
67,27,61,207,3,57,0,6,0,0,4,3,0,2,3,40,71,3,24,97,5,3,30,1.
114,16,83,212,29,70,0,8,0,0,7,0,-7,0,-7,38,88,0,13,100,3,2,16,1.
101,35,68,249,7,45,1,6,0,0,4,0,7,4,5,26,81,0,23,94,5,2,36,0.
77,38,57,158,4,90,2,6,0,0,4,3,0,1,2,51,49,3,44,85,13,6,39,0
48,23,65,104,1,67,0,6,0,0,4,0,-7,4,2,42,91,0,21,96,3,3,25,0
169,14,88,450,34,50,0,8,0,0,7,0,-7,0,-7,14,-8,0,5,100,3,-8,14,1
69,33,78,137,2,60,0,8,0,0,7,2,-7,5,-7,26,86,2,12,100,5,3,34,0
44,39,69,197,5,50,2,8,0,0,7,2,0,8,-7,20,90,2,29,100,8,3,39,1
47,21,61,233,7,100,5,8,0,0,7,1,-7,2,-7,48,86,1,98,100,7,5,20,0
71,7,55,202,29,75,0,6,1,1,4,3,1,0,5,43,-8,3,42,57,2,1,29,0
97,35,75,303,4,57,1,2,1,1,6,0,0,1,29,49,49,0,6,97,2,2,37,1
79,23,74,184,3,71,1,6,0,0,6,3,3,2,69,30,29,3,24,91,3,2,23,1
169,18,88,457,11,50,0,8,0,0,7,0,12,1,-7,0,-8,0,14,100,5,-8,28,1
85,34,71,206,2,70,5,8,0,0,7,1,0,1,-7,34,61,1,95,100,5,2,35,0
27,16,60,127,2,90,4,8,0,0,7,10,-7,5,-7,44,95,10,172,100,8,1,18,0
62,15,67,157,7,50,2,6,0,0,6,1,0,3,-8,27,-8,1,38,93,4,1,15,0
62,15,80,137,4,41,0,6,0,0,6,1,-7,3,59,27,4,1,6,93,2,2,15,1
88,14,86,237,22,40,0,6,0,0,6,0,0,0,-8,20,21,0,13,93,2,1,15,1
71,18,69,176,8,73,0,6,0,0,4,1,-7,1,11,47,81,1,28,84,4,4,19,1
71,27,66,144,16,100,2,6,0,0,5,0,16,0,78,30,69,0,94,96,4,3,30,1
74,32,74,208,5,67,1,6,0,0,6,1,0,3,36,44,92,1,25,97,5,3,34,0
153,23,87,471,18,50,0,8,0,0,7,0,19,0,-7,13,-8,0,2,100,3,1,23,1
146,10,89,244,9,33,0,8,0,0,7,1,1,1,-7,20,-8,1,6,100,1,1,10,1
79,16,78,292,11,71,1,8,0,0,7,2,0,1,-7,44,85,2,33,100,2,3,16,1
70,15,78,202,2,38,0,6,0,0,6,1,1,4,-8,18,-8,1,10,94,4,1,17,1
144,20,73,395,13,69,3,8,0,0,7,0,0,0,-7,30,54,0,62,100,7,3,20,0
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
79,22,89,297,7,40,0,8,0,0,7,1,5,1,-7,23,-8,1,5,100,2,1,22,1
81,19,67,161,12,100,3,8,0,0,7,0,-8,0,-7,58,65,0,90,100,4,3,19,1
107,33,73,206,6,79,0,6,0,0,6,0,-8,1,24,35,51,0,11,97,6,4,21,1
70,20,79,78,5,83,1,8,0,0,7,1,-7,2,-7,10,84,1,16,100,3,2,24,1
76,30,64,194,2,90,1,5,0,1,4,4,0,4,6,26,65,4,51,85,9,3,34,1
67,13,74,321,2,83,1,8,0,0,7,2,-7,3,-7,31,-8,2,62,100,3,2,14,0
85,9,88,140,10,50,0,8,0,0,7,0,-7,1,-7,0,-8,0,1,100,3,-8,9,1
55,15,74,97,7,75,1,6,0,0,4,1,0,1,9,67,0,1,0,87,1,2,15,0
86,43,63,220,5,79,1,6,0,0,6,3,0,3,24,36,40,3,31,96,10,4,44,0
86,19,76,220,13,40,1,8,0,0,7,1,0,0,-7,32,-8,1,43,100,1,1,20,1
97,26,79,208,24,50,0,8,0,0,7,0,9,0,-7,31,-8,0,31,100,3,1,27,1
64,18,61,289,5,57,1,6,0,0,4,2,4,6,8,39,-8,2,73,89,4,-8,18,0
103,25,72,213,5,50,0,6,1,1,6,0,-7,2,36,42,98,0,11,88,2,2,27,0
75,7,77,184,11,40,0,2,1,1,6,0,0,1,14,22,-8,0,9,67,2,-8,9,0
64,14,78,-8,6,25,0,6,0,0,6,1,2,3,14,15,64,1,0,88,0,2,0,0
73,21,73,136,5,55,2,6,0,0,6,0,0,4,50,57,85,0,71,95,2,3,21,0
63,33,61,179,5,55,2,6,0,0,4,2,0,2,10,31,-8,2,59,97,5,1,35,0
36,5,61,91,1,100,1,2,1,1,0,4,0,2,8,67,99,4,85,83,2,2,7,0
62,22,70,132,3,90,5,8,0,0,7,2,-7,6,-7,30,94,2,96,100,7,3,20,0
68,16,64,207,20,86,2,6,0,0,4,0,0,0,5,38,53,0,66,79,3,3,17,0
89,29,65,236,0,67,6,8,0,0,7,2,0,5,-7,19,100,2,81,100,9,2,33,0
79,28,85,214,5,50,0,6,0,0,6,0,14,1,39,33,-8,0,7,97,3,2,33,1
128,14,91,247,38,25,0,8,0,0,7,0,-7,0,-7,0,-8,0,3,100,2,-8,6,1
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
86,15,56,180,9,100,1,3,2,2,4,2,0,3,10,78,91,2,101,72,2,6,18,0
83,23,58,194,5,92,3,4,1,1,2,0,0,2,2,35,95,0,72,85,9,2,26,0
94,25,71,200,23,44,0,6,0,0,4,0,8,0,5,36,14,0,3,71,2,2,28,0
86,27,59,216,2,72,2,6,0,0,4,2,5,3,2,48,79,2,59,89,4,5,31,0
63,20,68,130,7,62,2,6,0,0,6,3,0,2,18,20,84,3,54,80,6,2,22,0
43,18,68,80,5,33,0,6,0,0,4,0,0,1,1,33,73,0,0,78,1,3,21,0
91,13,77,227,7,25,0,6,0,0,6,0,0,1,17,31,-8,0,0,81,0,1,14,1
121,45,85,377,3,67,0,8,0,0,7,0,0,2,-7,46,83,0,20,100,6,2,46,1
34,13,76,71,7,63,0,8,0,0,7,1,0,2,-7,8,-8,1,27,100,4,1,13,1
80,5,61,184,6,100,-8,2,2,2,6,0,0,2,18,67,81,0,-8,67,-8,3,7,0
115,21,64,262,14,90,1,5,0,2,4,0,8,0,3,32,90,0,60,82,5,2,24,0
53,15,80,112,11,50,0,8,0,0,7,1,0,1,-7,27,48,1,14,100,2,2,15,0
67,36,81,165,2,75,0,8,0,0,7,0,9,4,-7,22,33,0,7,100,6,3,33,1
36,15,64,79,2,59,2,8,0,0,7,3,0,4,-7,25,66,3,66,100,5,2,18,1
74,35,79,293,1,58,0,8,0,0,7,0,9,3,-7,11,78,0,9,100,9,3,36,1
