AverageMInFile,NumSatisfactoryTrades,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,PercentTradesWBalance,NumBank2NatlTradesWHighUtilization,MaxDelqEver,NumTrades90Ever2DerogPubRec,NumTrades60Ever2DerogPubRec,MaxDelq2PublicRecLast12M,NumInqLast6M,MSinceMostRecentInqexcl7days,NumTradesOpeninLast12M,MSinceMostRecentDelq,PercentInstallTrades,NetFractionInstallBurden,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,PercentTradesNeverDelq,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumTotalTrades,RiskPerformance
70,24,66,183,2,100,3,6,0,0,6,1,0,2,-8,37,79,1,87,96,7,4,24,1
106,22,69,208,4,73,2,6,0,0,6,1,0,3,24,41,47,1,32,95,5,3,22,1
70,27,78,140,4,70,0,8,0,0,7,1,0,1,-7,22,88,1,29,100,5,2,27,1
94,25,71,200,23,44,0,6,0,0,4,0,8,0,5,36,14,0,3,71,2,2,28,0
61,19,58,126,1,18,0,6,0,0,4,0,0,2,2,36,42,0,3,78,2,2,23,0
120,12,67,233,44,83,1,6,0,0,4,1,-7,0,1,36,-8,1,72,73,4,1,14,0
119,16,68,242,12,38,1,3,2,3,6,1,-7,0,16,28,-8,1,19,72,2,1,19,0
92,22,51,335,29,80,2,2,10,10,0,1,-7,0,1,35,-8,1,94,55,7,-8,33,0
93,30,75,351,8,57,0,6,0,0,4,1,-7,1,1,7,-8,1,9,90,7,-8,28,1
62,22,69,338,2,45,1,6,0,0,6,4,0,3,12,35,100,4,25,96,3,2,23,1
48,23,63,119,4,100,2,6,0,0,6,1,0,1,45,62,-8,1,99,96,2,-8,26,0
95,31,61,223,8,100,2,6,0,0,4,3,0,1,2,42,53,3,90,97,7,3,31,0
79,29,79,243,21,60,0,8,0,0,7,0,-7,0,-7,33,-8,0,29,100,2,2,30,1
94,19,83,240,6,83,0,8,0,0,7,0,0,2,-7,47,88,0,21,100,3,2,19,1
78,17,69,200,4,58,2,6,0,0,6,1,4,4,21,35,79,1,36,95,4,3,17,0
78,17,79,141,8,100,0,8,0,0,7,1,8,2,-7,39,84,1,29,100,2,3,18,1
69,13,66,311,1,100,2,8,0,0,7,3,-7,6,-7,37,80,3,80,100,6,4,14,0
80,42,73,329,2,56,2,8,0,0,7,3,2,4,-7,23,85,3,41,100,7,3,43,1
79,19,73,241,25,83,3,8,0,0,7,0,-7,0,-7,35,-8,0,77,100,3,2,20,0
72,41,85,168,9,42,0,7,0,0,6,2,-7,1,-7,41,56,2,3,100,3,2,44,1
118,30,76,209,40,64,2,8,0,0,7,1,3,0,-7,19,78,1,54,100,4,2,31,1
56,36,65,283,3,82,4,8,0,0,7,1,5,5,-7,55,92,1,51,100,10,5,32,0
80,32,67,225,16,83,1,6,0,0,4,2,1,0,8,46,68,2,62,95,2,4,32,0
75,21,86,232,1,29,0,8,0,0,7,2,0,2,-7,17,51,2,1,100,2,2,23,1
66,33,66,67,13,84,2,6,0,0,6,2,-7,0,56,39,63,2,59,97,12,4,7,0
21,7,65,56,3,80,1,6,0,0,6,3,0,3,38,43,98,3,23,86,3,1,7,1
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
108,23,77,345,5,36,1,6,0,0,6,1,0,2,54,22,-8,1,35,91,3,1,28,1
85,21,63,154,20,100,1,6,2,2,4,3,1,0,7,21,-8,3,92,92,3,1,25,0
65,37,71,163,3,47,0,8,1,1,6,1,-7,4,-7,16,100,0,14,100,5,2,63,0
65,19,60,194,2,73,0,5,1,2,4,1,0,2,3,35,70,1,23,85,5,3,22,0
67,60,57,159,1,61,2,6,0,0,4,5,0,4,2,44,77,5,54,98,7,5,71,0
31,10,57,48,12,83,1,6,1,1,4,1,0,0,5,40,58,1,64,90,2,4,10,0
67,46,82,163,3,25,0,8,0,0,7,1,4,1,-7,17,-8,1,14,100,3,1,47,1
60,19,64,192,3,88,6,8,0,0,7,4,0,3,-7,16,-8,4,79,100,7,1,22,0
74,26,71,168,4,78,3,6,0,0,6,0,0,3,61,30,64,0,55,96,7,2,27,0
81,15,85,97,14,60,0,8,0,0,7,1,0,0,-7,20,-8,1,0,100,3,1,18,1
96,18,80,233,3,73,1,8,0,0,7,0,0,2,-7,33,67,0,64,100,6,2,18,0
56,13,63,128,7,33,-8,2,2,2,6,0,11,1,36,29,-8,0,0,71,0,2,15,1
81,34,63,246,4,89,3,5,1,2,6,1,0,3,23,44,95,1,55,86,7,3,37,0
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
59,26,67,135,3,60,2,8,0,0,7,4,0,4,-7,22,-8,4,70,100,4,1,27,0
74,14,77,143,7,75,0,4,1,1,6,1,0,1,68,50,91,1,32,93,2,2,16,1
68,34,67,-8,7,89,9,8,0,0,7,5,-7,3,-7,13,40,5,90,100,13,4,39,0
79,24,87,188,2,44,0,8,0,0,7,2,4,3,-7,36,-8,2,1,100,3,1,25,1
39,19,75,91,3,80,0,8,0,0,7,4,0,2,-7,37,62,4,27,100,3,5,19,1
115,16,56,197,6,75,0,2,3,4,4,5,-7,3,4,32,70,5,12,74,1,2,19,0
78,23,56,201,7,73,1,6,0,0,4,4,-7,4,1,29,-8,4,68,55,10,1,31,0
50,31,64,98,3,83,1,6,0,0,6,2,0,3,14,56,21,2,46,97,4,6,32,1
98,18,78,174,2,75,0,6,0,0,6,1,0,2,-8,55,57,1,23,95,1,4,20,0
57,33,65,148,2,81,1,6,0,0,4,2,5,5,7,37,90,1,35,91,11,2,36,0
73,25,66,141,6,90,5,6,0,0,6,0,0,2,52,54,96,0,81,92,6,3,26,0
64,16,65,265,11,100,2,6,0,0,6,1,0,1,37,24,-8,1,76,88,8,1,17,0
56,25,59,115,4,50,1,6,0,0,4,1,3,4,2,44,53,1,64,96,2,3,25,1
91,19,77,206,4,63,1,6,0,0,6,2,0,2,43,33,78,2,25,89,3,2,21,1
77,28,80,237,8,33,0,8,0,0,7,0,18,2,-7,29,-8,0,4,100,4,-8,28,1
90,19,87,317,7,57,0,8,0,0,7,0,0,1,-7,47,88,0,11,100,2,2,19,1
115,28,66,261,16,89,1,5,0,2,4,0,-7,0,8,68,85,0,62,90,2,5, 32,0
56,13,62,118,6,80,0,6,1,1,4,1,0,1,5,33,18,1,39,73,2,2,16,0
62,28,75,161,6,56,1,6,0,0,6,0,0,3,27,37,92,0,23,97,4,3,31,0
95,12,88,39,4,25,0,8,0,0,7,1,-7,1,-7,33,85,0,0,100,0,1,13,0
17,4,67,28,16,100,-8,8,0,0,7,1,0,0,-7,75,-8,1,95,100,1,1,4,0
112,25,61,238,13,92,5,6,0,0,6,1,-7,0,12,52,79,1,84,96,8,3,25,0
74,12,63,132,6,75,2,5,0,1,4,0,0,1,5,43,48,0,74,86,3,2,14,1
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
104,24,67,299,5,85,4,6,1,1,4,1,0,1,10,32,58,1,53,88,10,3,27,1
43,14,66,80,4,86,1,8,0,0,7,4,0,1,-7,40,76,4,77,100,3,3,15,0
87,20,80,165,22,40,0,6,0,0,6,1,1,0,19,30,-8,1,0,-8,0,1,25,1
50,15,74,-8,9,88,1,8,0,0,7,0,-7,2,-7,60,84,0,45,100,4,3,0,0
63,42,68,158,2,57,0,4,1,1,4,2,0,5,7,40,62,2,5,91,4,4,47,0
53,20,66,124,5,89,2,6,0,0,6,3,0,2,18,43,73,3,85,95,5,3,21,0
101,14,71,254,3,50,1,5,0,1,4,1,0,1,7,31,72,1,44,81,3,1,16,0
60,12,77,132,5,83,0,6,0,0,6,0,0,1,12,67,74,0,16,92,2,4,12,0
76,9,64,176,16,100,-8,6,0,0,4,3,1,0,8,78,91,3,-8,78,1,3,9,0
79,42,79,256,11,52,1,8,0,0,7,0,10,1,-7,23,54,0,17,100,8,3,44,1
105,14,86,282,22,40,0,8,0,0,7,0,-8,0,-7,40,-8,0,3,100,1,2,14,1
175,12,71,416,9,83,3,8,0,0,7,2,0,2,-7,17,94,2,81,100,7,1,12,0
37,11,69,110,2,89,2,8,0,0,7,1,0,4,-7,42,99,1,64,100,6,1,14,1
84,27,74,182,7,64,0,6,0,0,6,0,15,2,5,33,87,0,8,96,6,3,28,1
120,11,93,414,9,25,0,8,0,0,7,0,-8,1,-7,15,-8,0,0,100,1,1,12,1
73,37,67,218,1,57,2,6,1,1,6,0,0,4,54,13,100,0,36,94,9,2,43,0
48,28,64,129,8,73,2,6,0,0,6,2,0,4,48,33,46,2,41,97,5,4,29,1
75,15,69,184,19,86,1,6,0,0,6,1,0,0,25,38,60,1,30,85,5,3,16,0
79,30,82,203,2,39,1,7,0,0,6,0,22,2,-7,29,70,0,28,100,4,2,50,0
59,20,61,74,14,31,1,6,2,2,0,0,0,0,16,5,-8,0,19,90,4,1,23,0
9,7,62,134,2,57,0,8,0,0,7,2,-7,6,-7,13,-8,2,44,100,3,1,15,0
187,12,86,503,34,60,0,8,0,0,7,0,-8,0,-7,25,-8,0,5,100,2,2,12,1
10,2,76,14,3,100,0,8,0,0,7,1,3,1,-7,50,-8,1,29,100,1,-8,2,1
108,30,70,206,9,80,-8,6,3,3,6,1,0,1,-8,66,50,1,0,97,1,2,34,1
39,6,56,82,8,100,-8,6,1,1,0,1,0,2,47,71,72,1,118,86,1,2,8,0
84,17,85,152,15,15,0,6,0,0,6,1,0,0,42,12,-8,1,4,88,1,1,17,0
83,17,88,199,9,50,0,8,0,0,7,0,-7,1,-7,24,70,0,0,100,0,2,17,0
38,13,62,-8,5,89,1,6,0,0,4,0,5,3,1,29,97,0,58,92,5,3,0,0
71,24,78,253,7,70,1,8,0,0,7,0,-7,3,-7,52,61,0,47,100,3,4,52,1
118,20,77,311,17,78,1,6,0,0,6,0,19,0,79,30,90,0,23,95,4,3,20,1
70,5,84,107,30,75,0,8,0,0,7,1,0,0,-7,20,-8,1,12,100,2,1,5,1
91,10,69,204,25,33,0,5,0,1,3,0,-7,0,7,27,-8,0,11,64,1,1,12,0
118,24,87,344,7,80,0,8,0,0,7,0,5,2,-7,57,79,0,8,100,4,4,57,1
99,28,69,180,10,75,3,3,1,2,6,1,-7,1,41,68,69,0,78,90,3,3,31,0
130,18,65,382,16,89,0,4,2,2,4,1,0,0,6,58,68,1,16,75,4,4,20,0
87,24,81,254,9,44,0,8,0,0,7,1,0,1,-7,22,-8,1,22,100,2,2,25,1
65,6,71,118,1,40,0,5,0,2,4,2,1,1,7,50,-8,2,0,63,0,2,8,1
27,13,59,76,5,100,1,8,0,0,7,2,0,3,-7,15,82,2,79,100,7,2,13,0
84,27,69,284,3,86,1,8,1,1,7,3,0,2,-7,50,71,3,51,100,3,3,31,1
120,11,88,-8,15,63,0,8,0,0,7,1,1,0,-7,9,-8,1,2,100,3,1,0,1
73,37,75,199,5,50,2,6,0,0,6,2,0,4,77,16,-8,2,25,97,6,2,39,0
19,16,50,54,4,75,3,6,0,0,4,0,0,7,4,29,42,0,89,94,4,2,17,0
43,19,73,84,1,50,0,6,0,0,6,0,12,3,12,33,100,0,0,95,3,3,21,0
67,38,62,185,8,60,3,6,0,0,4,0,-7,3,3,34,-8,0,47,95,5,1,38,0
147,11,69,372,18,73,0,5,0,1,4,1,0,0,5,31,73,1,41,64,6,1,14,0
48,11,65,185,11,90,1,6,1,1,6,1,0,1,18,36,66,1,57,92,6,3,12,0
29,6,63,49,14,83,2,8,0,0,7,4,0,0,-7,33,83,3,64,100,3,2,6,0
54,15,68,114,10,67,2,6,0,0,6,1,0,1,20,53,56,1,56,93,4,2,16,0
58,16,80,115,10,40,0,6,0,0,6,0,0,1,-8,31,-8,0,18,94,1,1,16,1
96,35,68,377,9,79,5,6,0,0,6,0,0,2,-8,22,97,0,53,97,16,2,37,1
48,13,70,109,8,86,2,8,0,0,7,0,0,1,-7,15,-8,0,73,100,5,1,13,1
54,24,65,142,1,85,2,3,1,1,6,4,0,4,43,31,54,4,52,86,10,4,27,0
70,45,78,138,5,78,0,8,0,0,7,2,-7,3,-7,44,94,2,22,100,3,4,45,1
62,32,67,147,2,64,0,3,1,1,1,0,7,4,7,47,94,0,34,94,5,4,34,1
91,16,88,286,3,80,0,8,0,0,7,1,0,3,-7,50,74,1,2,100,3,2,17,1
113,16,66,315,14,100,1,5,0,1,4,0,0,0,3,33,-8,0,51,89,3,2,18,0
127,37,87,211,2,53,0,8,0,0,7,2,2,3,-7,37,92,2,3,100,4,3,38,0
24,23,66,180,2,91,2,8,0,0,7,3,-7,9,-7,57,91,3,60,100,6,6,24,1
89,34,80,263,6,64,1,8,0,0,7,4,0,1,-7,33,47,4,27,100,4,3,44,1
89,11,73,164,4,100,-8,6,0,0,6,1,-7,1,20,64,-8,1,-8,86,-8,1,12,0
188,14,92,464,43,71,0,8,0,0,7,0,-8,0,-7,29,-8,0,3,100,3,1,14,1
75,21,63,176,4,71,1,6,0,0,4,3,3,2,4,42,52,3,29,88,3,3,22,1
107,21,68,283,15,57,2,6,0,0,4,0,-7,0,1,14,-8,0,42,86,6,-8,21,0
97,54,72,280,2,44,1,8,0,0,7,2,5,8,-7,20,37,1,22,100,9,4,11,1
97,33,73,201,3,79,2,8,0,0,7,2,5,8,-7,21,-8,2,36,100,11,1,34,0
95,14,51,144,17,100,3,5,0,1,3,2,-7,0,2,29,-8,2,97,79,3,1,16,0
86,27,62,244,2,90,3,6,0,0,6,2,-7,3,59,48,95,2,92,96,5,3,30,0
104,20,87,418,14,50,0,8,0,0,7,1,0,0,-7,50,83,1,19,100,2,2,20,1
75,27,76,150,17,42,1,6,0,0,6,2,0,0,30,22,-8,2,14,96,4,1,27,1
97,28,69,200,19,44,3,6,0,0,6,3,0,0,44,21,77,3,58,97,7,2,28,0
66,26,81,130,13,45,0,8,0,0,7,1,0,0,-7,19,63,1,1,100,2,3,26,1
36,10,74,77,6,80,1,6,0,0,6,0,0,2,19,50,76,0,43,91,2,3,10,0
102,11,87,339,4,20,0,8,0,0,7,0,-7,1,-7,27,-8,0,25,100,1,-8,11,1
89,35,72,320,1,57,2,8,3,3,7,0,-7,3,-7,27,-8,0,31,100,7,1,37,0
66,32,59,123,4,56,2,6,1,1,4,0,-7,2,6,31,76,0,36,88,5,4,32,0
117,23,86,287,15,60,0,8,0,0,7,0,11,0,-7,30,54,0,3,100,3,3,23,1
92,34,73,317,1,50,1,8,0,0,7,7,0,3,-7,17,80,7,24,100,5,2,36,0
32,13,66,96,6,71,1,6,0,0,6,0,5,4,20,14,-8,0,33,93,4,1,14,1
65,9,64,109,13,100,1,6,1,1,6,0,12,0,60,50,39,0,86,90,3,3,10,0
154,11,90,451,17,50,0,8,0,0,7,0,16,0,-7,33,9,0,3,100,1,3,12,1
102,18,71,265,13,44,0,8,1,1,6,1,0,0,-7,30,82,1,37,100,2,2,19,1
52,13,76,181,8,88,1,8,0,0,7,0,0,2,-7,62,64,0,57,100,3,4,13,0
52,9,63,914,7,100,2,8,1,1,7,1,0,2,-7,30,78,1,96,100,3,2,10,0
99,18,83,193,4,80,0,8,0,0,7,1,0,1,-7,33,-8,1,37,100,3,1,18,1
105,35,70,335,3,88,1,4,2,2,6,2,0,5,34,33,6,2,27,87,10,3,39,1
62,12,73,151,4,100,2,8,0,0,7,0,19,1,-7,17,90,0,73,100,5,1,12,1
87,20,76,217,9,62,1,8,0,0,7,1,-7,1,-7,40,53,1,46,100,4,3,25,0
102,16,68,286,6,50,1,3,1,1,6,1,0,2,36,65,-8,1,46,76,2,1,19,0
79,28,85,214,5,50,0,6,0,0,6,0,14,1,39,33,-8,0,7,97,3,2,33,1
128,14,91,247,38,25,0,8,0,0,7,0,-7,0,-7,0,-8,0,3,100,2,-8,6,1
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
86,15,56,180,9,100,1,3,2,2,4,2,0,3,10,78,91,2,101,72,2,6,18,0
83,23,58,194,5,92,3,4,1,1,2,0,0,2,2,35,95,0,72,85,9,2,26,0
79,19,73,241,25,83,3,8,0,0,7,0,-7,0,-7,35,-8,0,77,100,3,2,20,0
72,41,85,168,9,42,0,7,0,0,6,2,-7,1,-7,41,56,2,3,100,3,2,44,1
118,30,76,237,20,64,1,8,0,0,7,0,19,0,-7,19,36,0,54,100,4,2,31,1
60,19,84,167,2,27,0,8,0,0,7,3,0,2,-7,35,65,3,5,100,1,2,22,1
89,31,72,272,15,50,0,5,0,1,3,1,3,0,5,31,58,1,14,85,5,3,32,1
99,28,69,280,10,75,3,6,0,0,6,1,3,1,42,21,-8,0,69,97,7,1,29,0
116,16,62,163,16,50,0,6,1,1,4,1,-7,0,3,29,-8,1,19,76,4,1,31,0
65,28,59,206,3,91,1,5,0,2,6,1,4,2,53,47,87,1,71,90,6,2,32,1
136,30,62,339,7,95,5,6,0,0,4,0,0,1,4,23,-8,0,55,83,12,1,32,0
127,20,71,191,4,89,3,8,0,0,7,1,0,1,-7,35,88,1,63,100,6,2,20,1
62,26,68,141,1,50,1,2,1,1,6,2,0,1,15,11,1,0,39,93,5,2,28,0
63,22,58,111,14,83,2,6,0,0,4,1,0,0,12,32,-8,1,81,88,4,2,23,0
75,40,86,415,3,21,0,8,0,0,7,0,0,3,-7,7,-8,0,9,100,2,1,18,1
99,38,79,176,16,40,0,8,0,0,7,2,3,0,-7,21,-8,2,21,100,5,1,39,1
71,33,83,285,3,47,0,8,0,0,7,2,0,4,-7,38,53,2,7,100,2,4,34,1
90,15,87,213,5,56,0,8,0,0,7,1,0,2,-7,27,-8,1,3,100,4,1,15,0
130,6,70,185,32,50,0,2,2,3,6,0,0,0,17,11,-8,0,5,67,1,1,9,1
90,24,65,227,3,47,0,8,4,4,0,2,0,3,-7,44,-8,2,2,100,2,5,29,1
64,22,63,149,7,63,1,5,0,2,3,2,0,3,6,54,97,2,25,85,1,4,26,0
49,24,80,136,3,38,0,8,0,0,7,2,-7,2,-7,20,-8,2,11,100,2,1,25,1
88,24,69,183,13,57,0,6,2,2,4,4,-7,0,5,33,79,3,3,88,2,2,24,0
88,9,82,164,38,40,0,6,0,0,6,0,13,0,46,30,-8,0,7,90,2,1,10,1
72,29,65,187,3,80,1,3,2,2,1,1,-7,2,2,52,92,1,34,91,5,3,32,0
60,30,70,139,3,69,1,6,0,0,6,1,0,3,24,33,84,1,26,97,7,3,30,1
87,20,86,191,8,25,0,8,0,0,7,1,0,1,-7,20,-8,1,2,100,2,1,20,1
84,27,74,182,7,64,0,6,0,0,6,0,15,2,5,33,87,0,8,96,6,3,28,1
160,13,90,446,31,25,0,8,0,0,7,0,0,0,-7,31,-8,0,1,100,1,-8,13,1
73,37,74,196,7,62,1,6,0,0,6,0,-7,2,13,41,50,0,17,97,5,7,35,1
54,11,69,182,4,71,1,8,2,2,6,2,0,1,-7,58,69,2,33,100,1,3,11,0
48,18,83,172,2,64,0,8,0,0,7,2,-7,5,-7,37,69,2,6,100,3,4,19,1
79,28,85,214,5,50,0,6,0,0,6,0,14,1,39,33,-8,0,7,97,3,2,33,1
128,14,91,247,38,25,0,8,0,0,7,0,-7,0,-7,0,-8,0,3,100,2,-8,6,1
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
86,15,56,180,9,100,1,3,2,2,4,2,0,3,10,78,91,2,101,72,2,6,18,0
83,23,58,194,5,92,3,4,1,1,2,0,0,2,2,35,95,0,72,85,9,2,26,0
50,15,74,-8,9,88,1,8,0,0,7,0,-7,2,-7,60,84,0,45,100,4,3,0,0
63,42,68,158,2,57,0,4,1,1,4,2,0,5,7,40,62,2,5,91,4,4,47,1
