AverageMInFile,NumSatisfactoryTrades,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,PercentTradesWBalance,NumBank2NatlTradesWHighUtilization,MaxDelqEver,NumTrades90Ever2DerogPubRec,NumTrades60Ever2DerogPubRec,MaxDelq2PublicRecLast12M,NumInqLast6M,MSinceMostRecentInqexcl7days,NumTradesOpeninLast12M,MSinceMostRecentDelq,PercentInstallTrades,NetFractionInstallBurden,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,PercentTradesNeverDelq,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumTotalTrades,RiskPerformance
85,23,71,289,11,100,1,6,0,0,6,0,0,1,52,17,24,0,46,96,5,2,23,1
88,14,86,163,13,25,0,8,0,0,7,0,-7,0,-7,21,-8,0,0,100,1,1,14,1
86,21,83,199,13,25,0,8,0,0,7,1,0,0,-7,29,63,1,14,100,1,2,21,1
79,44,80,245,5,58,4,8,0,0,7,0,7,2,-7,25,86,0,47,100,6,2,45,1
77,30,77,226,3,33,0,6,0,0,6,0,0,2,28,26,-8,0,22,97,2,1,31,1
52,16,66,122,3,88,1,6,0,0,6,3,0,1,24,56,75,3,49,88,4,3,16,0
28,6,74,48,16,100,1,8,0,0,7,0,-7,0,-7,50,90,0,66,100,2,2,6,0
45,31,63,83,5,76,5,8,0,0,7,1,0,6,-7,32,86,1,55,100,9,6,31,0
53,16,55,123,5,72,1,5,0,1,3,1,0,2,64,44,61,1,45,72,5,3,18,0
77,17,56,175,9,90,5,6,0,0,4,2,0,1,1,24,90,2,101,88,7,2,17,0
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
97,27,61,457,7,78,5,5,0,1,4,2,0,1,6,21,77,2,55,89,12,2,28,0
131,14,86,324,22,29,0,8,0,0,7,0,0,0,-7,0,-8,0,5,100,2,-8,14,1
80,29,73,225,1,55,3,8,0,0,7,5,0,1,-7,30,47,5,73,100,3,3,30,1
90,19,69,161,4,90,3,6,1,1,6,1,-7,2,61,26,94,1,38,89,8,1,19,0
78,20,77,240,9,60,2,8,0,0,7,0,0,1,-7,45,67,0,34,100,4,2,20,1
68,25,75,121,9,76,2,8,0,0,7,0,-7,2,-7,48,82,0,47,100,6,5,25,1
67,22,59,470,12,82,6,6,0,0,4,0,0,0,6,18,33,0,81,95,11,2,23,0
81,21,79,187,4,67,1,8,0,0,7,1,0,1,-7,18,97,1,46,100,4,2,22,1
63,19,72,126,9,55,1,5,0,1,6,0,-7,1,55,33,-8,0,53,95,3,1,24,0
71,24,66,155,3,93,3,4,1,1,6,3,3,4,38,59,60,3,43,85,6,6,27,1
34,30,61,75,2,76,2,6,0,0,6,3,0,6,76,29,89,3,57,97,8,6,31,1
50,14,64,111,6,100,0,2,2,2,6,1,0,1,43,71,68,1,-8,88,-8,4,16,1
64,18,61,289,5,57,1,6,0,0,4,2,4,6,8,39,-8,2,73,89,4,-8,18,0
59,27,79,131,6,50,0,3,1,1,6,0,0,2,40,30,76,0,2,91,4,2,31,1
105,30,61,307,2,91,5,6,0,0,6,1,1,2,21,45,6,1,75,95,10,2,34,0
49,10,65,56,11,67,0,2,2,2,6,1,-7,1,25,55,87,1,8,82,1,1,11,0
37,10,77,78,2,50,0,4,1,1,6,1,0,2,28,27,99,1,7,82,1,2,12,1
79,26,79,180,3,73,0,5,0,1,6,0,-8,2,56,4,50,0,15,96,7,1,32,1
94,44,79,210,10,38,0,6,0,0,6,1,0,1,19,27,48,1,8,98,3,3,45,1
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
71,34,71,172,4,89,1,8,0,0,7,1,0,3,-7,43,92,1,69,100,6,3,34,0
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
88,21,74,150,3,43,0,2,1,1,4,1,-7,1,7,25,-8,1,1,88,3,-8,24,0
55,21,72,174,3,56,1,6,0,0,6,5,-7,3,65,36,98,5,17,95,3,2,22,0
42,37,65,107,4,43,2,6,0,0,4,0,9,5,11,19,94,0,26,97,9,1,37,0
65,14,71,166,9,75,0,2,1,1,6,0,0,1,53,43,92,0,37,93,2,2,15,1
119,30,76,351,8,61,0,2,1,1,6,1,0,2,52,13,-8,1,19,97,8,1,33,1
64,11,76,104,8,60,0,2,1,1,6,0,0,1,79,42,-8,0,12,92,1,1,12,0
86,25,85,192,2,63,0,8,0,0,7,1,-7,2,-7,41,68,1,28,100,2,3,29,1
77,24,79,271,17,70,0,8,0,0,7,0,0,0,-7,41,53,0,46,100,4,4,24,1
90,36,83,191,11,27,0,8,0,0,7,1,1,1,-7,27,-8,1,3,100,2,1,37,1
172,15,88,478,13,50,0,8,0,0,7,0,23,0,-7,44,-8,0,1,100,2,1,17,1
63,33,61,179,5,55,2,6,0,0,4,2,0,2,10,31,-8,2,59,97,5,1,35,0
35,7,81,108,2,14,0,5,0,1,6,2,2,6,37,30,-8,2,0,90,0,-8,10,1
70,37,75,152,6,50,3,8,0,0,7,0,0,5,-7,24,-8,0,25,100,8,1,37,0
88,54,75,217,2,78,0,8,0,0,7,2,1,5,-7,43,69,2,41,100,5,4,60,0
16,5,72,31,3,75,0,8,0,0,7,1,-7,3,-7,60,100,1,7,100,2,2,5,0
72,8,84,127,16,100,0,8,0,0,7,0,6,0,-7,75,52,0,13,100,1,4,8,1
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
71,16,80,169,3,50,1,8,0,0,7,0,-8,2,-7,13,-8,0,33,100,3,1,16,1
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
100,61,83,348,2,52,0,6,0,0,6,1,1,4,24,35,62,1,6,98,7,4,67,1
58,24,65,116,1,71,2,8,1,1,7,7,0,6,-7,59,78,7,35,100,3,7,38,1
96,38,86,208,3,13,0,8,0,0,7,0,-8,2,-7,8,-8,0,0,100,1,1,38,1
79,14,69,258,6,83,2,8,0,0,7,0,0,1,-7,44,93,0,62,100,3,2,44,0
68,32,65,132,2,80,-8,2,1,1,6,2,-7,3,18,59,88,2,43,91,3,4,35,0
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
96,23,62,188,7,67,0,2,3,5,6,2,-7,1,12,35,40,2,23,74,4,4,12,1
98,35,69,274,5,79,1,8,0,0,7,0,0,4,-7,49,78,0,48,100,7,4,36,1
31,11,75,12,8,60,0,6,0,0,6,1,-7,1,19,64,57,1,0,92,1,2,2,1
62,17,62,163,7,80,1,5,0,1,3,1,-7,2,9,47,87,1,75,89,2,2,19,0
89,32,59,209,7,69,2,5,0,1,6,3,0,1,22,21,-8,3,56,91,11,1,34,0
75,40,81,213,4,62,0,8,0,0,7,2,3,2,-7,35,97,2,30,100,4,4,40,1
59,11,85,139,2,71,0,8,0,0,7,0,-7,1,-7,0,-8,0,6,100,5,-8,12,1
127,9,68,247,49,100,-8,5,0,1,4,0,-8,0,10,20,-8,0,47,50,2,1,12,0
68,13,57,147,23,88,2,5,0,1,4,0,0,0,7,30,75,0,76,70,5,2,15,0
67,14,55,222,2,67,1,6,0,0,4,4,0,2,2,59,79,4,25,94,2,2,17,0
122,21,57,339,7,80,8,5,0,1,4,1,3,1,8,27,95,1,78,77,10,2,26,1
80,19,67,204,4,40,0,2,1,1,6,0,0,6,65,39,67,0,3,95,1,3,23,0
68,25,63,242,2,87,5,8,0,0,7,3,-7,1,-7,19,-8,3,73,100,12,1,26,0
39,6,80,57,2,40,0,8,0,0,7,1,1,1,-7,0,-8,1,35,100,2,-8,11,1
71,41,73,152,2,83,1,7,0,0,6,4,0,5,-7,57,94,4,16,100,1,3,44,1
65,30,69,151,1,67,2,6,0,0,6,1,0,1,25,38,72,1,55,97,7,4,31,0
64,16,63,126,17,50,0,2,2,2,6,4,-7,0,19,53,-8,3,6,82,1,1,20,0
59,27,79,147,3,60,0,8,0,0,7,2,3,4,-7,33,41,2,19,100,2,3,27,1
118,15,86,427,9,80,0,8,0,0,7,0,-8,1,-7,40,91,0,6,100,3,2,15,1
56,13,62,118,6,80,0,6,1,1,4,1,0,1,5,33,18,1,39,73,2,2,16,0
46,23,62,132,1,77,4,6,0,0,6,3,0,3,33,42,73,3,74,96,8,5,24,0
95,26,51,226,5,92,2,5,0,1,4,0,0,1,1,62,71,0,95,80,4,5,29,1
62,20,83,135,13,25,0,8,0,0,7,1,0,0,-7,30,52,1,8,100,1,2,20,1
103,16,90,285,26,50,0,8,0,0,7,1,0,0,-7,38,-8,1,0,100,2,1,16,0
47,32,59,101,2,58,2,6,0,0,6,1,0,7,43,33,81,1,38,97,7,4,33,0
70,22,75,129,3,71,0,6,0,0,6,1,-7,3,44,13,11,1,47,96,3,2,23,1
192,18,84,442,49,50,-8,8,0,0,7,0,-8,0,-7,28,-8,0,11,100,2,1,18,1
63,34,75,206,3,55,2,8,0,0,7,1,2,5,-7,29,44,1,22,100,5,3,34,1
98,12,83,209,19,25,0,5,0,1,6,0,19,0,42,14,-8,0,0,86,0,1,14,1
94,19,83,240,6,83,0,8,0,0,7,0,0,2,-7,47,88,0,21,100,3,2,19,1
78,16,71,205,4,38,0,6,0,0,4,1,4,3,5,31,92,1,3,94,2,3,16,1
72,18,78,233,7,63,2,8,0,0,7,0,0,2,-7,28,56,0,49,100,3,2,18,1
71,24,74,180,3,33,0,6,0,0,6,1,3,2,13,33,101,1,24,92,1,2,26,0
74,24,33,178,13,67,1,3,1,2,3,2,0,0,1,32,69,2,51,89,4,2,26,0
87,14,69,192,2,60,1,6,0,0,4,1,0,1,1,53,115,1,53,94,2,1,17,0
23,16,53,46,2,80,1,6,0,0,4,4,0,5,0,47,62,4,52,94,6,3,17,0
80,19,86,166,11,40,0,8,0,0,7,0,11,1,-7,50,-8,0,0,100,0,1,20,1
91,26,79,227,4,53,1,8,0,0,7,1,0,1,-7,35,90,1,33,100,4,2,27,1
72,21,68,176,7,50,2,6,0,0,6,0,0,3,18,29,-8,0,38,95,4,1,21,0
82,15,85,253,2,38,0,6,0,0,6,1,-7,4,69,33,101,1,6,94,1,2,18,0
67,17,65,194,1,63,1,6,0,0,6,3,-7,5,42,55,87,3,25,89,2,5,22,0
23,5,61,34,14,100,-8,6,0,0,4,0,0,0,3,60,-8,0,95,60,2,1,6,0
140,21,68,297,6,90,3,6,0,0,6,1,0,1,35,48,68,1,92,96,5,3,23,0
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
88,8,72,406,2,78,2,6,0,0,6,0,0,1,78,11,38,0,40,89,6,1,9,0
88,29,70,217,3,67,0,6,1,1,6,1,-7,6,24,50,61,1,10,93,2,3,31,1
40,2,63,54,25,100,-8,6,0,0,6,4,-7,0,22,100,-8,4,-8,50,-8,1,2,0
79,25,89,167,8,44,0,8,0,0,7,0,-7,2,-7,39,92,0,3,100,1,3,28,1
84,20,84,163,6,67,0,8,0,0,7,1,3,2,-7,50,91,0,13,100,2,3,6,1
117,19,71,-8,15,67,0,3,7,7,6,0,14,0,63,72,69,0,53,75,1,3,29,1
37,9,82,97,12,50,0,8,0,0,7,1,0,0,-7,44,57,1,2,100,1,2,9,1
79,32,75,140,4,78,2,8,0,0,7,1,4,3,-7,41,51,1,38,100,5,4,32,1
86,28,82,161,2,63,0,8,0,0,6,0,-7,2,-7,43,99,0,22,100,3,2,3,1
7,1,70,7,7,100,-8,8,0,0,7,0,-8,2,-7,100,-8,0,-8,100,-8,1,1,0
67,38,62,185,8,60,3,6,0,0,4,0,-7,3,3,34,-8,0,59,95,6,1,38,0
147,11,69,372,18,73,0,5,0,1,4,1,0,0,5,4,-8,1,41,64,7,1,14,0
118,7,89,192,27,33,0,8,0,0,7,0,-8,0,-7,14,-8,0,2,100,1,1,6,1
64,14,56,-8,3,100,2,5,0,4,4,0,-7,2,3,53,91,0,77,73,5,3,0,0
98,19,75,213,4,64,0,2,1,1,6,4,0,2,29,48,-8,4,14,95,3,2,19,1
97,29,88,161,4,33,0,8,0,0,7,2,0,3,-7,48,-8,2,7,100,1,1,33,1
130,15,62,-8,2,100,2,6,0,0,4,1,-7,2,3,33,87,1,77,73,5,2,21,0
75,26,82,157,7,75,0,8,0,0,7,2,0,2,-7,38,82,0,7,100,2,3,27,1
88,19,73,263,2,67,0,2,1,1,6,3,2,4,45,40,81,3,16,90,2,3,16,1
80,0,69,80,0,0,0,6,0,0,6,3,0,3,47,0,-8,3,0,0,0,-8,0,0
62,26,68,141,1,50,1,2,1,1,6,2,0,1,15,11,1,0,39,93,5,2,28,0
63,22,58,111,14,89,1,6,0,0,4,1,0,0,5,27,82,1,59,75,6,2,23,0
75,40,86,176,2,38,0,8,0,0,7,1,0,3,-7,32,98,1,0,100,3,2,43,1
94,16,90,170,36,71,0,8,0,0,7,1,0,0,-7,56,73,1,0,100,1,3,16,0
75,11,77,131,11,83,0,6,0,0,6,0,0,1,-8,55,64,0,23,91,2,3,11,1
65,16,65,148,1,92,6,8,0,0,7,1,4,1,-7,29,69,1,79,100,7,5,17,0
61,23,72,-8,9,50,2,8,0,0,7,1,8,8,-7,21,-8,0,23,100,4,2,24,0
79,13,77,141,14,60,0,6,0,0,4,0,-8,0,11,23,-8,0,4,77,2,1,13,1
41,20,66,57,1,79,6,8,0,0,7,1,-7,2,-7,24,90,1,57,100,8,3,21,0
73,28,81,243,1,39,0,8,0,0,7,5,0,5,-7,18,-8,5,16,100,5,1,30,1
68,28,75,138,5,63,0,6,0,0,6,1,-7,2,12,25,43,1,9,97,7,3,32,0
730,19,73,-8,14,100,1,6,0,0,6,0,-7,0,44,21,78,0,66,89,8,1,19,0
97,21,75,217,7,54,0,6,0,0,4,0,0,2,4,26,81,0,18,96,5,2,21,1
76,30,83,195,3,61,0,7,0,0,6,1,0,2,-7,42,53,1,18,100,6,5,32,1
64,21,69,119,3,60,0,6,0,0,4,0,-7,2,11,19,33,0,12,86,5,2,21,0
117,20,90,330,29,22,0,8,0,0,7,0,-8,0,-7,20,-8,0,1,100,1,1,20,1
63,10,61,123,39,33,1,6,0,0,4,1,-8,0,3,36,-8,0,73,73,1,1,11,0
43,3,55,80,20,100,-8,2,2,2,6,0,0,0,38,100,68,0,-8,50,-8,2,5,0
87,18,57,176,4,100,1,6,0,0,4,1,4,1,2,56,72,1,93,89,5,3,18,1
84,18,86,256,14,45,0,8,0,0,7,1,0,0,-7,44,76,1,21,100,2,3,18,0
39,23,67,103,1,43,0,5,0,1,3,2,4,5,1,32,64,2,7,96,3,3,26,1
78,17,72,168,5,89,1,3,1,1,6,2,-7,1,65,47,91,2,56,95,4,3,22,0
164,22,88,383,14,60,0,8,0,0,7,0,17,0,-7,40,53,0,6,100,2,3,23,1
46,30,68,139,2,84,0,5,0,1,6,5,0,5,71,61,91,5,32,97,7,6,35,1
57,14,59,197,1,75,0,6,1,1,4,1,0,3,1,50,79,1,47,82,5,3,15,0
65,10,79,196,4,100,-8,8,0,0,7,0,10,1,-7,55,50,0,-8,100,1,2,67,1
196,8,57,222,12,75,0,4,2,2,2,1,-7,0,5,44,64,1,43,78,2,2,8,1
79,18,64,140,5,83,3,6,0,0,6,1,0,2,43,16,-8,1,84,95,4,1,18,1
72,28,78,268,3,33,1,8,0,0,7,1,8,4,-7,14,96,1,12,100,4,2,34,1
74,27,83,196,3,36,0,8,0,0,7,3,0,3,-7,24,85,3,1,100,2,2,28,1
82,15,85,253,2,38,0,6,0,0,6,1,-7,4,69,33,101,1,6,94,1,2,18,0
67,17,65,194,1,63,1,6,0,0,6,3,-7,5,21,44,76,3,27,89,3,5,18,0
101,36,68,299,8,75,2,6,0,0,4,1,0,1,4,41,79,1,65,97,8,2,43,1
8,6,59,22,1,75,0,8,1,1,7,2,0,5,-7,13,-8,2,18,100,3,1,7,0
48,10,75,109,2,50,0,8,1,1,7,2,-7,3,-7,36,95,2,9,100,1,2,12,0
81,19,55,203,7,83,1,5,1,2,3,3,-7,2,3,33,87,3,56,86,3,2,21,1
106,37,81,202,5,36,0,6,0,0,6,1,1,1,40,46,92,1,0,95,2,2,44,1
66,7,66,166,20,100,-8,5,0,1,6,0,20,0,25,40,-8,0,65,50,2,-8,9,1
48,21,70,118,3,100,-8,8,0,0,7,1,3,3,-7,88,80,1,-8,100,-8,4,24,0
84,19,82,209,1,75,0,5,0,1,6,2,0,2,26,35,26,2,8,95,4,2,23,0
50,27,59,90,11,86,2,6,0,0,6,2,1,1,76,15,83,2,68,96,11,1,27,0
76,16,63,141,17,100,2,6,0,0,4,0,13,0,3,29,-8,0,58,88,4,2,17,0
37,14,68,90,5,100,0,2,1,1,6,0,17,1,55,53,77,0,56,93,3,3,15,1
70,14,61,155,3,73,0,5,0,2,3,1,0,1,3,59,30,1,12,72,3,4,17,0
78,15,56,264,8,67,-8,2,3,5,3,2,0,1,4,53,64,2,22,53,2,3,20,0
75,42,66,138,6,100,2,8,0,0,5,1,0,2,-7,46,92,1,89,100,6,2,46,0
78,34,72,160,7,71,0,6,0,0,6,1,0,2,48,71,63,1,16,94,3,6,34,1
89,36,68,175,4,100,5,6,0,0,6,3,0,3,53,34,67,3,98,97,14,4,37,0
81,28,67,147,2,58,3,6,0,0,4,1,-7,3,6,33,64,1,58,94,4,3,32,0
59,19,73,117,4,67,1,8,0,0,7,0,0,1,-7,16,-8,0,49,100,4,1,20,1
85,9,88,140,10,50,0,8,0,0,7,0,-7,1,-7,0,-8,0,1,100,3,-8,9,1
55,15,74,97,7,75,1,6,0,0,4,1,0,1,9,67,0,1,0,87,1,2,15,0
108,13,77,306,19,71,1,8,0,0,7,1,0,0,-7,8,-8,1,35,100,4,1,13,0
102,24,79,282,4,46,0,6,0,0,4,0,0,2,6,32,97,0,2,96,3,3,25,0
81,29,84,203,3,64,0,8,0,0,7,0,9,3,-7,45,-8,0,10,100,3,3,30,1
52,15,61,135,2,43,1,6,0,0,6,1,0,2,51,29,-8,1,11,94,2,1,17,0
76,16,80,203,5,38,1,6,0,0,6,1,0,2,21,25,-8,1,1,94,3,1,17,0
72,18,79,136,5,57,0,6,0,0,6,0,0,1,-8,50,44,0,27,89,1,3,18,1
131,14,89,294,29,43,0,8,0,0,7,1,1,0,-7,14,-8,1,3,100,3,-8,51,1
77,15,66,168,4,55,1,5,0,1,4,1,0,2,3,19,-8,1,9,67,5,1,17,1
64,18,62,206,4,100,1,6,0,0,6,4,0,3,34,67,57,4,73,78,4,1,18,0
89,12,70,133,7,100,0,6,0,0,4,1,-7,1,11,82,69,1,8,85,1,2,13,0
75,7,77,123,11,100,1,8,0,0,7,1,1,1,-7,29,-8,1,42,100,4,1,7,0
123,12,79,188,17,33,1,8,0,0,7,0,-7,0,-7,25,-8,0,33,100,1,1,16,1
52,25,62,178,3,86,3,8,0,0,7,4,0,5,-7,60,79,4,55,100,10,4,25,0
65,9,64,109,13,100,1,6,1,1,6,0,12,0,60,50,39,0,86,90,3,3,10,0
154,11,90,451,17,50,0,8,0,0,7,0,16,0,-7,33,9,0,3,100,1,3,12,1
163,25,87,247,12,36,0,8,0,0,7,0,-8,0,-7,12,-8,0,9,100,4,-8,25,1
66,26,75,162,3,100,0,8,0,0,7,1,8,3,-7,61,64,1,36,100,3,2,28,0
48,17,63,128,3,88,2,6,2,2,6,1,0,2,13,64,75,1,79,88,3,4,19,0
117,20,68,247,48,47,0,6,2,2,0,0,-7,0,59,15,-8,0,13,95,4,2,20,0
93,17,74,236,30,50,1,6,0,0,6,1,0,0,74,29,18,1,47,94,2,2,18,0
124,24,85,408,6,50,0,8,0,0,7,0,-8,1,-7,21,-8,0,5,100,3,1,24,1
68,14,62,231,6,71,1,5,0,1,3,0,18,1,5,58,80,0,50,67,3,2,16,0
100,12,79,256,23,60,1,8,0,0,7,0,6,0,-7,25,-8,0,51,100,2,1,12,1
121,22,57,158,2,86,4,6,0,0,4,8,0,1,2,39,53,8,61,91,7,3,8,0
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
46,32,74,172,3,52,0,6,0,0,6,2,3,5,26,22,70,2,2,97,4,5,22,1
36,18,77,96,2,60,-8,8,0,0,7,4,0,5,-7,45,83,4,9,100,3,4,20,0
111,14,83,235,48,50,0,8,0,0,7,0,-8,0,-7,36,-8,0,0,100,1,2,14,1
91,31,82,186,5,14,0,6,0,0,6,0,11,2,21,19,87,0,4,97,1,1,31,1
91,22,84,286,2,50,0,6,0,0,6,2,0,1,37,26,-8,2,8,96,4,1,23,1
84,14,56,154,7,50,0,4,1,1,4,1,0,1,2,26,69,1,43,63,2,2,19,0
64,38,68,204,3,64,0,2,0,1,6,0,-7,2,24,50,53,0,24,90,4,4,43,1
73,29,74,193,6,67,2,6,0,0,6,1,-7,2,37,47,91,1,49,97,5,2,31,0
56,11,68,123,7,60,1,3,1,1,4,1,3,1,8,25,58,1,27,83,2,3,12,1
62,16,73,192,3,55,0,6,0,0,6,0,0,5,22,44,73,0,15,94,4,2,16,1
99,23,72,201,3,77,4,6,0,0,6,2,0,3,43,30,73,2,74,96,7,3,23,0
52,16,81,149,14,56,0,8,0,0,7,1,0,0,-7,44,57,1,3,100,2,2,16,1
127,9,86,277,44,40,0,8,0,0,7,0,-8,0,-7,33,-8,0,36,100,1,1,9,1
62,42,73,422,2,44,0,6,0,0,4,4,0,8,11,23,-8,4,12,98,4,2,43,1
56,16,57,137,1,78,2,2,2,2,0,3,0,2,2,25,96,3,81,75,4,2,20,0
127,18,62,-8,6,50,0,6,1,1,4,2,0,2,2,26,66,2,3,71,3,2,0,0
74,28,71,211,2,60,0,6,0,0,4,3,2,4,4,23,92,3,12,83,5,2,30,1
44,20,64,78,2,71,1,5,1,2,6,7,1,3,38,27,55,7,64,91,3,2,5,0
52,7,64,106,2,75,1,3,3,3,6,4,1,1,64,36,99,4,90,73,1,2,11,1
52,28,63,224,4,73,3,6,1,1,6,0,6,4,29,29,73,0,42,96,8,3,28,1
81,19,77,189,15,40,1,6,0,0,6,1,2,0,-8,11,-8,1,36,95,3,1,19,0
59,20,81,271,10,23,0,8,0,0,7,1,0,1,-7,25,67,1,0,100,1,2,18,1
140,16,83,298,8,56,0,6,0,0,6,0,0,1,47,44,-8,0,6,94,4,1,16,1
82,15,85,253,2,38,0,6,0,0,6,1,-7,4,69,33,101,1,6,94,1,2,18,0
68,27,74,179,1,66,1,8,0,0,7,1,1,4,-7,36,86,1,27,100,5,5,31,1
87,11,64,175,11,75,-8,5,0,1,4,0,0,1,3,54,-8,0,57,77,2,1,13,0
83,21,75,172,16,40,1,8,0,0,7,1,1,0,-7,33,-8,0,47,100,2,1,21,1
82,26,85,251,2,60,0,8,0,0,7,2,0,2,-7,39,76,2,5,100,5,4,29,1
68,28,75,138,5,79,0,8,0,0,7,1,2,2,-7,54,82,1,0,100,1,14,29,1
60,13,84,167,2,43,0,8,0,0,7,3,1,2,-7,23,-8,3,2,100,2,1,15,1
71,34,71,241,2,60,3,8,0,0,7,3,0,5,-7,14,92,3,42,100,7,3,48,0
64,9,76,133,14,50,-8,6,0,0,4,2,0,0,6,33,-8,2,0,80,0,1,9,0
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
108,16,56,237,6,83,3,6,0,0,4,1,-7,1,1,13,-8,1,93,69,4,1,17,0
104,38,72,400,3,63,3,8,0,0,7,0,0,5,-7,18,3,0,37,100,9,2,39,1
93,19,72,247,5,67,1,3,1,1,4,4,0,3,6,19,89,4,46,90,2,2,23,0
72,32,64,180,7,73,1,3,1,2,4,0,0,2,3,42,76,0,30,81,5,5,35,0
98,13,67,147,1,59,2,3,1,3,6,1,1,1,13,40,58,1,46,67,5,3,18,0
62,39,65,155,3,71,1,6,0,0,6,1,4,7,26,48,66,1,45,80,4,5,40,0
86,40,81,210,2,91,0,8,0,0,7,0,16,2,-7,57,38,0,21,100,4,4,44,1
4,2,66,8,1,67,0,8,0,0,7,1,2,5,-7,50,78,1,0,100,0,2,3,1
95,12,72,38,1,50,1,5,0,1,6,1,-7,2,32,8,-8,1,66,92,2,-8,2,1
102,18,87,243,6,75,0,8,0,0,7,0,5,3,-7,42,-8,0,18,100,4,1,18,1
85,9,88,140,10,50,0,8,0,0,7,0,-7,1,-7,0,-8,0,1,100,3,-8,9,1
55,15,74,97,7,75,1,6,0,0,4,1,0,1,9,67,0,1,0,87,1,2,15,0
88,25,80,203,3,67,0,8,0,0,7,0,-7,3,-7,12,71,0,19,100,6,2,26,1
