AverageMInFile,NumSatisfactoryTrades,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,PercentTradesWBalance,NumBank2NatlTradesWHighUtilization,MaxDelqEver,NumTrades90Ever2DerogPubRec,NumTrades60Ever2DerogPubRec,MaxDelq2PublicRecLast12M,NumInqLast6M,MSinceMostRecentInqexcl7days,NumTradesOpeninLast12M,MSinceMostRecentDelq,PercentInstallTrades,NetFractionInstallBurden,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,PercentTradesNeverDelq,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumTotalTrades,RiskPerformance
48,7,80,102,7,100,0,8,0,0,7,2,-7,1,-7,43,90,2,24,100,2,2,7,1
77,24,85,361,9,42,0,8,0,0,7,1,0,1,-7,13,-8,1,8,100,3,1,24,0
41,22,73,69,5,83,1,8,0,0,7,2,0,2,-7,36,83,2,18,100,2,3,22,1
69,35,75,179,2,57,2,6,0,0,6,3,2,7,76,54,93,3,30,97,5,4,38,0
64,21,70,125,18,38,0,5,0,1,3,1,0,0,9,26,47,1,19,96,2,2,22,1
170,13,88,364,4,63,0,8,0,0,7,0,-8,1,-7,8,-8,0,7,100,4,-8,13,1
71,4,55,168,4,0,-8,4,2,2,2,2,0,1,5,20,-8,2,0,40,0,-8,5,0
81,4,62,144,6,75,0,2,3,5,6,0,-7,1,17,22,59,0,36,33,2,1,9,0
118,12,71,266,7,42,0,8,1,1,6,1,-7,1,-7,8,-8,1,1,100,4,1,12,0
65,38,86,204,13,13,0,8,0,0,7,0,12,0,-7,34,-8,0,0,100,0,1,34,1
67,32,77,162,2,45,0,6,0,0,4,0,-7,4,9,18,100,0,0,97,2,3,33,1
75,8,89,181,33,40,0,8,0,0,7,0,0,0,-7,25,-8,0,0,100,1,1,8,1
58,17,71,115,14,50,0,6,0,0,6,0,0,0,-8,53,58,0,39,94,2,2,18,0
44,33,65,102,1,67,2,6,0,0,6,0,9,3,49,26,85,0,34,97,11,3,36,0
67,25,76,156,1,59,1,8,0,0,7,2,0,4,-7,33,93,2,16,100,4,3,28,1
40,10,66,111,2,100,1,2,2,2,6,1,0,3,51,42,83,1,40,92,4,3,13,0
52,20,77,178,9,56,0,8,0,0,7,5,0,1,-7,20,53,5,17,100,6,3,20,0
89,12,63,242,30,50,1,5,0,1,3,0,0,0,3,31,55,0,68,94,2,2,14,0
125,5,60,62,25,100,-8,2,2,2,6,0,-7,0,13,67,-8,0,42,67,1,1,1,0
149,30,61,500,8,93,5,6,0,0,6,1,5,1,37,35,56,1,94,97,9,4,30,0
48,40,62,160,7,73,3,6,0,0,6,3,0,3,38,25,87,3,64,95,5,4,80,1
67,46,82,163,3,25,0,8,0,0,7,1,4,1,-7,17,-8,1,14,100,3,1,47,1
36,5,61,51,16,100,1,2,2,2,6,0,0,0,33,67,72,0,99,83,1,2,7,0
90,18,73,213,4,90,1,2,1,1,6,1,0,1,23,45,94,1,27,95,4,2,20,1
88,29,56,215,16,78,2,6,0,0,4,1,0,0,2,27,33,1,62,80,5,2,30,0
64,19,70,132,12,75,1,6,0,0,4,0,0,0,8,47,58,0,4916,89,1,2,22,0
71,5,88,209,19,50,-8,8,0,0,7,0,0,0,-7,40,72,0,0,100,0,1,5,0
83,33,64,180,2,64,1,5,1,2,4,0,-7,2,11,25,56,0,19,78,4,3,36,0
90,25,80,-8,10,73,0,6,0,0,4,0,-7,1,6,28,55,0,8,92,4,3,0,0
115,35,77,437,8,50,0,8,0,0,7,3,1,4,-7,26,74,3,23,100,6,2,31,0
59,19,61,117,1,90,5,5,1,4,6,1,-7,3,38,46,61,1,76,83,7,2,25,1
75,21,86,232,1,29,0,8,0,0,7,2,0,2,-7,17,51,2,1,100,2,2,23,1
66,33,66,67,13,84,2,6,0,0,6,2,-7,0,56,39,63,2,59,97,12,4,7,0
21,7,65,56,3,80,1,6,0,0,6,3,0,3,38,43,98,3,23,86,3,1,7,1
61,13,58,151,1,62,1,6,3,3,6,1,0,4,2,53,70,1,9,73,3,4,15,0
70,15,77,155,17,67,0,5,0,1,6,1,11,0,29,20,-8,1,12,83,2,1,16,1
77,33,78,317,13,31,0,6,0,0,6,0,-7,0,33,21,-8,0,5,97,3,-8,35,1
59,57,56,161,4,51,3,6,0,0,6,2,0,5,10,22,-8,2,33,93,17,2,59,0
42,38,63,97,2,47,3,6,0,0,6,1,-7,5,48,24,98,1,42,98,7,4,39,1
92,23,67,2,7,65,5,8,0,0,7,0,-7,1,-7,17,65,0,81,100,9,2,23,0
56,22,77,153,7,100,0,8,0,0,7,1,0,2,-7,61,93,1,29,100,3,4,22,0
94,28,74,217,5,75,3,8,0,0,6,2,0,1,-7,57,-8,2,72,100,4,2,30,0
88,19,63,212,3,100,3,6,0,0,4,0,0,1,8,57,71,0,57,95,8,3,19,0
116,26,80,309,8,38,1,8,0,0,7,1,2,1,-7,23,90,1,31,100,3,2,26,1
122,38,76,230,8,50,0,6,0,0,6,0,9,1,11,35,70,0,23,95,6,3,40,1
62,10,63,169,1,50,2,6,0,0,6,2,-7,2,16,18,-8,2,51,82,3,-8,13,0
97,36,68,185,22,86,3,5,0,1,6,0,-7,0,64,49,67,0,65,95,8,3,39,0
72,2,66,73,6,100,1,2,2,2,6,0,-7,1,66,0,-8,0,40,50,1,-8,3,0
23,13,54,49,7,100,1,6,0,0,4,5,0,2,3,15,86,5,59,75,5,1,13,0
69,31,74,188,7,29,1,8,0,0,7,1,0,2,-7,19,21,1,11,100,4,2,31,1
97,24,68,185,24,79,4,8,0,0,7,0,0,0,-7,32,57,0,77,100,8,2,24,0
87,14,69,192,2,60,1,6,0,0,4,1,0,1,1,53,115,1,53,94,2,1,17,0
92,26,87,254,21,40,0,8,0,0,7,1,0,0,-7,23,-8,1,0,100,2,2,26,1
71,41,78,217,6,32,0,6,0,0,6,1,-7,2,25,24,33,1,12,98,3,3,24,1
71,26,65,176,6,69,0,6,0,0,4,1,1,2,3,35,65,1,12,96,5,4,29,1
82,35,82,162,10,69,0,6,0,0,6,1,1,2,32,36,21,1,16,97,5,3,35,1
39,10,64,57,11,86,1,5,0,1,6,1,0,1,20,42,88,1,68,75,2,4,13,0
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
202,11,91,455,10,33,0,8,0,0,7,1,-7,1,-7,18,-8,1,5,100,1,1,11,1
119,44,84,294,5,76,2,8,0,0,7,2,0,3,-7,68,67,2,4,100,5,8,47,1
66,13,79,140,5,80,1,8,0,0,7,0,18,1,-7,23,92,0,37,100,1,2,13,1
77,37,68,277,3,47,0,5,0,1,6,4,0,4,5,16,72,4,24,92,5,2,38,0
73,52,59,225,2,83,2,6,0,0,4,6,0,6,8,54,28,6,45,98,7,3,54,0
92,31,59,247,4,47,3,5,3,4,6,4,2,3,44,21,-8,3,53,97,5,1,33,1
64,13,56,177,11,100,2,5,0,1,4,0,0,1,3,60,44,0,86,80,4,2,14,1
90,14,73,273,3,86,1,6,0,0,6,0,-8,2,47,64,70,0,70,93,4,4,15,1
51,11,63,-8,2,56,0,2,2,2,0,3,-7,4,1,50,87,3,12,88,1,4,16,0
109,14,91,196,17,17,0,8,0,0,7,0,16,0,-7,20,-8,0,3,100,1,-8,36,1
49,27,67,160,4,70,0,6,0,0,6,5,-7,6,48,45,76,5,30,97,5,2,29,1
75,47,81,188,3,36,0,8,0,0,7,1,1,2,-7,17,-8,1,2,100,4,1,48,1
96,29,69,247,2,57,3,6,0,0,6,0,0,2,18,37,70,0,43,97,6,5,30,1
75,8,89,181,33,40,0,8,0,0,7,0,0,0,-7,25,-8,0,0,100,1,1,8,1
58,17,67,121,14,36,0,3,3,3,4,1,0,0,8,44,42,1,7,72,1,2,24,0
80,42,58,162,6,79,3,6,0,0,6,3,0,2,27,55,71,3,74,95,5,5,42,0
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
62,24,80,116,2,83,1,8,0,0,7,1,0,1,-7,23,81,1,23,100,3,2,26,1
81,17,85,221,11,38,0,6,0,0,6,0,11,1,69,33,34,0,5,94,2,2,17,1
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
50,24,59,166,1,87,2,8,1,1,7,3,0,5,-7,46,78,3,56,100,7,3,27,0
72,30,68,197,3,70,0,6,0,0,4,1,4,1,2,53,44,1,20,94,5,5,32,0
89,31,59,153,18,79,2,5,0,2,4,0,-7,0,0,24,23,0,61,79,9,2,38,0
32,9,83,83,3,71,0,8,0,0,7,3,-7,1,-7,56,53,3,9,100,1,4,9,0
28,11,59,53,4,100,0,2,3,3,0,2,3,3,8,17,-8,2,56,75,5,1,14,0
201,21,81,248,11,67,0,8,0,0,7,1,1,1,-7,29,-8,1,27,100,3,1,21,1
74,24,70,143,12,85,3,6,0,0,6,0,0,0,31,38,86,0,76,88,7,2,24,0
74,24,83,210,3,40,0,8,0,0,7,3,0,3,-7,29,87,3,11,100,2,2,24,0
47,20,65,128,1,60,1,6,0,0,6,2,0,2,15,29,55,2,64,95,2,3,21,0
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
31,12,75,65,11,83,1,8,0,0,7,0,16,1,-7,31,46,0,56,100,4,2,12,1
92,40,70,256,1,60,10,8,0,0,7,2,0,1,-7,23,61,2,31,100,15,3,42,0
63,29,76,169,6,33,0,5,0,1,6,0,-7,2,12,40,27,0,0,90,1,3,30,1
47,24,81,81,3,20,0,8,0,0,7,2,-7,4,-7,20,-8,2,0,100,1,1,25,1
42,8,62,137,6,100,3,8,0,0,7,2,0,3,-7,38,95,2,81,100,4,2,8,0
87,20,86,182,13,33,0,8,0,0,7,0,-7,0,-7,30,-8,0,8,100,2,1,21,1
88,24,75,162,4,53,1,6,0,0,6,2,0,2,29,40,25,2,28,96,4,2,24,1
84,9,65,144,13,89,2,6,0,0,6,0,0,0,54,18,-8,0,78,73,7,1,11,0
70,32,79,199,9,24,0,6,0,0,6,1,0,1,34,36,-8,1,2,97,1,2,33,1
76,25,60,159,2,82,1,6,0,0,4,2,4,3,3,23,100,2,47,92,7,2,27,1
28,9,59,60,3,100,1,2,2,2,6,3,-7,1,27,58,73,3,73,75,1,4,19,0
74,28,75,182,5,67,2,8,0,0,7,0,-7,1,-7,18,15,0,68,100,5,2,28,0
79,9,72,111,6,83,2,2,2,2,5,0,-7,1,23,67,-8,0,39,92,4,-8,24,0
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
92,16,81,163,19,38,0,8,0,0,7,0,0,0,-7,50,58,0,16,100,1,2,16,1
61,41,75,116,2,22,1,8,0,0,7,2,0,1,-7,17,-8,1,34,100,2,-8,42,1
84,11,62,154,6,75,0,5,0,1,3,2,0,1,1,25,93,2,5,92,1,2,12,0
65,15,75,206,4,33,0,2,2,2,5,1,-7,1,78,53,-8,1,0,88,0,1,17,0
92,17,78,219,2,67,1,8,0,0,7,4,0,2,-7,50,54,4,79,100,1,3,20,0
104,16,76,242,5,78,1,5,0,1,6,1,-7,1,55,18,13,1,54,94,4,3,24,1
103,10,88,314,10,80,0,8,0,0,7,0,9,1,-7,30,-8,0,6,100,3,1,10,1
70,8,85,158,16,83,0,8,0,0,7,0,6,0,-7,25,80,0,20,100,3,2,8,1
93,30,75,351,8,57,0,6,0,0,4,1,-7,1,1,7,-8,1,9,90,7,-8,28,1
58,24,80,143,9,43,0,8,0,0,7,0,0,1,-7,42,-8,0,23,100,2,1,24,0
93,28,69,431,5,75,2,6,0,0,6,1,0,3,50,21,67,1,57,96,7,2,29,0
81,20,87,501,5,33,0,8,0,0,7,1,0,3,-7,0,-8,1,2,100,5,-8,21,1
75,36,73,234,3,68,2,2,1,1,6,3,0,5,45,69,88,3,57,97,7,6,41,0
52,44,73,106,6,70,0,8,0,0,7,0,5,4,-7,48,50,0,20,100,10,4,48,1
52,20,81,129,5,40,0,8,0,0,7,0,17,2,-7,35,-8,0,14,100,2,1,20,1
94,13,84,169,24,71,0,8,0,0,7,0,-7,0,-7,47,-8,0,42,100,3,1,13,1
92,17,76,183,1,62,1,8,0,0,7,1,0,2,-7,32,100,1,46,100,6,2,18,1
116,12,56,164,6,91,2,2,2,3,4,0,0,1,2,13,-8,0,79,80,7,1,15,0
81,19,67,161,12,100,3,8,0,0,7,0,-8,0,-7,58,65,0,90,100,4,3,19,1
74,32,56,203,7,89,6,6,0,0,4,0,16,1,4,31,77,0,92,88,9,3,32,0
66,24,64,184,3,75,1,6,0,0,6,2,0,3,12,46,69,2,58,92,2,3,25,0
66,40,68,147,3,72,5,8,0,0,7,2,-7,4,-7,38,76,2,70,100,9,3,42,0
70,25,66,160,13,67,0,6,0,0,4,0,0,0,4,28,2,0,37,88,7,2,25,0
74,26,77,180,11,44,1,8,0,0,7,0,13,1,-7,48,71,0,24,100,2,2,27,1
90,17,88,206,23,13,0,8,0,0,7,0,-7,0,-7,0,-8,0,0,100,0,-8,33,1
101,18,75,393,4,55,0,6,0,0,6,1,0,2,20,21,-8,1,15,95,4,1,19,0
60,29,65,-8,6,76,2,8,1,1,6,5,1,3,-7,31,82,5,35,100,7,4,32,0
91,46,80,228,15,38,0,6,0,0,6,2,0,0,29,35,61,2,7,98,3,3,99,1
80,29,62,190,4,100,1,5,0,1,5,1,0,3,13,45,82,0,60,74,6,8,31,1
163,13,87,370,18,60,0,8,0,0,7,0,0,0,-7,8,-8,0,10,100,5,-8,13,1
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
71,39,75,188,3,67,1,6,0,0,6,2,3,4,25,30,25,2,21,95,5,3,43,1
67,32,76,220,3,100,0,8,0,0,7,1,-7,2,-7,21,48,1,39,100,5,4,32,1
62,32,67,147,2,64,0,3,1,1,1,0,7,4,7,47,94,0,34,94,5,4,34,1
95,18,88,266,11,50,0,8,0,0,7,1,0,1,-7,28,58,0,9,100,3,2,18,1
114,9,73,233,22,100,-8,6,0,0,6,0,-8,0,40,56,-8,0,24,89,1,1,9,1
109,15,84,162,3,86,0,8,0,0,7,3,0,2,-7,33,65,2,8,100,7,2,15,1
80,26,56,203,7,86,5,6,0,0,4,2,0,3,3,38,75,2,55,96,11,3,26,1
62,10,83,151,4,67,0,8,0,0,7,0,23,1,-7,20,-8,0,33,100,3,1,10,1
58,27,83,150,9,33,0,8,0,0,7,1,0,1,-7,36,88,1,1,100,2,2,27,1
87,25,68,291,4,67,3,8,0,0,7,0,0,3,-7,32,66,0,51,100,8,3,25,0
85,33,71,161,6,69,1,8,0,0,7,2,1,1,-7,32,80,2,33,100,6,2,34,1
107,13,70,210,5,50,1,2,1,1,6,1,-7,1,26,27,30,1,59,80,2,1,14,0
93,30,75,351,8,57,0,6,0,0,4,1,-7,1,1,7,-8,1,9,90,7,-8,28,1
58,24,80,146,4,46,0,8,0,0,7,0,0,4,-7,42,69,0,3,100,2,4,24,1
120,23,88,414,8,40,0,8,0,0,7,0,12,1,-7,35,-8,0,18,100,2,1,23,1
33,11,61,96,8,100,1,6,1,1,6,1,0,3,38,57,85,1,96,93,2,3,12,0
85,35,71,335,9,78,0,6,0,0,4,3,0,1,3,38,44,3,44,94,5,3,36,0
85,9,88,140,10,50,0,8,0,0,7,0,-7,1,-7,0,-8,0,1,100,3,-8,9,1
65,23,81,111,8,100,0,8,0,0,7,0,-7,2,-7,48,70,0,4,100,4,3,23,1
91,34,68,239,7,39,2,6,0,0,6,3,0,2,15,18,100,3,57,94,6,2,34,0
79,42,80,163,4,25,0,6,0,0,6,0,4,2,45,23,-8,0,4,98,2,-8,42,1
52,12,74,147,5,75,1,8,0,0,7,2,0,3,-7,17,-8,2,36,100,5,1,12,0
62,16,63,110,8,88,2,6,0,0,5,0,0,1,13,44,74,0,68,81,4,3,16,0
96,16,72,242,3,33,0,5,0,1,3,1,0,2,9,19,-8,1,12,69,2,-8,18,0
106,10,72,204,27,80,0,8,1,1,6,2,-7,0,-7,30,-8,2,24,100,2,1,11,1
71,21,78,197,6,60,1,8,0,0,7,1,0,2,-7,9,-8,1,18,100,6,1,21,1
94,25,71,200,23,44,0,6,0,0,4,0,8,0,5,36,14,0,3,71,2,2,28,0
86,27,60,216,2,58,3,6,0,0,4,2,0,3,4,30,99,2,44,96,5,2,30,0
71,19,64,273,2,58,1,3,2,2,6,3,-7,3,12,40,44,3,31,90,3,3,24,0
91,13,77,273,7,86,1,8,0,0,7,0,8,1,-7,43,77,0,69,100,3,2,14,1
41,20,66,139,6,75,2,8,0,0,7,1,0,4,-7,25,86,1,57,100,7,3,21,0
108,16,56,237,6,83,3,6,0,0,4,1,-7,1,1,13,-8,1,93,69,4,1,17,0
104,38,72,400,3,63,3,8,0,0,7,0,0,5,-7,18,3,0,37,100,9,2,39,1
93,19,72,247,5,67,1,3,1,1,4,4,0,3,6,19,89,4,46,90,2,2,23,0
62,18,62,194,4,78,1,2,1,1,4,5,-7,1,6,37,68,4,55,68,4,3,22,0
224,20,54,469,22,69,1,3,1,2,3,1,0,0,1,9,47,1,8,73,6,2,23,0
82,28,75,262,1,47,0,5,0,1,6,3,-7,3,13,20,100,3,9,83,5,1,31,0
66,30,69,220,3,85,1,6,0,0,6,0,0,2,12,50,79,0,31,91,7,4,31,0
25,19,61,77,1,85,1,6,0,0,4,4,0,4,9,43,80,4,31,95,8,3,20,0
63,9,72,129,1,80,0,2,2,2,6,3,0,1,62,33,-8,3,30,92,3,-8,16,0
73,30,70,297,1,51,3,6,0,0,6,3,2,5,37,24,89,3,44,97,6,2,31,1
56,13,62,118,6,80,0,6,1,1,4,1,0,1,5,33,18,1,39,73,2,2,16,0
48,8,76,127,8,100,2,8,0,0,7,0,23,1,-7,38,74,0,54,100,5,2,8,0
94,25,69,243,6,65,1,6,0,0,4,0,-7,2,5,12,-8,0,19,85,7,1,29,0
41,24,56,76,5,73,3,6,0,0,4,1,0,2,3,24,73,1,70,92,7,2,24,0
90,18,81,279,7,57,0,8,0,0,7,1,3,1,-7,44,62,1,9,100,3,2,18,1
86,17,79,267,7,25,0,6,0,0,6,0,-7,3,68,35,-8,0,0,88,0,2,18,1
52,25,67,155,8,89,4,8,0,0,7,4,-7,3,-7,44,86,4,73,100,6,7,25,0
40,11,64,116,3,71,0,3,2,2,6,1,0,4,18,25,85,1,24,88,3,2,13,1
102,18,86,373,1,63,0,8,0,0,7,0,10,3,-7,32,-8,0,5,100,3,2,22,1
63,30,75,156,3,59,1,8,0,0,7,2,3,5,-7,31,70,2,20,100,5,4,29,1
68,27,62,153,3,50,2,4,1,1,2,2,0,3,1,25,30,2,22,86,7,3,28,0
89,34,61,209,1,76,1,2,2,2,0,8,0,3,10,44,46,8,35,83,8,4,41,0
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
90,11,73,193,14,75,0,8,1,1,0,0,-7,0,-7,27,-8,0,1,100,2,1,11,0
58,27,60,204,2,64,2,6,0,0,4,1,0,4,0,35,96,1,57,86,5,4,31,1
86,45,61,279,4,60,4,6,0,0,6,1,4,1,69,30,76,1,43,98,10,2,23,1
54,16,59,172,5,55,2,6,0,0,4,0,0,3,0,47,13,0,64,82,3,3,17,0
81,29,67,180,4,80,-8,2,1,1,6,2,2,6,62,53,99,2,73,94,1,2,34,0
129,17,89,343,33,40,0,8,0,0,7,0,-8,0,-7,32,-8,0,1,100,2,1,18,1
70,17,65,204,4,70,0,5,0,1,4,0,0,1,42,22,77,0,11,89,5,2,18,1
93,14,75,156,33,71,0,6,0,0,4,0,12,0,11,29,-8,0,16,93,4,1,14,1
37,9,76,110,10,67,0,8,0,0,7,1,0,2,-7,22,99,1,37,100,2,1,9,1
80,24,86,385,5,33,0,8,0,0,7,0,16,1,-7,40,-8,0,18,100,2,1,24,0
75,13,71,158,7,86,3,8,1,1,6,0,19,1,-7,8,-8,0,81,100,5,1,13,1
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
93,28,57,239,2,90,3,6,0,0,4,3,0,2,3,37,94,3,63,93,6,2,30,1
58,18,76,126,4,86,1,8,0,0,7,1,0,2,-7,44,89,1,23,100,3,4,18,1
68,22,65,119,9,70,3,8,1,1,7,0,-7,1,-7,55,52,0,54,100,4,3,21,0
35,12,79,62,2,33,0,8,0,0,7,0,0,2,-7,31,73,0,17,100,1,2,13,0
33,12,71,62,2,90,1,8,0,0,7,1,0,2,-7,31,97,1,46,100,6,2,13,0
91,41,67,259,6,83,3,6,0,0,4,0,-7,1,0,26,-8,0,51,93,7,1,53,0
66,25,72,187,7,89,1,6,0,0,6,0,0,2,35,54,87,0,66,92,4,4,25,0
62,15,86,306,3,25,0,8,0,0,7,0,11,2,-7,20,-8,0,4,100,2,-8,37,1
19,6,50,25,13,100,1,2,2,2,0,0,0,0,3,43,86,0,99,71,2,2,9,0
81,18,74,161,8,57,-8,6,0,0,6,1,0,1,14,28,93,1,11,72,2,2,19,0
39,10,60,70,8,88,2,5,1,2,6,1,0,1,19,58,93,1,89,83,4,3,13,0
61,29,63,118,6,62,4,8,0,0,7,3,0,2,-7,24,-8,3,78,100,7,1,10,0
114,45,88,413,9,32,0,8,0,0,7,0,10,2,-7,24,-8,0,7,100,4,-8,53,1
130,23,73,190,4,62,0,5,0,1,6,10,0,2,22,22,52,9,19,96,6,3,24,0
104,15,84,240,40,50,1,8,0,0,7,0,0,0,-7,40,-8,0,31,100,1,1,15,0
79,16,78,292,11,71,1,8,0,0,7,2,0,1,-7,44,85,2,33,100,2,3,16,1
70,15,78,202,2,38,0,6,0,0,6,1,1,4,-8,18,-8,1,10,94,4,1,17,1
143,13,83,375,17,67,0,6,0,0,6,1,-7,0,37,21,-8,1,8,93,5,-8,13,1
0,0,57,0,21,100,1,6,0,0,5,1,3,0,79,24,77,1,39,94,5,2,0,0
51,25,66,106,1,64,4,8,0,0,7,3,0,3,-7,33,-8,3,46,100,5,2,27,0
96,14,80,290,5,58,1,8,0,0,7,1,-7,2,-7,21,-8,1,29,100,5,2,43,1
211,7,85,131,84,100,0,8,0,0,7,1,2,0,-7,7,-8,1,2,100,2,-8,7,1
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
65,19,65,168,2,78,1,6,0,0,6,7,3,2,35,37,216,7,62,95,3,2,22,0
100,31,87,298,6,44,0,8,0,0,7,0,-7,2,-7,42,88,0,4,100,3,2,32,1
75,19,70,131,1,54,1,6,0,0,4,5,0,2,0,25,46,5,15,95,4,3,20,0
120,15,86,247,33,58,0,8,0,0,7,0,-8,0,-7,27,-8,0,12,100,4,1,15,1
