fork,freemem,lread,freeswap,swrite,runqsz,sread,lwrite,target,scall,wchar,exec,rchar
0.2,152,0,1013440,78,1,91,0,95,1451,23664,0.2,9324
0.2,83,3,16,171,147,229,2,0,4395,61296,0.2,255086
0.4,1345,1,1746205,26,1,44,0,97,294,17875,1,10337
0.2,93,1,7,104,170,167,0,0,1744,63770,0.2,67150
1,214,12,1123822,180,1.5,280,10,85,3042,69790,1,92298
0.2,1712,6,1547232,62,2.2,69,3,94,1039,88703,0.2,99904
0.2,7263,1,1865264,35,1,23,1,98,205,8785,0.2,7434
0.2,2100,0,1720376,44,2,61,0,97,417,8594,0.2,1454
0.4,7382,2,1875762,24,1.2,11,1,98,205,21644,2.6,7354
0.4,212,1,1021517,209,1.4,266,0,89,2517,255862,0.6,204775
2,10130,4,1379354,046,4,056,1,90,1710,6826,2.2,10132
0.6,167,6,1086678,806,2,131867,0,81,184943,662091,1.8,660068
0.6,1857,2,1075360,91,1.3,148,1,91,1909,29870,0.6,19724
2.4,343,21,1310246,266,7.2,239,10,88,3862,94229,2.4,111286
0.4,157,37,1102712,122,3,213,52,92,2114,61601,0.4,51742
2,150,4,1066862,81,1,243,0,84,2443,22420,2,168264
0.2,6938,0,1879152,21,1,11,0,98,458,5817,0.2,429
0.2,5531,17,1824160,47,2,123,24,96,1518,185155,0.2,178588
1,209,5,1022378,121,1,176,3,89,1896,65320,3.2,91640
0.6,632,1,1061534,219,1,461,0,88,2156,69430,1,145309
7.2,164,8,1100986,191,2.8,285,0,74,2684,56654,18.2,282624
0.4,3512,3,1821334,32,3,51,2,92,45,8037,0.4,209209
2.9,209,7,1023752,98,2.2,129,3,86,2370,28988,3.6,75523
0.2,694,37,1720253,155,2.2,128,54,93,1038,271102,0.2,211591
3.4,281,4,1382184,309,2.8,371,0,83,3591,14447,1.2,131452
2.6,178,2,1037314,52,1,91,0,89,2214,12932,3.6,159253
1.8,8584,31,1835208,17,1.2,29,22,93,420,14721,1.8,70146
0.2,1196,0,1767021,32,1.6,32,0,91,255,7410,0.2,1430
1.6,599,22,1017939,90,1,78,13,88,991,134294,2.2,418211
0.8,348,34,1015930,139,2.2,96,48,91,2210,127188,0.8,35001
1.4,571,6,1059720,116,1.5,132,0,92,1540,94103,2.2,166600
0.2,3368,9,1819768,17,1.8,23,1,97,189,5896,0.2,1457
4.8,181,20,1312642,266,5.6,745,6,60,6763,117123,5.2,391895
1.2,246,12,1582869,128,3.6,133,10,90,3255,68420,1.2,31222
0.4,1086,1,1368118,146,4.2,274,0,87,3127,28792,0.4,355032
1.4,875,5,1055194,142,1.5,194,1,81,2433,122775,1.4,346692
2.8,337,48,1066309,175,1.7,237,50,85,3605,49452,3,141898
1.2,534,6,991012,122,1,91,5,92,1065,38183,2.8,45727
0.4,621,7,1009584,264,1,346,5,80,5673,252957,0.4,158597
1.8,499,59,1104940,76,1.8,113,45,86,1503,27068,1.8,322275
0.6,286,38,1014679,137,1,132,56,89,3636,115555,0.6,11951
10.4,139,13,1077811,143,1,192,0,65,4075,55147,30.8,180221
1.2,335,3,1023718,231,2,275,1,87,3737,30416,3.6,174560
1.8,336,4,1012502,147,2.6,175,0,91,1507,66684,2.4,16843
0.2,4644,1,1730949,134,2,296,0,91,3841,52794,0.2,19987
0.2,534,1,1413694,87,3.2,89,1,95,2231,17706,0.2,10059
0.2,420,0,1703746,82,3.4,95,0,96,1563,129704,0.2,37176
0.2,7843,1,1871088,14,1.2,10,1,97,230,45650,0.2,12031
3.81,1246,21,1544267,133,3.4,364,7,79,3769,140720,4.21,235962
0.2,1838,0,1756040,35,1,36,0,96,1136,15696,0.2,1376
0.2,136,0,1742160,44,3.2,74,0,91,335,36708,0.2,132487
2.2,371,9,1313099,109,6.4,146,2,84,2974,16981,2.8,105513
0.2,317,1,1029466,41,5.2,66,0,95,1200,16520,0.2,162140
