fork,freemem,lread,freeswap,swrite,runqsz,sread,lwrite,target,scall,wchar,exec,rchar
2.39,11642,14,1883125,29,2.2,102,10,88,570,16407,4.79,271100
0.2,1349,1,1847888,51,2,62,1,97,405,28987,0.2,36452
0.2,160,0,1011203,133,1,86,0,95,951,21011,0.2,18269
0.2,178,1,1710048,286,2.2,296,0,93,2355,52863,0.2,37357
0.2,7264,1,1865264,17,1,15,0,98,199,8765,0.2,7052
2.99,567,6,1003982,326,1.7,432,0,81,4692,92590,2.99,157532
0.2,130,11,1081611,126,1,259,10,91,2374,29163,0.2,335631
0.2,4918,1,1723696,73,2.4,93,0,96,2456,17349,0.2,12251
9.18,184,15,1039337,154,2,205,3,70,3130,38280,25.17,399270
0.2,718,0,1702952,104,3.2,84,0,95,2318,12896,0.2,42258
3.8,686,18,1010184,294,1.5,395,1,80,3388,222997,3.4,366491
0.2,207,1,1002610,160,2.5,271,0,87,3029,76842,0.2,85742
0.4,199,19,1323206,180,4.2,287,16,90,4159,142441,0.2,314222
9.16,164,43,1086970,181,3,276,43,69,3800,55201,9.72,390337
0,133,20,1125885,186,1,257,18,88,4973,69098,0,41728
0.4,557,3,1025353,122,1.3,132,2,92,4274,22527,0.4,5537
0.2,1311,0,1751946,85,1.8,123,0,95,1660,52292,0.2,175397
4.2,70,46,30,147,188,221,51,0,1899,172265,6.6,558552
13.03,184,19,1099045,243,1,399,2,58,4603,65079,33.87,129052
0.8,723,2,1064912,89,2,107,0,94,1449,26413,0.8,12304
0.4,175,0,1029466,186,1,281,0,89,3809,105267,0.4,129636
0.2,914,1,1744240,34,1.6,33,0,95,322,18693,0.2,174211
0.4,187,39,1085696,96,1.3,108,23,94,1397,31804,0.4,16169
0.8,264,6,1517261,92,2.2,113,3,90,2822,99896,2.59,179136
0.4,287,1,1015270,61,1,95,1,94,1053,34620,1,8176
0.2,1590,1,1537435,92,2.6,144,0,94,1021,109092,0.2,102367
2.2,7836,4,1858602,42,1.2,47,1,89,1580,37074,2.2,38824
0.2,298,2,1017659,72,1,99,1,96,431,15338,0.2,20986
1,215,9,1063770,161,1.3,167,2,89,2185,35505,0.4,35780
1.2,810,2,1033502,84,2,133,0,88,1884,76126,1.4,92242
0.4,432,23,1065842,132,3.4,131,14,92,2487,99071,0.4,26511
0.2,408,1,1070656,206,1,222,1,88,5115,153157,0.2,59986
0.2,5050,1,1828856,30,1,48,1,97,904,6254,0.2,12169
1,365,5,1098249,270,1.3,389,3,82,3292,33661,1.8,106638
1.6,252,21,1051829,134,1.8,329,4,83,2159,41599,2,937163
2.2,859,21,1017248,96,2,165,15,81,2300,377493,5.29,429812
0.6,246,2,1708296,57,2,94,0,95,1289,13279,0.6,23645
0.2,5323,0,1859947,21,1,16,0,97,180,24624,0.2,32785
7.4,472,7,7,385,1,446,0,0,4146,76168,2.4,253227
1.8,517,6,1095258,144,2,273,1,87,2474,26704,2.6,286671
0.4,151,2,1104228,115,1,327,1,91,1854,28579,0.4,94295
0.2,2558,1,1680493,60,2,51,0,97,371,21272,0.2,3033
0.4,144,1,1057811,99,1,306,0,92,1583,31443,1.8,41572
