,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income,real_identifier
42,52,0,45000,5,4,2,0,0,4,1,0,0,35,39,0,0
43,22,4,398765,13,9,4,5,1,3,1,0,0,30,39,0,0
44,60,4,289000,15,10,2,13,0,4,1,0,2000,20,39,1,0
45,30,6,198000,8,12,0,4,4,2,1,0,0,48,20,0,0
46,44,4,145678,7,11,2,9,0,4,1,0,0,65,39,1,0
47,29,4,105000,11,9,4,12,3,2,1,0,0,40,39,0,0
48,33,5,130000,6,5,4,3,3,4,1,0,0,45,39,0,0
49,72,4,245000,15,10,2,14,0,4,1,0,0,18,39,0,0
50,33,4,203456,10,8,0,7,1,4,0,0,0,39,39,0,0
51,25,4,128432,14,10,4,9,1,4,1,0,0,37,39,0,0
52,49,3,298745,12,14,4,10,1,4,0,0,0,42,39,0,0
53,40,4,63456,7,12,2,5,0,4,1,0,0,52,39,1,0
54,37,4,178902,8,10,2,3,5,4,0,0,0,43,39,0,0
55,48,6,156789,11,9,2,3,0,4,1,0,0,38,39,0,0
56,51,4,210987,1,6,2,14,0,4,1,0,0,41,39,0,0
57,58,4,398765,12,1,0,12,1,4,0,0,0,38,39,0,0
58,54,4,276543,13,10,4,8,1,4,0,0,0,16,8,0,0
59,60,4,175432,10,8,2,6,0,4,1,0,0,44,39,0,0
60,38,3,200000,10,12,1,6,0,3,1,0,0,42,37,0,0
61,29,4,305000,14,13,4,9,3,2,0,0,0,20,26,0,0
62,54,5,250000,13,14,2,11,5,4,1,0,0,55,39,1,0
63,31,4,182345,11,12,4,5,3,4,0,0,0,35,26,0,0
64,47,2,165000,7,10,0,12,4,4,1,0,1500,48,39,1,0
65,24,4,132000,15,16,4,1,1,4,0,0,0,30,39,0,0
66,36,4,280000,9,11,2,7,0,4,1,0,0,40,26,0,0
67,58,3,175000,12,14,6,10,5,4,0,0,0,38,39,1,0
68,27,4,198000,15,16,4,2,1,4,1,0,0,28,26,0,0
69,41,2,240000,8,12,2,11,0,4,1,0,0,52,39,1,0
70,29,4,122500,11,9,4,12,4,4,0,0,0,38,39,0,0
71,38,4,115000,9,13,2,10,0,4,1,0,1500,40,39,1,0
72,31,5,190000,7,12,2,3,0,4,1,0,0,75,39,1,0
73,27,4,90000,11,9,4,4,3,4,0,0,0,42,39,0,0
74,24,4,160000,1,7,2,3,3,4,1,3000,0,35,39,0,0
75,30,4,150000,11,9,2,3,0,4,1,0,2000,40,39,1,0
76,43,2,95000,12,14,0,10,4,4,0,0,0,40,39,0,0
77,48,4,25000,9,13,2,10,0,4,1,0,0,35,39,0,0
78,49,4,220000,15,10,2,3,0,4,1,0,0,45,39,1,0
79,58,4,120000,11,9,2,8,0,4,1,0,0,48,39,0,0
80,34,4,200123,14,12,4,3,3,4,1,0,0,35,39,0,0
81,49,2,187345,11,9,2,5,0,4,0,0,0,45,39,1,0
82,28,4,192001,15,10,4,8,3,4,1,0,0,40,39,0,0
83,50,6,136500,11,9,2,4,0,4,1,0,0,40,39,0,0
84,37,4,245600,12,13,0,3,1,4,0,0,0,38,39,0,0
85,24,4,178400,15,10,4,7,3,4,1,0,0,30,39,0,0
86,42,6,109800,15,10,2,3,0,4,0,0,0,45,39,0,0
87,51,4,160234,11,9,2,10,0,4,1,0,0,40,39,1,0
88,38,4,215000,14,12,2,4,0,2,0,0,0,40,39,0,0
89,33,4,198700,15,10,4,3,3,4,1,0,0,35,39,0,0
90,29,4,145000,11,9,4,11,3,4,1,0,0,45,39,0,0
91,25,4,112000,10,8,4,6,3,2,0,0,0,38,39,0,0
92,50,5,210000,11,9,1,1,5,4,0,0,0,42,39,0,0
93,22,4,100000,6,7,4,8,2,2,1,0,0,25,39,0,0
94,33,4,150000,11,9,4,12,3,4,1,0,0,50,39,0,0
95,41,4,200000,11,9,2,14,0,4,1,0,0,48,39,0,0
96,19,4,120000,5,6,4,8,3,4,1,0,0,30,39,0,0
97,37,4,170000,11,9,4,3,1,4,0,0,0,35,39,0,0
98,28,4,130000,11,9,4,11,3,2,1,0,0,40,39,0,0
99,32,4,180000,11,9,4,13,2,4,1,0,0,55,39,0,0
100,31,3,158423,10,8,2,7,0,4,1,0,0,45,39,0,0
101,47,5,189342,11,9,3,4,1,4,0,0,0,50,39,0,0
102,29,4,123456,9,7,4,8,3,2,1,0,0,30,4,0,0
103,31,4,125000,6,9,3,5,1,4,1,0,0,35,39,0,0
104,52,6,240000,14,12,2,11,0,4,1,0,0,45,39,1,0
105,28,4,98000,4,8,5,7,1,4,1,0,0,20,39,0,0
106,45,6,285000,13,12,2,9,5,4,0,0,0,50,39,0,0
107,55,7,230000,15,10,1,1,0,4,1,5000,0,40,39,1,0
108,22,4,45000,2,6,4,6,1,4,1,0,0,30,39,0,0
109,38,2,160000,12,11,2,10,0,4,1,0,0,40,39,1,0
110,61,4,180000,15,10,6,4,1,4,0,0,1500,35,39,0,0
111,47,6,210000,10,13,2,12,0,4,1,0,0,45,39,0,0
112,30,4,135000,7,8,4,8,1,4,1,0,0,40,39,0,0
113,42,4,185000,9,13,2,12,0,4,1,0,0,40,39,0,0
114,29,4,142000,15,10,0,8,4,4,0,0,0,40,39,0,0
115,58,4,160000,3,2,0,5,1,2,1,0,0,40,39,0,0
116,33,4,600000,11,9,4,6,2,2,0,0,0,35,39,0,0
117,49,4,140000,9,13,2,4,0,4,1,0,0,45,39,1,0
118,56,4,155000,11,9,0,14,1,4,1,0,0,56,39,1,0
119,43,4,240000,0,6,2,3,0,4,1,0,0,30,0,0,0
120,42,4,30000,8,11,4,3,1,4,1,0,0,42,39,0,0
121,36,4,430000,9,13,4,8,1,4,1,0,0,37,39,0,0
122,57,4,67000,11,9,5,6,4,4,1,0,0,40,39,0,0
123,38,4,247001,12,14,2,4,0,4,1,0,0,42,39,1,0
124,33,4,208450,11,9,4,14,3,4,0,0,0,40,39,0,0
125,44,4,287100,11,9,2,12,0,4,1,0,0,45,39,1,0
126,56,6,293100,11,9,6,14,1,4,0,0,0,55,39,1,0
127,28,4,346135,12,14,4,4,3,4,1,0,0,35,39,0,0
128,49,7,120150,11,9,2,3,0,4,1,0,2100,40,39,1,0
129,29,5,148100,7,12,2,12,0,4,1,0,0,40,39,0,0
130,35,4,189200,11,9,5,9,1,2,0,0,0,50,27,0,0
131,42,4,204500,12,14,2,4,0,4,1,0,0,46,39,1,0
132,24,4,418200,11,9,4,6,3,4,1,0,0,40,39,0,0
133,33,4,125000,11,9,2,8,0,4,1,0,0,35,39,0,0
134,52,0,210389,9,13,6,0,1,4,0,0,0,40,39,1,0
135,22,4,35402,5,4,4,12,3,4,1,0,0,20,39,0,0
136,39,4,18068,11,9,2,6,0,4,1,0,0,40,39,0,0
137,45,6,32589,11,9,2,14,0,4,1,0,0,55,39,0,0
138,29,4,76068,11,9,4,1,3,4,1,0,0,40,39,0,0
139,36,7,198257,11,9,4,11,3,4,1,2174,0,40,39,0,0
140,24,4,245795,7,12,4,12,1,4,1,0,0,48,39,0,0
141,58,0,180389,9,13,6,0,1,4,0,0,0,30,39,1,0
142,26,4,67339,9,13,2,7,0,4,1,0,0,40,0,0,0
143,34,4,285673,10,12,4,7,2,4,0,0,0,38,39,0,0
144,56,4,154321,12,14,3,9,1,4,1,0,0,45,39,1,0
145,25,4,234567,8,11,0,11,4,3,0,0,0,25,14,0,0
146,45,5,178904,13,13,2,5,0,4,1,0,0,55,39,1,0
147,38,4,312456,11,10,4,12,3,4,0,0,0,40,39,0,0
148,52,4,167890,14,15,2,6,0,4,1,0,0,42,39,1,0
149,18,4,145678,2,6,0,11,4,4,0,0,0,15,29,0,0
150,33,4,278901,9,12,4,10,2,4,1,0,0,40,39,0,0
151,60,4,189012,12,13,3,4,1,4,1,0,0,30,39,0,0
152,29,4,345678,8,10,4,12,4,2,0,0,0,35,23,0,0
153,33,4,195210,12,11,2,5,0,4,1,0,0,38,39,0,0
154,54,4,156009,10,12,2,9,5,1,1,0,0,45,36,1,0
155,25,0,112047,3,7,4,13,3,2,0,0,0,20,2,0,0
156,49,6,301275,14,13,2,11,0,4,1,0,0,40,39,1,0
157,18,7,142891,16,11,4,1,3,4,0,0,0,30,39,0,0
158,37,4,201438,13,10,2,6,0,4,1,0,0,40,39,0,0
159,62,2,245678,7,5,2,12,0,4,1,0,0,32,36,0,0
160,29,4,178304,11,9,2,4,0,4,1,0,0,35,2,0,0
161,45,4,160982,9,12,2,10,5,1,0,0,0,42,39,1,0
162,22,0,118450,4,6,4,0,3,2,1,0,0,40,2,0,0
163,35,3,165432,8,14,1,5,2,3,1,1200,0,38,40,0,0
164,42,4,198765,12,10,2,6,4,4,0,0,0,45,39,1,0
165,30,1,89234,7,12,4,3,1,2,0,0,1500,30,38,0,0
166,54,5,223456,14,16,2,9,0,4,1,5000,0,40,39,1,0
167,28,4,102345,10,12,4,11,1,4,1,0,0,35,39,0,0
168,49,4,178901,13,14,0,8,5,4,0,0,0,40,39,0,0
169,24,0,67890,9,13,4,2,1,1,0,0,1200,20,37,0,0
170,57,6,154321,11,16,2,10,0,4,1,0,2000,40,39,1,0
171,33,2,112345,8,12,1,7,2,4,1,0,0,37,39,0,0
172,44,4,190123,15,10,2,1,0,4,0,0,0,40,39,1,0
173,39,4,185000,10,13,2,9,0,4,1,0,0,40,39,0,0
174,52,7,80250,12,14,0,11,4,3,0,0,0,45,38,0,0
175,31,2,130000,13,15,4,10,1,4,1,0,0,50,39,1,0
176,44,4,250000,9,13,2,12,0,4,0,0,0,40,39,0,0
177,38,1,170324,14,15,0,10,4,2,1,0,0,55,39,1,0
178,55,7,78000,11,9,2,1,4,4,0,0,0,40,39,0,0
179,28,4,98000,8,7,4,14,1,4,1,0,0,45,39,0,0
180,45,5,230000,14,15,2,10,0,4,1,99999,0,38,39,1,0
181,36,4,120000,9,13,2,4,0,4,1,0,0,45,39,1,0
182,51,4,192000,12,14,0,10,4,4,0,0,0,60,39,0,0
183,50,4,154230,12,13,2,4,0,4,1,0,0,45,39,1,0
184,35,5,120500,10,12,4,7,1,4,1,0,0,35,39,0,0
185,32,4,138000,14,12,2,3,0,4,1,3000,0,50,39,1,0
186,58,6,102340,9,14,0,12,5,1,1,0,0,38,39,1,0
187,29,4,110000,11,11,4,2,1,4,1,0,0,40,39,0,0
188,48,2,75000,10,13,2,10,0,4,1,0,0,55,39,1,0
189,37,4,145000,13,12,2,4,0,4,0,2500,0,42,39,1,0
190,60,7,160000,10,12,2,11,0,4,1,0,0,40,39,1,0
191,25,4,100000,11,10,4,1,1,4,1,0,0,40,39,0,0
192,44,5,132000,12,14,2,4,0,4,1,4000,0,50,39,1,0
193,37,4,134500,10,12,4,5,3,4,1,0,0,35,39,0,0
194,49,1,91200,9,13,2,1,0,4,1,0,0,40,39,1,0
195,29,4,123450,12,10,4,7,3,3,0,0,0,30,40,0,0
196,61,5,79800,14,15,2,11,0,4,1,0,0,40,39,1,0
197,22,4,105600,15,11,4,8,3,4,0,0,0,25,39,0,0
198,40,4,120000,11,9,2,3,0,2,1,0,0,40,39,0,0
199,33,4,115000,10,12,4,6,4,4,1,0,0,40,39,0,0
200,55,1,88700,9,13,2,1,0,4,1,0,0,40,39,1,0
201,28,4,118000,13,11,4,12,3,4,0,0,0,35,40,0,0
202,38,4,132000,14,15,2,10,0,4,1,0,0,40,39,1,0
203,45,6,189234,10,14,2,10,0,4,1,14000,0,50,39,1,0
204,31,4,48765,2,7,4,3,3,2,1,0,0,35,39,0,0
205,28,4,204567,9,12,4,4,3,4,1,0,0,40,39,0,0
206,26,4,512345,1,6,4,10,1,1,0,0,0,45,39,0,0
207,55,6,158901,9,13,0,10,1,4,0,0,0,40,39,0,0
208,47,4,118765,11,8,2,4,0,4,1,0,0,35,18,0,0
209,53,4,176543,0,5,2,8,0,4,1,0,0,40,39,0,0
210,39,4,58901,11,9,6,7,4,4,0,0,0,25,39,0,0
211,35,6,198765,11,9,2,10,0,4,1,0,0,40,39,0,0
212,56,4,162345,9,13,2,10,0,4,1,14500,0,40,39,1,0
213,31,4,298432,13,12,4,1,1,4,0,0,0,35,39,0,0
214,42,7,312104,11,9,2,8,5,2,1,0,0,45,25,1,0
215,28,4,187640,15,10,4,1,3,4,0,0,0,38,39,0,0
216,50,4,236500,10,12,0,11,1,4,1,0,0,40,39,1,0
217,25,4,145098,9,13,4,12,3,4,0,0,0,25,39,0,0
218,60,4,198765,11,9,2,3,0,4,1,0,0,32,39,0,0
219,35,4,302145,15,10,4,8,1,4,0,0,0,40,39,0,0
220,48,2,135489,12,14,2,4,5,2,1,0,0,38,36,1,0
221,22,4,154321,2,8,4,1,3,4,0,0,0,30,39,0,0
222,52,4,210987,9,13,0,11,1,4,1,0,0,45,39,1,0
223,29,4,195234,11,9,4,5,3,2,0,0,0,38,39,0,0
224,52,4,256789,13,11,2,8,0,4,1,0,0,40,39,1,0
225,31,4,142105,11,9,0,12,4,2,0,0,0,35,39,0,0
226,60,1,184327,11,9,2,1,0,4,1,0,0,45,39,1,0
227,41,4,301945,14,13,2,9,0,4,1,0,0,42,39,1,0
228,27,4,120456,10,8,4,1,3,2,0,0,0,37,39,0,0
229,49,4,278901,12,10,2,7,0,4,1,0,0,48,39,1,0
230,38,7,294310,15,14,2,10,0,4,1,0,0,50,39,1,0
231,25,4,138765,11,9,4,12,3,2,0,0,0,40,39,0,0
232,54,4,213456,11,9,2,3,0,4,1,0,0,44,39,1,0
233,28,4,195000,11,9,4,6,2,4,1,0,0,45,39,0,0
234,52,4,102000,9,13,2,1,0,4,1,12000,0,40,39,1,0
235,23,4,210000,15,10,4,8,3,4,0,0,0,40,39,0,0
236,36,4,88000,11,9,2,12,0,2,1,0,0,55,39,1,0
237,48,4,330000,2,8,4,8,3,4,1,0,0,35,26,0,0
238,55,2,220000,11,9,2,4,0,4,1,0,0,65,39,0,0
239,33,4,180000,9,13,2,12,0,1,1,0,0,85,39,1,0
240,27,4,270000,11,9,2,5,0,4,1,0,0,55,39,0,0
241,38,6,58000,11,9,2,5,5,4,0,0,1800,15,39,0,0
242,32,4,160000,11,9,4,10,3,4,1,0,0,40,39,0,0
243,39,4,257896,13,12,5,7,4,4,1,0,0,50,39,1,0
244,52,4,192145,15,10,0,10,5,4,1,0,0,45,39,0,0
245,29,4,280943,11,9,2,12,0,4,1,0,0,40,12,1,0
246,46,4,181321,9,13,5,6,4,4,0,0,0,60,39,0,0
247,34,4,276704,15,10,4,3,3,2,0,0,0,35,39,1,0
248,22,4,128150,11,9,4,8,0,4,1,0,0,30,39,0,0
249,49,4,168201,15,10,2,1,5,4,1,5000,0,55,39,1,0
250,36,4,214100,13,12,5,9,4,4,0,0,0,40,39,0,0
251,31,4,198120,11,9,2,6,0,4,0,0,0,50,39,1,0
252,19,4,134150,1,7,4,3,3,4,1,0,0,25,39,0,0
253,35,4,198450,13,9,3,5,2,4,1,0,0,45,39,0,0
254,55,5,287100,15,10,2,7,0,2,1,0,0,40,39,0,0
255,29,4,143650,11,9,4,12,3,4,0,0,0,30,39,0,0
256,48,4,228700,15,10,2,4,0,4,1,0,0,45,39,1,0
257,25,4,102340,9,13,4,13,1,2,0,0,0,35,39,0,0
258,41,4,204900,6,5,0,6,1,4,1,0,0,50,39,0,0
259,37,4,147820,15,10,5,1,3,4,0,0,0,40,39,0,0
260,33,4,240100,15,10,4,3,1,4,0,0,0,40,39,0,0
261,26,4,132450,15,10,2,6,0,4,1,0,0,35,39,0,0
262,44,4,120900,11,9,4,1,3,4,0,0,0,50,39,0,0
263,38,3,183235,14,13,5,9,2,1,0,1200,0,55,27,1,0
264,47,4,162817,11,9,6,7,1,4,1,0,0,45,39,0,0
265,29,4,134752,15,10,3,1,0,3,0,0,0,40,39,1,0
266,52,1,412000,12,14,2,0,0,4,1,0,0,50,39,1,0
267,34,4,192100,11,9,4,8,1,4,0,0,0,40,39,0,0
268,26,6,168320,15,10,0,1,3,4,1,0,0,35,39,0,0
269,49,4,201950,11,9,5,7,1,4,1,0,0,40,39,0,0
270,30,4,177486,15,10,0,4,4,4,0,7000,0,55,39,1,0
271,57,0,375200,12,14,2,0,0,4,1,0,0,55,39,1,0
272,28,4,156740,15,10,4,1,1,2,0,0,0,40,39,0,0
273,33,4,28645,14,12,0,10,1,4,0,1200,0,43,39,0,0
274,24,4,192137,8,10,4,9,3,4,1,0,0,35,39,0,0
275,45,4,48210,15,14,0,11,1,4,1,0,0,50,39,1,0
276,31,4,410250,3,9,2,7,2,4,1,0,0,40,39,0,0
277,38,1,112345,10,13,2,12,0,4,1,0,0,42,39,0,0
278,47,4,193620,7,12,2,4,0,4,1,0,1900,48,39,1,0
279,28,2,378945,10,14,4,11,1,4,0,0,0,40,39,0,0
280,23,4,178640,15,10,4,13,3,4,0,0,0,32,39,0,0
281,37,4,142350,9,13,0,10,4,4,0,1300,0,44,0,0,0
282,44,4,345670,15,11,2,14,0,4,1,0,0,58,39,1,0
283,44,4,192143,15,10,2,12,0,4,1,0,0,45,39,1,0
284,28,4,145682,12,14,4,4,3,3,0,0,0,40,39,0,0
285,47,7,112450,11,9,0,10,4,4,0,0,0,30,39,0,0
286,33,4,201890,15,10,2,7,0,4,1,0,0,50,39,1,0
287,62,6,105320,12,14,2,3,0,4,1,0,0,15,39,0,0
288,29,4,168911,9,13,4,12,3,3,0,0,0,35,39,0,0
289,38,4,312546,15,10,2,12,0,4,1,0,0,60,39,1,0
290,49,4,176432,12,14,2,4,0,4,1,0,1500,40,39,1,0
291,25,4,139874,15,10,4,4,3,3,0,0,0,30,39,0,0
292,51,7,128543,11,9,2,5,0,4,1,0,0,45,39,1,0
293,58,4,132450,11,9,2,4,0,4,1,0,0,45,39,0,0
294,37,1,291000,15,10,2,11,0,2,1,0,0,40,39,0,0
295,52,6,102345,9,13,2,3,0,4,1,0,0,55,39,0,0
296,29,4,300000,11,9,4,3,1,2,1,0,0,48,39,0,0
297,61,4,189000,11,9,6,1,1,4,0,0,0,35,39,0,0
298,46,4,91000,7,12,0,13,4,4,0,0,0,40,39,0,0
299,38,2,125000,15,10,2,12,0,4,1,0,0,45,39,0,0
300,40,6,85000,9,13,2,4,0,4,1,0,0,50,39,0,0
301,55,4,145000,11,9,2,3,0,4,1,0,0,55,39,0,0
302,33,4,350000,11,9,2,12,0,4,1,0,0,40,39,1,0
303,39,4,217470,11,9,2,14,0,4,1,0,1900,40,39,0,0
304,45,6,338407,9,13,0,12,1,4,1,0,0,50,39,0,0
305,28,5,356689,15,10,2,8,0,4,1,0,0,55,39,0,0
306,52,2,199643,11,9,0,13,1,2,0,0,0,40,39,0,0
307,31,4,245487,11,9,2,6,0,4,1,0,0,45,39,0,0
308,50,4,226525,9,13,0,4,1,4,1,0,0,50,39,0,0
309,37,6,255691,15,10,2,12,0,0,1,0,0,60,39,0,0
310,44,0,169809,9,13,2,0,0,4,1,0,0,30,39,0,0
311,47,4,282882,11,9,4,12,4,2,0,0,0,40,39,0,0
312,29,5,356689,11,9,2,6,0,4,1,0,0,60,39,0,0
313,34,4,274872,10,12,3,5,1,4,1,0,0,45,39,0,0
314,29,4,302115,12,10,4,7,1,4,1,0,0,40,39,0,0
315,47,4,333654,8,13,2,10,0,4,0,0,0,35,39,1,0
316,19,4,363195,3,10,4,9,3,4,1,0,0,20,26,0,0
317,62,4,189012,11,9,6,12,2,4,0,0,0,30,39,0,0
318,41,4,341256,14,13,5,1,1,4,1,0,0,55,39,0,0
319,25,4,245678,13,10,4,7,4,1,1,0,0,40,40,0,0
320,33,4,158901,11,9,4,4,1,4,0,0,0,50,39,0,0
321,44,4,287654,9,12,2,12,5,2,0,0,0,40,39,0,0
322,37,4,145321,15,10,0,14,1,4,1,0,0,60,39,0,0
323,34,4,145000,11,9,2,3,0,4,1,0,0,40,39,0,0
324,29,7,68000,15,10,4,8,3,4,0,0,0,20,39,0,0
325,56,1,95000,9,13,4,4,1,4,0,0,0,45,39,1,0
326,37,6,210000,15,10,2,10,5,4,1,0,0,50,39,1,0
327,23,4,120000,1,7,4,8,3,4,1,0,1800,25,39,0,0
328,67,6,260000,15,10,2,12,0,4,0,0,0,30,39,0,0
329,44,4,175000,15,10,4,1,3,4,0,0,0,40,39,0,0
330,59,4,155000,9,13,2,12,0,4,1,0,0,40,39,1,0
331,40,6,198000,15,10,0,10,1,4,0,0,0,35,39,0,0
332,54,6,170000,6,5,2,5,0,4,1,0,0,65,39,0,0
333,42,4,200000,11,9,2,5,0,4,1,0,0,45,39,0,0
334,32,4,250000,11,9,4,1,1,4,1,0,0,35,39,0,0
335,28,4,210000,12,10,4,3,1,4,1,0,0,40,39,0,0
336,50,4,180000,15,16,2,12,0,4,1,9000,0,50,39,1,0
337,34,4,190000,11,9,1,7,0,4,0,0,0,40,39,0,0
338,65,0,180000,6,5,6,0,2,4,0,0,0,20,31,0,0
339,29,4,230000,12,10,4,10,1,4,1,0,0,38,39,0,0
340,44,4,220000,11,9,2,14,0,4,1,0,0,40,39,1,0
341,25,4,240000,0,6,4,8,3,4,1,0,0,25,39,0,0
342,58,4,175000,13,15,0,10,1,4,0,0,1800,40,39,1,0
343,39,4,217432,10,13,2,10,0,4,1,0,0,52,39,1,0
344,29,4,137245,7,12,4,12,1,3,1,0,0,38,39,0,0
345,34,4,178964,15,10,2,12,0,4,1,0,0,47,39,1,0
346,31,2,129834,12,14,4,1,1,4,0,0,0,42,39,0,0
347,88,4,301245,1,7,2,3,0,4,1,0,0,38,39,0,0
348,38,4,374891,9,13,2,4,0,4,1,14580,0,54,9,1,0
349,22,4,204123,15,10,4,8,3,4,0,0,0,20,39,0,0
350,40,6,169452,5,4,4,8,4,4,0,0,0,32,39,0,0
351,45,2,191678,12,14,2,10,5,4,0,4200,0,40,39,1,0
352,58,2,43167,11,9,6,14,1,4,0,0,0,39,39,0,0
353,45,4,198765,10,12,1,9,1,4,0,0,0,35,39,0,0
354,62,6,65432,1,6,0,8,1,4,0,0,0,38,39,1,0
355,54,5,298743,14,10,2,3,0,4,1,20000,0,45,39,1,0
356,47,4,145678,12,9,4,12,1,4,1,0,0,30,39,0,0
357,28,7,456789,11,10,0,1,1,2,1,1200,0,40,39,0,0
358,51,4,123456,15,10,6,13,1,4,0,0,0,40,39,1,0
359,38,4,234567,9,11,2,12,0,4,1,6789,0,55,39,1,0
360,60,5,301234,15,10,2,5,0,4,0,0,0,40,39,1,0
361,29,4,210987,10,9,0,7,1,4,1,0,0,35,39,0,0
362,53,4,178910,13,12,4,8,1,4,0,0,0,40,39,0,0
363,38,4,205432,11,9,2,14,0,3,1,0,0,40,6,0,0
364,41,4,182345,9,13,0,10,1,4,0,12000,0,40,39,1,0
365,49,4,55432,11,9,2,8,5,4,0,0,0,40,39,0,0
366,71,4,190123,1,7,2,1,0,4,1,0,0,20,39,0,0
367,39,4,220456,11,9,2,7,0,4,1,3000,0,50,39,0,0
368,48,4,275432,4,3,2,3,5,4,0,0,0,45,22,0,0
369,47,4,250123,12,14,4,10,1,4,0,0,0,40,39,0,0
370,33,4,185432,9,13,4,4,1,4,1,0,0,55,39,0,0
371,34,2,360123,7,12,2,3,0,4,1,0,0,40,39,1,0
372,59,4,180432,11,9,2,14,0,4,1,0,1500,40,39,1,0
373,34,3,145000,13,12,1,9,3,2,0,2000,0,38,27,0,0
374,28,4,112500,11,9,4,6,2,4,1,0,0,40,39,0,0
375,45,2,172000,10,12,3,11,4,3,0,0,0,42,44,1,0
376,52,5,210000,12,13,4,12,1,4,1,0,0,50,39,0,0
377,24,4,98000,14,10,4,5,1,4,1,0,0,35,15,0,0
378,39,4,156000,11,9,2,7,0,4,1,0,0,40,39,1,0
379,47,1,130000,10,12,0,10,4,4,0,0,0,38,39,0,0
380,22,4,108000,15,11,4,1,2,4,1,0,0,30,18,0,0
381,31,4,132000,11,9,4,7,3,4,1,0,0,40,39,0,0
382,40,4,148000,12,13,4,8,0,4,1,0,0,45,39,0,0
383,38,4,235400,9,13,2,12,0,4,1,0,0,50,39,0,0
384,21,5,130000,3,9,4,7,1,2,1,0,0,35,4,0,0
385,45,4,180000,11,12,0,10,4,4,0,2000,0,45,39,1,0
386,29,6,198700,15,10,4,4,1,3,1,0,0,60,39,0,0
387,52,4,100000,9,13,3,14,4,4,0,0,0,40,39,0,0
388,27,4,160000,9,13,4,12,1,4,1,0,0,55,39,0,0
389,40,4,300000,11,12,0,6,4,4,1,0,0,40,39,1,0
390,34,4,175000,15,10,2,3,0,4,1,0,0,40,39,0,0
391,58,4,120000,9,13,3,14,4,4,0,0,0,35,39,0,0
392,26,5,150000,9,13,4,4,1,4,1,0,0,40,39,0,0
393,31,4,198764,11,9,5,3,1,4,1,0,0,45,39,0,0
