state_code,lat,lon,bird,lat_zone
32,26.272946252623363,-131.80014461463662,16,1
22,38.29374326503935,-88.67062765838307,15,2
44,41.02227415297669,-83.9779662062885,14,2
13,41.78016455938406,-82.95418007994688,4,2
16,40.807175948075106,-79.40407640110317,1,2
40,44.33963326436655,-112.93860454575807,28,2
4,35.77577455504611,-89.78529921802036,20,2
8,32.26739791494256,-85.87832076269815,22,2
33,44.39986172067806,-81.38921686333939,17,2
1,38.89202371270919,-84.207434686926,3,2
12,40.59680678386028,-76.33486158919936,0,2
22,41.134856323385776,-80.06355630186302,13,2
34,36.83362328017765,-96.18482193629886,23,2
11,37.598559300661954,-92.65002688774435,18,2
1,42.4962829532253,-140.26535450568895,21,2
33,41.779312411261,-76.7523440052449,21,2
39,32.81491942956098,-101.35428462711688,12,2
9,34.500265187274664,-83.91572094610804,18,2
38,37.63757068532379,-84.61228950607492,5,2
49,39.31624500589373,-81.05533919889143,17,2
6,34.29013657510353,-112.03670109005195,6,2
31,42.696913437765076,-78.83552039096247,23,2
42,37.0815749553633,-111.58473813881656,23,2
11,36.82713736505175,-76.23314221347447,4,2
35,37.73630762814011,-90.46826013171894,21,2
42,41.511746618247955,-71.40446614885099,17,2
26,49.16061005451606,-67.14,17,2
11,40.96423627309022,-77.38685065093351,21,2
5,31.04101129044404,-128.44258067285833,4,2
44,40.33210227976555,-72.40161996628626,18,2
26,46.88877062684748,-119.26002789678859,25,2
34,44.718210965070874,-72.92040877049342,24,2
25,45.29347633034545,-82.69860321583675,22,2
10,27.10196027759247,-138.50032560889417,17,1
29,41.76867009462822,-72.59606411315531,12,2
46,35.91612509443971,-74.74642176877303,21,2
35,46.392749588500095,-67.58879223816535,24,2
12,36.84233682164698,-84.97748906833714,20,2
35,36.361045577694014,-110.75812307613377,7,2
9,34.99644968114438,-87.40709637273888,18,2
22,39.92552301353154,-88.61740958128033,15,2
28,39.56981437495586,-75.88937832242306,19,2
19,40.957857966183184,-85.02678106912668,12,2
21,46.51875200214389,-94.81868844060922,26,2
13,39.15731229787036,-80.9907891937627,19,2
20,40.902881880655755,-91.05564504340953,11,2
17,29.00937193224067,-92.44113062567203,5,2
47,41.198216042653314,-89.18445767241778,3,2
44,37.8626158398236,-106.70259998375546,24,2
7,49.10398470276836,-137.74104331796664,19,2
45,36.23320646883101,-84.02679892375592,6,2
16,45.943360776117125,-74.90496931098824,10,2
37,40.34748943778559,-72.43285515140931,15,2
40,37.63936896849525,-75.78156407330006,20,2
0,34.48283919403947,-86.33951911257583,23,2
43,34.509148450061346,-81.73529946155205,22,2
30,39.921679084498166,-112.42680365192066,19,2
11,39.6990303241686,-78.5622353015886,11,2
16,45.39110940353433,-106.22139767832422,29,0
35,34.638000983162776,-100.72091693065569,22,2
43,35.01566878145948,-88.02713130713582,20,2
49,44.33689865347803,-119.30355854412767,27,2
21,45.81949527100187,-67.14,29,2
46,43.682301240145954,-101.68057231456476,23,2
27,43.15240404479648,-120.0805050210212,22,2
47,38.6330116833924,-82.93538547155168,22,2
29,39.76667966119371,-81.36673574081183,20,2
40,42.56014311916217,-118.76877018758506,5,2
5,41.54503741514843,-151.47014313076915,23,0
42,38.53295006978056,-78.26556130089153,20,2
32,37.85300056872276,-97.3272559465644,24,2
14,37.70831260083131,-89.26984272864752,6,2
42,46.29142351021012,-115.01814149076247,26,2
13,40.288766406834704,-87.84073429397283,16,2
21,36.95427361516875,-75.82435752127024,4,2
36,37.53358041823284,-106.4285894986147,22,2
17,40.00893899781436,-79.44060742911934,2,2
41,37.506030398583576,-97.75006215223485,25,2
46,39.05064640009187,-84.19622131523491,13,2
8,39.06899292034363,-98.11602014468913,17,2
19,31.497675508125738,-91.21996314375961,22,2
32,44.11028500702857,-98.72913261497091,26,2
30,42.122642426917984,-98.63638597168199,23,2
25,49.42635604271388,-100.4282070152172,28,2
33,38.01868848484506,-83.13231734184454,20,2
49,43.510359107100655,-78.7014782472077,1,2
27,45.92324648439141,-110.2056201482191,28,2
8,36.132828432570534,-74.005700404678,29,2
17,47.52090434774628,-81.0827203233262,0,2
24,35.55120192321876,-76.55210872434812,18,2
38,42.54769380173007,-75.60483136103927,20,2
44,43.488529622094,-86.85104168720012,1,2
20,43.13966105227593,-93.61574563995478,5,2
20,49.31606497387607,-112.32047638406486,29,2
7,36.98627194064518,-87.10836968178074,20,0
15,40.013996992739806,-107.5988169190972,6,2
27,35.286748868202544,-90.32331178495892,19,2
49,45.8770506846716,-104.51835689204178,23,2
20,42.547038889937284,-82.6798794232911,13,2
18,48.652394689351404,-92.3081858628683,2,2
9,29.147652035018126,-95.23459320067099,1,1
42,39.04459064541556,-109.05935684709206,24,2
8,37.12932521710044,-82.64668977330014,3,2
18,45.4402909907953,-84.88981371927433,1,2
49,45.32805044242787,-113.26233663853982,24,2
38,40.00870552884331,-77.75295016355601,16,2
38,40.87531973805525,-74.8031245202975,17,2
42,39.56569515958031,-106.18954355590395,27,2
9,32.90347908670554,-83.60534732000269,24,2
14,43.158037266947574,-72.45504968114383,4,2
50,45.50528907924828,-123.20925711628952,27,2
44,44.60402093717384,-104.96736966057628,25,2
7,51.04697750405105,-136.1492441342625,24,0
31,40.39500813753276,-80.71031429955076,13,2
45,43.31861924119121,-115.4374980537474,9,2
15,31.711203995161256,-90.06080552401562,3,2
44,40.94978980160117,-112.28200654065195,24,2
27,33.545039287576884,-115.50574918740985,11,2
15,42.63154103616596,-110.43240368919624,11,2
37,41.716354792578386,-107.67786400482582,25,2
12,36.049271059260896,-73.27357829408001,3,2
3,39.060871632716854,-137.1383682431404,20,0
26,34.451765754393534,-88.34358657927957,14,2
18,33.42912807302976,-88.73106150514103,1,2
40,44.54188005125111,-85.5498178153992,0,2
36,39.03594888816311,-82.47465203887157,18,2
6,40.23025586806285,-105.43797491911997,28,2
36,42.35330323210024,-74.39213869746249,18,2
42,29.295545501915324,-91.02066230946994,20,2
42,39.099410767132106,-80.08387156671891,19,2
0,70.83,-167.75,29,0
45,41.764272323800036,-80.32490137209238,17,2
38,48.272294128030744,-123.06072562620332,28,2
45,39.885756464356554,-75.15458379526798,18,2
22,42.60460629034532,-81.44818639239081,1,2
41,31.110626997402736,-91.69144699054212,17,2
12,33.009376471103224,-90.59963524784094,3,2
46,46.07936121920988,-122.53589248849767,27,2
42,30.821065539602,-88.63806581807458,7,2
26,44.94845114470901,-81.89574537483207,0,2
23,42.46906679182553,-80.0654478142969,2,2
15,43.14367933386645,-77.54634321451233,21,2
47,39.6932897662245,-98.5878249860111,27,2
47,48.38894252698356,-92.82813769492266,0,2
23,44.73421380555834,-89.8249215289834,1,2
15,41.18398206334328,-86.9743146338881,19,2
39,37.09622220471895,-117.36131362839447,6,2
4,38.37538875358951,-114.01383614185967,7,2
33,35.033624370587006,-94.14101527472138,16,2
40,37.557903825871385,-86.27027927358809,17,2
29,40.96961205279366,-114.69162765486409,21,2
17,27.75648317420393,-86.1624939286955,0,2
10,39.88346059533255,-70.32296488806736,16,2
14,31.159604810112537,-90.74405254060501,1,1
20,50.34305275154068,-95.37736651015182,28,2
4,40.32355682505834,-110.99186331840976,25,2
38,39.586965218061806,-96.8745044051363,25,2
6,34.86683054164324,-100.95397125165353,11,2
42,45.809202476760994,-68.8674232897348,20,2
43,41.37144239125235,-73.00802778080204,15,2
33,42.22811482695762,-97.76816926107281,27,2
22,41.20866602662149,-98.43873198030806,14,2
5,34.469212451994885,-90.18341726940014,23,2
34,38.3679840822152,-75.49265992165805,20,2
40,38.083083422420664,-103.17250293641938,26,2
44,38.71597748392415,-106.70758052255802,5,2
47,47.936836538967796,-89.91470492725702,0,2
3,42.95935108619101,-95.89861994051908,29,2
22,38.41535362879825,-84.9052039972103,16,2
5,37.856772985965115,-81.68186435777015,7,2
41,43.46718505513691,-117.26769988741967,24,2
41,32.31053328243269,-88.50350045875923,21,2
1,31.498940653868544,-82.43430810195278,27,2
46,43.48194454395122,-81.22300774045762,0,2
35,43.04929466675793,-74.81734638146193,15,2
6,34.684420716948175,-83.91806218877096,18,2
38,42.935274087752376,-69.65737884615858,14,2
31,37.04889202367419,-86.92224162493119,19,2
32,34.26280572206712,-101.12758223007859,12,2
7,41.95466463514083,-116.36883361712144,28,2
46,41.766191836483884,-83.3726677753279,1,2
14,42.84556860739632,-67.14,2,2
15,37.33574284406302,-79.36016646599575,3,2
28,37.60135983861114,-82.23903406073951,17,2
46,39.43302934535595,-105.6052415779896,5,2
32,43.31683921055308,-105.75917368055455,28,2
23,29.22650951720914,-91.4672775371621,19,2
18,37.08982673498207,-86.10934737731546,3,2
19,36.43696467444535,-89.48264351133577,1,2
29,37.832649402702614,-79.90626731842603,18,2
33,32.870052977241585,-117.38386988576399,17,1
31,33.614069823765654,-98.80454785032462,22,2
21,40.155861402696004,-86.40482307720619,1,2
47,32.39700288829843,-82.94773639617506,19,2
38,42.99313952206279,-71.65132493319793,15,2
4,34.63901331769772,-93.23635948948727,22,2
6,28.644171976335254,-119.50618755578455,15,1
38,38.20450281564431,-77.44270930094966,4,2
1,38.28099346187204,-111.82416841671782,6,2
0,59.33511690666278,-167.75,27,0
16,37.46860698432114,-71.15235267339659,6,2
24,40.655573675376324,-95.26247941428456,9,2
5,38.41056397335529,-75.648623229714,19,2
46,40.29166992176296,-81.13367358251081,15,2
36,38.27378425605985,-76.97775927994566,21,2
46,44.91574968806071,-100.80931050921069,25,2
11,38.17470242209142,-104.7327151575308,3,2
35,33.02914260256638,-107.44860103316847,17,2
13,44.899336029360455,-67.14,4,2
41,44.71161117593108,-111.9215118494956,28,2
6,49.27501684738695,-94.1083217364987,19,2
24,49.199309783981995,-71.8735435959766,12,2
0,25.536179050046087,-134.34591764183838,21,2
5,39.45458912875077,-113.23802743774046,6,2
16,43.0052733703368,-76.50736497567881,12,2
30,34.78232240204541,-113.22928498391012,17,2
38,32.91566742015365,-104.34457762649892,22,2
45,32.32160085584938,-80.81147567665815,20,2
39,38.28054055386227,-103.46496092482751,23,2
11,40.36180242059808,-104.69040079045924,5,2
6,41.60735665692217,-113.58867939840829,23,0
14,44.86548439068672,-67.14,5,2
35,47.97317052217393,-101.6480415044234,26,2
7,39.71442837922346,-113.05339890534125,5,2
20,38.64759818177891,-84.7537335823248,13,2
2,41.51669387205702,-93.35777489367428,22,2
0,34.73215463313307,-107.65085039664937,6,2
35,39.38501660129255,-95.78655342338557,26,2
37,41.09644127895456,-70.3416615160205,16,2
30,35.408766781063775,-82.87288521727076,18,2
27,39.13154298992391,-95.95288736636606,24,2
0,70.0181310895872,-153.70354304487435,29,0
28,43.218377962717746,-109.03919682589505,21,2
45,46.44953512665967,-116.15556273900067,26,2
4,35.79411535435459,-91.38048548178445,19,2
42,42.20570561969845,-74.54990876486997,15,2
37,43.74492214045257,-70.16801175836899,15,2
16,34.50116637205442,-85.1391906009821,6,2
25,35.695402657440745,-81.67200850510373,18,2
22,44.246858089301206,-84.46443995842561,18,2
29,36.001325476978124,-119.21901534799947,22,2
37,44.31518467704049,-111.85936672399693,28,2
49,42.54314973820941,-106.01272153912346,24,2
5,35.84643746705118,-90.90873022917745,20,2
25,33.65707933050359,-84.58633497687647,18,2
23,46.407831084693385,-67.14,7,2
4,43.455924604203865,-139.17918107419428,27,0
42,33.14251698740701,-104.57673658725179,17,1
31,40.38036824367562,-72.81991610990306,11,2
14,37.967457982611734,-77.38217649394522,4,2
41,30.24108230310135,-80.35073881466256,18,2
41,33.88339712245764,-83.53244693169974,21,2
0,29.408120589251773,-88.41071689934985,29,2
12,43.10476656736975,-94.84719251940251,7,2
12,32.42449665200542,-87.2380938274541,29,2
11,40.70640316672821,-75.24549004940758,0,2
23,46.872669168194875,-75.84416279792525,6,2
8,40.90210192538839,-83.9507127013795,12,2
13,37.798187530078856,-80.32091687494062,1,2
6,39.25410575452623,-74.85402535994561,14,2
37,41.86485740372212,-80.12022329052613,9,2
29,41.5546449752307,-101.93706156768232,22,2
36,39.09313639069468,-76.42828496089538,18,2
3,36.76786839265629,-107.5123561481542,21,2
20,42.903993059593084,-92.22950560828845,2,2
20,42.090555563033625,-84.48779114727861,0,2
23,36.16248580254138,-91.53553561212046,16,2
45,44.10258516222353,-109.02350470128765,25,2
29,42.23267469117878,-72.73330923756089,20,2
25,47.18398982512767,-91.13835207227183,26,2
46,29.6991193659455,-97.97236490733245,21,2
43,38.990279823864,-103.78268543675037,7,2
27,42.68843554467376,-111.02512471693916,25,2
39,34.65773333381799,-116.10439928851847,3,2
47,46.61100139527909,-83.86799075356485,2,2
9,41.13419242153926,-95.0468827729564,14,2
36,43.99694276844067,-87.28143829072411,22,2
39,47.09503515047082,-98.83644884289008,27,2
37,43.24738260030278,-78.92864492231021,19,2
28,45.78794563093422,-110.42488337440156,22,2
32,43.68018394628009,-91.75278100775644,26,2
32,46.14572143701558,-105.94786175340344,28,2
9,39.153312541239046,-83.10118699579449,14,2
7,37.565929628230535,-74.56564736327744,29,2
6,35.149862496178784,-89.06576122549782,21,1
34,39.28600995686439,-105.64177802791369,23,2
45,37.17248510291891,-102.45877256784195,25,2
37,40.23613045953525,-101.85420628265756,24,2
34,38.3461911022752,-116.18499719017584,5,2
35,40.78774953167251,-69.98852726539306,20,2
13,45.18011393224313,-110.8719448802044,23,2
38,33.68773323430889,-79.21191323892518,20,2
13,36.77654842574355,-95.33082665144516,18,2
39,41.23441217836895,-106.417067645175,24,2
39,34.11829142566815,-86.71511537954461,20,2
22,34.42951727839799,-88.25212771544679,16,2
31,46.1103071635484,-101.79676223272078,16,2
42,40.08254683348,-77.43166151620562,18,2
36,35.88327325871086,-108.63166677229351,21,2
40,43.967668974095545,-103.81260323629776,23,2
28,39.59221704399414,-79.20232781227882,20,2
9,18.93,-89.89055372809463,17,1
27,41.892338499626135,-92.44740124638896,23,2
2,56.46350190138864,-147.98348709161945,25,2
22,50.27072695202182,-100.2812398162265,29,2
14,35.487349113125546,-83.31268561840783,24,2
50,39.6870424961612,-79.00485802935908,15,2
21,32.297421425283424,-86.82417349037951,0,2
43,47.49339042452486,-104.6139438661288,25,2
11,41.46430773928085,-74.62158047842954,18,2
7,70.7783373029366,-124.79848312902311,28,2
12,39.19079752374822,-80.64627967154725,0,2
32,35.79277174996107,-110.21603528035565,18,2
4,30.900606810728082,-111.70093508749437,7,2
24,40.077205924287995,-74.30063280301752,0,2
36,36.26071821264546,-114.63259001999108,6,2
14,41.16283554999408,-88.32434615987303,13,2
