state_code,lat,lon,bird,lat_zone
9,38.29515116193832,-84.36286902307043,17,2
2,47.52710611957341,-155.20455007034374,23,2
31,35.84744271851349,-110.09055511354747,16,2
15,43.26256108010598,-69.69559219836485,4,2
13,39.20510533046917,-88.33702874829277,13,2
27,34.19357631499285,-87.54894314860562,18,2
3,48.853127305638154,-118.48936084759599,21,2
17,35.623544613141604,-91.51786581920007,17,2
15,32.78867065208237,-100.65142725340678,19,2
29,43.57640984911742,-103.56393075164314,26,2
15,21.55557783214149,-120.26098906083256,16,1
2,51.43360731244523,-126.88084400027482,22,2
6,36.196787216327394,-94.80666166038239,19,2
22,44.5682862908829,-92.1741389259407,24,2
15,43.46008836120925,-69.33524952661536,7,2
46,40.63364502735279,-81.88213246211502,11,2
46,46.642318928505034,-76.16852803115619,14,2
42,40.57324276333588,-81.80503998059869,14,2
40,41.00485142885195,-72.21251869292253,17,2
31,42.23394310603203,-75.27470879703311,19,2
8,43.06125746172032,-129.18917990249926,18,1
4,37.44946784099904,-68.83307036694552,8,2
34,43.409457468316994,-100.80891211297664,25,2
49,45.424402024321715,-83.3179790117899,4,2
50,42.132732536311174,-114.14061051055172,3,2
5,37.030879769965594,-75.27486017681609,15,2
17,37.72115039755481,-83.13478644898436,13,2
42,48.41621998454934,-106.9303578378756,26,2
4,31.452012573408712,-87.43419580340274,18,2
31,35.67074457462024,-110.3069369975548,13,2
34,46.34261233128526,-132.7381005860178,21,2
11,42.47819741730267,-114.22772570589686,18,2
4,38.53337219366697,-131.54574752762466,20,2
0,30.42062729734178,-89.20933294704696,26,2
21,39.60495676740424,-87.24275622678934,11,2
31,45.69183051469601,-113.0307020375362,26,2
32,40.920523635180416,-101.31792511199086,23,2
25,43.892956179098974,-74.73357359340622,7,2
16,41.44293838156955,-77.17379266958486,14,2
32,34.515864292621984,-88.7582896151196,20,2
8,31.27191945831675,-83.1174189257277,27,2
16,18.93,-148.11220657133663,14,1
33,44.175885156655454,-106.74563908044694,17,2
38,38.914179836334625,-112.24543493811898,25,2
35,38.37102340143992,-81.41723731015857,15,2
6,42.3939088529565,-117.30298021745284,22,2
11,41.052616401586086,-76.43092357419995,1,2
0,33.73915143796702,-75.25790368151387,24,2
9,44.62246580316486,-112.25493551654765,22,2
41,42.293544437989546,-105.5366986776734,23,2
34,46.0022162060411,-104.19769010675502,20,2
41,44.4317998400371,-119.79229698302758,26,2
48,44.218858703178476,-107.04351057062374,3,2
3,38.51667957087528,-116.25177308601863,7,2
41,42.04431726487801,-88.1952069236834,22,2
36,40.08625373230049,-71.49921617573244,14,2
20,31.558664577467805,-91.10361920725343,3,2
11,33.21183411561159,-119.39356211216972,2,2
47,44.66684942599382,-104.51318945853531,29,2
38,39.84644023514558,-74.65811248625013,23,2
17,47.14475178214154,-68.43268896735424,10,2
32,37.56624319040753,-81.42211342933304,20,2
2,64.46850969385062,-112.82073784815812,26,2
31,35.26403508882011,-109.96540245187876,18,2
45,40.37900529704529,-79.70681637096791,18,2
8,34.90146240801022,-127.35368877294304,17,2
38,30.011476330889835,-79.73181910952509,18,2
24,47.2039346679619,-101.59290287975283,26,2
38,40.108185377008596,-78.33637078656102,4,2
2,37.602999842351814,-109.88629267733096,18,2
0,33.34503783471734,-112.84721479317221,4,2
49,43.07705649752154,-68.49055523662813,16,2
42,39.52680459579206,-87.49911379073849,20,2
19,43.90486827271436,-70.8310581472197,11,2
17,34.48375508981624,-79.88745213413802,0,2
44,33.653820027388406,-81.61717424060929,6,2
49,46.34369876565699,-92.91820833949534,25,2
38,38.136551903180504,-80.3198460711845,18,2
13,29.034280374436204,-80.02890943774759,1,2
37,44.76576998384688,-112.40768063268584,26,2
29,45.63256372170752,-132.5385954695374,20,0
28,39.22379102092975,-131.78265970697595,18,2
32,39.901910501202174,-80.04063720675947,13,2
8,33.435327940991584,-96.21809505236456,5,2
40,37.810291956358846,-78.49837850808743,19,2
7,41.26514835478716,-69.60462519635118,3,2
42,37.27033039586094,-91.83217317492897,21,2
20,36.111519280976616,-93.34894979525828,1,2
45,39.72036072498042,-81.00616832642336,18,2
16,33.6681736016556,-85.86038593268201,2,2
32,31.417346926233787,-106.45980032829233,11,2
31,44.1420558569031,-72.92925444480224,21,2
34,38.54894800660236,-72.76145999836801,17,2
10,39.25569495084204,-78.95801039564773,19,2
19,38.518467842396,-90.67096892887541,2,2
22,43.65409154125117,-83.35443704437674,6,2
6,36.55818819346808,-93.28774925154124,18,2
33,37.48169623012315,-81.27194505204693,15,2
32,38.47431693936696,-98.01482691536135,18,2
30,44.17100328505532,-82.4075436419252,18,2
47,35.307566563526,-86.36722602198044,2,2
17,33.21924409929038,-90.61002509391656,19,2
23,36.47042401986551,-85.2344711919573,23,2
43,43.0295634058062,-93.24945137304273,19,2
37,38.17871688971975,-78.27333506916426,18,2
38,38.11194871417291,-78.02217200399781,17,2
45,44.08058513862191,-87.17638280563395,15,2
8,31.20117539755761,-167.75,15,1
15,38.6080265533143,-96.86339851371335,14,2
45,33.36455551378656,-83.87468085814844,5,2
20,46.203452837797684,-67.14,8,2
37,36.638869839288255,-83.59488545830216,21,2
5,38.12167104864086,-122.50547845128816,22,2
23,42.528215351986205,-68.60393428495769,10,2
11,34.66997778699544,-87.2726676961402,18,1
32,45.92723044032224,-112.46145592200838,27,2
27,47.74417914272636,-101.24514544348848,27,2
20,41.57245617864684,-87.4892774685134,0,2
43,48.05905223301104,-103.29509531640745,25,2
35,40.4135148441964,-76.98108865536672,12,2
40,38.82406190321056,-106.96159678964034,24,2
26,45.69164090629011,-90.67173282663758,25,2
10,36.84503247563601,-122.38490968981839,22,2
28,49.355549289849165,-67.14,8,2
12,29.22182706134624,-87.9098800717362,5,2
16,39.206214103762285,-84.6759175152439,12,2
0,30.92653793964164,-93.57732554901577,21,2
13,36.819879395008726,-113.61413223075014,4,2
13,42.61198630717835,-67.14,9,2
17,39.13865766395902,-80.48545567623643,0,2
11,42.19159123534559,-78.92170986662148,0,2
3,37.13417875641004,-110.92119368525586,7,2
34,39.867695718843,-107.52663982489884,23,2
27,49.402859856231245,-105.57430728216855,27,2
6,38.2374023259005,-114.20393910721629,7,2
37,40.726976496045786,-76.55752263367393,15,2
28,39.116530417475865,-110.45093497284813,21,2
50,40.11376247943036,-79.9206528069287,19,2
13,41.442753949255184,-82.73539636651557,12,2
38,38.1339050134223,-89.98970190900133,20,2
20,42.583770614914414,-94.85915762162718,12,2
8,40.00702152832454,-91.99166993548083,14,2
1,35.91961704924833,-109.74373010023386,8,2
42,40.07566998722987,-78.01926786369528,13,2
12,31.97521583271839,-86.99963392660021,4,2
14,44.59423594475565,-108.3907132146738,22,2
29,36.51860144536765,-83.13735549617506,16,2
46,38.45662097209406,-78.52461522095898,20,2
50,46.208454576780866,-108.67342338463742,26,2
13,37.55425604346481,-89.38600442153147,16,2
27,41.584626804413375,-76.41240918986904,13,2
5,33.760917720171705,-104.42398854172953,4,2
35,36.2448891798634,-122.58651693231026,17,1
25,37.5083487427419,-87.91003488083464,15,2
1,70.83,-146.8571834418188,29,0
34,39.52022251433386,-78.8053610310932,16,2
26,44.64627201028818,-100.13344418741968,27,2
3,48.722600470745704,-120.87921564983066,27,0
37,35.50254829729491,-103.14710693412857,22,2
42,37.49664900509261,-106.23455119869313,22,2
9,40.16842118881861,-76.0579786579932,17,2
37,41.953523715595,-98.95461550941921,20,2
17,31.624335012969294,-83.89588480561379,2,2
34,41.191412478962356,-78.9567079906217,21,2
50,43.70421245291377,-114.88405069240729,27,2
25,37.04247149075722,-78.48369270952985,16,2
26,48.16592381232179,-79.0420670820343,5,2
7,36.699033458242575,-94.22415617470618,17,2
1,61.69807212110287,-138.59112948466526,27,0
29,36.06749580514852,-87.89847514828087,18,2
39,40.19468195303553,-78.85224712212806,21,2
18,42.54759027989927,-102.8618675339555,21,2
18,43.02316303240365,-74.55335669662593,0,2
32,40.493872575656496,-69.65523895330406,11,2
0,32.95775394804219,-83.14518119408208,29,2
6,41.61047320888119,-73.00863036052068,12,2
39,40.25166254811842,-97.6263542627914,21,2
17,41.45454072697012,-74.14652867384956,2,2
34,41.657570193380764,-70.92761885267034,14,2
24,45.471915275551474,-100.80589953439497,29,2
41,39.60601255386553,-89.74920885055803,27,2
31,34.769303714543874,-115.26698446557019,14,2
42,40.299632929958946,-79.03231214922319,18,2
27,39.732197901481406,-118.87129863017374,22,2
3,30.702826173565207,-81.54701950924384,3,2
43,41.49201699185144,-77.91191657216099,18,2
31,45.44867898334933,-67.14,16,2
45,41.686058856366984,-89.76420402884568,3,2
23,47.48208475089731,-96.17603261232334,29,2
10,35.195378865777464,-84.29710993928673,16,1
20,38.871845673329766,-83.55275974704459,15,2
35,39.91047965696012,-78.20113916023969,20,2
7,37.95667495801681,-80.74102822872207,5,2
0,51.29931659380524,-130.590416793424,29,0
46,45.937505254455665,-81.02428307302624,0,2
3,33.54502784569032,-91.34813625903523,23,2
46,38.14552506650446,-78.9336478036816,21,2
31,35.366956493007976,-77.9377084538256,25,2
15,44.00309686885625,-98.0963938572704,18,2
34,43.46394373212918,-101.05602440767345,18,2
12,31.71986822754802,-142.82170378115134,4,2
29,37.22123353304571,-76.17548170312891,18,2
8,23.20318986504354,-90.95387471785476,2,1
13,32.09419227070968,-105.94546258784688,5,2
37,41.17762500565415,-73.79919535529405,21,2
42,29.5096569803138,-99.1288669916748,19,2
13,32.854356343432606,-81.00641413485738,1,2
15,35.92678566360581,-89.49438352790293,18,2
1,30.961011254151963,-87.36786941285953,24,2
19,41.26129298386722,-72.38191022056228,4,2
9,34.95701167756927,-91.85133049608476,17,2
9,38.92348672135,-80.16614807094888,20,2
12,38.96077528480652,-89.21942493257873,10,2
39,41.586187532225715,-105.7930068948552,24,2
6,30.70762408073991,-167.75,18,1
45,40.91083072270648,-80.02381396485845,18,2
41,37.94032504697027,-111.64981382014282,7,2
30,39.01543753573109,-112.96402691250555,16,2
28,33.971103541775655,-109.4843624343252,16,2
13,35.62957993587763,-83.90111843092622,16,2
28,37.52034855748761,-77.64602900616235,15,2
8,41.9471080863437,-74.53227522471315,11,2
16,42.5093449567854,-74.89689278314955,6,2
24,46.06020586654848,-96.50474894400259,0,2
3,40.94348750151202,-118.86711312620886,7,2
28,41.142454825766976,-74.04586111817014,0,2
30,42.819598249157394,-85.66798392819159,20,2
6,39.1563778771344,-77.71380256783473,7,2
41,41.05312665524162,-80.87081753138939,20,2
12,35.96436899185426,-78.98602667829813,5,2
12,46.2602639839891,-106.42444734953412,11,2
11,35.260062574775844,-110.97815262918999,20,2
17,44.30195949072908,-107.78828889512428,4,2
33,38.621970671498076,-83.6599126281837,19,2
31,42.057075513247305,-70.64989818868459,14,2
7,37.81040964433492,-69.99127071777063,15,2
4,37.79305298348378,-83.30636838842992,9,2
8,44.834228425707515,-83.08221822716355,16,2
21,39.71724825940946,-75.58533374297232,4,2
21,39.36116340070656,-81.13906887555262,15,2
13,41.184424210531176,-111.40311046746274,4,2
27,34.97742672745606,-107.65497438354869,10,2
39,36.80839718941706,-78.61973806342246,18,2
22,49.929982121663365,-85.24457544115556,14,2
42,46.48633005443877,-81.93971697763601,25,2
39,38.941104502398055,-82.76206884740317,13,2
17,40.2913966786148,-82.7564369315938,1,2
38,38.3104168180201,-77.80629071621132,17,2
8,39.11456595452338,-73.6350359832601,0,2
14,38.96061945720857,-88.47047027193773,15,2
31,38.54205930982686,-77.47498062924744,17,2
44,39.81845147363181,-73.92564597439832,20,2
29,35.87403965625465,-106.79866093218565,11,2
5,35.57172812286074,-86.07213146600932,21,2
45,41.14936327341809,-74.87550267284429,21,2
44,41.79834272044782,-80.87686316961535,4,2
45,40.21458920109963,-90.71409991946848,5,2
22,45.90002326863106,-84.86012073178145,27,2
8,40.859768852087015,-71.21418911018259,2,2
31,48.75754508201206,-118.33455110156247,26,2
30,39.274474764440896,-116.91252964475615,20,2
40,45.06957386615964,-101.30399296133508,21,2
47,39.85633964642939,-80.92315304966031,17,2
8,34.24812632645875,-82.08471486450125,20,1
47,45.155498075432554,-93.92014088729825,23,2
0,37.161992892940795,-112.57236591830949,19,2
37,43.945076151799626,-69.27992584981283,17,2
11,41.96922797732835,-82.54461730055718,14,2
9,49.12494732865495,-119.31262088669888,17,2
32,39.67761874044736,-77.91548795927393,18,2
16,37.62470428388389,-77.38020071833117,17,2
34,46.83380107954095,-108.30610908735687,22,2
25,46.263731965321114,-106.16568313674472,27,2
7,35.80647875896014,-153.79196826077737,18,1
49,34.9358251176171,-76.15099541085468,21,2
44,45.08203026666437,-83.00070903227045,15,2
45,40.495200106923654,-78.46763616458792,15,2
38,39.693589707107975,-79.87554457101494,13,2
33,40.47605238218663,-77.46082686449024,15,2
36,37.481659725056495,-91.81992952125344,25,0
40,42.019021977946295,-71.27445883970009,15,2
0,33.65962051902402,-107.76055231495837,7,2
11,37.86988511554024,-100.25156632731088,22,2
22,43.57447399088134,-97.15956745638813,26,2
43,43.078613138945826,-67.14,12,2
21,45.29929970575419,-67.28298646026866,7,2
44,46.239193477457775,-113.61571409815008,25,2
23,38.91913716990091,-90.20842285801726,13,2
17,34.541242397018344,-89.90794427675516,17,2
11,35.56824434082823,-103.6852904468129,22,2
47,45.20439416038119,-75.07960818120229,24,2
36,33.03325514350811,-107.54340820521502,15,2
46,44.820802189103645,-111.5607300787,25,2
21,39.969791945069,-86.9582597253332,2,2
37,31.57577346698968,-109.03185227414481,17,2
37,46.2030485578058,-101.91095811913766,23,2
33,40.08651253687751,-78.7969974205593,15,2
11,41.3178139965065,-69.39413969150871,2,2
17,29.483424548387422,-78.26633387667715,18,1
36,40.15737486461981,-82.41667505169816,11,2
29,48.224314483710614,-111.0343429027431,24,2
26,46.74594809510458,-81.50561076987101,2,2
24,43.76411672243933,-74.30059557044953,1,2
30,34.38468742199308,-86.02708201836079,17,2
20,36.126157540278534,-86.39032393139072,3,2
11,30.001370420796153,-85.13203410949434,21,2
41,42.63574511220019,-108.6398725629615,25,2
42,32.271225498423696,-105.48194731757741,18,2
34,39.97739657703228,-78.5714273367601,21,2
17,45.54117846343369,-109.11045819463189,5,2
27,32.12880125330353,-90.29850607644359,16,2
14,40.46040369533087,-85.22772523852174,11,2
36,39.33337664297579,-96.95214480063262,29,2
36,38.292225852940426,-127.43049487985508,16,1
23,35.49615010329933,-90.0002918231974,16,2
20,43.75973284533055,-93.9501127167108,0,2
43,36.27850489773325,-90.44139781372485,4,2
28,44.60012633692855,-96.94298403075652,19,2
47,38.34629312576372,-85.65407194516008,18,2
39,46.12190324315396,-98.87415587469013,25,2
34,33.470985218335294,-98.92714081618952,20,2
7,34.79425193091651,-113.70607387929553,6,2
24,31.36722383516422,-93.78672151134256,20,2
10,39.26516556380562,-114.67940626450752,9,2
16,34.563149795823975,-85.32080861808382,14,1
25,36.595861422253805,-73.99548643349587,16,2
11,41.89497830631171,-96.55913394625529,24,2
6,42.25885808644846,-133.6953694007218,17,1
29,36.282258381377595,-72.5786363319268,18,2
15,27.603368937923634,-100.01019423963713,0,1
28,44.85694002568299,-80.7670095405965,25,2
5,40.81646609430667,-96.2961975730863,18,2
11,35.753030263966174,-91.97093522170256,17,1
37,39.95908601699544,-104.84728102515622,27,2
33,40.81336491900211,-71.96912547681112,21,2
40,41.598551307934464,-112.59259507297065,28,2
50,39.47045984269102,-74.56070522978013,21,2
4,70.83,-132.14676574281867,23,0
12,40.74114046190709,-93.20283081138243,15,2
11,38.20659245828431,-85.10256061271946,21,2
21,41.1795287176375,-87.42741947603014,15,2
17,40.93707078255723,-90.75349883502363,19,2
47,41.55692354521193,-83.16083895862485,2,2
15,44.90853803041568,-76.6446341052927,8,2
41,42.04342588742959,-74.669085315956,17,2
3,36.83049474148032,-87.49131742131699,17,2
13,39.4394269944998,-83.10786436292061,27,2
20,36.575222710727296,-90.23020097087306,3,2
46,38.925191834873736,-81.61771411284501,20,2
10,36.548989461523306,-94.1678722895715,18,2
30,40.384062610906064,-106.31352563569672,21,2
21,46.68411886437776,-77.77432459699054,8,2
38,32.12701631899973,-83.7323961097057,19,2
41,38.24887281717974,-84.18290871257275,16,2
41,37.120086166126825,-84.22722722612355,4,2
3,45.915444207459046,-129.14581798768282,25,2
17,30.282203353704674,-88.22443746271732,2,2
25,35.1975130500473,-86.6027920704782,18,2
46,28.908962294579208,-73.7767901676091,22,2
36,31.014483004022246,-90.83291691241604,21,2
20,40.35514732900657,-87.02776999034103,4,2
3,30.719850611067216,-112.24773274698659,7,2
16,44.159227949226945,-70.26219447849094,4,2
32,40.89421655856551,-76.50552392317257,13,2
11,23.86073079762316,-167.75,14,1
8,47.9348739829964,-120.03339935335825,19,2
41,43.08066831971321,-76.76182263320939,23,2
4,37.18638971935145,-101.99054684798155,2,2
13,40.732142780254776,-75.60614429896282,0,2
34,32.301287148386436,-100.43190741317943,6,2
32,37.95475122273197,-96.5239883678895,22,2
46,43.93254892056855,-113.4958659651625,28,2
32,37.20193924319034,-81.73665453106568,14,2
17,33.26002952122119,-88.64051826853924,19,2
31,46.584394105354846,-106.36861914785254,27,2
40,39.933613789460814,-73.03748951992387,20,2
24,31.81250392056765,-87.49323195915477,25,2
7,41.99804246165574,-80.2081762916666,15,2
48,46.77165420024907,-75.35819058317591,21,2
39,39.33423764493965,-84.57638359327906,3,2
20,39.90030509554706,-74.73986050847076,0,2
33,42.62139099308125,-102.35940551654588,27,2
26,42.13172074662798,-107.71258072136317,24,2
7,34.52981086263859,-98.58059175085567,22,2
47,43.58802118457172,-88.23538040838835,2,2
32,32.92044141110906,-90.74677639689418,21,2
25,46.5101019359024,-75.39997630229955,28,2
20,39.92354915188652,-80.94665880266066,14,2
34,40.75948507517775,-75.8413919110239,18,2
27,46.83330635416004,-67.14,21,2
8,40.01681074334372,-68.90974496187648,2,2
9,38.874870962622154,-76.66956473887164,2,2
22,50.0658790429253,-99.01907016132179,29,2
42,35.80546516097317,-96.33626874941547,20,2
49,42.86712948049461,-102.21633908538807,28,2
20,34.126901717732544,-84.16349609253929,17,2
22,44.85489792135739,-78.11852793032456,4,2
35,34.63288428046223,-100.49796853930818,21,2
37,34.424747646256506,-86.28372512965144,20,2
32,46.08870542656952,-108.87649297565902,28,2
13,41.97622332883216,-78.32589912681628,0,2
38,42.967057469216954,-74.04292072510404,20,2
30,48.30812684763508,-114.94041321374395,23,2
30,43.71596163585858,-81.25917820044702,18,2
27,43.029003843068104,-94.81553993860653,23,2
45,41.30903316584715,-108.24175462038961,20,2
49,48.94401841099216,-116.55739455470152,27,2
47,41.939129277447215,-77.80219415392895,2,2
38,42.650671325647274,-95.89890116139019,21,2
6,34.86132971846522,-75.5510827198428,4,2
3,42.87041820560381,-116.33470980792066,27,2
13,41.93052061993804,-82.64329352622737,1,2
32,31.092257320951987,-106.8683498075516,9,2
41,46.06983448651697,-104.7125750561455,23,2
36,45.93939425544201,-87.79085466592531,26,2
16,43.35438930284532,-112.13048356354942,6,2
44,42.7387253603761,-79.9551071394755,25,2
6,36.00511028079405,-83.30921907036789,21,2
48,43.94342143706194,-109.12613977345663,9,2
0,64.24321467420808,-141.1658612310686,29,0
40,43.87611753604068,-70.00224060806322,25,2
46,32.7757456790803,-76.60353277955682,7,2
16,39.25965575057388,-83.54323065915243,2,2
19,40.19586319161021,-85.85138936849242,11,2
47,36.874623373694455,-77.78552866053964,21,2
24,50.113759524228556,-103.89258069440827,29,2
37,44.10763702756689,-80.49776238718533,14,2
30,55.66945690049571,-67.14,13,2
43,35.2097607723352,-76.66068183199484,22,2
40,38.787482191869195,-83.49743264092659,18,2
30,42.938424965371084,-72.39384325860027,22,2
24,41.559381371415974,-91.78915994599134,14,2
19,33.28665806036334,-88.35428065462779,15,1
17,36.5299229196957,-86.52796979580432,3,2
21,51.80589576919141,-97.50381827908005,1,2
7,34.88557578668656,-99.21280784648782,22,0
7,40.474500916853884,-76.63519026038512,16,2
19,34.63696576485471,-86.09955864125186,1,2
20,38.70866039746722,-87.4396650716783,15,2
41,40.640932419389834,-84.37940665198286,20,2
15,41.136080605248,-117.62514333212458,19,1
44,39.38941804986999,-73.4271175659995,20,2
20,49.436478298359795,-89.84770177364643,27,2
27,38.39393251017154,-78.36894781383802,8,2
15,45.65251728216961,-87.16776061234992,8,2
15,34.913767339730924,-126.9719736235549,17,2
28,31.670161403208645,-84.12587135783868,15,2
42,42.7773291959356,-69.30980008659571,16,2
25,33.60131266509984,-87.15431809998513,15,2
15,41.42921683532201,-85.7498355797146,13,2
30,37.103528121715186,-89.5744570643688,20,2
42,40.20896197231768,-74.3615830067051,19,2
8,34.96045514057294,-108.93369915960899,7,2
12,34.30404391579478,-128.514627116527,20,0
21,40.796073504146975,-90.50164696734953,12,2
6,38.67049489513342,-117.55025890116507,6,2
26,48.14323618582293,-67.14,4,2
33,41.08504488751211,-95.20039655947559,26,2
9,35.31495366343166,-86.7893899435474,20,2
28,44.015195301767086,-105.94609064779233,23,2
29,36.71088234905599,-130.20563164952634,16,2
27,33.40210669578229,-87.55234551945601,19,2
25,48.45072980412632,-113.36058818038053,28,2
36,43.66012740883893,-74.04830768980827,0,2
12,41.79270813616737,-98.04173037869663,15,2
48,35.37153597189182,-76.90944731574419,22,2
9,42.55730280703588,-90.07907005821929,16,2
7,41.45478672753122,-93.39073087991542,12,2
45,35.14122114756515,-81.04590711163691,23,2
14,31.831789492795167,-88.73619029138044,2,2
37,31.984779502878496,-84.8229949770098,18,2
31,40.09038643275664,-77.12529284066933,10,2
50,37.56348664923644,-81.19040817767895,17,2
31,46.73199716627404,-114.93659212515787,29,2
6,31.601428356070507,-85.0304602347259,19,2
7,38.3742846115362,-88.36539506607241,4,2
46,42.45247660116117,-83.38407024927217,0,2
16,44.68380248791774,-78.95176389751555,4,2
10,41.15498396397914,-76.35170589689542,0,2
13,35.52220763781681,-90.01078748815044,19,2
11,43.891487803656744,-102.77919797188102,15,2
45,48.40997598359649,-118.87584737776379,28,2
0,63.95263094797153,-146.4907432727459,28,0
13,37.583888895107314,-91.71822406555162,20,2
26,30.845556625363862,-91.25132668326175,21,2
16,32.43159770474701,-85.8454360768331,2,2
30,47.80872119027205,-107.33965372419692,25,2
40,41.65896583111555,-110.47929023893046,26,2
13,41.95714425541452,-74.75699532817751,7,2
0,35.290025606573444,-114.55503867777063,6,2
20,41.83177291629983,-85.89167843636366,16,2
35,37.366495502246394,-79.03579682364492,18,2
9,41.35406625195147,-75.52986309550673,17,2
32,35.84583159191509,-85.63657998674202,20,2
45,42.87163104557948,-108.0505935615055,7,2
22,41.92527969104052,-80.14578112140978,0,2
5,40.93417435070161,-145.04523752969544,17,1
19,44.14738396207919,-80.25148119754432,0,2
14,32.68804688768667,-86.05840930509937,20,2
7,38.47669065408347,-87.53658585525352,18,1
42,38.02964136697026,-110.72243146057662,24,2
