state_code,lat,lon,bird,lat_zone
29,31.7447069287207,-127.66733675398858,13,1
50,47.44775909120882,-87.45936697896694,15,2
13,38.47920208007754,-92.6686294544731,13,2
36,34.74581406628212,-107.91761944435929,18,2
48,43.02086430290801,-86.31223253926765,1,2
14,39.183603301358914,-92.82165432907182,15,2
6,37.97127712089088,-93.04181834198057,13,2
6,45.61294298359442,-152.34949735962752,21,1
0,38.79650929551553,-135.8144085040868,8,2
41,40.77288297949108,-110.12697204460135,26,2
22,45.61341381756353,-87.92439195500911,0,2
8,41.37613247503963,-70.86153594352564,1,2
45,40.51006829366031,-75.34084608532315,16,2
15,18.93,-156.59562785729997,0,1
44,46.38549379786404,-113.04545675923993,25,2
44,39.79189131338317,-88.51895295427589,3,2
27,46.70207990202269,-99.53073513173817,25,2
7,36.50367904588276,-88.81364383082574,22,2
6,37.5619193832032,-74.40289695000024,11,2
48,41.17567661582802,-80.10503044318092,14,2
46,41.01289180599517,-71.15142773802359,18,2
40,33.28118938343805,-99.70782342953099,23,2
29,43.88482862567718,-69.92190350420822,20,2
15,38.745364335005554,-89.54344723426249,15,2
2,34.321047104078886,-74.9903083164102,29,2
43,39.34071075604963,-110.38723258677574,4,2
14,40.57250694105954,-84.56662082203259,13,2
48,43.699580123411046,-104.85427639432484,25,2
25,47.3609609397432,-82.53536806930265,3,2
46,31.89279218343076,-104.64622919388476,22,2
7,41.371608843459256,-86.82675821444096,17,2
24,37.20675791198851,-87.48630278229257,16,2
10,40.989561254441824,-101.06351777213465,16,2
11,34.59475010710354,-73.93164825627866,4,2
27,46.996440958810666,-101.48212997862639,25,2
17,41.458717287991426,-82.3816264677703,0,2
26,34.71611419787547,-79.05195526824659,0,2
20,39.25211568354191,-92.25079087952071,15,2
15,41.1986813460402,-81.04359722271543,16,2
14,39.78304264868204,-74.28855720343631,15,2
9,31.557301903263347,-81.97053972507997,23,2
35,37.820179108478484,-96.10509230408101,22,2
23,44.271338278028246,-73.61921802069457,5,2
8,32.901219880574295,-157.7116200751603,18,2
35,42.43539876818854,-90.99359245711926,25,2
41,45.84447726818245,-119.00747046297508,27,2
46,38.21705619975896,-79.37596875169055,20,2
50,38.91354072524233,-77.04158765911865,19,2
33,40.2329605121056,-74.20270674010682,2,2
6,40.00017315057788,-78.79670053981987,0,2
8,39.82824082486392,-145.12959441699653,18,2
36,40.3933855690478,-97.93053564626352,21,2
28,39.29020245479912,-78.26033894332996,19,2
48,41.786950415393434,-89.29059694588382,1,2
26,40.03580209563105,-104.23469525813096,20,2
33,30.827164609991726,-111.04759133515601,10,2
36,38.267341384221496,-76.83438008996515,20,2
48,44.264967871471455,-110.43604549947699,24,2
13,35.41437221577608,-89.51553750534282,20,2
0,35.22425655290682,-92.54541806878322,23,2
33,31.45363638974065,-132.2901368299202,18,1
13,35.50580433129965,-88.0703872227925,16,2
20,46.94009784026485,-96.11421089082643,27,2
40,38.811665981249085,-102.27684492755895,21,2
13,43.15278217190479,-96.29644904582128,1,2
26,47.40911820573092,-106.66889507647727,28,2
50,42.37589714409964,-73.12956859995488,18,2
29,37.46149040330493,-106.84756524167001,17,2
35,38.98182971821148,-75.92768622575592,19,2
28,43.43460564527861,-72.23912430215842,23,2
24,36.010827954965016,-81.9841749283476,15,2
21,46.90525239201536,-80.25827271188544,0,2
35,38.6192555390593,-80.1234292105902,17,2
37,42.12190633221577,-69.25367492977718,17,2
12,44.351762753826634,-85.23112320025224,13,2
34,41.781547937954684,-73.87473435690158,10,2
50,46.937750618964245,-89.24279522761795,12,2
35,38.969514842946495,-81.04617557804814,15,2
20,36.23645433005963,-80.37692849692193,2,2
16,38.104742368832355,-91.27690643726933,15,2
0,32.33395863818898,-118.31286662889337,5,2
43,42.46955279957858,-101.40854619419571,24,2
42,41.338397950433034,-82.71520921108767,0,2
39,42.842814381845116,-71.43799897534025,21,2
44,43.61397955607234,-120.65827915946514,25,2
5,44.346848735973765,-104.487361665032,16,2
29,40.96059230464583,-70.13054795654445,13,2
35,43.62308239411068,-68.08065013806899,13,2
40,37.31741798166797,-109.08351371991958,6,2
0,34.28846279055491,-94.48829674942296,22,2
20,40.50506546497365,-87.31648699933872,5,2
16,35.13380952933114,-86.1578281000448,18,2
5,39.412214374291196,-83.5243775074431,19,2
50,30.126024871232506,-80.81812266984723,22,2
30,37.05924911042052,-104.04963434864244,11,2
45,40.34297207200024,-91.48583993190962,15,2
24,48.221644710179284,-114.02202669973046,27,2
32,36.024335374478305,-97.0722975895639,19,2
19,38.67995079709999,-92.33399979013238,15,2
38,43.53774499016291,-95.67570084301231,23,2
30,41.28234605514283,-79.88169529326501,21,2
15,40.50577949318034,-79.43695275863064,4,2
7,36.534952990969416,-85.51183618693838,16,2
7,26.42514775218895,-79.46986781843275,22,2
41,39.561499664961005,-83.85447729099648,15,2
17,39.950034258807825,-91.726143824683,14,2
44,32.58980194599254,-82.99581368443422,6,2
26,33.367875295445,-90.23112394663723,20,2
24,44.6052670131057,-92.6514621409812,26,2
13,32.62362361782053,-87.26846482507821,4,2
40,38.64433860623786,-105.0545440294797,22,2
10,40.32069417401067,-74.08111546102631,0,2
46,34.06285711982646,-76.93236445123888,22,2
5,37.20937102093876,-75.23428843536952,1,2
39,45.78807476079686,-113.21579224086545,26,2
1,31.043128584309905,-87.21704419918498,21,2
34,39.29107258302964,-72.93229673752809,20,2
17,29.375027384201626,-88.04409368126456,16,1
21,44.3930156585513,-73.57073827776966,4,2
35,43.77002727412665,-98.50550109125734,24,2
23,48.08786399307972,-104.7512306225087,27,2
12,37.01843753560613,-93.62727303896267,19,2
25,36.95702947527517,-83.61103900388173,18,2
30,39.0031601190233,-82.06318292750612,14,2
9,43.612370064029164,-115.7130546678024,20,2
40,40.257765432470336,-97.16426032967462,24,2
50,47.44724802027568,-90.38942898725833,0,2
26,39.97282418122108,-76.63694117088465,18,2
28,45.16520079523783,-78.06577134110391,22,2
49,41.06385587572711,-86.26372732142781,0,2
31,39.931716888124214,-115.93307719033683,22,2
8,38.62445791969614,-92.10825285163526,14,2
37,45.525535769947076,-109.75159842585653,16,2
28,38.453831603605565,-97.46931584135442,22,2
7,41.17965893720363,-82.4218572372785,16,2
35,37.730186763680734,-81.96973187633522,20,2
11,38.32319359134859,-85.8281895594224,13,2
30,45.01712534785911,-74.9617969875763,9,2
22,38.66670013896969,-87.03941398607496,13,2
37,34.83852385913854,-92.22573123825133,25,2
19,40.15588632966316,-84.86543912470405,11,2
46,43.806507277599394,-72.60176167586087,15,2
15,41.895389124524485,-73.12627449749296,6,2
43,43.68702564959292,-82.38948841844088,4,2
18,33.81509886700889,-86.79332728761143,20,2
24,45.41867127370896,-91.59263743920106,28,2
33,44.3228403888545,-71.91685487058305,11,2
4,37.297063955176185,-110.77370681353044,5,2
8,41.25238738215916,-106.63725655672484,12,2
35,38.54692197540313,-81.07923785346442,14,2
5,39.08652924605639,-78.30256263502959,10,2
38,44.89029258016189,-93.10433554478678,25,2
16,40.22357326145841,-78.10787696637087,21,2
19,41.96167415278992,-83.90145548364688,1,2
4,50.608658242382546,-134.38624002773966,27,2
32,44.139676489349775,-72.94347532616226,24,2
13,45.70317650735241,-111.98566887597627,11,2
44,40.23279024593651,-78.44747619873267,19,2
20,38.401000190743986,-86.24481121728446,0,2
34,41.797142139636335,-73.88048972806794,1,2
14,44.94232374202875,-72.76765236230595,29,2
5,44.857558977260865,-115.13572462398407,29,2
13,43.22570894289407,-77.62520473290998,0,2
4,35.07574794839393,-88.40934615296548,16,2
30,36.6335608039231,-104.38401885367075,15,2
44,37.913576640445086,-84.50300555032108,19,2
9,44.33626771516185,-112.62484407636408,14,2
13,38.85661080137136,-97.10297995835458,25,2
40,42.941276719383936,-76.3657675600371,16,2
39,39.31631175023201,-80.9748301393606,11,2
7,43.06819393910102,-123.04974629469412,20,2
32,48.912241567748474,-67.14,22,2
9,38.41377519330432,-94.42593317785871,13,2
47,45.71217091989428,-87.49985004811344,0,2
11,39.79276906953805,-78.80858311793021,0,2
36,34.563240241212995,-81.9319214686969,18,2
19,38.89225799895785,-132.2456992452718,13,0
25,47.22386970346479,-116.09959978565169,28,2
13,36.73994528577732,-90.26332031989683,19,2
30,37.15903107887625,-113.0821982660492,19,2
17,29.946413405079664,-91.97441940622207,2,2
5,26.215747691943626,-88.93028268846251,18,2
15,41.277507771681975,-83.136847467583,17,2
8,41.68393965552002,-80.67888560305465,15,2
42,33.58883501537721,-86.411800264485,5,2
1,38.64721890442479,-151.19687143629181,19,1
48,46.08062200613875,-105.85096885989624,24,2
8,35.48920051934176,-110.78741340161251,5,2
11,43.61003373976338,-74.25243524376573,21,2
0,37.97580483885932,-119.71943382707909,7,2
21,40.125483330084634,-87.27537538565642,0,2
35,41.076195405533376,-73.13102948834593,16,2
32,32.81722796638797,-101.14345128948405,16,2
3,34.850646810377725,-89.60720016849508,27,2
2,36.21170335001727,-73.31696403382242,8,2
9,40.5200270937839,-75.77358209658797,16,2
41,30.375666131667273,-85.87787789110007,21,2
45,38.617415166090844,-77.6451016212783,21,2
44,32.122287005887095,-89.87351884843876,6,2
0,47.4175258522938,-129.4413951842529,23,0
11,44.108351328199454,-98.81304892290727,10,2
25,42.91262623543061,-109.58619837051882,26,2
26,36.86487461391705,-80.14821862985704,18,2
25,32.961035045227014,-84.98245177772728,18,2
41,34.38023979723059,-79.90778552537569,21,2
28,42.87281119445067,-119.74488431591368,23,2
26,47.18815249242957,-91.1726856253723,23,2
35,38.883470902503475,-118.99189317022338,8,2
25,44.05905368751763,-77.20835967964001,2,2
43,30.95001015264767,-85.83207056473223,22,2
18,30.216748134640916,-91.81444379906391,7,2
20,40.46911614709672,-80.81977021098041,3,2
30,47.35053901563968,-120.55295491271626,27,2
21,39.73527658624442,-89.55116613348765,0,2
10,35.94150814727213,-138.48675435835634,19,2
34,33.08431265531364,-87.6381185782363,17,2
22,37.570912978467454,-86.01676565761672,18,2
8,43.482344465129174,-73.4480853805995,8,2
49,41.317809365266704,-117.18772770220049,27,2
29,41.73038254550442,-69.51554235823825,13,2
34,46.795660912813105,-72.32787988559488,24,2
13,42.36152341031802,-76.26202782759701,1,2
30,39.20786309755668,-105.17299572507923,16,2
27,43.65718466458532,-117.15517404286337,25,2
22,32.54117120384181,-86.43848523787896,18,2
26,42.786657057743014,-93.4358545281443,11,2
6,27.325892479983153,-146.69347071170768,18,2
27,48.29579358362383,-67.14,4,2
40,37.20364081517775,-77.44614841446582,20,2
40,43.65108069052992,-75.21951004529421,0,2
16,41.987757295339236,-95.17749607786725,14,2
41,38.686759536882484,-76.07025315787178,18,2
47,39.89711062978907,-69.27403526563641,18,2
17,35.79024418273416,-87.12733673575396,3,2
36,39.62605873912361,-75.31880636468706,1,2
29,37.83511553789571,-77.68188984795486,19,2
39,33.86005785327643,-88.64247199855384,17,2
43,43.01613117583318,-84.37126496715021,22,2
33,44.61620763606673,-101.6198813353204,27,2
34,45.21396557091687,-100.0746854299105,24,2
31,34.748650019594486,-99.9705915244727,15,2
43,41.30436433127777,-80.23871459089553,18,2
34,40.081345162965036,-78.48808664245385,18,2
8,33.37312167285993,-113.9414487178848,4,2
36,45.044302552704536,-67.77399486973968,20,2
24,45.434959616508756,-71.52229154964107,6,2
47,45.97844650398443,-104.03756997327223,26,2
9,37.80874158072958,-121.8513423005578,17,2
5,20.72605772119026,-91.43669196236989,20,1
44,38.58691000681086,-78.28908885454025,17,2
47,39.832270003489256,-79.49760804118765,14,2
43,39.057227391846595,-76.83208146879453,20,2
24,45.846483957144876,-67.14,4,2
18,39.24893265967048,-88.21200962344693,16,2
47,37.46216288656637,-110.31368395495394,21,2
12,40.47715107572253,-100.48727394393096,24,2
2,37.93289830910045,-84.01955865899018,21,2
43,43.50193569918345,-76.20786717864169,15,2
30,41.04094486001439,-74.50736908624471,21,2
44,41.22397009475102,-85.84073889444093,3,2
4,29.54985840923236,-90.07123848148575,19,2
36,43.617213796007434,-105.469193951073,24,2
33,38.617365039730664,-102.75991647296779,17,2
50,44.15459507487248,-88.48241996665088,2,2
49,31.524642400199106,-82.6044557936541,21,2
34,34.03724363947796,-100.90609384375352,17,2
17,41.901799850110116,-79.52288111641158,3,2
12,39.834442872232714,-78.39630934218438,13,2
26,39.672224980636464,-118.24714999833172,26,2
8,37.460153337132304,-81.0483522135684,3,2
25,37.69194634423254,-78.43533789166857,13,2
28,44.83108081719925,-109.3744624896528,27,2
37,33.761080630842294,-90.15884867355459,21,2
29,44.39422468456477,-75.86563031277973,25,2
30,42.83985365748405,-127.94391748071584,22,2
30,38.07558953157375,-81.47013156190032,18,2
12,42.087219435822945,-83.48350594584385,14,2
33,39.824287653056466,-81.40099999130105,20,2
42,30.94860498000741,-117.31826340004352,19,2
26,44.291580065061375,-68.8728229918965,24,2
16,41.60666932645079,-114.30708740747502,26,2
5,35.945721985867294,-89.70481024448016,23,2
47,43.74812205472798,-112.25009617405746,9,2
31,45.898080872174084,-71.44064836649345,20,2
4,41.7755131600704,-87.78654229127605,19,2
43,37.42749002010587,-80.2401953203261,19,2
27,34.79587114262994,-120.10968168639786,20,2
43,32.30201398060905,-106.96771100007952,20,2
41,42.31260989011367,-82.18759873777998,5,2
4,49.73439832316153,-167.75,20,0
40,39.01241115673522,-81.23802863212703,18,2
29,37.88888872699175,-74.1756714866325,13,2
29,36.54139041429036,-120.09917222809412,18,2
40,39.85672403933273,-74.09858880316038,16,2
47,44.624441980429786,-84.88680620960542,0,2
23,47.25141740749416,-95.12818938001139,0,2
12,25.446882796619306,-94.93538052672025,20,2
17,34.27222675352226,-83.91559700084883,18,2
28,47.8891543836983,-94.9206813917892,24,2
16,38.901327601039995,-69.7945122728602,4,2
46,42.39217404501288,-81.01853676505075,0,2
44,42.45738626020011,-82.89772668864745,15,2
19,44.127347039300716,-92.78819596771852,5,2
50,48.022682289589994,-99.14321863012997,9,2
14,31.301361066998133,-89.76934800205363,6,2
44,35.339084057340926,-81.99335888013262,20,2
28,39.869882208879986,-73.55759126205459,12,2
46,49.75012220311658,-137.2990508183654,26,2
12,41.14659242988879,-103.73883255716315,21,2
11,39.374964222882426,-90.0049674498923,16,2
8,42.359475312623275,-108.42430856298763,17,2
37,40.548874541641624,-76.62638916717744,12,2
43,38.053264912547384,-87.42333222188978,16,2
35,40.961249395845584,-109.5892912142241,19,2
35,42.100269724725464,-105.01146597198004,25,2
31,35.37300979585145,-104.11800558705191,16,2
29,44.289782054315786,-74.09521631634482,21,2
28,37.005277731503654,-110.55693649319491,20,2
35,46.0238168533165,-100.04343710411673,21,2
14,39.63360834106105,-82.42856350863504,29,2
13,33.294994292001974,-84.1991465213325,3,2
25,46.45477006218804,-105.27702869932831,26,2
13,34.522735417928835,-89.26100685238289,16,1
31,30.758815138479317,-90.28322210728726,15,2
15,35.16013948971917,-84.75172400345824,19,2
46,34.5266469085781,-86.16988753285305,20,2
38,41.26526195637517,-75.73458147152976,16,2
4,33.72262553980811,-86.26287293197308,25,2
22,46.71233619119692,-85.26258080097875,0,2
10,43.33858535012506,-132.0613074071058,16,1
46,44.4153894504473,-80.93081242576693,0,2
8,33.799693728881394,-94.59044137934873,22,2
39,33.114779130120006,-119.73382061814314,20,2
6,31.268680859567727,-81.97860572002114,20,1
37,41.8710091885178,-94.48595259293774,19,2
7,39.99183256012532,-103.44875908739124,20,2
33,41.99957676415864,-69.72221054505822,13,2
8,42.09500482235134,-80.59378028098699,13,2
25,45.752276366852215,-77.92837336720872,2,2
8,36.029666748764846,-86.68168739212835,19,2
38,43.13644315789307,-114.81541405180072,25,2
47,49.88393779072757,-91.7300796990404,0,2
25,46.66369128290092,-80.51951306551734,2,2
40,32.944054740716034,-84.86059546155101,3,2
36,33.88741267978945,-90.22244777849316,14,2
15,41.729979900067754,-75.10958970656922,5,2
46,41.14706563362593,-78.0808676777137,19,2
13,39.707146435703834,-79.65114927271598,20,2
6,38.35176697878055,-85.6002272831304,18,2
6,38.78360897705474,-77.40176768333433,10,2
13,38.04015073977822,-91.92218897197526,17,2
35,43.70916243098155,-101.10934271308047,28,2
11,42.86323052143539,-106.39617000506816,17,2
0,28.746678203496415,-88.04537624525108,24,2
20,33.60410339571769,-86.28983470011585,16,1
16,34.584266069901545,-86.77801098490923,2,2
42,45.955047301111705,-112.75862318825381,25,2
0,35.49008535856928,-89.0625239516923,20,2
17,51.73578860596225,-72.95053401604216,29,2
10,38.09964800505319,-92.82054519046774,18,2
11,40.766397609216924,-74.34523056082816,15,2
49,45.09889887656843,-109.17173094955334,6,2
15,40.52443031312949,-105.07733493051354,4,2
13,28.492278207954996,-95.01386482041599,5,2
16,42.31163351579364,-89.27382465381267,10,2
30,37.198109480302236,-83.07359570331151,18,2
15,40.57722835382193,-92.41384307255942,7,2
35,41.86220778970522,-76.69267195642392,14,2
31,44.27473106981999,-72.08214395711391,22,2
32,36.162187768639015,-80.2472626496116,18,2
6,39.07368436626026,-105.77546808652757,18,2
45,41.05671068999449,-79.84833001333166,1,2
10,30.227538265946613,-87.59289374559648,18,2
12,37.834200323183616,-94.42604683517149,18,2
15,38.3857082455657,-82.73243980667654,2,2
38,40.76713697302958,-75.40729103220124,23,2
22,47.416519471781854,-87.13541522320148,3,2
11,42.21630788972826,-112.44297971077708,22,2
42,45.405440638880144,-77.87203755243976,14,2
36,40.643869442700165,-114.63009301300643,9,2
12,45.67273523493255,-111.65811335110118,23,2
41,42.4744237741439,-90.70107119401513,24,2
48,43.80446953208772,-70.78892067830907,22,2
