state_code,lat,lon,bird,lat_zone
37,36.57278422676006,-82.53386382456598,24,2
44,40.35144887538807,-119.13680042633327,22,2
43,45.11914992608115,-124.02685758536151,9,2
25,47.92860056004952,-103.34395275574663,28,2
20,35.733943562624155,-85.41047737924025,17,2
38,40.60129227581878,-78.30056040469617,3,2
35,39.62522389004333,-99.96161823517733,27,2
40,40.43278652270452,-72.90511598309732,19,2
24,46.07873191544892,-94.88285835637981,24,2
35,31.678696505732773,-95.50928487727775,9,2
2,37.83274420690556,-68.16545417027734,0,2
28,43.28390401250785,-110.25548295217246,25,2
10,42.29763899882382,-81.43556283718742,19,2
23,36.6166584132111,-73.90051497081537,1,2
39,48.59381658896365,-88.81006003398193,25,2
35,42.28499952813408,-74.19277250308676,0,2
35,35.97056068703998,-85.8159693810864,23,2
30,38.17135621512353,-67.14,10,2
5,37.586597897964,-67.14,0,2
8,40.507262579619585,-106.12474675194153,4,2
11,35.423650496075055,-92.43180974621924,20,2
7,40.5870171602023,-112.7230721831322,3,2
9,40.48791571157119,-112.1886880815918,19,2
24,34.633300002340675,-74.78806394654906,21,2
14,37.99630311484956,-83.71081101832077,15,2
12,38.90410280338322,-85.85760328812762,12,2
11,32.745840946418994,-84.36351422428136,2,2
15,44.51851299463111,-68.13740138991227,2,2
42,40.979041801876654,-81.51927316271131,1,2
16,42.56041826929142,-90.89584090202497,25,2
6,62.99490660559849,-138.41989878326672,20,2
39,39.38300759671022,-76.45557937263894,16,2
48,42.1628257876749,-80.6021821038933,17,2
19,44.152843376524885,-75.45455973686234,0,2
6,40.562156120108234,-71.40434661271169,1,2
26,37.88990705489584,-80.88598073965088,21,2
33,40.0903862965437,-69.96292595568823,3,2
30,40.35675246223581,-91.46717894983502,17,2
0,66.22504015040971,-167.75,22,1
42,32.60643027627878,-87.24557806352055,5,2
15,42.5041546990998,-106.04647360948525,19,2
47,43.04101237544167,-86.16864710045662,1,2
11,37.88871791597092,-89.91544565939897,17,2
31,44.105715880327814,-76.15076221740259,24,2
45,44.28962077820042,-79.67850810660019,3,2
40,42.22654347453633,-71.18950391761098,21,2
3,39.6732133416948,-77.30244686883096,0,2
45,43.93803993641522,-80.45847957845402,1,2
13,43.371025261055934,-73.84491009014414,0,2
6,38.47838289548482,-132.85723043403044,16,1
9,35.85698089309296,-89.08724147780977,21,2
12,46.18270488349709,-115.00532719306933,13,2
22,35.36138756336233,-81.01296804662651,20,2
24,45.71204887310427,-75.44006206075352,3,2
8,37.55398661427884,-94.5985440556973,8,2
21,36.6436656243133,-85.44888375291737,13,2
25,35.36735205537201,-83.57820747240649,20,2
3,48.33379481315769,-140.20550133028974,24,0
32,44.60797438140717,-67.14,22,2
4,64.24840567042472,-126.08137290335976,20,0
30,33.462122115063025,-118.78634766378246,13,1
15,30.682055335491484,-92.2831675367937,0,2
42,44.841425917207275,-67.14,21,2
25,38.08728341206683,-79.00501479806637,22,2
25,45.23498431653279,-117.07702510629181,25,2
0,35.70407751443646,-85.2889649744156,19,2
36,31.90964281322736,-109.5470981236532,15,1
4,32.95474570298376,-147.6848492745689,20,0
21,42.206537608307094,-90.34493802812952,0,2
8,36.281510844788826,-84.28283222927031,19,2
47,46.88283174286963,-81.12636375163122,14,2
13,43.032129112654985,-80.53861386279397,0,2
3,34.02541599788244,-81.97030212250799,23,2
34,41.94988247140931,-99.65452035692117,24,2
44,43.81379249022947,-100.43188280635322,23,2
24,24.722088319520786,-116.15576896763947,15,1
46,41.301442291390316,-75.10317296741897,17,2
50,44.11683793891863,-114.87234956066224,29,2
12,40.96508869363915,-72.46987118261366,6,2
9,36.957216904274105,-87.46466968049101,22,2
19,44.989690972991895,-72.38727073054716,9,2
20,48.44664232636468,-103.11662317757809,14,2
50,45.84914555790009,-100.90424716003331,26,2
21,39.70236944806385,-79.77561480806419,1,2
33,38.461370717146984,-86.63741198997208,18,2
23,49.066917349118725,-67.14,10,2
16,40.625743314977676,-83.3843570870163,16,2
37,46.10546670068058,-67.14,21,2
21,28.323681464599968,-91.94961369770674,14,2
41,42.60677098631266,-70.33851144480839,16,2
46,28.105102201924577,-88.6506312351406,16,2
26,36.5139435078331,-92.7857885882572,12,2
43,35.01665550796259,-82.96851878278846,5,2
40,45.05768683572434,-114.36500953289267,24,2
5,34.34127309041152,-116.45469620783655,5,2
42,44.66580113124397,-113.18081891028322,26,2
18,43.51588335890354,-70.15672539124856,7,2
27,44.25423701643075,-88.42596363593819,0,2
39,43.348070657203934,-98.69304025967243,25,2
30,38.0334457942524,-80.84066845946654,17,2
43,44.91484850328095,-120.65697382592178,26,2
34,45.727273120453724,-103.69249790338847,21,2
50,46.93653995839555,-119.54861558295819,27,2
4,37.98088367436386,-115.81740050027058,6,2
30,42.28551386817767,-97.68500404721301,20,2
25,44.01828406628731,-109.7403331864617,24,2
39,33.8037528743525,-82.98759239049241,18,2
15,40.96612391194722,-91.32411537386076,13,2
37,42.79009616193275,-70.19702572687063,21,2
4,18.93,-83.06021230977997,21,1
39,43.49644304878154,-115.66836515612366,0,2
29,41.381715025978814,-77.65422947926024,17,2
26,42.95052884679933,-105.27651781474582,23,2
5,46.578390384019805,-102.17492345335039,24,2
45,31.95355731870724,-87.77832861962504,21,2
18,40.06748903833745,-102.02561509060777,26,2
39,37.43220067204638,-83.77768413973064,15,2
29,41.57707189017146,-109.97636655059078,25,0
4,36.67303967137879,-93.07381385533398,20,2
16,40.155596468536906,-96.88723029663464,12,2
44,38.84407294553134,-80.00642733541561,19,2
10,42.217351856727184,-133.9345196295056,19,2
32,39.931340940422864,-107.01471355342306,19,2
27,62.026059216318316,-150.21950704684042,26,0
38,34.388224054644475,-91.54001527793125,20,2
19,42.933809526272334,-88.56767274928384,11,2
8,35.679891818075475,-81.6849869332207,4,2
0,40.682793923509294,-132.75333103969515,21,0
9,41.565477717547,-103.2307332330416,14,2
48,35.18979631483828,-84.52853288479214,21,2
35,46.05346278140078,-70.62913025418639,23,2
30,31.61429993360195,-88.52511935339669,15,2
38,36.85591861342293,-104.4933305780211,7,2
24,45.077572289718795,-100.89695299368914,24,2
19,36.37207610119232,-88.02787987771312,14,2
12,47.8227053550588,-109.13258090315846,18,2
35,35.595559393164145,-100.43954724684433,20,2
26,46.02603222049575,-96.75449339839422,25,2
43,41.1412033013177,-74.60537206380242,16,2
14,38.28997452554625,-88.00267244938536,16,2
47,39.96897739171607,-77.35300379712746,18,2
6,37.99528369724199,-111.08958522760989,3,2
35,40.34640572767257,-72.91635335999672,15,2
19,48.25092504274531,-85.56497587968747,0,2
37,40.441260329407775,-73.2951516278119,14,2
45,42.72932775754583,-77.15631001930879,15,2
12,39.413144027574425,-86.0490124299528,27,2
27,39.278307251587705,-118.57516250712234,22,2
19,31.683791414363682,-90.46308480476954,5,2
17,38.67404583014302,-76.51742658727355,2,2
46,38.94235343880156,-74.86812278594863,20,2
46,42.95285754314074,-86.01416917590223,1,2
35,34.89637076848976,-103.41152075704302,5,2
12,42.11283673013364,-91.86390530601822,13,2
31,39.64303209677489,-76.20362707501171,18,2
31,46.543500257927555,-113.5057004933756,28,2
50,41.031808786019845,-79.41329587079842,15,2
22,40.44952327848723,-75.75278917707705,2,2
5,31.854758262792437,-85.72151237332946,29,2
35,40.5543211520714,-70.73791401978353,14,2
45,42.25203490809483,-80.65739898201397,16,2
8,30.980331696890907,-85.71617243923741,4,2
33,39.98181600571718,-73.93165119569193,20,2
40,29.273133570397448,-86.8477955951548,0,2
37,46.1696709401468,-68.74279314724393,24,2
8,34.75221661909164,-95.70126030493445,20,2
7,45.84298165015317,-137.2464062712954,17,2
15,44.881639244809946,-74.35389840063465,2,2
3,39.04294519315748,-70.7896849257571,0,2
33,37.35776997403876,-79.3095262543235,18,2
37,42.12943945238804,-70.68750994097664,16,2
27,40.67206061663575,-76.60305953402168,21,2
46,40.49845123726272,-76.33277999470788,15,2
43,43.177103263923435,-114.61450048745755,4,2
11,39.01657627586996,-80.29494801610254,2,2
47,38.23787416750828,-79.62141563786746,19,2
21,42.40158472428493,-88.49700631505976,20,2
28,43.6128571614857,-104.54546043230931,24,2
33,34.424350449337254,-112.98511379082356,18,2
17,41.308726414316915,-97.59585937458145,19,2
16,43.14361613106448,-88.98746701385969,8,2
7,41.018022674840985,-77.10274509144118,17,2
0,70.83,-167.75,29,0
11,39.73745068090429,-72.57089391739554,13,2
46,35.8434149020175,-78.29085887122599,18,2
7,36.4665397718033,-80.61448526305117,3,2
15,32.08492434259379,-143.27174622818785,17,1
4,33.4638018929808,-113.87552234342346,3,2
8,24.91762268819359,-146.3764269886436,18,1
35,31.742999363364135,-105.58192016549997,13,2
13,59.57581501466129,-119.14180967309974,27,2
45,43.37306845508501,-110.84987841585206,23,2
46,43.5167289688057,-81.07024055442152,16,2
9,43.05499980933885,-115.87069302709773,15,2
31,45.8135362275096,-71.15825207581278,18,2
30,40.65897463994419,-79.94769491903396,16,2
33,38.844315813194925,-77.09103593871328,17,2
0,34.781973152079374,-94.75665636197468,20,2
43,34.38775820640585,-116.3144290960998,6,2
1,43.29787945966673,-107.51700332304912,26,2
43,36.94569819361578,-77.25413369265755,20,2
42,48.91343697246842,-124.44945287537863,28,2
34,42.39644350325604,-99.03358936054599,27,2
50,36.519508623516565,-82.66227184795142,18,2
5,20.30938809485709,-84.03716427472102,22,2
20,32.97605006950789,-86.72647719160544,2,2
43,47.21924718129341,-108.67820413944612,25,2
50,48.09137610740277,-112.16898035729581,6,2
10,44.37524259475704,-78.43043788976135,12,2
13,41.87108437805807,-102.41211568181913,26,2
36,41.10622654379861,-74.82547679854375,18,2
29,38.726794970391694,-108.66771577270771,18,2
6,41.04012622027341,-73.18398105864628,11,2
41,31.128620726152135,-88.31844283823915,5,2
29,39.04293538582614,-76.48208504182394,13,2
8,45.50044371271479,-126.85796902591805,25,2
30,41.978739454172505,-73.73774986047187,18,2
6,29.18051143712775,-95.69430273773162,19,1
33,37.821816115534574,-83.8091870564116,20,2
30,48.53988062540996,-102.7171975579556,25,2
16,41.543799428898495,-116.88939454109362,4,2
5,44.25818228788796,-131.915817789442,26,1
17,44.03675399545842,-96.15824070521172,19,2
37,32.6225982068438,-84.90784603983033,6,2
31,42.1720288784336,-73.69190873085154,21,2
9,18.93,-133.78047386683858,16,1
17,41.7525585562184,-94.80489213359886,18,2
22,41.214326763785515,-86.21107949049784,16,2
39,31.81460051006735,-103.85882364409355,17,2
13,18.93,-158.57991763676992,15,1
14,41.27516817830575,-73.91010235707054,0,2
19,41.58111223825749,-72.39396573415284,20,2
24,45.103182500956855,-67.14,8,2
10,42.80851759929891,-117.38778822990132,9,2
31,39.54696274808293,-75.02292600557065,13,2
0,34.26931615552137,-121.68314761281354,7,2
27,43.12651160035654,-117.95791901941948,26,2
33,40.46623224683115,-78.65740125544659,14,2
9,37.04589806335692,-80.65469692637318,3,2
0,43.020812154498856,-155.38465329022546,22,1
31,40.28081892691334,-78.69673844332324,19,2
4,41.40509134507841,-72.42952087696614,20,2
11,30.13731419930783,-83.10601645178343,18,1
38,37.98381701992494,-79.7449300280744,18,2
9,40.58441222402816,-89.43949292465429,18,2
16,38.386989873073674,-90.95776944042649,15,2
21,37.13352493432073,-84.07684782346035,0,2
30,41.03543341222743,-70.1677687668727,18,2
35,40.00214333447365,-97.57447721434878,21,2
10,43.61776518596941,-103.10595436078073,18,2
17,36.24207011695501,-90.85208577601601,4,2
28,42.448819556275,-95.00439264284039,27,2
12,36.60447334887343,-123.54183594897464,14,2
8,40.134747171812464,-92.79857699555436,10,2
36,36.59608644602287,-88.67044910427776,26,2
32,41.92834884089807,-101.57207613074058,16,2
38,36.23974850368624,-86.6737215821892,16,2
37,34.71546854856228,-86.5878878631554,23,2
34,48.34511683233748,-102.59183222300311,26,2
44,41.0627332087146,-97.73017514963352,26,2
46,38.64487167556005,-75.63269209973791,21,2
12,44.05960725688658,-97.45105757629823,3,2
14,40.17395088913891,-74.93814891798388,3,2
44,44.012293421394055,-79.60996956262646,24,2
2,34.35927063312311,-83.89566875873905,5,2
13,44.59337235474603,-93.82004266173732,8,2
24,42.48912768808062,-77.58112284212675,4,2
12,39.05054968890783,-103.91452353875269,23,2
11,38.44848306648918,-81.73014066880225,16,2
2,39.82564610465993,-96.99860014503115,11,2
48,46.14703779882205,-82.00361988192694,14,2
11,18.93,-132.02878890037755,9,1
29,36.4431661769624,-75.76046251539667,24,2
25,45.33122910748537,-108.14008097207372,25,2
33,39.7697636582612,-96.83867920966537,24,2
30,35.330308130347234,-87.93258360986721,20,2
20,45.90752097344016,-71.98230384626765,4,2
41,39.876519592789904,-104.49639705726973,26,2
25,47.068993416653825,-109.93001314875802,27,2
41,33.59631855404104,-96.82992503829875,23,2
7,21.67960504676083,-167.75,7,1
3,37.75598058995554,-72.24094183935856,11,2
47,47.350856119353,-123.64342464515241,28,2
15,39.63000523649724,-92.54780781176497,11,2
10,36.47965762232171,-119.7905709899312,18,1
44,39.91575545636907,-76.70756155430097,15,2
15,43.33812493352213,-105.48267732008864,22,2
11,40.99844097569219,-74.6905067800027,2,2
50,45.00288455790232,-75.000877956597,23,2
10,41.576874381415315,-79.00869249395895,10,2
26,46.364397683300886,-105.8518816559737,25,2
41,40.71524856231889,-113.5879822049987,6,2
26,34.92896543419681,-85.77741707415338,20,2
4,35.10644979915245,-91.76919349150917,22,2
17,44.30165273919885,-87.72845654581197,5,2
10,39.92713795409212,-117.96459801510811,5,2
15,40.41352764821231,-99.5718630982598,6,2
41,36.33527082123015,-82.01608642347193,5,2
3,40.364669158033806,-111.20313430602324,6,2
4,38.94977976803258,-113.66248347252133,17,2
42,43.0140825332867,-71.19063167249905,16,2
12,43.76172046448203,-69.6151100834556,2,2
10,40.40044412335359,-96.97085301908257,4,2
50,49.06744258619713,-113.55384316300074,25,2
11,33.84421356464562,-75.993511446338,27,2
11,44.98405175747164,-85.23615449595182,1,2
20,41.87239965016106,-67.43212934975311,7,2
19,43.212903292423306,-70.66667929899553,0,2
43,39.88567364689191,-81.86124842079299,17,2
4,35.49091080895703,-92.20633715295988,21,2
29,40.142743960816404,-76.42035246430652,14,2
0,65.45846448348527,-154.60996478257613,26,1
44,39.389602754610216,-74.92022192640309,20,2
33,42.45640334765919,-76.82131635762582,22,2
38,41.132581022515,-75.01410874559004,23,2
29,45.83649573502727,-96.92772897025296,23,2
34,38.64118602595746,-107.44009937470902,21,2
40,33.71517196799004,-117.64698013276553,6,2
50,40.142753223296,-77.01858919985703,21,2
28,38.723718465035645,-118.2931202367276,21,2
47,45.142748544691116,-116.00454947472701,23,2
38,43.69372187749088,-76.50166055434231,18,2
44,33.98927107823046,-80.56111458140992,23,2
23,43.9399305719568,-105.77949013086112,26,2
19,38.47050188747586,-87.64564837520831,17,2
4,39.685635144113974,-76.3643615406936,17,2
20,40.78334249836473,-83.58005170927709,2,2
34,37.67659460157567,-108.38172352082762,17,2
37,48.6789681984677,-129.72322068022618,27,2
34,44.45290521707985,-73.00554495640034,22,2
27,40.60748315372688,-110.69492220061484,21,2
10,39.75549726027258,-102.29640266739035,27,2
38,43.108266694954494,-84.90499529886871,14,2
42,38.99678617093019,-79.24735178501243,19,2
35,32.51273975028841,-107.16215121149604,13,2
18,41.79832773702494,-86.43340691156719,2,2
50,42.88452768629101,-96.27062945459338,22,2
16,40.44965840171902,-87.8829462280194,20,2
12,40.62620834593869,-72.97152418730964,4,2
42,41.75019199268099,-104.76099074436632,27,2
3,42.91283148041275,-155.99819286470523,23,1
11,42.16016364206794,-78.07265495706056,24,2
26,39.30499763140247,-88.40123043294999,0,2
43,44.79032209300375,-82.10896857570114,0,2
34,46.52813979764282,-112.58374481780639,28,2
4,34.743029329033426,-92.01453945783076,21,2
27,40.91159896366141,-69.57824200271875,10,2
33,44.86549964653547,-106.4260227722891,24,2
11,32.55781914879073,-111.25714043081081,13,1
0,33.83619389186856,-89.72475710287392,25,2
4,41.43619187626787,-167.75,21,1
9,35.59660441880355,-88.58401980623647,20,2
49,39.25484048709909,-75.49763438870123,19,2
19,39.45174091627423,-89.90281108139584,16,2
29,37.6161789886911,-83.17067374549622,16,2
35,38.62623086726163,-80.47516025881184,18,2
27,33.823156134556086,-89.50610492818609,18,2
23,44.92677694244857,-79.29297343844256,27,2
41,42.57405209440864,-101.67861665775698,23,2
9,31.350015237773725,-119.09675340253494,3,1
37,40.631100297296044,-104.5555202301577,24,2
0,31.407980924804498,-89.12407428558748,21,2
41,43.654330186313764,-96.7622996210745,23,2
40,42.01350753347476,-71.4017168176469,16,2
41,30.04303850254753,-88.56814011599245,3,2
35,42.316797620595665,-75.04326968475475,12,2
34,41.16748204564207,-75.41105299127399,17,2
5,33.90183436052429,-87.73297442399517,24,2
27,32.203888361446225,-87.5663410457993,16,2
42,42.37787441106804,-77.6806092435772,17,2
27,37.80125749721401,-75.99398959089524,21,2
22,37.98054613871026,-92.39135558130315,13,2
5,40.256371156864894,-93.52559034865163,15,2
12,38.001115245426845,-78.7427520185216,21,2
13,32.907036968574836,-92.1948342490625,22,2
10,30.619472939903424,-120.50342254328643,20,2
41,40.167950981766054,-77.03418327711246,14,2
43,39.303994559347124,-73.71878672571634,12,2
29,42.06819048876548,-107.53808492847581,25,2
42,45.92683160884777,-125.4465917790829,27,2
31,36.88114906299745,-95.10031005145095,24,2
16,39.70802841445972,-84.81065972925715,17,2
8,29.12784340511916,-78.74743107453199,23,2
47,40.989087778278815,-83.41701715271793,13,2
25,49.67159708048763,-78.6267353366919,8,2
5,30.453301415122624,-167.75,17,0
33,36.37569773071533,-98.74442751509788,22,2
33,35.55933111119578,-100.96608235669694,17,2
47,32.35977262397821,-83.22580048161021,19,2
33,46.06716362328216,-105.11548840044647,26,2
43,41.20237653054825,-103.35834247619475,25,2
2,36.02273814159931,-90.58339107035246,18,2
13,33.71252889219402,-86.72857495286986,19,2
5,39.84492799913819,-74.05002969607742,16,2
6,37.93067585884855,-80.68018678332515,13,2
19,36.642041966124864,-90.39804342772389,0,2
7,34.98740023857666,-115.50473444876663,4,2
42,36.03470172370423,-75.97463649398033,22,2
43,38.9651610688964,-84.74010107351934,6,2
35,35.63461327626179,-85.41013101837757,22,2
44,39.61438392844146,-79.95119429052198,20,2
32,31.492665051514702,-100.99588298088138,10,2
50,43.48728518071736,-113.31975490989674,29,2
33,38.39394953678845,-110.00673840466963,6,2
50,46.61889684185918,-92.67285045191689,0,2
38,36.42687674445912,-79.55189704452206,4,2
8,34.49418191758542,-86.692669040074,25,2
21,31.961464207173897,-94.01483663712418,20,2
38,34.631023611766416,-78.97982255670713,21,2
19,45.394577384866345,-73.30393753405107,6,2
13,43.65161137612574,-99.43712607777789,19,2
16,42.52911217795204,-87.19471592614705,5,2
4,33.33808498164933,-82.11416827528551,22,2
14,44.12276211189947,-78.59772430760351,0,2
47,43.56603859622582,-122.25717096788917,3,2
35,36.30458531602387,-101.80822403378697,18,2
6,40.80429395479062,-75.67128022713504,1,2
41,40.095134134615535,-78.15750455017445,3,2
4,32.390664083142624,-113.72587300037462,5,2
8,40.3318391163746,-73.38818993637064,17,2
37,39.29458551463029,-71.7095439320632,16,2
28,40.12268633367176,-79.30929991950235,17,2
5,38.88259151179336,-106.76772897987188,20,2
44,45.06480968253557,-78.90412874600116,16,2
29,41.089210279072724,-72.74034227369168,6,2
26,44.363361557690894,-98.35533148959699,23,2
37,43.765856978900366,-67.94810219605559,20,2
24,38.36749548641638,-79.28058185193572,0,2
22,41.71489785902272,-92.25634441097644,0,2
22,42.66979507690769,-89.65232408127957,1,2
3,38.41188019894882,-133.41255025767066,21,2
37,44.535719957466384,-110.07807007862425,26,2
25,41.57293319634616,-89.91115117662365,0,2
27,43.88246342426912,-106.82980731541366,25,2
13,35.59434328407804,-116.32285166118926,15,2
32,37.77740933650663,-89.64594923370448,17,2
49,36.82419244139117,-87.05465484383679,19,2
13,41.27399565735893,-104.74945482988306,16,2
45,40.71042989352071,-82.95594372790389,2,2
24,38.40911425908519,-88.56100518020193,0,2
30,33.33027507679259,-87.02254371356176,20,2
17,39.13063690147848,-85.56373054826894,1,2
8,23.884681316727224,-167.75,14,1
23,47.60602544555284,-90.50768550199345,0,2
48,46.68135428664348,-120.9811207194884,26,2
11,39.52083683467193,-83.25390274209852,18,2
16,34.1890257132513,-87.63052117475927,2,2
46,42.287020383241774,-75.24018979739456,21,2
44,35.99035569564541,-80.13104523035122,21,2
9,35.997757506548076,-85.89359395400585,20,2
45,37.88736395939432,-102.9917048666353,23,2
38,30.94799365635391,-91.9381489166959,20,2
42,40.11168100956648,-74.48091583659621,15,2
32,44.53181990870368,-114.09204952488084,27,2
40,39.59496432268564,-78.49976101212484,20,2
19,32.8830144553103,-74.43877346866348,0,2
24,45.749582619844276,-96.81437938289504,23,2
20,39.227023626309624,-88.88258580926964,15,2
25,47.665248650402035,-105.99646316457456,25,2
10,40.24073445674743,-81.13374253624691,11,2
25,33.97492567673938,-74.00636226256408,14,2
35,33.44856130007911,-88.83410910547553,24,2
12,38.52934887219784,-94.21980878249215,18,2
37,45.125553023742405,-109.83475250805684,27,2
12,43.33569761901558,-83.10894900641418,14,2
18,27.737754440455802,-89.25275395974852,20,2
42,42.49232487809732,-105.06050151787093,27,2
27,44.211298340419155,-98.9342574618588,25,2
13,44.21962912354038,-92.92428388206474,7,2
46,44.008086076249384,-121.77361988230743,7,2
37,42.014054019771066,-73.5348460822357,16,2
19,42.94602510230751,-75.33992408936341,6,2
29,41.84097845889137,-79.42642769954499,23,2
29,35.00595625432287,-102.37426100906175,16,2
27,47.61975353002126,-106.5915851155045,27,2
37,31.344923598253267,-96.93380216931509,14,2
30,41.47442645339045,-72.52953343339043,15,2
34,44.12628021959166,-69.1574610750914,21,2
46,39.27761011378499,-110.08763393174891,6,2
12,36.93628315552979,-89.37560477741164,16,2
50,46.41428430871482,-79.38339077017629,6,2
27,38.55918849507609,-78.86611870321215,15,2
2,36.90433795309812,-89.29452302219701,20,2
26,40.37234884332443,-74.26203536747838,19,2
40,31.359595910789004,-102.63712284429383,17,2
22,45.71316799858046,-90.28399615277951,1,2
37,42.54755922335002,-67.48505152592084,19,2
14,44.17358806171504,-67.14,4,2
37,37.70096091628883,-80.63593342676833,17,2
43,34.39426046708398,-108.45173228493444,2,2
13,29.755728372140965,-87.77867299207232,18,1
20,43.145611378140345,-98.46018703489403,9,2
37,36.97507823405042,-100.64178957980344,19,2
43,39.37054520283634,-75.13600817316079,20,2
31,43.576464879143266,-102.8728187433776,26,2
29,37.902598558926854,-76.45743463230926,14,2
26,34.98376335320491,-84.75961779777248,19,2
10,33.93404272634691,-120.06326383811549,17,2
39,40.55804248946303,-89.2164825799038,14,2
35,42.42748960120509,-117.40369830068383,23,2
31,43.54252116052528,-108.41089432743614,22,2
43,39.464090798263584,-107.11951285454589,24,2
36,42.042246828261874,-77.2976071248956,8,2
44,43.304518478131875,-80.99536977942881,0,2
