lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap,target
3,1,3648,310,223,1.8,3.6,180700,59560,2.0,628,967705,82
2,0,2456,172,114,1.0,1.4,109225,90762,3.0,1149,1088118,87
2,0,2168,179,153,0.6,0.6,166490,27216,1.0,464,1093753,91
3,1,1380,167,81,0.0,0.8,485631,26325,3.8,151,1537819,92
0,0,1259,104,82,0.2,0.2,4035,178920,1.8,566,1013072,94
12,2,4067,573,535,5.0,2.2,605400,53587,1.0,622,1115987,77
2,0,2727,247,153,0.8,1.2,94544,104838,2.2,233,998768,90
11,1,5298,256,129,6.0,18.0,76979,69988,1.0,628,1104030,77
1,0,2262,198,99,0.6,0.6,54452,80940,5.8,681,1533268,93
1,0,159,12,26,0.2,0.2,106590,11884,1.0,7306,1865390,98
0,0,943,77,47,0.2,0.2,17862,13870,2.0,6074,1709712,96
2,0,1258,99,88,2.4,1.6,81334,180947,2.0,1334,1083984,91
2,1,992,84,45,0.6,0.6,62260,39582,2.2,2916,1729688,94
