age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
41,1,0,0,15,11,21,23,3,1,0,3026.892,595.0,5.948
44,1,0,0,11,10,5,23,19,0,0,1000.01,1000.0,1.0
26,1,0,0,14,6,11,23,18,0,0,1680.042,695.0,10.146
41,2,0,0,24,8,15,10,23,0,0,699.074,495.5,22.053
38,1,0,0,0,5,19,16,10,1,0,1777.906,685.5,11.959
34,1,0,0,15,23,14,8,6,0,0,1286.099,587.0,31.932
35,1,0,0,11,6,19,5,9,1,0,1276.933,637.5,3.639
37,1,0,0,10,15,19,16,4,1,0,2886.874,812.0,15.339
49,2,0,0,10,8,6,15,19,0,0,5077.638,1203.0,11.307
28,2,0,0,6,8,14,18,24,1,0,1065.929,689.0,4.842
36,1,0,0,11,19,5,10,4,1,0,2236.764,1457.0,5.943
56,2,0,0,6,8,15,3,24,0,0,10022.003,10000.0,2.387
31,2,0,0,8,15,6,2,24,0,0,27000.0,27000.0,1.0
24,2,0,0,6,8,18,14,19,0,0,792.894,250.0,1.832
41,2,0,0,7,6,24,8,15,1,0,1297.848,556.0,8.696
44,2,0,0,8,7,6,10,18,0,0,855.934,300.0,21.988
34,1,0,0,14,21,15,23,16,1,0,4662.731,1000.0,0.734
53,2,0,0,8,6,15,23,24,0,0,898.906,500.0,22.864
32,2,0,0,6,8,7,14,23,0,0,1546.636,500.0,5.573
31,1,0,0,11,19,6,5,9,1,0,2958.564,716.0,1.918
28,2,0,0,14,6,2,15,19,0,0,1358.432,1000.0,4.214
40,1,0,0,11,0,20,19,5,1,0,2379.988,587.0,27.835
34,1,0,0,11,5,19,17,10,1,0,892.831,609.0,1.619
35,2,0,0,6,14,8,7,15,0,0,8500.0,8500.0,3.114
45,2,0,0,14,15,21,18,6,0,0,2977.829,828.0,27.505
29,2,0,0,24,6,15,2,21,1,0,1156.339,689.0,4.632
34,2,0,0,10,2,6,11,24,0,0,647.922,300.0,0.512
52,1,0,1,24,15,21,4,6,0,0,849.938,280.0,29.908
30,2,0,0,24,6,14,21,15,0,0,7423.736,5000.0,2.846
45,2,0,0,10,16,15,4,8,1,0,2336.074,914.0,39.845
40,1,0,0,15,6,3,14,21,0,0,1181.967,539.0,18.715
24,2,0,0,8,6,7,18,23,0,0,1767.567,517.0,40.068
50,1,0,0,11,9,23,4,19,1,0,1340.9,450.0,39.845
36,1,0,0,11,4,0,10,23,1,0,1146.829,511.0,24.8
39,1,0,0,11,10,4,9,5,0,0,8989.269,6000.0,1.79
37,1,4,1,6,21,14,15,23,1,0,1234.667,782.0,23.541
40,2,0,0,6,18,13,19,25,1,0,1866.793,712.0,19.294
36,1,0,0,23,15,5,19,18,1,0,1631.049,300.0,18.917
31,2,0,0,2,8,6,14,17,0,0,17166.667,15000.0,2.941
28,1,0,0,15,19,18,22,11,1,0,1031.922,500.0,12.871
35,2,0,0,2,14,6,24,25,0,0,1414.726,599.0,18.929
59,1,0,0,11,0,15,19,23,0,0,6916.041,1464.0,6.451
44,1,0,0,11,21,23,15,14,1,0,2444.763,613.0,19.901
27,1,0,1,6,21,14,15,23,0,0,704.726,198.0,0.977
61,1,0,0,21,15,23,14,16,0,0,1215.743,300.0,41.788
37,2,0,0,2,6,9,24,11,1,0,1180.918,300.0,51.958
25,2,0,0,8,14,15,2,6,0,0,947.222,300.0,17.088
54,1,0,0,15,21,24,23,16,0,0,809.829,500.0,36.827
41,2,0,0,14,15,21,16,23,1,0,1349.875,549.5,20.723
52,1,0,0,11,19,17,23,15,0,0,12800.0,12800.0,1.0
40,2,0,0,23,8,3,6,24,1,0,1418.966,1044.0,15.063
38,1,0,0,11,15,16,19,17,1,0,3065.953,400.0,21.922
25,1,0,1,6,14,16,18,3,0,0,639.0,514.0,0.619
33,2,0,0,23,14,15,6,16,0,0,842.945,239.0,4.984
51,2,0,0,6,25,21,14,5,0,0,803.831,300.0,6.98
32,1,0,0,11,0,6,15,5,0,0,2319.836,914.5,23.973
40,1,0,0,11,10,19,17,5,1,0,1209.508,526.5,6.837
29,1,0,0,21,15,19,25,23,1,0,4263.816,1062.4,6.764
47,1,0,0,6,14,11,21,15,1,0,1407.079,400.0,19.812
