age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
47,2,0,0,24,14,25,18,6,0,0,75940.0,40000.0,0.837
27,1,0,0,11,0,19,5,17,1,0,1658.749,500.0,21.8
48,2,0,0,17,11,22,19,25,0,0,2624.932,1207.0,4.932
31,2,0,0,14,3,21,6,15,1,0,3436.523,1583.0,1.691
64,2,0,0,10,2,4,11,8,0,0,9500.0,9500.0,2.0
26,2,0,0,6,14,15,21,24,0,0,554.576,260.0,2.691
37,2,0,0,2,6,9,24,11,1,0,1180.918,300.0,51.958
35,2,0,0,10,23,6,24,18,1,0,1582.608,1235.5,2.767
30,2,0,0,24,6,14,21,15,0,0,7423.736,5000.0,2.846
22,2,0,0,6,8,14,15,18,0,0,817.867,447.0,1.842
38,1,0,0,0,5,19,16,10,1,0,1777.906,685.5,11.959
29,2,0,0,14,15,8,23,6,0,0,1879.982,1000.0,7.447
56,2,0,0,6,8,15,3,24,0,0,10022.003,10000.0,2.387
