fWidth,fConc,fAsym,fConc1,fLength,fDist,fSize,fM3Long,fAlpha,class,fM3Trans
17.872,0.301,5.433,0.202,44.379,187.495,3.071,30.074,8.823,0,-10.712
11.24,0.734,-14.531,0.434,12.907,198.013,2.315,7.441,67.28,1,9.532
16.565,0.244,61.0,0.123,65.441,197.51,3.044,51.019,2.166,0,11.85
17.685,0.349,5.775,0.188,43.386,187.062,2.871,35.834,12.498,0,-8.183
18.968,0.375,15.738,0.193,24.445,93.342,2.55,19.786,9.897,0,12.04
19.329,0.33,11.641,0.175,27.134,169.574,2.815,14.95,3.516,0,-9.799
17.314,0.316,34.822,0.164,36.919,173.921,2.813,29.395,0.461,0,-6.354
17.476,0.325,17.477,0.205,32.94,256.668,2.785,18.85,7.363,0,10.169
10.548,0.596,5.008,0.301,21.166,123.86,2.167,-17.378,27.754,0,7.448
12.578,0.559,-4.632,0.358,18.612,93.596,2.468,11.538,16.429,0,-9.777
12.166,0.402,6.685,0.205,28.648,47.04,2.547,17.47,48.506,0,10.092
10.982,0.509,12.791,0.26,23.727,191.317,2.314,20.206,3.231,0,3.906
12.888,0.52,-0.939,0.275,19.194,222.311,2.552,7.702,19.947,0,-7.409
10.924,0.55,-1.189,0.279,17.648,144.468,2.188,7.824,23.191,0,3.138
9.254,0.472,32.511,0.247,41.437,162.32,2.719,28.218,30.743,1,-9.72
14.87,0.312,7.141,0.161,31.353,236.267,2.615,-9.371,9.37,0,-9.366
12.866,0.55,-14.124,0.295,19.791,213.873,2.385,-12.985,14.345,0,-5.316
22.414,0.255,12.459,0.134,34.891,119.176,2.977,22.95,11.282,0,6.294
11.47,0.411,9.221,0.208,28.821,177.555,2.345,20.732,23.555,0,-9.112
12.791,0.525,-16.027,0.266,22.144,179.87,2.262,-14.926,22.225,0,-8.368
25.758,0.229,44.246,0.139,69.003,276.152,3.418,64.217,0.401,0,13.719
21.834,0.252,-13.56,0.134,37.155,210.584,3.134,-31.983,1.092,0,9.178
11.236,0.578,-2.518,0.326,16.848,197.885,2.31,6.791,19.434,0,5.233
12.698,0.492,-27.574,0.269,22.869,179.467,2.345,-9.094,31.764,0,8.698
22.76,0.333,-20.861,0.172,25.056,117.647,2.619,-19.282,68.039,0,14.853
12.757,0.557,1.802,0.297,18.192,133.511,2.385,-8.585,49.808,0,7.501
7.393,0.739,-1.262,0.434,19.818,136.993,2.092,7.394,19.819,0,4.485
11.476,0.732,-15.082,0.37,12.853,227.038,2.315,4.691,72.279,0,-11.676
12.942,0.503,12.59,0.295,19.894,165.749,2.399,13.476,29.406,0,5.748
7.144,0.686,0.242,0.348,20.971,154.91,2.051,-4.937,67.18,0,6.002
11.443,0.727,-15.1,0.372,12.846,164.205,2.088,4.516,60.007,0,11.704
21.855,0.307,30.752,0.178,34.542,66.719,2.863,28.108,32.237,0,14.729
12.037,0.519,-3.072,0.29,20.809,242.701,2.304,11.224,36.649,0,-10.663
11.09,0.751,-14.405,0.444,12.996,176.912,2.252,6.61,64.289,0,-9.725
16.476,0.44,11.008,0.221,21.472,139.062,2.562,10.405,29.512,0,-11.572
11.443,0.732,15.019,0.37,12.846,120.243,2.135,-3.764,19.784,0,11.757
16.912,0.29,5.397,0.154,43.916,186.332,2.912,35.993,2.099,0,-12.249
17.915,0.298,34.573,0.152,41.024,229.161,2.698,24.251,0.812,0,-11.028
23.398,0.278,20.088,0.165,30.355,120.932,3.122,22.388,11.152,0,-14.053
10.602,0.628,17.685,0.378,21.689,173.886,2.4,18.401,40.24,0,-7.142
18.825,0.175,17.482,0.09,91.704,240.444,3.222,89.95,2.25,0,-10.897
12.027,0.456,-49.86,0.236,33.657,143.231,2.474,19.633,20.775,0,8.274
11.658,0.622,-1.192,0.371,16.195,184.921,2.354,4.636,45.759,0,-7.66
21.269,0.298,-7.613,0.157,29.484,107.119,2.832,22.372,30.796,0,13.495
10.985,0.751,-14.097,0.454,12.983,175.095,2.102,6.617,75.901,0,-9.717
7.089,0.823,-20.32,0.419,19.778,61.725,2.234,-13.143,34.61,0,4.244
12.186,0.381,-14.541,0.197,24.961,149.837,2.474,11.224,1.294,0,-5.278
10.576,0.628,5.82,0.334,20.247,240.027,2.348,-17.032,26.276,0,7.484
9.943,0.364,26.618,0.182,62.68,264.443,2.873,36.91,47.273,1,7.248
21.573,0.284,28.674,0.167,63.846,283.952,3.218,60.677,5.729,0,-12.718
12.791,0.429,-17.401,0.217,20.557,119.117,2.329,-6.981,82.37,0,7.554
23.98,0.18,46.822,0.096,51.745,136.73,3.203,17.776,2.704,0,14.214
11.814,0.626,0.873,0.316,15.689,161.348,2.225,-3.872,15.403,0,-3.293
10.642,0.569,-23.566,0.289,18.185,172.434,2.22,-8.821,0.148,0,-4.311
10.886,0.53,0.715,0.278,17.872,105.012,2.167,-6.017,74.814,0,4.516
17.411,0.286,20.288,0.157,37.61,200.336,2.966,26.097,3.093,0,-8.696
7.166,0.699,1.286,0.354,20.778,242.179,2.059,-8.42,9.921,0,6.002
11.24,0.748,14.681,0.434,12.996,239.558,2.141,-6.941,78.543,0,10.176
12.899,0.464,12.593,0.246,20.808,117.566,2.331,5.811,16.216,0,7.608
12.888,0.421,15.539,0.229,21.349,109.349,2.373,11.216,9.209,0,7.719
15.468,0.402,25.337,0.2,21.04,62.26,2.345,-8.092,30.459,0,10.678
17.629,0.392,5.543,0.207,27.467,190.336,2.554,-12.284,21.566,0,14.87
9.789,0.669,-5.604,0.366,19.311,230.396,2.332,14.683,27.741,1,-6.725
25.048,0.226,5.428,0.114,42.534,186.371,3.365,31.817,8.54,0,-21.404
24.802,0.233,-42.452,0.138,65.264,296.685,3.365,57.462,0.875,0,15.841
18.914,0.29,25.983,0.158,37.496,161.926,2.951,23.502,10.611,0,10.667
7.301,0.701,0.443,0.366,20.503,190.721,2.043,-5.811,88.809,0,5.845
11.316,0.743,15.012,0.38,12.951,217.687,2.157,-3.939,7.29,0,11.747
12.898,0.501,14.568,0.298,19.926,158.744,2.304,5.011,57.839,0,5.932
19.549,0.258,24.349,0.129,38.333,187.549,2.798,19.549,0.27,0,7.81
7.389,0.744,-2.272,0.434,19.807,209.445,2.088,8.931,24.901,0,-4.728
13.898,0.39,20.084,0.199,38.484,233.0,2.846,28.977,14.76,0,-10.334
10.642,0.776,13.514,0.472,13.116,92.42,2.16,2.533,51.148,0,-9.922
11.24,0.742,14.695,0.439,12.952,202.496,2.129,-7.449,28.503,0,10.778
10.924,0.767,-14.299,0.438,13.077,174.102,2.129,4.506,42.922,0,-11.59
16.603,0.344,20.344,0.182,31.724,156.255,2.993,19.993,1.569,0,-11.438
