fWidth,fConc,fAsym,fConc1,fLength,fDist,fSize,fM3Long,fAlpha,class,fM3Trans
9.629,0.615,21.658,0.327,19.59,203.865,2.35,11.844,9.368,0,4.031
15.744,0.479,12.104,0.246,20.539,222.805,2.341,-18.547,84.632,0,-11.977
11.236,0.334,35.008,0.2,48.022,166.805,2.893,10.539,44.497,1,-4.024
15.744,0.418,19.926,0.215,24.638,166.368,2.547,19.262,4.438,0,11.074
15.446,0.347,49.432,0.181,62.241,24.209,2.834,60.716,15.212,0,-10.96
21.569,0.231,-1.361,0.133,40.132,208.105,3.195,25.622,2.696,0,9.065
12.826,0.492,14.139,0.278,20.092,47.81,2.345,13.556,24.301,0,-6.198
14.78,0.413,-11.697,0.224,25.557,114.374,2.319,-14.729,27.618,0,-12.646
11.462,0.728,15.096,0.412,12.834,227.142,2.092,-8.176,18.69,1,9.812
10.268,0.651,-9.268,0.428,19.867,212.57,2.444,17.47,31.397,0,10.728
12.618,0.482,15.406,0.274,21.286,47.382,2.355,11.431,50.303,0,9.011
16.565,0.414,-31.068,0.257,35.317,208.32,2.565,-27.134,6.867,0,14.795
11.957,0.283,14.583,0.146,66.999,232.305,2.943,54.07,47.632,1,-9.766
11.957,0.507,27.813,0.308,30.853,187.92,2.464,24.574,1.497,0,7.299
18.968,0.212,56.452,0.11,64.86,243.772,3.148,57.021,1.964,0,11.298
12.72,0.492,1.445,0.251,19.536,181.349,2.355,-5.744,17.327,0,-9.044
17.795,0.375,-8.919,0.196,23.476,85.067,2.543,-15.703,11.746,0,11.904
7.291,0.696,-0.0,0.391,20.752,163.975,2.102,-0.41,28.83,0,-5.611
9.998,0.661,-1.,0.373,18.838,184.492,2.326,7.827,30.475,1,-6.559
15.705,0.421,-6.558,0.241,25.351,148.278,2.42,-17.832,22.236,0,-11.588
12.394,0.518,-1.542,0.272,22.056,55.609,2.429,9.623,82.992,0,7.148
12.636,0.443,-30.796,0.232,27.008,171.704,2.545,-16.138,5.203,0,-8.636
12.698,0.429,28.23,0.217,22.169,189.399,2.567,7.019,9.017,0,-9.062
25.517,0.216,-15.518,0.113,37.836,85.817,3.15,-15.129,70.766,0,12.395
20.749,0.29,14.109,0.156,33.732,182.613,2.878,-9.782,6.981,0,-16.146
11.316,0.739,14.853,0.409,12.93,119.262,2.151,-7.328,43.542,0,10.671
21.804,0.279,39.88,0.152,52.452,265.496,3.002,38.017,7.577,0,12.486
15.253,0.408,11.748,0.214,24.699,199.936,2.423,11.821,5.921,0,13.731
9.998,0.556,24.061,0.307,19.303,182.157,2.279,9.169,26.205,1,4.945
10.862,0.611,22.462,0.308,17.864,104.871,2.328,10.364,26.31,0,5.216
12.942,0.507,14.998,0.256,19.942,54.841,2.282,5.969,14.514,0,3.472
9.698,0.595,-24.445,0.314,19.241,158.178,2.259,-9.127,61.149,0,2.940
21.569,0.221,38.82,0.121,46.478,206.664,3.125,-21.992,2.576,0,9.051
