fWidth,fConc,fAsym,fConc1,fLength,fDist,fSize,fM3Long,fAlpha,class,fM3Trans
15.652,0.389,-19.616,0.208,24.334,106.287,2.564,-10.938,41.37,0,10.239
12.989,0.492,14.591,0.268,19.927,80.58,2.419,5.811,42.113,0,3.855
12.378,0.516,-0.532,0.269,20.216,102.915,2.468,8.881,62.768,0,-9.917
11.083,0.761,-14.038,0.411,13.018,139.587,2.126,4.692,18.978,0,-11.57
18.825,0.29,29.418,0.146,34.639,66.925,2.75,29.19,30.426,0,9.789
9.789,0.667,19.763,0.366,18.51,174.8,2.37,13.135,18.034,0,4.868
18.762,0.39,22.054,0.197,29.736,152.977,2.636,24.799,13.199,0,-11.255
11.058,0.546,0.699,0.278,17.491,190.547,2.164,-5.431,82.434,0,3.825
11.47,0.732,15.096,0.394,12.853,239.025,2.157,-7.46,9.006,0,-11.141
11.309,0.574,12.684,0.29,22.48,193.33,2.344,19.787,62.524,0,9.305
16.665,0.279,8.066,0.146,49.58,211.885,2.951,36.971,1.121,0,-10.651
20.097,0.318,3.375,0.161,30.502,162.916,3.134,26.563,0.953,0,-13.333
11.345,0.738,-14.966,0.425,12.93,111.925,2.18,7.002,49.916,0,-9.504
16.565,0.337,-23.24,0.177,31.656,184.325,2.674,-16.15,0.36,0,8.772
11.045,0.755,-14.472,0.432,13.025,139.852,2.256,6.102,78.258,0,-10.871
