fWidth,fConc,fAsym,fConc1,fLength,fDist,fSize,fM3Long,fAlpha,class,fM3Trans
18.885,0.409,27.246,0.214,25.338,132.392,2.506,21.93,26.934,0,14.894
17.655,0.345,27.386,0.176,30.956,145.927,2.594,-17.932,0.595,0,14.646
9.789,0.567,5.634,0.311,21.965,110.557,2.193,-17.356,17.356,0,10.64
7.166,0.711,24.378,0.356,20.772,129.393,2.011,9.993,28.506,0,5.992
22.886,0.232,-8.134,0.121,41.034,205.026,2.913,21.198,9.86,0,9.41
16.308,0.41,13.988,0.219,23.751,198.774,2.55,10.629,14.128,0,-9.589
13.282,0.452,31.686,0.247,24.64,86.657,2.497,8.766,19.962,0,-5.47
15.517,0.443,-2.181,0.234,20.082,204.478,2.506,9.732,37.603,0,-6.882
16.656,0.324,23.469,0.175,35.377,177.077,2.794,27.099,0.752,0,-8.63
10.866,0.531,1.183,0.274,17.509,129.531,2.246,-6.738,39.107,0,3.351
10.282,0.806,-13.73,0.456,13.402,226.166,2.206,-6.505,70.332,1,11.911
13.668,0.408,18.231,0.215,30.61,213.326,2.634,-11.272,9.209,0,9.201
7.48,0.754,-1.093,0.464,18.892,163.373,2.129,5.953,69.041,0,3.172
22.433,0.244,-31.686,0.125,56.276,227.311,3.036,-31.512,19.462,0,14.082
16.138,0.544,16.228,0.296,19.79,124.68,2.51,16.728,30.757,0,-9.808
16.138,0.44,14.707,0.221,25.251,248.488,2.572,-12.0,20.234,0,-13.658
15.707,0.347,27.833,0.194,34.451,156.273,2.661,22.996,2.507,0,-10.938
16.603,0.44,27.749,0.242,25.05,161.497,2.661,14.396,27.749,1,-12.276
10.886,0.61,8.976,0.33,19.619,140.943,2.267,17.967,13.534,0,7.554
24.711,0.183,56.982,0.093,66.598,226.018,3.342,60.248,5.715,0,14.615
9.894,0.823,-11.64,0.463,12.973,152.439,2.232,-8.238,58.534,0,9.444
20.202,0.263,13.988,0.135,42.285,178.317,2.857,23.623,2.895,0,-11.906
12.874,0.466,12.59,0.251,20.544,177.149,2.329,11.998,18.113,0,-7.279
11.24,0.745,-14.803,0.414,12.95,203.775,2.088,6.691,62.374,0,11.27
10.576,0.571,0.0,0.289,18.214,180.281,2.215,0.259,76.143,0,-4.85
17.052,0.329,21.87,0.2,31.649,233.763,2.71,16.48,9.23,0,-15.319
10.177,0.612,3.372,0.32,20.289,210.105,2.29,-15.50,63.297,0,-7.927
17.685,0.373,-3.671,0.239,27.467,86.996,2.688,10.369,14.588,0,-11.723
15.652,0.436,30.023,0.249,24.493,134.356,2.597,21.573,19.164,0,9.89
14.831,0.312,-27.544,0.161,42.982,216.16,2.682,15.840,6.021,0,12.032
11.704,0.705,15.872,0.393,12.685,217.962,2.109,-9.32,9.536,0,0.041
10.698,0.774,13.974,0.454,13.143,123.365,2.138,3.047,26.946,0,-11.14
12.618,0.482,-15.872,0.27,21.914,123.687,2.306,-11.093,17.248,0,9.19
11.404,0.578,-1.37,0.331,16.827,258.323,2.303,5.461,40.322,0,-6.401
11.045,0.751,14.207,0.45,12.97,164.345,2.157,-6.426,27.777,0,-10.124
18.968,0.385,-5.637,0.194,26.277,132.582,2.522,-22.429,81.393,0,-14.328
23.571,0.214,13.283,0.114,56.971,178.849,3.099,56.971,8.07,0,14.82
10.548,0.76,13.026,0.488,13.029,197.409,2.214,5.722,82.457,0,7.572
19.117,0.254,22.84,0.13,37.784,151.036,2.951,18.548,7.448,0,-8.894
12.57,0.482,18.549,0.258,24.349,213.991,2.653,15.037,0.965,0,8.854
24.719,0.239,26.268,0.121,32.533,119.979,3.021,16.313,34.595,0,-15.502
25.517,0.188,21.413,0.094,61.958,236.318,3.514,67.397,3.202,0,-15.932
10.576,0.584,21.266,0.326,17.912,145.186,2.452,10.82,58.547,1,2.216
16.565,0.348,-1.592,0.22,43.544,208.975,2.783,-31.08,3.278,0,8.491
18.298,0.391,29.012,0.197,24.615,193.939,2.594,20.304,2.572,0,11.89
17.034,0.301,17.418,0.157,40.056,257.023,2.824,34.438,11.614,0,10.685
25.803,0.283,-7.21,0.144,27.836,187.055,2.744,19.257,39.825,0,17.555
25.894,0.206,-15.96,0.105,37.144,95.673,2.844,-23.138,31.566,1,-10.87
16.865,0.469,-1.397,0.255,19.845,129.701,2.456,10.678,75.174,0,-8.66
9.998,0.568,23.552,0.297,19.559,205.02,2.371,10.054,9.98,0,4.743
15.308,0.354,-6.354,0.194,25.964,202.167,2.564,-16.114,5.336,0,-7.256
17.832,0.344,23.093,0.183,27.91,150.899,2.706,-18.924,4.658,0,8.201
11.851,0.521,-4.336,0.306,22.379,186.064,2.584,-20.504,39.754,1,-8.395
21.126,0.303,-82.108,0.202,100.347,268.621,2.838,-66.811,5.347,0,-18.148
17.464,0.392,7.511,0.217,25.309,154.5,2.736,-4.886,25.174,0,-8.789
20.792,0.292,-10.136,0.157,31.169,117.016,2.698,-25.7,31.383,0,8.065
9.754,0.815,-11.6,0.55,13.103,146.879,2.206,-8.456,65.566,0,9.368
11.77,0.637,1.397,0.398,15.806,161.459,2.29,-3.081,40.707,0,8.407
21.041,0.272,44.101,0.143,36.805,151.925,3.007,12.698,3.199,0,6.218
18.014,0.316,5.316,0.188,32.625,232.303,2.922,-11.411,2.398,0,8.078
11.136,0.755,-14.91,0.428,13.023,194.569,2.135,5.696,67.847,0,11.717
9.719,0.824,-11.3,0.548,12.949,127.388,2.228,-8.808,54.777,0,9.393
11.24,0.749,14.683,0.418,12.984,165.505,2.18,-6.902,28.26,0,10.884
12.062,0.485,12.846,0.25,27.147,195.787,2.404,14.89,19.738,0,-9.933
