,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
stats.alpha_precision.delta_precision_alpha_OC,0.6317333333333333,0.7436643678160919,0.674759540229885,0.044941679919079595,0.6548,0.07853333333333334,5,0,2.54,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.3695999999999998,0.4256,0.39938666666666667,0.019628478177269797,0.4045333333333333,0.025466666666666526,5,0,2.54,maximize
stats.alpha_precision.authenticity_OC,0.498,0.568,0.5267999999999999,0.026003076741032,0.524,0.040000000000000036,5,0,2.54,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.8736689655172414,0.9744229885057472,0.9365462068965517,0.036349039766965595,0.949287356321839,0.04428505747126432,5,0,2.54,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.4640000000000001,0.4960000000000001,0.47664,0.012108957198885696,0.4715999999999999,0.018533333333333513,5,0,2.54,maximize
stats.alpha_precision.authenticity_naive,0.484,0.546,0.5200000000000001,0.024166091947189165,0.528,0.04200000000000004,5,0,2.54,maximize
performance.linear_model.gt,0.981198082753104,0.9924635410631032,0.9859276153372137,0.004357978370445573,0.9835476880687338,0.0069346303906350215,5,0,0.2,maximize
performance.linear_model.syn_id,0.9804703390700177,0.991890551559471,0.9873069569216895,0.004633858145539829,0.9901988009088045,0.007880065415422188,5,0,0.2,maximize
performance.linear_model.syn_ood,0.9821888888888889,0.9906333333333333,0.9873822222222224,0.0030939335305332307,0.9877666666666668,0.0042333333333332,5,0,0.2,maximize
performance.mlp.gt,0.5316149142613591,0.6548051079959885,0.5807407693770044,0.04408265490375657,0.5687058924317075,0.05638149743872978,5,0,5.63,maximize
performance.mlp.syn_id,0.5144512293475687,0.7141980344728159,0.6144550394818561,0.06816749733607778,0.6239690092692393,0.07938873116042322,5,0,5.63,maximize
performance.mlp.syn_ood,0.5106666666666667,0.7112444444444442,0.61568,0.06880147846889749,0.6310888888888889,0.08065555555555559,5,0,5.63,maximize
performance.xgb.gt,0.9886291364986638,0.9922491341812044,0.990616318005919,0.001364472326249948,0.9903034591178753,0.002178747289955596,5,0,1.17,maximize
performance.xgb.syn_id,0.9948190544883926,0.9959744912286643,0.9954562497880936,0.0004215134451127551,0.995633001510844,0.000601438963409362,5,0,1.17,maximize
performance.xgb.syn_ood,0.9906777777777779,0.9991555555555555,0.9962022222222222,0.0029182220191558673,0.9967222222222224,0.001388888888888995,5,0,1.17,maximize
performance.feat_rank_distance.corr,0.3457122578421653,0.6005521532053485,0.4663650864488555,0.08727512379611402,0.43968766975814144,0.0971947128218314,5,0,0.54,minimize
performance.feat_rank_distance.pvalue,9.432518191546694e-178,3.1964083436296175e-60,6.392816687259235e-61,1.278563337451847e-60,3.1115324125703798e-96,8.865321075115767e-90,5,0,0.54,minimize
detection.detection_xgb.mean,0.5864409626746075,0.6220938470796665,0.6052623632325566,0.01164210204045801,0.607214472289099,0.008524938435660268,5,0,0.25,minimize
detection.detection_mlp.mean,0.48147079335305293,0.5088804427073996,0.49761863618553237,0.010247231830719856,0.4990318403665938,0.01608852131967209,5,0,3.0,minimize
detection.detection_gmm.mean,0.49432521581179323,0.5099435714819549,0.49976050352221024,0.005791877450831439,0.4982110665041752,0.007345276260839528,5,0,0.17,minimize
detection.detection_linear.mean,0.48206163245257566,0.5227095768782758,0.5019200830717182,0.01426369196292314,0.4980555086349918,0.01851840651717257,5,0,0.11,minimize
privacy.delta-presence.score,1.4705882344290657,1.849999999075,1.6229534050656889,0.15615662876848166,1.5384615378698225,0.28274428178508915,5,0,0.06,maximize
privacy.k-anonymization.gt,7.0,20.0,13.0,4.516635916254486,11.0,5.0,5,0,0.09,maximize
privacy.k-anonymization.syn,1.00000001,19.00000001,8.800000010000002,6.997142273814361,10.00000001,12.0,5,0,0.09,maximize
privacy.k-map.score,9.0,17.0,12.8,2.993325909419153,13.0,5.0,5,0,0.06,maximize
privacy.distinct l-diversity.gt,7.0,20.0,13.0,4.516635916254486,11.0,5.0,5,0,0.13,maximize
privacy.distinct l-diversity.syn,1.00000001,19.00000001,8.800000010000002,6.997142273814361,10.00000001,12.0,5,0,0.13,maximize
privacy.identifiability_score.score,0.434,0.49,0.45,0.021052315787105227,0.44,0.018000000000000016,5,0,0.09,minimize
privacy.identifiability_score.score_OC,0.432,0.442,0.4372,0.004489988864128734,0.438,0.010000000000000009,5,0,0.09,minimize
