,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
performance.linear_model.syn_ood,-3.5953955308748657,0.7938443515983972,-0.2367356565151261,1.6822515338146091,0.5321363879632872,0.029362351377457907,5,0,0.02,maximize
performance.mlp.gt,-23494.607641831597,-4223.340799112096,-16359.59516668832,7301.090500330601,-18870.93738162744,10855.956839689281,5,0,5.11,maximize
performance.mlp.syn_id,-41148.667437247226,-2043.0987643674318,-15715.838258365902,14245.588741004778,-11207.99258854893,16388.60539316209,5,0,5.11,maximize
performance.mlp.syn_ood,-187252.43943473973,-2808.2107033283614,-43639.60254773818,71956.22085023334,-10242.754151326719,12180.189478334456,5,0,5.11,maximize
performance.xgb.gt,0.7930816779237827,0.9576543749195635,0.9046972110684568,0.057378878067859025,0.926165825039068,0.009669484267382678,5,0,0.76,maximize
performance.xgb.syn_id,0.7174955654542661,0.9040678969555586,0.8532416356843736,0.07040281067451082,0.8937801213450314,0.04783836510833328,5,0,0.76,maximize
performance.xgb.syn_ood,0.31912226886853645,0.9173101114038079,0.7199714638033083,0.20707381070135578,0.7788901130192798,0.04124028974424021,5,0,0.76,maximize
performance.feat_rank_distance.corr,0.4545454545454545,0.8181818181818181,0.5939393939393939,0.13767050535273392,0.5757575757575757,0.21212121212121215,5,0,0.23,minimize
performance.feat_rank_distance.pvalue,4.4129288920955584e-05,0.04473689858238469,0.020015787003634225,0.020393985273386376,0.008757732750788306,0.04293362276869221,5,0,0.23,minimize
detection.detection_xgb.mean,0.8177253817881877,0.8466371131915521,0.8322542851674906,0.009798304033295362,0.830335577312297,0.010608103466971164,5,0,0.22,minimize
detection.detection_mlp.mean,0.5,0.5,0.5,0.0,0.5,0.0,5,0,2.92,minimize
detection.detection_gmm.mean,0.4559385665578158,0.6058431438112161,0.5250239486877675,0.061758170017712,0.5132901356942705,0.07495228862670011,3,0,0.3,minimize
detection.detection_linear.mean,0.6807111554252435,0.728583378657878,0.703746003411977,0.016815407302825203,0.7056930796080446,0.022603951609082462,5,0,2.67,minimize
privacy.delta-presence.score,3.307692305147929,12.4999999375,5.4526495535905735,3.5436101967424727,3.5555555516049377,0.9000000086999993,5,0,0.06,maximize
privacy.k-anonymization.gt,1.0,2.0,1.4,0.4898979485566356,1.0,1.0,5,0,0.07,maximize
privacy.k-anonymization.syn,1.00000001,3.00000001,1.8000000100000002,0.7483314773547883,2.00000001,1.0,5,0,0.07,maximize
privacy.k-map.score,2.0,3.0,2.2,0.39999999999999997,2.0,0.0,5,0,0.05,maximize
privacy.distinct l-diversity.gt,1.0,2.0,1.4,0.4898979485566356,1.0,1.0,5,0,0.12,maximize
privacy.distinct l-diversity.syn,1.00000001,3.00000001,1.8000000100000002,0.7483314773547883,2.00000001,1.0,5,0,0.12,maximize
privacy.identifiability_score.score,0.326,0.398,0.37039999999999995,0.024992798962901297,0.37,0.02200000000000002,5,0,0.05,minimize
privacy.identifiability_score.score_OC,0.006,0.382,0.22560000000000002,0.17700350279019905,0.36,0.356,5,0,0.05,minimize
