,beds,baths,size,size_units,lot_size,lot_size_units,zip_code,price,real_identifier
76,2.0,2.5,1350.0,0.0,2750.0,1.0,98107.0,925000.0,0
77,4.0,3.0,2650.0,0.0,5600.0,1.0,98126.0,1850000.0,0
78,3.0,2.0,1450.0,0.0,1600.0,1.0,98146.0,860000.0,0
79,2.0,1.0,820.0,0.0,0.18,0.0,98119.0,520000.0,0
80,4.0,3.5,2200.0,0.0,6500.0,1.0,98109.0,1650000.0,0
81,3.0,2.0,1450.0,0.0,8000.0,1.0,98118.0,799000.0,0
82,2.0,1.5,980.0,0.0,4500.0,1.0,98136.0,590000.0,0
83,4.0,4.0,2800.0,0.0,0.4,0.0,98146.0,2800000.0,0
84,3.0,2.0,1100.0,0.0,7000.0,1.0,98105.0,660000.0,0
85,5.0,5.0,3100.0,0.0,0.35,0.0,98133.0,1200000.0,0
86,2.0,2.5,1050.0,0.0,5800.0,1.0,98144.0,640000.0,0
87,3.0,1.0,1320.0,0.0,1100.0,1.0,98117.0,720000.0,0
88,4.0,3.0,2000.0,0.0,0.2,0.0,98125.0,1400000.0,0
89,2.0,1.0,920.0,0.0,4800.0,1.0,98108.0,595000.0,0
90,3.0,2.0,1620.0,0.0,4200.0,1.0,98118.0,980000.0,0
91,2.0,1.5,1050.0,0.0,0.31,0.0,98125.0,475000.0,0
92,4.0,3.0,3800.0,0.0,7500.0,1.0,98112.0,2400000.0,0
93,2.0,2.0,1120.0,0.0,620.0,1.0,98115.0,560000.0,0
94,3.0,2.0,1780.0,0.0,0.22,0.0,98199.0,1020000.0,0
95,1.0,1.0,750.0,0.0,0.29,0.0,98109.0,410000.0,0
96,4.0,2.5,2400.0,0.0,4000.0,1.0,98117.0,1250000.0,0
97,3.0,2.0,1300.0,0.0,1450.0,1.0,98107.0,765000.0,0
98,2.0,2.0,1200.0,0.0,650.0,1.0,98144.0,635000.0,0
99,3.0,2.5,1650.0,0.0,2800.0,1.0,98117.0,1190000.0,0
100,3.0,2.5,1890.0,0.0,4210.0,1.0,98109.0,995000.0,0
101,4.0,3.0,2450.0,0.0,6900.0,1.0,98112.0,1450000.0,0
102,2.0,2.0,1120.0,0.0,0.31,0.0,98117.0,475000.0,0
103,4.0,2.5,2180.0,0.0,3510.0,1.0,98199.0,1345000.0,0
104,3.0,2.0,1670.0,0.0,2980.0,1.0,98103.0,930000.0,0
105,5.0,3.5,3100.0,0.0,7890.0,1.0,98126.0,1480000.0,0
106,2.0,1.5,1060.0,0.0,0.24,0.0,98119.0,385000.0,0
107,3.0,3.0,2050.0,0.0,4120.0,1.0,98144.0,1120000.0,0
108,4.0,2.0,2310.0,0.0,5430.0,1.0,98107.0,1285000.0,0
109,2.0,2.5,1450.0,0.0,1340.0,1.0,98112.0,720000.0,0
110,3.0,2.5,2450.0,0.0,4500.0,1.0,98109.0,925000.0,0
111,4.0,3.0,3500.0,0.0,6800.0,1.0,98105.0,2140000.0,0
112,2.0,1.5,1050.0,0.0,2200.0,1.0,98115.0,580000.0,0
113,5.0,4.0,4200.0,0.0,8500.0,1.0,98117.0,3025000.0,0
114,3.0,2.0,1800.0,0.0,3700.0,1.0,98121.0,890000.0,0
115,4.0,2.5,2900.0,0.0,5900.0,1.0,98119.0,1650000.0,0
116,2.0,2.0,1200.0,0.0,2800.0,1.0,98110.0,710000.0,0
117,3.0,3.0,2150.0,0.0,4000.0,1.0,98108.0,1060000.0,0
118,5.0,3.5,4500.0,0.0,9000.0,1.0,98114.0,3780000.0,0
119,3.0,2.0,1700.0,0.0,2000.0,1.0,98106.0,680000.0,0
120,3.0,2.5,1420.0,0.0,1500.0,1.0,98116.0,835000.0,0
121,4.0,3.0,2100.0,0.0,3800.0,1.0,98146.0,1090000.0,0
122,2.0,2.0,1150.0,0.0,1100.0,1.0,98103.0,680000.0,0
123,5.0,4.0,2800.0,0.0,5600.0,1.0,98121.0,1350000.0,0
124,3.0,2.0,1300.0,0.0,1000.0,1.0,98112.0,775000.0,0
125,4.0,3.5,2200.0,0.0,4500.0,1.0,98114.0,1180000.0,0
126,3.0,2.0,1550.0,0.0,1200.0,1.0,98117.0,845000.0,0
127,5.0,3.0,3100.0,0.0,6500.0,1.0,98109.0,1600000.0,0
128,2.0,2.5,1350.0,0.0,1400.0,1.0,98125.0,740000.0,0
129,4.0,2.0,2000.0,0.0,3000.0,1.0,98148.0,1045000.0,0
130,2.0,1.5,1120.0,0.0,2850.0,1.0,98105.0,742000.0,0
131,3.0,2.0,1680.0,0.0,4300.0,1.0,98119.0,985000.0,0
132,2.0,1.0,780.0,0.0,0.32,0.0,98198.0,420000.0,0
133,5.0,3.5,3100.0,0.0,6200.0,1.0,98107.0,1980000.0,0
134,3.0,2.5,1400.0,0.0,2340.0,1.0,98104.0,915000.0,0
135,4.0,2.0,2150.0,0.0,5100.0,1.0,98115.0,1180000.0,0
136,2.0,1.0,890.0,0.0,0.28,0.0,98197.0,475000.0,0
137,3.0,2.0,1520.0,0.0,3200.0,1.0,98102.0,890000.0,0
138,4.0,3.0,2700.0,0.0,4800.0,1.0,98108.0,1420000.0,0
139,1.0,1.0,640.0,0.0,0.15,0.0,98196.0,395000.0,0
140,3.0,2.0,1800.0,0.0,5000.0,1.0,98105.0,820000.0,0
141,4.0,3.0,3200.0,0.0,7000.0,1.0,98122.0,1350000.0,0
142,2.0,2.5,1250.0,0.0,900.0,1.0,98118.0,680000.0,0
143,5.0,3.5,4100.0,0.0,8500.0,1.0,98103.0,1600000.0,0
144,3.0,2.0,1750.0,0.0,4800.0,1.0,98115.0,930000.0,0
145,4.0,2.5,2500.0,0.0,6500.0,1.0,98136.0,1120000.0,0
146,2.0,1.5,1000.0,0.0,1200.0,1.0,98108.0,575000.0,0
147,6.0,4.0,4600.0,0.0,10000.0,1.0,98125.0,2100000.0,0
148,3.0,3.0,2000.0,0.0,3000.0,1.0,98119.0,1050000.0,0
149,4.0,3.0,2700.0,0.0,4000.0,1.0,98105.0,1025000.0,0
150,2.0,1.0,1200.0,0.0,4500.0,1.0,98112.0,580000.0,0
151,3.0,2.0,1800.0,0.0,0.3,0.0,98125.0,675000.0,0
152,4.0,3.0,2800.0,0.0,8000.0,1.0,98118.0,950000.0,0
153,2.0,1.5,1100.0,0.0,0.25,0.0,98199.0,420000.0,0
154,5.0,3.0,3200.0,0.0,10000.0,1.0,98106.0,1050000.0,0
155,3.0,2.0,1400.0,0.0,0.18,0.0,98178.0,620000.0,0
156,4.0,2.5,2200.0,0.0,6500.0,1.0,98144.0,810000.0,0
157,2.0,1.0,900.0,0.0,0.2,0.0,98122.0,450000.0,0
158,5.0,4.0,4500.0,0.0,12000.0,1.0,98115.0,1200000.0,0
159,3.0,2.0,1600.0,0.0,0.35,0.0,98103.0,780000.0,0
160,5.0,3.0,3200.0,0.0,6500.0,1.0,98122.0,1750000.0,0
161,4.0,2.5,2890.0,0.0,5200.0,1.0,98111.0,1240000.0,0
162,6.0,4.0,5100.0,0.0,8000.0,1.0,98105.0,2800000.0,0
163,2.0,2.0,1250.0,0.0,3200.0,1.0,98198.0,510000.0,0
164,4.0,3.5,3400.0,0.0,4500.0,1.0,98117.0,1650000.0,0
165,3.0,2.0,1900.0,0.0,4.3,0.0,98116.0,695000.0,0
166,5.0,3.0,4200.0,0.0,7200.0,1.0,98108.0,2300000.0,0
167,2.0,2.5,1450.0,0.0,3800.0,1.0,98112.0,740000.0,0
168,3.0,1.5,1600.0,0.0,4700.0,1.0,98115.0,580000.0,0
169,4.0,3.0,2500.0,0.0,5800.0,1.0,98144.0,1180000.0,0
170,2.0,2.0,1200.0,0.0,3000.0,1.0,98119.0,580000.0,0
171,3.0,2.5,1600.0,0.0,4500.0,1.0,98102.0,820000.0,0
172,4.0,3.0,2500.0,0.0,6000.0,1.0,98198.0,1200000.0,0
173,2.0,1.5,1000.0,0.0,2200.0,1.0,98177.0,490000.0,0
174,3.0,2.0,1300.0,0.0,1800.0,1.0,98135.0,630000.0,0
175,2.0,2.0,900.0,0.0,1500.0,1.0,98108.0,575000.0,0
176,5.0,4.0,3200.0,0.0,7000.0,1.0,98105.0,1150000.0,0
177,3.0,2.0,1500.0,0.0,2000.0,1.0,98124.0,640000.0,0
178,4.0,2.5,1800.0,0.0,4000.0,1.0,98127.0,780000.0,0
179,3.0,2.0,1100.0,0.0,1000.0,1.0,98117.0,520000.0,0
180,4.0,3.0,2400.0,0.0,6200.0,1.0,98117.0,1320000.0,0
181,6.0,4.5,3600.0,0.0,8500.0,1.0,98109.0,2100000.0,0
182,2.0,2.0,1250.0,0.0,3200.0,1.0,98101.0,680000.0,0
183,4.0,3.0,2200.0,0.0,0.25,0.0,98178.0,1020000.0,0
184,5.0,2.5,2800.0,0.0,7300.0,1.0,98125.0,1550000.0,0
185,3.0,2.0,1800.0,0.0,4000.0,1.0,98198.0,910000.0,0
186,6.0,5.0,4200.0,0.0,0.41,0.0,98179.0,2980000.0,0
187,4.0,3.0,2000.0,0.0,5000.0,1.0,98115.0,1175000.0,0
188,3.0,2.5,1750.0,0.0,3800.0,1.0,98110.0,940000.0,0
189,5.0,4.0,3500.0,0.0,0.35,0.0,98176.0,1900000.0,0
190,3.0,2.0,1850.0,0.0,6500.0,1.0,98112.0,795000.0,0
191,4.0,3.0,2800.0,0.0,3200.0,1.0,98115.0,1120000.0,0
192,2.0,1.5,1200.0,0.0,4500.0,1.0,98126.0,610000.0,0
193,5.0,3.5,4100.0,0.0,6700.0,1.0,98103.0,1450000.0,0
194,3.0,2.5,1700.0,0.0,5200.0,1.0,98117.0,980000.0,0
195,4.0,2.0,2500.0,0.0,4000.0,1.0,98122.0,1050000.0,0
196,2.0,2.0,1300.0,0.0,3000.0,1.0,98118.0,680000.0,0
197,5.0,4.0,4000.0,0.0,8000.0,1.0,98177.0,2100000.0,0
198,3.0,3.0,2200.0,0.0,5500.0,1.0,98106.0,950000.0,0
199,4.0,2.5,2400.0,0.0,3800.0,1.0,98144.0,1275000.0,0
200,3.0,2.0,1450.0,0.0,3800.0,1.0,98122.0,980000.0,0
201,2.0,1.5,1100.0,0.0,1200.0,1.0,98106.0,560000.0,0
202,2.0,2.0,1020.0,0.0,0.5,0.0,98121.0,740000.0,0
203,3.0,2.5,1400.0,0.0,950.0,1.0,98117.0,780000.0,0
204,4.0,2.0,1800.0,0.0,4200.0,1.0,98122.0,1250000.0,0
205,3.0,1.0,1250.0,0.0,9000.0,1.0,98125.0,2050000.0,0
206,3.0,2.0,1350.0,0.0,3600.0,1.0,98109.0,1020000.0,0
207,4.0,3.0,2600.0,0.0,4500.0,1.0,98115.0,1100000.0,0
208,5.0,4.0,2400.0,0.0,5500.0,1.0,98108.0,875000.0,0
209,4.0,2.5,2100.0,0.0,0.25,0.0,98118.0,710000.0,0
210,3.0,2.5,1800.0,0.0,2800.0,1.0,98117.0,975000.0,0
211,4.0,3.0,1980.0,0.0,6200.0,1.0,98122.0,895000.0,0
212,2.0,1.5,1050.0,0.0,1200.0,1.0,98168.0,640000.0,0
213,5.0,4.5,4500.0,0.0,8500.0,1.0,98103.0,1750000.0,0
214,3.0,3.0,1400.0,0.0,2400.0,1.0,98115.0,890000.0,0
215,4.0,3.5,2100.0,0.0,3500.0,1.0,98125.0,1120000.0,0
216,2.0,2.0,1300.0,0.0,1800.0,1.0,98107.0,780000.0,0
217,4.0,2.5,1600.0,0.0,4200.0,1.0,98117.0,915000.0,0
218,3.0,2.0,1100.0,0.0,1400.0,1.0,98122.0,680000.0,0
219,5.0,5.0,5200.0,0.0,10000.0,1.0,98103.0,1950000.0,0
220,3.0,2.5,1620.0,0.0,3980.0,1.0,98105.0,875000.0,0
221,4.0,3.0,2860.0,0.0,0.35,0.0,98109.0,1549000.0,0
222,2.0,2.0,1120.0,0.0,1200.0,1.0,98115.0,498000.0,0
223,4.0,4.5,3250.0,0.0,0.42,0.0,98118.0,2340000.0,0
224,3.0,2.0,1450.0,0.0,6500.0,1.0,98107.0,912000.0,0
225,5.0,3.5,3400.0,0.0,0.51,0.0,98117.0,2050000.0,0
226,3.0,2.5,1840.0,0.0,2150.0,1.0,98103.0,1280000.0,0
227,4.0,3.0,2400.0,0.0,4800.0,1.0,98144.0,1120000.0,0
228,2.0,2.0,1050.0,0.0,1100.0,1.0,98178.0,525000.0,0
229,3.0,3.5,2080.0,0.0,0.23,0.0,98108.0,1425000.0,0
230,3.0,2.0,1725.0,0.0,5700.0,1.0,98117.0,945000.0,0
231,2.0,1.5,1140.0,0.0,4500.0,1.0,98105.0,812500.0,0
232,4.0,3.0,2100.0,0.0,6500.0,1.0,98125.0,1285000.0,0
233,2.0,1.0,880.0,0.0,3.8,0.0,98101.0,435000.0,0
234,3.0,2.5,1650.0,0.0,4200.0,1.0,98146.0,920000.0,0
235,5.0,3.5,3100.0,0.0,10500.0,1.0,98134.0,1650000.0,0
236,1.0,1.0,580.0,0.0,0.25,0.0,98118.0,349000.0,0
237,4.0,2.0,2200.0,0.0,8000.0,1.0,98104.0,1125000.0,0
238,3.0,2.0,1400.0,0.0,4000.0,1.0,98112.0,890000.0,0
239,2.0,1.0,920.0,0.0,1.5,0.0,98106.0,610000.0,0
240,3.0,2.0,1620.0,0.0,2100.0,1.0,98109.0,835000.0,0
241,4.0,2.5,2340.0,0.0,4200.0,1.0,98107.0,1380000.0,0
242,2.0,1.5,1150.0,0.0,0.32,0.0,98103.0,201500.0,0
243,3.0,2.0,1800.0,0.0,3400.0,1.0,98122.0,940000.0,0
244,4.0,3.0,2800.0,0.0,6000.0,1.0,98115.0,1540000.0,0
245,3.0,2.5,1580.0,0.0,2.1,0.0,98118.0,710000.0,0
246,3.0,2.0,1950.0,0.0,2900.0,1.0,98144.0,815000.0,0
247,2.0,1.0,1050.0,0.0,0.18,0.0,98106.0,172000.0,0
248,4.0,2.5,2400.0,0.0,3800.0,1.0,98109.0,1280000.0,0
249,3.0,3.0,1900.0,0.0,1600.0,1.0,98122.0,850000.0,0
250,3.0,2.0,1520.0,0.0,6200.0,1.0,98112.0,825000.0,0
251,4.0,2.5,2800.0,0.0,0.41,0.0,98166.0,1850000.0,0
252,2.0,1.5,1050.0,0.0,5900.0,1.0,98105.0,675000.0,0
253,3.0,2.0,1980.0,0.0,0.32,0.0,98118.0,1320000.0,0
254,2.0,1.0,890.0,0.0,4500.0,1.0,98122.0,480000.0,0
255,4.0,3.5,3200.0,0.0,0.55,0.0,98168.0,2300000.0,0
256,3.0,2.0,1750.0,0.0,7200.0,1.0,98117.0,1120000.0,0
257,2.0,1.0,1200.0,0.0,5800.0,1.0,98109.0,710000.0,0
258,3.0,1.5,1300.0,0.0,0.25,0.0,98118.0,980000.0,0
259,4.0,3.0,2400.0,0.0,6800.0,1.0,98116.0,1650000.0,0
260,4.0,3.5,2050.0,0.0,5200.0,1.0,98109.0,920000.0,0
261,2.0,2.0,1100.0,0.0,0.31,0.0,98199.0,680000.0,0
262,3.0,2.5,1580.0,0.0,3700.0,1.0,98103.0,875000.0,0
263,4.0,4.0,3200.0,0.0,0.45,0.0,98133.0,1450000.0,0
264,2.0,1.5,1020.0,0.0,2800.0,1.0,98125.0,610000.0,0
265,3.0,3.0,1750.0,0.0,0.28,0.0,98117.0,980000.0,0
266,1.0,1.0,580.0,0.0,4500.0,1.0,98106.0,275000.0,0
267,5.0,4.5,4100.0,0.0,0.62,0.0,98199.0,1850000.0,0
268,2.0,2.0,1300.0,0.0,3100.0,1.0,98103.0,720000.0,0
269,3.0,2.0,1420.0,0.0,0.22,0.0,98133.0,840000.0,0
270,4.0,2.5,2150.0,0.0,6500.0,1.0,98109.0,1120000.0,0
271,2.0,1.5,1200.0,0.0,0.15,0.0,98101.0,450000.0,0
272,5.0,3.5,3200.0,0.0,8000.0,1.0,98115.0,1800000.0,0
273,3.0,2.0,1600.0,0.0,4500.0,1.0,98122.0,620000.0,0
274,4.0,3.0,2400.0,0.0,6800.0,1.0,98136.0,1250000.0,0
275,2.0,1.0,950.0,0.0,0.1,0.0,98199.0,380000.0,0
276,3.0,2.5,1850.0,0.0,5200.0,1.0,98106.0,780000.0,0
277,4.0,2.0,2000.0,0.0,6000.0,1.0,98115.0,1050000.0,0
278,3.0,2.0,1400.0,0.0,3500.0,1.0,98125.0,675000.0,0
279,5.0,4.0,3500.0,0.0,9000.0,1.0,98103.0,2100000.0,0
280,3.0,2.0,1980.0,0.0,6200.0,1.0,98115.0,1045000.0,0
281,4.0,3.5,2840.0,0.0,7200.0,1.0,98146.0,1610000.0,0
282,2.0,2.5,1320.0,0.0,4500.0,1.0,98102.0,675000.0,0
283,5.0,4.0,3520.0,0.0,10000.0,1.0,98122.0,2150000.0,0
284,3.0,2.0,1840.0,0.0,5000.0,1.0,98118.0,935000.0,0
285,1.0,1.0,630.0,0.0,0.85,0.0,98126.0,410000.0,0
286,4.0,3.0,2700.0,0.0,6000.0,1.0,98138.0,1340000.0,0
287,3.0,2.5,2200.0,0.0,4800.0,1.0,98105.0,1175000.0,0
288,2.0,1.5,1200.0,0.0,3200.0,1.0,98130.0,580000.0,0
289,4.0,2.0,2400.0,0.0,5500.0,1.0,98113.0,1260000.0,0
290,4.0,2.0,2150.0,0.0,7200.0,1.0,98133.0,875000.0,0
291,3.0,1.5,1420.0,0.0,4800.0,1.0,98178.0,620000.0,0
292,2.0,1.0,1000.0,0.0,3.2,0.0,98199.0,420000.0,0
293,4.0,3.0,2850.0,0.0,9000.0,1.0,98118.0,1450000.0,0
294,2.0,2.0,1220.0,0.0,5.5,0.0,98136.0,580000.0,0
295,3.0,2.0,1900.0,0.0,6500.0,1.0,98146.0,750000.0,0
296,1.0,1.0,850.0,0.0,0.8,0.0,98116.0,460000.0,0
297,4.0,2.5,2400.0,0.0,12000.0,1.0,98109.0,1150000.0,0
298,3.0,2.0,1600.0,0.0,8000.0,1.0,98178.0,725000.0,0
299,2.0,1.5,1100.0,0.0,3.7,0.0,98199.0,520000.0,0
300,4.0,2.5,2450.0,0.0,6200.0,1.0,98122.0,1320000.0,0
301,2.0,1.5,1120.0,0.0,3400.0,1.0,98105.0,680000.0,0
302,3.0,2.0,1800.0,0.0,4500.0,1.0,98117.0,975000.0,0
303,4.0,3.0,2800.0,0.0,8000.0,1.0,98109.0,1650000.0,0
304,2.0,2.0,1300.0,0.0,2800.0,1.0,98116.0,790000.0,0
305,5.0,3.5,3200.0,0.0,10500.0,1.0,98101.0,2100000.0,0
306,3.0,2.0,1600.0,0.0,3700.0,1.0,98119.0,895000.0,0
307,2.0,1.0,1000.0,0.0,2500.0,1.0,98121.0,620000.0,0
308,4.0,2.5,2200.0,0.0,5800.0,1.0,98106.0,1275000.0,0
309,3.0,2.0,1900.0,0.0,4300.0,1.0,98115.0,1025000.0,0
310,2.0,2.0,1180.0,0.0,5200.0,1.0,98105.0,615000.0,0
311,4.0,3.5,2400.0,0.0,8500.0,1.0,98109.0,1450000.0,0
312,2.0,1.0,920.0,0.0,0.65,0.0,98112.0,435000.0,0
313,3.0,2.0,1650.0,0.0,10000.0,1.0,98107.0,895000.0,0
314,1.0,1.0,680.0,0.0,0.22,0.0,98101.0,375000.0,0
315,3.0,2.5,1490.0,0.0,6900.0,1.0,98177.0,1120000.0,0
316,2.0,2.5,1050.0,0.0,0.55,0.0,98103.0,530000.0,0
317,4.0,3.0,2200.0,0.0,10800.0,1.0,98108.0,1375000.0,0
318,3.0,2.0,1780.0,0.0,4300.0,1.0,98144.0,960000.0,0
319,2.0,1.5,1320.0,0.0,0.78,0.0,98199.0,498000.0,0
320,4.0,2.0,1850.0,0.0,6200.0,1.0,98105.0,825000.0,0
321,3.0,2.5,1720.0,0.0,3800.0,1.0,98109.0,760000.0,0
322,2.0,1.5,1050.0,0.0,0.35,0.0,98115.0,580000.0,0
323,5.0,3.0,3200.0,0.0,8500.0,1.0,98101.0,1650000.0,0
324,2.0,2.0,1200.0,0.0,4500.0,1.0,98118.0,630000.0,0
325,4.0,3.5,2500.0,0.0,7000.0,1.0,98104.0,1120000.0,0
326,1.0,1.0,750.0,0.0,0.25,0.0,98113.0,420000.0,0
327,3.0,2.0,1500.0,0.0,4000.0,1.0,98122.0,680000.0,0
328,4.0,2.5,2200.0,0.0,6000.0,1.0,98107.0,975000.0,0
329,2.0,2.0,1000.0,0.0,0.45,0.0,98119.0,595000.0,0
330,3.0,2.0,1540.0,0.0,2300.0,1.0,98122.0,895000.0,0
331,2.0,2.5,1420.0,0.0,0.31,0.0,98146.0,640000.0,0
332,4.0,3.0,2100.0,0.0,4100.0,1.0,98115.0,1580000.0,0
333,2.0,1.0,1150.0,0.0,900.0,1.0,98118.0,580000.0,0
334,3.0,2.5,1890.0,0.0,0.29,0.0,98117.0,1210000.0,0
335,3.0,2.0,1320.0,0.0,1200.0,1.0,98136.0,735000.0,0
336,2.0,2.0,1300.0,0.0,630.0,1.0,98144.0,705000.0,0
337,4.0,3.5,2800.0,0.0,3700.0,1.0,98115.0,1690000.0,0
338,3.0,2.0,1650.0,0.0,2100.0,1.0,98133.0,760000.0,0
339,2.0,1.5,1380.0,0.0,0.23,0.0,98117.0,690000.0,0
340,3.0,2.5,1850.0,0.0,5500.0,1.0,98115.0,920000.0,0
341,4.0,3.0,2600.0,0.0,6200.0,1.0,98104.0,1350000.0,0
342,2.0,1.5,1100.0,0.0,0.35,0.0,98122.0,520000.0,0
343,5.0,3.5,3100.0,0.0,8000.0,1.0,98116.0,2100000.0,0
344,3.0,2.0,1600.0,0.0,4000.0,1.0,98107.0,750000.0,0
345,2.0,2.0,980.0,0.0,0.55,0.0,98121.0,420000.0,0
346,4.0,2.5,2350.0,0.0,6700.0,1.0,98102.0,1050000.0,0
