fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist,class
24.05010392983037,14.464041652853105,2.511033857360105,0.577123012704929,0.31341080111703773,9.827298948999424,10.68933665280343,-8.871894044171333,82.24306007138306,141.5621164011319,0
105.2009678967215,38.964994378520075,3.0827975915603902,0.22292456122287596,0.1695230356187691,-21.820474401173566,39.25840243979155,26.840572993538835,8.315315509264934,232.09216763474143,0
36.34097387166556,7.214106978857886,2.3306659020890335,0.45757229154396395,0.23567010528621957,16.32131482685737,-9.910932399791253,7.606108370268984,49.95655853641064,97.66337632736052,0
40.12684928860726,19.80294017081989,2.5910319551409198,0.3346167392248455,0.2991533034740295,3.6158331140851816,15.318816507505662,-7.986563934355418,68.17534675625178,209.29414719182242,1
34.381755522901095,8.699750015958335,2.135031290732241,0.7286979357309564,0.39358227413026947,-23.675304288373226,3.8609685219992826,-9.12053535439265,56.444831005939434,277.11503902951426,0
26.976726105572265,17.79720557829407,2.5340265392599997,0.7828428923380075,0.08387663124510597,3.667726134020107,-23.805147520836968,10.839962796980894,62.2450636386273,127.82011456636413,0
78.29197664378384,24.807650721707788,3.023373458298581,0.1792060949350137,0.15177498494895592,45.46587855491878,29.103198386433665,-5.979757731643037,9.074371081723367,223.7852226205681,1
28.355908077804422,15.092786316415356,2.802865494587724,0.25391636919677296,0.3796898561682158,-2.986778163733189,24.04220766698754,-18.11779048127328,1.7592973928339481,162.46583556754499,0
47.616150583962515,13.700499988259107,2.2549123261967643,0.3182264537044207,0.14703824139515115,-50.90299614157283,60.68756498750619,-6.911293468918693,1.556981832109236,343.76926410039033,1
35.38247415856775,12.718634946364773,2.6497534360073858,0.4000634470757108,0.23644215836514837,55.942234673919344,-15.229310955515107,-16.59185592410957,8.56692992350143,231.31030669703026,1
30.547786140554184,10.781297604127644,2.810507328879029,0.27110707413860874,0.13143685545332526,24.49757588987613,51.582653792808834,7.326845985722783,7.306965313914449,154.61379678378697,0
199.14519034333978,22.11974647030349,2.513703712796149,0.48944068602551133,0.0809000506788922,-112.68561149868124,41.17382036083695,-15.895874170361978,2.891860911974219,348.20861482786256,1
34.81938362506614,25.135242945795408,2.1521012993067075,0.553127174551518,0.1525485968675437,7.466391930765187,-22.247569613327844,-8.31908331955159,36.15786417692635,196.7447625765176,0
62.300930185370646,34.73774589933412,2.8917328875432373,0.16053761489547058,0.09341292712741844,-23.941599640283485,43.0380761345623,9.34899915657949,5.15961073915806,272.06306614287996,0
56.43552505824328,11.061253534023844,2.648647231847658,0.32437696087676376,0.3168710751190714,-83.04960422616179,-16.826191039046996,14.574822418859132,3.3117193726080703,286.72426941150997,0
25.02513165705719,24.361257708651408,2.4609388170749833,0.20716376588560353,0.2494636808359912,-6.381643204785318,-24.356468042036894,5.358321326163881,7.77856346214858,284.306027158489,0
26.147832564777993,15.99397613896091,2.8702703872401996,0.247262398038925,0.25533317531267236,6.526154705127554,55.545014292647956,-10.640034760999903,7.7967308761042995,146.18469494242206,0
55.06865151571725,23.637571596557496,3.0954920803255663,0.18147802572379007,0.23930446070593542,27.526069233916395,-11.753124839743606,5.936663926186292,3.006195589590531,240.17906116972853,0
52.2641762070148,19.05678652168799,2.113789476179793,0.3272790286068489,0.16099065557580386,3.6095596484912997,16.915993452256224,11.33648707902135,34.3688466034215,197.59787934391855,1
26.568310127731117,15.291030966822031,2.663321605450321,0.4497776915791434,0.1891429740808695,14.543405131370593,44.413270541503124,5.996743721389814,23.667888551898805,280.1485267984304,0
58.648502759556145,22.542448283604227,3.857561207807815,0.551019552124994,0.12032252191720456,-105.84027815510359,-89.17877631408466,-16.57914349591205,32.59848315303092,76.79385866036247,0
171.82577389379557,27.51315058255895,2.9170491747873704,0.13499668857538638,0.08804249325954366,-80.01219031596699,79.91862034886445,-23.165121743405745,52.711018052662574,254.434734713607,0
139.6536739868688,26.288490273834366,3.3990687859820286,0.14893989972214944,0.1124146012459752,57.51914726569799,34.15896767130712,15.840157833267302,6.856091261458722,168.15946610323317,0
17.707398139900093,9.615522641034328,3.0463604896761205,0.7338003774314205,0.5172380783311702,12.777452877858755,-16.391821241296064,-6.3201639802096405,13.32389094512835,197.80521875333835,0
14.860069212603653,9.48933717098443,2.199326070836837,0.5204095328970099,0.42022742376879924,-0.1477804003296228,9.635616848211527,8.503172225373326,9.504217950688464,260.25574865356003,0
9.091020974067433,0.0,2.2449003005995887,0.7313566655852388,0.4264782137425159,2.1253722736709575,-16.19754384348591,9.431390935482966,74.24376538970321,206.78758103548486,0
77.68703446575468,57.19727517302743,4.095557292216554,0.07332565359209307,0.04055506596450273,26.74360384810108,65.8791702221788,4.510934160709112,1.438167295425163,327.2196596531698,0
31.191832599189098,9.157431497328625,2.631114876438947,0.41353063932992695,0.3803048499682758,-3.107568084072149,24.477460452732956,-18.41001016092013,44.445742475839594,257.2834102132854,0
52.12860901138517,27.318012682723644,3.5389582870501393,0.10656072166823398,0.10537139137355288,27.429515721440822,95.49169706462867,-14.038563045411427,1.3212273494589635,243.52859201404073,0
82.25000457408215,27.630398704097566,2.825661627085095,0.23594476251499105,0.12759841007177178,-74.78704073262983,-4.424111136216428,9.74566123332206,0.896101179491763,109.87972735774905,0
79.75267482067105,9.407409867945747,2.4508256353912707,0.48110240386244446,0.32739289454721815,46.25520506118848,-13.59775392826401,5.514864223341009,52.72235364488795,192.65931901313797,0
39.818929540447634,18.905230453384345,2.801397272964227,0.35720223348266783,0.2042903867311974,26.62591718449216,27.867949520804505,-3.450283211803252,1.9681018172620712,144.51847413949523,0
22.860275954309376,11.401570398612998,2.544921106756871,0.5734797110619877,0.3332720534421447,-21.096680670839902,-16.367719956521338,-17.708426129445126,84.25324862192943,257.97911288211793,1
37.87452756668728,19.57667060640769,2.8178830449886836,0.20202237398430234,0.0715644600223964,11.643200266347055,-28.32110982974529,15.830303816455428,35.1260541053273,283.9455517066341,0
31.42514111463006,18.791987578666067,2.6670142532221255,0.46444144411619015,0.2836588893486172,-8.019802456956985,-18.816392267239944,-8.27589949845782,31.198161033733236,129.22442878276712,1
23.016029944804473,15.231798375846882,2.3879058415204306,0.20952935256577593,0.24125919408842927,-1.5658925835419186,-20.50156928401671,7.856274346013675,2.6477304895478175,184.07097489473077,0
22.45681260491745,7.681127770540361,2.673323039428932,0.4921035850882672,0.31374441805344266,-23.191822347945074,16.559799501153176,-6.263360995747243,15.856403947516835,226.56391616160943,0
181.99958078963644,56.025587948242595,4.1909586049915095,0.057196703472926574,0.051109130430927865,-136.6564890640779,68.15426552039067,-23.680099005079207,71.35962848649366,192.50539223340502,1
65.3948818209204,13.300562817901664,3.4512856154397293,0.3134159171378553,0.16466324934841503,5.0122391743010395,-33.03352845455764,-2.6741160117664533,3.1905549496094014,221.73232816085547,0
230.7373688127604,96.07456814589176,4.061423169193511,0.18323915058429419,0.018816221738003472,-117.10037981588748,67.85716755253934,-64.50130617627126,2.5806449107878064,351.81254514297507,1
18.32043693969857,14.109409332759215,2.737399930049032,0.46122760471398216,0.19855728285721844,-26.923941627931473,-7.816072155963771,17.251935077821948,16.7281182120437,134.75566808854623,0
45.056975131676296,11.058802295845831,3.5432617492635305,0.33649002084803364,0.19006860910518125,-22.325007951439346,32.03602712320442,7.123375006891781,38.94223035596897,68.14886199663339,0
30.4726859589181,11.573187286936976,2.36396885913878,0.60310051847657,0.3031366567459473,22.251096058983784,-46.27887595013014,15.887178687948149,5.986007290236223,160.64108020846936,0
27.062009672447083,11.383545212471539,2.7442275133657383,0.5027327655029501,0.2324570322228455,4.391198278566687,9.31701003189464,7.744280154739469,77.83709626699876,213.38527893515325,1
100.71497820618048,23.55006641195332,3.0540260360996463,0.2646491093826184,0.08475089600154215,19.774628559846985,-1.687063783141781,-12.048948059233322,56.54238659843505,282.30086475294155,0
95.56682144021711,26.601622784490512,3.607481471185259,0.12880947281338687,0.10713063723782484,85.72953143462566,12.598697783531271,-12.118210199473294,1.8681823620180884,71.07288201330978,1
75.1056327572006,21.06843629941465,3.7009904710502517,0.10433567354672671,0.10761048837081125,61.6888348594694,89.3579028928607,-14.483966080355879,1.5329891509101579,275.51776484006996,0
27.457847652610692,15.7943286548065,2.75333024780522,0.2148186379393898,0.19464187331633534,28.41991851577294,15.06865383325941,5.521465353085383,13.210713969027205,219.71925174209292,0
63.75192530776805,30.18601399608556,3.1008483928484765,0.20390057000321085,0.12585507846336397,23.37971794881722,97.04781651170008,26.006108379766637,1.6872242330410194,159.80429179142814,0
49.81598542044907,11.464949331226835,2.6261775138575034,0.2587301328663186,0.2187526851396483,16.5425811092387,-27.591574483170987,29.644537630710765,28.319752833927648,224.2091587882714,1
47.96957357607631,26.277864256679106,3.139857275928175,0.4409264659314051,0.16571964630438965,18.973533257984077,16.89717505598678,-6.920350072411939,45.51413574959629,216.50624164099264,1
80.97535058129814,25.450514813247306,2.5794673032391833,0.4076729251060559,0.17208069527708658,17.432381165567485,68.18884228272549,10.92580381851679,2.96092103876966,149.15002743225898,0
14.603848886223304,6.719745784377702,2.059508165969153,0.7799444950026677,0.47364739865161615,-24.114643649654923,-22.620544696347324,6.696846710205738,14.98207127049573,79.37411300953404,0
38.54092555953437,21.110045587030193,2.4884225829279565,0.3703600581213536,0.24837814313935547,27.249260997022958,43.44361692708442,-10.13096036376836,26.91972678263427,218.96206163839332,0
136.63604418992344,61.48051376617335,3.490757691533659,0.2209686462393676,0.15544490818089834,61.26761354081289,61.854543188975555,-19.067840652530833,62.04567521895534,128.47120819869878,1
21.114456158238642,11.967013370989058,2.7451643599603512,0.43611687500527174,0.3086629882118593,4.504140790789618,24.12684453366726,16.276886020790645,33.64691380170612,202.71034571064084,0
23.153309968942857,18.000124382970636,2.491422597472054,0.3735344529811169,0.23694062159044635,6.565060396598625,29.050695272342143,35.305317291935225,42.00171936349755,209.00403571311514,0
20.496713810207684,15.035254954183007,2.7376915409618885,0.4538392596625031,0.26233857684694084,20.69130732450155,-1.531556938324723,5.202575483228135,9.29097730276412,127.0200264003589,0
17.533891997781407,25.20748623488567,3.8624368543934455,0.2585355400695073,0.1263509388389664,20.655135838907206,-20.39785553447419,-13.071357356628408,9.266426572938549,342.3009239106161,0
49.39308268477413,19.655212945437544,2.709960614895525,0.3238829556611747,0.19076478842245914,-64.5092457745277,-7.920116382749957,-12.35348945019262,1.2144021117426298,254.50658602885335,0
33.95013929238229,16.649133892225755,2.7986394271788226,0.19823398484521731,0.21168223988515578,36.32047437905026,10.06843181131597,8.009960707403392,2.480233905634007,220.45482521493636,1
60.818856957169885,21.437798180917717,3.3111758671714684,0.2880822279230254,0.45212086076006636,-111.08121671953154,-5.6168266662712,-23.983934557077657,2.4635836050058595,198.10141256925442,0
21.76875938139991,15.758405354255695,2.548505312080701,0.4895476495931345,0.24371887463807018,19.589744870437997,-9.037464093168598,15.37301344926234,3.316301362420126,57.79121552734198,0
21.465461004621737,20.208349163012226,2.440457484929501,0.39766855434593557,0.25865102125835004,-20.243380133645502,-25.40617509540874,-10.612303503820657,83.66786282961704,180.35430224570146,0
17.320820087216077,8.968416125423404,2.331362531604752,0.5334555032859576,0.2283225227871281,30.321318818294223,-18.624178121630447,-15.37463364796222,47.46944565619472,227.09347646793148,1
45.65430983017961,10.746076958301616,2.540980826321063,0.4384501582365157,0.23702601746200233,26.676935224333047,48.11757742874062,-3.8517678615241167,12.486436175390601,106.24394023706778,1
109.18757765300084,22.189564702062416,2.6339708847535896,0.31847029194594023,0.09419762428883777,-17.556559778623757,55.32799960737,25.912765705591013,60.36365301146424,173.1365411100526,0
33.33576461677865,17.21684164459132,3.5465616047324757,0.2998330033347404,0.2147675209181281,10.307349564833013,23.622274310345716,10.299131017975169,17.50826900109223,226.19632357772824,0
28.064696176034737,9.93343236567224,2.521142927903551,0.4118072359887681,0.26233887869120165,4.698837824313642,-55.71475136514521,6.16277566293277,2.910740203909158,155.11343135533122,0
37.15303305086707,19.416702532358965,3.42203986240156,0.27549563274428207,0.3116535266843643,54.04768656902969,57.70113417973388,-9.373889976364719,2.138723101589193,278.97801475272144,1
37.09291324664584,19.161127894624713,3.096105486374417,0.3924542068528356,0.171648610028272,-32.36959032398586,24.436866357853983,-7.7728954272788595,15.446641686178838,214.82331055019293,0
39.029702835629976,19.923526886068455,2.2578484697934633,0.46472401161223537,0.07589773909225955,9.710652889195863,49.96089188185205,6.8385502328875365,3.5915539828267917,79.33650996327383,1
26.57282783318018,15.552408487859983,2.745570867187225,0.4573688753780606,0.18618740021486938,-27.67380449129471,8.784297522770697,12.163276005184938,7.610644743096319,223.84343767743354,0
35.30114643113106,12.443985745358855,2.4464181372108134,0.470360485356108,0.23893747045054206,11.699279917089914,38.49698957507049,7.907655301905624,29.820321829735512,139.4588340441311,0
43.991044344557785,26.03364774229611,2.800142508077235,0.1672791831783837,0.151182850243574,12.53442990426178,75.4388547255,-14.071145601624654,0.6388767614842477,188.58287443403844,0
85.68563088890104,11.547209149963566,2.604333687777496,0.38783292867056846,0.25282469349126396,44.9180590565022,17.939915184036916,-9.594465609930461,76.62545686030428,278.0632605693553,0
26.227314144755603,10.040038121442059,2.232641111644297,0.5789262679775525,0.29938287025252575,-23.428957041599446,-18.960669369605704,34.552754913411384,2.615305257915421,145.42795912767494,0
160.33205807635585,38.77026462099538,2.64005467160518,0.1269403661586011,0.03405383224868115,-43.77962663818922,-21.18464282162752,-65.39295749737693,28.097754061203943,312.2799149570108,1
32.32263164717308,15.937882529972926,2.742320089762852,0.49404621533631576,0.18992964280070673,30.35543304888163,-8.064799706909685,-7.3041226252118525,26.818676892643154,174.44768166189857,0
59.41666606299933,23.470187305064087,2.747889861821755,0.3648556168962295,0.16210885212569626,17.353602833527944,-17.937891542937685,15.151703076664518,49.24100711965728,340.60129217349083,0
69.74586061725702,7.347356975608134,2.3003717055001447,0.5819065113597893,0.28060889306136716,-14.931055338341064,14.941112266222078,3.0253265714069206,90.0,320.4808018035837,1
19.263106235756766,8.772917094079649,2.1328606655612745,0.7430422760726888,0.47643872210509025,14.261959705428092,14.61701064016665,6.733703938249375,84.25932470568858,192.9023931408807,0
12.372276264022323,8.868581009366876,2.0579366048216254,0.7348195081462804,0.13959524688402902,-26.566796508164668,-23.93720374078851,5.5534577468683715,82.54345259068438,61.37686728842913,0
34.39685012529395,17.545070392358237,3.1280719681424594,0.20720363954071241,0.11326868676216043,48.91285809151454,93.5726018024814,-8.422721401122256,3.0021146931306206,254.53776807481788,0
47.89041914374642,28.30154492096809,2.7218582211972175,0.2438080213658995,0.07328137858430453,42.58770329833166,68.00298021715614,8.137675083946801,5.879482793567883,237.80314329389748,0
18.480139736953852,9.437629924083355,2.647960236376603,0.4789823532356417,0.3257909196590527,1.0115771381677883,7.413780091566679,-10.710272516332255,39.47334850139205,330.2064356778388,1
54.39999011556122,29.997625755985727,3.296613323337039,0.2853228722524622,0.16324131908314754,34.78593872190193,44.85315569435327,-14.067537773687597,47.63919562909784,350.74118870124784,1
94.02153071446004,1.7777061424324145,2.5768524110407496,0.4891080760171723,0.24156639130097138,-10.994325489804183,14.292353878083283,-9.423434533220732,48.42451274313436,103.55146304817676,1
64.67435491440902,13.350907647788478,3.3593973288703536,0.25518659563932855,0.043079375807268054,-88.66738367831893,38.769432343282354,-28.521967141694123,0.9005092409983666,180.6051815527089,1
18.38779064793881,14.502584003388504,3.057088557567039,0.28933035229744947,0.28894336997649517,14.815322372176823,10.058713242748237,-10.187851839447358,44.95665273149284,73.17746665497506,0
16.03886296745611,10.366692029628885,2.637573897850156,0.5468146411504861,0.36285732538252546,11.090500950142147,12.612260078465397,6.659998189655811,83.99239484307559,199.97184340930548,0
53.029822674516026,31.45495428897655,2.695186826230452,0.7876396783382451,0.3415720507498834,22.108887449943197,5.280954527669335,11.73046120442478,49.83247288991829,163.44620432255974,1
26.423493673666247,9.868561684386261,2.7838848895517163,0.44547135983297365,0.28782174065118793,-1.2364650240125137,19.167517532448866,8.318784641526044,49.192250579303256,212.1171898735183,1
36.97268231930171,14.381446865784097,2.604702805342885,0.4973021110763347,0.2876965181072839,57.28334498146946,-101.6863167984251,-5.764613974540556,44.490176121497484,150.7137270874257,1
13.150654987294356,43.84003400571111,2.5800988977331873,0.6920199678822374,0.40406502114025145,-11.69125031749471,22.876845391645823,9.178357964339519,52.699186089565714,144.39955192495557,0
213.6363513522515,92.77152931526753,2.9908643243543622,0.12385083609028658,0.04019898258745249,-125.77231928186987,-82.13605204211315,-21.51064885568326,84.82420538861294,230.50957238411956,1
26.158370388683434,10.638990238018767,3.4990143279578922,0.3174912409382184,0.28262404357750937,28.740490248223203,16.904061929535896,-72.98153695607215,6.972079463123097,221.00619408308552,0
23.483374677810815,17.800144812648536,2.081798738890718,0.5287994210742502,0.2878296744837641,13.453249254826938,-16.024586212238233,-9.993811757714209,20.702621055229685,184.8000360976025,0
42.56428603768715,26.753399539243436,2.5147553659018103,0.33454866953884765,0.2850096177724695,35.15777936436442,76.75567445272574,8.381298187858546,72.84430768185841,132.97645836183648,0
169.88599315015813,60.859500914465016,3.1998681595945797,0.14448446064480155,0.07597944568873269,-69.39922166279221,-43.585073513181996,-3.572009861450468,4.402164644048883,206.56624106745434,1
20.178142837997818,12.089525663103506,2.4869371759117125,0.5166484224142746,0.30624559839863524,24.442407252715704,-49.69753216861092,-8.422889745375794,2.7078876104269227,113.6795152392743,0
32.73368361665506,10.640179010404339,2.315806905672288,0.6231639919030015,0.3105021682617792,-26.60637828400077,-18.178268342377475,-22.92219759342975,56.98337036751963,168.6402019699634,0
45.04573849394022,17.247815534214947,2.706884806753246,0.32593717932646815,0.20725516426614882,-39.142032514539906,28.829993437250995,-6.627345988941691,4.93662082900585,96.50412781470732,0
28.572350814763027,11.620849179898363,3.0992280134162193,0.3208669382904331,0.14490631561554967,57.01953383905466,77.53188929891488,-8.575630766906146,1.3696872095076218,224.64309396985047,0
185.05446863557125,9.175887402898782,2.7073219555455434,0.3331626361643479,0.19689752359005788,-0.6340233224465868,-16.105714911428617,9.266867567225407,41.336517338800675,75.34445471253278,0
264.20417664020647,75.22994689167801,3.2646933224883474,0.32832283151211583,0.09761363674247622,-267.322970625338,66.79367116836421,-39.41795287404713,61.62677970486652,335.8836120232526,1
21.708703635471085,23.132145257708352,2.6177236171660723,0.47275669467455517,0.2408575382612951,-17.754498817422228,15.1434895478923,-7.392342461589593,36.67286107959111,178.66179409929185,0
141.00437334908852,18.496018396866873,3.0285139612185845,0.3137886389792714,0.09664331402504316,-5.391885187625228,20.181753514217682,21.24016785189479,79.57050781969828,93.36747309571885,0
29.079866319858475,36.09087514252851,3.1205577864702954,0.24331225331949485,0.023824834469842557,50.73060163053971,79.45716270720679,-32.063489621948456,2.0271681081258075,245.1882597096589,1
48.91709732596217,20.079888617766535,2.4576960263303813,0.2104354821767215,0.11531777777943975,32.705436693065835,43.845808688999135,31.566324778605832,1.5665630013342797,276.2868129836061,1
18.999258302398843,11.514583763629485,2.515512331641943,0.3847137628049885,0.16642208615305376,-12.161353389937904,48.02881873575844,8.691213618264104,77.59995665058244,81.69025810156565,1
36.380265436498206,25.14224299723706,3.8699839175964126,0.13476497730564596,0.1148198095986501,-35.64243751518633,70.89649427879672,12.597271778522718,2.9480823294244836,266.9425021199543,0
56.288345851683715,18.412405982265675,2.67873342300928,0.21256577822967712,0.16495605820821083,51.940263850076235,25.00779501812452,-16.83737402163793,3.955963303436409,196.67271778720684,0
34.27590972627458,13.923939820381793,2.9066707031454873,0.2912298402072772,0.2319750755975391,40.70583779257413,24.926399482343562,-10.671125462642408,2.0560627400526394,189.64950798458688,0
13.274097494125243,11.057672936772356,2.2157881243532884,0.3055911541838527,0.42287916261998953,1.494493766111459,-100.1924575422298,8.546292981949387,52.34684977274475,191.71307909366251,1
92.79898785570977,23.300955186021586,3.1942967245658007,0.18089384280671633,0.11093211267642127,-29.11567837101119,52.24724521036222,24.087338186709488,1.87077027003727,281.099743844131,0
86.44553709577404,13.673421089654665,2.8095459484493492,0.44574542665293276,0.16370411311824562,16.657046379886747,-118.68550230144332,5.100586945550282,78.39329922069449,196.45415090560562,0
143.38756180265221,28.09696364077691,3.48414282587329,0.18044004835405192,0.04277524070746447,63.470858805503795,41.638306644209344,14.993371782943461,2.294489657386889,114.17090946824963,1
16.507169831155792,12.134311879227614,2.918110095192344,0.4377606905413209,0.1665376149779677,29.548685920225175,23.454801754299105,-11.109530924645172,8.78760341648482,118.14571862150606,0
79.89462592080964,21.51972187880023,3.2054631571278627,0.2609290899165517,0.08034980979958099,34.524471003825695,104.30745266482796,-23.093269656489362,84.53307593948813,272.98010667248207,0
27.26721895752481,20.366829191615672,2.4877511806961516,0.4059676134691488,0.18795464723471714,-9.109175457386897,3.4578517260800687,-9.181585353442589,54.692248091990024,161.97813222167017,0
35.2816000244456,16.864252763959456,2.5287801782031987,0.5654432648410214,0.17170686064384094,17.41065164739308,-3.023871179055659,-6.713562422836786,49.93249529571317,101.16636843471963,0
50.54734618933007,22.647663422794388,3.1687581845471477,0.22747891744947135,0.08337235163419592,2.4940063168118147,-2.9309951101702136,19.67606062139887,6.375493071527387,153.64649116201633,0
125.70440438615614,17.45063995776162,3.4242498419757945,0.26536275830572525,0.13410388279086896,-80.5500816130649,-29.66280561474967,-21.416197042854343,2.3317048845722246,69.27161565335109,0
23.64608336105354,17.964086848287643,2.7161719577418078,0.2921467489728478,0.13927424879694908,-8.444034229597145,13.374577190828731,-14.216414190259623,21.85499921801638,190.2217452418244,0
28.32865685009725,18.97489081323722,3.02250164225894,0.3741349762946773,0.109643611792438,14.161886044691968,24.64464966870954,-10.951019744200753,79.66421340698476,239.58045763936772,0
33.217427768019725,17.674009712417337,2.4960805139582063,0.39867839333725735,0.23986422520600528,7.6576236606151316,17.84989762684361,11.388513531419704,3.0986982023927014,160.09319018021654,0
37.789540318278995,32.57908970907244,2.651418589826466,0.39671908040121245,0.23693865837314543,-0.024802062073750797,52.80390121311875,8.70364826439722,2.9845483134447326,134.4122371100816,0
104.87950875234823,43.413700140537756,2.4389869454891873,0.4419645393274424,0.06861715316251156,-33.82270673901717,76.88300175646663,-12.059481339727949,4.795246396966725,225.30804883825738,0
41.645323506674735,11.033047947524667,2.6625121717278253,0.4373275455978827,0.23586218777328832,-0.15946443086416906,15.964906892911833,-10.991679525168571,47.91608927443563,151.41580093898992,1
36.34251545196866,12.314370293849523,2.8315503503454127,0.2532404060226394,0.09192789405241542,9.860100899522749,15.32844445243449,13.077206203829205,11.282993251136498,163.46517229554092,0
