fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist,class
24.439281924408935,13.561192738529487,2.339156698287379,0.6081956047813063,0.4977899224385663,-8.88876375045337,-15.657113098931614,10.723352890717326,21.43559716352923,319.87585619239366,0
34.72633230278735,26.71207267841362,2.527262150037631,0.396893049458677,0.2497810988408775,82.20427949084478,49.25143433996792,-5.8144536453082445,20.156830754464576,314.17675676426444,1
55.289789030113795,24.306069856774823,4.225052552124247,0.023278358002587457,0.08169103723230534,-50.07605564515822,55.805531416138805,-50.908827726424214,4.035789769010952,264.08044374787903,0
46.79440836560719,18.515969312898317,2.770902876661955,0.6010118161319962,0.165579833175373,31.618046600957832,36.41740163883604,-4.474857284772728,2.656126172976185,229.3369320694926,0
17.1836502235223,10.766430029247651,2.592906532311688,0.5402788434043927,0.4069768103889758,38.15221908288457,13.813320660352892,-4.387157334292521,43.25442287994348,219.85360129047794,1
14.822363593038382,9.102006329298279,2.4150388625972297,0.7366313222540856,0.5688272004837075,-3.1565887663684835,-24.449691204132414,-11.337767814158891,11.486401167815938,133.688891911866,0
146.92296310720297,33.180377108611516,3.571743696676644,0.18591699341771817,0.08999324680385094,12.749769371313146,65.52544203365358,-14.132696709775244,3.2344569635099605,234.15735442189433,0
25.874311888379555,15.608864715640852,2.457002180109353,0.4555988921410217,0.21979631802939578,1.5082878933581974,-17.74455129679474,-21.726397483093645,27.151733975251037,193.7455122507761,0
17.261908832688402,23.225447854184956,2.7819360661704797,0.7955483451278784,0.1895187111804421,-16.33336982508615,18.16309248156786,10.529770651451267,65.5728479345782,132.6356456306125,1
52.70759146296261,7.543039083392886,2.6620352801966787,0.13111470187922508,0.099336042661803,43.629355402447274,44.586747663721866,8.493197648883093,52.010782860100804,82.445677988471,0
65.81232745290434,25.95013863947331,3.139778651594846,0.2391867635281853,0.18307662210849468,29.931236983846247,65.67055807122607,-13.643254395279692,8.100869897697715,249.64447143296897,0
70.58432730353671,19.177157163376023,3.259306000523331,0.2923728580140031,0.10894524713221426,-154.92501931036207,-17.046398035115956,14.846463092909568,61.46585400042338,136.10688696936077,0
22.51064003551783,11.293454162922737,2.5167214635089965,0.38288002224111745,0.25024851042783436,-15.523912499185528,44.99185597301805,-7.504736079368496,7.072025304642789,340.2803292095686,1
40.61784373793702,27.07623817473452,2.9342276333187076,0.29994797647405075,0.17935933484718203,5.333236433523582,-27.28948478448058,8.23166524443292,5.005987431463376,286.79156728732846,0
22.324198128426463,9.56133929519702,2.5796975669305846,0.7735934788131243,0.4361387947150255,165.45624169006913,8.34895627917091,3.800631192522557,3.3397704170452998,262.5184433072599,1
42.586426346413845,8.813489647825191,3.46173868337818,0.22769696222248634,0.12761219520899955,35.531578263782,60.86771525299358,14.992940280042774,6.164430215347327,198.58920158680073,0
16.83844888282171,19.926281336778604,2.5420721114307123,0.46286366010998353,0.1840835527787381,-1.6568481162423332,31.17877973298945,12.471044874856137,11.59708220777501,278.8336348605385,0
44.99396382676937,16.37679200019605,2.4294963192054833,0.16678686319570848,0.40354916289259685,2.5073085967325497,10.892566682421833,-7.494408810735894,3.3609220706451968,49.29054070310019,0
19.908191573352916,17.001647088068477,2.6713320675126413,0.4652042066186507,0.29434397526499234,-22.736511532121398,-22.179207439576864,-8.208148142266687,15.656124409592104,196.0076257705015,0
91.37510305878564,41.4153506675312,3.2277964556857945,0.2984327518352008,0.11898113852910087,-81.4534686529276,-35.38489111820584,34.742107872636886,78.48745743539251,157.70168090323324,1
33.71021633577132,17.16572732112499,2.693493619930619,0.4663424929469803,0.1918576496683439,36.40529472481565,-6.588718892875872,8.794440557997188,2.151405567958014,232.10764607632433,0
16.14250437162913,8.408187125078936,2.51936597931846,0.45349999687884396,0.23084828940844448,-144.91959913870204,18.402268985431533,4.082636756154506,31.27744364536697,139.45778916725448,0
41.110137396685914,18.6987433979744,2.7341788151569366,0.30834474493913133,0.17544246646298828,44.84750645677295,34.803283807501046,12.50503253717127,12.163943319104831,176.02988922463715,1
15.861220462129259,16.991470626604542,2.446455505642405,0.5733978089646103,0.17051854726787063,-27.362619586908206,-20.33301908573724,-5.571928431296477,44.66087361533942,139.501479559378,1
59.48338455750883,24.862480556076843,2.9879319353390534,0.3688909322793876,0.2179024252810427,38.94342689333497,56.62904520125226,-7.681961433848075,84.64333313233531,236.28815625724553,1
20.389136757032766,10.623632484227064,2.437986392622908,0.46833989162478995,0.26379069816063117,0.7793908823182747,7.530968205986607,-8.650802578765612,18.952302113764,96.97850498635493,0
20.158066278838092,49.35011361834708,2.8433262798162766,0.5592594607017662,0.27177056690432166,7.948865264041859,24.54071837597307,4.142354871802186,29.458481283749563,70.79046173961164,0
19.461387580304507,7.716237868658217,2.1278743830739,0.5217677902564716,0.3100485726540216,22.681589267505046,-9.137105442584957,-6.6034718319268375,61.71558261325481,164.16574810835252,0
56.2428857959181,73.23032781979964,3.545135452701079,0.3545248200626354,0.09489571595996249,-224.34050500015869,77.32571737515939,6.682032290113116,77.18260773899927,198.4350728873725,0
41.63965839613835,12.739928746039158,2.1215344516122894,0.3981673680054779,0.178585309565424,41.46753834249285,16.1094913207499,-21.423401530554173,15.328370091941542,143.06195020804006,0
40.36815457585095,16.423370397302385,2.716825875007826,0.29632345114936093,0.16775462486286888,-22.835593147394885,63.64079889875035,-31.429924481062383,2.234103412642302,128.53651767345193,1
34.922903895028654,21.699201612422083,2.175160057021934,0.3898285459253132,0.17982659785668406,10.401247956502056,-17.098593912047342,-17.70829109606518,66.42447070040052,152.59097850210426,1
15.661685938425542,9.047604827297008,2.455699203151018,0.7229818632338378,0.4230444149001568,-29.769479366690273,-17.277811152405505,-7.395758501770268,64.55450273514526,72.02683753465227,1
19.71228874664905,7.429392694847232,2.0800955077517753,0.60018263266559,0.38390312671189913,8.02304080345749,21.58794375353342,4.2075272462197955,15.914189490572609,110.34449486946238,0
31.499455542642476,20.54749057005846,3.028763854277147,0.3090196149446174,0.10941781740560229,34.33935272377316,41.45702863886818,-69.89865407428984,1.456741820119172,288.253410887404,0
36.3595166976943,10.715094596618075,2.540171217822693,0.4781203271845537,0.11698014243088836,-24.24480529642115,66.28761799830453,-5.319993722847588,42.48654398216288,157.67610594645726,1
134.38034946169827,26.537922917651557,3.43246446182985,0.13815955401789898,0.0812089785120647,-98.77512588236368,-13.137732477988902,-9.564727621108723,3.409348185027615,245.59063516310692,0
228.69244940297756,38.703932695851876,3.22015081766475,0.38576130757538896,0.19142413817286053,-35.98780058048449,-17.2046452053208,14.948612626926478,8.914642247442451,152.25716501127312,1
33.657044755501715,9.69964593473076,2.485668278077406,0.7304748351413757,0.4000417437589261,-49.23105231116552,18.846178972234803,-6.111671800792378,8.754245236550204,73.67366434936564,0
27.806759022309887,15.818924629206272,2.7492340939358133,0.5561553883113277,0.2584646726012453,389.49186447833927,4.771313784017087,-11.556567287249667,41.668254375615646,118.61457815640085,1
111.61034277262719,49.30456281206156,2.8386455969057933,0.23300662034238284,0.08623721633201545,-69.50794771177591,35.47971384218605,43.898816622305056,19.281548477992846,267.3228314393499,0
50.0959554952679,18.770532969747347,2.920006407406548,0.7385922296248322,0.14861316858537332,0.9476795123973671,18.540240546082998,-10.155429473865704,6.650786653183395,258.6006566438951,1
37.714487197333845,29.690303128222222,2.9641585031082487,0.41911369518662217,0.24392219883971578,34.81062454650669,-16.335504500228033,7.054152874236649,70.360992067588,155.59949652912837,1
61.56347191159482,22.549075750914092,2.299143631593955,0.6713042196267469,0.17012462180408675,-133.82764353494687,-58.72314705200493,-8.963916452296923,12.612898192504993,125.85459611182907,0
60.32809141609707,20.853334597628304,3.052679663766752,0.06723158422018416,0.14823650317391832,58.66481917463002,90.53138540977886,14.440283823874582,6.685628282171417,269.1066672893255,0
131.45020353944682,106.71711941886753,4.539877627873925,0.18720784405962865,0.0611820224509331,-228.09458945433585,-8.933933040862094,-16.494978953438505,3.4705502569825946,284.36985988444144,1
13.452327349324904,11.533536080373706,2.421779251645891,0.21360353408878394,0.285609909204283,10.03397725683309,12.495959668566176,-28.554756689211423,31.30426056282699,221.632371833303,0
37.193822333611266,19.510824107251924,2.3531172831246767,0.2163962970067764,0.26212316233584915,11.398256923695936,27.581034092018445,5.919248938764675,48.51676893886557,209.4010788078544,1
58.65010401299505,12.957074746356271,2.639155566700248,0.4516867373372834,0.10345626196344931,14.849962835840183,14.851436150290711,8.154599743902448,16.676138071562878,95.62262280179907,0
31.63264774957783,31.084629226383708,2.7236672532072457,0.4692519332973406,0.3193821299048581,-211.41717867747298,15.280272798879487,-9.114208500886278,39.4427482399653,225.8355144843944,1
37.12950910199767,21.81952978070919,2.991441095861951,0.2661130291454689,0.24367725028016154,46.58146786209339,-14.560429284491684,17.21331376344553,4.591224657909077,191.8794277519098,0
70.09551365756673,69.17431701519077,3.098886952521717,0.145051303086936,0.28982671202080906,-86.09757085315512,-46.19485918088424,-17.367920295949265,61.49484042061715,363.254732485734,1
19.68692105581437,22.611431692823054,2.7696588374619866,0.2859163955288632,0.12474272779519206,21.825093495871563,53.757907025729295,-8.253582072696668,2.3230665492203597,274.8235617196246,0
42.40984340217359,29.32531661277092,3.020545336184877,0.20689619071011364,0.2409190399202283,-25.65033816265136,-157.5813835133751,-12.004258098244904,25.825089382282616,275.195278026372,1
34.34009160843409,17.002247182621986,2.497949706469239,0.4776801803857756,0.18778194383302738,-10.42424674886156,9.05463476436917,6.068958364779877,4.013991332774481,193.84089549006538,0
97.05345708357521,24.461761544986864,4.3366333279973315,0.0619641278386093,0.07643605756126842,167.65680139991096,51.834082835884246,38.29127495974532,18.067295747579934,203.1254910779978,0
83.09124415113544,19.548891950026142,3.4290148416851327,0.34280563570921097,0.23190400044961418,47.270314672764584,6.499916509319409,16.74273064586814,17.08947135835145,277.8280383771762,0
22.636669117181334,9.391192181077212,2.313994302753431,0.5792239883555678,0.2549591539671098,-2.476878121704562,15.634856689805213,-12.101082450495246,29.386935033520583,77.86894196698601,0
52.67950805336738,35.3361573580986,3.1337995414822286,0.24290083823744751,0.14429196687004744,-56.52750689943969,24.204208813549798,-13.628833528127238,7.171624557276809,289.6723946904244,1
19.1820583375473,13.224449879662565,2.1368870977987346,0.39074604795003703,0.21587658103138285,7.996250334264332,9.999140829110827,6.062736329578765,30.474981407218145,181.23421957537346,0
42.99369336818547,59.629264486640196,3.948255877823425,0.08887433955635612,0.0927052674334143,-158.1248721322395,19.706560067522847,9.52270122349422,23.14816355444803,332.06075045617143,1
86.21308745166758,51.954051369255595,3.3982347222719964,0.506954400448127,0.07756591545560235,-57.90202168079094,-12.691353038236043,-55.26858763871044,37.74559735188985,354.5668375670511,1
27.31753018225775,17.353013884733244,2.511241122283138,0.2925694143443442,0.1592371111994537,-8.356179564129823,78.42516245062606,-13.577005500191614,29.606069965065394,253.37412413779256,0
109.90789129741734,9.508904508079238,2.567932610920033,0.45909318422034884,0.40639714011083383,31.13931695081777,16.06092066484022,-13.597365589550211,7.271886801071642,248.5752311256285,0
23.583084325809825,114.66813512409576,3.4572665517103447,0.08662423495908678,0.05762901158126784,-151.3408257391246,-84.48762830833131,12.392547934439513,30.694886872750715,270.017216238346,0
18.594684796347803,8.243707438051189,2.654464096835937,0.5265124571279965,0.4060573733860637,-3.5928252060100947,18.253654805408264,-4.348820447760492,63.089941210929695,157.11630782627353,0
31.922764058890397,20.081035399591617,2.8482099723317043,0.4580959398108603,0.2759215251439337,-5.507111236620114,4.7026800281358,7.794274176785603,11.114501923484651,173.12338957967336,1
35.75537177965285,13.325762502365565,2.615297232596545,0.4184411052101524,0.1751381082364148,77.44974026325625,-23.62202401591199,3.529871038451275,84.9085132260601,187.64890554563874,0
19.228555208204533,15.315066810893569,2.468991441291808,0.41132920986282084,0.17031129250922517,54.226570297715256,15.279379214812943,-15.651836532784898,5.1329138223616475,256.59162341850276,0
143.709607242905,22.70711959560047,2.8601377577482494,0.2153630777176046,0.12563961269119636,13.273831865045448,18.33124642352668,12.836369012418968,60.76086995716298,216.06617810613085,1
24.02821891854372,41.98872064322854,3.166254503073833,0.2548092989741415,0.2221839088600266,29.639742937547965,-89.94023362209852,43.54109927683699,2.564717711266689,232.89121030718871,1
22.710550942088467,9.265346521023,2.572791072376658,0.37817711163076767,0.6123041810325999,-39.409690951264416,19.910912128288807,8.402912613002547,64.94349792901559,142.71692503538137,0
88.41034154021064,37.314831630138364,3.1418353818235603,0.2451991320224446,0.10703883695190773,12.22221341350344,98.6450789324772,-5.587840956231274,0.08383844311666921,249.36714392897144,0
45.64838378670776,8.588980858600971,2.8951021011520988,0.09946938782270155,0.04941195453739629,1.877044633336169,28.507762981707014,-13.144609242522893,64.35073575346264,260.7026016919628,1
32.115526219559136,21.053831846091622,2.5458138341906493,0.2629662955247213,0.1928387391181872,11.066868923637738,32.99493534962659,-15.380160836639066,3.4836723920077084,210.05711306909893,0
142.57177531509942,99.50334969427222,3.6039346985397387,0.1403184696598319,0.08329954168270289,-130.81033410741298,19.445766932331967,6.30756047030977,49.62189547798819,223.37195143189945,1
56.13190823687084,15.084473545994255,3.53638995236402,0.20539376957347172,0.1634996237745397,66.98019958788376,84.74280402276295,5.781412711368899,3.2927767872365314,233.35031448399715,0
32.57976942694824,28.386162728668346,2.7013307761115746,0.2732943834694906,0.1670241349032788,14.57186120518307,-11.516917063623351,9.014382690335477,23.619117100217967,145.88563446543407,0
79.17694184550045,11.012911226813207,2.386874846004954,0.5425319609383248,0.28198794897084173,5.867685166385763,13.91697363265038,5.470780306462139,39.84180653989368,220.77799734295056,0
22.58919569171835,9.630945805271732,3.0508865136044485,0.45071302121267665,0.25899747311284865,-16.053617721990374,-17.953791015158288,5.2117739946330754,8.048185550749709,205.70618637091556,0
92.01860068293293,16.726557033948684,2.490083086269502,0.24606522776900494,0.16944369262921866,-34.58839076114636,70.54224270353956,-4.398539624420138,21.47633070102959,238.21649312493702,0
33.68390236035408,18.475778030277212,2.554846938922094,0.3773394770787385,0.202694997902078,15.706169148509332,63.484921236463066,5.542549168649787,8.036427403778891,197.80703734689092,1
17.491854127908287,7.824940796168066,3.0883236595900145,0.734704437750929,0.24573216985009966,-17.263158178398196,-13.731523597194395,10.46431769549449,29.621166717370638,96.56271032411271,1
41.72717563254141,16.004285637784726,2.350197704176061,0.4496951912870096,0.20720858564498837,30.713583286214195,13.497445801734845,6.385871845942667,8.399339028000611,203.28928291083037,0
23.744351884165805,20.526331908071604,3.0065451492148974,0.5546836029909629,0.20748360242790923,8.89646206928952,-16.796827170407735,9.814590212519288,1.2871273266402097,232.60519092606978,0
48.22925001092677,12.472985821395085,2.4648633405329545,0.16413523716282916,0.03976417465474026,-47.89324141086303,14.282116377380039,-23.098465226536707,29.375300234106867,194.58456815460053,0
21.004465006772882,8.531521871226573,2.1534396354694425,0.5738369037531508,0.21313957124482402,-19.69028130758227,-14.312956137255211,12.689036464980706,77.48113199891853,52.55670766922859,0
73.65000248030523,19.305056408611755,3.172800689766277,0.2595609445338977,0.07783049225813672,-45.18545769421419,32.47353921007006,10.562238771719919,54.79416325472124,172.39112335059565,0
22.571545376472496,16.285675803100457,2.9368717626983627,0.6148378160803403,0.3986934068167102,18.349590954969557,17.53895645548949,19.610114409749368,39.18151943423551,158.66617668894102,0
34.71485223559835,17.480250462578898,2.5114050011140923,0.23263018317745923,0.17272013117523244,17.697334695197004,-27.925511245033913,-9.859837666663381,7.603337481427894,157.3549292957498,0
31.912242196485607,10.071548979008549,2.694641931018562,0.45403433155019707,0.4407504983003599,13.561601094485688,-19.82186879898516,9.984359367887343,54.54022508384695,129.7138566331566,0
28.86185653445569,7.59827733606916,2.5973052852668883,0.40300116347299936,0.2723364059066319,-6.471183175160249,20.565256405676212,11.11664996889376,33.213958208279145,52.88798610741,1
24.456329396326957,16.900114352486032,2.144160451699483,0.5819304020173351,0.25713467693334163,19.831857902307934,8.633559650790737,-8.568041906760829,11.20239966069802,197.91836854825152,1
14.772605155457558,9.570212876591974,2.3392694524328417,0.7452018984116413,0.5646748048859902,0.4661664684669855,14.108168980244205,6.305486387783435,53.646469203428666,340.63079499600116,0
121.994820245429,82.19346948568025,3.972440373167512,0.18626640771729774,0.08110790889827028,-196.23338873435918,-74.50896473429472,14.318515399831629,13.647469185605958,187.65485151465697,1
42.581334026845965,41.84160513747458,3.448791052298058,0.1663554204792572,0.07249415637450979,24.438897461986635,76.79321892471927,-13.507476677486993,15.94900765668723,222.09225624831723,0
24.241228232436494,8.960929980165885,2.115343539515962,0.7399079784786854,0.21911086285173167,43.28053339866158,-15.567459682035107,9.445661986730244,14.570513570778497,63.93693373368559,0
121.99773950474572,8.554411059521911,3.143007326503003,0.5375772616326603,0.3007275644505274,36.12504684463018,13.624124572145659,-9.729308289524823,71.3713047971615,231.27926840405826,1
15.6369680384231,9.779593748571742,2.4164616462579502,0.5769228748898859,0.36357175790873614,-7.356016962638545,5.446632860127853,8.656308700571035,10.591683402940234,162.43361416037064,0
26.802716230985688,12.166512285008958,2.7019843199400118,0.39384269877157785,0.45246043804906605,2.9131411037278685,21.025897228116133,12.15129351008547,2.6616994891296404,212.57294882360438,0
22.336623307432568,19.362720956260894,2.517220725641136,0.4178291778823465,0.27299245151070384,34.37027634922366,-18.329409646839018,8.800816230852,2.9881026041788235,125.89425485386809,0
45.25739323675476,18.658796722154975,2.6141496206757147,0.28540700789952755,0.13276641391102437,-8.280603416598236,75.1124507306188,-8.379558206237807,3.3846658572433554,168.12784958799384,0
75.66288601705111,37.21711625342352,4.184131984634261,0.23167441430657085,0.11890507606661732,21.509644868504754,92.45249991102574,-10.480004016839574,1.663795586549096,224.10638572719637,0
34.33394460230924,18.90285487476444,2.6275983926647233,0.38656557243885237,0.17268651757352318,-67.3790828049862,-17.56272478322982,-5.6265620922451,15.678801559818918,192.00524873166248,0
20.64780543858943,9.508835407643808,2.3861549672117506,0.3301619082917402,0.20435550764279442,-45.67011342503123,-11.911501085235948,11.240490729824359,87.03309040772598,147.44513588408327,0
32.723886139335846,26.365841119084163,3.128651038018113,0.3627504191053793,0.263024432456953,47.83865350777813,18.748828231670664,5.900141511894731,35.79404759212471,136.98747447795387,0
37.39796173792555,11.13901756892196,2.651830807732973,0.3994321685231793,0.1632210611622063,-26.895970671208655,30.608677503867536,-11.395651490624715,4.823551105314618,152.25682313458145,0
164.53323989057978,76.69883593385798,3.9376750606163404,0.1559682134962551,0.039567678193448176,114.39823617864384,-108.58859704563392,-35.26425608338741,45.92563171913033,190.33299746546848,1
25.233698164329898,30.82094834324073,3.4461373494183345,0.5362347446724487,0.1472811473216019,8.580051365913988,18.611778583806597,17.36137438574776,10.689703987011121,47.92060546219825,0
15.257227971506426,9.306587169977469,2.160001724416568,0.20503521371328262,0.3132607128298111,11.227475752624763,8.454749619955104,-9.2766975172357,27.34427617930228,71.13385382461811,0
49.0016182526855,11.418252527775987,2.5662642598915735,0.5136481765783198,0.28228718525070795,32.60254733507015,-27.26536379605319,-6.051108798762444,10.729579891737895,126.12789938022563,0
95.22907575354678,20.503213073045494,3.183464501962082,0.13380691652641816,0.06079143381742702,9.335204455148048,-127.04600490680792,-18.13413801641638,0.7643431485646948,249.8300166962696,1
66.57469476393086,71.70352848357817,3.0336898827889236,0.1735817963391954,0.2916712531577034,25.145738911958794,59.121651871939015,-22.62895540304084,76.59387685441905,324.92843580016415,1
28.494880693283378,11.426839112566407,2.44170678759911,0.4481951173088413,0.07660885454305294,8.063294461194797,-54.2242841205989,-5.883624136428722,14.53004011697111,122.42338975532013,0
14.619731001182664,12.81391876534533,2.6500150427392053,0.3469689652879824,0.26158213103035954,24.09700772307657,-43.98612380895008,-11.138408701519122,60.40642174778212,208.13306734918862,0
84.31737449386314,43.885028637234555,2.8619844049932395,0.17078905822361123,0.127563064671872,1.7017037086990676,46.835602694266925,-7.275332909985491,6.594611498230376,196.97512583311826,0
54.53192864442856,42.411579035046195,3.2542413897902986,0.4396554033209011,0.10031721093736176,-78.22733996881502,51.67822676133379,6.360244842440175,16.24419328207975,270.3850583584267,0
122.1942791448206,14.906684526142943,2.624156644435387,0.46529740327939983,0.1385100122800215,7.998103194153007,18.182297430093143,45.27580804547033,10.319898356325625,329.09940941803785,0
127.67073632163576,108.90292554574083,2.932590257934654,0.42431110180194365,0.37112098066446536,170.63418682166457,86.98285408295575,-13.145957545745185,64.06921428367353,206.34563945661634,1
45.631078650150606,17.933379625611416,2.7428925726625657,0.36769307384819727,0.2221803713239363,15.581178006159467,16.172633305209853,6.028208780858559,2.7108871289079954,227.99805088166693,0
34.362955690671846,15.716594696763204,2.339170263060543,0.15175920430884154,0.4206332101036988,-10.34320399522731,25.395748558648428,6.556768940313114,4.204515572717822,143.3782439738429,0
32.5157066907114,12.172232296091584,2.8990287456932697,0.4445772424546406,0.21149279334256865,-12.919344145776556,-13.200420223394522,-8.810719913100776,61.12876129977288,270.0444932942648,0
38.59919906326317,23.939146687733327,3.5098212477750916,0.36008667549621703,0.13727029951370867,-19.858743550723915,40.538936644908304,12.771111663854397,2.017369514977349,150.5248049978181,0
49.88360521678208,8.519757853035435,2.6392467668940434,0.4733087249921296,0.3032806195670221,21.366117605889293,42.4158592415163,14.593278376266634,80.58060169311709,85.14279497598356,1
17.075456079269458,9.501606337186297,2.3888418920489203,0.7010624705071208,0.42824901113570185,-28.45820288326148,-19.251487489799942,3.4618094448054775,82.84991757523554,190.47735451528993,0
99.8263383113994,23.109013373625327,3.8471234147809223,0.306259451503189,0.03962572495613439,-16.194011273513897,0.21303774266554854,-51.730322278036475,57.61218959496446,109.45323888863228,1
135.37569098269847,40.44259186438527,3.093721925197395,0.2139889139948467,0.03311011941466273,19.02666933682155,43.8962808137469,22.912535839967553,1.6389390054609934,273.3834086198209,0
15.471303608816214,10.883665117122572,2.146122415321555,0.7022512852141295,0.30586470122161247,-2.6214987340856224,31.448323208879362,32.71140545702673,12.573218944750728,179.74613934219718,0
22.73355529710806,101.6704369143962,2.823685863557643,0.6271929594880841,0.1897747961976112,14.894804163916106,54.842386933998064,92.66863191100641,72.0535964884898,64.0091358805751,1
33.79769522526315,12.014487488150335,2.9166139103785764,0.28483196777159914,0.2863465660084368,19.034280736886426,-119.04931736435657,-3.808662758951911,16.938513865014638,43.20852871985328,1
100.04411916267463,22.676808299509222,2.8105935744169455,0.3117461306398439,0.12715530185291332,26.023632882698465,29.791589617455227,-12.016118713468082,6.803632807602942,294.9537430400699,0
35.38652638116028,10.773671603295352,2.5102769825503497,0.18761640470816715,0.28242940829530455,-3.179317468351269,-10.842760091023244,9.945926720615734,49.624596597747455,123.60600474675076,0
19.992956032210348,12.148238132116667,2.5039645117437512,0.5902639107403663,0.16128761167111502,-28.272605160242236,-123.19981367873645,-6.804114281991834,19.715707593256063,180.09541250183634,0
21.656488453669834,9.792192664169502,2.301489740296106,0.5928846133874541,0.386576443258911,7.071266878455953,23.626117609108775,7.060522405886106,3.9344333517096732,166.86821386995217,0
45.87609483434559,21.926269147269576,3.8475218817228725,0.25785737151480587,0.10147494968819334,24.01166270325487,79.88978601028606,14.915501834289186,0.0,264.27228546654106,0
51.69679555744253,15.145778845985385,2.848951249981636,0.758391724962054,0.24562866043021606,23.715843482348674,37.55832119450124,-21.242852986377482,9.599850854904261,63.82454861324521,0
39.34190711450101,12.459577027513877,2.985186016338332,0.29150896978570595,0.18184659358342445,99.50928224631946,29.00541155772576,-10.658200359801912,2.7622874118970073,299.8157265138448,0
52.55671610305212,38.59198049759316,3.0983560543216373,0.24184440874365515,0.09041704522897895,-8.801209246864055,58.79133867186977,8.261144106003165,0.0,196.8123801382989,0
21.172716471595134,11.712237682785778,2.8610785679468713,0.4255569656954172,0.15387214983022665,-7.5707076348706295,-7.176909120803632,-10.525545598185145,11.622288948864787,187.4414226600339,0
28.036453821774074,16.095164505135646,2.5966005907515477,0.36671164814990115,0.20788008017244963,60.43620204796107,57.65082003383819,8.858929238667203,41.087598405433084,236.19266167323002,0
36.3689832069711,16.51103627614502,2.622742742142806,0.39140112088186957,0.20616724483584242,-70.74236507751962,-15.052429543994133,-4.151988489622017,4.161991266612315,111.81268692800298,0
217.64513233787252,122.21949883362612,3.523493194479781,0.10812541769425324,0.06551549533124389,-98.5235392573665,-117.14615611210724,15.28119793207705,36.83541844237865,313.5914276897175,1
122.99827771945024,20.523787859689897,3.2042559069942604,0.2229064985220271,0.0554950918749255,120.99304153599363,129.07015210925152,-53.2819935740021,28.939534637020273,167.25165102094428,1
11.373805771498368,10.345363955193747,2.0508612546579665,0.7575664414774331,0.5083963155768214,-3.4570700293394765,16.231201599318965,6.336726963816758,85.13555582093545,110.1061337040568,0
61.56095638585746,29.31532461727046,2.8685506180109783,0.3116034583831246,0.4789472952473236,2.1520585670813377,22.235998841089156,19.545187924524747,3.778018992869606,229.26476227326847,0
18.455739180281416,10.054834947154106,2.095880279222545,0.3705873093034129,0.46922541880819335,0.4193531328984541,7.07645493931823,4.832310338587639,46.81574245113702,52.02621731067139,1
19.695835475980928,19.017788274259214,2.5815877324293073,0.4299556320879704,0.2921354982846098,-39.68057314838263,-19.279403762819925,8.035969991117579,62.68958317229655,161.20869098787819,1
100.35083749915458,11.712829007776323,3.288801522479479,0.5991353218200726,0.12845065705624703,-61.82700670688414,110.982807451708,12.083425655099965,1.7369377743820142,240.2099255759083,0
121.61018890780218,37.30358419755512,2.7926036015021354,0.19276426400212082,0.28145333968101727,-63.17541505096262,52.941639251753166,18.13853407962019,23.147615815478122,242.31644571008283,1
13.565149598805618,9.306576529219626,2.1382584286468185,0.7587921349832587,0.3551440852688103,13.762607448860749,-17.14432561180756,4.923859016062023,8.29451652941997,67.93661489842547,0
56.44032202492716,13.645671137456642,3.2271539646297214,0.22364713141860718,0.11681964030687081,-159.98914160746065,3.441788118792358,3.2697450703577395,5.001607925876469,296.9328714307996,0
