fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist,class
60.34984664060254,56.58634485882582,3.277627705260877,0.10888217849291232,0.07993402317404935,-78.5682466623407,-134.90217184897702,-53.16344741314122,6.349810748996324,254.19247258370723,1
25.248446350443885,10.27764744792909,2.432188466182084,0.7314113298814023,0.4030358724086312,12.403463026725912,8.402161251566586,-11.517368255709293,62.283621486163284,242.13439191010528,1
37.531479071627984,24.052797129077696,3.9742935377129425,0.22053813625783247,0.06941967364674147,-51.970937260578346,65.76175635379244,-13.27801494567213,1.1898554166201118,239.22318738603698,0
18.67946311367254,12.80331370177524,2.5843587763762774,0.4610141970568478,0.33463811417707673,-17.051094123602645,-18.99124307501534,7.379023093250059,84.74823459669388,190.5043143486034,0
23.07853372934438,8.960007081267811,2.717922528180322,0.43135247501059065,0.26798664837467445,-4.144771590520124,18.881602273801327,-9.498605888663123,57.6406238348409,154.5036947989577,1
117.41357848526071,32.155071041895866,2.66782169330906,0.25167456855249243,0.09068716131172652,7.615940275237089,-33.6863058104904,6.376802910843164,56.65260659819401,79.38762949860696,1
55.179438935842974,19.516660873649457,2.170561588259272,0.2227861004939118,0.13213413916466124,11.832266557037062,74.36633690404253,-20.19339025652957,2.1637346527432877,262.48373136831975,0
92.24580421640871,9.394042243097909,2.276125021077569,0.19214880972705456,0.32403270852875005,-7.971677580604047,63.058153775881806,-9.456870305799303,45.17185409850697,228.9507041435958,1
29.400985408972197,22.23890547984007,2.652298356643436,0.2281591310850187,0.24630553204799302,16.036635989156224,16.581851165421977,12.968451886249543,20.219694615934294,143.9699222852709,0
142.82543074403122,34.61880738375024,2.8127457801733513,0.5012028846727135,0.056127526304202646,-0.6570309659598168,-25.565104813951837,-60.04477329589616,64.14416371479952,222.10745539673414,1
19.242741087898622,13.595349776239804,2.4353550643764788,0.6125107605648772,0.5340204374971458,14.558016963449594,14.264751869092983,-7.972627587967092,63.123240235219725,82.58812499622526,0
83.94782315145387,32.52783510631768,2.8916495740787003,0.3094330519216437,0.09353824189914414,14.092886239063105,-14.586776750435437,15.638343434407624,2.296604002125942,120.5295821541751,0
26.94684066893891,18.607125693736265,2.5740118601343633,0.47502452891196495,0.1763519379069174,57.97433330393861,-16.097470579956262,-7.774739641803324,4.929446950624056,120.21398526273197,0
33.607048533299334,8.81220439815825,2.272455871195208,0.8168215692426521,0.28829740345204957,-4.900711656097269,-13.104888782985359,-8.161287049336437,5.997736510482311,155.87642284193058,0
23.10355410721327,9.602924254941822,2.649666378367621,0.5900539806800494,0.21647334424173342,22.31966437239666,-257.02931566318216,-7.892228055464253,8.617290306627984,139.67718111331104,1
15.19559734312438,15.469007684176757,2.0975183878657333,0.7062171381436794,0.5877200677301231,-5.345460483617904,15.023139199919022,-12.817683615223945,25.425267278447976,120.33984263136783,0
66.43348427881094,20.87623418152066,2.821901309925362,0.3054976593524411,0.11715194445386504,-62.57830547138428,-6.691514421292776,8.022626553422871,80.33434811839194,279.15024126630857,0
100.40673181955715,33.1109787016491,3.0692783906685728,0.23169291439561035,0.13510641311125102,35.973908756556945,27.972140670904068,-7.5389357867399,2.3095417818139,197.15766992517553,0
66.16277139386037,17.481420879877966,3.3962581755257064,0.09873597183017077,0.11150177025197593,85.0268584023646,14.942386844858925,26.155563628544847,2.5367140827405104,257.72534160952506,0
90.40085044857949,30.30427018522176,3.6795466808332615,0.3837337706464648,0.09318199082649223,-169.1255973587041,-5.135966336229519,60.229035783440295,34.36771965101699,262.1535248080409,1
30.89782503688121,31.880602875936763,3.821480961887956,0.45370355278936536,0.2035110344958973,24.615980232182544,8.815498882822194,-5.058968474953456,4.301119069380935,198.02382275446635,0
47.189902716853496,21.44792132544294,3.0181552737905673,0.268428656424186,0.0791039371453767,57.00572549463219,-17.721592816414194,5.941999708429959,18.105589897768336,161.90606971283873,0
107.80991831268503,24.493642949661247,3.4491860034749537,0.5933755243578285,0.126977247167572,-65.52249373132938,-10.765150049250014,-22.238513639842527,64.16364582812884,292.71300084753386,1
96.50325804904989,25.285053663434013,3.3217712135610094,0.24680246890251356,0.289540707825118,15.354569811765117,34.25299441991608,14.55529533343371,7.802609503248257,77.21006449891738,0
71.06803283411232,14.869542022522571,3.058445233515776,0.18288110950826428,0.10229390768182518,29.201607187449248,40.037444118881076,14.071552607906963,3.022385544938314,39.148815047765204,0
27.0206132987838,15.871046437950412,2.949539809488779,0.466225487618387,0.2750624715847568,-12.94491282193928,-34.418507288162424,-16.95193833791603,2.8322334030560476,189.91417731843325,0
47.89434262342238,15.562550159432675,3.0617738991527506,0.26920996949992493,0.13213473205695414,-1.4625731497247365,51.28343112248136,-15.970849339390979,8.821721174604214,162.8257138214191,1
31.569953085902505,23.61013819320901,2.915569235661931,0.3889643177650374,0.1403798482532933,-125.95000247699937,52.07540575219238,-11.122434290302268,67.5113701030342,289.7334042446591,0
58.488008687599894,16.314200030812806,2.275092263273326,0.42013276493954027,0.1287785923556461,-256.7588398523781,-30.796319082554724,-8.40968189433676,33.599235867474036,178.39933866048835,1
21.328286508462764,11.277685893637123,2.483126532867621,0.5947579166935992,0.458582508111373,-18.465964238869006,13.611754862909148,9.238888159964679,54.475115017292175,244.47243165814982,0
99.04298087963352,25.47034656525092,3.059797451517795,0.09544792259040256,0.06401647204905997,-53.98183685494268,17.492705382307683,-20.21056294546046,2.141309953363605,282.02705638593926,0
20.039268227112238,15.164532194948805,2.3125842211397805,0.7799638932987503,0.30393351007949276,-5.45994790446441,-19.402951157080345,-14.612733458820335,30.01927678838172,117.96464720633394,1
14.062028282773046,10.640297751957174,2.035369403793098,0.7623162710820004,0.41655780866681213,19.09569683374469,-99.85418932294868,8.326882418209628,88.78225824691519,199.30941939149392,1
17.498748793249778,8.446588169741442,2.2351240085807924,0.5655614642448569,0.461071872193901,-36.25424201424397,21.038317822149352,-2.1089492446116544,11.946981476116113,61.72544364886842,0
32.80000617868801,12.206207043379234,2.643349044254709,0.3026234915044608,0.25794223109038455,-21.758006692640652,57.14359779241565,19.828713222098216,42.376985297349826,225.80654911801835,1
22.40400966449646,16.007523850803768,2.438277139227189,0.7198835810523972,0.4808509136054794,-46.97600536939297,7.911136646649153,-9.62720561303567,12.756796153349294,157.16204079230366,0
23.347718657028864,20.258821218304078,2.9899105143639173,0.2452612658568852,0.16252775763790847,-12.393786370496965,37.904188667706364,-13.555017311002036,64.99395779544282,185.68611289870051,0
42.03350632371263,17.19577694080581,2.7027433270311305,0.3756431885162268,0.14520534569304314,16.980482607735052,44.50742878840781,-14.570622207849798,18.55097099766659,231.6342911609357,1
149.31325399641761,23.173948775066155,2.7959047252770826,0.16677138449846673,0.17577531162551763,5.730782375534832,16.19163439384581,10.239156170508636,1.5925523643133581,174.47638490412658,0
163.37156731813664,31.998404618584228,3.1823553681703167,0.19905458522034508,0.04493658322059955,-20.30339894309369,34.63494683224684,12.008637178586087,7.3967449026618155,156.64984460071378,1
36.002188298163944,11.286482365829704,2.75064501939184,0.3957463017263428,0.32526014707987116,5.930891859422954,7.59155617754149,11.543148557137286,14.752568781714286,163.86855452403543,0
60.09175611634157,28.86548012866088,2.647840799254434,0.5205727450920532,0.2663733957942448,1.3381684997877068,16.037394463925665,-10.874053005070081,2.825313212321707,113.38036175379932,0
26.186381551588624,18.244402756526178,2.560143712471953,0.5397939427160732,0.2490066300208358,4.065157823537926,14.523113279544994,-9.525435104611974,48.48625472658513,188.37888552261273,0
52.4887910416723,11.243288570563838,2.3671221838657193,0.5137421167229327,0.22604218539679258,8.524958775737186,-16.06346368883245,-57.50487253790849,65.16274411043413,160.6780543149276,1
45.37591819226432,31.776563478549765,2.749135280687787,0.3516738888463013,0.19250351882512334,6.157061939180128,20.507109193949937,-4.183105180189787,12.088976786144805,188.82726729220286,1
35.297805350524534,19.580322940090266,2.525152767807054,0.19875783460608942,0.19528597602831485,40.548506721112346,18.588129981437778,7.762189733317008,82.33834550403228,193.77097674797616,1
179.88914269350508,72.76239109005058,3.2534405028837474,0.16935721248267074,0.1532994250533584,-124.77169721334533,-101.2596394902715,-69.05942986956022,81.69260745194059,271.5992915179064,1
23.335358083681307,17.2559627770096,2.8649562981046035,0.2464603034654971,0.15823946304052536,43.39055189705027,69.85442094009167,13.925951736716884,9.674013684326223,187.0193825914959,0
144.16863490296345,24.513393121796867,3.998259390603699,0.2077943544133222,0.053042450351175996,-126.64511711746319,-179.24963438060178,34.404838266605964,3.036950187307652,268.01978382011254,1
26.733265609128363,16.213014074721947,2.567812642124366,0.3123321894246878,0.1652667934198926,3.5810495333115577,37.457431075949486,13.135423793908465,3.096232114603654,114.01128285178622,1
103.21373934018624,77.41008144408855,3.632106763778752,0.13319033190183344,0.27251701838164427,13.154324821103028,110.8384024477864,-17.736980612860282,81.17805715930125,232.10338898501593,1
39.74478546540868,22.85517870492344,3.4970163122384514,0.34029547328561616,0.20927057987558428,19.182681066684246,13.583289950391496,6.236324889017435,30.480485965054637,188.46644390478076,0
32.07382201921506,18.141380941303566,3.022654744922919,0.3625047047160971,0.15331962841097937,-33.05923473975098,17.27539843714308,13.7334921730815,14.84554485166481,255.59346184556108,0
33.80911132646447,12.15582448624319,2.541274938649817,0.3799827923457565,0.22751687222846656,30.680739772417287,47.18856432798055,-4.437729205442236,8.378106622116023,120.67137015159733,1
35.77969768771451,21.159498375482762,2.553050223852042,0.16270592410906548,0.1992636327282744,-60.97965936941577,-9.877040917159793,19.017371607570567,4.334326838180795,208.25163976532667,0
28.8994301556192,59.53619832026982,2.847699161053592,0.22068664448474148,0.153393035365496,45.494373183223075,110.55349071575785,-4.367312964185135,11.391376383056778,191.07539879443868,1
97.01850138905814,24.84914697855149,2.6535825924909733,0.39812803808812397,0.19923075143122113,-36.613763096304694,-13.9394703856314,-14.271949079071668,18.778866472148135,83.14423879755815,0
22.533988534821027,19.872747929553007,2.4961400558213285,0.20363452748757313,0.2248607867972995,20.047085760270736,-24.500087402769555,2.492387604505306,18.416486208023716,236.20143935118534,0
26.10563956983912,11.51288477983921,3.0387073268699565,0.5153884851826853,0.3106393518662802,-21.32695147418919,13.307885181685656,-5.655098146969504,27.78580503234847,241.1038833979168,0
28.838154166170646,15.540648864814354,2.3476552509814637,0.6075039435191417,0.1232388832703645,5.798447277436821,-24.18674727190644,8.923024568927728,47.73199770604615,103.0832183319753,1
28.370055180424142,15.846427604177881,3.067451601037402,0.3834488849282306,0.11920322402091486,31.775496151706726,20.899584763318295,5.363708079102441,25.635194334404254,101.09251303827172,1
23.57778789988893,21.894191367081863,2.9429453193260904,0.09663008320253975,0.1282990638752765,-7.293884737372915,-23.855645513750655,7.103289069776961,10.8953817747267,321.7510664160821,1
87.40109008303064,38.130461755739596,3.734204316495843,0.0131,0.0355370091018098,9.852369659884804,57.562729298219054,-34.599376129826496,6.243052154150346,258.95139229377986,1
22.86046281004834,9.074085120213685,2.1262004594330466,0.6057757003229888,0.41372779475389426,-6.492716281217851,2.7920414324486096,9.159708424212024,47.118807940899764,125.0619909930536,0
77.36505088640052,39.49891032099093,2.7029711381671184,0.3059107361484198,0.07967233038128174,-81.86337799013097,-28.91777479336294,-9.095662583663753,80.88892956157687,246.16507758022874,1
82.54561769079173,15.524415861228222,3.2202156671871203,0.20778266684234753,0.18075687599023937,56.987266585511534,75.9856286117776,20.11327412663333,8.583343589085374,247.32456284887027,0
30.091427198046606,21.67074538124721,2.3834999774969545,0.4434747001046412,0.3835954770953425,13.747300488991822,14.921570366269858,4.477956970625221,24.56516862333748,117.28401303408997,1
27.956117110246517,13.641287004406177,3.06766831918994,0.16393742504368802,0.2056497886384585,-5.918468804802401,14.097133179607088,-6.932062164149002,2.471263320364794,172.7358574525624,0
25.785350493911906,11.917348756787026,2.891250678351932,0.7636909344956164,0.4490624771686979,-46.738940554076706,11.525474349485513,7.154079328739256,26.924434117362917,254.4227577170181,0
21.358138172572506,10.71187412085281,2.2695816590564815,0.609423330420782,0.3481576922832947,-158.3210192814245,8.111296056728442,-13.555184156310599,60.58600657821774,71.17835549008718,0
36.78720895483674,25.428787365897406,3.747666171301974,0.2441928813624862,0.16216892880332198,36.73993054972251,64.5472442770565,8.717552937227719,8.48794062985583,201.61796595102288,0
19.049972039945114,11.43714315715831,2.451066893449823,0.4735978467094378,0.20827273844928149,10.0759847525635,-12.129152390612457,6.265304277598588,81.30225351946038,177.13548985400163,0
211.8968627584736,26.847838531036913,2.8029288203691993,0.1596021037182079,0.1807716351650682,29.512754253066213,69.46595179985556,-8.157110779395662,4.439752874595607,159.4655253769265,0
126.65702628463194,121.20871037271115,2.621399890237261,0.14817091546699773,0.09051765700535694,-108.11624848260983,-161.61140726835734,-28.94710953468149,69.5288534153628,245.09850382279635,1
72.1807275193262,29.034557484578816,2.9042822541860516,0.36573985974258344,0.2678837734874305,38.45210777283552,68.95354874959817,-7.403578053899397,1.3317061642392716,69.85893450919131,1
34.335268926704174,17.11704257228842,2.8309600559693284,0.3853897018868967,0.18019700974063263,24.71179437454588,19.830280250467972,7.630506024324037,21.38284243421522,225.6035569700849,0
25.713879878290054,52.434669167564714,3.162444615795487,0.2613411412092604,0.13902378132483387,28.209837423643208,88.75790464414635,14.87308969309894,54.632222963345846,241.07366910925066,0
33.17121085699587,10.124066368945696,2.886744500182787,0.44902117489299903,0.2497191765954059,15.58261713727078,-19.76504009543227,-8.984383965953253,15.10795008577843,99.13229948820867,0
69.27987199951431,19.775831060095296,3.514564171529387,0.15583909026472142,0.08620592073332434,57.59991118142532,83.75690735515164,-15.22313116634945,27.421650321915944,295.10144546944485,0
28.882920991098782,12.309925737948848,2.783852847398536,0.3952096697941083,0.16690801253599574,38.49537228195371,7.289415938001042,2.176452548306557,12.461007437874052,256.604863552436,0
19.89676705775962,8.04086853727587,2.658353730202667,0.45935415891952025,0.2214200728133637,8.068120011826108,-14.56356391581188,4.970793681430655,6.03628541991395,105.66334596541799,1
70.50686642531235,30.541536096565494,3.2923578339610122,0.284511715638757,0.08251489150217671,-86.97267263580265,-16.409483381440758,18.21788368945691,2.802035527582289,177.95261595009345,0
150.4356572207753,94.69957842209644,3.1094303122941103,0.312524886242235,0.14606249225061127,-46.18905882954415,21.95297216432903,-6.099293769693487,8.956452627676951,265.2791697996039,0
176.46433571170087,12.183896471948387,3.5878058295005335,0.06406101407337608,0.10588905331111223,1.3048859115238969,-196.84999594779856,8.221529985392673,47.91080579781349,230.388311818133,1
24.4861624721835,8.734873465462467,2.455494246080497,0.22020478428260118,0.2825638940207979,3.31629795625755,-7.038166419672554,6.7809665150884815,28.129886796289206,149.83371953569687,0
80.46308623271355,45.39807330938756,3.7210593386308433,0.19581503619367951,0.09297756417247896,4.282544592804776,-14.823363698771042,-7.785186438013689,3.322515602483349,222.73862795788872,0
23.86349016904969,10.177835641675676,2.1637372191729987,0.5746826235957755,0.31989524434424826,9.807258004383742,21.91821259556959,-3.08965916656361,35.922992089689465,193.12748463490323,0
16.924338680367043,21.27623434309311,2.680934902238854,0.41085156925802874,0.3401389876289322,-19.462355880717922,15.290260757547436,21.67093922051918,66.19689804202814,248.94074914361144,0
28.45125109223622,23.201356855888147,3.153084254482039,0.1555648333438706,0.1087008485677889,44.88147847636302,78.79522774904387,7.212017717623604,4.552304150227318,201.78834931754847,0
77.04402707101153,24.52408652736864,3.2912533197543805,0.38728003633089697,0.11292657777707735,-4.378910557451572,51.04646085792255,-7.097260767589768,4.195522000583263,290.23795381512514,1
21.220181704610113,8.766058809675084,2.539459025409663,0.46103624463301984,0.29731120853519344,11.90698970333079,-17.251639890499185,8.235546543386421,81.1503592899873,68.57937373959221,1
24.882940680924737,30.035172286249157,2.4045949394538337,0.59837195054221,0.27135392153712945,51.03605982104203,5.894359206684161,-10.16594059803571,58.656487538244384,73.47991908182422,0
24.40906465269086,20.144034340315258,2.630005525334595,0.37496506117582223,0.3806676531023159,-85.69187325068287,-23.833402913115894,-10.48680309111294,31.834478949540035,46.651563431701575,1
22.513644609339163,8.972680893102028,2.330951247359075,0.31784853244652134,0.1662773564092524,-7.1621301946674905,-24.787999485062425,19.571658627149937,74.95205050579794,270.64932534472393,0
47.28377575955762,16.476022110830566,2.402688738282065,0.4740085822887669,0.3233276543500024,15.883739977561364,13.792514764946334,3.646091443654706,34.85016824945631,232.4711138787195,0
31.907036621563172,48.855350431134575,3.3261636637074656,0.21734396322463448,0.2095799606445652,44.15310192113176,-90.42891388991939,15.566786061458256,52.237443926072174,225.70514020905097,0
46.670873294940954,24.02173578401179,4.006180201007514,0.1909154913538061,0.12408436963334943,-116.88858627416775,136.45138562454852,-15.807357082372945,0.0,224.3288434380446,0
24.25736758546316,9.348869358970747,2.3162574938077873,0.4774159558117655,0.32260020169569736,-19.740059007951775,14.265969041982284,-10.838552347943931,20.057199688496517,175.58550607069702,1
19.09959500711519,19.269875805395028,2.3643847200846904,0.3061667152798349,0.07455058213033561,7.790692542385019,12.219957324201529,2.4408872391416754,21.387856724696945,182.60849999981448,0
54.695881052669215,18.04000069337223,2.8739294634206525,0.5070838269965084,0.1511225911868455,41.92553001949323,-20.20419847788273,14.878766048129654,17.83838383718862,136.79696839924463,0
164.96581949119957,84.53355602254595,3.7918571455564165,0.20529057125823652,0.09783913180957252,-128.05440303784766,-121.16050699778411,12.893697208061726,73.16827850440359,77.9884174555434,1
18.344447279302805,19.342234968555196,2.4612085482021264,0.5009762303237226,0.4320906242943734,53.48666299763944,5.170384002441342,-12.197812874386035,15.072747586604086,112.63735625318735,0
129.1157506605808,17.714095934617134,3.3530140397229267,0.3232225153332072,0.1377210665616304,26.367429503086647,-34.609850983402715,-17.647688859691577,27.409928897711303,200.75062634991173,1
29.96162401242892,6.635234892836561,2.2384313769588884,0.735142664708829,0.40952188780240956,10.246447529983993,-46.670213135442566,-10.302771752589528,22.78550887195825,58.993701150027924,1
232.53362668282085,75.36434774914603,2.733161265209299,0.5359100872845097,0.4156437366584447,-35.525111677485754,35.54124872463957,-21.767457293335983,19.557668064076616,286.98745178200363,1
21.438534450320617,7.43407828682515,2.1270560700570185,0.6169867888111049,0.39509469153288396,-27.469322184654576,17.354172485379937,12.587635317926171,44.26624426354829,343.0636453796634,0
18.020862967616573,7.6628028461187725,2.235804969684366,0.5750699537776989,0.3555994053173228,-31.66554616980768,-12.633710401105521,3.9695892767081356,3.409774203751496,199.32809551538,1
21.069634877492277,11.982077001160127,2.455864821533262,0.5776801731119531,0.345343971261367,-4.352206153834111,-37.887164681207445,-3.8048868473309065,50.36326713941906,125.91790591318448,0
25.90465980724681,11.061072641792014,3.078532577251727,0.389375376572344,0.18213216075973646,-201.52595706791627,35.91530102841637,8.223963864454264,7.034183146827498,53.3523571009509,0
15.528099033526374,8.96054900113683,2.564580907235251,0.7803396306929569,0.48621582344667774,-2.601242789187117,4.534985118355678,5.56157334338474,79.26722319111676,144.48398610261745,0
61.78579229965297,19.400448401558382,3.4881274330180636,0.08776301032692987,0.16070205186224099,23.853221996888344,49.70386405245516,-16.315022519719356,6.533801584290057,286.82997576411765,1
32.94083769503957,10.869850577431484,2.5304491064418797,0.30583041914925535,0.1158755729187301,-0.006717487827833324,31.8989547099838,-6.326490887412139,45.44328014148006,193.45736396065737,0
99.4752521059914,13.769980078954823,2.6533393303396196,0.23973620295643072,0.140663332665173,24.42870189484464,70.34240876504147,9.65642719056721,19.544043280003137,271.1547264698225,0
16.669393332978885,11.922908297183923,2.464465110026074,0.7431163859710365,0.29393272454438785,-6.539208927329595,3.5690633958536466,8.288093546839367,10.166620675191782,243.7862009056266,0
24.326507945994116,10.543821067629676,2.558894261877913,0.2922464398597036,0.2932150346605129,28.95887095004923,17.838956846864107,9.700454933492752,18.28190639835261,62.5504476676868,0
19.278482540415,16.45190997906476,2.304721834480558,0.43918601321446493,0.11432422857381798,25.339079568182598,21.305871793648944,-10.40585177721338,10.703289379912787,149.70477612030348,0
91.94865852128285,95.81436342797883,3.395484358153399,0.20503497792328176,0.03706736214880348,21.92556442672477,57.63324564314849,-6.8706707452614175,26.6592285995252,306.88124799110113,1
225.23081486732133,86.34468386189155,3.251960549088631,0.1966652396325974,0.09718733385945036,-42.171303514921476,82.8424160338224,38.31607703464347,78.31706170489593,234.36949655937215,0
32.080243537388775,17.356974759025093,2.692389419931419,0.48435901459285224,0.09467925696047175,21.48556726104268,-105.07847359212676,42.864693684736814,51.46514191038177,144.54281818182815,1
66.82042270519935,21.716995152908837,3.181497776000114,0.23325209497358926,0.127143472818957,-170.01045606011175,64.14150495172412,25.97764915062086,36.84359329783416,208.69208426319773,1
40.489783160025894,8.151490391820182,2.511779422857961,0.4175487427070882,0.22236402024388888,26.03827676489956,19.227796006791444,-20.836153883073077,1.2661707804075621,139.17820827376448,0
39.122817957850906,10.849992637098618,2.5568844653058003,0.44907269401103245,0.26963943058838585,27.540610716985263,-97.20835469814706,-10.95949020077627,46.039568768656004,79.75322230837857,0
18.80838547647474,9.481643989173245,2.1269256478232617,0.7576052859745113,0.4104668915949208,20.2037404287516,-15.487644730644861,-7.835554639755291,9.765496537378173,173.67379844590909,0
29.427787961642167,41.91592473157836,2.719754268986595,0.2502906611204973,0.14864467125977646,-106.27567570906739,-17.04064539902544,-50.21595213021566,58.27298560844365,325.7791467372099,0
73.21661406150645,14.312837951276954,2.5048485862909193,0.4175916926779799,0.29226355948688726,-77.80853622273855,39.79941142302913,-5.747765633511747,30.34985555963398,340.0824511142053,1
104.41855821569366,55.63780130073487,4.012477494775389,0.3811021516120908,0.045497506794792336,74.28316630679326,28.719262476171906,26.820879867666306,63.142798015394014,226.42718733926816,1
58.86826758858839,31.552952707939625,3.359043243040152,0.27098205975529915,0.11665043583365359,2.7680731338420834,58.580386363222,7.641108512900896,5.000913447163121,239.99910889770476,0
148.51603930565454,99.02074710454619,2.821316244215965,0.1730821858559519,0.052500817649475395,-57.46330195712937,-138.94029522163683,-18.804774663097266,77.18414550088917,222.8836621362655,1
30.190449973725322,8.306231925607129,2.8817399996917556,0.20728052310410128,0.15477952968840897,-13.477986168275567,49.29425234163543,7.813973660133409,53.329600708366115,189.90675236004355,0
28.576023515449947,10.454289638944438,2.6663924860868073,0.4269081235024925,0.22953623693203154,-112.55060663040379,109.25480873716768,11.923278017884757,4.590933026019773,198.13585975335366,0
18.849700214638077,8.259201820745032,2.6040740240461777,0.5927112062020435,0.20140337893438215,13.860302468094336,12.760751536331902,-5.542783032927659,47.665525573104155,207.50200083090425,1
24.32166495666644,14.292086821061677,2.71887559474078,0.49073317069566,0.23491192805510805,16.215747104929648,-7.858287801505906,8.469284996007708,17.76962782337841,245.32183882492896,0
52.38686998841149,18.242902381573632,3.1941224035746596,0.21356136396886907,0.20109930998361455,39.33229915987211,63.19708316269859,4.360370126042879,7.949512466124898,265.2687962143846,1
66.13451654247454,18.1731189042981,3.4793575027985835,0.16508295915402862,0.10345731095062116,12.656695677581528,-55.559976934812696,-6.280416389040139,2.8830104474643887,240.27636816931562,0
53.55770271452934,22.407010143333586,3.055955829401692,0.2752604432874721,0.19380381151883194,22.563500491858616,53.47850906322249,6.26960386809067,6.788460591701406,72.87519186720874,0
44.340747978770295,18.25049445393934,2.6886163630523803,0.2107461949378676,0.09859199745277478,21.97344968116159,15.360499201839167,-10.866032092466282,15.105122782948401,277.9002270841536,0
36.509908958929515,53.72932660391479,3.4780649304221605,0.46181776387185697,0.5223684205053483,9.674494986873356,95.39617433929945,8.877978527088286,36.40898980284698,245.3156806869813,0
38.288908163303276,15.094884644760523,2.5608699101398407,0.435506688511749,0.20474793984946477,7.125644596770077,9.823283399294208,5.065271899593987,5.907033039247214,97.65283870223949,0
57.747908974332084,47.252964004332995,2.5698116476327857,0.20020899555235167,0.1064575919031813,34.948551562932046,83.89280076421055,-8.912232749150274,1.4418701104238287,229.31822934889635,0
56.29831358472399,19.651357332915868,3.269244472687233,0.22976909788046837,0.1682472323136564,10.245522504792316,37.9569407236147,-6.126314090156832,0.7840506176488748,182.03818008549024,0
41.79826867313019,15.857887227441909,2.969643689199822,0.26824342411512087,0.20356059787291106,-8.729569294896907,10.221362005587675,4.396339720672753,67.75014301811429,263.5064114304163,0
61.312476406878616,17.309051927423,2.571959304448544,0.3187453439270338,0.17866947099720482,72.12983906909466,42.80750367470598,10.363615060769213,3.933441564953887,160.66137884650274,0
70.44639088719546,26.21595070722377,3.1933818205877627,0.22166634411365532,0.13438420419816186,17.21749235355037,38.52323786448951,-7.767994226990271,7.497446169174903,181.30291123409953,1
23.9105996418927,17.76225125280927,2.9561137871946466,0.4557567359658298,0.12453028954222951,26.614930624560778,43.77862959165872,-9.025988664508537,5.419133741461511,157.5119611131891,0
48.473193993162475,29.591878875027422,2.213469588273998,0.29093966078206357,0.05727384334753691,-12.575506307151095,66.34759911832472,-15.16360422633176,8.195133761886723,199.7930173248832,0
32.00586251621418,14.77525506685583,2.8256921255875223,0.3626264216704783,0.17274511254070624,20.586063189610798,-15.100998296880215,-7.61034970202883,13.147613700579173,139.01602184526232,0
23.43178302971765,17.99956918052172,2.500961955102583,0.36749669465998136,0.12632401033067603,-1.912514766613402,-17.70664307798966,-7.689813311045405,65.17120195084522,49.213858505777345,1
33.41583518410746,15.807045668674277,2.6570155963548427,0.3692260819910644,0.2368295291297091,15.553816373465958,69.54103084624916,-10.037940308459001,10.402027817196535,120.32498691160652,0
43.035135104004,16.515598973387952,2.5636828967117316,0.28441786270578007,0.14945413880573072,37.163144748052694,19.0703042663565,-6.344579608964912,8.29290215354069,162.87007706466153,1
39.98742992916044,11.261122803873674,3.0922085819406284,0.36335527094466574,0.2474044987463178,33.877061762671524,20.07909407826598,-4.942023036524489,8.095669791864662,162.17513541057167,0
