beds,baths,size,size_units,lot_size,lot_size_units,zip_code,price
2,2.0009945633422466,2256,0,8496.088480766142,1,98146,858671
3,0.9867639804966091,1159,0,7979.321341999844,1,98117,570956
2,2.978392094172731,1393,0,7905.140030272443,1,98118,752317
3,3.0043608401829753,3351,0,5350.512451193268,1,98105,1466642
4,3.503892615943912,2278,0,3116.4542669400125,1,98109,1230973
3,3.005355723437566,3445,0,2792.3251290101293,1,98105,1981598
3,4.491265094992902,3324,0,4640.549461931824,1,98117,963744
1,2.501552179456094,1978,0,762.7782764038851,1,98101,880569
3,3.499622286367224,3267,0,4205.687354558011,1,98116,1587697
2,0.9874406295508062,1010,0,1259.265722539687,1,98128,489353
3,3.485740542151143,2500,0,3906.7689915908577,1,98121,1035471
1,2.0027836817887703,1361,0,711.1186317243047,1,98115,971896
5,2.5127814510094906,2537,0,6160.026836319944,1,98104,1478625
2,3.4867515285948025,1349,0,867.2955668763509,1,98118,1118812
1,2.51924629625869,1180,0,1599.9198397568402,0,98155,714511
2,2.0006558842066973,1413,0,7580.595273130345,1,98144,766691
1,2.0023070802769256,2220,0,4681.613992631939,1,98121,541477
2,1.4968236603685579,1059,0,442.79342573720703,0,98105,584102
2,2.4935268613827453,1184,0,740.186149816308,1,98108,609741
2,0.9918216170012214,1233,0,986.2204455163203,1,98150,601940
3,1.0108666693607695,1087,0,1834.485683087577,0,98104,480102
2,3.493130357798032,1215,0,1374.9688100231228,1,98106,841933
2,1.4880349495203702,1075,0,508.91991296917723,1,98143,636100
3,1.9932998485786355,2123,0,3442.598222401546,1,98107,924742
4,4.3961316534014205,2593,0,6290.3800491223965,1,98103,1261971
1,0.9825867066145687,1279,0,8260.053721630478,1,98145,676552
4,4.430077593475637,2325,0,4040.1241865116317,1,98108,1415802
3,3.465944303218724,1370,0,4154.128956811247,1,98140,1239490
4,2.5121799117807386,2370,0,7641.993714080465,1,98120,1550220
3,3.525865763737681,2558,0,4147.828212570208,1,98173,3271456
2,0.9981178876854828,1216,0,0.23,0,98106,815800
3,3.478953491292429,2144,0,5014.595055661934,1,98105,871414
1,1.9943758069011281,1318,0,5743.752548177078,1,98109,530294
4,2.999216067713303,3260,0,771.0964692332661,1,98143,914527
1,1.0020902887145697,920,0,0.23,1,98116,474029
2,1.9851864972079267,1008,0,0.23,1,98148,427435
1,3.495166387406914,1044,0,8471.877653735184,1,98117,346555
1,1.0032041140294496,1028,0,680.9655049951322,0,98117,480533
2,0.9998360494863715,1081,0,578.3845571924567,0,98145,374760
3,3.002322467385883,2564,0,5884.442185396928,1,98104,868671
2,0.9927587558650908,1002,0,0.23,0,98106,643446
1,1.998839594711074,1252,0,1056.1562452497876,0,98140,907872
1,1.9992062151226615,1042,0,4387.432025905459,1,98139,653530
2,2.4962810400033,1341,0,918.543143013833,0,98175,874557
5,2.974352617278773,1786,0,8049.5134607691725,1,98142,714881
3,3.4846484132177014,2728,0,4851.71802789543,1,98124,1066162
1,0.9955572114318634,1195,0,651.0680237144093,1,98122,722822
2,1.9945075933391085,1387,0,1092.8503908676644,1,98120,903369
3,0.9648007377681455,986,0,71.89012919409629,1,98121,758010
1,1.0191178350921077,1153,0,997.8759582530273,1,98135,596273
3,1.4711818969468053,1094,0,1439.9161695953278,1,98106,842538
3,3.0095803260497065,3325,0,4098.892528808016,1,98107,1455084
4,3.4550154023374375,2013,0,4853.904710227259,1,98116,1123045
2,4.2671882734467825,3322,0,4230.562352334768,1,98117,1127478
2,1.477350492258373,1219,0,692.1991162432189,1,98129,602790
3,1.986572890474593,1193,0,5627.1996467307035,1,98121,689980
4,1.988627342968159,1338,0,4299.6998130026495,1,98129,628145
3,2.5127504568483006,2709,0,1109.0646852987697,1,98189,892438
3,2.4911682324713205,2350,0,3458.4744842437176,1,98118,1080864
3,2.4915761062682824,2438,0,5603.564453518756,1,98183,774695
2,1.984714477480832,994,0,4198.827239033372,1,98125,555414
2,1.9971742803506272,1471,0,868.2143279340015,1,98106,1083705
4,4.993999172071573,3337,0,7059.285561717602,1,98181,1000157
1,1.515754139154158,1378,0,4641.771045430666,1,98108,893127
1,1.9877230767544147,2139,0,7137.363820017113,1,98139,908992
2,0.9904692054983645,1296,0,793.7872489585358,1,98106,943202
1,1.0306868764768011,1131,0,1397.6692776003572,0,98141,614163
1,1.014645908384146,883,0,640.0415070437505,1,98115,474167
3,2.000481911860887,2717,0,5088.54108266122,1,98107,1760086
2,1.995241494791713,1504,0,5870.253533978072,1,98118,835418
4,4.517948429500771,2410,0,4112.320489326712,1,98119,1336302
3,2.4826323750548744,1257,0,7630.775094188206,1,98189,599631
1,1.0075234680434828,1093,0,819.1837519841756,0,98122,330466
1,2.974435423680961,2323,0,4625.768934700673,1,98162,1769969
3,3.4855286153386005,1260,0,859.0083907988251,1,98117,671388
3,1.9935197993627425,1331,0,5683.838440546171,1,98128,894119
3,2.976773802560178,2125,0,4133.880140988438,1,98110,1193943
2,2.0007321564620066,2590,0,4710.106682686124,1,98147,1261116
3,2.001355324853667,1292,0,4404.812181957098,1,98128,876011
2,2.4984670209020585,1438,0,7841.681909048617,1,98124,1626100
2,1.9946432514613124,1174,0,4067.1413176580863,1,98152,717171
1,1.9958461853477978,2541,0,4856.711526465212,1,98149,1083263
4,2.1188233520185307,2330,0,7339.30276853042,1,98105,1327161
4,1.9944319832354165,2301,0,6716.961013996257,1,98108,940203
3,1.9905375019691265,2134,0,3668.801792856585,1,98117,1005929
1,1.9961987818447993,1207,0,1659.6579029296722,1,98117,528140
2,0.9923646150544889,1459,0,4927.193311901515,1,98196,876872
3,1.0200340558059042,1082,0,921.8475934234211,0,98192,510094
2,1.5177375945490388,1289,0,1534.4946056803426,1,98107,645991
1,1.509966893046851,1365,0,1045.2940649066982,1,98182,780307
2,1.5463903528197733,1612,0,4594.27864767123,1,98114,915326
1,2.0061328233555544,1495,0,1319.4909016239853,1,98137,933451
2,0.9838482059683217,1087,0,6918.668055725641,1,98107,593037
2,0.9865263718071834,1102,0,19.35920286038879,1,98119,588812
2,1.009416364487508,1015,0,0.23,0,98103,748260
5,1.9873226987878752,1377,0,3671.3887981843372,1,98118,1703045
3,2.5215665106371805,1378,0,1245.365708616198,1,98115,906502
2,2.002148818429589,2336,0,4157.602810758608,1,98118,785759
3,1.003273425533571,1211,0,3467.234184499348,1,98107,671680
2,1.493564528975422,1178,0,4050.7391927637973,1,98119,821051
1,1.0411373278391576,853,0,225.02399620056838,1,98148,279683
2,2.990524185881328,2330,0,7978.19807582021,1,98109,1343951
2,1.9824028924871453,1112,0,0.23,1,98119,689178
4,4.860053039052531,2307,0,7232.55897041805,1,98106,1275598
2,1.9961893716809036,1377,0,4666.584508505831,1,98150,693492
3,2.004111665671903,1350,0,7809.4487613096135,1,98173,683821
4,1.5241538127385192,1249,0,9465.938157529987,1,98105,661703
4,2.5029261438492565,2263,0,7543.338225010647,1,98104,1244822
3,4.817115433673576,2759,0,4045.492992715586,1,98122,1155002
2,2.5163355457040844,3647,0,8227.898278170485,1,98135,1583173
3,2.001524907210368,1166,0,9019.959530796428,1,98104,2884914
2,2.50234449539727,2916,0,8060.370092434818,1,98123,1076495
1,3.453773874469858,1830,0,3168.860832145159,1,98152,774933
3,2.5012579606713086,1356,0,5375.7988126965965,1,98105,830263
3,4.568971747163169,1125,0,981.5967507493096,1,98104,603657
1,2.5165254612353367,806,0,0.23,1,98122,634896
3,3.000010451094754,2647,0,6759.321906588582,1,98128,1834135
4,2.4985666064713588,3292,0,5198.743479370726,1,98118,1532604
1,1.0133976379504268,938,0,897.8447347796248,0,98176,365678
4,4.505970980129996,2860,0,8487.787217202842,1,98107,1081179
2,1.0170282270309934,663,0,250.39228391541667,0,98118,264853
1,2.998987453802,1256,0,984.551947398894,1,98125,920139
2,1.0221543123534036,1407,0,2202.8562983313113,1,98117,758056
3,1.9916229534147403,2362,0,5861.790157668121,1,98103,434957
3,2.001745590927816,2779,0,8217.94067295247,1,98124,1883393
1,4.586722444697909,2476,0,4388.767896408104,1,98139,25000000
3,1.5006849384240855,2304,0,5336.720648414535,1,98122,2678922
2,4.582359921999424,4013,0,4452.154989397422,1,98125,2119458
3,4.4160883682945835,2509,0,4557.290057476423,1,98127,2020481
3,2.957164841445993,2391,0,4541.210217686421,1,98120,1692232
2,2.5153768712991367,2307,0,3509.9151785368103,1,98154,937764
3,1.9937814991868312,1499,0,483.8627749514204,1,98110,1081998
4,3.4626437389433904,3163,0,7977.239349743583,1,98186,1531819
4,3.4714393816890126,1292,0,5972.383844048473,1,98116,605495
2,2.5093087797405107,2727,0,3654.416415691612,1,98137,2091601
2,1.5025113154350387,895,0,0.23,1,98181,529645
3,4.557560056209774,2695,0,4012.212987806298,1,98104,1791265
4,2.9844915446082694,2300,0,3762.3587053500764,1,98127,1561431
3,3.4717808468289415,2919,0,7162.235219566317,1,98120,3808834
1,1.515563807936969,1449,0,1419.8579408691826,1,98142,727939
4,2.983514107726715,2194,0,8919.046999475946,1,98106,1245251
3,4.7126222357808905,3419,0,6638.411205607362,1,98116,1580861
3,0.999992867043503,1368,0,7830.439512680739,1,98105,725971
1,1.0020163368829054,1227,0,679.4056157342378,1,98176,778924
4,1.9985537035201602,1358,0,5470.103174934259,1,98124,722174
1,4.671654942275917,1168,0,6313.125199608552,1,98116,747371
3,3.0367622067161193,2543,0,6870.2427835043945,1,98102,1696021
4,2.995471436226855,2309,0,3195.2691789477653,1,98115,1681393
3,2.4847112559515385,1866,0,5123.1668213832245,1,98117,819549
1,2.4897630690729025,2320,0,3605.9313944804726,1,98145,887904
2,1.014950352141722,1071,0,467.69303571045737,0,98132,829077
3,3.4922561381765123,2495,0,4589.957591364319,1,98124,1535554
3,1.505450818479992,1194,0,6532.868291806986,1,98196,1177029
3,3.485880722010698,1402,0,7184.483755112284,1,98105,1052486
3,2.4861772193677343,1566,0,8019.218526526264,1,98145,1122774
1,0.9909639951728396,1023,0,977.035647541998,1,98120,493643
5,1.9905718341499068,2201,0,4612.342749963829,1,98196,616197
3,4.404293577759256,1472,0,872.5181450082564,1,98139,830217
4,3.4801761721349864,3318,0,5950.437892923298,1,98122,1931174
1,2.4864627625883156,1253,0,5014.202839496207,1,98152,630228
2,2.000551554989091,1170,0,1094.936761309472,1,98118,635719
3,2.973982638353279,3003,0,4380.364607151495,1,98125,2207025
3,4.376548413019077,2426,0,4916.870151536445,1,98197,834824
4,3.548248609443976,3475,0,5366.516106081393,1,98122,910948
5,3.525301764684692,1471,0,4715.491625342566,1,98192,860955
4,3.0060425899258947,2279,0,4829.995313134883,1,98106,1352991
2,2.489612237998287,1254,0,5269.149909890149,1,98118,660225
2,1.9954591584889139,2381,0,4286.136333305825,1,98123,1842294
2,1.4993238451864503,1361,0,3783.2979528780047,1,98106,1030443
3,1.000436983065515,2241,0,1851.466210713486,1,98103,914970
3,4.756455353426031,3557,0,5255.261674436024,1,98124,1662048
4,4.6895625774108645,4074,0,5092.190159952697,1,98104,1063062
2,3.459308293253511,2329,0,3483.6038048649425,1,98126,1001813
3,3.5290453287351022,2457,0,3912.9614517428363,1,98116,900901
4,2.0057147073366246,2291,0,3952.374157884364,1,98141,1759079
1,2.5085407817162,1185,0,1181.9766199425198,1,98114,761620
2,1.4961591004355212,3295,0,4451.772424220025,1,98121,816282
1,2.494575470693234,1067,0,5377.820071371021,1,98108,759817
2,1.51275129899195,907,0,1183.8628938289987,0,98118,331235
2,2.493211430785999,1351,0,4377.217342649217,0,98123,829662
2,1.4930533614476813,1521,0,1235.1767670179452,1,98143,896477
2,0.9890184509438773,965,0,59.68950736757097,0,98114,725255
4,3.023475326064239,3578,0,5449.609262611824,1,98140,1588661
2,1.9912571001857156,1174,0,707.0628816981722,0,98119,653072
2,2.497311531065259,1998,0,4763.540537693056,1,98105,785781
2,2.003483274654502,1271,0,1388.7398460464904,1,98122,586607
2,0.9803986024188538,1205,0,519.2827671357663,0,98125,534864
4,2.0024109300054302,2321,0,7693.051627949815,1,98105,1488060
2,2.0035052672213034,1430,0,1155.583339632001,1,98115,1107600
3,2.3726296338110107,2174,0,3446.270076025482,1,98117,879046
2,3.5464531193497035,2724,0,4650.619882214512,1,98116,4081642
1,2.5087278127085777,1250,0,7326.100578930425,1,98105,672226
3,3.013639914813655,3318,0,5480.008640524413,1,98114,1389442
3,1.0112891783593414,3002,0,3854.9560779798585,1,98105,1009349
4,2.003003930160558,2411,0,6367.782923574408,1,98199,1070889
3,3.0169162278527897,2386,0,4404.105054042168,1,98104,1508814
2,2.5054535977142156,3367,0,8794.614192677229,1,98117,1604804
2,1.995067537667779,1247,0,503.3352681117659,1,98117,730048
4,3.500987690707562,2426,0,6860.542670625588,1,98143,885062
4,1.9861935034753975,2255,0,5169.809044278706,1,98199,1373995
4,1.9928819669765998,2339,0,6984.6032801206065,1,98121,1117191
4,3.4658521469045454,1252,0,3548.4972048108093,1,98119,836111
3,2.0001538880387106,2550,0,3584.935167517445,1,98125,866164
4,3.0053222812441485,3409,0,4470.365535786938,1,98107,1349421
1,1.0012285814844128,1228,0,184.73226452332904,1,98111,597094
4,2.9941735293999776,2381,0,7952.2434682839885,1,98144,1169891
2,1.5003519039514766,1149,0,203.42731872461684,1,98193,863653
2,3.490764438539927,2190,0,3842.85397023792,1,98125,929732
2,0.988665384207797,895,0,629.5376432899222,0,98147,467883
3,2.9746210220351847,1196,0,8477.806266242464,1,98116,789930
4,1.9998583857551349,1248,0,1295.4191342266972,1,98116,864623
1,1.015404265473846,983,0,363.0380728255651,0,98117,540145
4,2.493991564776041,1215,0,498.36432858631093,1,98116,750206
3,2.5161190589712503,3528,0,7077.217046829627,1,98147,1448049
3,1.9965559586043635,2752,0,3591.170169225981,1,98144,1188158
3,2.50585041202191,2439,0,5480.145452934977,1,98117,1185244
3,2.0035011862362815,2739,0,4359.558543262519,1,98145,2804665
3,2.505625535043391,2343,0,5637.550293110537,1,98117,917818
2,1.991214527642229,1526,0,5020.574885239028,1,98126,990070
2,2.4916223404098634,1035,0,657.6695358722948,1,98105,624704
2,0.9705787556234745,1401,0,4972.298788623253,1,98113,795619
4,2.496215086485089,2205,0,3683.4320735014167,1,98197,959178
2,2.494884774780239,1475,0,1502.769167363966,1,98106,928999
3,2.0055511939419834,2513,0,9529.661007411687,1,98117,826041
1,1.9930859652344004,1128,0,6330.929332857557,1,98118,581445
3,2.990341478697123,3417,0,5179.893709420168,1,98117,1762032
4,1.9976257505447887,2405,0,1756.6249079355266,1,98180,896852
4,2.0006170745110192,2388,0,826.1550766846907,1,98139,969368
2,3.506782937856237,2323,0,521.9555428105602,1,98135,1105001
3,2.4886446779594564,1407,0,914.0661723273863,1,98107,727826
2,3.5108581863056845,1491,0,1301.7456140710835,1,98120,828331
4,3.479681292469609,1093,0,1756.2786453556225,1,98117,579193
3,3.480181573600253,2848,0,5171.087375588927,1,98167,1462533
4,2.500089626275532,1405,0,4917.445273232998,1,98127,1707810
3,1.9830694828029871,1531,0,3679.877730311385,1,98119,1099526
4,1.4693737127522841,2056,0,6966.067256726007,1,98119,905244
4,3.5042429364741086,2290,0,7061.8990093396105,1,98124,1732674
2,0.9857727363703546,1184,0,5413.775289295574,1,98104,898763
4,3.011067179424266,2273,0,3943.8838360149966,1,98125,1259561
2,0.9891212206447377,890,0,0.23,0,98108,575104
2,1.9975544832423897,1497,0,5837.308611383596,1,98125,926126
2,2.503645058727285,2827,0,6439.623200066627,1,98122,1090367
2,1.9961469589671177,1664,0,3698.674690053802,1,98119,1164136
2,0.9854257020600804,1039,0,5496.326003270842,1,98106,434965
1,0.9965637542874819,1151,0,3389.699688415296,1,98126,634785
3,2.5024497936076906,1513,0,5115.131176876054,1,98172,1219134
3,3.0055961887330906,2141,0,6235.756375655319,1,98107,1004719
1,1.0071150044074537,998,0,1420.0057140950055,0,98118,477657
3,1.9968589622285535,1303,0,5477.23244491467,1,98122,849860
2,2.00016142438964,1288,0,5199.731740575705,1,98143,921034
3,2.4928426926566902,2139,0,4213.509055955886,1,98108,824071
3,1.9954327180898734,2560,0,1524.2878062904497,1,98118,977930
2,1.9978254980936474,1208,0,7610.5341632655445,1,98146,579057
5,1.5189674808709375,1117,0,6472.100918147219,1,98113,730244
1,2.4995933789864635,1302,0,245.19678266008577,1,98116,960354
4,2.9768651873774843,2086,0,5142.216714227791,1,98117,1006349
4,3.0075823813757485,2941,0,4906.468316314509,1,98147,1677005
3,1.9973038230840487,2974,0,3889.6880547813985,1,98105,2046735
3,1.9903893253758975,2021,0,8595.652817001781,1,98124,804126
2,1.014702619246258,1109,0,685.6821160842709,1,98119,356158
3,0.9820220568886615,1146,0,3874.0777741775987,1,98117,681823
3,1.999018730317307,1522,0,5788.349996873133,1,98117,1112698
3,2.9889968689004474,3726,0,5671.222977432991,1,98106,1814909
3,2.4987139771444467,2061,0,3367.8807339991235,1,98117,983835
2,3.5266985965145743,2328,0,9998.0,1,98105,948229
3,3.5052001105510495,3310,0,8176.015423973184,1,98177,1450297
1,2.988832458266423,1117,0,416.80873169941685,1,98107,749509
2,3.5047837888496436,2763,0,5459.4332738604735,1,98143,998161
1,2.000546073591454,1187,0,853.2643651510247,1,98108,686699
4,1.9932096916889082,1138,0,3388.257290303467,1,98107,739022
2,1.5050384103429726,1162,0,1249.828102880218,1,98114,623277
3,4.577642903037685,2745,0,6497.811041488502,1,98117,1944843
4,2.986041271350285,2542,0,7063.963556899087,1,98127,1072607
2,1.9967198297130966,2126,0,8464.494196589387,1,98117,798589
2,2.0003843472450846,2164,0,5299.5583211278135,1,98180,808450
2,2.5035179697068832,1307,0,912.3103049643602,1,98116,737149
3,4.658372942306054,2777,0,6366.624768001206,1,98116,2182705
4,2.9715977949512755,2562,0,4253.2577709071065,1,98124,974313
2,1.9962075085464515,2476,0,4757.536426229323,1,98139,1072051
1,3.001259158354845,1420,0,472.1026155557016,1,98139,1012945
4,2.9866302397276314,2054,0,7521.10119004256,1,98105,1274261
1,0.9937211853113777,857,0,0.23,1,98153,395680
3,3.4517156149262322,3163,0,8502.018816206435,1,98108,1819060
3,2.5047598661147155,2505,0,5132.016391642183,1,98175,1607271
2,1.9984949470778484,1358,0,6146.992848055614,1,98119,898059
4,2.4973443270181237,2146,0,5459.773992352471,1,98117,757755
3,3.464481214132227,1379,0,1744.6394724982663,1,98185,598038
4,1.9864941172650168,3397,0,8581.394857123047,1,98127,594689
3,1.9934387542881364,1360,0,4349.313054051528,1,98185,718170
3,2.973779842008323,2774,0,4938.080939272022,1,98109,662988
3,3.4973360075181215,1251,0,4671.903978857443,1,98104,1398562
1,1.010889717915515,890,0,507.3711290224591,1,98107,321116
2,1.9826751296550658,4272,0,4356.240707192499,1,98111,1711592
5,4.462378162989123,2341,0,7710.240986061588,1,98117,1167456
3,4.627950974596297,2744,0,8282.096237461083,1,98122,1923000
3,4.583828316323193,2666,0,8189.6221151719565,1,98105,1793423
3,2.48736325082756,2619,0,8082.392191509187,1,98147,833900
