beds,baths,size,size_units,lot_size,lot_size_units,zip_code,price
1,2.002558446730324,1089,0,1254.4095193255205,1,98148,544133
4,1.9991727269949189,2079,0,8760.438782549543,1,98138,646645
3,4.649141302770646,3573,0,4854.146757014572,1,98172,1788121
4,2.9820132072683663,2521,0,6225.701424721913,1,98116,1711356
2,0.9894323841068731,1226,0,928.1606129573586,1,98181,852372
2,1.511763547033585,914,0,1030.946713302621,0,98140,493513
4,2.988150496973767,2304,0,4207.228694602199,1,98124,1694800
3,2.9806234401494867,2852,0,3804.125789396653,1,98119,1992153
4,2.5040804129826477,3762,0,9334.783155276928,1,98123,1646931
3,4.549464664476282,2513,0,4889.4923822580795,1,98124,1521271
3,3.4936791251493644,3459,0,7152.180247096248,1,98181,1111671
4,2.525038408515303,3248,0,4383.600332612804,1,98105,1105734
3,4.564855642598897,2805,0,8837.2750479076,1,98193,1865970
2,1.993889546347711,1383,0,4201.006007554771,1,98120,740442
2,1.5128205705536173,1019,0,321.09775446857833,1,98119,662537
1,0.9885279013487621,1193,0,486.4099657065045,1,98118,914890
3,1.9977116308483847,2296,0,1513.8178723407377,1,98124,832691
3,1.9972255811179536,1147,0,4113.194521433818,1,98106,757490
2,1.4898881877007706,1075,0,1148.581478107781,1,98141,736012
4,2.00288563791587,2825,0,4193.980242466438,1,98105,1958549
2,0.9830443019110559,1021,0,0.23,1,98128,534352
5,3.0136533359740385,2270,0,5692.885940233538,1,98145,1317398
2,2.0057436943555613,2326,0,4384.890360920882,1,98104,840202
4,2.9827392131305035,3433,0,3838.0780435490465,1,98141,1658491
1,2.4940256629518904,1100,0,700.793680720472,1,98124,773327
4,2.488670973248624,1241,0,6254.08661961699,1,98115,523770
4,3.016521751335479,2289,0,3978.1904358549095,1,98139,847163
1,2.1583773826248396,1144,0,1254.6114463044923,0,98115,602879
4,3.494776991256671,2486,0,4901.995893906634,1,98104,1104495
2,1.9959862463977058,1254,0,116.27263449132249,1,98125,927669
1,1.0338658803620868,1083,0,189.0435818700729,0,98123,549763
2,3.00641090823827,1374,0,7905.33187886375,1,98114,1118998
4,3.006137650801301,3236,0,4538.936367627996,1,98118,1515441
3,4.5570917992189965,2598,0,3499.251376887649,1,98118,1679976
2,1.9932646038463742,1207,0,7636.036673178427,1,98107,596426
1,4.689322005011933,3062,0,5368.542938547587,1,98139,1177104
1,1.9953902292667063,1304,0,291.22157976550625,1,98120,687184
1,2.494518216777051,1122,0,7285.551781137439,0,98108,697489
3,2.5065057938860886,2496,0,4597.416492808898,1,98104,2383724
3,1.0124108587441452,1307,0,4506.940368810067,1,98115,1042403
4,2.000750080221287,2978,0,8917.122311004025,1,98144,1017953
4,1.0102199735411328,1230,0,7361.697021136196,1,98187,719981
1,1.0075607883959985,1047,0,3912.455894370164,1,98197,800266
1,2.4964284524812994,1164,0,851.3352772090883,1,98118,737399
3,2.5354790262377476,3533,0,7626.3617151216495,1,98101,1576967
1,2.003540332335425,1202,0,4974.960453996725,1,98128,644216
2,4.448959726276737,1601,0,2953.7185296426583,1,98145,794630
1,2.4826304238106425,1541,0,1065.427251713253,1,98126,1136293
2,1.99799928321038,2272,0,5182.316339114685,1,98105,815600
2,2.5091606273155826,1139,0,1743.2129921020442,1,98172,743617
2,0.9899690945960502,848,0,599.058232385243,0,98111,443258
1,1.995342890753767,1180,0,563.2723563724282,1,98107,549007
2,4.540010316021385,3596,0,7013.38993796381,1,98145,1652936
2,1.0284434519226227,798,0,990.37907874454,0,98116,318273
5,4.531257999589589,3867,0,9588.341866116029,1,98162,1803039
4,3.489224457120581,3110,0,3577.5502312474273,1,98133,1998203
4,3.467600747545949,2096,0,7147.973447698284,1,98146,694519
3,4.202334190813657,2365,0,7204.413265892344,1,98120,552656
3,1.996727521327164,1194,0,4446.359570905333,1,98124,712835
4,3.519667997675736,2533,0,6875.814404290804,1,98117,1452324
3,0.9865579802513624,1323,0,984.8973617336952,1,98117,777345
2,2.487005378839804,1992,0,956.05926045867,1,98139,758459
3,1.9914541991281074,1319,0,5317.364317388519,1,98199,666273
5,2.2286069914955244,1120,0,614.3822377752442,0,98118,667472
3,1.9988352275547787,2781,0,4916.605251208766,1,98118,1012252
2,1.9914969360678574,2508,0,3451.2180219303473,1,98121,981034
3,1.002056463756547,1123,0,1441.4464930499378,1,98120,617294
2,1.9940169937898675,2144,0,5541.95547792131,1,98147,592224
1,3.490345822829766,1227,0,1185.4050480705705,1,98137,597815
5,4.483489233868841,2517,0,9328.57387698138,1,98178,1331375
2,4.510902959013294,2389,0,6321.162251393884,1,98118,931946
1,2.4985946115813955,1089,0,901.7881369741007,1,98117,581845
1,0.993156082715016,1097,0,1215.9345500808004,1,98118,428450
3,4.422136909806106,1441,0,5101.011549325733,1,98106,895212
2,1.9983209549435987,1551,0,822.5280252691216,1,98185,2019296
4,2.9906408829844078,2280,0,3080.907746723431,1,98103,1786722
3,1.9973444335276873,2494,0,7892.181937207459,1,98141,1594633
4,3.524018221594853,3019,0,6118.370870158636,1,98106,705461
2,0.9934101270937845,1215,0,7216.972543037503,1,98116,801689
3,4.534019606504948,1484,0,1330.2436137043205,1,98120,892768
1,1.0164247452582367,1067,0,730.5699745626763,1,98106,702943
4,3.00966782474845,3601,0,4837.619671123388,1,98117,1487457
3,1.9908224494037128,2685,0,3517.55366557223,1,98119,608582
3,2.9717892139673787,1270,0,5759.9612672652365,1,98119,908142
2,2.498399610482691,2153,0,8202.093565806636,1,98118,906986
3,4.360437240309787,1339,0,6021.156367728945,1,98109,3052236
3,2.0024122345202247,1401,0,1809.1422623475876,1,98126,837968
3,4.314315789196621,3044,0,5092.883255330596,1,98116,1644997
3,2.004717385226822,2914,0,6650.403379350379,1,98185,2364019
2,2.5080510371810747,3829,0,3890.4532623440973,1,98117,1298651
3,4.743214300792604,2895,0,4852.532081228563,1,98105,2185319
1,0.994309996632795,993,0,222.04987029184542,1,98121,626278
4,2.4907877910571115,2566,0,8688.002371233868,1,98104,883723
2,1.994469283682065,1323,0,6619.750059754932,1,98128,792568
1,2.4962615672756465,1438,0,1789.3588650347856,1,98138,851279
4,4.695685491140472,3010,0,8533.512825681672,1,98106,1562824
4,2.5034063087889726,3492,0,4443.911288883835,1,98125,1715242
4,2.519856823543358,3152,0,7597.743970022946,1,98142,2048465
5,1.9906926121269857,1200,0,1078.801085806063,1,98110,605607
2,1.9977831691001808,2279,0,5265.082520160501,1,98181,2080068
2,1.0051810562135066,1172,0,892.7667824377656,1,98118,459358
3,2.001102427079518,1273,0,1173.2278199510938,1,98114,717311
2,2.4987173842447126,2395,0,8500.029000866518,1,98116,720328
3,1.4944737520904106,1346,0,4300.5909273591,1,98119,894513
2,0.9906455315665488,953,0,4.696259433549699,0,98118,526719
3,2.480954546438782,1395,0,7329.564191172036,1,98106,1248763
1,2.495416830066026,1119,0,3495.357936571659,0,98119,670623
2,1.4955216161699225,1161,0,452.6528910796974,1,98117,803968
1,1.0068923292807228,1077,0,0.23,1,98124,725614
4,4.71664807131663,2345,0,3772.4087813493643,1,98106,1835986
5,1.9919007655948362,3565,0,5395.07731815272,1,98116,1356510
3,2.990763816612311,1402,0,598.8137368954486,1,98108,707509
3,0.9953214572788407,2191,0,7846.751208714278,1,98120,695802
3,3.472218808823066,2201,0,8495.98010827945,1,98106,591727
4,4.558552689250032,3340,0,4514.397726096512,1,98106,2072857
2,2.5063425687004144,1341,0,5908.784294202062,1,98134,887198
1,0.9725873062517105,973,0,359.83978698727805,1,98108,555022
4,1.9946138953118768,2659,0,7304.939472557365,1,98188,1277211
2,0.99311105399709,1112,0,0.23,1,98111,732167
3,2.4991614130191566,1456,0,1340.8920362814763,1,98105,814891
2,1.4821897268640178,1235,0,4401.89011361651,1,98120,668472
1,1.017613463227204,932,0,570.67421010715,0,98144,582636
3,1.0145677212569646,3083,0,5275.320520204548,1,98137,759701
4,2.3012195731167777,3296,0,5303.334096594086,1,98187,1575903
2,2.002760649567821,3478,0,5703.312745253532,1,98119,919960
2,0.9758878548263424,1446,0,1835.6230458371433,1,98127,793269
1,1.509526205043147,1102,0,832.6813852175312,0,98116,576344
3,2.5001521058056193,2568,0,9148.026520205318,1,98121,1495988
2,2.0034539040442843,1523,0,1324.9555644438137,1,98116,1750162
3,2.482422822711692,2265,0,4199.759485902085,1,98106,1425657
1,1.0205330999112678,1308,0,1500.2715766251627,0,98121,601710
3,2.9739450886262166,1971,0,4278.546294231821,1,98139,810864
1,0.9750454392396968,1085,0,0.23,1,98118,642253
2,2.001608720383169,1130,0,963.1560807899369,1,98104,601629
3,3.0070852789677143,2653,0,9231.98263395776,1,98114,1556744
1,1.033378534347052,1237,0,0.23,0,98119,632898
3,1.009603856044853,1188,0,5611.980424174029,1,98101,791319
4,1.9818233865253105,3199,0,4253.054559696832,1,98128,842450
2,2.4894886762672708,996,0,1133.4536963645467,1,98109,493708
2,2.0090799277712885,1212,0,742.7130384945211,0,98103,816511
2,4.71939834022449,2652,0,6245.343033395037,1,98106,1307219
1,2.4988876640091573,968,0,848.7459197434937,0,98102,505099
2,1.0027204738979925,997,0,995.1275101861578,0,98117,300143
3,2.981535420487622,2971,0,5845.417448986261,1,98107,1908129
1,1.003556163401622,1174,0,1121.548844212063,0,98104,466823
2,1.5055831712665741,1248,0,689.2225572103848,1,98146,728086
3,3.0014441279470074,2142,0,3887.281484331462,1,98116,778654
4,3.004381783778853,3103,0,6539.149244115991,1,98140,1587559
4,4.459698369178238,2642,0,7383.498929371148,1,98108,2601313
2,1.5132358424269703,1297,0,533.0740047859268,1,98139,1092779
3,2.0157372671021294,2531,0,5929.84367723272,1,98113,925297
2,0.9938727725336839,907,0,456.6476121028994,0,98120,297821
1,0.9951156085219504,1134,0,5750.649839308764,1,98107,516207
1,2.500468155115052,1190,0,1386.472620819846,1,98116,578995
3,2.997403379335653,2385,0,5390.453105000393,1,98107,1303274
1,2.0065923139563107,1194,0,1100.0152493850806,0,98116,617083
5,4.3777577597014785,2365,0,1290.167202349783,1,98118,2351548
5,2.9971745184613736,1929,0,4982.147043154587,1,98135,972542
2,1.5110329405349885,3181,0,247.85170054323953,1,98116,918478
3,3.523108864473382,2597,0,7129.747422327582,1,98192,1792561
4,3.5184107603673405,2454,0,8083.844624041484,1,98103,909732
3,2.5056923601940015,1551,0,3836.4637034291322,1,98124,1184008
2,2.4991510537621524,1258,0,883.3292074227759,1,98119,695759
1,1.0100094780782423,1147,0,1830.4433933718933,0,98103,336689
4,3.4920259367651467,2900,0,4175.075732110073,1,98123,833138
2,1.4918117906299668,1824,0,3987.0896894017906,1,98108,701951
4,2.0000747936475456,2249,0,5570.970826899488,1,98115,1620156
1,2.002315193536965,1360,0,5285.387273111671,1,98116,898509
2,2.4934572499348016,1200,0,7143.855099374016,1,98120,686416
4,4.341725802978907,2575,0,5690.013374503344,1,98161,1693593
3,3.5010488929673986,2262,0,7278.804344714415,1,98107,1432787
3,2.0028005719826534,1177,0,780.9098614733247,1,98119,659623
3,1.013320598945524,767,0,838.0965819545162,1,98117,203787
3,2.00138787074727,1319,0,6502.978246822785,1,98106,992684
3,3.024715954512475,1374,0,7268.968206274012,1,98102,1036441
4,2.9827307269716696,2666,0,4860.327674584508,1,98162,1354541
3,0.9739631043675394,1770,0,3384.9186660045843,1,98118,754531
3,3.487545759186852,3627,0,4429.085073873931,1,98104,2118788
3,2.009394588308308,2674,0,4632.000230429691,1,98105,1452263
2,2.008977548476029,2707,0,7039.5039598773155,1,98101,1226979
1,1.0272797662085604,1192,0,1169.9584601020786,1,98113,807828
4,4.931992886962375,3237,0,7535.667554931119,1,98164,1892223
2,1.9890651355454192,2627,0,5678.486388457958,1,98128,897159
1,1.0064975857059248,1134,0,3623.7143827849995,0,98109,733650
1,2.489448770344128,1377,0,7394.072052409048,1,98104,887440
4,2.005007701417161,2936,0,5056.163483764728,1,98106,882923
2,1.510190113955966,2053,0,7432.936898545741,1,98166,666266
4,2.00429762372307,3243,0,4666.177854461564,1,98115,1948828
2,2.488412703552133,1160,0,627.1129793077297,1,98119,516054
2,1.5304956979663733,1364,0,1275.1808989608185,1,98119,943004
