beds,baths,size,size_units,lot_size,lot_size_units,zip_code,price
2,1.015345481613175,1423,0,1495.7279294091793,0,98143,651349
2,1.4684949897463415,1164,0,193.7372345358342,1,98144,819153
4,1.996654275180853,2474,0,4262.651116452524,1,98193,714829
3,1.0184867122754906,1140,0,1015.5104828532807,1,98128,457259
2,1.0134735288330508,1470,0,1327.44904789054,1,98114,1037360
2,0.9682534284908516,1245,0,867.5404195219782,0,98142,962128
2,0.9919705731099722,1012,0,0.23,1,98119,595057
2,3.00039551747106,1296,0,8451.752934644437,1,98117,1456485
3,4.431884945282598,1351,0,4524.070101016523,1,98106,984758
2,1.9979619698251365,1498,0,847.2934116159561,1,98120,548086
1,1.0103659285858162,1461,0,126.85614399586632,0,98109,750396
2,2.4923784135832436,1502,0,970.2448651149657,1,98146,913596
7,3.0150299076055997,3811,0,7824.471789594003,1,98121,1222921
2,2.5015521083877448,1170,0,725.6608899630152,1,98119,532652
2,1.495259134602242,864,0,0.23,0,98117,426163
3,3.547353756655532,2614,0,3628.6498210089894,1,98104,2201050
4,4.840926065106271,2445,0,3627.5960874991806,1,98112,1940119
4,1.494013179746645,2196,0,3480.754524278338,1,98118,704437
3,2.5037914448947136,1775,0,805.1578852741019,1,98174,689211
1,1.0146929526945168,1056,0,586.6681170671753,1,98119,398993
2,1.9934211121335665,1343,0,691.1016544968484,1,98146,806288
3,1.9912337041619246,3091,0,6387.32862774663,1,98193,1373280
2,1.9955863768418327,2397,0,7681.157273728769,1,98120,765500
3,1.5123928088762022,1406,0,654.959169546098,1,98117,1095159
1,1.9877327776561469,1311,0,259.87003896159706,1,98120,1074373
2,0.9897967056305135,1125,0,4868.427594673955,1,98109,585472
3,2.5100995238170247,2985,0,7701.102290905971,1,98118,1082238
3,1.9966564351650922,2361,0,7496.2783772044,1,98119,758073
1,1.0087492926866526,1122,0,961.9131338472974,0,98117,773410
3,2.499606392855331,1302,0,781.090626969203,1,98118,654908
2,2.5021401571716413,2224,0,3883.3739921764636,1,98111,709723
3,2.9959213743836686,3044,0,4387.798358120485,1,98126,1350880
3,1.995059498994933,1319,0,592.9884359734456,1,98196,851564
3,3.47972949032522,1463,0,4021.9803670554275,1,98118,1065203
4,3.487940819343702,1082,0,8729.616544657158,1,98125,453213
3,1.9962682423104878,2417,0,3977.799261995923,1,98142,1637071
1,1.9938959890068326,1228,0,1979.1858508361152,1,98106,497297
1,0.991681941547557,1158,0,3714.88595700288,1,98142,833807
1,2.503332822025757,1213,0,693.2828386511461,1,98116,756001
2,2.499438015214347,1343,0,715.535455136283,1,98119,789814
2,1.9859211490990298,3709,0,5066.416153311036,1,98110,879443
4,4.497668268715011,2415,0,5102.757374510653,1,98132,1496100
4,1.0051013797165915,2630,0,7185.311710573013,1,98106,575755
3,2.5006236317604285,1463,0,4329.332825233939,1,98117,1030612
2,0.9987858907410755,1480,0,864.0259168382215,1,98120,947002
3,2.476999613713787,2266,0,5206.137989421167,0,98105,797681
4,2.0012690061600353,3314,0,4787.663337439382,1,98117,717893
2,1.0143954997259266,1326,0,279.94268785449174,1,98133,876908
2,1.025321477822304,965,0,702.3844862831436,1,98105,439335
1,1.0125366642428368,1196,0,4463.661206515921,1,98148,720443
3,2.0017680477618427,1628,0,4619.072384126249,1,98128,1085310
4,3.0113792838535884,2562,0,7875.235771090862,1,98106,1316996
4,1.5109565340927844,3343,0,4064.515978604688,1,98106,905832
2,0.9809955845438214,2059,0,4777.913059741573,1,98139,673124
5,4.517326715161488,2112,0,4737.358101225275,1,98118,1094107
1,2.4959551623592358,1175,0,633.6946581557746,1,98121,574695
4,2.9932465127068184,3540,0,4613.844636767724,1,98109,1774697
2,3.467177081142967,1519,0,141.0427308307021,1,98119,1048684
4,2.5086518155604423,1295,0,4786.931367880491,1,98123,1149224
3,2.99457221564251,2078,0,3825.550520241527,1,98107,638436
1,1.9953382419927612,1182,0,5734.78006293075,1,98118,626045
3,1.9983770399466296,2320,0,7727.4019157786015,1,98191,1516086
1,0.999564257050711,915,0,762.2717066606505,1,98140,527160
2,3.4548629777219584,1346,0,365.16779305657957,1,98143,989909
3,2.0138699356110754,2495,0,7374.237733678109,1,98116,1663865
3,1.9997095858260734,1440,0,8240.625412064706,1,98125,869251
1,0.9819291977155266,1209,0,1922.473701167763,1,98112,565960
4,1.993108795765489,2376,0,998.1284227823411,1,98144,729543
2,2.4933588328127705,1388,0,9489.027355167676,1,98180,621374
3,3.488146023376366,2136,0,4714.927582980615,1,98116,740027
4,3.4667686980891186,2340,0,7857.987747109901,1,98127,1029597
4,2.5036563418728277,2444,0,1608.9096306464512,1,98123,1469198
2,1.0097764857971456,1099,0,0.23,0,98129,682038
3,1.9960811806732932,2654,0,5089.30235262068,1,98104,984407
3,2.972576372972101,3369,0,7805.818455298727,1,98185,1968087
4,2.5168108215594316,3389,0,3809.5767885685004,1,98115,1010772
3,4.749117082418328,2802,0,5110.513217564164,1,98152,1572406
3,2.000147141703158,1385,0,989.4344015667716,0,98106,837669
1,0.9703407339289514,929,0,93.6013644034199,0,98111,655374
1,1.000388452574639,1297,0,5830.092606013305,1,98121,641927
2,1.9972350034593502,1420,0,5577.581676697543,1,98118,1320108
5,1.9946727271024762,1101,0,901.242804661887,0,98104,725893
2,2.003155150367942,1307,0,8315.909659362154,1,98110,746071
5,3.4935077932534733,2359,0,3900.9287539089664,1,98117,1092486
1,2.006989002140048,1387,0,1088.571262190352,1,98115,1159204
1,1.9907951520130398,1025,0,4903.087382082789,1,98117,460816
2,2.000210411431777,1345,0,1020.9202329638154,1,98133,940442
1,0.9939021070579054,829,0,0.23,0,98119,484443
2,2.487276618510006,910,0,316.1310561686378,1,98138,465567
2,1.9939843276434421,1094,0,287.86342204756,1,98142,676908
2,2.500202081486756,1298,0,7072.417450790923,1,98125,861130
2,3.496820251512285,985,0,169.5539452297528,0,98118,546463
2,4.517065288441808,2931,0,5603.483385216785,1,98105,1154635
1,0.9994351124297253,1202,0,1034.7775221208053,1,98116,818453
1,1.9971342095225018,2461,0,765.2649404064285,1,98118,1027424
2,2.4890779346533978,1032,0,6036.559982541664,0,98127,288228
3,1.9968716374849043,1509,0,3802.8556421245353,1,98106,1080415
3,1.993148247063251,2813,0,4248.136030004397,1,98127,1769954
2,1.5553915465066055,817,0,340.7907913556807,1,98118,264049
3,2.986640389338239,2206,0,1545.668672354429,1,98103,631528
4,2.462955071077278,3517,0,7687.133525333933,1,98124,1686748
3,2.50845758576235,2480,0,6402.28887840117,1,98142,1577235
3,1.9993232165522434,1369,0,3562.914546049131,1,98127,895677
2,1.5203944645045424,1547,0,1281.0524515631696,1,98109,1105654
2,4.5248564300459995,2447,0,4839.673903291377,1,98117,1516039
5,2.4913394706133554,1989,0,930.620523755801,1,98141,805385
2,2.987361697226511,4097,0,4040.9402740848054,1,98106,2419040
3,1.4913998491201557,1220,0,608.7032256501341,1,98120,912575
4,3.0092006729883014,2987,0,8448.770020714228,1,98101,1094038
2,2.498272389776819,2335,0,8455.4734361987,1,98123,910945
5,1.0071356674192422,1124,0,600.8489447642071,1,98128,712144
3,2.9977673630219908,2630,0,8889.22750859874,1,98147,1263314
3,2.49375555514966,1342,0,3132.0430065378605,1,98115,1058543
1,1.5192082830890543,1172,0,398.917456699856,0,98189,419942
2,1.0010455006301553,1243,0,877.1120395854674,1,98119,867245
2,1.9859841128679365,1105,0,4252.231716431827,1,98148,334172
2,1.9943917875879058,2456,0,7498.839603279,1,98195,928952
3,3.0092101427410594,1273,0,1557.7086633451502,1,98117,601118
3,2.5124417024958783,3606,0,3832.4844851288663,1,98128,880399
2,1.9986534159427014,1503,0,1376.8978979650592,0,98116,973074
2,3.0021292231146766,1456,0,8410.29503124568,1,98180,810768
3,3.5083819136057923,2710,0,7764.8555505553995,1,98116,1261284
2,2.017545997414009,1476,0,8801.576220407367,1,98102,2652281
3,2.5147934670408785,3538,0,4367.583880514153,1,98108,1023447
1,2.9910274339772283,1356,0,1296.988432311562,1,98118,670256
2,2.0008280573267356,2523,0,4313.887480020696,1,98138,1128319
1,0.9966924173349562,907,0,0.23,0,98118,612528
2,2.494362357616737,1436,0,3073.488993390306,1,98121,851486
2,2.990096874642749,1118,0,1109.320498164016,1,98117,760172
2,2.4941702828618193,1259,0,996.052097348331,0,98117,872650
3,3.499835878810889,3313,0,3858.163912084894,1,98140,912294
2,1.9934923999854985,1448,0,4163.845842089435,1,98121,1000803
3,1.9982770702743797,3386,0,6183.875756725083,1,98105,722459
3,1.0011039400541426,1393,0,7450.820469442896,1,98146,794523
2,1.526920008933134,1089,0,587.8985189111875,0,98117,524618
2,3.0148105136454233,1123,0,2197.876295976599,0,98106,522063
3,2.9994981618829866,2887,0,6319.562508088738,1,98114,1793551
3,0.9925346009363117,949,0,807.3777873528996,1,98190,539357
4,1.9854036174841456,2151,0,1132.047707784232,1,98107,1225549
3,4.514232825776944,2086,0,7245.922426548322,1,98139,853854
3,4.684849229027093,2647,0,5448.530822571892,1,98122,953548
3,3.0450431591869633,3738,0,5556.025445298742,1,98118,1948058
2,1.9982087240500326,2186,0,1439.6938400894069,0,98143,457064
1,2.0003573969131896,1123,0,4205.214301714034,1,98119,659273
1,3.471291056591993,1220,0,778.8627335286462,1,98107,705096
1,1.0409361066528962,953,0,263.0952007763027,0,98115,460197
3,1.99930558961955,2052,0,7360.506086762367,1,98106,818010
4,3.4793827291669555,1132,0,3326.162676973262,1,98124,921226
3,3.0237078289327597,2527,0,7363.996318319071,1,98105,1417344
3,2.52164936797125,1535,0,6805.672509018886,1,98174,953994
3,3.4843648126194307,2567,0,5791.8119297868325,1,98104,1728878
3,2.996520532112791,3457,0,4782.65215825898,1,98103,1571369
2,3.5073362544894717,2616,0,7782.04456408057,1,98136,1277724
4,0.9922254945265925,1272,0,6683.515696734005,1,98127,921120
1,1.4897457986660916,945,0,603.6123933760545,1,98124,558819
1,1.9891505675647594,1209,0,7645.258758292008,1,98106,663519
3,4.510996218883133,2394,0,5124.295909809913,0,98118,785951
3,2.9878521202795576,1391,0,4796.173424532849,1,98195,952737
2,2.0079975945270236,2466,0,8388.48269926598,1,98102,1107735
1,2.994607020390281,2559,0,624.422022168822,1,98109,839808
2,0.999752523590594,824,0,368.65457151881463,1,98106,407847
3,3.5064303147093727,1325,0,3863.2363171352613,1,98108,671213
2,1.9873000227588304,2196,0,4471.202759024555,1,98106,708775
4,3.5009834168788685,2689,0,5446.9103830273525,1,98121,1641454
3,3.4980468059155907,3172,0,8605.424776187347,1,98105,1138462
2,0.9692008558060299,1133,0,35.88569613384459,1,98147,714873
4,4.278204031390091,3230,0,4647.432971452175,1,98143,1614009
3,3.018783120345821,2537,0,6736.387815995639,1,98186,1784829
5,1.9954234357897382,2510,0,8403.149166562756,1,98109,791606
3,0.9968943560976418,1128,0,736.5313518569778,0,98117,443331
3,4.549463332192428,1364,0,3820.2620874683844,1,98117,1093203
1,1.0352192550119663,988,0,914.8634334351647,0,98118,487801
3,2.495126931818817,1161,0,6907.00171015257,1,98118,702993
4,3.000833459472252,2643,0,3714.1614380069796,1,98124,1904163
1,0.9780396018165644,904,0,4102.7557036246035,1,98105,407971
3,2.974407939824186,3292,0,4795.195818018987,1,98141,1581108
3,4.303896636120351,3167,0,4904.199793601643,1,98184,1710570
1,1.0260326949247767,985,0,1236.2928343509807,0,98178,368856
2,1.9950955048210068,2627,0,7692.533197405369,1,98118,1014739
2,2.0016408309311116,2703,0,3290.1627919288967,1,98108,1044130
2,3.4847852575110565,1114,0,0.23,0,98119,871671
2,2.006838704378364,1201,0,199.73361310175062,0,98118,685187
4,4.48717721309478,2336,0,7098.328855781774,1,98142,936273
3,4.251684241522772,2362,0,7585.29035174498,1,98127,1862127
2,2.491301477264902,1204,0,553.3042710122861,1,98106,858167
3,2.9863296644951993,3328,0,8323.8554818443,1,98104,1530583
2,1.9874713754197388,2222,0,5639.250874462166,1,98147,833018
3,4.61163593526775,3727,0,5007.602953220895,1,98126,1424776
1,3.482975456761794,1238,0,7963.029976575892,1,98179,778440
2,1.9936944186382932,2418,0,392.46914207200433,1,98123,1052107
3,2.014562457915291,2733,0,7856.604490338187,1,98174,1094395
2,3.013429127655146,2747,0,4334.664938380262,1,98141,1909900
2,1.9997226857727712,2271,0,6129.918393507187,1,98125,626036
3,2.0032925871663854,3514,0,5139.515595614027,1,98195,1334428
1,2.4957550328430456,1251,0,153.56345357237853,1,98103,1009110
4,2.9851932033273,2405,0,5527.014975907603,1,98144,1356998
3,3.001979589098752,2775,0,7745.847550498826,1,98114,1901416
2,2.988733891652211,1116,0,5238.477293195965,1,98118,590719
1,0.9919589419934429,901,0,1051.8969833656752,1,98117,510842
3,3.458299678289821,2460,0,4847.770850876419,1,98108,1062917
1,3.4590079739366506,1068,0,7113.97810560741,1,98105,850429
1,1.995141797591048,1207,0,5286.7979387738715,1,98116,706491
2,4.302548201722451,1439,0,1421.500321966335,1,98107,958867
5,2.487682270375936,2254,0,4412.716051869613,1,98104,1541268
2,1.9992086795444257,1414,0,987.7500546592646,1,98106,938640
1,1.9967592528503877,1331,0,344.871073523079,0,98118,924410
1,1.9931861031083826,980,0,803.2339314472621,1,98148,419128
4,2.002113881179228,1252,0,1001.3734067457674,1,98193,558271
4,2.495641962054504,2242,0,7867.401163934884,1,98105,1321818
2,2.0018960302529494,1286,0,4587.833601852682,1,98104,1399623
2,2.4967024878549404,1505,0,5790.285599092572,1,98118,907259
1,0.9841561770126763,1046,0,7032.764082822898,0,98117,687055
3,2.006023562250044,3308,0,4869.0330590778185,1,98138,1093801
3,2.49003545315255,2288,0,6251.82367364057,1,98119,1701504
3,2.9917496984922027,2403,0,8748.830693649068,1,98181,1568378
1,1.998475120584037,1193,0,727.0845131125747,1,98107,741731
4,2.993351588356724,1148,0,2980.734039423073,1,98137,747919
2,1.9953198904987584,2226,0,4170.83779011466,1,98189,1044150
4,3.0018791574882684,2927,0,4620.219268975417,1,98198,1416271
1,1.5085372827536392,1188,0,1127.7575072761026,1,98127,642355
3,4.381947792424961,1496,0,4407.901830059047,1,98145,1661899
4,2.503645378534856,2352,0,4662.3044882013,1,98117,1616010
4,3.011813830823516,3586,0,4573.085270318599,1,98105,1845412
1,1.9981085884593317,1561,0,651.8280736488573,1,98118,536064
2,2.0025835004164385,1165,0,1617.23537955392,1,98117,498132
1,1.993206281988629,1143,0,7108.911778001201,1,98121,417652
2,2.9943841292072633,2831,0,6100.167146846212,1,98124,995628
2,3.0033263406605526,1285,0,7018.024326262963,1,98104,734523
5,3.002571093814255,3475,0,3804.1256349808395,1,98142,942704
2,1.011892497481442,908,0,146.99839363167882,0,98120,500571
2,2.4980185378143225,3675,0,5278.827689363624,1,98105,1007879
2,1.5156006564339186,1213,0,5952.153519519304,1,98118,882750
2,3.0051150537588884,3027,0,4990.1109615164905,1,98126,2240329
1,0.998030483687786,944,0,808.1854952687875,1,98118,416949
2,1.9929314768901858,1045,0,8791.07528826283,1,98102,315160
3,4.519292595152441,2915,0,5181.797270358352,1,98106,1911034
3,0.9951596517682538,1257,0,3679.163248343348,1,98116,852703
1,2.501242223212474,1287,0,915.8615500544165,1,98116,884843
4,2.9965392133007107,2305,0,4400.432370433236,1,98140,1278015
3,0.9934309431885436,2944,0,8096.782989523438,1,98135,967962
4,3.480622565579675,2643,0,4164.486744922445,1,98199,1725780
3,2.5090821929411224,2165,0,267.2084752137563,1,98115,856351
2,2.506307377326136,2493,0,5202.799210706471,1,98187,857269
3,3.5067190929671783,1236,0,683.4930856627713,0,98108,558098
4,2.998002554096705,2842,0,7145.329283935638,1,98120,1701071
3,3.006459446398464,2597,0,6246.602393979034,1,98106,1478284
2,1.5032023000152954,1191,0,868.3585742459754,0,98105,759365
1,1.5110944788796183,1251,0,224.50763815529103,0,98110,847375
3,3.0009985698347097,1555,0,7693.977704445793,1,98118,1653916
4,4.655242401520769,3298,0,5559.0958842261525,1,98106,1230739
4,3.5220507281874927,3032,0,4692.68981427488,1,98105,1513227
1,1.0132818689539884,1096,0,824.3866865452769,1,98117,738688
3,3.0001991648727344,3138,0,3772.30941477352,1,98107,1296723
