beds,baths,size,size_units,lot_size,lot_size_units,zip_code,price
4,3.5187993818054335,2464,0,6115.315518507499,1,98124,24120572
2,4.362048963905817,1098,0,674.8119667016618,1,98117,1006380
2,2.003344958031612,1433,0,1350.7554303381276,1,98119,927105
3,1.998351540259541,2899,0,5030.649358936815,1,98106,960732
1,2.291605766358044,1143,0,89.42014106877514,1,98118,788036
1,2.493382059621453,1168,0,1132.1184246391272,1,98144,629933
2,2.50151144266034,2003,0,1617.0855526820583,1,98124,441636
1,2.000576101786726,1040,0,0.23,0,98121,612280
1,1.003421603470555,1090,0,7721.136125280136,0,98103,506774
4,1.9993574261969203,2584,0,4319.53689836133,1,98109,936255
1,0.9952918165886782,1367,0,563.0520581903064,1,98108,824739
3,4.518632652423364,2258,0,7717.811295292947,1,98115,1833324
2,2.002650599969121,1371,0,1371.6300280091061,1,98109,713192
1,2.4979248885424177,1262,0,660.8415819179904,1,98116,732891
2,0.9856900843232004,1211,0,824.3141169444989,0,98125,903885
3,2.5047319801486756,2828,0,7148.494204202301,1,98117,1801749
5,4.7192234031975095,3594,0,7697.590350393268,1,98187,1641808
2,4.340816247353311,2411,0,3941.590606772006,1,98142,1232445
4,1.9931483657938858,2314,0,6879.773472802479,1,98105,1263521
1,1.0438351217851427,963,0,636.1726164848935,0,98118,458470
4,2.9972142511140567,3259,0,5083.7748841685825,1,98125,1717790
1,0.9871817853830669,1216,0,1272.4571839353707,1,98129,868807
2,1.489311626509249,916,0,3527.1566305841716,1,98120,605199
4,2.4865450555560833,1864,0,6311.341841359063,1,98104,506603
2,2.502309571574424,1406,0,646.8373789414003,1,98109,2083425
1,1.9971343077036035,1421,0,1017.494081704199,1,98106,1067926
2,2.0004199786130026,1136,0,377.3727453975776,1,98119,810805
4,1.9990866290184928,3232,0,6767.466038660845,1,98115,1494541
3,3.494581664803917,3657,0,3488.089429824853,1,98123,1046957
4,1.9949422190050157,2835,0,4963.639921893693,1,98106,1923363
2,1.4950289067587603,1476,0,5778.576358359658,1,98108,1610554
1,1.5117731053651058,1302,0,1251.7595123350677,1,98118,650182
1,2.9958893202924988,1217,0,7906.652593166991,1,98105,602532
2,1.4951164445177514,1098,0,6291.989463424148,1,98118,943882
3,2.491567753647017,1441,0,345.45792520085627,1,98197,920465
2,1.9911439993619218,1257,0,943.752206193969,1,98125,748244
1,1.5109066313233759,1263,0,4478.796060132614,1,98117,756099
3,2.359998349000171,2762,0,3843.9020675705437,1,98146,1918683
4,2.9739073430319656,2162,0,4774.751511776568,1,98190,711636
3,1.0072212120966932,1951,0,7036.627501670818,1,98116,931445
2,1.9977166875556738,2187,0,783.9007737061895,1,98117,903682
2,2.000287985157505,1482,0,465.4036221777001,0,98137,1055460
3,2.0050577874787625,3229,0,5075.61570701079,1,98118,1070209
1,2.0001995947665163,1184,0,1495.7063214812947,1,98115,766237
2,1.9926040284549311,1973,0,3765.2921425549175,1,98118,665773
3,2.9658598940554954,2146,0,7592.265904499293,1,98122,482465
4,2.494668288047405,3207,0,4725.449090457841,1,98135,834577
1,2.5014041628971273,1230,0,1240.0981958160776,1,98104,741157
4,1.9983379927896816,2478,0,5155.442505842953,1,98120,929824
4,3.0146295948138078,2209,0,4455.979212825109,1,98163,1777425
3,1.996516395425811,1219,0,5575.432218201816,1,98106,1650573
3,4.6506805528439195,2555,0,8219.780679266667,1,98128,1121258
1,1.9931040533899442,1245,0,1153.8294812705344,1,98106,815619
3,2.998158785146625,2237,0,3229.784047115837,1,98144,1864977
4,4.4682659331856724,2405,0,3735.6917120602293,1,98112,1011228
4,2.9705693786663105,1972,0,7526.6106990937515,1,98145,1114633
2,1.0090888721751865,1175,0,854.9573507652377,0,98118,702273
2,3.503248554694194,2489,0,3838.4790614161293,1,98107,1192972
4,1.992576670937847,2193,0,5300.17907269719,1,98108,1223554
3,2.9850636669880917,957,0,8087.729062672197,1,98145,480844
1,0.9911487551559297,1181,0,904.6386423201942,1,98120,657422
2,1.0167417290624794,823,0,537.6483004368126,0,98105,462395
3,1.493389989702417,1086,0,4889.462811629836,1,98142,1304113
2,3.4816077670206145,1338,0,445.4440131058881,0,98196,859395
3,1.994691128067577,2495,0,3906.0179902829805,1,98108,1019379
2,2.00616265062206,2543,0,5140.500768502739,1,98124,794845
2,1.0072963311860077,1139,0,0.23,1,98162,669569
1,1.9938620761887427,2810,0,4770.933194753738,1,98141,619291
1,4.535464971350655,1945,0,3279.8777722697064,1,98106,844719
2,2.506362827360399,1466,0,986.3426374556186,1,98103,1023060
5,3.519534678322663,3183,0,6219.33432576212,1,98185,1818425
1,1.9968939984211105,1412,0,7296.933132053039,1,98118,736223
3,4.698604162575959,2517,0,5004.060577256392,1,98116,1830396
4,2.514659779115238,2629,0,5533.017570099399,1,98116,1037531
1,2.4901941519114597,2270,0,1265.8134157780166,1,98106,748096
3,3.0097298209715406,2474,0,3756.7346498067736,1,98119,1333698
5,3.496541591855947,2430,0,4995.837549159809,1,98127,1105630
3,3.4646324960472854,2375,0,5509.7181657911815,1,98118,973973
3,2.493240255272296,1206,0,3080.3461364105387,0,98115,745727
3,2.506216351312412,1554,0,829.1805883888585,1,98116,1210221
2,1.0338941305486007,1236,0,305.44156067070935,0,98108,728859
4,3.49599423620231,2822,0,9519.61785856944,1,98135,593532
4,4.701495871088164,3586,0,4946.408275250475,1,98135,1527742
2,2.0043940543090923,2894,0,5968.272214188321,1,98189,1765222
2,1.0181057206542088,1184,0,732.4306225181515,1,98117,858650
4,3.476420126611051,2243,0,4456.897948310159,1,98117,1537641
2,2.007946449022835,1309,0,5252.566655246885,1,98116,955883
5,3.0035387827548705,2360,0,6543.365950378796,1,98108,1412354
2,2.494198388303643,2529,0,4557.836592945543,1,98115,1829111
2,1.9924170117222713,1269,0,3585.0284346686644,1,98107,1079319
3,3.021175640890011,2799,0,8203.364056612469,1,98121,1878908
3,2.974357332284568,3572,0,5027.467312272596,1,98135,1540207
3,0.9906672262937739,1249,0,1039.8563673522465,1,98117,801132
3,3.042720265170245,2858,0,7608.379980115922,1,98116,1842328
2,2.5025353515390254,1030,0,658.2216764675712,1,98123,677253
3,2.9971354614085572,1496,0,4035.0432113836277,1,98140,1719459
2,2.5010341058228693,1114,0,1564.3572977507263,0,98115,435702
2,1.0082673109540425,1033,0,606.0675495374727,1,98103,873806
4,1.0063528872172909,1255,0,1018.2781726906426,1,98122,629360
2,2.9801381337719035,2145,0,4581.026643971763,1,98119,1805771
4,4.719386757511793,3459,0,8423.001662237011,1,98169,1560573
3,1.5196893569249952,1356,0,1231.6898546222728,1,98106,866046
1,1.0931314038427402,823,0,0.23,0,98117,508697
4,4.542333329653836,2905,0,7893.1148192888495,1,98104,1186148
1,1.996772135124255,1104,0,0.23,0,98119,687079
2,3.4654976364728047,2101,0,3726.7186091506483,1,98145,807745
4,2.116934652879013,2529,0,5786.922885926818,1,98116,639174
5,1.9903474773937202,2469,0,6232.848423074555,1,98109,725643
3,0.9992898143661236,1602,0,3848.647419928388,1,98189,1218928
3,2.4908898284844554,2625,0,3539.4490558159755,1,98106,1095244
4,1.999327594363852,3089,0,3988.8612248196214,1,98189,824585
1,1.496211170763574,1451,0,652.2963719123829,1,98116,1046052
2,4.2621267911349,1306,0,702.0314823868952,1,98110,995889
3,2.005467444701062,2355,0,4426.932922778346,1,98117,787392
1,2.983301818919762,1184,0,7336.587210730933,1,98156,563924
1,1.9918566975020082,1231,0,1538.7087766405634,1,98146,616571
2,2.5036277661257524,2215,0,1096.6000360228436,1,98140,1004429
1,2.5035809676178697,2473,0,140.3562773200514,1,98107,1102363
2,1.5241344853406094,1273,0,1192.0340389053422,1,98115,619264
4,4.42706040557588,2120,0,2999.093307542754,1,98105,1459424
5,1.9944279973871213,2046,0,9639.811388682845,1,98144,612033
1,2.003541824079297,1250,0,6407.710434188626,1,98114,812127
4,2.5099229858573673,2376,0,7462.423820277578,1,98142,630768
1,1.512482751270564,1244,0,30.674792533223922,1,98127,711486
3,2.514003550701607,3432,0,787.2062955832762,1,98122,1957362
4,4.545329228201382,3110,0,7303.532568530009,1,98106,1308454
3,3.009613867596045,3606,0,4196.042542860671,1,98115,1726004
3,2.9878322695658177,2631,0,7257.485805337038,1,98108,737567
3,2.4982908654573395,1496,0,3981.6830899275365,1,98107,1802039
3,3.477567130988439,2569,0,4016.4784158164744,1,98126,861186
2,3.48331101472158,2135,0,7919.266358068774,1,98193,846607
1,0.9998118719447185,1089,0,640.0378685187038,1,98149,474049
4,4.635518618786472,1411,0,4752.999921258937,1,98118,1331600
2,1.9946771840678412,3206,0,7969.277848570993,1,98119,1063385
1,3.485071152118082,1133,0,1840.991455160031,0,98118,452471
4,1.996701788745369,2880,0,3464.916866389486,1,98194,997092
3,4.803117535052733,1434,0,3425.9975959792882,1,98103,1812236
2,1.990065644355014,1404,0,1132.1353002522274,1,98148,858351
1,1.014526988429898,1109,0,1273.3346711720928,1,98114,603764
1,3.5069387582933063,1236,0,1245.3466007791428,1,98135,690213
3,3.0223096835239325,4026,0,4025.2110547008283,1,98101,1400691
5,4.400290785296311,3161,0,3290.140710467598,1,98120,1818146
2,1.4880961040264902,911,0,521.2821478100466,1,98107,514212
4,2.9625363429601124,2347,0,4544.623309011256,1,98142,823541
3,2.004938609320877,2348,0,1696.7516612799782,1,98183,946929
3,4.512458414008558,2240,0,4967.517997836262,1,98144,985861
2,3.496283728916876,1287,0,1762.5903925219054,1,98106,737461
2,3.483777348396214,2135,0,1028.0984848249618,1,98125,721184
3,3.002818757938615,3757,0,4101.456912219122,1,98142,1700370
3,0.995154389541143,2325,0,4226.974616725115,1,98106,908185
1,1.9976035951039117,1143,0,560.0016571890401,1,98106,801631
4,4.670830122622437,3644,0,3968.494473919421,1,98126,1818291
3,1.9889278456380817,3477,0,4473.431519665502,1,98123,1737012
1,0.9730265523217236,1158,0,0.23,1,98120,929346
3,3.477744441079753,2482,0,5344.097863893889,1,98123,817301
2,2.5008813109625487,1534,0,2127.0289006243765,0,98126,864569
2,1.4872791112844324,1301,0,666.6618268527352,1,98166,714537
2,2.496031113521969,2615,0,5116.3400210703,1,98109,1893805
2,1.9922501350540733,1455,0,1018.7654225355463,1,98109,1137112
2,0.9880449070360866,1135,0,248.41797111615142,0,98183,568543
1,2.50443243959869,1076,0,967.3439561519676,1,98116,882092
1,1.9958226523271205,2272,0,1180.9632349114154,1,98122,1060106
1,4.49026465857578,1172,0,3835.7557069252525,1,98107,722246
2,2.4954489884939943,1165,0,3181.004400532963,1,98120,634928
2,1.9982611801577659,1240,0,3443.6585957913258,1,98106,921233
2,2.4985798502672383,1174,0,4086.807175181818,1,98140,632217
3,1.9979733991709163,1247,0,1210.9428955170429,1,98105,834720
3,3.499233152758321,3348,0,8232.351456989705,1,98104,875869
5,2.9825279902384665,2590,0,5032.186568357996,1,98138,699576
4,2.4978065158460083,2021,0,6876.237513566153,1,98116,722441
3,2.000090473702267,3016,0,7544.676340937347,1,98117,1134503
