beds,baths,size,size_units,lot_size,lot_size_units,zip_code,price
2,2.0,920,0,7653.298327060401,1,98121,530603
1,1.0,688,0,5911.615832007421,1,98107,633481
4,3.5,2714,0,4848.398001957737,1,98103,1358073
4,8.934393637823536,2476,0,4693.7982026932805,1,98117,800871
3,2.0,1936,0,6846.658965811191,1,98173,746438
2,2.0,1546,0,1969.6427948220148,1,98103,776281
4,2.0,2212,0,7603.905701753833,1,98137,673458
4,2.0,2483,0,7930.877489618901,1,98125,785276
15,9.0,11010,0,0.23,0,98199,25000000
15,9.0,11010,0,0.23,0,98199,25000000
3,2.0,1821,0,4830.822065554819,1,98136,770842
3,2.5,1133,0,1033.301988529439,1,98105,848906
3,2.0,1152,0,2344.7934534094356,1,98136,754657
4,2.5,2171,0,9249.227652120748,1,98145,521356
3,2.0,2191,0,6565.532368099969,1,98136,789844
1,1.0,562,0,0.61367235117409,0,98125,208144
2,1.9642090519044308,1096,0,1319.470777041682,1,98115,637481
3,2.0,1462,0,1502.5116970471158,1,98115,679824
3,2.5,1834,0,2054.947379533328,1,98117,951485
3,2.5,2581,0,3646.1515873430044,1,98118,1410411
3,1.0,1166,0,4609.146877519347,1,98125,686248
2,1.6197086599949553,714,0,6773.930853073853,1,98107,732627
3,2.5,1479,0,1111.8994310187009,1,98174,932665
3,2.0,1510,0,5170.798383035418,1,98119,569398
1,1.0,747,0,0.24095876912168482,0,98101,286701
4,9.0,11010,0,0.23,0,98199,25000000
3,3.5,3419,0,3916.4161974341528,1,98105,10805179
3,1.526171083102205,1040,0,7546.187965898826,1,98144,472202
4,4.317850919595624,2565,0,3958.8462626488845,1,98116,1532278
3,0.9509348473020729,1152,0,7832.96533596177,1,98117,607281
3,1.5,1305,0,8955.656192964665,1,98122,883899
15,9.0,11010,0,0.23,0,98199,25000000
4,3.0,2215,0,3136.529471559609,1,98109,1302853
2,2.0,1431,0,0.24991404064109365,0,98115,706772
2,1.0,1399,0,8587.404029187135,1,98109,602444
4,6.065200273673178,3428,0,5842.055542700017,1,98112,1114915
1,2.0,1019,0,1471.5324078673839,1,98116,699594
3,3.5,1583,0,1007.5517701738626,1,98103,1082106
4,2.0,1811,0,4181.553007613302,1,98117,1179382
4,3.0,2943,0,4775.042939355851,1,98113,2357407
4,2.0,2264,0,5000.134335456837,1,98106,1008418
2,3.0,977,0,933.3269487695654,1,98144,695384
4,3.0,2246,0,9570.214085426585,1,98113,750414
5,7.235360108376172,3269,0,7155.335814963309,1,98199,879319
3,3.0,2527,0,4904.597863412625,1,98112,1523751
2,2.547246132954075,1042,0,3884.74900622424,1,98105,841792
4,2.0,2034,0,3265.273087873889,1,98107,1781586
4,2.5,1789,0,1262.4947731044817,1,98125,1036284
3,2.0,2173,0,6215.905395165026,1,98122,747822
3,2.5,1815,0,6559.649330294188,1,98186,692069
5,3.5,10058,0,6670.058845623463,1,98103,21540953
5,3.5,2879,0,5487.14423290177,1,98103,1392010
15,9.0,11010,0,0.23,0,98199,25000000
2,1.5,1477,0,3974.344728590044,1,98106,644673
3,4.277891344989508,3086,0,5012.352843145152,1,98115,1983630
3,3.0,1182,0,3505.49161919684,1,98117,359675
2,2.0,1837,0,0.31017745723442036,0,98116,752511
5,3.5,3761,0,2176.941372576402,1,98115,1488920
3,1.0,2301,0,9932.967362454416,1,98121,698843
5,3.5,2485,0,7369.197146475771,1,98199,1178838
4,3.5,2999,0,4734.73602190585,1,98199,1754797
3,2.0,2517,0,5270.2692253030145,1,98117,1126642
3,2.5,2857,0,4063.794253762668,1,98143,1173630
2,2.5,1277,0,1056.183738772225,1,98118,755614
3,2.0,2239,0,0.26575517111543495,0,98131,568510
15,9.0,11010,0,0.27533654100860533,0,98136,24473726
3,1.5,1217,0,6773.1591685184085,1,98177,517174
3,3.0,1819,0,9549.99242632349,1,98112,671490
2,2.0,846,0,1228.9677764497471,1,98136,636611
4,3.5,2654,0,7654.5830840178605,1,98199,1490283
2,1.0,873,0,5095.422648422042,1,98125,668078
3,2.5,2089,0,8646.713455680954,1,98119,1062571
2,1.0,1381,0,3374.1366257151035,1,98115,865697
15,9.0,11010,0,0.23,0,98199,25000000
2,2.0,1061,0,1541.2886417272011,1,98136,562550
3,2.0,1368,0,0.2613456336072354,0,98122,438113
2,1.5,961,0,2895.4235798839572,1,98193,489747
2,2.0,1364,0,3170.444073375673,1,98118,696393
1,2.0,846,0,4686.669934729172,1,98112,532009
3,2.0,3266,0,3905.6876612525666,1,98104,1793903
3,1.815377740776194,1308,0,2376.5921839390385,1,98117,862898
3,3.0,1394,0,5053.217595631483,1,98126,758862
3,3.5,2265,0,3628.3727229209167,1,98125,1304663
4,3.3208727269913476,3904,0,6001.192414187955,1,98103,2631228
2,2.5,1527,0,1.0355356838847452,1,98145,819596
3,2.5,1393,0,6252.990705852799,1,98103,801578
3,3.0,2514,0,4960.959757883562,1,98124,1336953
3,2.5,1298,0,2459.051859933321,1,98104,837725
15,9.0,11010,0,0.23,0,98199,25000000
2,2.0,1791,0,993.0202353232935,1,98116,918474
3,2.0,1374,0,1521.5044627619316,1,98115,2663370
2,2.339114435167835,1027,0,833.2791698422924,1,98115,942704
3,2.5,1550,0,5534.5324609929385,1,98188,786478
15,0.5,11010,0,0.23,0,98101,159000
4,2.5,1985,0,7157.736704658311,1,98144,509495
4,2.0,2008,0,6039.482245888076,1,98117,872691
15,9.0,11010,0,0.23,0,98199,25000000
4,2.0,2391,0,4289.410959784771,1,98106,1010031
4,2.6599187525415586,2986,0,3774.6538985700017,1,98107,4564373
4,2.5,2806,0,1081.028500843406,1,98126,935497
4,3.090778587994396,2540,0,9139.094018067704,1,98136,874578
4,2.2756264160548936,1816,0,3841.9345726199144,1,98107,1014706
3,1.5,1814,0,6793.0434790340305,1,98199,847408
2,1.5618759913913869,982,0,1027.2687805259507,1,98115,522889
3,2.0,2450,0,5037.048106968746,1,98125,902550
3,2.0,1750,0,1569.820594143596,1,98136,696419
5,4.441232707921611,2346,0,7452.293938499903,1,98144,1053209
4,2.3541477491991545,2019,0,0.7764990190135261,0,98116,916288
2,2.5,1590,0,9902.348054195936,1,98142,891253
2,2.0,1109,0,1016.253625769905,1,98105,890280
3,1.5101022808808446,1055,0,788.3807153412499,1,98117,774929
5,3.0,2843,0,4638.919231012888,1,98136,1126625
3,2.5,2490,0,4729.788133895991,1,98117,1262318
3,3.2040659187226197,1644,0,5060.990523984341,1,98108,688988
2,3.0,1784,0,1624.9396658850549,1,98115,1202618
4,2.0,1360,0,2557.842194794888,1,98125,752641
3,1.0,1366,0,1202.8672390013064,1,98117,441985
3,2.3866534075107317,1455,0,5000.090344853976,1,98136,660019
3,1.110401991047062,816,0,2527.026278906524,1,98101,430767
4,2.0,1690,0,5182.179812565064,1,98168,547062
3,3.5,3010,0,7527.088433119016,1,98117,2037303
3,2.5,2276,0,4244.14422396809,1,98112,1452472
4,2.5,1900,0,4290.955165851015,1,98115,1160134
1,1.0,849,0,0.3989865507718642,0,98145,745475
5,3.5,2271,0,2896.7326743499907,1,98105,792620
4,3.0,1613,0,6143.605571514686,1,98118,869208
3,3.4493444366393717,1963,0,2225.1245123494223,1,98103,979234
15,0.5,11010,0,0.23,0,98101,159000
2,2.0,720,0,0.8314788798298107,0,98189,430671
15,0.5,11010,0,0.23,0,98199,25000000
4,2.670698657011851,1573,0,7244.375648802657,1,98134,858004
6,4.2732955692203065,2838,0,6801.186833678744,1,98126,1149086
2,1.0,1279,0,2984.364266894242,1,98112,635187
3,2.0,1761,0,3725.172285228554,1,98105,991459
7,7.6632064652925465,10096,0,0.3995405961439926,0,98144,2464898
3,2.0,1723,0,4825.887086812808,1,98119,778233
4,1.0,1589,0,6418.5641175537785,1,98173,716486
3,2.0,1451,0,3.6766878738262285,0,98142,484223
3,2.0,1938,0,4580.20991965576,1,98144,862473
4,3.0,1602,0,958.030860750391,1,98177,984045
15,9.0,11010,0,0.23,0,98199,25000000
3,3.0,1000,0,906.0365724871332,1,98112,750909
15,9.0,11010,0,0.23,0,98199,25000000
2,2.0,840,0,750.101915354509,1,98102,810307
2,2.0,1608,0,1292.2328613693946,1,98119,768442
2,2.0,913,0,1469.4331159027722,1,98118,525475
4,2.0,2407,0,8383.768891783242,1,98106,1003487
3,2.5,1824,0,1396.1079357182978,1,98103,1194730
2,2.1389382104852217,1151,0,744.6953079875854,1,98103,665030
4,2.0,1907,0,6555.2912906757465,1,98106,582036
1,1.0,743,0,0.9343693389073986,0,98103,607276
15,8.889235177919229,11010,0,0.23,0,98199,25000000
15,9.0,11010,0,0.23,0,98199,25000000
3,2.577177149557322,2150,0,1351.61844985882,1,98108,1001291
2,2.0,1108,0,4845.447958162783,1,98119,651575
3,3.0,1992,0,4935.7143215246715,1,98125,974245
15,0.5,11010,0,0.23,0,98199,25000000
4,2.0,2586,0,3919.890788981887,1,98112,818020
4,1.1447210108459334,1974,0,6766.212295693246,1,98119,612567
2,2.0,1205,0,0.5653163369650976,0,98115,886924
3,2.0,2776,0,5587.274766462488,1,98117,1327780
3,2.5,1434,0,349.2623821524795,1,98118,842393
2,1.0,821,0,0.23962980893801955,0,98104,436523
3,1.0,2850,0,6356.952473008357,1,98199,1023039
3,3.9351895130404424,1857,0,4008.362920175845,1,98114,1100965
2,2.0,1004,0,1832.5681201160019,1,98126,608125
2,2.0,1069,0,1338.222613489922,1,98103,561805
4,1.5,1239,0,5559.138686532829,1,98117,788558
1,1.5,469,0,5000.0510048150245,1,98101,524631
2,1.0,1538,0,8801.039063631759,1,98125,657543
2,1.9256219887679347,1193,0,1149.9958329857727,1,98115,487784
3,2.0,1787,0,3466.19924473079,1,98115,717407
1,1.0,660,0,8744.27628078056,1,98107,494187
3,2.0,1376,0,7339.938998380492,1,98115,740173
2,2.0,1160,0,1284.905344898715,1,98135,647682
4,2.6479767690507763,1984,0,5854.289894899378,1,98117,774300
4,2.5,1924,0,1081.8869023055656,1,98112,1020840
4,2.5,1765,0,1413.0489769324272,1,98110,736437
3,2.0,1223,0,846.3983607828279,1,98136,729826
4,3.0,2288,0,4458.91902157981,1,98120,1285709
4,1.5,1458,0,1940.0043205175803,1,98117,857325
2,1.7287734981429097,1363,0,0.3377976082908417,0,98105,752733
4,2.0,2281,0,5544.881653797769,1,98182,903276
3,2.0,1516,0,3316.058023713621,1,98106,702352
2,2.5,1264,0,1325.413071190074,1,98110,558385
3,2.0,1914,0,1457.7474650203578,1,98115,945657
1,9.0,11010,0,9998.0,1,98101,25000000
3,2.0,1385,0,2670.4459734108136,1,98117,764059
3,1.0,937,0,1662.9770660876927,1,98112,414074
15,9.0,11010,0,0.23,0,98199,25000000
4,3.5,2967,0,5332.220556818111,1,98126,1692097
3,1.5,885,0,6455.688230894014,1,98115,1078800
1,1.1876601837772718,632,0,0.3545007510697612,0,98106,196081
15,9.0,11010,0,0.23,0,98199,25000000
4,2.5,3122,0,7071.3505256930985,1,98199,1216223
4,1.5,1723,0,3365.109493537057,1,98122,1287320
4,1.7238104279742146,2140,0,7124.793063160962,1,98108,1030068
2,2.0,1428,0,1033.5755625960726,1,98136,747571
3,2.0,2283,0,6090.948802571229,1,98144,849308
4,2.0,2317,0,5153.275006408067,1,98106,976332
1,1.0,1101,0,3776.659592216057,1,98116,536891
3,1.0,947,0,1929.537931258657,1,98120,605009
3,3.0,1744,0,3877.4328789217284,1,98117,990010
3,3.0,2159,0,4828.912899238206,1,98125,1217550
3,3.1231651390317565,2116,0,5000.023980265385,1,98119,894610
5,3.5,3054,0,3747.9741015584127,1,98104,2137630
2,2.0,1278,0,0.8252147208278772,0,98118,886023
2,2.0,806,0,102.9242058014182,1,98106,576248
4,2.5,2070,0,4128.465805579162,1,98105,924595
2,2.5,1277,0,2792.189168584631,1,98124,671761
3,2.0,1238,0,5918.743012823946,1,98107,715284
4,4.147690013570716,2307,0,3639.310147780264,1,98106,2663685
4,3.62465642920482,2063,0,4291.258569149526,1,98106,1340890
15,9.0,11010,0,0.23,0,98101,25000000
3,2.0471958170529723,1135,0,762.7271768102479,1,98107,674819
5,3.5,3375,0,6038.188571373415,1,98106,16706011
5,3.5,3042,0,5951.927246231887,1,98125,962209
15,0.5,11010,0,0.23,0,98199,25000000
1,1.2825279478245486,607,0,3.468830076990053,0,98105,385803
2,2.0,1239,0,1008.825859045468,1,98106,913846
2,2.229837200428301,2436,0,3739.1668749621595,1,98112,1172965
2,2.0,847,0,0.34252671862504935,0,98123,527267
3,2.0,1684,0,9447.946095333768,1,98119,847231
4,2.5,2321,0,5000.047148043899,1,98103,896507
1,1.0,718,0,4984.775124942442,1,98117,406071
2,2.0,1339,0,6135.556548126222,1,98177,240996
2,1.317677975475503,763,0,891.2329443357594,1,98106,600842
3,3.8477553662457726,1403,0,2083.717733112016,1,98112,767088
3,3.0,1926,0,5000.098862918327,1,98116,844219
2,3.0,2920,0,7250.828760416948,1,98116,1069947
3,2.0,2043,0,4083.99369770958,1,98125,867786
3,2.0,1331,0,4947.58814656286,1,98199,625574
3,1.1357550610945102,1110,0,1873.2435342687193,1,98113,671002
3,3.0,2506,0,5010.26415871629,1,98103,1928015
2,1.0,994,0,2122.9753305116733,1,98133,816587
3,3.0,1350,0,984.313482981443,1,98117,681106
3,2.5,1797,0,3476.070667860637,1,98119,702531
3,2.5,1804,0,3824.1275283995924,1,98112,983859
2,2.0,1322,0,4413.014694017906,1,98125,708037
15,9.0,11010,0,0.23,0,98199,25000000
3,3.87616401603803,1756,0,1415.436148065482,1,98144,781796
3,2.5,2209,0,1499.0149619958927,1,98105,1217539
2,1.2351512294449667,750,0,3884.111251107155,1,98112,419157
3,2.5,1902,0,3377.823920233876,1,98115,929085
4,2.0,1800,0,2571.6212635553793,1,98115,838986
3,3.0,2042,0,5383.158916079873,1,98122,1050003
2,3.0,1395,0,0.29551155918898103,0,98107,699488
2,2.5,1306,0,2843.4215138885547,1,98115,1134284
3,2.254952187019157,1662,0,1392.9166855798405,1,98116,867586
3,3.314809594889023,1818,0,7070.87345658319,1,98117,755021
3,2.0,2489,0,8164.4359458104755,1,98125,998149
4,3.5,2447,0,9415.208445532915,1,98117,1032154
4,3.0,3804,0,2499.466732036527,1,98115,17493707
3,3.0,2341,0,3343.3424933861647,1,98144,1031151
5,2.5,3079,0,5694.014505251988,1,98105,1153560
3,2.0,1977,0,1227.334537579148,1,98136,717933
4,3.5,3158,0,7378.047303988291,1,98103,1804316
3,2.0,2068,0,7602.856096095512,1,98105,1517240
3,2.5,1427,0,6048.873436305566,1,98136,735169
5,5.83283830402709,2779,0,7743.156928739115,1,98141,789046
3,3.0,3510,0,0.2753726776570623,0,98199,1542763
4,2.0,2163,0,2395.268099433201,1,98115,1301718
3,0.5867788824067465,1665,0,8162.985013541882,1,98116,890244
3,2.5,2222,0,1598.5704697933572,1,98103,879695
2,2.0,1773,0,0.2949817896706799,0,98176,414488
3,2.0,1820,0,6122.96326145434,1,98199,1347888
1,1.098194904919863,826,0,3194.4927074949796,1,98112,494927
15,1.0,250,0,9998.0,1,98101,159000
2,2.0,1113,0,1538.110732729605,1,98107,750215
3,2.0,2146,0,2601.0704789120978,1,98115,870471
4,2.0,1790,0,1695.8267185996442,1,98104,1694522
3,1.5,1468,0,1461.600080466872,1,98110,702566
2,1.0,1106,0,1554.1274822074859,1,98106,706288
15,9.0,11010,0,0.23,0,98199,25000000
2,2.0,1176,0,8071.868118195765,1,98198,533653
3,2.0,1678,0,5178.052213733083,1,98142,754824
3,3.5,1949,0,9040.483169621491,1,98126,1962596
4,3.5,2327,0,9055.061687251517,1,98144,698303
2,2.0,1095,0,3.405494758164935,1,98117,609348
3,2.5,2177,0,0.26605867101098,0,98119,628452
15,9.0,11010,0,935.5967154734055,0,98199,25000000
2,1.0,901,0,2975.784818814822,1,98104,791866
3,1.0,1443,0,4053.9620698036347,1,98119,1035310
