beds,baths,size,size_units,lot_size,lot_size_units,zip_code,price
2,1.5,1211,0,1061.9750177152816,1,98117,730509
4,3.0,2539,0,8125.019556182815,1,98125,1081073
15,0.5,11010,0,0.23,0,98199,25000000
3,2.0,2333,0,8214.816722031348,1,98115,1203234
15,9.0,11010,0,0.23,0,98199,25000000
3,1.8298617743785843,2264,0,9330.083213103057,1,98120,775983
3,2.314648978736887,2369,0,7614.504982140226,1,98137,959722
15,9.0,11010,0,0.23,0,98199,25000000
15,9.0,11010,0,0.23,0,98199,25000000
3,1.0,1148,0,3143.36132216837,1,98109,570036
2,2.0,1455,0,3719.7035803308877,1,98125,507993
5,3.0,3929,0,8156.754005583297,1,98116,1800054
2,2.0,1760,0,1722.392047300707,1,98116,891395
3,1.5,1483,0,5312.38473905896,1,98118,1092887
4,2.5,2170,0,5782.433825091058,1,98181,900339
1,2.0,771,0,1064.8021363704336,1,98103,576532
3,3.0,2327,0,5519.853997087567,1,98112,1477509
4,2.5,1867,0,0.23002330073040192,0,98199,583146
3,2.7065593731980835,1525,0,1198.6782454259524,1,98103,832838
3,2.0,1695,0,4489.820954385644,1,98103,970705
4,3.5,3392,0,3814.3819985229566,1,98101,1863710
15,0.5,11010,0,0.23,0,98199,25000000
2,2.0,1293,0,3241.626095492812,1,98194,695721
5,4.356201620447525,2990,0,5493.210373675442,1,98146,1812435
5,2.217213451643163,2811,0,6042.137104299464,1,98156,1195255
1,1.0,536,0,3873.8931541317434,1,98123,672158
3,2.0,1763,0,624.3536660242754,1,98103,795389
3,2.0,1795,0,8326.971255340082,1,98120,884919
1,1.0,915,0,0.2592113634279436,0,98116,549447
3,2.5,1833,0,2265.7150375008546,1,98127,822205
4,3.0,2530,0,4375.34480478051,1,98199,1098745
5,8.130431215217316,10074,0,6381.289662402484,1,98103,21592849
15,9.0,11010,0,0.23,0,98199,25000000
15,9.0,11010,0,0.23,0,98199,25000000
4,2.5,2745,0,7116.348883800281,1,98113,1607360
2,2.5,1810,0,1423.7868544715957,1,98103,836221
3,3.0,2785,0,5341.999759092053,1,98118,1380808
2,1.1958827126009537,1293,0,4058.187346140749,1,98120,740850
3,1.5,1141,0,3045.3852457178227,1,98117,739017
4,3.0,2559,0,4174.309485107791,1,98117,951308
2,2.0,774,0,5703.416261548455,1,98125,508117
3,2.0,1963,0,4495.88267544177,1,98112,1115232
3,2.5,1957,0,3000.0078669487502,1,98117,1178910
15,0.5,11010,0,0.23,0,98199,25000000
3,2.0,1904,0,5000.054023719572,1,98108,852535
4,3.411760336553302,3115,0,9467.42443359189,1,98144,1119767
5,7.224887948881159,2064,0,3972.522407649776,1,98161,941011
3,1.2637215398042474,1318,0,4045.420010923253,1,98115,698766
3,1.253079158150094,1505,0,3966.1382624056037,1,98130,630832
2,2.0,995,0,259.81110220623003,1,98129,663110
3,3.0,1336,0,1694.8045895898704,1,98115,768262
7,3.0,3273,0,8174.402075580102,1,98111,1407041
2,2.5,877,0,1228.6979027035138,1,98103,694980
3,2.0,1430,0,5019.1387461267905,1,98117,655946
1,1.0,594,0,2899.922272391132,1,98117,522681
4,2.6211823443359603,2342,0,4063.7357885766255,1,98105,1559532
2,3.0,2107,0,7513.786559639825,1,98117,848858
3,3.620408146899191,1990,0,1277.5259869472088,1,98117,818975
3,3.0,1550,0,2039.3286022990908,1,98124,865111
4,3.0,2118,0,3746.4900858434785,1,98101,998978
2,1.0,1170,0,4458.264472242997,1,98103,871755
2,2.0,2102,0,3166.9809993825666,1,98112,980648
3,1.0,2210,0,5307.005388877129,1,98122,741683
4,2.5,2453,0,4801.389164043096,1,98107,1826890
2,2.0,1552,0,1150.4832140673113,1,98115,1189677
4,2.5,1482,0,4071.3273060092342,1,98144,541353
15,9.0,11010,0,0.23,0,98199,25000000
4,2.9593590193094608,3788,0,5350.343985027321,1,98114,3426759
3,2.5,2216,0,7663.476485058802,1,98105,889156
4,1.5,2412,0,5092.889556513153,1,98115,1410911
3,3.0,2006,0,1206.8104143676198,1,98120,1753098
4,3.8210909938337507,3840,0,2238.4270493886715,1,98101,6414166
5,3.0,2161,0,5722.535924142682,1,98121,854090
2,2.0,1551,0,3312.0699058450114,1,98104,805720
2,1.5,982,0,4471.057384099039,1,98118,581382
1,1.5,971,0,0.27894296003808344,0,98116,790380
3,2.0,1945,0,9548.46421639446,1,98199,1495863
15,9.0,11010,0,0.23,0,98199,25000000
4,1.0,2550,0,6231.833524211798,1,98145,769782
3,2.5,2468,0,5984.3865107155925,1,98103,1280942
4,2.5,2750,0,7120.579682580592,1,98115,1010850
3,2.0,2485,0,8291.754482320834,1,98199,971891
3,2.0,1733,0,985.6937649763213,1,98106,783245
3,1.5,1637,0,5996.117177503308,1,98105,756396
1,1.0,957,0,1101.4671957788808,1,98118,654303
2,2.5,1312,0,0.41726613627919784,0,98112,649313
4,2.5,2480,0,6570.006136459086,1,98107,842765
14,4.111187692316836,3578,0,7711.001333683625,1,98182,1094585
4,1.0,2999,0,5013.757734010617,1,98121,1260331
3,1.0,874,0,4249.408358957022,1,98115,847241
3,1.0,866,0,5000.080142968954,1,98117,554573
1,1.0,724,0,544.5673743125434,0,98133,401685
3,1.0,2038,0,6280.284442303424,1,98116,1220915
15,0.5,250,0,0.23,0,98101,159000
4,2.0,1536,0,8659.512359509778,1,98177,584750
4,2.5,2550,0,3836.0118031589827,1,98118,1179630
2,2.0,1346,0,1410.3314592124764,1,98126,746305
3,3.0,1823,0,945.3932456120608,1,98107,1338591
15,0.5,11010,0,0.23,0,98101,159000
15,9.0,11010,0,0.23,0,98199,25000000
3,2.0,1465,0,66.24546413738804,1,98117,768899
5,3.5,3590,0,4155.994319501377,1,98133,1774600
3,3.1827495048602685,2473,0,0.7496496351979505,0,98103,1332073
15,0.5,11010,0,0.23,0,98199,25000000
5,3.9267747800315678,2653,0,904.869641221612,0,98106,854163
2,1.0,1188,0,5963.403749318194,1,98109,720950
2,3.0,1270,0,249.13715757317462,1,98130,549793
3,2.5,2498,0,4407.236323769154,1,98117,1156031
4,2.5,2806,0,7501.405776505463,1,98118,1266328
1,1.138060361962328,548,0,1979.7841425544907,1,98189,516007
3,2.0,1737,0,2680.2285595069893,1,98106,897224
3,2.0,1573,0,0.3059302838976899,0,98135,808956
3,3.0,2136,0,8299.421249907991,1,98117,1151945
4,3.0,1947,0,5769.449517306768,1,98108,753889
15,0.5,11010,0,0.23,0,98199,25000000
2,3.0,1780,0,1910.266549307403,1,98106,1124949
2,0.7407963286001195,853,0,4527.387057461323,1,98106,663285
5,9.0,11010,0,0.23,0,98199,25000000
3,1.0310397969560972,1080,0,1281.72355798673,1,98125,658414
2,2.0,1212,0,2.0148824659572124,0,98125,528532
4,1.5,1801,0,6383.685844346408,1,98136,847451
3,2.0,1647,0,3018.4987190189454,1,98112,1038214
5,5.03593722607162,3586,0,5475.44955836123,1,98122,1591831
1,1.0,839,0,0.27778108652504385,0,98108,360770
1,1.0,876,0,1537.565006119704,1,98103,558043
3,1.0,1496,0,8327.576349343122,1,98117,512928
4,2.2212261182194397,2567,0,8404.8669097314,1,98169,956464
5,2.5,3747,0,6680.761024974062,1,98177,1736142
2,1.826841985491086,1971,0,4861.175350758811,1,98121,896633
15,0.5,11010,0,0.23,0,98199,159000
3,2.689192104383915,1655,0,1629.6018796898597,1,98128,1166394
1,2.0,1045,0,1148.9615874249566,1,98105,564477
5,3.5,2781,0,5000.0216102443555,1,98117,1205634
4,3.5,3240,0,7759.63734400958,1,98107,1082840
8,8.673458407512728,7901,0,9651.786212166386,1,98115,1762610
4,2.5,1599,0,6793.91848172433,1,98174,787405
5,3.8196906918590185,3393,0,6580.352745588504,1,98126,2184424
3,3.0,1827,0,5042.20486961683,1,98113,681934
3,2.0,1813,0,2114.3357506510733,1,98118,823023
4,2.5,2856,0,8285.686924152016,1,98115,1084194
3,2.5,2008,0,1093.7028727025215,1,98117,1057760
4,3.4728655749088913,2214,0,3749.8159709534953,1,98112,756001
15,9.0,11010,0,0.23,0,98199,25000000
2,3.0,1803,0,3245.0871703700072,1,98118,837638
1,1.5,1174,0,5862.333903880965,1,98106,750591
4,4.8530616621739435,3040,0,5822.800270725299,1,98116,1664834
3,3.0,2539,0,8058.3233189037455,1,98117,1291641
4,2.0,2697,0,5877.45911028259,1,98125,987939
3,2.5,1729,0,2834.5610703438483,1,98199,519018
2,2.5,1711,0,4000.8545848862937,1,98140,1100235
2,2.0,1052,0,2.2661443659645277,1,98106,441635
4,2.069801492988176,2478,0,4486.167539346038,1,98107,1566571
7,3.5,3138,0,7254.136776095266,1,98116,1422876
1,1.0,641,0,2676.1909118788462,1,98103,486290
15,9.0,11010,0,0.23,0,98199,25000000
15,9.0,11010,0,0.23,0,98199,25000000
3,2.0,2144,0,1558.1803522159619,1,98115,1113800
15,9.0,11010,0,0.23,0,98199,285271
3,3.0,2412,0,0.2865421207786072,0,98198,1356855
2,3.0636975677938962,2361,0,1995.8990431975085,1,98103,1908393
3,2.0,1998,0,1989.3238080758206,1,98111,1135477
3,2.0,1698,0,6871.778014627752,1,98116,1267861
3,2.0,1676,0,2786.5365787551573,1,98106,928589
14,0.5000520188137142,11010,0,0.23,0,98199,25000000
15,9.0,11010,0,0.23,0,98199,25000000
3,2.0,2044,0,5339.41259161301,1,98199,952917
4,3.0,3117,0,5211.5631251241175,1,98106,1314210
3,2.0,1197,0,120.7691418928104,1,98115,906358
5,3.3001602104808523,3856,0,8219.692678486812,1,98115,2198333
4,3.681396768310185,2631,0,1261.7521182397518,1,98199,1158552
1,2.0,1097,0,0.31990824600652695,0,98121,790765
3,3.0,2980,0,1483.0004179658451,1,98101,1813869
4,2.5,2730,0,3734.6833018900315,1,98125,1252383
2,1.4134308653699936,2118,0,148.5762624212482,0,98161,1021673
3,2.5,1737,0,1926.4179323665608,1,98103,1138940
6,3.5,3198,0,6272.517212588041,1,98101,2057049
3,2.0,1330,0,6603.322485677826,1,98143,843845
15,9.0,11010,0,0.23,0,98199,25000000
4,3.0,2245,0,4044.802779445413,1,98124,710865
4,1.0,1816,0,3359.103118786952,1,98103,964594
3,1.0,1451,0,4727.891012651417,1,98108,738673
2,0.9991097116642869,1263,0,6185.935135119178,1,98118,661133
15,9.0,11010,0,0.23,0,98199,212855
5,3.5,2701,0,6338.053132372773,1,98117,1115605
1,1.0,250,0,0.23006821468632843,0,98118,252280
3,2.0,1135,0,2011.5234238323678,1,98144,681056
3,3.5,1995,0,4522.116408787319,1,98115,832224
4,2.5,2700,0,6335.393915255986,1,98120,755082
3,3.5,1825,0,2567.773394905508,1,98106,946622
2,2.388715622193051,1284,0,5285.874419323552,1,98115,843428
3,2.0,1560,0,5245.081072423037,1,98107,724044
4,2.5,1372,0,2947.092254675322,1,98118,596248
3,2.5,1596,0,0.749412519631261,0,98171,626350
2,2.0,1080,0,1249.2707920344992,1,98117,717182
2,1.0,882,0,1093.3302892020658,1,98121,579675
1,1.0,530,0,1.9741219840904254,0,98116,389076
2,1.0,1060,0,5194.393165976581,1,98186,429222
2,2.0,767,0,0.3194628354630752,0,98135,369438
4,3.5,2938,0,3567.347895919863,1,98107,1799042
3,2.0,1788,0,1851.0374564878457,1,98112,765921
1,1.124639130961372,972,0,0.2505077840369413,0,98177,481781
15,9.0,11010,0,0.23,0,98199,25000000
3,2.0,1681,0,4048.483773771027,1,98117,749212
2,2.5,904,0,976.3783978915254,1,98117,902734
3,2.0,1216,0,1749.8210053886214,1,98129,531920
2,1.6031294511591399,1076,0,757.6511661740104,1,98119,564526
15,9.0,11010,0,0.23,0,98199,25000000
1,1.0,846,0,0.3666688015340787,0,98105,535523
5,3.0,2851,0,0.3213981054146322,0,98106,1864661
2,1.0,996,0,1047.2777690272153,1,98107,706872
2,1.0,1171,0,988.2268104269864,1,98118,857013
2,2.0,1236,0,1363.3526156462817,1,98108,892350
4,3.7515763395817903,2946,0,5915.841324601974,1,98141,1311557
3,2.0,2316,0,8143.682669143578,1,98178,789998
1,1.0,862,0,5626.284763363888,1,98106,684178
4,3.5,2307,0,3975.9556024919307,1,98103,1721465
2,1.0,878,0,6428.853002886369,1,98199,706013
3,2.8961570290881724,1997,0,1006.0108189973082,1,98103,1404383
2,2.0,1128,0,972.0895783662052,1,98180,609473
2,1.0,973,0,1420.7735573451591,1,98102,782673
4,3.0,2862,0,4522.406324225312,1,98103,1722316
15,9.0,11010,0,0.23,0,98199,25000000
4,2.0,2333,0,4872.462756857939,1,98125,934689
1,1.0,702,0,5527.783027103807,1,98103,485198
3,1.0,1070,0,6146.092174389216,1,98145,276494
4,3.9719229983298883,2833,0,6862.135915496971,1,98108,1493300
4,2.0,1426,0,4774.687163424754,1,98130,770626
2,2.0,1166,0,1845.9149961747432,1,98119,821588
3,2.1910907341297996,1726,0,5033.924722868272,1,98119,701322
1,1.0,692,0,2456.6711118141793,1,98115,508090
5,2.5,3331,0,0.24432191222355815,0,98112,1125012
4,2.5,2282,0,9572.474129653234,1,98117,993959
3,3.0,2528,0,9026.568636894866,1,98116,1136381
3,2.0,1430,0,1694.6667062955648,1,98112,820509
4,3.0,2698,0,1492.8325481423683,1,98199,1433385
4,3.0,2021,0,4757.184347956076,1,98118,1084503
15,9.0,11010,0,2945.647313849676,0,98199,25000000
5,7.643896147853974,3249,0,3573.930537678967,1,98105,1308550
2,1.0,759,0,9088.75910410165,1,98197,610036
3,2.5,2106,0,3952.142012875275,1,98105,859368
3,2.0,1551,0,746.2462524904271,1,98116,1175753
3,2.0,1638,0,8280.817281506053,1,98122,772489
4,3.8364362893414388,3031,0,5084.958299594784,1,98112,1081072
3,2.0,1892,0,7690.180781844903,1,98141,1039462
4,1.5,1967,0,1944.261823379791,1,98117,1011413
2,2.0,2018,0,4082.3223210819324,1,98101,1715069
3,1.5,2013,0,5480.112977835997,1,98125,567110
3,2.5,2574,0,2534.166745646052,1,98102,1732168
15,9.0,11010,0,0.23,0,98199,25000000
1,1.0,1133,0,5158.22784469439,1,98105,687209
2,2.0,1112,0,0.32866578477982056,0,98116,794303
3,2.0,894,0,1305.3826366951516,1,98135,671918
3,3.0,1470,0,2743.0661442492933,1,98116,632548
4,1.0,1479,0,9995.046884132313,1,98103,1808819
5,3.01173739378594,3246,0,9028.732252592701,1,98134,1731322
4,2.5,1911,0,4070.0110861154953,1,98145,956410
3,2.0,1803,0,5452.526401341898,1,98105,1142495
3,2.0,1423,0,3033.932259480572,1,98199,650073
2,2.0,1580,0,3310.6145380211283,1,98155,649619
4,3.0,4043,0,6171.970801822741,1,98116,1832060
2,2.0,1568,0,5198.116959788033,1,98116,921562
4,4.131015838152782,2253,0,4653.006185493472,1,98116,544197
4,3.0,2699,0,6046.678760617912,1,98119,1223877
3,2.5,2598,0,5547.559695889791,1,98118,1687065
4,3.7578467334170442,3553,0,7955.552341612717,1,98136,1648591
3,2.5,3062,0,9160.841368381934,1,98176,1572702
3,1.0,1172,0,0.3377358045688799,0,98106,525389
3,2.0,2084,0,5092.801207784016,1,98116,890137
3,1.5,1539,0,9648.25391712476,1,98112,724193
5,2.5,3571,0,7632.60545560513,1,98140,22296208
3,2.5,1553,0,1000.4291888011956,1,98110,933476
3,2.0,2027,0,5180.058241798862,1,98119,1638682
3,2.0,1987,0,6230.108430834311,1,98125,1215566
2,2.5,1151,0,1435.6566054983814,1,98115,717534
4,2.9490059855419357,2064,0,3872.656502211877,1,98116,978555
3,3.1327493049114183,1960,0,0.26687202774718555,0,98199,1485246
4,3.5,1370,0,4314.097622650741,1,98144,525938
3,2.0,1436,0,4138.244084191987,1,98103,774000
2,1.5,969,0,450.6772147987269,0,98177,385897
1,2.0,1341,0,5950.447628709512,1,98125,788121
2,2.5,1166,0,4152.157875859539,1,98126,761953
3,2.0,1576,0,1395.468225155434,1,98116,842809
4,2.0,1723,0,7160.944872743462,1,98124,480739
4,1.5,2051,0,4723.715257347879,1,98118,881101
4,3.0,1511,0,5000.093833913088,1,98119,663114
5,3.5,3747,0,0.23403504911093628,0,98116,2003685
2,1.0,937,0,5902.897250077947,1,98103,697759
4,2.0,1982,0,5595.322544147069,1,98110,747924
3,1.0,1029,0,6063.154755372658,1,98136,438360
