beds,baths,size,size_units,lot_size,lot_size_units,zip_code,price
3,2.2968340446248194,1323,0,0.3230375506004137,0,98116,656364
1,9.0,250,0,0.23,0,98101,159000
3,1.5596848075840808,2255,0,6588.094686600963,1,98103,682766
5,2.5,2865,0,3946.336653098207,1,98125,1386823
4,4.763588748191621,3064,0,8446.546556056037,1,98117,1427751
4,3.247762176174814,2491,0,5082.952811582431,1,98125,843493
3,3.0,1684,0,3015.332712607766,1,98117,938744
5,3.5,8446,0,5240.9761610261085,1,98113,2675895
3,1.5,1176,0,1130.7821698867494,1,98106,840288
4,3.0,2341,0,5320.141320025686,1,98122,1171954
3,2.0,1040,0,1277.7988907423842,1,98103,767313
1,0.5,251,0,0.23,0,98199,25000000
3,2.0,1361,0,882.6705867978291,1,98107,706902
7,8.958039366179943,10289,0,2073.0858093152215,1,98107,22112323
2,2.0,1535,0,4965.4485511647035,1,98105,917220
4,2.5,1193,0,5000.017989627567,1,98177,620966
4,2.5,2000,0,3467.622646500956,1,98117,1642268
3,2.0,1874,0,7809.335983904066,1,98117,753929
4,3.0,3731,0,0.2498040832304826,0,98105,1656982
4,2.5,1696,0,902.0127197197859,0,98125,781814
2,3.5,1874,0,5261.534462594644,1,98103,1287495
3,2.0,1881,0,4044.4478328007217,1,98135,897253
4,3.0,2639,0,5127.3887180952115,1,98107,1552773
4,2.5,2860,0,5534.691852731775,1,98115,1722867
4,3.0,2174,0,5000.092986339675,1,98118,903702
2,2.0,1553,0,4289.287024246433,1,98117,848901
4,3.5,2791,0,3997.44331097723,1,98112,1381826
5,2.0,2359,0,7965.169305883041,1,98199,866907
2,1.0,1401,0,4025.942774065831,1,98118,454954
3,2.5,1626,0,1382.3892445081417,1,98103,893181
3,3.0,1792,0,1001.9008241661619,1,98103,938484
3,2.0,1526,0,1001.070571642988,1,98118,594179
3,4.416278495101886,1760,0,2551.8323513621613,1,98119,692669
3,2.0,1654,0,2916.329646084863,1,98118,1302041
3,2.0,2416,0,8442.560252755611,1,98134,784613
2,1.0,250,0,0.23,0,98101,159000
4,3.0,2095,0,9308.863246083973,1,98107,897111
4,2.0,1979,0,3694.1998091487035,1,98103,1259193
5,3.0,2615,0,5926.470710149245,1,98144,588450
1,1.0,536,0,1.4952593042326665,0,98141,207728
3,3.0,1659,0,4684.397976678061,1,98122,844240
4,3.5,2451,0,1859.2808976122158,1,98109,1105740
1,1.0,505,0,1491.0914590991922,1,98119,259762
3,2.0262402821847565,999,0,4084.687388789436,1,98118,848024
4,2.5,3462,0,9615.231005589672,1,98105,1531559
3,1.5,1032,0,4886.695796032118,1,98199,803665
15,9.0,11010,0,0.23,0,98199,25000000
3,1.0,2266,0,8699.154257665587,1,98117,895529
4,2.0,1521,0,8280.752730195596,1,98117,370816
1,1.0,439,0,997.9600207019342,0,98117,374842
15,9.0,11010,0,0.23,0,98199,25000000
2,1.5,750,0,7511.775821322878,1,98177,575923
1,2.0,892,0,0.25550207879859094,1,98199,669835
3,2.0,1085,0,5900.218705078901,1,98116,603545
2,2.7291449956756146,935,0,950.3158554832644,1,98109,614542
1,1.0,1099,0,0.23000254178504287,0,98199,846746
4,2.0,1827,0,3978.4171036305524,1,98117,1083320
14,0.5,11010,0,0.23,0,98199,25000000
3,2.0,1312,0,968.0730306911074,1,98144,673363
4,2.0,1772,0,1281.7653936096895,1,98117,824581
4,1.0,1802,0,6162.9588178583845,1,98133,928836
3,4.158729674950034,2959,0,0.36393815140055663,0,98115,830432
5,4.233978395891503,2690,0,5532.639652644162,1,98107,1297042
2,1.0,1298,0,2.010573539019099,0,98116,1128386
2,3.2075887158140235,2025,0,1010.1250687520675,1,98108,941211
3,2.0,1269,0,3800.36740286876,1,98110,725803
3,1.5,1568,0,4062.8474341715564,1,98125,682415
2,1.5,1095,0,2965.302216161547,1,98103,905388
4,3.0,2541,0,3929.334394061341,1,98102,1861817
3,2.0,2163,0,5568.553126277679,1,98119,969700
1,1.688812014077331,1307,0,955.5463277236337,1,98184,915214
2,2.0,1041,0,1126.159485731488,1,98105,726734
15,9.0,11010,0,0.23,0,98199,25000000
4,2.0,2153,0,7925.404436341469,1,98103,2063511
15,0.5,11010,0,0.23,0,98199,25000000
1,0.5000666472246049,250,0,0.28748057086813517,0,98101,159000
2,2.0,1315,0,1311.2746215848783,1,98107,687948
3,1.3767012971212185,1082,0,0.3257761093899548,0,98196,278886
3,2.0,2409,0,5000.104488835774,1,98115,1292625
5,8.806406365455704,4948,0,4563.466638639527,1,98115,1791213
3,3.0,1807,0,4847.522325459786,1,98117,938332
3,2.5,1597,0,1531.044630505367,1,98105,852225
3,2.6714192166556776,1650,0,1549.781122893191,1,98103,1149491
3,5.044945367315216,3049,0,4722.929934114541,1,98115,1761409
1,1.0,932,0,2250.174816244751,1,98107,726401
1,0.8235944058290376,788,0,0.23,0,98199,25000000
4,3.0,2687,0,7939.824252986203,1,98107,1299328
1,1.0,574,0,1.6178076701292776,0,98101,190714
4,3.0,2170,0,5442.104917132478,1,98119,861916
3,2.6791790623639886,1574,0,1264.5778547359134,1,98116,1119589
3,2.5,2472,0,4459.700079087476,1,98199,2066919
4,3.0,2943,0,7113.865395124121,1,98105,999345
3,2.0,1862,0,6345.346830391561,1,98103,1048049
3,1.0,1027,0,4647.690287785367,1,98103,555418
2,1.5,861,0,650.7051411590559,1,98143,571715
5,2.0,2281,0,4980.090045068203,1,98108,1243071
3,2.0,1159,0,1896.6040679086902,1,98112,633387
4,3.0,3029,0,5000.087428685445,1,98139,1127163
4,0.9993159931417804,1657,0,7511.685274791799,1,98106,870036
2,2.0,1125,0,8316.183789121325,1,98108,848998
4,2.5,2979,0,5211.572848343795,1,98135,2347706
15,9.0,11010,0,0.23,0,98199,25000000
15,0.5,11010,0,0.23,0,98199,25000000
3,3.0,2508,0,6362.222263235027,1,98117,1195755
4,2.5,2819,0,3057.515353364319,1,98199,1001916
2,2.5,1113,0,3012.2901635539565,1,98107,648757
3,2.5,1854,0,4127.453925124265,1,98117,695604
2,2.0,1130,0,770.753550406986,0,98113,505476
3,2.5,1926,0,8475.751106596812,1,98116,923612
3,2.0,1636,0,1408.588829596289,1,98107,792966
3,2.0,2300,0,6464.520788130536,1,98144,1564095
2,2.0,1201,0,0.4296731008462119,1,98159,831928
1,1.0,733,0,1122.7175970324927,0,98105,407391
1,1.0,989,0,0.2723850796980542,0,98107,662389
4,2.0,2489,0,5337.777640471536,1,98109,862408
3,2.0,1372,0,105.6793606904286,1,98129,725589
15,9.0,11010,0,0.23,0,98101,24998977
3,3.0,2137,0,1212.8628912718225,1,98115,1577531
3,3.0,2673,0,4238.461220617733,1,98103,2281645
5,8.962648405668595,3451,0,4299.075607159742,1,98122,1553724
2,2.0,1180,0,0.28201219805029565,0,98125,533545
3,2.0,3281,0,4237.770376036492,1,98107,2558576
3,3.0,1895,0,6015.35401175876,1,98118,751392
4,3.5,3528,0,9925.664080886567,1,98129,1041986
1,0.5,11010,0,0.23,0,98199,25000000
3,2.5,1986,0,2372.3228124900006,1,98119,843797
3,2.0,1776,0,5226.962993517608,1,98119,700339
3,2.0,3111,0,5445.669904316918,1,98117,1116800
3,2.1676927232945107,1838,0,6823.166016871461,1,98117,737619
3,2.5,1661,0,1253.9998613911978,1,98103,715319
3,1.9178073986083728,2145,0,5283.029905028408,1,98125,1121404
3,0.5,11010,0,0.23,0,98199,25000000
3,2.0,1799,0,1403.7806993043987,1,98109,1128277
3,3.187391326876807,2873,0,1737.1451471243352,1,98116,964429
5,2.0,3472,0,5611.017729335005,1,98106,1948794
4,2.0,2276,0,7014.100412223229,1,98127,912887
5,7.8366509945193386,5767,0,5976.371477758746,1,98107,1458107
15,9.0,11010,0,0.23,0,98199,25000000
5,2.5,3075,0,8309.344751511104,1,98122,1241871
2,1.613262679800759,1266,0,5000.0192109337395,1,98199,887655
15,9.0,11010,0,0.23,0,98199,25000000
4,3.0,2546,0,7070.943142562865,1,98199,1031156
4,1.0,1540,0,6058.274271499257,1,98144,624474
3,2.0,1242,0,4790.478272382603,1,98126,704600
2,2.5,1521,0,1081.929786277626,1,98101,1021038
5,3.5645784633890685,3615,0,7458.738234631984,1,98117,1893063
4,2.5,2563,0,5838.828301220335,1,98107,943276
2,2.0,1229,0,44.957100012937175,1,98103,494722
2,2.0,1310,0,5127.897642869426,1,98137,607868
3,3.0,1973,0,3731.2507084935905,1,98115,710706
3,2.5,997,0,932.1935187340898,1,98103,874291
4,3.5,3246,0,7273.550133054933,1,98108,2002448
15,9.0,11010,0,0.23,0,98199,25000000
1,2.0,844,0,3983.734007790381,1,98117,889476
3,1.0,1075,0,7222.235549585239,1,98171,448318
3,3.0,1736,0,1323.9707070752702,1,98103,899297
3,1.5,1461,0,8266.008391457579,1,98105,824780
9,4.398438664241152,8484,0,0.23119514052424928,0,98103,1458553
2,2.0883865751391806,1000,0,2402.6156159228594,1,98117,584363
2,2.0,1422,0,2174.05237133383,1,98115,754860
2,2.0,1710,0,1570.4772476952903,1,98128,854615
1,2.0,1204,0,0.2305994622254025,0,98199,1337079
6,2.0,11010,0,0.23,0,98199,25000000
3,2.5,1210,0,4496.386428371682,1,98107,847818
3,1.5,1658,0,6446.953276910014,1,98103,1017133
4,3.0,1805,0,4466.723489289871,1,98105,785964
4,3.0,2799,0,4814.690984022634,1,98196,830854
3,2.0,1624,0,1199.1196080041252,1,98108,986026
6,3.5,5217,0,0.2643608910618324,0,98116,1276295
3,2.5,1213,0,1774.0307274562026,1,98115,1194581
4,3.5,3474,0,0.25835353536780126,0,98111,1471830
4,3.0,2661,0,5000.077937717839,1,98119,1934831
3,2.5,1437,0,2357.9659122704056,1,98125,888258
2,2.0,1246,0,4903.804143887581,1,98105,931548
3,3.0,1597,0,0.23071398465177315,0,98103,982510
3,2.5,1835,0,4872.038417019247,1,98141,750911
4,2.5,2504,0,3462.067475489593,1,98122,813776
3,2.5544041617273052,1820,0,1359.1802928344473,1,98116,812582
1,1.0,782,0,3.8660266485173405,0,98105,312669
15,0.5,11010,0,0.23,0,98101,159000
3,3.5,1645,0,1132.4185174272711,1,98117,1130869
15,9.0,11010,0,0.23,0,98199,25000000
4,3.053161294573821,3056,0,6487.901194844753,1,98120,2513038
2,2.5,1009,0,0.4344107583615384,1,98105,698348
4,1.5,1593,0,3087.5722192527205,1,98110,919482
4,2.5,2436,0,5837.803419654026,1,98169,1035319
3,2.079461373180862,1590,0,2427.396873509092,1,98103,1059595
4,3.0891891619146885,3182,0,5011.39829954676,1,98103,2248857
3,2.0,1547,0,1000.0774125503925,1,98113,975108
3,2.0,1570,0,5698.512578298139,1,98106,944533
2,2.0,1170,0,6374.267447237319,1,98107,896023
8,5.131337833992453,3703,0,4755.198279322361,1,98108,1629773
3,3.0,2280,0,5265.667131744688,1,98125,1195858
3,2.0765579282749944,1805,0,0.2717532352490651,0,98115,801514
4,3.0,2263,0,7981.347909280802,1,98126,1385663
2,2.0,909,0,0.25367405252680425,0,98182,545287
3,1.0,883,0,0.37184031001943535,0,98122,552153
4,2.5,1714,0,3934.1788883454433,1,98103,798567
3,2.5,1745,0,5008.877891920574,1,98115,1008462
4,2.52576357625776,2574,0,384.815117052925,0,98104,1532031
4,3.0,1654,0,5087.490484185107,1,98199,579663
3,2.0,1069,0,1011.0189473794287,1,98113,800979
4,3.0,2012,0,2652.7247990971564,1,98105,977094
15,0.5,11010,0,0.23,0,98101,159000
15,9.0,11010,0,0.23,0,98199,25000000
2,1.0,1014,0,5000.034703947596,1,98177,711901
4,1.0,1687,0,2695.21793288907,1,98105,1002241
3,2.0,1285,0,0.4789335031267823,0,98112,538261
3,3.0,2238,0,6072.568514309989,1,98129,887331
4,2.0,1477,0,8095.92752909204,1,98115,788812
2,2.0,1420,0,8594.89879387509,1,98115,2138680
1,4.75666235899818,11010,0,0.23,0,98199,25000000
2,2.0,1669,0,1283.0891326031306,1,98119,937717
3,2.672296880317623,1618,0,5648.709967532344,1,98125,755616
3,3.5,1999,0,4180.238426836958,1,98106,961227
4,4.3081781198136575,3245,0,3737.807368926574,1,98199,1641683
3,2.0,1598,0,4087.3012945401824,1,98118,978076
2,1.1112356394326037,1492,0,5000.055209254228,1,98143,319328
