beds,baths,size,size_units,lot_size,lot_size_units,zip_code,price
5,7.384988769177586,3438,0,7002.529123770976,1,98136,1472074
3,3.7533516314424684,2034,0,8226.676321400651,1,98199,783875
2,2.0,2058,0,1492.7198239574268,1,98106,974086
4,2.5,3421,0,7552.131891392624,1,98105,1813249
2,2.5,1793,0,1277.5169298431522,1,98127,873027
2,1.5,1279,0,4438.010832365961,1,98117,846726
3,1.5,1709,0,5740.138564248862,1,98115,637303
3,2.0,1438,0,2666.5128248731735,1,98117,943918
3,3.0,2074,0,3035.802818145506,1,98123,1310842
3,3.0,1266,0,4169.987323007718,1,98112,1103150
2,1.0,731,0,2313.0267193561813,1,98117,376908
1,1.0,853,0,5325.494552333338,1,98125,539780
3,2.0,2133,0,3142.800563260661,1,98114,1474871
4,2.5,1849,0,9128.932097163108,1,98117,1191061
3,3.0,2365,0,6101.785835491607,1,98103,1783272
2,2.0,1006,0,5428.174877278328,1,98177,589268
3,3.0,2230,0,5858.799802156398,1,98102,1618322
4,1.0,2645,0,6021.893562981174,1,98144,974699
5,4.349956831295846,5551,0,6792.723825125987,1,98141,1545254
2,1.0,1380,0,7010.777868801308,1,98144,426315
3,1.5,1199,0,6075.547375492262,1,98123,784676
3,1.5,2199,0,4828.530138898326,1,98107,1078310
2,1.0,858,0,6304.411731541755,1,98103,595910
3,2.0,1203,0,900.6437807157705,1,98103,910404
1,1.0,513,0,0.517613541110053,0,98109,372791
2,3.5,1425,0,1.535998673384873,1,98103,1109656
3,3.5,2293,0,7534.943477714634,1,98105,1562441
3,2.0,1351,0,9612.106572753599,1,98199,760019
3,2.0,1371,0,5519.960208804624,1,98172,851225
2,1.8350055793899815,1030,0,2563.3073333855205,1,98136,387846
3,3.0,1958,0,0.2328649050742713,0,98125,902626
3,3.5,3177,0,8742.420157611108,1,98105,2587885
4,2.5,2489,0,4143.6800070970585,1,98117,1084678
4,3.0,2318,0,4856.571566829652,1,98103,1393361
4,3.152633470205346,2116,0,2030.2556653772306,1,98117,1136550
4,2.055087429549655,2085,0,6801.714563844585,1,98192,752545
4,2.5,1631,0,5000.041593451332,1,98108,905582
3,1.5,1885,0,4044.3411329284586,1,98144,1359627
3,2.5,1737,0,5529.673524380046,1,98199,882680
2,2.0,1072,0,5745.069275891923,1,98125,1114497
3,2.0,1793,0,2595.629794894966,1,98115,1723030
3,2.5,2502,0,5611.265779218282,1,98117,1550897
1,2.0,1310,0,3726.202043908467,1,98103,746135
4,2.585038511898184,2435,0,3076.254486115408,1,98177,1124723
1,1.0,609,0,3995.8274823208253,1,98145,309590
4,3.0,2473,0,6770.96199372033,1,98118,1407448
4,8.387413868613324,3920,0,6255.515889525476,1,98103,1931412
4,1.5,2084,0,4708.868844428757,1,98118,963468
4,2.0,1404,0,4610.327040951749,1,98117,709232
3,2.0,1451,0,4455.43530625846,1,98115,741196
3,2.5,1581,0,3519.6890746049444,1,98116,945422
3,2.5,1550,0,5092.732753711841,1,98112,1301786
6,3.0,2890,0,5492.570124138286,1,98126,1368584
1,2.0,852,0,842.030061920462,1,98105,560376
8,3.0,3419,0,6067.271384592549,1,98113,1202351
5,2.0,2483,0,9230.422756216109,1,98122,804916
2,2.0,2504,0,0.23000022778168133,0,98199,1261373
4,2.5967855728287588,1603,0,2053.8050360290104,1,98117,738256
3,1.5,1078,0,5193.940051635264,1,98122,657274
1,2.0,1202,0,0.2659841868273261,0,98103,802980
4,2.0,2452,0,992.2017933329465,1,98106,2012973
14,0.5,11010,0,0.23,0,98199,25000000
4,1.6831492194954325,2186,0,0.3650480418512018,0,98115,894426
4,3.0,2177,0,4792.567602501921,1,98129,986051
4,1.5178758135136874,2001,0,7680.448467166705,1,98177,665640
3,2.5,1565,0,5158.652539578668,1,98117,1090280
3,2.5,2889,0,8324.25995341565,1,98117,998748
3,2.0,2280,0,5056.415285019556,1,98115,933141
4,3.5,3258,0,5635.84928651358,1,98118,1870724
4,8.711430370744917,11010,0,0.23,0,98199,25000000
3,0.5006557997680913,323,0,0.23,0,98101,159000
5,3.5,3448,0,5860.921604034245,1,98112,1362901
3,2.5,2227,0,1996.6643608780494,1,98115,1551651
4,2.0,1961,0,1895.4797397422763,1,98106,1109248
3,2.5,1913,0,4288.987211700704,1,98199,738038
2,1.0,666,0,8682.198806264923,1,98169,481606
4,2.5,2653,0,5000.1217760786685,1,98119,1209650
4,3.0,1893,0,4938.287022008033,1,98184,707652
4,3.378856742441693,1721,0,3530.874200617415,1,98109,855131
2,1.0,1269,0,3489.2154041513377,1,98112,596229
3,1.0,1260,0,5195.033123367519,1,98111,853396
1,2.0,1439,0,5466.165813978156,1,98124,547060
4,3.0,2188,0,3464.3984735568274,1,98126,1307327
5,4.369756330397139,3600,0,4543.048156273209,1,98199,2315905
1,3.085621091226684,11010,0,0.23,0,98199,25000000
3,3.0,2324,0,9240.610623013254,1,98199,1116323
2,1.5,947,0,2538.6045717715756,1,98115,684319
2,2.0,1571,0,7159.208642118013,1,98199,879296
3,2.0,1159,0,3877.6724001391526,1,98148,548197
3,2.3903594691664503,2011,0,1227.815595613575,1,98110,967926
2,1.0,1129,0,537.8132013942039,0,98136,670131
1,1.0,963,0,0.3892765632570162,0,98118,687218
3,3.5487718733483478,1362,0,5166.303973610986,1,98199,569649
4,3.5,5363,0,4983.234931590453,1,98104,13350330
4,1.0,1679,0,6181.959817705317,1,98126,697082
9,8.691348715970799,3073,0,5213.942173355194,1,98116,1046522
15,9.0,11010,0,0.23,0,98199,25000000
3,2.0,2644,0,4493.032605326087,1,98199,1095724
3,3.0,1560,0,5013.488394738705,1,98117,875670
3,2.0,2281,0,8914.136711221554,1,98136,965458
15,0.5,11010,0,0.23,0,98101,159000
1,0.5234727850686542,250,0,0.2300671965870423,0,98101,159000
3,1.5,1527,0,4086.9818620118926,1,98105,805170
3,2.5,1473,0,4189.1310763161155,1,98103,754376
3,2.0,3032,0,8541.194139501622,1,98105,1608081
3,2.0,2317,0,1527.0204255980823,1,98125,857616
3,1.5,1128,0,6539.783439388847,1,98122,702201
3,3.0,2161,0,3151.0687060379705,1,98115,866430
4,2.2242398883866223,1790,0,899.9023946763685,1,98176,889299
4,3.5,2707,0,3893.520388352626,1,98119,1338138
5,2.0,1700,0,8267.00701226441,1,98124,711244
3,2.890288955111214,1339,0,1879.7637753451106,1,98117,500184
5,8.837360811048924,3643,0,6064.934035599035,1,98107,1611845
3,2.5,977,0,0.29344810257598636,0,98107,466642
8,3.5,3790,0,0.2862394651255028,0,98118,938690
4,2.0,1998,0,1333.7082006064315,1,98117,1972777
3,3.0,1720,0,2231.3577714204716,1,98123,759723
15,9.0,11010,0,0.23,0,98199,25000000
1,1.0,1579,0,2783.4637054543746,1,98103,700476
3,2.0,1846,0,0.9228076422908393,0,98105,862255
3,1.0089397932405304,1039,0,8143.2171188429975,1,98122,857745
5,3.5,8289,0,7982.346445288822,1,98108,1893805
3,2.0,868,0,1158.337415392191,1,98112,667966
3,3.0,2806,0,6216.531969539023,1,98117,1411894
3,2.0,1647,0,5640.7899282477865,1,98177,728380
3,2.0,1363,0,5284.745454290955,1,98122,799602
3,1.222719270112398,2241,0,5089.591397578266,1,98199,869167
2,2.0,1344,0,1242.5336252805637,1,98115,823568
2,2.5,2279,0,4618.217637384817,1,98125,901552
4,3.0,2680,0,5997.2177313063075,1,98119,1781314
5,2.5,3526,0,6214.193779069566,1,98197,2475156
4,2.5,2739,0,7843.327014231548,1,98129,2299009
15,9.0,11010,0,0.23,0,98199,25000000
3,2.3449643951509924,2042,0,1361.346525424677,1,98113,1031682
15,9.0,11010,0,0.23,0,98199,232726
5,3.0,3022,0,9930.330413899026,1,98113,1027138
1,1.5,1037,0,0.2633355126519025,0,98112,575849
3,3.0,2091,0,975.767163616938,0,98191,482666
4,2.681613815570972,1743,0,1807.6352980476781,1,98122,1184208
3,2.0,2094,0,3709.366470100311,1,98199,868283
3,2.0,882,0,3976.9954717675632,1,98162,737407
2,2.5,1078,0,668.1892591555855,1,98117,663482
2,2.0,1084,0,1010.912985554403,1,98115,695511
15,0.5,11010,0,0.23,0,98199,25000000
1,0.5,11010,0,0.23,0,98199,25000000
5,3.5,3178,0,1.923912519596377,0,98103,1130572
2,1.0,1493,0,9470.315693868526,1,98117,923020
3,2.0,2598,0,6340.085017027974,1,98199,2331467
4,2.0,1843,0,1.2278848849358823,0,98168,520040
15,9.0,11010,0,0.23,0,98199,25000000
4,2.5,2528,0,3920.237340642867,1,98116,1720154
3,1.0,1316,0,0.7416338112339975,0,98121,464576
3,1.5967776770273898,1480,0,4361.0009070510005,1,98117,677457
4,2.0,3248,0,7091.981149945601,1,98117,1577735
15,9.0,11010,0,0.23,0,98199,25000000
4,2.0,2136,0,6293.329452344064,1,98107,898652
1,2.0,758,0,0.38252698872362123,0,98179,623974
4,2.4287352159448576,3122,0,3577.406330345547,1,98115,2180658
3,3.5,2491,0,998.7129993553028,1,98106,891079
1,2.0,1056,0,3.272526081995847,1,98125,837041
3,3.5,3044,0,5000.063480440625,1,98103,13840262
2,2.5,873,0,986.7759519131953,1,98105,611584
4,3.5,3856,0,3326.1797405866437,1,98114,22301638
5,7.646596333257522,3372,0,658.8482334872825,0,98110,995154
2,3.399794030538237,1425,0,1133.3810789865279,1,98107,1440222
4,3.0,1697,0,2448.2999398762463,1,98107,798453
3,2.6680512838107653,1455,0,3368.500508054883,1,98144,849672
3,2.559855832997037,2179,0,2774.6046466100815,1,98116,985464
3,2.0,1345,0,5000.114637477285,1,98106,709762
3,2.0,1592,0,908.9372064765535,1,98103,893040
4,1.5,1638,0,5642.8372559806985,1,98109,943465
4,2.0,1726,0,3478.820520649988,1,98122,678091
4,3.0,2509,0,6005.580934994053,1,98122,964603
3,3.0,1388,0,2575.6095139399245,1,98103,818005
5,6.0333995493671875,3760,0,1.9340093636294777,0,98107,1244900
2,1.0,784,0,5029.206927247295,1,98105,725956
2,2.0,1177,0,3438.0999883484865,1,98134,693326
3,2.5,2265,0,4056.033710392573,1,98112,1158578
1,1.0,969,0,43.7064460841768,0,98125,470436
2,1.0,412,0,8463.683283465323,1,98125,740809
1,1.0,764,0,2466.2637921158366,1,98103,882613
1,2.0,1142,0,8705.875935018452,1,98108,480043
2,2.0,1610,0,1443.30455012092,1,98117,575920
3,2.0,1595,0,4671.125176606833,1,98115,921519
3,3.5,2686,0,2912.7056488250873,1,98103,1573688
3,3.0,3097,0,0.30113561939834727,1,98199,15622377
3,1.5,2144,0,2445.498344383366,1,98104,2081872
3,2.0,1600,0,2041.250244212429,1,98112,847435
2,1.0,1399,0,7935.1900240721025,1,98125,906087
3,2.5,1633,0,1013.1364840803674,1,98117,734095
3,2.0,1530,0,3344.930944483485,1,98115,750246
3,2.5,1660,0,267.6085420700651,1,98107,772751
2,1.5,1052,0,3137.3054773564236,1,98118,562335
4,2.0,2113,0,3168.8541053703425,1,98125,873169
2,2.5,995,0,4969.698953425068,1,98199,929627
3,2.0,2374,0,3714.5319726436387,1,98107,2030038
4,1.0,1644,0,4231.03354597907,1,98105,882589
4,2.0,1237,0,3086.0202835878786,1,98116,754378
3,3.5,2687,0,2774.697216616138,1,98116,1304024
3,2.0,2067,0,5994.122373852773,1,98123,1129304
15,9.0,11010,0,0.23,0,98199,25000000
3,2.0,1763,0,5546.083958235232,1,98175,979916
1,1.0,926,0,6273.411203664503,1,98177,501381
4,2.0,2089,0,4082.3616605263032,1,98116,1120959
2,1.0,687,0,2771.023556154929,1,98115,454933
3,2.0,1837,0,3753.7908296272303,1,98117,1208960
4,3.638657644938198,2686,0,3953.665363285376,1,98108,1175577
1,0.9968719755285671,644,0,8377.21872230088,1,98107,524290
5,3.598405459278145,7033,0,2177.286619261563,1,98103,2273840
2,1.5,870,0,1302.2916762472262,1,98115,627763
4,3.558446334789154,3017,0,2677.875226567085,1,98103,1514803
4,1.5,3221,0,7144.103097155067,1,98112,1823729
3,3.0,2011,0,2643.264676326538,1,98117,1433038
3,2.0,1672,0,6679.208180857188,1,98117,802006
2,2.0,1445,0,1166.1887813778615,1,98124,726489
3,2.0,1798,0,5000.132198575002,1,98107,966008
3,3.5,2172,0,4842.034131363762,1,98117,1068794
15,9.0,11010,0,0.23,0,98199,25000000
3,3.0,2474,0,3232.179192205732,1,98108,1702931
2,2.0,1184,0,4013.560113710186,1,98136,513321
3,2.5,2226,0,5843.604389989386,1,98107,1082903
3,2.0,1893,0,0.51930563824519,0,98184,606134
2,1.5,1545,0,0.41093688179343346,0,98135,668070
4,2.5,1471,0,5345.0635263893655,1,98125,712888
2,1.5,1187,0,1464.9788943018846,1,98104,720854
4,2.5,2183,0,3225.660604522666,1,98115,1071289
4,3.5,3894,0,5822.1080455986385,1,98120,2556091
2,2.0,1790,0,3480.572033036987,1,98112,1072884
4,3.5,2266,0,6365.674989118017,1,98117,1108300
2,2.0,1511,0,1071.6957286102158,1,98173,814818
4,2.0,1317,0,7916.5435042611625,1,98199,662684
1,1.0,857,0,661.4036354066163,0,98199,723995
3,2.0,1080,0,990.5008188742742,1,98115,645560
1,7.037459171282622,250,0,0.23,0,98101,159000
3,2.0,1754,0,4609.917651335199,1,98125,801522
4,1.3828497791712417,2142,0,2928.45281239692,1,98119,970901
3,3.0,1321,0,5838.994005101535,1,98198,954909
2,0.8343555403518652,1205,0,2242.073719618303,1,98104,1017991
15,9.0,11010,0,0.23,0,98199,25000000
2,1.0,856,0,1147.4135173041861,1,98107,836601
3,1.5,1751,0,3869.0678528630983,1,98122,842174
4,3.0,2457,0,6161.42808178325,1,98103,1381816
3,1.0,1183,0,5751.829197813931,1,98106,963592
4,2.0,2929,0,5414.805931079799,1,98199,1599517
3,2.5,1754,0,1266.8953232874126,1,98102,1564298
3,3.0,2622,0,3969.1467326368474,1,98112,1812382
3,4.435627131676536,2618,0,1844.0331047028892,1,98103,5717835
15,9.0,11010,0,0.23,0,98199,25000000
2,2.0,747,0,3909.6043307704404,1,98112,752534
4,3.5,2371,0,3502.9381453794676,1,98118,920268
3,1.0,1472,0,5271.505905090875,1,98125,831117
4,3.0,2156,0,0.25132330895613614,0,98199,747701
3,2.5,1571,0,1158.2380731864407,1,98112,869911
15,9.0,11010,0,0.23,0,98101,159000
3,2.0,1447,0,1116.8699281311424,1,98117,892614
5,3.8762147429892337,3013,0,6460.262445885574,1,98117,983296
4,3.5,2423,0,4613.492013195679,1,98103,1617160
2,1.5,1186,0,970.6538654681206,1,98103,722897
3,1.5,1180,0,4024.0165983065326,1,98118,534335
3,2.5,1424,0,3595.485907954347,1,98199,669267
2,1.5,1026,0,4223.364747497645,1,98106,772724
3,2.0,1152,0,1759.092459240827,1,98104,705901
3,2.0,1762,0,2754.751998848015,1,98106,990478
3,2.4088183273411476,1583,0,4746.553487746141,1,98116,1085959
3,3.0,2287,0,6310.374616777426,1,98114,1376232
4,2.0,1820,0,6367.103703946001,1,98112,735125
4,2.5,1871,0,2371.947506911778,1,98119,866541
5,3.5,3403,0,6071.680555689091,1,98125,982886
5,3.720655154008113,2375,0,3801.605992649065,1,98117,875238
3,1.0,1071,0,5000.038972647821,1,98117,538470
