,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
detection.detection_gmm.mean,0.4447415329768271,0.5197563874034462,0.4928995840760546,0.025265523899262614,0.5,0.0,5,0,0.05,minimize
detection.detection_linear.mean,0.5462827922720971,0.6480536199787537,0.5887016330866597,0.03813062877366283,0.5984803471434488,0.05468679666540632,5,0,0.45,minimize
privacy.delta-presence.score,1.5999999968,4.999999950000001,2.853333315915556,1.1369745265304245,2.4999999875000003,0.16666667027777748,5,0,0.03,maximize
privacy.k-anonymization.gt,2.0,2.0,2.0,0.0,2.0,0.0,5,0,0.04,maximize
privacy.k-anonymization.syn,1.00000001,1.00000001,1.00000001,0.0,1.00000001,0.0,5,0,0.04,maximize
privacy.k-map.score,1.0,3.0,1.8,0.9797958971132713,1.0,2.0,5,0,0.02,maximize
privacy.distinct l-diversity.gt,2.0,2.0,2.0,0.0,2.0,0.0,5,0,0.05,maximize
privacy.distinct l-diversity.syn,1.00000001,1.00000001,1.00000001,0.0,1.00000001,0.0,5,0,0.05,maximize
privacy.identifiability_score.score,0.39,0.46,0.42200000000000004,0.02925747767665559,0.42,0.06,5,0,0.04,minimize
privacy.identifiability_score.score_OC,0.11,0.26,0.16799999999999998,0.06368673331236265,0.12,0.11000000000000001,5,0,0.04,minimize
