,fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist,class,real_identifier
22,98.2345,39.1087,3.3872,0.2109,0.1044,-89.4321,-43.2109,22.1098,4.1234,380.123,0.0,0
23,76.1234,28.9012,3.5432,0.1489,0.0738,-1.9876,58.3456,20.1234,4.8901,245.678,0.0,0
24,102.4567,61.2345,2.6789,0.2734,0.1456,32.1098,37.8901,-42.3456,1.2345,345.89,1.0,0
25,21.4321,12.8765,2.3456,0.4789,0.2432,26.1234,8.9012,-9.4321,68.9012,219.456,0.0,0
26,160.8765,83.4567,3.8901,0.1324,0.0456,-109.8765,-168.4321,-41.2345,49.8765,230.123,1.0,0
27,235.6789,85.9012,3.5432,0.1145,0.0598,-202.3456,-268.7654,53.1234,17.4567,278.901,1.0,0
28,120.4321,31.2345,2.8901,0.2789,0.1523,-110.4321,61.2345,12.9012,27.6543,325.432,1.0,0
29,27.8901,21.4321,3.0123,0.2678,0.1324,-26.789,-13.4567,11.4321,59.8765,143.21,0.0,0
30,29.1234,10.8765,2.5132,0.4321,0.2345,-18.2345,15.6789,-6.1234,14.321,198.765,0.0,0
31,22.4567,12.3456,2.4321,0.5678,0.3456,17.6543,21.1234,-8.9876,76.5432,123.456,1.0,0
32,35.6789,11.5678,2.5678,0.4123,0.2123,24.321,32.4321,-3.4567,23.4567,189.876,1.0,0
33,20.8765,8.7654,2.3456,0.7654,0.4321,12.3456,-5.6789,-4.321,18.7654,165.432,0.0,0
34,38.9876,14.321,2.6789,0.3456,0.1789,-33.4567,28.9876,-6.789,9.8765,145.678,0.0,0
35,27.4321,10.9876,2.4567,0.4876,0.289,11.2345,18.7654,5.6789,10.9876,180.123,0.0,0
36,52.3456,13.2109,2.789,0.321,0.1678,50.1234,60.9876,-8.2345,11.2345,210.987,1.0,0
37,23.4567,9.8765,2.321,0.6543,0.3432,9.8765,-7.6543,-5.4321,13.4567,170.234,0.0,0
38,43.2109,12.3456,2.8765,0.2987,0.1567,-40.1234,25.6789,-9.8765,7.6543,134.567,0.0,0
39,26.789,11.6789,2.4321,0.4789,0.2567,-14.5678,13.2109,-4.5678,16.789,201.321,0.0,0
40,58.2341,13.7154,2.9124,0.3102,0.1738,12.4795,48.2176,-9.1462,6.7894,212.468,0.0,0
41,21.8743,14.9201,2.4537,0.4526,0.2371,15.8734,16.3245,-12.4718,5.6213,178.234,1.0,0
42,44.1278,23.6492,3.0581,0.2149,0.1126,18.6423,29.8742,-8.1234,22.4789,83.156,0.0,0
43,40.3294,18.7654,3.0241,0.2347,0.1342,10.9824,26.4521,-12.8976,0.1045,189.321,0.0,0
44,24.5678,14.8762,2.5643,0.4125,0.2534,-17.3412,-9.4523,8.1245,23.1045,245.678,0.0,0
45,76.4532,12.3456,2.2876,0.5342,0.2945,-82.3421,30.1234,-11.2456,12.8765,172.341,0.0,0
46,42.7654,18.9321,2.5876,0.3012,0.1834,41.2345,28.7654,15.2341,13.7654,178.945,0.0,0
47,48.3214,25.4321,3.3765,0.1834,0.1056,0.8765,-23.4567,11.4567,6.9876,182.341,0.0,0
48,18.2345,9.8765,2.3456,0.6789,0.3678,5.1234,-8.4567,-7.3456,19.4567,170.234,0.0,0
49,105.432,28.3214,3.4567,0.1432,0.0721,-45.2341,87.4567,-19.2345,3.4567,289.321,0.0,0
50,33.2145,18.6342,2.6147,0.3123,0.1642,14.2356,19.8451,11.2308,29.4173,154.678,0.0,0
51,45.7891,15.3254,2.8763,0.2174,0.1098,3.4561,-24.1098,-3.6482,18.9342,134.219,1.0,0
52,24.3567,12.4598,2.4678,0.4589,0.2834,5.8432,13.2145,6.9876,42.3561,118.432,0.0,0
53,53.4213,18.2145,3.0214,0.1945,0.1123,1.2345,-28.9876,-5.2134,24.3567,127.894,0.0,0
54,28.4567,14.3214,2.5891,0.3987,0.2145,22.3456,17.4567,8.6543,19.8765,162.345,0.0,0
55,18.6789,10.9876,2.6345,0.5432,0.2987,8.4321,11.2345,-1.8765,26.7891,84.3214,1.0,0
56,31.2345,22.1098,2.7123,0.2765,0.1432,25.6789,20.4321,14.3214,16.5432,159.876,0.0,0
57,47.3214,16.8765,2.9456,0.2012,0.1043,4.5678,-26.7891,-4.3214,21.4321,143.214,0.0,0
58,27.8912,13.2145,2.4987,0.4321,0.2654,6.7891,16.2345,7.8912,45.6789,134.567,0.0,0
59,17.4567,9.8765,2.5432,0.5678,0.3123,9.1234,10.4321,-3.2145,25.3456,78.9123,1.0,0
60,31.8742,17.5126,2.4871,0.3782,0.2194,19.8324,29.1583,-12.435,25.6734,142.783,0.0,0
61,21.4379,9.8743,2.3917,0.5824,0.3216,26.0197,11.2564,4.1278,8.9412,186.346,0.0,0
62,68.4231,40.1297,3.0145,0.3918,0.2173,-48.3216,-31.2749,-17.6432,18.934,298.167,1.0,0
63,30.1945,14.8732,2.5013,0.3841,0.2167,6.2489,14.9321,-9.3214,86.4321,48.673,0.0,0
64,75.2134,23.4567,3.1452,0.1831,0.0904,29.4321,58.4321,15.2145,9.1234,235.432,0.0,0
65,90.3421,30.4567,3.5874,0.2045,0.1078,32.1456,-47.3214,-14.8765,0.1234,369.432,0.0,0
66,37.4567,9.8765,2.5432,0.3876,0.1987,-15.2345,22.1456,5.8765,6.9876,190.432,0.0,0
67,25.9876,11.3456,2.6012,0.4678,0.2345,30.4321,14.8765,-4.9876,46.789,72.345,1.0,0
68,60.2345,38.7654,2.8912,0.4012,0.2234,-49.3214,-32.4567,-18.7654,20.123,299.876,1.0,0
69,27.6543,18.4321,2.5789,0.4456,0.2512,5.1234,23.4567,-13.2145,35.432,130.432,0.0,0
70,112.345,60.234,4.023,0.091,0.048,-79.123,81.234,-100.543,32.456,278.098,1.0,0
71,25.678,5.345,2.123,0.589,0.321,-13.234,-14.678,4.234,11.234,112.456,0.0,0
72,55.432,12.345,3.012,0.298,0.198,58.432,31.543,9.234,18.345,215.678,1.0,0
73,48.901,22.123,3.21,0.21,0.112,49.123,28.123,13.456,0.112,258.901,0.0,0
74,40.123,20.345,2.678,0.245,0.134,2.123,23.456,-11.234,15.678,120.345,0.0,0
75,140.234,98.432,4.098,0.089,0.045,-93.234,83.456,-124.567,33.456,265.123,1.0,0
76,26.543,11.234,2.654,0.401,0.256,-11.345,-18.456,-10.123,4.234,184.567,0.0,0
77,97.89,24.345,3.456,0.167,0.105,-70.432,84.567,11.234,0.345,288.456,0.0,0
78,15.678,10.123,2.456,0.734,0.623,9.123,18.456,-12.345,29.123,176.234,1.0,0
79,22.345,13.234,2.567,0.432,0.245,16.456,7.234,6.543,10.432,200.123,0.0,0
80,31.4523,12.8764,2.6891,0.3319,0.1716,18.2456,-15.9834,6.4521,24.391,189.643,1.0,0
81,28.9102,14.3217,2.7458,0.2745,0.1412,-3.8912,12.6789,-8.3456,17.253,228.412,0.0,0
82,40.2389,26.1435,3.0942,0.2413,0.1278,9.7632,-30.4567,12.8901,85.632,207.345,1.0,0
83,32.6741,10.9876,2.5321,0.3789,0.1945,41.2345,-18.7654,3.9876,2.345,198.765,0.0,0
84,47.1234,29.8765,3.2432,0.2534,0.1321,14.321,-41.2345,14.5678,92.345,234.567,1.0,0
85,22.3456,11.2345,2.2987,0.5876,0.3456,6.2345,-12.3456,7.8901,12.345,245.678,0.0,0
86,38.7654,17.6543,2.9876,0.2876,0.1489,22.3456,18.7654,10.2345,9.876,214.321,0.0,0
87,30.4567,15.3456,2.6543,0.3123,0.1612,-6.7891,22.3456,5.4321,4.321,201.234,0.0,0
88,50.1234,32.4321,3.4567,0.2123,0.1056,-53.2109,47.8901,-28.3456,48.765,289.101,1.0,0
89,24.321,8.9876,2.0987,0.6543,0.3876,-2.3456,8.7654,-4.321,67.89,143.21,0.0,0
90,29.8431,17.9264,2.5428,0.3026,0.1612,-12.4763,14.9176,6.5039,45.6182,217.894,1.0,0
91,132.4602,36.4125,3.3214,0.1965,0.0719,-152.8419,84.3218,-23.6741,25.9127,298.145,0.0,0
92,19.0216,11.7609,2.0843,0.5473,0.2736,5.4124,-16.3289,6.9842,28.3451,176.249,0.0,0
93,41.7632,27.1048,3.0147,0.2458,0.1302,-27.6391,-21.4786,-16.8423,83.4165,28.9137,1.0,0
94,15.9241,14.3652,2.5876,0.3719,0.2394,4.1276,15.2463,13.7648,61.2498,248.634,1.0,0
95,43.2198,22.5634,3.1452,0.2187,0.1164,5.8421,-11.4932,-18.6724,2.9147,165.349,0.0,0
96,27.6341,23.1428,2.8479,0.3542,0.1891,-34.1276,9.8421,7.2149,39.4672,48.6132,0.0,0
97,54.3219,13.7842,2.8945,0.2314,0.1198,27.4613,28.1467,5.4219,49.1237,147.863,1.0,0
98,108.7429,41.2365,4.0126,0.0894,0.0448,-14.6321,83.4126,20.4612,0.2941,312.468,0.0,0
99,56.8421,32.1479,3.3642,0.1845,0.1092,25.4128,52.1467,-27.6341,1.0463,254.126,0.0,0
100,45.378,23.614,2.751,0.324,0.173,-12.456,-10.023,-3.145,54.71,198.63,1.0,0
101,27.143,12.987,2.694,0.481,0.258,-30.214,-25.673,-4.987,73.42,115.39,1.0,0
102,58.924,31.264,2.831,0.279,0.142,18.643,37.129,11.254,41.09,152.84,0.0,0
103,34.281,14.673,2.719,0.412,0.218,-22.891,-15.467,2.341,58.36,176.48,1.0,0
104,21.739,17.421,2.658,0.492,0.321,-18.345,-11.934,6.431,49.17,192.34,1.0,0
105,73.452,29.831,2.917,0.291,0.146,28.431,56.782,14.328,37.21,165.93,0.0,0
106,29.814,11.326,2.804,0.432,0.231,-26.783,-22.145,-5.871,82.64,108.71,1.0,0
107,37.641,25.312,2.768,0.265,0.134,-14.231,12.843,-18.421,45.29,94.17,0.0,0
108,41.273,19.846,2.729,0.387,0.195,-8.941,-4.321,-1.234,59.83,184.62,1.0,0
109,62.531,33.482,2.845,0.243,0.123,21.567,43.129,9.873,35.41,158.76,0.0,0
110,112.341,36.781,3.612,0.184,0.101,-158.673,65.912,24.143,0.798,363.751,0.0,0
111,11.472,8.012,2.498,0.762,0.468,14.921,3.612,-8.921,47.654,259.389,1.0,0
112,31.045,19.123,2.716,0.278,0.161,5.123,-22.456,-7.654,6.432,205.345,0.0,0
113,112.098,35.432,3.356,0.173,0.094,-35.123,65.891,-23.212,2.678,320.456,0.0,0
114,104.987,22.765,2.845,0.418,0.261,50.987,103.234,-11.456,55.213,242.654,1.0,0
115,38.765,10.543,2.832,0.409,0.21,9.234,32.765,-3.21,4.321,190.456,0.0,0
116,91.432,33.654,3.476,0.205,0.121,4.567,60.432,-17.891,7.345,328.912,0.0,0
117,54.123,19.345,2.445,0.421,0.222,52.891,41.654,-13.21,78.213,102.654,0.0,0
118,19.876,9.123,2.332,0.638,0.451,-18.543,-14.987,2.123,87.654,250.123,1.0,0
119,35.123,16.891,2.578,0.321,0.164,-26.789,-20.123,-12.765,1.345,108.912,0.0,0
120,132.684,101.543,3.129,0.197,0.098,35.421,108.346,92.643,76.231,421.891,1.0,0
121,22.471,12.056,2.453,0.581,0.337,-1.742,-8.124,-6.491,58.942,234.561,1.0,0
122,47.389,19.532,2.764,0.302,0.164,-28.914,-15.239,-10.179,84.017,201.438,0.0,0
123,18.012,16.723,2.618,0.463,0.246,4.391,-11.289,13.627,42.156,136.749,1.0,0
124,31.925,14.876,2.852,0.284,0.147,37.156,19.843,8.915,1.234,135.287,0.0,0
125,61.243,24.891,3.321,0.167,0.089,13.284,25.712,-14.329,5.871,198.432,0.0,0
126,42.719,25.467,3.084,0.235,0.123,-9.124,24.563,-28.719,80.124,235.741,1.0,0
127,161.342,110.231,3.523,0.182,0.093,62.143,125.432,130.124,84.124,420.341,1.0,0
128,38.241,19.876,2.943,0.321,0.207,12.432,22.143,18.719,12.341,197.234,0.0,0
129,98.123,40.789,3.041,0.324,0.162,62.341,98.432,-33.214,70.123,267.341,1.0,0
130,39.82,15.24,2.67,0.38,0.2,21.43,24.78,-3.65,14.39,210.45,0.0,0
131,27.35,10.82,2.11,0.56,0.32,-14.68,-11.89,-10.25,6.94,158.73,0.0,0
132,58.17,12.49,2.43,0.49,0.27,32.91,40.15,2.17,15.84,189.36,0.0,0
133,47.63,19.32,3.01,0.29,0.15,8.12,31.47,-4.93,10.72,234.89,0.0,0
134,23.41,14.67,2.36,0.51,0.29,13.26,17.41,-13.89,19.07,138.54,0.0,0
135,64.39,25.81,3.29,0.18,0.1,-41.23,65.92,-12.68,5.43,287.64,0.0,0
136,19.23,9.76,2.24,0.65,0.44,18.74,16.32,-1.84,17.91,173.82,0.0,0
137,35.78,17.24,2.92,0.33,0.17,29.15,30.42,8.69,4.87,193.01,0.0,0
138,14.36,12.19,2.15,0.71,0.37,15.89,-8.94,7.56,15.62,142.37,0.0,0
139,50.24,22.37,3.14,0.23,0.12,-36.48,54.31,-14.23,6.89,268.91,0.0,0
140,68.4231,37.1594,3.0389,0.2784,0.1492,41.1936,59.6147,12.3043,18.2467,134.825,1.0,0
141,22.6981,15.4372,2.7145,0.4423,0.2871,-1.8439,11.2468,-7.9124,65.7831,138.417,0.0,0
142,47.3215,22.5841,3.1024,0.2897,0.1583,8.4763,28.9154,-14.6398,1.2349,261.743,0.0,0
143,16.8437,9.2156,2.0981,0.5842,0.3014,-22.1478,-5.4129,-4.1096,71.2346,152.684,0.0,0
144,35.6428,17.9136,2.8417,0.2673,0.1509,34.5821,-15.3624,7.1235,3.4567,189.342,0.0,0
145,24.1598,16.7423,2.7563,0.3749,0.2364,6.2314,-11.2451,-13.4268,14.8932,112.984,0.0,0
146,91.3457,46.8215,3.0842,0.3546,0.1789,-58.9341,-98.1234,35.4127,28.4361,398.412,1.0,0
147,57.1284,3.6542,2.8439,0.3812,0.1983,17.2463,57.8412,-3.4126,5.6734,239.145,1.0,0
148,84.1235,14.7321,3.1428,0.2274,0.1483,43.6214,45.8321,9.8412,51.3246,169.432,1.0,0
149,19.4321,6.8412,2.4321,0.6934,0.3572,21.4326,9.8412,-5.6734,67.1234,64.3214,1.0,0
150,24.1345,16.2217,2.5841,0.4112,0.2076,18.6214,11.7321,-2.9145,23.1578,134.672,0.0,0
151,31.6789,10.9432,2.7145,0.5234,0.3011,27.8109,19.3456,5.1234,58.3214,189.231,1.0,0
152,28.9174,21.4567,2.9231,0.2913,0.1498,-1.8324,21.1123,-8.5342,39.6124,221.456,0.0,0
153,37.4218,24.6732,3.0543,0.2345,0.1132,34.2143,14.5623,-18.2345,11.7892,98.1234,0.0,0
154,42.8912,28.3456,3.2145,0.1876,0.0912,-39.1234,-33.4562,25.1234,1.2345,354.123,0.0,0
155,23.4567,13.7891,2.4832,0.4612,0.2514,20.3456,9.8765,-4.2345,22.3456,123.456,0.0,0
156,30.7891,9.1234,2.6123,0.5678,0.3521,30.1234,22.3456,3.4567,61.2345,176.345,1.0,0
157,26.3456,17.8912,2.7891,0.3876,0.1932,15.6789,16.7891,-10.1234,45.6789,145.234,0.0,0
158,35.1234,22.4567,2.9876,0.2543,0.1245,41.2345,18.4567,-14.3214,9.8765,108.678,0.0,0
159,48.6789,30.1234,3.4567,0.1523,0.0765,-47.1234,-41.2345,30.1234,0.8765,412.345,0.0,0
160,32.6547,18.4321,2.8903,0.3112,0.1654,19.6742,25.1034,9.2843,18.0125,192.346,0.0,0
161,15.2346,8.9104,2.1786,0.5932,0.3421,-21.1567,-8.4123,5.8391,24.3019,210.784,0.0,0
162,41.1098,20.5678,3.0124,0.2679,0.1389,23.5109,29.3567,15.2412,10.6734,217.931,0.0,0
163,28.4732,14.2156,2.6891,0.3784,0.1902,-3.1524,13.7894,-4.8126,30.1245,178.215,0.0,0
164,12.3456,7.1234,2.2987,0.6245,0.3789,-7.1234,10.2345,6.4567,22.4567,241.345,1.0,0
165,39.8765,17.3456,2.9876,0.2901,0.1523,20.9876,26.4567,12.3456,14.2345,209.876,0.0,0
166,22.1234,16.789,2.5678,0.3456,0.1789,3.2345,18.9012,8.7654,2.3456,112.345,0.0,0
167,55.4321,24.6543,3.321,0.2789,0.1432,-35.6789,34.5678,12.3456,1.2345,320.987,0.0,0
168,17.6543,9.8765,2.1987,0.5876,0.321,-25.9876,-10.2345,3.4567,27.6543,215.432,0.0,0
169,43.2109,13.4567,2.7654,0.4234,0.2345,-39.8765,-14.5678,-1.2345,20.4321,267.89,0.0,0
170,48.6123,18.2345,2.6145,0.3012,0.1517,10.2876,32.1456,11.9875,2.4567,184.321,0.0,0
171,20.5674,7.5432,2.4891,0.6987,0.3543,20.1456,11.3214,4.9876,14.321,132.456,1.0,0
172,78.9101,26.789,3.4512,0.1987,0.1045,-32.4567,-45.6789,-9.8765,57.432,265.109,0.0,0
173,90.1234,48.0987,3.7654,0.1098,0.0543,78.9012,81.2345,47.6543,46.789,230.987,1.0,0
174,22.4567,13.2109,2.3456,0.5432,0.2765,-15.6789,-18.9012,3.4567,47.89,148.765,0.0,0
175,65.3456,20.5432,3.1234,0.2678,0.1345,28.9012,60.1234,13.4567,9.0123,250.432,0.0,0
176,215.6789,62.3456,3.8543,0.0834,0.0467,-220.345,-145.678,-39.8765,82.109,224.567,1.0,0
177,36.789,15.4321,2.5432,0.4321,0.2165,18.9012,30.1234,7.6543,3.2109,230.123,0.0,0
178,61.2345,9.1234,2.8765,0.3456,0.1789,49.8765,12.3456,-5.4321,73.456,129.876,1.0,0
179,70.9876,22.3456,3.1098,0.2456,0.1234,-50.1234,58.7654,-11.2345,4.321,310.987,0.0,0
180,18.4156,10.2534,2.3145,0.5072,0.2789,9.8712,12.4567,7.3214,34.689,192.345,0.0,0
181,13.2849,7.9156,1.9876,0.6921,0.3987,-3.2145,0.8654,-6.2345,41.234,58.765,1.0,0
182,210.345,91.234,4.3214,0.0498,0.0265,-234.567,-158.923,-33.456,71.234,334.678,1.0,0
183,97.865,37.456,3.9876,0.0934,0.0498,-24.321,68.234,-16.789,1.987,301.456,0.0,0
184,25.1234,21.0987,2.6543,0.3789,0.1987,0.4567,-18.345,-13.214,7.8901,162.345,0.0,0
185,20.1098,11.7654,2.3456,0.4897,0.2678,12.3456,14.5678,6.8901,37.214,205.678,0.0,0
186,31.2345,23.1234,2.8901,0.2987,0.1589,14.3214,20.4567,-9.3214,51.234,88.765,0.0,0
187,28.7654,19.8765,2.6123,0.2765,0.1498,30.1234,-15.6789,9.4567,8.9012,110.234,0.0,0
188,54.3214,44.1234,3.8765,0.1178,0.0612,27.8901,50.3456,19.8765,3.6789,116.789,0.0,0
189,19.8765,10.4567,2.1456,0.5876,0.3214,13.2145,17.6543,-2.1456,50.123,101.234,0.0,0
190,93.4567,31.2345,3.7543,0.1923,0.1124,-24.7689,60.3456,-18.5432,1.8901,312.456,0.0,0
191,22.1023,14.3214,2.4567,0.5891,0.3145,-21.4321,-15.6789,-6.4321,0.9876,102.345,0.0,0
192,100.1234,53.6789,3.1234,0.2456,0.1678,-103.5678,76.4321,48.2345,32.4567,245.678,1.0,0
193,68.9012,19.8765,2.7654,0.3543,0.2109,-34.5678,53.2109,12.3456,4.8765,298.765,0.0,0
194,19.8765,12.3456,2.4321,0.6543,0.3456,-3.2109,9.8765,5.4321,53.2109,168.901,0.0,0
195,58.3456,24.5678,2.789,0.2654,0.1321,65.4321,53.2109,18.7654,28.9012,262.345,1.0,0
196,17.6543,10.9876,2.3456,0.7012,0.3901,-14.321,-19.8765,8.4321,57.6543,138.901,0.0,0
197,33.2109,10.1234,2.8901,0.4876,0.2678,38.9012,39.8765,5.6789,73.2109,137.654,1.0,0
198,39.8765,18.4321,2.5678,0.3321,0.1765,18.4321,31.2345,-11.2345,15.4321,230.123,0.0,0
199,87.6543,30.1234,3.8765,0.1789,0.0987,-25.4321,64.321,-20.1234,2.0123,307.654,0.0,0
200,23.412,16.543,2.641,0.389,0.223,12.345,4.567,8.901,2.345,145.678,0.0,0
201,37.89,14.234,2.789,0.334,0.176,-18.432,-16.789,10.123,11.456,112.345,0.0,0
202,38.123,14.987,2.987,0.298,0.162,-10.123,-13.456,-8.765,2.567,180.987,0.0,0
203,83.234,24.567,3.567,0.189,0.098,-50.123,68.234,-15.432,2.456,290.123,0.0,0
204,34.567,15.234,2.756,0.312,0.161,1.234,-10.456,-5.678,14.321,134.567,0.0,0
205,43.789,23.123,3.087,0.211,0.113,49.876,18.901,-14.567,10.234,183.456,0.0,0
206,115.678,18.901,2.843,0.301,0.155,-125.678,-17.89,-10.987,0.789,335.432,0.0,0
207,17.432,11.234,2.389,0.678,0.445,-3.456,4.123,9.012,5.987,210.345,0.0,0
208,36.543,12.123,2.567,0.467,0.301,-6.789,-14.567,2.345,73.21,128.901,1.0,0
209,25.123,0.0,2.543,0.723,0.367,28.123,14.321,0.0,27.89,235.432,1.0,0
210,48.3215,24.6743,3.0821,0.2043,0.1057,31.7642,28.4517,13.9826,18.734,198.345,0.0,0
211,61.2847,18.9321,2.7654,0.2841,0.1492,12.6431,43.7842,10.3487,4.267,231.456,0.0,0
212,37.5429,27.1834,3.1982,0.2234,0.1217,19.3248,34.1097,-5.6803,14.923,132.784,0.0,0
213,30.7654,10.4321,2.3145,0.7183,0.4132,28.4321,17.9832,1.2345,52.174,48.321,1.0,0
214,21.4321,8.3214,2.2567,0.8132,0.5423,-0.2341,4.3214,5.8932,47.654,91.234,0.0,0
215,52.8934,29.6743,3.1543,0.1987,0.0984,40.1234,15.9823,16.3214,0.4321,154.321,0.0,0
216,46.7892,14.2345,2.4567,0.4231,0.2234,-48.3214,23.4567,-8.7654,32.143,261.432,0.0,0
217,55.3421,20.9876,2.9104,0.2745,0.1398,-74.2341,38.9876,-7.6543,1.8932,238.987,0.0,0
218,39.4321,11.3456,2.4876,0.3987,0.1987,-34.5678,20.3456,-5.4321,6.4321,185.345,0.0,0
219,15.9876,10.2345,2.3045,0.8345,0.5763,-14.3214,-7.6543,12.3456,3.9876,142.345,0.0,0
220,15.2478,14.9321,2.3145,0.5341,0.2938,-4.1243,3.4821,-7.8126,47.3912,189.0457,0.0,0
221,99.1234,58.6743,3.1589,0.2314,0.1236,82.1456,98.7123,55.4321,54.1234,291.7654,1.0,0
222,14.6789,13.1234,2.2109,0.6123,0.3456,-12.4567,4.2345,9.8765,52.3456,234.1234,0.0,0
223,58.9012,35.4321,3.1098,0.189,0.1034,-10.4321,-42.3456,31.2109,38.9012,276.4321,1.0,0
224,25.4321,14.321,2.4567,0.489,0.2567,27.8901,13.4567,5.4321,6.1234,263.4567,0.0,0
225,135.6789,116.4321,3.5123,0.2345,0.1643,-79.8765,-162.3456,73.1234,86.4321,348.9012,1.0,0
226,130.1234,101.2345,3.3987,0.0912,0.0612,-12.4321,-61.2345,90.1234,54.321,168.4321,1.0,0
227,21.4321,17.2345,2.8123,0.589,0.3123,9.4321,13.2109,-11.321,3.4567,128.7654,1.0,0
228,24.9876,16.1234,2.7123,0.421,0.2432,-7.8901,-8.4321,-11.2345,60.1234,112.3456,1.0,0
229,19.4567,18.1234,2.6432,0.4321,0.2567,-1.2345,11.2345,-9.4321,49.8765,158.4321,0.0,0
230,48.321,12.645,2.783,0.402,0.207,18.934,22.189,-9.356,52.473,144.658,1.0,0
231,29.104,15.789,2.614,0.511,0.298,3.127,16.421,14.289,19.362,156.832,0.0,0
232,92.748,73.196,4.087,0.075,0.042,-12.351,40.281,-28.473,24.619,301.942,1.0,0
233,35.894,10.231,2.567,0.432,0.219,21.471,18.932,-5.891,60.143,118.427,1.0,0
234,58.421,16.983,2.751,0.347,0.176,68.294,43.218,-13.629,8.124,223.614,0.0,0
235,38.726,9.412,2.489,0.425,0.237,-24.183,21.592,-7.514,10.281,219.374,1.0,0
236,34.179,23.456,2.778,0.395,0.228,23.817,11.243,-16.124,56.429,101.843,1.0,0
237,20.143,13.528,2.627,0.581,0.379,-0.984,13.642,-6.214,36.721,178.329,1.0,0
238,63.918,34.274,3.196,0.172,0.089,-42.153,42.387,-25.741,7.329,278.412,0.0,0
239,83.462,27.639,3.214,0.237,0.161,-16.489,52.148,-16.321,2.417,305.214,0.0,0
240,27.8412,11.3756,2.4891,0.4923,0.2614,-22.6145,4.8973,-3.6128,51.2456,132.1049,1.0,0
241,191.2641,74.8329,3.4921,0.1145,0.0623,-95.3214,-104.2394,38.7156,9.1748,312.7614,1.0,0
242,35.7143,16.2319,2.8105,0.3792,0.2018,-55.2314,-27.8912,13.6745,43.1234,178.2914,0.0,0
243,21.6341,13.7832,2.4123,0.5114,0.3521,-8.9324,15.6789,-2.1432,13.8745,149.2341,1.0,0
244,118.4321,22.6745,2.9312,0.4632,0.2945,83.2143,97.1234,8.6451,15.3421,141.8743,1.0,0
245,25.1234,14.9876,2.6345,0.4132,0.2214,-34.2145,-16.4321,6.2345,48.1234,137.4567,1.0,0
246,68.3214,52.1432,3.2145,0.1789,0.0958,41.2341,45.3214,50.2341,29.1234,243.6789,1.0,0
247,15.3214,9.8765,2.7143,0.5891,0.3921,-0.4567,18.2314,-1.2345,12.9876,144.3214,1.0,0
248,19.8765,16.3214,2.5432,0.5234,0.3789,14.3214,19.8765,9.4567,11.2345,258.1234,1.0,0
249,176.2341,58.3214,3.4123,0.3214,0.1892,-119.2341,-132.4567,45.1234,7.6543,348.7654,1.0,0
250,28.6743,12.9418,2.6032,0.4789,0.2476,14.8625,-12.7834,-9.8579,13.5409,173.426,0.0,0
