,fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist,class,real_identifier
18,45.6789,28.9012,3.3456,0.1678,0.089,14.321,-8.9012,19.8765,2.3456,210.987,0.0,0
19,28.9012,13.4567,2.3456,0.4523,0.2321,22.3456,17.8901,-7.6543,14.5678,167.89,0.0,0
20,154.234,58.912,3.312,0.189,0.093,-45.678,-112.345,-23.456,12.345,298.765,0.0,0
21,112.345,28.765,2.654,0.298,0.145,12.345,101.234,12.345,3.456,312.456,1.0,0
22,22.456,13.567,2.345,0.467,0.234,34.567,7.89,-8.901,56.789,198.765,1.0,0
23,178.901,76.543,3.789,0.123,0.061,-143.21,-210.987,-12.345,45.678,245.678,0.0,0
24,87.654,34.567,3.123,0.21,0.105,-15.678,60.123,24.567,5.678,278.901,1.0,0
25,134.567,45.678,3.456,0.145,0.072,-76.543,-98.765,-15.678,34.567,301.234,0.0,0
26,34.567,18.765,2.543,0.345,0.172,23.456,4.567,-5.678,43.21,167.89,1.0,0
27,98.765,23.456,3.21,0.289,0.144,-34.567,54.321,12.345,7.89,243.21,0.0,0
28,167.89,65.432,3.89,0.109,0.054,-189.012,-256.789,-34.567,23.456,265.432,1.0,0
29,101.234,30.123,2.987,0.276,0.138,-102.345,76.543,18.901,18.901,321.098,0.0,0
30,32.1479,10.7643,2.5426,0.4638,0.2719,-12.3417,16.8442,-4.9835,18.7654,225.631,0.0,0
31,58.7312,14.0191,2.9187,0.3124,0.1628,-40.5678,31.2394,-12.6411,7.8436,167.491,0.0,0
32,21.9834,9.2345,2.3814,0.7129,0.4017,11.2456,-8.7321,-3.4912,13.5789,180.234,0.0,0
33,37.2816,12.6748,2.6743,0.4152,0.2314,34.8214,28.9174,-11.2345,46.1234,231.845,1.0,0
34,23.4567,11.3214,2.4198,0.5567,0.3645,17.8912,18.3456,-6.1234,82.3456,123.789,1.0,0
35,34.8912,10.9876,2.5834,0.4321,0.2543,-18.4567,14.2345,-5.6789,16.3456,234.123,0.0,0
36,60.1234,13.9876,2.8912,0.2789,0.1456,-43.2145,30.1234,-8.9876,9.4567,158.345,0.0,0
37,19.8765,7.8912,2.2743,0.8214,0.4567,8.3456,-10.2345,-4.3456,12.8765,178.912,0.0,0
38,26.3456,12.1234,2.4876,0.5891,0.3845,20.1234,22.3456,-7.6543,89.1234,134.567,1.0,0
39,31.2345,11.5678,2.5214,0.4456,0.2678,-14.5678,13.4567,-5.4321,17.6543,238.456,0.0,0
40,55.3214,14.7623,2.9841,0.3478,0.1932,12.6437,45.1982,-8.6341,6.7324,218.431,0.0,0
41,22.8915,16.1247,2.4358,0.4915,0.2573,16.2184,19.3467,-13.1258,5.6731,176.294,1.0,0
42,47.1982,23.4561,3.0476,0.2134,0.1127,21.4372,33.8415,-8.9412,26.4153,72.6341,0.0,0
43,40.2345,18.9123,3.0786,0.2463,0.1341,10.8427,26.4123,-12.3451,0.1234,198.762,0.0,0
44,25.6412,14.9821,2.7134,0.4532,0.2765,-19.3452,-12.4567,8.3412,25.8741,243.123,0.0,0
45,74.1234,12.8765,2.4321,0.5412,0.2987,-82.3412,34.1234,-11.2341,14.6732,170.432,0.0,0
46,46.3412,20.1234,2.7341,0.3124,0.1845,45.1234,31.2341,17.4321,15.4321,181.341,0.0,0
47,51.2341,27.1234,3.3412,0.1894,0.1054,0.7341,-26.4321,13.2143,7.8941,189.432,0.0,0
48,18.4321,11.3412,2.4123,0.6987,0.3894,5.1234,-10.2341,-8.4321,21.3412,172.432,0.0,0
49,105.234,28.4321,3.4567,0.1423,0.0732,-48.2341,91.3412,-21.4321,3.4567,289.123,0.0,0
50,32.4568,17.3459,2.6789,0.3214,0.1678,19.2456,17.8901,9.1234,29.4567,158.765,0.0,0
51,45.7892,14.5678,2.8901,0.2567,0.1345,40.1234,-25.4321,-3.9876,19.8765,205.432,0.0,0
52,28.9012,21.0987,2.7654,0.2987,0.1567,27.6543,20.1234,14.5678,16.789,175.678,0.0,0
53,14.321,10.2345,2.5678,0.5876,0.3456,8.4321,13.7654,-1.2345,24.5678,78.9012,1.0,0
54,50.2345,17.6543,2.9876,0.2109,0.1123,3.6789,-26.789,-3.4567,20.3456,128.901,0.0,0
55,23.4567,16.789,2.4321,0.4321,0.2234,25.6789,-6.789,8.9012,5.6789,210.345,0.0,0
56,35.6789,19.0123,2.789,0.2876,0.1432,22.3456,19.0123,13.2345,18.9012,165.432,0.0,0
57,17.8901,12.3456,2.6543,0.5234,0.2765,9.8765,14.321,-0.9876,25.4321,85.6789,1.0,0
58,48.321,15.6789,2.9456,0.2345,0.1198,5.4321,-28.9012,-5.6789,10.1234,220.123,0.0,0
59,27.6543,14.321,2.5432,0.4567,0.2432,34.5678,16.789,7.6543,45.6789,145.321,0.0,0
60,41.2562,15.6723,2.7345,0.3514,0.1982,19.8731,37.5864,-4.6321,0.8341,165.349,0.0,0
61,22.4871,9.1234,2.2873,0.5812,0.3219,23.1458,8.7124,2.5673,8.9123,178.542,0.0,0
62,30.1457,18.2934,2.4917,0.4328,0.2451,6.5429,21.4358,-13.2547,32.4719,122.634,0.0,0
63,65.4321,40.1234,2.8765,0.4012,0.2153,-48.9214,-31.5432,-17.2341,18.7634,298.453,1.0,0
64,240.1234,104.2345,3.3451,0.1452,0.0498,-29.5432,-130.4321,-81.1245,78.2341,169.876,1.0,0
65,30.5432,14.7654,2.5012,0.3891,0.2143,8.1234,18.2345,-9.4321,84.3214,45.3214,0.0,0
66,79.1234,23.2145,3.2014,0.1678,0.0897,30.4321,62.1234,16.7891,9.1234,238.456,0.0,0
67,92.3456,31.5432,3.6543,0.2098,0.1054,34.2345,-49.3214,-14.8765,0.0789,372.456,0.0,0
68,39.1234,10.3456,2.5432,0.3876,0.1987,-15.4321,22.3456,5.4321,7.1234,191.234,0.0,0
69,25.3456,11.4321,2.6012,0.4678,0.2389,31.4321,15.4321,-4.8765,46.7891,68.4321,1.0,0
70,74.3314,39.8167,3.9821,0.0937,0.049,23.7498,59.8214,34.2187,8.154,238.349,0.0,0
71,32.5891,9.3623,2.4156,0.4873,0.2769,-14.2031,-15.6728,2.143,12.387,143.927,0.0,0
72,55.1167,13.4856,3.0982,0.2914,0.1783,62.1485,32.4572,9.8741,19.126,234.123,1.0,0
73,48.6298,22.7134,3.3114,0.2098,0.1079,42.3876,25.1439,14.3216,0.321,261.456,0.0,0
74,40.8912,23.1456,2.5678,0.2432,0.1318,-0.1234,20.4321,-12.7654,17.891,124.876,0.0,0
75,152.432,111.789,4.0198,0.0789,0.0412,-98.1234,89.4321,-132.456,36.789,271.321,1.0,0
76,29.1456,13.8214,2.8123,0.3678,0.2345,-11.2345,-18.9876,-10.4321,4.123,192.345,0.0,0
77,104.876,27.3456,3.7123,0.1587,0.0987,-74.3214,88.7654,13.4567,0.678,295.321,0.0,0
78,18.2345,11.5678,2.4321,0.6987,0.5876,9.3214,20.1234,-12.4567,29.876,183.456,1.0,0
79,25.7891,15.4321,2.7891,0.4123,0.2345,18.7654,7.1234,6.3214,11.432,210.987,0.0,0
80,39.1245,16.5421,2.9134,0.3128,0.1623,3.7841,-12.3456,9.8765,15.6732,214.456,0.0,0
81,47.3214,25.8912,3.2014,0.2345,0.1178,-2.8943,-28.4567,14.5678,67.8912,198.321,1.0,0
82,31.4567,10.2345,2.5678,0.4567,0.2283,6.3214,-5.6789,6.7891,23.4567,256.789,0.0,0
83,52.8765,29.1234,3.3123,0.2145,0.1072,-15.4321,32.1098,-19.8765,90.1234,289.101,1.0,0
84,28.3456,14.6789,2.7891,0.3456,0.1728,8.1234,18.9012,-7.6543,45.6789,189.012,0.0,0
85,33.2109,17.3456,2.8765,0.2987,0.1493,-9.3456,22.3456,11.2345,12.3456,223.456,0.0,0
86,49.8765,27.6543,3.1456,0.2432,0.1216,18.7654,-35.4321,18.9012,85.4321,245.678,1.0,0
87,30.1234,12.3456,2.6789,0.5234,0.2617,4.5678,-8.7654,7.6543,34.5678,234.567,0.0,0
88,55.6789,32.1098,3.4567,0.2012,0.1006,-55.6789,47.8901,-28.9012,45.6789,301.234,1.0,0
89,25.6789,9.8765,2.4321,0.6789,0.3394,3.4567,10.9876,-6.789,67.8901,145.678,0.0,0
90,62.3412,15.2341,2.8173,0.2138,0.1094,9.2145,-7.4321,11.8432,1.6423,172.345,0.0,0
91,148.234,33.1234,3.3245,0.2045,0.0681,-172.456,92.1345,-30.4567,28.3456,214.567,1.0,0
92,22.4567,11.3456,2.2345,0.5823,0.2911,5.9843,-18.4567,8.3456,28.1234,194.321,0.0,0
93,37.8912,24.3456,2.9123,0.2456,0.1228,-25.6789,-20.3456,-19.1234,90.1234,26.4567,1.0,0
94,17.8912,15.6789,2.7123,0.3456,0.2234,4.9876,17.2345,15.3456,65.4321,260.123,1.0,0
95,40.1234,24.5678,3.3123,0.2245,0.1213,6.7891,-13.2345,-20.1234,2.9876,180.345,0.0,0
96,26.4567,22.3456,2.8123,0.3298,0.1789,-38.1234,11.2345,8.1234,42.3456,54.321,0.0,0
97,60.4321,12.9876,2.9876,0.2245,0.1156,30.1234,30.2345,6.1234,52.3456,158.456,1.0,0
98,115.678,40.1234,4.0987,0.0897,0.0456,-17.3456,90.1234,23.1234,0.4321,327.891,0.0,0
99,61.2345,31.1234,3.4876,0.1876,0.1104,27.8912,56.1234,-29.8765,1.0987,268.345,0.0,0
100,42.3176,18.0432,2.7154,0.2813,0.1598,-19.4381,8.6732,-7.3019,24.8163,192.736,0.0,0
101,34.6285,15.9643,2.5168,0.5321,0.2746,17.9524,-16.2814,13.4976,31.2452,138.491,1.0,0
102,81.4321,22.5673,3.4128,0.2475,0.1352,-43.6127,53.1479,10.2486,1.8924,312.561,0.0,0
103,37.0912,17.2456,2.8639,0.3987,0.2194,26.1473,23.4815,-6.7132,48.3721,207.643,1.0,0
104,31.2459,10.8234,2.4876,0.4932,0.2617,-40.1842,14.7291,5.1623,39.8426,148.932,0.0,0
105,40.1234,19.4567,2.9412,0.2364,0.1298,16.3456,28.1932,4.8976,2.1456,234.123,0.0,0
106,88.7654,68.1234,3.7123,0.2145,0.1067,24.9876,-43.1234,-15.4321,23.4567,364.789,1.0,0
107,46.2345,21.0123,3.1987,0.3045,0.1423,-38.4567,-30.1234,-21.3456,77.8912,214.321,1.0,0
108,43.2198,14.8765,2.7345,0.2765,0.1532,-21.3456,3.8765,-4.9876,20.4567,160.234,0.0,0
109,32.9876,11.2345,2.3876,0.4765,0.2432,-42.1234,13.4567,4.7654,41.2345,145.678,0.0,0
110,124.389,33.146,2.984,0.397,0.202,-109.87,-51.23,-19.45,4.91,333.12,1.0,0
111,20.456,11.02,2.45,0.63,0.36,1.34,-7.21,-6.98,53.12,225.43,1.0,0
112,38.75,18.03,2.73,0.33,0.21,-44.32,-20.98,-11.45,85.1,202.1,1.0,0
113,21.01,19.23,2.61,0.46,0.25,3.01,-14.12,15.23,41.3,134.2,1.0,0
114,35.42,16.01,2.86,0.28,0.15,42.1,22.3,10.1,1.05,134.2,0.0,0
115,60.12,24.1,3.32,0.17,0.09,12.3,28.1,-13.2,5.43,198.4,0.0,0
116,42.3,25.0,3.08,0.23,0.12,-8.2,24.5,-28.0,79.1,235.0,1.0,0
117,160.1,108.3,3.5,0.19,0.09,61.2,123.1,129.0,83.1,420.1,1.0,0
118,38.4,19.5,2.95,0.31,0.2,12.1,22.5,17.8,12.0,197.3,0.0,0
119,97.2,40.5,3.03,0.31,0.16,61.5,98.0,-32.5,70.0,268.0,1.0,0
120,61.324,23.451,3.321,0.201,0.106,38.742,48.123,8.134,5.678,220.435,0.0,0
121,26.891,16.789,2.495,0.312,0.162,-8.456,-14.678,6.873,6.124,178.234,0.0,0
122,98.432,27.109,3.512,0.225,0.118,-14.673,42.901,17.345,0.634,332.109,0.0,0
123,46.123,24.345,3.214,0.254,0.137,45.321,40.123,8.012,22.456,94.567,0.0,0
124,19.456,6.987,2.198,0.732,0.391,-24.345,-10.876,5.432,40.123,138.456,0.0,0
125,48.765,32.109,3.612,0.162,0.083,47.123,39.876,-16.789,12.345,168.901,0.0,0
126,57.987,14.321,2.712,0.307,0.159,49.321,55.432,12.876,86.123,218.765,1.0,0
127,90.123,34.567,3.689,0.194,0.098,-64.321,63.456,20.987,2.789,322.109,0.0,0
128,53.456,44.123,2.912,0.308,0.159,76.123,-23.456,-29.876,67.345,265.432,1.0,0
129,23.109,0.0,2.234,0.773,0.421,-4.123,14.321,-0.0001,8.123,195.678,0.0,0
130,48.23,15.21,2.67,0.39,0.22,23.14,32.56,-4.89,14.73,210.81,0.0,0
131,27.89,14.67,2.41,0.54,0.3,-12.34,-14.56,-11.02,6.45,157.29,0.0,0
132,34.56,19.82,2.93,0.33,0.18,18.73,25.41,6.32,9.17,189.45,0.0,0
133,58.12,10.54,2.35,0.49,0.27,35.89,43.21,2.15,16.34,201.67,0.0,0
134,40.34,8.91,2.78,0.43,0.26,9.21,28.65,-6.12,29.34,238.56,1.0,0
135,36.78,17.54,2.89,0.28,0.15,27.43,26.89,8.72,4.67,191.32,0.0,0
136,51.23,23.45,3.14,0.19,0.1,39.56,-22.14,9.56,12.89,172.43,0.0,0
137,17.65,8.43,2.24,0.65,0.45,16.89,14.32,-3.12,17.65,181.23,0.0,0
138,11.89,11.34,2.09,0.67,0.34,15.67,-8.91,8.43,15.89,144.56,0.0,0
139,70.12,26.78,3.31,0.21,0.12,-43.67,68.45,-14.32,5.89,289.12,0.0,0
140,64.3215,27.8941,2.8745,0.2981,0.1643,32.5417,54.1032,12.8431,19.3174,189.632,1.0,0
141,23.7643,15.2314,2.5917,0.4239,0.2716,-1.2045,9.3217,-7.1842,60.1239,134.894,0.0,0
142,51.2497,22.6738,3.0324,0.2518,0.1392,12.7346,28.4391,-10.3278,3.1472,231.401,0.0,0
143,18.9421,9.8765,2.1143,0.5612,0.2937,-24.8314,-5.8261,-4.1234,67.1489,148.231,0.0,0
144,40.1023,18.9412,2.9516,0.2673,0.1489,41.2034,-15.6324,7.8912,3.4125,203.149,0.0,0
145,28.4321,17.2418,2.7654,0.3729,0.2341,6.1234,-11.2431,-13.4217,14.2341,112.432,0.0,0
146,89.4321,47.1234,3.0987,0.3542,0.1765,-58.1234,-98.4321,34.1234,28.4123,398.123,1.0,0
147,57.3214,3.6789,2.8432,0.3812,0.1965,17.4321,58.1234,-4.1234,5.9876,241.321,1.0,0
148,84.1234,14.7654,3.1321,0.2431,0.1498,45.1234,46.7891,9.8765,53.2143,172.432,1.0,0
149,22.3412,6.9876,2.4567,0.7012,0.3645,22.4321,9.8765,-5.6789,67.3214,71.2341,1.0,0
150,31.2345,14.6789,2.7134,0.4821,0.2987,18.4321,14.321,-3.1234,32.789,135.678,0.0,0
151,28.7654,20.1234,2.9876,0.3456,0.189,21.2345,-10.4567,9.8765,1.9876,98.4321,0.0,0
152,35.4321,9.8765,2.6789,0.5432,0.3321,28.1234,19.8765,4.321,56.789,153.21,1.0,0
153,42.3456,23.4567,3.0123,0.2109,0.1098,10.9876,36.789,19.8765,6.5432,112.345,0.0,0
154,24.5678,17.8901,2.6543,0.4123,0.2234,0.8765,16.5432,11.2345,58.9012,4.321,0.0,0
155,30.9876,7.6543,2.789,0.5012,0.3098,27.3456,15.4321,-1.2345,2.3456,160.987,1.0,0
156,26.8765,25.4321,3.1234,0.2765,0.1456,-3.4567,22.1098,-5.6789,42.3456,235.432,1.0,0
157,23.4567,16.789,2.5432,0.4321,0.2678,24.5678,12.3456,-6.789,23.4567,158.765,0.0,0
158,38.9012,18.9012,2.8765,0.2098,0.1012,45.6789,18.7654,-15.6789,13.2109,105.432,0.0,0
159,89.321,46.789,3.8765,0.1432,0.0765,-50.1234,-53.4567,32.1098,1.0123,380.987,0.0,0
160,22.1435,14.5672,2.4983,0.3912,0.1984,15.2341,18.6574,6.4523,17.8496,168.321,0.0,0
161,17.3982,9.8214,2.1846,0.5513,0.2897,-16.7291,-10.4389,5.1432,24.6897,214.739,0.0,0
162,35.6241,17.9314,2.5836,0.2943,0.1512,23.8104,26.3478,9.2147,14.5632,162.891,0.0,0
163,10.7542,8.0439,2.3412,0.6245,0.3714,-4.1238,10.2345,6.7432,22.9876,245.132,1.0,0
164,42.3819,13.6427,2.6415,0.4123,0.2231,-34.5623,-14.7214,-1.8432,18.3492,268.456,0.0,0
165,28.9145,18.4523,2.7143,0.3214,0.1632,12.3456,19.8765,7.4321,3.4567,176.891,0.0,0
166,72.1456,27.3412,3.4567,0.2834,0.1478,-39.8765,38.1234,14.3214,0.7654,354.214,0.0,0
167,26.4321,20.1432,2.6879,0.2734,0.1382,-5.1234,-11.4321,-10.2345,47.3214,189.654,0.0,0
168,39.8765,18.7654,3.0123,0.2612,0.1345,24.3214,28.4321,15.6789,10.4321,210.789,0.0,0
169,19.8765,11.2345,2.2432,0.5876,0.3123,-22.4321,-9.8765,3.4567,27.1234,208.321,0.0,0
170,45.2137,18.3642,2.6812,0.3219,0.1618,18.4379,31.2486,9.7534,10.2893,184.375,0.0,0
171,92.7315,45.6289,3.7654,0.1092,0.0581,87.1543,88.4321,47.1896,45.6127,232.694,1.0,0
172,70.3142,13.6789,2.4431,0.3912,0.2015,-48.6123,-58.1247,-11.2435,53.6789,158.421,1.0,0
173,58.1247,22.4351,2.5123,0.2765,0.1412,7.1234,42.1345,13.6421,2.1456,176.234,0.0,0
174,74.3214,26.1423,3.3456,0.1987,0.1023,31.2456,68.3456,15.2341,9.6789,247.123,0.0,0
175,215.678,59.3421,3.7891,0.0843,0.0472,-237.123,-152.345,-41.6789,82.4356,230.123,1.0,0
176,24.1234,13.6789,2.2143,0.5678,0.2865,-12.3456,-15.6789,3.6789,47.6543,160.234,0.0,0
177,62.1432,9.1234,2.8123,0.3456,0.1789,53.2145,12.4356,-5.1234,75.6789,132.435,1.0,0
178,36.4321,15.2345,2.5678,0.4356,0.2143,17.1234,28.4356,6.7891,3.1234,228.435,0.0,0
179,73.2143,20.3456,3.0123,0.2456,0.1567,-57.3456,63.1234,-13.2456,4.3214,307.678,0.0,0
180,28.1573,18.4235,2.6417,0.3214,0.1726,15.3821,19.8342,-8.4561,47.3219,132.584,0.0,0
181,12.4018,9.8457,2.0394,0.7126,0.4013,-6.2345,0.9874,-10.3214,45.6123,58.9124,1.0,0
182,198.324,89.147,4.3126,0.0591,0.0314,-234.193,-154.621,-32.4827,71.4321,328.912,1.0,0
183,101.284,39.412,4.0139,0.1048,0.0542,-25.8432,71.4213,-17.3214,1.8432,309.412,0.0,0
184,22.3412,19.7324,2.5341,0.3714,0.1921,1.4213,-18.9321,-13.4213,5.7124,162.312,0.0,0
185,20.1234,11.9843,2.3412,0.5124,0.2843,12.3421,14.3214,7.8432,37.4123,208.123,0.0,0
186,27.8432,21.4213,2.7124,0.3142,0.1732,12.4123,20.1234,-9.3214,50.2134,87.4213,0.0,0
187,28.9321,20.1342,2.6321,0.2934,0.1584,31.4213,-15.8421,9.7321,8.6213,110.412,0.0,0
188,55.3214,45.7321,3.8742,0.1324,0.0712,28.4321,51.2341,20.3124,3.7421,117.432,0.0,0
189,20.3124,10.8432,2.1543,0.6043,0.3412,13.8421,17.9321,-2.4123,51.2341,102.312,0.0,0
190,42.8571,15.9235,2.4709,0.4523,0.2467,11.4286,27.6345,-6.1273,19.0234,214.876,0.0,0
191,98.3217,50.1234,3.1278,0.2143,0.1472,-112.345,80.2345,51.3421,32.1234,245.678,1.0,0
192,29.4567,13.2345,2.3456,0.5342,0.3124,-5.6789,9.1234,3.2145,53.4567,160.234,0.0,0
193,102.345,54.321,3.2345,0.2214,0.1543,-108.234,79.4567,48.2345,34.321,230.123,1.0,0
194,16.2345,9.8765,2.1234,0.6123,0.3345,-3.4567,7.8901,6.1234,54.321,172.345,0.0,0
195,63.4567,24.321,2.8901,0.289,0.1523,68.2345,56.1234,20.3456,28.4567,260.123,1.0,0
196,74.5678,25.4321,3.0123,0.2345,0.1324,-21.3456,61.2345,-15.4321,2.3456,300.123,0.0,0
197,33.2145,10.1234,2.7654,0.4876,0.2654,38.2345,36.1234,5.4321,73.2145,130.345,1.0,0
198,19.3214,11.4321,2.4321,0.6789,0.3765,-14.3214,-17.4321,8.2345,57.3214,138.456,0.0,0
199,86.4321,28.3214,3.5432,0.1987,0.1012,-22.3456,61.2345,-18.4321,2.1234,301.234,0.0,0
200,32.45,14.8,2.68,0.34,0.17,-8.23,-13.67,-7.89,14.56,140.34,0.0,0
201,18.72,11.35,2.41,0.52,0.33,-3.95,2.46,9.12,5.87,198.62,0.0,0
202,47.21,23.49,3.12,0.22,0.12,39.41,14.68,-12.35,9.34,190.73,0.0,0
203,105.67,18.43,2.85,0.29,0.15,-112.34,-16.89,-10.24,0.91,310.45,0.0,0
204,21.93,16.24,2.57,0.39,0.23,18.45,6.82,10.21,1.98,138.76,0.0,0
205,38.12,12.54,2.64,0.45,0.29,-7.61,-14.23,2.14,65.32,135.47,1.0,0
206,26.01,0.0,2.52,0.7,0.36,24.78,12.15,0.0,23.41,225.98,1.0,0
207,33.67,15.23,2.75,0.33,0.17,1.23,-10.45,-5.67,16.89,139.21,0.0,0
208,88.43,24.56,3.45,0.21,0.11,-47.32,65.43,-14.56,2.45,278.91,0.0,0
209,37.89,11.76,2.58,0.48,0.3,-4.56,-15.32,0.87,72.45,128.34,1.0,0
210,60.3245,18.7423,2.7158,0.1934,0.0967,24.5632,38.1457,13.6281,18.345,210.564,0.0,0
211,38.7542,29.1045,3.2174,0.2241,0.1121,12.3847,22.8439,18.7421,14.567,160.324,0.0,0
212,15.6347,7.9421,2.3456,0.7345,0.4893,-8.4321,1.2345,6.1234,52.345,112.456,0.0,0
213,55.4321,24.3214,3.0123,0.2567,0.1284,-61.2345,35.6789,-5.4321,3.4567,234.567,0.0,0
214,27.8912,10.2345,2.4567,0.5678,0.2839,-22.3456,15.4321,-3.2145,39.876,189.321,0.0,0
215,46.7891,17.2345,2.6789,0.3456,0.1728,-45.6789,28.9012,-4.3214,27.654,201.234,0.0,0
216,32.1098,30.4321,3.1234,0.2145,0.1073,18.7654,30.1234,-6.7891,11.234,156.789,0.0,0
217,42.3456,15.6789,2.5432,0.4321,0.2161,-32.1098,20.9876,-2.3456,24.567,198.765,0.0,0
218,20.9876,9.8765,2.321,0.7654,0.5032,-14.321,-3.4567,8.7654,47.654,132.109,0.0,0
219,37.6543,28.4321,3.0987,0.2012,0.1006,15.4321,27.6543,17.8901,13.456,143.21,0.0,0
220,14.5201,13.7129,2.1145,0.6983,0.3567,-10.2845,1.2356,8.1394,53.4021,237.9103,0.0,0
221,102.3456,59.6789,3.0814,0.2053,0.1148,76.3218,89.1234,48.6721,49.1234,276.3456,1.0,0
222,17.8934,16.0123,2.6789,0.4567,0.2789,-4.1234,-7.6543,-6.9876,42.3456,210.7891,1.0,0
223,115.6789,109.2345,3.4567,0.189,0.1234,-72.3456,-145.6789,65.4321,80.1234,330.2345,1.0,0
224,26.3456,14.5678,2.4567,0.489,0.2567,20.1234,10.3456,3.8901,7.6543,254.321,0.0,0
225,120.2345,65.4321,3.1234,0.2109,0.1123,-15.6789,-30.1234,28.9012,38.3456,265.4321,1.0,0
226,29.7654,17.3456,2.8901,0.5432,0.289,12.1234,14.6789,-9.8765,4.9876,135.6789,1.0,0
227,135.4321,110.2345,3.5678,0.1023,0.0876,-85.4321,-170.3456,75.6789,88.0123,350.1234,1.0,0
228,19.2345,15.6789,2.6543,0.5012,0.2678,-3.4567,8.9012,-7.6543,54.321,160.9876,0.0,0
229,100.1234,58.9012,3.0987,0.2234,0.121,74.1234,87.6543,47.3456,48.9012,274.5678,1.0,0
230,45.1247,10.7833,2.5641,0.4239,0.2512,18.9415,14.2689,-5.8364,52.7814,135.942,1.0,0
231,58.3421,15.6943,2.7327,0.3354,0.1825,67.4931,42.9311,-12.4167,8.1743,228.674,0.0,0
232,25.7619,8.4265,2.4913,0.5124,0.2718,22.1736,12.8944,3.0197,47.3291,118.457,1.0,0
233,92.1386,31.4892,3.4528,0.1821,0.0963,-32.7641,48.1729,-21.3946,5.6421,301.743,0.0,0
234,39.8745,11.2301,2.6732,0.4451,0.2294,-24.3682,18.0941,-6.1273,10.4379,215.389,1.0,0
235,69.4573,22.1037,3.0264,0.2689,0.1491,-28.6314,47.6135,-16.9824,4.5219,284.135,0.0,0
236,23.6142,15.1248,2.5893,0.5813,0.3847,-0.8172,13.4921,-7.1285,38.5614,178.234,1.0,0
237,101.3294,74.1985,4.0917,0.0742,0.0381,-13.5928,43.2579,-30.1462,24.9136,318.452,1.0,0
238,34.5912,9.6147,2.7014,0.4718,0.2352,25.8473,15.7243,-5.9816,63.1249,123.672,1.0,0
239,73.2468,30.5914,3.3129,0.2167,0.1245,-19.8432,51.2384,-18.7259,2.1498,307.142,0.0,0
240,42.3567,10.3489,2.6745,0.4812,0.2783,-28.1456,-12.6789,4.3215,44.1234,168.321,1.0,0
241,195.234,89.1234,3.4219,0.0817,0.0391,-112.456,156.789,-84.321,78.4321,321.654,1.0,0
242,35.1234,18.6789,2.9876,0.3214,0.1678,-65.4321,-21.4567,14.3214,12.9876,189.432,0.0,0
243,28.4567,14.3214,2.4567,0.4321,0.2214,-32.1456,-14.5678,5.3214,47.1234,132.456,1.0,0
244,19.8765,11.2345,2.2145,0.4567,0.2145,-15.6789,2.3456,-6.7891,56.7891,198.765,0.0,0
245,60.4321,51.2345,3.1234,0.1891,0.1023,45.6789,49.8765,53.2145,30.1234,234.567,1.0,0
246,160.345,58.7654,3.3456,0.3214,0.1876,-120.123,-135.432,42.3456,6.7891,345.678,1.0,0
