,fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist,class,real_identifier
27,130.123,34.5678,2.8765,0.2745,0.1501,-105.432,58.7654,14.5678,29.1024,340.123,1.0,0
28,29.8765,23.4567,3.0987,0.2654,0.1345,-25.1234,-13.4567,11.2345,60.1234,145.678,0.0,0
29,19.8765,11.2345,2.5123,0.7123,0.4123,1.9876,20.1234,8.7654,1.2345,140.123,1.0,0
30,26.8341,12.3456,2.5832,0.5034,0.3011,-12.7439,15.6893,-4.1234,34.5672,189.234,1.0,0
31,29.1234,10.321,2.4321,0.4123,0.2098,-17.8945,11.2345,-6.789,6.789,198.456,0.0,0
32,62.3456,12.1234,2.789,0.4321,0.289,43.4567,59.8765,-6.5432,11.2345,202.123,1.0,0
33,45.6789,14.5678,2.8901,0.3987,0.2345,42.3456,26.789,-18.9012,48.321,240.678,1.0,0
34,28.4567,8.9012,2.689,0.6234,0.3123,25.6789,25.4321,9.8765,63.4567,210.123,1.0,0
35,31.2345,11.1234,2.4123,0.4678,0.2567,-15.4321,10.9876,-4.5678,14.321,242.345,0.0,0
36,19.321,7.1234,2.2567,0.8345,0.4678,5.6789,-8.9012,-4.321,13.4567,173.456,0.0,0
37,23.4567,13.4567,2.4012,0.5876,0.389,18.9012,18.7654,-8.6543,83.4567,115.678,1.0,0
38,26.1234,10.4321,2.289,0.4765,0.2876,13.4567,19.1234,5.4321,8.6789,181.234,0.0,0
39,47.8901,13.4567,2.8012,0.2432,0.1289,-43.2109,28.1234,-7.3456,7.8901,151.234,0.0,0
40,53.2174,14.3216,2.7198,0.3421,0.1954,9.8342,41.5678,-8.3451,4.9876,215.678,0.0,0
41,24.6789,16.1234,2.4567,0.4987,0.2765,13.2109,19.3456,-12.8901,5.1234,178.901,1.0,0
42,48.9012,23.4567,3.0123,0.2143,0.1123,17.8901,32.4567,-8.9012,22.3456,84.5678,0.0,0
43,40.1234,18.9012,3.0987,0.2345,0.1321,12.3456,26.789,-10.4321,0.1234,201.345,0.0,0
44,26.789,14.5678,2.5432,0.4123,0.251,-16.789,-9.8765,6.789,23.4567,243.456,0.0,0
45,72.3456,12.3456,2.2345,0.5123,0.2789,-78.9012,28.9012,-9.8765,12.9012,169.876,0.0,0
46,41.2345,18.7654,2.5678,0.3012,0.1876,39.8765,28.4567,14.5678,13.4567,179.876,0.0,0
47,46.789,25.6789,3.3456,0.189,0.1045,0.5432,-22.3456,11.2345,6.789,182.345,0.0,0
48,19.8765,11.2345,2.4321,0.6789,0.3678,3.4567,-8.7654,-6.5432,19.8765,171.234,0.0,0
49,102.4567,28.9012,3.4567,0.1234,0.0654,-43.2109,85.6789,-19.0123,3.1234,289.012,0.0,0
50,32.1456,18.9234,2.6789,0.2876,0.1523,14.2345,19.4567,10.3456,28.7654,156.321,0.0,0
51,27.8901,14.5678,2.5432,0.4123,0.2567,5.6789,16.789,6.4321,44.321,132.987,0.0,0
52,45.6789,17.3456,2.8901,0.2345,0.1123,34.5678,-24.5678,-3.2109,19.8765,200.123,1.0,0
53,24.3456,11.2345,2.4321,0.5234,0.3123,9.8765,13.2345,5.6789,56.789,112.345,0.0,0
54,50.2345,16.789,2.9876,0.2109,0.1098,1.2345,-28.9012,-5.4321,25.6789,127.654,1.0,0
55,31.2345,22.4567,2.7654,0.2654,0.1321,24.3456,20.1234,14.5678,16.789,172.345,0.0,0
56,92.3456,33.4567,3.2109,0.1432,0.089,58.9012,78.4321,19.8765,13.2109,180.987,0.0,0
57,28.9012,13.4567,2.4567,0.4321,0.2432,32.1098,17.8901,6.789,19.0123,170.123,0.0,0
58,20.4567,14.321,2.4678,0.4321,0.2234,26.789,-6.789,7.8901,4.321,205.678,0.0,0
59,17.6789,9.8765,2.6543,0.5432,0.321,8.9012,11.2345,-3.4567,21.0987,75.4321,1.0,0
60,55.4321,28.9012,2.7894,0.4321,0.2456,-42.1098,-28.3456,-12.7654,15.9876,290.1234,1.0,0
61,21.1234,9.8765,2.4321,0.6123,0.3456,25.6789,10.2345,4.5678,8.9012,185.4321,0.0,0
62,30.5678,18.4321,2.6789,0.489,0.2765,6.2345,26.8901,-13.4567,32.1098,135.6789,0.0,0
63,60.9876,35.4321,2.8901,0.4012,0.2234,-48.9012,-30.1234,-17.6543,18.7654,295.321,1.0,0
64,230.4321,100.9876,3.2567,0.1678,0.0543,-28.7654,-125.6789,-78.9012,75.4321,175.8901,1.0,0
65,30.1234,14.5678,2.5432,0.4012,0.2345,8.7654,18.4321,-11.2345,83.4567,45.6789,0.0,0
66,75.6789,21.4321,3.1234,0.189,0.0987,29.8765,58.9012,16.789,9.1234,235.4321,0.0,0
67,89.4321,29.8765,3.5678,0.2012,0.1098,32.1098,-47.6543,-14.5678,0.1234,365.789,0.0,0
68,37.8901,9.7654,2.5321,0.4123,0.2109,-15.4321,22.3456,5.6789,6.789,190.1234,0.0,0
69,25.3456,11.6789,2.6543,0.4876,0.2543,33.4567,15.6789,-4.321,46.789,72.3456,1.0,0
70,95.234,50.123,4.021,0.091,0.048,-58.412,65.213,-112.76,24.581,273.14,1.0,0
71,30.145,7.231,2.345,0.587,0.321,-12.345,-14.512,4.123,11.234,122.87,0.0,0
72,53.456,12.098,3.012,0.311,0.198,59.765,31.234,9.876,18.654,224.12,1.0,0
73,48.123,22.456,3.234,0.221,0.115,45.632,26.123,13.456,0.213,259.87,0.0,0
74,44.213,22.345,2.678,0.245,0.132,2.345,23.456,-11.234,16.765,121.45,0.0,0
75,145.321,103.21,4.098,0.088,0.045,-90.123,86.765,-128.321,35.123,268.43,1.0,0
76,28.345,13.123,2.765,0.401,0.256,-11.234,-18.456,-10.321,4.123,188.76,0.0,0
77,101.234,26.123,3.612,0.165,0.103,-72.345,86.123,12.456,0.345,291.23,0.0,0
78,17.987,11.234,2.567,0.734,0.623,9.123,20.123,-12.345,29.345,179.54,1.0,0
79,24.567,15.123,2.712,0.451,0.253,18.234,7.123,7.654,10.876,204.32,0.0,0
80,33.2175,14.8923,2.6712,0.3124,0.1621,10.4831,18.5417,-7.9814,32.0654,158.432,0.0,0
81,48.6021,25.9874,3.2876,0.2419,0.1278,-14.7219,-28.4301,12.9043,65.8172,214.981,1.0,0
82,29.8417,12.3964,2.5481,0.5012,0.2947,3.8194,-9.6745,6.2109,29.3017,259.734,0.0,0
83,38.4572,21.0431,2.9435,0.2743,0.1428,-12.6541,20.3479,9.8721,12.4096,183.219,0.0,0
84,51.2948,30.1564,3.3102,0.2147,0.1113,-39.1245,47.8912,-24.6105,82.9237,276.419,1.0,0
85,31.5894,10.2357,2.4986,0.4531,0.2314,18.7012,-13.2846,7.1932,41.6783,146.342,0.0,0
86,40.2359,17.6421,2.8173,0.3015,0.1568,31.4921,11.7824,14.2091,19.8342,221.678,0.0,0
87,18.9274,8.6513,2.2316,0.6427,0.3914,-3.4109,6.8921,-4.1207,67.2104,132.458,0.0,0
88,39.1026,22.4378,2.9843,0.2874,0.1489,-9.1024,24.1937,8.3412,4.8916,198.734,0.0,0
89,61.3094,34.2175,3.5142,0.2019,0.1031,-52.1093,48.9123,-29.7814,41.2397,284.319,1.0,0
90,47.3285,15.6374,2.8624,0.2349,0.1212,9.3471,-7.2142,11.3765,1.8913,161.245,0.0,0
91,138.4521,31.2947,3.3416,0.2158,0.0735,-158.6234,84.3214,-27.8943,26.7834,202.654,1.0,0
92,20.1432,10.2687,2.0943,0.5872,0.2936,5.8732,-16.8943,7.2341,26.8943,187.342,0.0,0
93,34.2174,23.7864,2.8134,0.2613,0.1342,-22.7864,-18.4321,-17.2341,87.3421,23.4123,1.0,0
94,15.9873,14.3241,2.5876,0.3642,0.2341,4.3241,15.2341,13.8942,63.4123,254.321,1.0,0
95,38.1234,22.8765,3.1894,0.2413,0.1324,6.2341,-11.8942,-18.4123,2.8943,171.234,0.0,0
96,24.7865,21.3421,2.6894,0.3489,0.1923,-35.4123,9.8765,7.3241,40.8943,50.9876,0.0,0
97,57.3421,11.8943,2.9234,0.2314,0.1178,27.8943,28.3421,5.3241,50.8943,153.412,1.0,0
98,110.4321,38.2143,4.0123,0.0987,0.0489,-15.6789,87.3421,21.2341,0.4123,318.412,0.0,0
99,58.2341,29.8765,3.4123,0.1943,0.1156,25.8943,53.2143,-28.4123,1.0987,261.234,0.0,0
100,48.321,22.764,2.7519,0.3248,0.1671,12.543,26.911,-4.382,31.287,154.679,1.0,0
101,27.689,13.543,2.7032,0.4126,0.2178,-18.634,-16.215,-10.123,57.421,139.814,1.0,0
102,66.841,38.425,2.8145,0.1925,0.0976,28.317,59.432,-10.872,42.156,178.329,0.0,0
103,31.712,11.286,2.6953,0.4739,0.2582,-22.871,-19.423,-8.917,69.314,122.437,1.0,0
104,24.938,17.321,2.6742,0.4917,0.3045,-15.638,-11.241,6.324,53.681,198.213,1.0,0
105,290.147,47.832,2.9127,0.4651,0.3482,-301.284,158.321,28.745,4.912,267.894,1.0,0
106,73.421,35.178,3.3014,0.2743,0.1426,27.612,55.134,23.491,5.237,371.482,0.0,0
107,26.814,24.317,3.0245,0.2389,0.1192,-13.287,14.912,-21.534,40.173,92.314,0.0,0
108,35.428,10.932,2.5143,0.4568,0.2741,26.142,24.317,-7.123,78.512,231.428,1.0,0
109,84.312,23.145,2.7621,0.4093,0.2091,-104.123,-40.128,8.634,3.152,293.142,0.0,0
110,46.3215,18.7403,2.9814,0.2713,0.1489,-32.4897,15.8125,-3.6718,48.2351,231.456,0.0,0
111,25.6741,13.2189,2.4107,0.5532,0.2764,18.9234,-10.2831,8.4123,66.3412,159.873,0.0,0
112,68.1245,24.5632,3.1128,0.2191,0.1248,-45.3124,32.1456,14.2109,3.1245,304.217,1.0,0
113,39.4123,15.6789,2.7541,0.3124,0.1732,22.8412,-18.6324,-7.3124,57.6231,201.149,1.0,0
114,52.3412,22.4567,3.3214,0.2415,0.1321,-27.1234,41.2341,9.8412,2.3412,276.123,0.0,0
115,33.1245,12.3456,2.4812,0.4912,0.2567,11.2345,14.1234,6.3412,61.2345,132.456,0.0,0
116,72.8912,30.1234,3.4567,0.1923,0.1012,-55.3412,-24.6312,-13.2145,21.3412,360.123,1.0,0
117,41.2345,16.7891,2.8123,0.2841,0.1523,19.3412,-12.4567,2.3412,45.2341,198.456,0.0,0
118,37.6543,19.2345,2.9812,0.2634,0.1423,-33.2145,28.1234,10.2341,2.4567,245.341,0.0,0
119,81.2345,28.9123,3.5412,0.2012,0.1045,-49.1234,-35.2341,-12.3412,23.4567,348.123,1.0,0
120,98.723,32.145,3.321,0.189,0.102,-28.456,59.872,-15.321,6.892,315.789,0.0,0
121,12.345,8.234,2.456,0.765,0.467,18.901,4.567,-9.876,49.321,258.432,1.0,0
122,28.901,17.89,2.678,0.276,0.158,3.21,-21.432,-6.789,6.123,198.765,0.0,0
123,110.456,34.567,3.345,0.172,0.093,-42.345,65.432,-22.345,2.678,318.901,0.0,0
124,102.345,22.456,2.834,0.412,0.257,49.876,100.345,-10.987,54.321,240.123,1.0,0
125,38.765,10.876,2.845,0.409,0.208,8.901,32.109,-3.21,4.321,190.234,0.0,0
126,89.432,31.234,3.478,0.204,0.119,3.678,59.321,-16.789,7.345,325.678,0.0,0
127,52.345,18.765,2.432,0.418,0.219,52.109,41.234,-12.678,77.654,105.432,0.0,0
128,18.901,8.765,2.234,0.634,0.445,-17.654,-14.567,3.456,87.234,250.987,1.0,0
129,33.456,15.678,2.543,0.319,0.161,-26.789,-19.321,-11.432,1.289,108.765,0.0,0
130,164.321,87.645,3.357,0.198,0.102,48.654,112.345,98.765,79.234,402.123,1.0,0
131,22.345,12.345,2.456,0.612,0.345,2.345,-8.765,-7.654,53.456,215.678,1.0,0
132,42.567,18.901,2.789,0.321,0.201,-34.567,-17.89,-10.987,88.901,205.432,1.0,0
133,21.432,19.876,2.645,0.467,0.246,4.567,-14.567,15.678,39.876,128.765,1.0,0
134,39.876,16.789,2.876,0.289,0.145,37.89,20.456,8.765,1.234,135.432,0.0,0
135,61.234,24.567,3.321,0.167,0.089,10.456,28.765,-14.321,5.678,198.765,0.0,0
136,43.21,25.678,3.098,0.234,0.118,-6.789,24.567,-28.901,77.654,235.432,1.0,0
137,160.432,105.321,3.456,0.187,0.094,57.654,118.765,125.432,81.234,412.345,1.0,0
138,38.765,19.456,2.876,0.301,0.198,10.456,20.987,16.543,10.234,190.321,0.0,0
139,98.765,41.234,3.045,0.302,0.157,58.901,95.678,-33.21,68.901,260.432,1.0,0
140,67.4231,20.3945,3.3421,0.2345,0.1278,28.1743,49.1932,8.9104,14.3291,234.762,0.0,0
141,26.8341,14.2107,2.4896,0.3912,0.1973,-11.8439,-17.4215,6.2139,41.2983,179.431,0.0,0
142,90.1286,27.3458,3.5417,0.2019,0.1074,-15.7321,45.6723,15.4321,0.4892,312.543,0.0,0
143,47.2198,24.6732,3.0984,0.2643,0.1401,41.3284,39.8765,8.1234,23.4567,98.1234,0.0,0
144,18.9432,6.8734,2.1743,0.7123,0.3561,-20.1234,-12.3456,5.1098,37.8901,145.678,0.0,0
145,49.8765,30.1234,3.4876,0.1678,0.0839,48.7654,42.1098,-16.789,10.1234,178.901,0.0,0
146,58.9012,16.789,2.789,0.3123,0.1634,50.1234,56.789,14.321,87.6543,220.123,1.0,0
147,85.4321,31.2345,3.5678,0.1987,0.0987,-60.1234,58.9012,19.8765,3.2109,301.234,0.0,0
148,54.321,41.2345,2.8432,0.3145,0.1609,72.1098,-20.1234,-28.9012,64.321,256.789,1.0,0
149,24.1098,0.0,2.2012,0.7567,0.4098,-4.321,12.3456,-0.0001,8.9012,189.012,0.0,0
150,54.8217,22.7341,3.1589,0.1982,0.1134,-39.124,63.4586,-13.5679,6.7143,268.471,0.0,0
151,29.4673,16.2011,2.4716,0.4824,0.2631,-14.217,-10.9842,-11.0231,5.1128,157.639,0.0,0
152,19.6244,18.3792,2.2418,0.4801,0.2586,13.7541,17.9862,-14.6293,16.543,118.927,0.0,0
153,59.1321,10.9463,2.4385,0.5143,0.2871,37.2465,46.2317,3.8214,16.9823,192.451,0.0,0
154,41.2389,9.1237,2.7463,0.4065,0.2614,7.2341,25.9876,-5.1842,27.836,238.175,1.0,0
155,37.5412,17.9345,2.9214,0.3098,0.1654,29.8743,28.7641,8.7432,4.2317,191.364,0.0,0
156,52.1743,23.4512,3.1687,0.1732,0.0965,41.2364,-23.8741,9.5432,12.9874,171.234,0.0,0
157,18.2375,8.9461,2.2543,0.6732,0.4689,17.3452,14.8736,-2.6432,18.2341,181.743,0.0,0
158,11.9874,11.4523,2.1043,0.6987,0.3645,15.9874,-9.4321,8.7432,15.8743,144.321,0.0,0
159,71.4523,26.8743,3.3124,0.2134,0.1178,-44.2341,69.8743,-14.7432,5.5432,290.124,0.0,0
160,81.3272,37.2441,3.075,0.2819,0.1634,49.313,73.4856,19.621,23.195,132.58,1.0,0
161,28.685,18.128,2.7387,0.4143,0.2721,-1.4523,15.2373,-10.246,61.473,126.89,0.0,0
162,48.1356,21.743,3.089,0.276,0.1481,11.653,29.873,-14.164,1.218,261.34,0.0,0
163,18.246,9.8327,2.098,0.5512,0.289,-23.147,-5.912,-3.415,69.342,142.78,0.0,0
164,39.872,19.834,2.984,0.257,0.149,37.451,-16.243,7.892,3.127,191.42,0.0,0
165,27.984,19.123,2.876,0.392,0.245,6.873,-13.456,-15.231,14.892,118.65,0.0,0
166,93.124,48.345,3.134,0.374,0.191,-61.234,-101.23,36.543,30.456,403.12,1.0,0
167,60.234,4.123,2.912,0.387,0.208,17.894,59.321,-4.123,6.123,248.34,1.0,0
168,85.432,16.234,3.156,0.241,0.153,46.234,47.321,11.234,55.123,178.23,1.0,0
169,21.456,7.543,2.512,0.703,0.367,24.873,11.234,-5.892,67.892,70.456,1.0,0
170,31.5283,16.9814,2.8141,0.428,0.2253,18.6245,11.4796,-4.1238,30.5218,198.032,0.0,0
171,24.9135,10.378,2.5765,0.5221,0.324,28.3159,19.783,-1.8923,49.5132,154.673,1.0,0
172,37.4892,22.106,3.0124,0.2436,0.1298,9.8012,27.4183,13.6147,6.2102,128.394,0.0,0
173,21.804,14.2196,2.3912,0.4672,0.2547,26.9482,15.2362,-9.3715,22.1947,183.541,0.0,0
174,35.6421,6.8922,2.634,0.5389,0.3321,30.172,18.9428,1.2845,5.7264,172.813,1.0,0
175,28.1467,20.738,2.921,0.3264,0.1681,-1.4274,24.1045,-7.2104,41.2839,231.674,1.0,0
176,23.7156,17.4259,2.4863,0.4329,0.2381,24.1834,12.6723,-6.8102,27.8965,169.342,0.0,0
177,39.8612,18.543,2.8937,0.2345,0.1207,45.2193,18.7241,-15.3682,13.4218,109.786,0.0,0
178,43.2199,24.781,3.083,0.2143,0.1132,10.4723,36.8412,20.4361,8.1245,118.943,0.0,0
179,27.3481,8.9123,2.5412,0.5473,0.341,32.4018,22.7134,7.9214,62.4319,148.372,1.0,0
180,22.3456,13.8901,2.4321,0.5123,0.2987,-9.1234,-5.6789,2.3456,24.5678,143.2109,0.0,0
181,41.2345,18.9012,2.8765,0.2543,0.1234,24.6543,29.0123,14.5678,9.8765,210.4321,0.0,0
182,15.6789,9.4567,2.1234,0.6789,0.4321,-18.9012,-7.8901,3.4567,27.3456,214.5678,0.0,0
183,30.4321,14.5678,2.6543,0.3456,0.1876,12.3456,16.789,9.0123,3.4567,178.9012,0.0,0
184,27.8901,12.3456,2.5678,0.3901,0.1987,-5.4321,-8.9012,-1.2345,30.1234,190.2345,0.0,0
185,35.6789,17.8901,2.789,0.2678,0.1345,20.1234,22.3456,10.9876,14.5678,167.8901,0.0,0
186,10.1234,8.7654,2.3456,0.6543,0.3876,-7.6543,13.4567,6.789,22.3456,245.6789,1.0,0
187,39.0123,13.4567,2.8901,0.3123,0.1654,23.4567,26.789,12.3456,10.9876,209.8765,0.0,0
188,26.5432,11.2345,2.4567,0.4567,0.2543,-15.6789,-9.8765,-3.4567,28.7654,213.4567,0.0,0
189,43.2109,16.789,2.9876,0.2234,0.1123,26.789,30.1234,15.6789,8.7654,220.9876,0.0,0
190,56.3124,20.1536,2.6341,0.2683,0.1352,12.4759,34.8102,9.2634,2.7841,198.406,0.0,0
191,92.1743,48.3691,3.9218,0.1029,0.0573,78.1354,81.2406,47.9153,46.1289,231.741,1.0,0
192,20.1479,7.4215,2.4837,0.7421,0.3739,20.8146,11.2754,4.8321,15.2397,121.634,1.0,0
193,70.8932,23.9147,3.3521,0.2149,0.1107,31.2841,69.1234,13.8472,9.8731,239.104,0.0,0
194,22.4815,13.2149,2.3104,0.5317,0.2678,-13.2147,-16.8431,3.9784,47.1293,154.983,0.0,0
195,215.347,62.1049,3.7841,0.0824,0.0462,-228.341,-145.107,-39.8741,81.2394,224.603,1.0,0
196,61.4289,9.3412,2.7841,0.3472,0.1814,53.2104,12.4781,-5.1034,73.1247,129.841,1.0,0
197,35.4127,15.1047,2.4781,0.4318,0.2174,17.8412,28.1247,6.3412,3.4127,223.104,0.0,0
198,72.3104,21.4781,3.1247,0.2481,0.1624,-56.1047,63.4127,-11.8412,4.7812,301.478,0.0,0
199,54.2318,20.3412,2.5412,0.2781,0.1412,8.4127,39.1247,13.7812,1.9478,168.31,0.0,0
200,28.1459,14.3217,2.6831,0.3958,0.2171,12.4532,24.1029,-6.8315,45.6139,132.486,0.0,0
201,11.2648,8.9103,2.1876,0.6925,0.3942,-4.1237,2.3914,-7.6491,48.3217,67.3102,1.0,0
202,218.436,96.1245,4.3789,0.0493,0.0258,-259.341,-169.872,-38.4216,71.2945,344.582,1.0,0
203,102.341,39.8762,4.0114,0.1053,0.0548,-25.7631,73.2194,-17.3289,3.1289,309.214,0.0,0
204,24.3148,21.1039,2.6321,0.3742,0.1965,0.8721,-19.4327,-13.7841,7.2148,172.391,0.0,0
205,22.1034,13.2194,2.4812,0.4716,0.2641,14.3217,16.8942,9.1029,39.8741,214.632,0.0,0
206,31.2419,23.1024,2.8142,0.3124,0.1729,13.8741,22.1024,-9.4321,53.1289,91.2419,0.0,0
207,31.4827,21.3214,2.7124,0.2789,0.1543,33.2148,-17.3219,11.2419,8.9124,115.214,0.0,0
208,58.1249,48.2148,3.9712,0.1324,0.0712,28.4321,54.1248,22.3142,4.1248,122.314,0.0,0
209,21.4321,11.7891,2.2419,0.5812,0.3241,15.2148,19.4321,-2.1029,53.1248,107.214,0.0,0
210,88.3145,30.1247,3.7129,0.1983,0.1124,-21.4375,65.1489,-21.6873,1.9842,298.461,0.0,0
211,23.1456,14.2389,2.4176,0.5432,0.3315,-20.6234,-17.2456,-6.2498,1.1234,98.723,0.0,0
212,103.2458,51.3764,3.1587,0.2451,0.1662,-105.634,77.3245,48.1567,32.4567,230.123,1.0,0
213,69.4321,18.2345,2.7456,0.3542,0.2089,-33.1234,52.1234,11.8765,4.7823,293.456,0.0,0
214,17.8342,10.2345,2.2456,0.6012,0.3214,-2.3456,8.4321,6.3421,51.2345,169.876,0.0,0
215,60.1234,22.8765,2.7891,0.2876,0.1467,66.3421,54.2345,19.4567,28.3456,263.456,1.0,0
216,18.4321,11.2345,2.3456,0.6987,0.3821,-13.2345,-18.4567,7.6543,57.4321,140.321,0.0,0
217,30.9876,9.8765,2.6789,0.4812,0.2654,35.4321,36.2345,4.3214,73.1234,133.456,1.0,0
218,36.8765,16.7654,2.5876,0.3321,0.1765,15.6789,28.4321,-10.4567,15.6789,225.321,0.0,0
219,83.6543,28.7654,3.6234,0.1945,0.1034,-22.7654,62.3456,-18.7654,2.1234,301.234,0.0,0
220,28.412,14.73,2.658,0.347,0.194,-12.683,-13.215,10.946,9.872,153.471,0.0,0
221,40.732,18.245,2.984,0.273,0.141,31.294,14.581,-12.307,11.245,197.623,0.0,0
222,21.654,12.389,2.417,0.542,0.368,-3.912,4.753,6.231,15.321,189.045,0.0,0
223,39.176,16.824,2.843,0.312,0.163,-19.431,-16.724,-8.456,2.987,142.301,0.0,0
224,105.321,18.945,2.764,0.291,0.152,-117.843,-19.102,-10.987,0.923,324.512,0.0,0
225,29.843,13.123,2.619,0.374,0.206,15.731,12.098,9.432,18.724,168.391,0.0,0
226,37.896,19.456,3.021,0.227,0.121,42.389,17.624,-13.215,10.123,175.843,0.0,0
227,15.234,9.876,2.291,0.701,0.432,-4.123,2.987,7.654,5.843,198.765,0.0,0
228,33.214,11.765,2.521,0.483,0.309,-7.321,-14.896,2.456,68.123,139.456,1.0,0
229,26.456,0.0,2.483,0.698,0.362,24.123,11.987,0.0,23.456,218.987,1.0,0
230,19.3421,14.7623,2.6189,0.4781,0.2794,-3.2178,12.8964,-9.1357,48.7521,162.439,0.0,0
231,98.4125,58.6301,3.0941,0.2247,0.1283,76.5419,91.7532,50.2489,49.013,278.146,1.0,0
232,15.4387,13.2145,2.1456,0.6325,0.3561,-12.7543,8.2147,10.9814,55.3421,237.659,0.0,0
233,61.2489,36.7142,3.1823,0.1834,0.1052,-10.8472,-42.1679,28.4312,38.7614,273.914,1.0,0
234,26.7345,14.9812,2.4567,0.4912,0.2689,22.1432,10.8721,4.6523,5.1289,254.321,0.0,0
235,138.2146,117.6543,3.5214,0.2318,0.1642,-75.9321,-153.4214,68.9123,82.1456,339.421,1.0,0
236,135.1423,107.4218,3.3489,0.0912,0.0614,-14.8214,-60.1423,89.2145,54.3214,158.764,1.0,0
237,21.6543,17.1423,2.8142,0.5432,0.2981,7.4213,13.2145,-11.4213,3.4218,128.654,1.0,0
238,24.8912,16.3214,2.7142,0.4321,0.2514,-7.8214,-9.1423,-11.2145,60.1423,112.421,1.0,0
239,19.7421,18.1423,2.6423,0.4412,0.2714,-1.9821,11.2145,-9.4213,49.1423,158.214,0.0,0
240,41.295,12.846,2.683,0.471,0.238,18.634,14.218,-4.103,53.742,145.379,1.0,0
241,28.741,17.329,2.596,0.502,0.297,3.482,19.843,13.651,19.534,162.814,0.0,0
242,101.342,76.824,4.129,0.073,0.037,-12.894,43.621,-29.417,27.358,318.462,1.0,0
243,34.612,10.175,2.751,0.437,0.219,22.846,18.437,-5.762,68.413,128.941,1.0,0
244,63.478,19.214,2.832,0.315,0.161,72.461,47.289,-15.346,5.894,238.417,0.0,0
245,38.146,9.213,2.487,0.409,0.226,-24.179,21.483,-7.324,8.765,235.138,1.0,0
246,33.724,25.416,2.845,0.379,0.228,27.413,11.248,-18.472,59.142,108.416,1.0,0
247,19.248,14.837,2.674,0.581,0.386,-1.249,15.347,-7.612,39.284,187.342,1.0,0
248,66.843,37.129,3.278,0.157,0.081,-43.214,45.348,-28.147,7.412,291.847,0.0,0
