,fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist,class,real_identifier
91,137.294,30.6824,3.3217,0.1955,0.0683,-158.421,82.1743,-26.9184,25.3792,201.489,1.0,0
92,20.1421,11.2659,2.0983,0.5526,0.2763,5.8317,-16.8921,7.2418,28.4159,184.623,0.0,0
93,33.8754,24.1237,2.8145,0.2586,0.1293,-21.7435,-18.9126,-17.2643,89.1472,23.6548,1.0,0
94,15.9234,14.3217,2.5864,0.3412,0.2243,4.3215,15.4812,13.6241,65.2347,251.349,1.0,0
95,38.1245,22.8736,3.1842,0.2241,0.1198,6.2147,-11.4812,-18.3217,3.1245,170.234,0.0,0
96,24.6738,21.3241,2.6834,0.3291,0.1784,-34.6214,9.8734,7.3412,42.1345,51.2348,0.0,0
97,57.3241,11.8734,2.9123,0.2214,0.1147,27.8134,28.3412,5.3412,52.3415,153.241,1.0,0
98,110.432,38.1245,4.0124,0.0876,0.0443,-15.6214,85.3412,20.1245,0.3214,315.432,0.0,0
99,58.4123,29.7341,3.4123,0.1834,0.1092,25.6341,52.1243,-27.8134,1.0234,259.341,0.0,0
100,47.218,20.657,2.814,0.329,0.168,12.457,28.923,-14.321,29.56,195.34,1.0,0
101,29.813,13.742,2.791,0.476,0.264,-21.689,-16.472,-5.713,63.41,120.98,1.0,0
102,36.497,28.123,2.967,0.273,0.141,-9.841,11.724,-18.643,40.72,109.56,0.0,0
103,73.124,38.917,2.845,0.211,0.105,27.394,58.731,-11.294,37.89,174.21,1.0,0
104,24.375,11.291,2.654,0.493,0.297,-18.234,-12.781,6.154,54.37,183.62,1.0,0
105,31.642,8.917,2.739,0.432,0.221,29.814,28.135,-7.946,81.24,134.78,1.0,0
106,42.691,24.378,2.876,0.291,0.151,-14.721,16.243,-21.897,45.12,118.43,0.0,0
107,27.583,10.421,2.698,0.481,0.273,-23.456,-19.324,-8.217,73.94,107.31,1.0,0
108,58.741,33.214,2.912,0.246,0.126,20.193,40.382,23.471,5.67,241.86,0.0,0
109,34.219,9.876,2.778,0.452,0.251,31.947,30.124,-6.874,78.31,142.63,1.0,0
110,21.3456,11.4321,2.3451,0.5613,0.3221,19.8765,13.2456,2.9876,72.4321,198.321,0.0,0
111,80.1234,22.3456,3.3456,0.2412,0.1345,-49.1234,55.6789,6.1234,2.3456,287.456,0.0,0
112,29.8765,18.1234,2.789,0.4732,0.2712,14.321,-26.5432,18.9876,28.3456,45.321,1.0,0
113,39.1234,16.4567,2.4567,0.5765,0.3412,27.4567,23.6789,-8.7654,53.2109,212.345,1.0,0
114,37.4567,19.321,2.9012,0.2345,0.1234,14.5678,26.789,4.9876,2.1098,220.456,0.0,0
115,34.5678,15.8765,2.8765,0.2876,0.1765,19.6543,26.4321,9.8765,1.8765,148.321,0.0,0
116,86.321,67.4567,3.6543,0.2012,0.1023,22.8765,-40.1234,-13.4567,21.4567,355.678,1.0,0
117,48.7654,21.1234,3.2109,0.2945,0.1298,-38.4567,-28.9876,-21.1234,75.6789,215.321,1.0,0
118,45.2109,15.321,2.7654,0.2812,0.1512,-19.8765,3.4567,-4.5678,20.6789,163.456,0.0,0
119,31.2345,10.9876,2.3876,0.4765,0.2432,-40.321,11.4567,4.321,41.2345,141.678,0.0,0
120,98.742,31.468,3.375,0.198,0.111,-28.634,58.123,-15.217,6.421,312.874,0.0,0
121,12.174,8.321,2.489,0.721,0.433,18.256,4.217,-9.483,51.342,274.158,1.0,0
122,28.941,17.624,2.653,0.273,0.157,3.218,-21.467,-6.842,6.124,198.341,0.0,0
123,112.384,34.157,3.342,0.172,0.093,-34.812,64.783,-22.341,2.654,320.124,0.0,0
124,103.427,22.834,2.814,0.412,0.256,49.873,101.241,-10.987,54.321,241.654,1.0,0
125,38.142,10.321,2.817,0.405,0.207,8.943,32.654,-3.214,4.321,189.432,0.0,0
126,89.432,32.174,3.421,0.203,0.121,3.842,59.432,-16.789,7.214,325.673,0.0,0
127,52.341,18.432,2.432,0.417,0.219,52.341,41.234,-12.843,77.432,101.243,0.0,0
128,18.432,8.943,2.321,0.634,0.443,-17.842,-14.234,2.143,87.214,253.432,1.0,0
129,33.214,16.234,2.543,0.317,0.162,-26.432,-19.432,-11.789,1.284,107.321,0.0,0
130,62.483,22.519,3.127,0.193,0.104,13.842,30.713,-14.206,5.312,189.645,0.0,0
131,122.732,32.141,3.058,0.398,0.202,-98.615,-45.264,-19.731,4.719,331.489,1.0,0
132,20.358,11.426,2.412,0.614,0.361,1.297,-6.845,-6.583,53.117,222.841,1.0,0
133,38.275,17.894,2.714,0.337,0.213,-45.683,-20.412,-11.478,82.346,196.543,1.0,0
134,18.793,17.214,2.536,0.469,0.251,2.984,-13.124,14.236,41.578,129.843,1.0,0
135,34.789,15.641,2.834,0.289,0.151,39.217,21.146,9.842,0.896,131.472,0.0,0
136,59.124,23.786,3.312,0.171,0.093,11.234,27.843,-12.417,5.348,193.214,0.0,0
137,41.236,24.872,3.051,0.224,0.115,-8.321,23.146,-28.124,77.896,231.478,1.0,0
138,158.342,107.412,3.492,0.186,0.095,58.943,120.789,126.432,81.734,417.214,1.0,0
139,96.743,40.124,3.021,0.312,0.157,61.432,96.321,-31.846,68.943,265.124,1.0,0
140,68.245,31.472,3.024,0.289,0.161,51.347,63.821,14.563,23.154,128.643,1.0,0
141,24.136,16.821,2.653,0.417,0.264,-1.482,13.214,-8.136,61.234,120.456,0.0,0
142,42.389,19.157,3.012,0.258,0.142,8.743,29.654,-15.234,1.234,250.345,0.0,0
143,18.453,9.765,2.098,0.543,0.281,-24.789,-5.891,-3.214,69.123,143.214,0.0,0
144,35.678,18.432,2.876,0.245,0.144,37.214,-16.789,7.654,2.345,190.123,0.0,0
145,25.432,17.891,2.789,0.391,0.247,6.987,-12.456,-13.987,13.214,115.678,0.0,0
146,92.145,47.891,3.098,0.356,0.178,-62.145,-101.234,36.789,28.987,405.123,1.0,0
147,58.765,3.765,2.891,0.384,0.201,17.891,59.123,-3.456,5.765,243.123,1.0,0
148,85.432,14.987,3.154,0.229,0.149,46.234,47.891,10.234,53.456,174.321,1.0,0
149,20.123,6.987,2.456,0.701,0.367,22.891,10.123,-5.987,67.891,68.432,1.0,0
150,31.4723,17.2305,2.741,0.3894,0.2047,13.8921,-9.1642,12.3157,56.7289,198.347,0.0,0
151,23.9614,14.2839,2.5146,0.4671,0.2538,28.4103,11.7834,-4.5126,32.1971,134.562,0.0,0
152,35.8201,10.1463,2.8194,0.5347,0.3214,33.6782,19.2319,2.173,68.4317,189.235,1.0,0
153,39.1807,22.4192,3.0125,0.2459,0.129,15.6341,31.4012,-3.8924,4.9173,210.481,0.0,0
154,28.3169,16.9241,2.6382,0.4217,0.2165,19.3478,14.2193,9.7312,18.6231,123.714,0.0,0
155,37.6452,8.0329,2.7641,0.5623,0.3412,26.9174,28.1023,5.6241,71.3489,164.289,1.0,0
156,24.7312,18.3251,2.5943,0.4129,0.2234,10.4217,20.3456,-8.4321,23.8742,98.102,0.0,0
157,42.3918,25.6473,3.1894,0.2041,0.1087,17.2341,41.2345,20.1234,8.4912,134.678,0.0,0
158,30.1245,7.9132,2.6712,0.5438,0.3321,30.1234,18.3214,1.4321,62.1342,178.234,1.0,0
159,26.8412,20.1324,2.7345,0.3912,0.2013,-3.2145,24.1234,-6.3421,44.2134,234.567,1.0,0
160,22.1345,14.6789,2.4567,0.3987,0.1943,12.3456,18.9012,5.6789,21.4321,178.3456,0.0,0
161,30.4567,18.2345,2.8901,0.2567,0.1283,-10.1234,-14.5678,-9.8765,35.6789,192.4321,0.0,0
162,15.789,9.4321,2.1098,0.5432,0.2716,-18.4321,-8.7654,3.2109,27.8901,210.9876,0.0,0
163,42.3456,20.1234,3.0123,0.2678,0.1339,24.5678,28.9012,14.321,10.4321,215.6789,0.0,0
164,27.8901,13.4567,2.6789,0.3456,0.1728,3.2109,16.789,7.6543,3.4567,160.1234,0.0,0
165,55.6789,24.321,3.3456,0.2789,0.1432,-35.4321,34.5678,12.3456,1.2345,330.4321,0.0,0
166,12.3456,8.7654,2.2345,0.6123,0.3789,-7.6543,10.9876,6.5432,24.321,245.6789,1.0,0
167,39.0123,12.8901,2.789,0.4321,0.289,9.8765,19.4321,4.321,26.789,190.1234,1.0,0
168,48.9012,16.789,2.5678,0.4234,0.2345,-39.8765,-16.5432,-3.4567,18.9012,280.3456,0.0,0
169,25.6789,17.4321,2.6543,0.3123,0.1561,-5.4321,-13.2109,-10.9876,47.8901,188.7654,0.0,0
170,98.7321,41.2893,3.7124,0.1023,0.0589,43.1045,69.8197,30.1426,34.7658,218.632,1.0,0
171,28.4512,10.332,2.4876,0.6102,0.3098,-18.2945,-22.5412,3.9876,47.2893,149.321,0.0,0
172,132.498,58.312,3.674,0.0938,0.0512,-124.789,-81.234,-23.412,78.342,234.123,1.0,0
173,49.1234,19.4567,2.6123,0.2987,0.1534,12.3456,38.4521,13.2145,2.3456,173.456,0.0,0
174,17.2345,6.8901,2.4321,0.7345,0.3678,23.4567,11.2345,4.5678,15.6789,132.456,1.0,0
175,83.6543,44.1234,3.8123,0.1123,0.0634,79.2345,81.4321,47.1234,46.8901,222.345,1.0,0
176,64.321,23.456,3.1234,0.2456,0.1321,-42.345,55.6789,-10.1234,5.4321,250.345,0.0,0
177,36.5432,15.6789,2.5432,0.4567,0.2345,18.7654,30.1234,6.789,2.1234,230.456,0.0,0
178,112.543,55.678,3.789,0.0987,0.0543,-98.765,-65.432,-18.901,80.123,220.345,1.0,0
179,58.9012,18.3456,2.7654,0.321,0.1678,34.5678,45.6789,16.789,10.2345,185.678,0.0,0
180,22.1543,14.2876,2.6134,0.4125,0.2287,-0.8941,18.3421,5.6789,21.4567,154.321,0.0,0
181,10.2345,8.9012,2.0456,0.7123,0.4012,-6.1234,1.2345,-8.7654,43.2109,58.9012,1.0,0
182,210.345,95.6789,4.321,0.0543,0.0278,-258.432,-165.321,-35.4321,72.1098,338.765,1.0,0
183,102.456,41.2345,4.0123,0.1023,0.0512,-26.789,72.3456,-17.6543,2.3456,310.123,0.0,0
184,24.321,21.0987,2.6012,0.3456,0.1876,0.1234,-19.8765,-13.4567,5.9876,165.432,0.0,0
185,22.3456,13.4567,2.4567,0.4876,0.2765,14.321,16.789,9.8765,39.1098,208.765,0.0,0
186,28.7654,23.4567,2.7654,0.3012,0.1654,12.9876,20.1234,-9.8765,51.2345,88.7654,0.0,0
187,29.8765,21.2345,2.6543,0.2789,0.1543,33.4567,-17.6543,11.2345,8.7654,114.321,0.0,0
188,58.4321,48.1234,3.9456,0.1234,0.0678,28.7654,52.3456,20.1234,4.1234,118.765,0.0,0
189,21.0987,11.7654,2.2109,0.5876,0.3345,15.4321,19.8765,-2.3456,53.4567,103.21,0.0,0
190,68.4321,21.4357,3.0149,0.3012,0.1874,-45.3789,50.1672,14.3217,3.9824,281.043,0.0,0
191,15.7845,9.1234,2.1563,0.6315,0.3451,-3.7842,7.2411,5.1329,55.1234,162.389,0.0,0
192,109.2345,54.6789,3.3214,0.2198,0.1489,-112.345,82.4321,50.1234,35.6789,245.678,1.0,0
193,74.1234,20.3456,2.9123,0.3567,0.2109,-38.4567,56.7891,12.3456,5.1234,298.345,0.0,0
194,20.3456,12.1234,2.4567,0.6789,0.3987,-14.5678,-19.3456,8.4567,60.1234,138.789,0.0,0
195,63.4567,24.3456,2.8765,0.2876,0.1543,69.1234,57.3456,21.4567,30.1234,270.345,1.0,0
196,33.1234,10.4567,2.7891,0.5123,0.2876,38.4567,38.1234,5.4567,76.3456,137.456,1.0,0
197,40.4567,18.1234,2.6789,0.3678,0.1987,18.3456,30.1234,-11.2345,17.4567,230.123,0.0,0
198,86.7891,30.1234,3.7123,0.1987,0.1045,-25.4567,64.3456,-20.1234,2.3456,305.456,0.0,0
199,19.3456,11.3456,2.3456,0.6987,0.3876,-12.3456,-17.4567,7.3456,59.1234,140.345,0.0,0
200,28.4512,14.7398,2.6587,0.3312,0.1745,-12.4309,-13.8723,10.1946,14.387,154.721,0.0,0
201,31.6784,10.2573,2.4219,0.5124,0.2678,7.3219,-10.2345,4.1237,32.456,142.358,1.0,0
202,47.2341,20.3645,3.1234,0.2219,0.1231,35.4872,14.3215,-12.4321,9.1234,198.234,0.0,0
203,22.1043,9.8765,2.4132,0.6234,0.3987,-3.2104,4.1234,6.7892,40.123,214.321,1.0,0
204,101.234,22.1098,2.9876,0.2891,0.1456,-112.345,-17.2341,-10.9876,1.2345,312.456,0.0,0
205,39.8765,13.4567,2.8765,0.3456,0.1876,-8.7654,-12.3456,-7.6543,18.765,165.432,0.0,0
206,19.3214,12.3456,2.4321,0.5432,0.3214,-1.2345,2.3456,9.8765,5.4321,210.987,1.0,0
207,52.3456,24.1098,3.4567,0.1876,0.1023,49.8765,18.7654,-14.3214,11.234,204.567,0.0,0
208,27.6543,13.2109,2.6789,0.3678,0.1987,-14.321,-16.789,8.9012,13.456,148.765,0.0,0
209,25.8765,11.2345,2.5432,0.4567,0.2891,23.4567,10.1234,5.4321,22.345,224.321,1.0,0
210,14.2351,13.6789,2.2456,0.6234,0.3217,-6.8942,5.1234,9.0123,49.7832,198.3456,0.0,0
211,102.4567,58.3456,3.0987,0.2145,0.1123,73.4567,87.6543,49.8765,48.3214,301.2345,1.0,0
212,17.8901,16.4567,2.8765,0.4567,0.289,-4.321,-7.6543,-3.2109,39.8765,214.5678,1.0,0
213,98.3456,52.1098,3.1098,0.2345,0.1234,68.9012,80.1234,45.6789,53.4567,276.5432,1.0,0
214,21.321,14.5678,2.3456,0.5123,0.2678,10.1234,8.7654,3.4567,3.2109,132.4567,0.0,0
215,145.6789,120.3456,3.6789,0.1098,0.0765,-85.4321,-160.9876,76.5432,90.1234,330.4567,1.0,0
216,12.3456,11.2345,1.9876,0.7345,0.3987,-16.5432,7.8901,12.3456,57.6543,250.1234,0.0,0
217,60.4321,35.6789,3.2109,0.189,0.1012,-13.4567,-48.9012,31.2345,37.8901,270.9876,1.0,0
218,25.6789,14.3456,2.4567,0.4876,0.2567,22.3456,10.9876,5.6789,4.5678,260.3456,0.0,0
219,130.9876,106.789,3.3456,0.0876,0.0543,-14.321,-60.1234,90.2345,55.6789,170.4567,1.0,0
220,35.6214,10.2341,2.5842,0.4371,0.2169,19.8765,18.1423,-4.3912,59.1234,128.4357,1.0,0
221,22.8142,17.1093,2.4938,0.5124,0.3017,1.2435,16.7821,14.2109,19.3456,148.2143,0.0,0
222,98.3217,75.4321,4.0891,0.0721,0.0364,-13.4567,43.2105,-30.1234,24.8912,312.4356,1.0,0
223,34.1235,9.8123,2.6789,0.4421,0.2298,23.4567,15.6789,-5.6789,62.1098,118.7654,1.0,0
224,60.9876,17.4321,2.7456,0.3345,0.1743,73.4567,44.5678,-13.4567,7.1234,228.9876,0.0,0
225,36.4567,8.8901,2.4321,0.4098,0.221,-25.6789,19.8765,-6.4567,8.9012,225.4321,1.0,0
226,31.2345,23.6789,2.7654,0.3789,0.2243,25.4321,9.4567,-16.4321,56.789,101.2345,1.0,0
227,19.2345,13.4567,2.6109,0.5876,0.389,-0.6789,14.2345,-6.789,36.4567,178.9012,1.0,0
228,63.2109,35.4321,3.2109,0.1567,0.0812,-44.5678,43.2109,-26.4567,6.4567,282.1098,0.0,0
229,83.4567,28.1234,3.2345,0.2345,0.1567,-16.4567,53.4567,-16.5432,0.9876,306.789,0.0,0
230,35.1243,6.8951,2.6211,0.5976,0.3249,27.3814,20.1451,-1.2473,13.8921,82.3645,1.0,0
231,189.217,98.4531,3.4736,0.0592,0.0284,-33.1029,159.642,-98.576,78.2143,136.789,1.0,0
232,51.3489,21.4376,3.0482,0.2147,0.1143,-79.3921,-31.482,15.8743,9.1245,182.634,0.0,0
233,25.8912,14.2134,2.4976,0.4712,0.2589,-42.1345,-19.421,5.9834,48.1234,123.456,1.0,0
234,22.4567,13.8912,2.3845,0.4632,0.2314,-20.4789,2.1432,-6.9874,54.3214,184.321,0.0,0
235,67.8932,56.2145,3.2143,0.1876,0.1021,51.4321,56.8743,60.1234,30.4567,247.321,1.0,0
236,170.234,62.1432,3.3891,0.3324,0.1893,-129.432,-143.214,48.7654,6.5432,354.214,1.0,0
237,11.4567,8.8765,2.7123,0.5843,0.3912,-2.1432,18.9321,-1.0987,13.1234,142.321,1.0,0
238,115.321,19.2345,2.7456,0.4876,0.2987,97.3214,110.432,7.2345,14.1234,144.567,1.0,0
239,21.3456,16.1234,2.5876,0.5234,0.3789,13.8765,19.4321,11.2345,12.4567,253.456,1.0,0
240,28.4176,13.6245,2.6159,0.4783,0.2391,12.3842,-8.9327,-10.1543,2.1489,205.678,0.0,0
241,93.7542,45.2981,3.0174,0.2768,0.1537,-38.9156,-111.249,-34.7629,57.4213,248.106,1.0,0
242,23.9415,9.2384,2.3917,0.5321,0.2764,6.4183,-10.4371,-3.2194,4.1028,182.354,0.0,0
243,26.0932,14.7896,2.6843,0.4376,0.2289,9.5137,-9.1248,-8.4362,0.8417,215.341,0.0,0
244,29.1748,9.8432,2.6415,0.5412,0.2847,4.8921,19.6743,-7.9415,9.8432,234.765,0.0,0
245,34.6721,21.8349,2.9134,0.3127,0.1648,0.4532,-23.4176,12.3489,25.1047,208.654,0.0,0
246,103.214,40.5876,4.0123,0.0845,0.0456,79.8432,88.3412,-29.4321,5.8734,273.412,0.0,0
