age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,1,240578,12,14,4,9,1,4,1,1,0,56,38,1
65,4,150484,1,9,2,3,5,4,1,8,0,54,38,1
37,2,168456,9,9,2,9,0,4,1,0,0,12,38,1
20,2,122211,1,7,4,13,3,4,1,7496,0,33,38,0
40,2,183498,12,10,2,5,4,4,0,0,0,40,38,0
23,2,35239,5,4,4,0,1,1,0,0,0,54,6,0
32,1,106117,11,9,0,0,1,2,0,0,0,40,38,0
24,2,32214,11,9,4,0,1,4,1,0,0,40,38,0
62,2,306303,12,14,0,7,0,2,0,0,0,40,38,0
29,2,191923,5,12,4,7,3,4,1,0,1880,25,38,0
31,2,38398,11,9,2,2,0,4,1,0,0,40,38,1
61,3,50141,9,10,2,11,0,4,1,3621,1898,40,38,1
36,2,118379,15,10,2,2,0,4,1,0,0,40,38,0
51,2,81632,15,10,2,6,0,4,1,14788,0,54,38,0
64,2,191003,15,10,2,9,0,4,1,0,0,59,38,0
43,2,375987,12,13,2,9,0,4,1,3501,0,40,38,1
34,2,345280,9,10,2,11,0,4,1,0,0,40,38,1
39,2,248560,11,9,2,2,0,4,1,0,0,40,38,1
18,2,150249,11,9,0,4,1,4,1,0,0,59,38,0
43,2,305876,9,13,2,3,0,4,1,7,0,40,38,1
43,2,412269,15,10,0,0,1,4,0,0,0,34,38,0
52,4,196419,15,10,4,3,3,4,1,0,0,40,38,0
25,2,283979,15,12,4,6,3,4,1,0,0,40,38,0
25,2,239535,11,9,3,7,3,4,0,0,0,40,38,0
31,2,186555,15,14,2,11,0,4,1,3,0,40,38,0
30,2,93178,9,13,4,3,3,4,1,0,0,40,38,0
46,2,34243,15,10,2,2,0,4,1,0,0,40,38,1
29,2,114576,15,9,4,7,3,4,0,0,0,40,38,0
36,2,332152,5,4,2,13,0,1,1,0,0,50,38,0
31,2,132379,11,9,0,13,3,4,1,0,0,40,38,0
42,2,111744,11,9,0,2,4,1,0,0,0,40,38,0
40,1,38160,11,9,4,11,3,4,1,98477,0,40,38,0
41,5,192888,9,13,2,3,0,4,1,0,0,56,38,1
25,2,105301,11,9,0,6,3,2,1,0,0,40,38,0
29,2,270250,12,12,2,9,0,3,1,0,0,40,38,0
25,2,54491,15,10,4,0,3,4,0,0,0,40,38,0
32,2,336479,1,7,2,2,0,4,1,5,0,45,38,0
33,2,106573,11,9,4,13,1,0,1,3,0,58,21,0
55,2,148444,9,13,0,0,1,4,0,0,0,45,38,0
40,2,65643,11,9,4,4,3,4,0,0,0,40,38,0
54,2,183459,11,9,4,2,3,4,1,0,0,45,38,0
22,0,89288,9,10,4,7,1,4,1,0,0,40,38,0
43,2,131255,15,10,0,0,1,4,0,0,0,34,8,0
59,2,159619,11,9,2,2,0,4,1,0,0,53,38,0
38,2,312431,11,9,2,2,0,4,1,0,0,52,38,0
54,4,255059,11,9,2,2,0,4,1,0,0,40,38,0
35,2,100341,15,10,2,3,1,4,1,1,0,40,35,0
19,2,274047,9,13,4,9,3,1,0,0,0,59,38,0
24,2,246335,1,7,4,4,3,4,1,0,0,40,30,0
39,2,163299,11,9,4,4,5,4,1,0,0,40,38,0
45,5,268508,9,13,4,9,3,4,1,3172,0,34,38,0
30,2,193195,5,4,5,7,1,0,0,14731,0,40,38,0
54,2,29983,9,13,2,9,0,4,1,5,0,50,38,1
51,2,180582,9,13,0,3,2,4,0,0,0,40,25,0
57,3,116512,11,9,2,2,0,4,1,5,0,55,38,1
52,2,182352,1,10,4,6,3,4,1,0,0,40,38,0
55,2,98191,11,9,2,13,0,4,1,0,0,50,38,0
30,2,32067,9,13,2,9,3,4,0,0,0,50,38,0
20,2,286569,11,9,4,0,3,4,0,0,0,34,38,0
20,2,468987,15,10,2,2,3,4,1,0,0,50,38,0
20,1,180464,9,13,4,9,3,4,0,0,0,40,38,0
62,2,188168,15,10,2,2,5,4,1,3,0,40,38,0
43,2,31549,11,9,5,0,3,4,0,0,0,40,38,0
36,2,257341,1,7,2,5,0,4,1,0,0,40,38,0
24,1,134311,11,9,0,6,4,2,1,0,0,40,38,0
35,2,31827,9,13,4,3,0,4,1,0,0,50,38,0
53,5,144915,11,9,2,11,0,4,1,0,0,54,38,0
23,2,87140,5,4,4,7,3,1,1,0,0,34,25,0
31,4,113904,11,9,2,7,0,4,1,0,0,40,38,0
48,2,201851,15,10,0,0,4,4,0,0,0,55,38,0
45,2,244189,11,9,4,6,3,2,1,0,0,53,38,0
51,2,164403,15,10,4,9,3,4,1,0,0,40,38,0
51,2,181308,5,12,2,2,0,4,1,0,0,34,38,0
18,2,186636,15,10,4,7,3,4,1,0,0,40,38,0
37,3,135358,12,14,2,3,0,4,1,7583,1907,45,38,1
35,2,53210,15,10,2,3,0,4,1,0,0,40,38,1
36,2,114622,15,9,2,7,0,4,1,2,1888,55,38,1
26,3,192444,11,9,4,11,3,4,1,0,0,40,38,0
18,2,132724,15,10,2,0,3,1,0,0,0,45,38,0
39,2,248043,15,10,4,6,1,4,0,0,0,40,38,0
24,2,114196,12,4,0,9,4,4,0,0,0,40,38,0
46,2,288039,11,9,2,2,0,4,1,7,0,50,38,1
44,5,185903,12,14,4,9,1,4,0,0,0,40,38,0
41,4,195259,11,9,6,7,3,4,0,0,0,34,38,0
32,2,187754,15,10,2,3,0,4,1,0,0,40,38,1
44,2,375171,11,9,0,3,4,4,0,0,0,40,38,0
49,2,226476,9,9,2,11,0,2,1,4,0,59,38,1
25,2,117856,12,13,4,9,1,4,0,0,0,54,38,0
26,1,219050,15,10,4,7,3,2,0,0,0,34,38,0
53,2,192572,15,10,3,2,1,4,1,0,0,40,38,1
36,5,179264,15,14,2,7,4,4,1,12,0,40,38,1
60,4,315158,11,9,2,3,0,2,1,4,1903,54,38,1
31,2,218240,11,9,4,0,0,4,1,0,0,34,38,0
71,2,185596,9,9,0,2,3,4,1,0,0,40,38,0
35,2,40706,11,9,6,3,0,4,1,6,0,50,38,0
33,2,382832,1,7,0,2,4,4,0,0,0,34,38,0
49,2,112749,9,13,2,6,4,1,1,99981,0,40,38,1
35,2,520326,15,10,2,4,4,2,0,0,0,13,38,0
57,2,277733,9,7,4,9,1,2,1,3,0,40,25,0
31,5,214960,9,11,4,3,1,4,0,0,0,40,6,0
31,2,144895,11,9,0,2,1,4,1,0,0,40,38,0
49,2,230753,9,13,2,11,0,4,1,7585,0,40,38,1
30,2,227638,11,9,0,3,1,4,1,0,0,50,38,0
23,1,414969,15,10,3,0,1,4,1,0,0,40,38,0
57,2,109466,9,13,4,13,1,4,0,0,0,45,6,0
41,2,314905,11,9,0,7,4,4,0,0,0,45,38,0
58,5,116899,11,9,2,5,1,4,1,0,0,12,38,0
45,2,36675,11,9,4,3,0,4,1,3,0,40,38,1
28,2,140979,15,10,2,9,0,4,1,0,0,40,38,0
22,2,178671,15,10,4,4,3,4,0,0,0,50,38,0
30,2,90724,5,9,2,12,0,4,1,3,0,25,38,1
40,2,205205,11,9,2,0,0,2,1,5,0,59,38,0
61,5,230830,5,7,2,9,0,4,1,98501,0,40,25,0
37,4,188398,11,9,2,2,0,4,1,7533,0,45,38,0
29,2,185779,11,9,0,4,1,4,1,0,0,33,25,0
33,2,190723,15,10,2,0,5,4,1,0,0,20,38,1
24,2,176656,9,13,4,6,1,4,0,0,1873,52,38,0
74,2,140915,11,10,0,2,1,4,1,0,0,40,38,0
43,2,85347,11,7,4,6,3,4,0,0,0,40,38,0
41,2,83274,11,9,4,9,1,4,0,3516,0,59,38,0
55,2,73469,15,11,2,12,0,4,1,4,0,40,38,0
49,2,136169,9,13,2,3,0,4,1,14795,0,50,38,1
23,2,354957,1,12,4,7,3,4,0,0,0,58,38,1
22,2,181806,9,13,4,11,1,4,1,14696,0,40,38,0
47,1,213582,15,10,0,6,4,2,0,0,0,34,38,0
69,2,98260,12,13,2,0,0,4,1,3,0,25,38,1
57,2,126340,11,7,2,2,0,0,1,0,0,54,38,1
54,2,172582,12,14,2,9,0,4,1,99853,0,50,38,1
27,2,304284,9,14,2,11,0,4,1,5,0,40,38,1
21,2,115462,11,7,4,5,3,4,0,3311,0,40,38,0
63,2,106978,11,9,2,3,0,4,1,0,0,40,38,0
28,2,175906,11,9,2,11,0,4,1,0,0,40,38,1
29,2,184908,11,9,2,2,0,4,1,0,0,40,38,0
31,2,273108,15,10,0,12,4,4,0,0,0,40,38,0
26,2,104746,11,10,4,0,1,4,0,0,0,34,38,0
24,2,110147,5,7,4,11,4,2,1,0,0,40,38,1
43,2,193545,11,10,4,0,4,4,1,0,0,40,38,0
47,1,510579,9,13,2,9,0,4,1,0,1877,55,7,0
36,2,300094,9,13,4,9,1,4,1,0,0,45,38,0
25,2,147618,9,13,3,11,0,4,1,14761,0,25,38,0
31,2,373836,15,10,4,5,3,4,1,0,0,34,38,0
22,1,258053,12,14,0,9,1,4,1,0,0,50,38,1
44,2,339618,1,7,4,6,3,4,1,0,0,50,38,0
41,2,46264,15,10,2,12,0,4,1,1,0,55,38,0
52,2,191709,15,10,2,4,0,4,1,0,0,40,35,0
54,1,46799,9,13,2,2,0,4,1,7617,1902,45,38,1
32,2,35202,12,10,2,3,0,4,1,4,0,45,38,1
30,2,113178,12,9,4,6,1,4,1,3607,0,25,38,0
45,2,137498,9,13,2,12,0,4,1,2,0,50,38,0
24,2,156085,11,9,4,2,1,4,1,0,0,40,38,0
21,2,204404,11,9,4,0,1,4,1,0,0,53,38,0
38,2,178609,11,9,0,7,4,4,0,7467,1872,50,38,0
38,2,212427,11,9,2,5,0,4,0,0,0,40,38,1
46,2,114570,15,10,2,0,0,4,1,0,0,40,38,0
28,2,171472,5,9,4,7,3,2,0,0,0,33,38,0
20,2,177791,1,13,4,7,3,4,0,0,0,33,30,0
21,2,164828,1,13,2,0,0,4,1,4,0,52,38,1
29,2,113837,9,13,4,6,3,4,0,0,0,53,38,0
39,2,173544,11,9,2,3,0,4,1,5,0,50,38,1
45,2,167908,11,14,0,2,1,4,1,0,0,33,6,0
65,4,199966,11,9,2,13,0,4,1,3,0,50,38,0
52,2,173006,15,10,2,2,0,4,1,0,0,40,38,0
59,5,325592,11,9,0,11,3,4,0,14759,0,40,38,0
21,0,192855,9,13,2,9,0,4,1,4,0,40,38,1
18,2,294438,9,13,4,2,1,4,0,0,0,40,38,0
62,5,195057,5,4,2,3,0,4,1,0,0,54,25,0
25,2,238108,1,9,2,11,3,4,1,0,0,40,38,0
59,4,91308,15,10,6,0,1,4,1,0,0,40,38,0
56,4,258718,11,12,2,13,0,4,1,5,0,59,38,0
37,4,106724,15,14,5,7,4,4,0,0,0,40,38,0
71,2,187488,11,9,0,0,1,4,0,0,0,45,38,0
40,2,99378,15,14,2,0,1,4,1,0,0,54,38,0
52,2,235626,11,10,2,5,0,4,1,2,0,40,38,0
57,2,88325,12,13,2,2,0,4,1,0,0,40,38,1
24,2,203415,15,10,4,0,3,4,0,0,0,40,38,0
37,2,211995,15,13,2,9,0,1,1,7549,0,13,38,0
32,2,104686,5,4,3,6,5,4,1,0,0,40,25,0
39,2,192223,11,9,2,13,1,4,1,0,0,40,38,0
33,4,160443,11,9,2,2,0,4,1,5,0,45,38,1
26,1,89216,11,9,2,3,0,4,1,0,0,40,25,0
25,1,33896,12,9,2,11,0,4,1,5,0,50,38,0
59,2,115276,9,10,2,2,0,4,1,2,0,50,38,1
33,2,367271,5,7,2,2,0,4,1,0,0,40,38,0
47,2,129479,11,9,2,11,0,4,1,0,0,40,38,0
30,2,86124,11,9,2,0,3,4,1,0,0,40,38,0
39,2,104456,11,7,2,11,0,4,1,0,0,40,38,0
39,4,331301,9,13,2,5,0,4,1,4,0,50,38,1
26,2,289289,15,10,4,0,3,4,0,0,0,25,38,0
25,4,168552,9,9,4,7,1,1,1,0,0,33,38,0
40,2,274176,1,14,2,9,0,4,1,0,1873,45,38,1
34,4,147775,11,9,2,11,0,4,1,0,0,33,38,1
46,2,133933,11,9,2,0,3,4,0,1,0,40,38,1
33,2,213788,7,9,2,3,0,4,1,6,0,45,38,1
33,2,214285,11,9,0,11,0,4,1,2,0,59,30,1
58,2,114897,1,4,5,7,1,4,0,0,0,20,30,0
38,2,78304,11,9,4,5,1,4,0,0,0,53,8,0
21,2,551577,15,10,4,7,3,4,1,0,0,33,38,0
35,2,85106,12,14,0,9,4,2,1,0,0,40,38,0
24,2,221487,5,9,4,0,3,4,0,0,0,40,38,0
32,2,180862,11,9,2,6,0,4,1,6,0,59,38,1
31,2,106972,9,13,4,7,1,4,1,0,0,33,38,0
19,3,187676,11,13,4,7,3,4,1,0,0,34,38,0
29,0,343015,11,9,0,3,1,1,1,0,0,34,38,0
66,2,188931,1,10,4,12,4,4,0,0,0,40,38,0
19,4,124621,15,10,5,9,3,4,1,0,0,40,38,0
37,1,447979,15,10,2,11,0,4,1,7559,0,40,38,1
17,1,211391,1,13,2,2,1,4,1,0,0,45,38,0
21,2,200277,1,7,2,6,0,1,1,6,0,59,38,0
22,2,192437,11,9,4,0,3,4,0,0,0,20,38,0
59,1,107361,15,10,2,2,0,4,1,5,0,34,38,1
30,2,35284,9,13,4,7,1,4,1,0,1873,40,38,0
26,2,147194,15,13,4,7,3,4,0,0,0,12,38,0
58,2,212415,11,12,4,6,3,3,0,0,0,25,38,0
19,2,360831,1,7,4,7,1,4,0,0,0,34,38,0
42,2,348119,9,9,0,3,1,4,0,0,1887,13,38,0
26,2,23014,9,14,4,7,4,2,0,0,0,25,38,0
26,2,282850,9,9,6,6,3,4,1,7395,0,40,38,0
51,2,190327,12,14,2,9,0,4,1,4,0,40,38,1
71,1,350725,9,10,2,9,0,2,1,1,1894,40,38,1
54,2,292409,11,9,4,0,3,2,1,0,0,33,38,0
18,2,225365,11,9,2,0,3,4,1,7499,0,40,38,0
43,5,33532,1,4,2,13,0,4,1,3469,0,40,38,0
45,2,92568,11,9,2,11,0,4,1,4,0,25,38,0
50,1,156670,9,13,2,6,0,4,0,0,0,40,38,1
43,2,107528,11,9,2,6,0,1,1,0,0,40,38,0
42,2,37122,9,13,4,11,0,3,1,7,0,13,38,0
47,1,320901,9,13,2,9,0,4,1,2,0,40,38,0
19,2,55210,1,7,2,2,0,4,1,0,0,53,38,0
26,2,566491,3,4,5,6,0,3,0,0,0,40,38,0
23,2,160918,9,10,4,13,1,1,1,0,0,20,38,0
50,2,171241,1,9,2,2,0,4,1,0,0,59,38,0
33,2,154570,11,10,2,7,1,4,1,2,0,40,38,0
66,2,381244,11,9,4,11,1,4,1,0,0,34,38,0
49,2,98510,11,9,0,13,4,4,1,0,0,53,38,0
25,2,192462,12,13,2,9,0,4,1,7491,1885,59,38,1
33,2,87325,11,9,2,7,0,4,1,7516,0,40,38,1
53,2,215528,11,9,2,2,0,4,1,7552,0,40,38,0
35,2,186270,15,10,2,11,0,4,1,3,0,40,38,1
27,2,176433,15,10,0,0,1,4,0,0,0,40,38,0
42,0,476536,15,10,2,2,0,4,1,7,0,50,38,0
42,2,154270,5,4,2,4,5,2,1,0,0,20,38,0
45,4,262577,12,9,2,11,0,4,1,1,0,12,38,1
23,2,233613,11,9,4,3,3,4,1,0,0,45,38,0
46,4,215595,11,9,2,4,0,4,1,0,0,40,38,0
47,5,180395,11,9,2,2,0,4,1,0,0,40,38,0
55,2,245589,15,10,2,3,0,4,1,3199,0,20,38,0
28,2,308833,12,13,2,9,0,4,1,8,0,45,38,1
48,2,33681,11,9,0,13,1,2,0,1,0,40,38,0
19,2,300267,11,9,4,13,5,2,1,0,0,40,38,0
48,2,181553,9,13,0,9,1,4,0,0,0,40,38,0
24,2,45357,9,9,4,11,1,4,1,7432,0,40,38,0
49,3,161863,11,9,0,3,1,4,0,0,0,40,38,0
72,2,176830,1,7,2,2,0,4,1,0,0,40,38,0
31,0,197274,9,13,2,9,0,4,1,1,0,40,38,0
43,2,212359,12,14,0,9,0,4,1,4,0,56,38,1
37,2,221757,11,9,0,7,1,4,1,0,0,40,38,0
32,2,227340,15,10,4,11,3,4,0,0,1877,40,38,0
24,2,183587,15,10,4,0,3,4,0,0,0,33,38,0
18,2,133673,9,7,4,11,4,4,0,0,0,40,38,0
23,2,103162,12,12,0,9,1,4,0,0,0,40,38,0
45,4,116582,9,13,2,2,0,4,1,0,0,40,25,1
56,2,198826,7,10,2,9,0,4,0,2,0,59,38,0
26,2,233269,5,4,2,0,0,4,1,0,0,50,38,0
34,2,120957,1,9,4,3,3,4,1,0,0,34,38,0
21,2,188351,1,4,2,0,2,4,0,0,0,25,25,0
28,2,49812,15,10,4,5,3,4,1,0,0,40,38,1
63,2,270082,12,10,6,6,0,4,1,4,0,55,38,1
38,2,28779,15,10,2,0,0,4,1,0,0,40,38,1
56,2,183716,15,10,2,3,0,4,1,0,0,40,38,0
46,2,237207,15,11,4,11,3,2,0,0,0,40,38,0
27,2,168423,9,13,2,11,0,4,0,0,0,50,38,0
47,2,168367,7,9,0,7,4,4,0,0,0,25,38,0
36,4,218244,9,13,2,9,0,4,1,2,0,40,38,0
44,2,121349,9,12,2,3,5,4,1,4,0,40,38,1
33,2,148049,11,9,2,3,1,4,1,2,0,40,38,0
40,4,139831,9,13,0,9,3,0,0,0,0,12,38,0
52,2,185605,11,9,2,0,0,4,1,4,0,40,38,0
39,4,418886,1,9,2,11,0,4,1,1,0,40,38,1
29,2,139298,15,10,0,11,1,4,0,0,0,40,38,0
45,2,290854,15,10,2,0,0,4,1,0,1880,59,38,0
41,2,34596,9,4,0,9,0,4,0,3245,0,53,38,0
48,2,207995,12,14,4,3,1,4,0,0,0,45,38,0
27,1,244017,1,7,2,7,1,4,0,0,1887,50,38,0
46,2,226158,11,9,4,0,1,4,1,3445,0,20,38,0
36,2,93794,11,9,4,0,1,4,0,0,0,34,38,0
20,1,116550,11,9,4,0,3,4,0,0,0,33,38,0
48,2,171299,11,9,2,6,0,4,1,0,0,52,38,0
53,3,179969,15,14,2,11,0,1,1,4,0,45,38,0
57,2,363864,15,4,4,6,5,4,0,0,0,12,38,0
43,2,127689,11,9,2,5,1,4,1,0,0,40,38,0
25,2,134357,3,7,5,13,4,4,0,7478,0,40,8,0
60,2,110250,12,9,0,0,4,4,0,0,0,33,38,0
43,2,200159,11,9,2,0,3,4,0,0,0,40,38,0
31,2,417508,11,9,2,5,0,4,1,0,0,40,38,1
61,4,228123,5,4,4,3,4,1,0,0,0,12,25,0
36,2,186436,11,9,4,4,1,4,0,0,0,53,38,0
35,2,116396,9,13,2,7,0,4,1,3366,0,55,38,1
40,2,311485,15,10,2,13,0,4,1,0,0,59,38,0
24,2,221265,11,9,0,7,1,4,0,0,0,40,38,0
26,2,165026,11,9,4,0,1,4,1,0,0,40,38,0
53,2,213908,15,10,4,0,3,4,1,0,0,40,38,0
24,2,81211,1,11,0,9,4,4,1,0,0,40,6,1
44,2,82767,15,10,4,2,0,4,1,0,0,59,38,0
27,2,102089,15,10,4,11,1,4,1,0,0,50,38,0
46,1,479497,15,10,2,3,0,4,1,7,0,40,38,1
45,2,107689,1,7,2,11,1,4,1,2,0,40,38,0
26,4,198467,8,4,2,4,0,4,0,7577,0,59,38,1
17,2,198421,11,9,4,7,3,0,1,0,0,40,38,0
28,2,259284,1,13,5,11,0,1,0,0,0,20,25,0
39,2,21395,11,9,2,11,1,4,0,0,0,33,38,0
31,2,146165,11,9,4,3,1,4,1,0,0,40,38,0
51,2,190050,11,9,0,7,1,4,1,0,0,45,38,0
36,2,33674,11,9,2,6,4,4,1,3360,0,40,38,0
36,2,114420,9,10,4,6,1,4,0,0,0,40,35,0
19,2,302660,12,9,0,0,1,4,0,0,0,40,38,0
22,2,36451,11,13,4,0,3,4,1,0,0,33,38,0
36,0,214765,15,10,4,2,0,4,1,0,0,40,38,0
56,0,360908,11,13,2,9,0,4,0,5,0,13,38,1
19,2,196573,11,9,2,9,3,4,0,0,0,40,38,0
41,2,278947,15,10,6,3,4,4,0,0,0,33,38,0
22,2,183561,9,13,0,11,1,4,0,0,0,34,38,0
38,2,141652,11,9,2,3,0,4,1,2,0,40,38,0
31,1,112412,8,9,2,2,0,4,1,8,0,54,25,1
55,3,133280,7,4,2,7,0,4,1,1,0,55,38,0
21,2,149275,9,10,4,0,3,4,0,3262,0,40,38,0
35,1,234105,11,9,0,0,1,4,1,0,0,40,38,0
49,2,198832,11,9,2,4,0,4,1,0,0,40,38,0
26,1,357797,8,7,4,7,1,4,1,0,0,12,38,0
71,3,244386,12,9,2,6,0,4,1,3,0,50,38,1
22,2,226403,15,10,4,11,4,2,1,1,0,40,38,0
53,2,289452,9,9,4,3,1,4,1,0,0,50,38,0
37,2,265512,9,9,2,11,0,4,1,0,0,40,38,1
48,2,629311,11,9,0,0,5,4,0,1,0,40,21,0
44,2,154173,11,9,4,0,4,4,0,0,0,40,38,1
47,3,201826,11,14,2,9,0,4,1,9,0,50,38,1
24,4,227731,9,13,2,2,1,4,1,2,0,45,38,1
47,0,384374,15,10,2,9,0,4,1,0,0,20,38,1
24,4,137377,12,9,4,9,3,1,1,0,0,34,38,0
62,2,407292,15,10,2,9,0,4,1,7487,0,40,38,1
31,2,322908,11,9,2,2,0,4,1,5,0,40,38,0
44,2,104607,15,10,2,11,0,4,1,4,0,50,38,1
43,2,121520,15,12,2,11,0,4,1,3,1882,40,38,1
36,2,100187,12,13,4,7,1,4,1,0,0,34,38,1
40,3,238069,9,13,2,7,0,4,1,0,0,53,38,1
41,2,335446,9,13,4,11,1,4,0,0,0,40,38,0
31,2,383213,11,9,2,13,0,4,1,3,0,45,38,1
18,4,180100,15,10,4,7,3,4,0,0,0,58,38,0
41,2,289780,5,4,2,9,0,4,0,0,0,40,38,1
32,2,199857,11,9,4,5,4,4,1,0,0,40,38,0
