age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,2,197487,11,9,0,6,1,4,1,1,0,40,38,0
47,2,114837,11,9,5,7,4,4,0,0,0,40,38,1
44,2,159362,11,10,2,5,0,4,1,7561,0,12,38,0
40,4,233381,11,9,4,5,1,4,0,0,0,34,38,0
43,2,219946,15,10,2,2,0,4,0,0,0,54,38,0
38,2,543243,5,4,2,4,0,4,1,14808,0,40,38,0
45,5,377716,15,10,4,3,5,1,0,0,0,20,38,0
24,1,132491,11,9,4,7,1,4,1,0,0,40,38,0
55,4,341587,9,13,2,11,0,4,1,3,0,40,8,1
27,4,214423,15,10,4,5,3,2,0,0,0,34,38,0
27,2,234506,15,10,4,4,3,4,1,0,0,40,38,0
58,2,209471,1,11,3,3,1,4,1,0,0,54,30,0
30,2,339063,11,9,4,7,3,2,1,0,0,40,38,0
31,3,231594,11,9,2,6,0,4,1,14885,0,40,38,0
21,2,176033,9,13,4,0,3,4,0,0,0,40,38,0
59,1,441329,9,13,4,6,0,4,1,5,0,40,38,1
24,2,236502,11,9,4,5,0,4,0,0,0,45,38,0
41,2,40135,12,14,4,3,1,4,0,0,0,59,38,0
36,2,122062,9,13,4,11,5,4,1,0,0,54,38,1
24,2,243453,13,10,4,9,3,2,0,0,0,40,38,0
51,4,370620,12,11,2,9,1,4,0,3,0,50,38,0
32,2,90644,15,10,2,12,0,4,1,0,1885,52,38,0
49,2,184017,7,13,2,0,5,4,1,1,0,40,38,0
22,2,33189,11,9,3,2,1,4,0,7541,0,40,38,0
41,2,93814,11,9,2,6,0,4,1,1,0,40,38,0
63,2,285745,15,10,4,4,1,4,0,0,0,40,38,1
20,4,279078,5,4,0,4,4,2,1,0,0,40,21,0
36,1,99122,1,11,4,0,1,4,1,0,0,40,35,0
37,2,168743,1,9,2,12,3,4,1,0,0,33,38,0
37,2,176220,11,9,2,9,0,2,1,0,0,54,38,0
43,2,292819,11,9,2,2,0,4,1,1,0,40,38,1
29,2,174851,11,9,0,0,4,4,0,0,0,40,38,0
45,2,194443,12,14,2,9,0,4,1,4,0,35,38,1
31,0,319461,15,7,4,6,3,4,1,0,0,40,25,0
47,4,204605,11,9,2,2,1,4,1,10,0,34,38,0
35,2,41740,11,9,2,13,0,4,1,5,0,34,38,1
38,2,243042,9,13,2,3,5,4,1,1,0,50,38,1
37,1,123765,15,9,4,11,3,4,0,0,0,33,38,0
27,2,133728,15,10,4,12,1,4,1,0,0,40,38,0
43,2,325447,5,4,2,0,0,4,1,0,0,40,25,0
32,0,378523,15,10,5,3,1,4,1,14758,0,45,38,0
54,2,308221,9,13,4,0,0,4,1,7512,1876,50,38,1
31,2,105130,11,9,2,5,0,4,1,4,0,40,38,0
41,2,46470,11,9,2,0,0,4,1,6,0,50,38,1
50,2,342810,15,10,4,6,1,4,1,0,0,59,38,0
44,3,187185,5,10,2,13,0,1,1,14813,0,50,38,1
32,2,242251,9,13,2,3,1,4,1,0,0,34,38,1
28,0,158659,12,7,2,11,1,4,1,0,0,50,38,0
39,2,99063,9,9,0,9,1,4,1,0,0,53,38,0
26,2,189921,11,9,0,13,3,4,0,0,0,40,38,0
27,0,183508,15,9,4,0,4,2,0,0,0,34,38,0
21,0,100543,9,13,4,9,4,4,1,0,1885,34,38,0
22,1,90897,11,9,0,9,1,4,0,0,0,40,38,0
60,4,410876,11,9,4,12,1,4,1,0,0,40,38,0
54,5,111967,11,9,4,7,5,4,0,0,0,12,38,0
27,2,31220,11,9,0,7,4,2,0,0,0,40,38,0
41,4,106588,11,9,4,4,0,4,1,5,0,50,38,0
54,2,131794,5,9,4,0,1,4,0,14653,1873,52,38,0
36,4,289637,1,7,5,9,1,4,0,0,0,45,38,0
51,2,105379,9,9,2,6,0,4,1,14791,1885,45,38,0
38,4,198042,15,4,2,9,0,4,1,0,0,40,38,1
55,0,237480,7,4,4,7,3,1,1,0,0,40,6,0
50,2,181329,9,13,2,3,0,4,1,3371,0,40,38,1
30,4,284354,15,9,4,0,1,4,1,0,0,40,38,0
40,0,38616,15,10,2,2,0,4,1,8,0,45,38,1
24,2,247811,5,4,4,3,3,0,0,0,0,50,25,0
38,1,157719,11,9,0,3,1,4,1,0,0,40,38,0
56,2,218899,5,4,4,7,1,4,0,0,0,34,25,0
48,2,165715,11,9,2,7,0,4,0,2,0,40,38,1
54,1,104485,15,10,2,9,0,4,0,0,0,40,38,0
28,0,226127,3,15,4,13,0,1,1,0,1880,40,38,0
42,1,108428,11,9,5,2,2,4,1,0,0,40,38,0
37,2,188647,11,9,4,0,1,4,0,0,0,40,38,0
39,4,183857,15,10,4,6,1,4,0,0,0,40,38,0
24,2,202667,11,9,2,6,0,4,1,0,0,40,38,0
31,2,138595,11,12,0,4,1,4,0,0,0,40,38,0
20,2,338463,4,10,4,7,3,4,1,0,0,40,38,0
33,2,116037,11,13,2,6,0,4,1,7485,0,40,38,0
59,2,324026,8,7,2,0,0,4,1,0,0,40,38,1
41,3,27106,11,9,2,5,0,2,1,0,0,40,38,1
50,2,80894,11,9,2,2,0,4,1,0,0,40,38,0
44,2,200715,11,9,2,2,0,4,1,3,0,45,38,0
37,2,224698,15,10,0,6,4,4,0,0,0,40,38,0
43,4,144009,9,13,2,3,0,4,1,6,0,54,38,0
20,2,320225,11,9,4,6,3,4,1,0,0,33,38,0
33,2,120688,15,10,2,13,0,4,1,5,0,50,38,0
24,2,87959,11,9,2,2,0,4,0,5,0,50,38,1
35,2,188666,15,10,2,2,0,4,1,0,0,59,38,0
43,2,189503,15,10,4,6,4,4,0,0,0,34,38,0
32,3,100444,12,9,0,11,0,4,1,3,0,40,38,1
47,2,294645,11,9,4,2,3,4,1,0,0,40,38,1
24,4,99241,15,10,2,2,0,4,1,3,0,52,38,1
36,0,169471,15,10,2,9,5,4,1,3,0,40,38,1
32,2,110686,15,13,4,9,1,4,1,0,0,50,38,0
50,4,183003,15,13,2,9,0,4,1,7566,0,50,38,0
40,1,248617,12,14,2,3,0,4,1,7,0,45,38,1
44,2,108738,12,13,2,3,0,4,1,5,0,35,38,1
43,2,198505,15,10,0,13,1,4,0,0,0,40,38,0
41,4,348603,11,9,0,0,4,4,0,0,0,40,38,0
30,5,103005,15,10,5,0,2,0,0,0,1872,40,38,1
31,2,160750,15,10,4,0,1,4,0,0,0,34,38,0
24,2,176035,11,13,4,0,2,4,1,0,0,53,38,0
36,2,197511,9,13,0,3,1,4,0,0,0,50,38,0
49,2,457676,15,7,4,7,3,4,0,0,0,12,38,0
31,3,100194,9,10,2,9,4,4,1,0,0,40,6,1
56,2,422379,11,9,5,5,1,4,1,0,0,50,38,0
34,4,209423,11,9,2,9,0,4,1,0,0,50,38,0
36,2,404238,15,10,0,6,0,2,0,0,0,45,38,0
35,0,207672,15,10,2,0,0,4,0,0,0,40,38,1
45,5,206465,12,14,0,9,0,4,1,3461,1896,40,38,1
30,2,296642,11,9,2,7,0,2,1,1,0,40,38,0
51,3,188567,7,13,0,9,1,4,1,0,0,34,7,0
30,1,449539,1,11,2,6,0,4,1,4,0,40,38,0
25,2,223428,11,9,5,11,3,4,0,0,0,40,38,0
46,2,204247,15,10,0,12,1,4,0,0,0,40,38,1
40,2,127415,5,14,2,11,1,4,1,4,0,34,25,1
20,2,159663,9,13,2,3,0,4,1,3,0,40,38,1
21,2,216450,11,9,4,4,4,2,1,0,0,40,38,0
49,2,561583,15,7,4,11,4,4,0,0,0,40,30,0
31,4,218162,11,14,2,11,0,4,1,0,0,59,38,1
26,3,253395,15,10,2,3,3,2,1,0,0,86,38,1
70,4,107732,9,13,2,2,0,4,1,10,1907,40,38,1
26,2,195461,8,10,4,7,3,4,1,0,0,40,38,0
19,4,235453,15,10,0,3,3,4,0,0,0,54,38,0
26,4,78933,11,9,0,4,1,4,0,0,0,40,38,0
27,2,197994,15,10,4,2,3,4,0,0,0,40,38,0
38,1,128920,9,13,2,11,0,4,1,1,0,40,38,1
61,2,258157,11,4,2,0,0,4,1,0,0,40,38,0
59,2,233156,9,13,2,3,0,4,1,1,1882,40,38,1
47,2,130385,12,7,2,11,0,4,1,9,0,50,38,1
47,2,195344,12,15,2,3,1,4,1,3550,0,20,38,1
42,5,179483,11,9,4,0,1,4,0,1,0,40,38,1
23,2,98569,9,11,4,11,1,4,1,0,0,40,38,0
50,2,211287,1,7,4,9,3,4,1,0,0,33,38,0
34,0,191685,11,9,2,11,5,4,1,3,0,50,21,0
23,0,143261,11,9,4,6,3,0,1,1,0,34,38,0
42,1,206309,15,10,0,11,1,4,0,0,0,34,25,1
45,2,171399,9,13,2,5,0,4,1,0,0,40,25,1
34,2,97941,7,14,4,3,3,4,1,0,0,11,38,0
44,3,173146,11,9,2,11,4,4,1,0,0,34,38,0
36,2,172049,9,13,4,7,2,2,1,0,0,25,38,0
30,2,206512,9,13,2,0,0,4,1,0,0,59,38,1
38,2,79738,15,10,2,2,0,4,1,0,0,25,38,0
36,2,326009,12,14,2,0,1,4,0,0,0,83,38,0
58,2,212176,11,9,6,5,1,2,0,0,0,40,38,0
22,0,77649,15,10,4,0,3,4,1,0,0,34,38,1
19,2,469073,5,4,4,11,3,4,1,0,0,34,30,0
37,2,132556,5,7,2,2,0,4,0,0,1890,50,38,0
22,2,131259,1,7,4,12,3,4,1,0,0,34,38,0
61,2,402519,11,9,2,7,5,4,1,3,0,40,38,1
36,5,140354,1,7,2,9,0,4,1,0,0,40,38,1
28,2,205796,15,10,4,0,3,4,1,0,0,40,38,0
34,2,211738,5,4,6,9,0,4,1,0,0,40,38,1
45,2,181825,11,9,4,5,1,1,1,2,0,40,38,0
25,2,275594,15,10,4,0,1,4,1,0,0,40,38,0
49,2,106329,11,14,0,3,4,4,0,0,0,40,38,0
26,1,179805,11,9,2,11,1,4,1,0,0,34,38,0
25,2,341838,15,10,4,2,1,4,1,7486,0,45,38,1
64,2,216572,8,7,3,11,0,4,1,0,0,40,38,0
35,2,128707,8,13,0,11,1,4,0,0,0,54,38,0
48,4,166063,11,9,2,9,0,4,1,4,0,34,38,1
35,2,388706,15,10,4,0,2,2,0,14650,0,13,38,0
30,2,280975,15,9,2,12,0,4,0,0,0,40,38,1
48,2,330680,11,9,4,9,0,4,1,3511,0,45,38,0
31,2,302532,11,11,4,0,3,4,1,0,0,45,8,0
43,2,95343,9,13,0,11,1,2,0,0,0,40,38,0
53,2,236552,15,10,2,2,0,4,1,98735,0,40,38,0
54,2,185946,5,4,4,7,3,4,1,0,0,50,38,0
21,2,215468,11,9,2,3,0,4,1,0,0,40,38,0
29,2,283058,15,10,0,2,3,4,1,0,0,40,38,0
26,2,292306,11,9,4,4,1,4,1,0,0,40,38,0
42,0,319350,15,10,2,12,0,4,1,5,0,40,38,0
18,2,172891,11,9,4,7,3,4,1,0,0,12,38,0
28,4,284348,15,13,2,2,0,4,1,0,0,40,38,1
33,2,283377,11,4,2,7,1,4,1,0,0,40,30,0
54,2,102960,13,9,0,7,1,2,1,0,0,40,38,0
28,1,118031,15,10,0,5,3,4,1,0,0,34,38,0
43,2,38598,15,10,0,12,1,4,0,0,0,25,38,0
55,2,28829,9,9,4,3,5,4,1,7504,0,40,38,0
59,2,240877,5,4,2,7,0,4,1,0,0,59,38,0
33,4,184223,11,9,2,3,0,4,1,3465,0,50,38,0
55,2,172948,7,13,2,0,0,4,1,1,0,54,38,1
59,2,182373,9,13,2,9,0,2,1,7538,0,55,38,1
53,2,122836,15,10,0,2,0,4,1,0,0,40,38,1
21,2,334303,1,9,4,7,3,4,1,0,0,33,38,0
17,2,123377,11,9,4,6,1,4,1,0,0,40,38,0
46,2,218464,1,4,0,13,1,4,0,0,1885,40,38,1
44,2,317312,1,7,4,11,3,2,0,0,0,50,38,1
60,0,94922,9,13,2,9,0,4,1,6,0,34,38,1
22,4,123610,9,7,0,9,0,4,0,1,0,40,7,0
34,2,179737,11,9,4,0,1,4,0,0,0,40,38,0
26,2,118178,9,14,2,9,0,4,1,6,0,20,38,1
52,3,185279,9,13,4,3,1,4,0,0,0,34,38,1
40,2,166132,15,10,2,5,5,4,1,0,0,84,38,0
21,2,38631,1,14,4,0,3,4,0,0,0,33,38,0
57,5,347922,15,10,0,9,0,4,1,0,0,40,38,0
50,4,205262,12,14,2,9,1,4,1,0,0,40,38,1
76,2,418560,15,10,4,11,0,2,1,0,0,40,38,0
55,2,245073,15,10,0,9,3,4,0,0,0,34,38,0
23,2,177038,9,13,4,2,3,4,1,0,0,34,8,0
44,1,180725,11,9,2,0,0,1,1,5,0,40,38,0
22,2,101973,15,10,4,6,4,4,0,0,0,40,7,0
22,2,129983,11,9,4,5,1,2,1,0,0,12,38,0
31,2,102691,11,9,4,6,1,4,0,0,0,40,38,0
32,2,212509,9,13,2,11,0,4,0,0,0,34,38,1
37,2,71040,9,10,2,6,0,4,1,0,0,40,38,1
26,2,303629,5,4,4,4,4,4,0,0,0,40,38,0
30,2,183604,9,13,2,2,0,4,1,3,0,40,38,1
26,2,249315,11,9,4,2,1,4,1,0,0,58,38,0
24,2,48967,11,9,0,4,1,4,1,2,0,50,38,0
44,2,188786,15,10,2,3,0,4,1,0,0,25,38,0
23,2,233327,9,12,4,7,3,2,0,0,0,34,38,0
54,1,250496,15,10,2,11,0,4,1,14789,0,45,38,0
48,2,292057,11,9,0,11,1,4,1,0,0,34,38,0
38,0,338520,11,10,4,4,4,4,0,0,1870,45,38,0
45,2,92358,5,9,2,12,0,4,1,3,0,34,38,1
32,2,198125,9,13,2,11,0,4,1,14978,0,56,38,1
47,2,158737,11,9,2,2,0,4,0,3,0,40,38,1
38,2,86619,11,9,2,2,0,4,1,0,0,59,38,0
42,2,189588,15,10,4,2,1,4,0,0,0,12,38,0
20,2,352766,5,9,4,11,2,2,0,0,0,53,7,0
19,2,165718,11,9,0,11,3,4,0,0,0,40,38,0
21,2,386733,9,13,4,0,1,4,0,0,0,56,38,0
26,1,115171,11,9,0,7,1,0,1,0,0,40,38,0
37,2,73051,11,9,6,9,0,4,1,0,0,40,38,0
45,2,152195,11,4,2,3,0,4,1,14774,0,45,38,0
35,2,305090,12,13,2,2,3,4,1,3441,0,40,38,0
35,3,288571,11,9,2,9,1,4,1,5,0,57,38,1
29,2,167148,9,13,4,3,1,2,1,0,0,50,38,0
22,2,244577,9,13,2,5,1,4,0,0,0,40,38,0
47,4,418089,11,14,2,3,5,4,1,7,0,25,38,0
42,3,171253,12,15,2,9,0,4,1,5,0,50,38,1
20,2,83160,9,9,4,11,1,4,0,0,0,40,6,0
26,2,137739,9,13,4,9,4,4,1,0,0,40,38,0
29,2,163904,9,13,2,2,2,4,1,0,0,54,38,0
41,5,128209,3,7,6,5,3,4,1,2,0,83,38,0
38,2,165623,11,9,2,11,0,4,1,0,0,40,38,1
52,2,213910,11,9,2,3,0,4,1,11,1905,55,38,0
24,2,214151,15,10,4,11,3,4,1,0,0,53,38,1
43,2,113606,15,10,2,2,0,4,1,1,0,40,38,1
39,2,72418,9,9,2,0,1,4,1,0,0,40,38,0
35,0,185072,15,10,4,11,1,4,0,0,0,40,38,0
58,1,96305,12,14,6,9,0,4,1,0,0,53,38,1
20,2,205155,1,10,4,6,3,4,1,0,0,53,38,0
26,4,300627,9,13,2,9,0,4,1,1,0,13,38,0
53,4,139797,15,10,4,2,0,4,1,0,0,40,38,0
53,2,238500,11,9,0,13,1,4,0,2,0,40,38,0
56,2,150904,15,10,2,2,2,4,1,0,0,25,38,0
41,3,129277,9,4,4,3,4,4,0,0,0,13,25,0
47,2,40089,1,4,2,4,0,4,1,0,0,40,25,0
25,2,109975,5,4,4,2,3,4,0,0,0,40,38,0
39,0,45372,11,15,2,6,3,4,1,0,0,34,38,0
48,2,197823,9,13,2,9,0,2,0,0,0,40,38,1
33,2,166446,12,10,0,2,4,1,1,0,0,40,6,1
58,2,112398,11,9,4,11,1,2,0,3,0,34,38,0
31,2,259627,11,9,2,9,0,4,1,2,0,40,30,0
22,2,315612,1,7,4,9,3,4,1,0,0,12,38,0
22,2,199121,11,9,4,6,4,4,0,0,0,40,38,0
51,2,366209,11,9,2,12,0,4,0,4,0,55,6,0
27,2,230429,11,10,0,2,1,4,0,0,0,40,38,0
46,2,187532,1,4,2,7,0,4,1,0,0,40,38,0
28,2,301115,15,15,3,5,1,4,1,0,0,54,38,1
44,2,250686,1,10,0,6,4,2,1,0,0,34,38,0
44,2,104638,9,13,4,3,5,4,0,0,0,40,38,0
63,2,309489,15,10,0,0,1,4,0,0,0,34,38,0
48,2,374533,5,4,4,2,2,4,0,0,0,40,25,0
26,2,188076,11,9,0,13,4,4,0,0,0,40,38,0
49,2,164214,9,7,0,0,3,4,0,0,0,40,38,0
26,1,192319,12,14,4,12,1,4,0,0,0,25,38,0
33,2,108045,11,9,4,0,3,4,0,0,0,40,38,0
49,2,192078,4,9,4,11,1,4,1,4,0,50,38,0
34,2,209404,11,9,0,13,4,4,0,0,0,40,38,0
34,2,102175,11,9,4,7,4,4,0,0,0,40,38,0
22,2,288058,11,9,4,9,0,4,1,0,0,45,38,0
36,2,197815,11,9,2,2,0,4,1,7586,0,52,38,0
38,2,166034,11,9,2,11,0,4,1,9,0,50,38,1
41,2,239677,15,10,4,7,3,4,0,0,0,40,38,0
39,2,339240,15,10,2,9,0,4,1,4,0,20,38,1
36,2,162265,11,9,6,0,0,4,1,0,0,34,38,0
48,2,304285,11,13,4,11,1,2,1,0,0,54,38,0
34,2,120362,11,9,2,3,0,4,1,4,0,50,38,0
50,2,226330,15,9,2,7,0,4,1,7628,0,25,38,0
26,2,211062,11,9,2,3,4,4,1,9,0,40,38,1
36,2,155687,9,13,2,3,0,4,1,0,0,40,38,0
55,2,174538,1,10,4,5,1,4,1,0,0,40,38,0
45,2,145299,9,13,2,9,0,4,1,0,0,40,38,0
56,2,234215,12,14,2,9,0,3,1,3609,0,40,38,0
25,2,91254,11,9,4,0,3,4,0,0,0,40,38,0
65,5,176313,8,14,0,9,1,4,0,0,0,34,38,0
39,5,97836,11,13,0,7,1,4,1,0,0,40,38,0
24,4,323806,8,7,4,9,0,4,1,0,0,20,38,1
21,1,477796,11,7,6,7,3,4,1,0,0,50,38,0
50,2,319921,9,13,2,3,5,4,1,99999,0,85,38,1
57,2,99584,11,9,2,2,5,4,1,0,0,45,38,0
42,2,163493,15,10,2,2,0,4,1,2,0,53,38,1
49,3,108557,11,10,2,12,0,4,1,6,0,40,38,0
33,2,117470,11,9,4,9,2,1,1,0,1876,82,38,0
45,0,325592,15,10,4,2,1,4,0,0,0,25,38,0
52,4,125936,11,10,2,9,0,4,1,99999,0,59,38,1
40,2,200394,11,9,4,12,0,4,1,0,0,40,38,0
41,4,334766,9,9,2,3,0,4,1,3,0,35,21,1
38,2,117986,5,4,2,3,0,4,1,0,0,40,38,0
63,2,106878,11,9,0,7,4,4,0,0,0,50,38,0
23,2,167876,11,9,4,11,4,4,1,0,0,40,38,0
50,2,190006,3,13,2,11,4,4,1,0,0,40,38,1
20,2,283235,12,4,0,12,3,4,1,0,0,33,30,0
77,1,194335,11,10,5,3,1,4,0,0,0,25,38,0
57,2,75009,11,9,2,11,5,4,1,3,0,83,38,0
53,2,177775,11,7,0,11,4,2,0,0,0,50,38,0
57,2,46475,15,10,4,9,1,2,0,14705,0,34,38,0
27,2,373585,11,9,4,0,4,4,0,0,0,40,38,0
52,2,98177,11,9,2,13,0,4,1,5,0,54,38,0
27,2,105904,15,7,0,0,4,4,1,0,0,40,38,0
37,2,196047,8,9,4,6,3,4,1,0,0,40,38,0
33,2,104014,11,9,2,6,0,4,1,1,0,52,38,0
25,1,286563,15,9,4,7,1,4,0,0,0,34,38,0
23,2,122925,15,10,4,7,1,4,0,0,0,45,38,0
53,5,171203,12,14,2,11,5,4,1,1,0,45,38,1
54,2,335764,9,13,4,11,3,4,1,0,0,20,38,0
42,4,105546,12,9,2,0,0,4,1,14900,0,40,38,1
31,1,180643,9,13,2,11,0,4,0,1,0,45,38,1
19,2,136606,1,7,4,6,4,4,1,0,0,20,38,0
23,2,83663,9,15,2,9,0,4,1,5,0,40,38,0
28,4,236879,11,9,2,13,0,4,0,0,0,40,38,0
24,2,156547,15,10,0,3,1,2,1,0,0,40,38,1
18,2,131486,15,10,4,3,3,4,1,0,0,56,38,0
20,2,27792,15,10,0,11,5,4,0,0,0,40,38,0
55,2,191054,15,10,4,3,0,4,1,0,0,40,38,0
30,4,281356,11,9,4,0,3,4,0,0,0,40,38,0
36,2,160781,9,13,2,13,0,4,1,0,0,50,30,0
20,2,184938,11,9,4,7,3,2,0,0,0,40,38,0
41,2,137289,11,10,2,6,0,2,1,0,0,40,38,0
34,2,218508,9,13,2,9,0,4,1,0,0,40,38,0
25,2,146749,15,9,2,11,0,4,1,0,0,40,38,0
41,5,214420,12,14,2,9,1,4,1,4,0,59,38,1
38,2,212015,15,10,6,4,1,2,0,0,0,40,38,0
58,2,339638,1,14,2,13,0,4,1,9,0,40,38,1
55,2,27777,11,9,4,11,3,4,1,0,1879,52,38,1
21,2,192108,11,9,4,0,3,2,0,0,0,40,38,0
45,4,170893,9,13,2,2,0,4,1,0,0,45,38,0
30,4,248042,15,14,4,6,1,4,1,0,0,40,38,0
43,2,349855,11,9,0,13,3,4,0,0,0,45,38,0
66,4,90141,12,14,2,9,0,4,1,11,0,45,30,1
48,2,129175,9,13,2,11,0,4,1,4,0,54,38,0
18,2,368715,15,10,0,11,1,4,1,0,0,34,38,0
31,2,167232,15,10,4,7,3,4,1,0,0,40,38,0
56,2,247640,15,10,2,2,0,2,1,0,0,40,38,0
53,2,97875,7,7,5,2,1,4,1,99083,1890,40,38,0
71,2,366907,8,7,6,0,3,4,1,0,0,50,38,0
56,2,90971,11,9,2,9,0,4,1,7,0,40,38,1
55,2,113218,11,9,2,5,1,4,1,0,0,40,38,0
22,2,26468,11,9,0,3,1,1,1,0,0,53,38,0
58,2,143316,15,10,0,0,1,4,1,0,0,40,38,0
46,2,350704,12,13,2,3,0,4,1,7526,0,40,21,1
20,2,102741,1,7,0,4,3,2,0,2,0,40,38,0
33,2,307605,11,11,2,9,0,1,1,0,0,40,25,0
18,4,360370,15,10,4,0,2,2,1,3329,0,40,38,0
41,0,104036,7,13,4,2,1,4,1,0,0,40,38,0
45,2,124040,11,9,2,2,0,4,1,2,1886,40,38,0
