age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,2,134561,9,13,2,11,0,4,1,7582,0,45,38,1
52,2,244787,5,4,2,3,0,4,1,0,0,40,38,0
59,2,127785,11,13,2,2,0,4,0,4,0,40,38,0
26,2,219383,15,10,4,7,1,2,1,0,0,40,38,0
31,2,24128,15,10,4,0,1,2,0,0,0,34,38,0
36,2,374146,11,9,0,7,4,2,0,0,0,40,38,0
21,2,176920,11,9,4,0,1,4,0,14754,0,12,30,0
33,2,31756,11,13,4,3,1,4,0,0,0,40,38,0
47,2,232434,9,9,2,2,0,4,1,1,0,40,38,0
64,2,78326,11,14,0,2,4,2,0,0,0,40,38,0
36,2,119285,15,10,2,13,0,4,1,2,0,40,38,0
51,2,118685,11,9,2,2,0,4,1,1,0,54,38,1
21,2,116690,9,9,0,0,4,4,1,0,0,40,38,0
28,2,246443,11,11,4,7,3,4,1,0,0,40,38,0
18,2,41248,15,10,2,4,0,4,1,0,0,40,38,1
19,2,295434,1,9,4,6,1,4,0,0,0,25,20,0
30,2,92490,15,9,2,2,0,4,1,1,0,40,38,1
32,2,356440,15,10,0,13,4,4,0,0,0,20,20,0
33,2,141940,11,9,4,0,1,4,1,0,0,45,38,0
32,2,34680,15,10,4,9,1,4,1,0,0,53,38,0
32,5,194375,11,9,2,0,3,4,1,0,0,59,30,0
54,2,236235,7,4,2,3,0,4,1,0,0,50,38,0
30,2,185105,15,10,0,6,1,4,0,3255,0,40,38,0
41,4,324084,9,10,2,2,0,4,1,3,0,55,38,0
23,2,107260,15,10,4,9,3,4,1,0,0,40,38,0
32,3,39179,15,10,2,11,0,4,1,2,0,40,38,0
33,2,193839,11,9,2,5,0,4,1,6,0,40,38,0
43,2,294575,15,10,0,0,4,4,0,0,0,12,38,0
38,5,188458,15,10,2,0,5,4,0,0,0,40,38,0
31,2,161317,11,9,4,0,3,4,1,0,0,33,38,0
28,2,237718,9,13,3,0,0,4,0,0,0,25,38,0
18,2,372336,5,7,4,0,1,4,0,0,0,34,38,0
20,2,188134,15,10,5,7,3,4,1,0,0,40,38,0
32,1,123714,11,9,4,0,4,4,0,0,0,40,38,0
33,2,331373,15,10,2,3,0,4,1,7569,0,50,38,1
36,4,220759,5,14,2,11,0,4,1,0,0,85,38,0
28,2,197896,11,9,2,2,5,1,1,1,0,40,38,1
57,2,107817,1,7,2,13,0,4,1,3,0,53,38,0
37,2,138552,9,13,2,3,0,4,1,3652,0,40,38,1
18,2,252309,15,7,4,5,3,4,0,0,0,34,38,0
57,2,41907,11,9,2,3,0,4,1,0,0,40,38,0
30,4,310837,11,9,2,9,0,4,1,0,0,40,38,0
49,4,124498,9,13,2,9,0,4,1,5,0,40,38,0
25,2,193365,11,9,5,0,1,4,0,3411,0,50,38,0
46,2,94248,15,10,4,9,1,4,0,0,0,40,38,0
60,1,280968,11,9,2,9,0,2,1,3,0,40,38,1
26,2,322836,9,13,2,9,0,4,0,8,0,40,38,1
40,3,301855,11,13,2,11,0,4,1,8,1888,50,38,1
19,2,120509,15,11,0,11,1,4,1,0,0,45,38,0
63,0,204597,11,9,2,11,0,4,1,0,1897,40,38,0
38,2,122045,12,14,2,9,0,4,1,1,0,57,38,1
41,2,187766,11,9,0,7,4,4,0,0,0,40,38,0
59,4,227375,15,10,2,3,0,4,1,6,0,40,38,1
46,2,154355,9,13,0,13,0,4,1,0,0,40,38,1
53,2,344998,9,13,0,0,0,4,0,3343,0,45,38,1
27,2,320379,1,9,0,2,1,4,1,0,0,40,38,0
19,1,29562,11,9,0,7,4,4,1,0,0,45,38,0
48,2,336743,12,14,0,0,4,4,1,0,0,50,38,0
29,2,52823,15,10,2,9,1,4,0,0,0,13,38,0
50,2,76908,11,9,2,2,0,1,1,0,0,40,38,1
40,2,333590,11,9,4,11,3,4,0,0,0,34,38,0
25,2,148625,11,9,2,5,0,2,1,2,0,40,8,0
34,4,95799,1,15,2,3,0,4,1,0,0,40,38,0
32,2,200098,11,9,4,0,3,4,0,0,0,34,38,0
25,2,478721,9,13,4,12,1,4,0,0,0,33,38,0
27,2,110778,15,10,4,0,3,4,1,0,0,20,38,1
45,2,134477,5,10,4,0,4,4,0,0,0,85,25,0
41,3,32611,9,13,2,9,0,4,1,2,0,13,38,1
39,2,271048,15,10,0,7,4,4,0,0,0,40,38,1
22,2,159138,11,9,4,7,3,4,1,0,0,20,38,0
33,2,25596,9,13,4,9,0,4,1,5,0,40,38,1
18,2,215141,1,7,5,0,3,4,1,0,0,20,38,0
70,2,363007,11,9,2,2,0,4,1,0,0,40,38,0
33,2,183546,11,9,2,0,0,4,1,0,0,56,38,1
31,2,89415,11,9,0,3,1,4,1,0,1883,40,38,1
28,2,134307,11,9,4,2,1,4,0,0,0,34,38,0
49,1,296620,9,13,2,2,0,4,1,7520,0,40,38,1
25,2,161441,11,9,2,0,0,4,1,4,0,82,38,0
51,5,32823,12,14,0,9,1,4,0,0,0,40,38,0
49,2,196630,9,13,2,3,0,4,1,14909,0,45,38,1
30,2,92490,15,10,4,0,1,4,1,0,0,40,38,0
36,2,109947,11,9,2,13,0,4,1,6,0,40,8,0
48,2,145060,11,9,4,4,3,4,0,0,0,53,38,0
29,2,194865,12,14,2,11,0,4,0,3,0,57,38,0
41,2,180945,5,7,2,9,0,4,1,0,0,40,30,0
38,2,188227,15,10,2,2,0,4,1,3,1884,40,38,1
44,0,90328,5,14,2,11,0,1,1,3,0,40,38,1
66,2,179244,1,4,2,11,0,4,1,4,0,45,38,0
56,2,133077,11,9,4,6,3,4,1,0,0,40,38,0
32,2,166649,15,10,0,13,4,2,1,0,0,52,38,0
58,2,205249,15,10,5,2,3,4,0,0,0,34,38,0
48,1,179409,15,10,2,9,0,4,1,0,0,40,38,0
28,2,247857,9,14,2,9,0,4,1,11,0,40,38,1
27,4,188927,11,9,2,9,0,4,0,6,0,50,38,0
33,2,188456,9,14,4,11,1,4,0,0,0,54,38,1
45,2,184740,11,9,5,0,4,4,0,0,0,52,38,0
72,3,179576,9,13,2,9,0,3,1,0,0,54,38,1
27,2,126623,9,13,4,9,1,4,1,0,0,13,38,0
49,2,307038,15,10,2,0,0,4,1,1,0,40,25,1
44,2,107377,11,13,2,2,0,4,1,3,0,40,38,0
38,2,203142,15,10,2,3,0,4,1,7,0,57,38,1
33,2,195814,9,13,4,9,1,4,0,0,0,50,38,1
49,2,101689,11,9,2,13,0,4,1,0,0,34,38,1
25,4,169308,15,9,4,4,3,4,1,0,0,12,38,0
46,2,127742,15,10,4,12,1,4,0,0,0,40,38,0
29,2,157290,1,7,4,11,3,4,1,0,0,45,38,0
45,3,100117,15,10,4,6,0,4,1,0,0,54,38,0
31,2,112567,9,13,4,9,2,4,0,0,0,34,38,1
31,1,234925,12,13,4,9,4,4,1,0,0,50,38,0
53,2,164270,11,9,2,3,0,4,1,98985,0,40,38,0
29,2,173874,11,9,2,2,0,4,1,0,0,40,38,0
30,2,101409,11,9,2,5,0,4,1,0,0,40,38,0
54,2,395661,11,9,2,2,5,4,1,0,0,40,38,0
24,2,93568,15,4,4,4,3,4,1,0,0,50,38,0
50,2,303593,11,9,6,2,4,4,1,0,0,40,38,0
33,5,132598,3,12,5,7,0,4,1,0,0,40,38,0
56,2,335667,15,13,0,0,0,4,1,3,0,40,38,1
38,2,190630,5,4,0,4,4,4,1,0,0,40,38,0
41,2,166250,11,9,0,2,4,4,1,0,0,45,38,0
34,2,458905,9,13,4,11,1,2,1,0,0,59,38,0
49,2,181548,15,14,0,0,1,4,0,0,0,40,38,0
23,2,189369,15,10,4,0,1,4,0,1,0,40,38,0
34,2,326053,11,9,4,0,1,4,0,0,0,45,38,0
19,2,202292,1,7,4,7,3,2,1,3244,0,33,38,0
23,2,280912,9,9,4,11,3,4,1,0,0,25,38,0
21,2,104946,15,10,4,6,3,4,0,0,0,40,21,0
23,2,208191,12,7,0,2,3,4,0,0,0,20,38,0
34,2,156176,11,9,2,7,1,4,1,1,0,20,38,0
54,1,97705,11,13,2,2,0,4,1,12,0,45,38,1
40,2,226478,11,9,2,6,0,4,1,1,0,40,38,0
24,2,117419,9,13,2,11,1,4,1,99687,0,54,38,0
28,2,31230,11,9,2,2,0,4,1,9,0,45,38,0
28,4,420722,1,7,0,0,4,4,0,0,0,25,38,0
37,2,80369,11,9,2,11,0,4,1,0,0,40,35,1
22,2,416081,15,10,4,7,3,4,1,0,0,40,38,0
21,2,119217,15,10,6,6,2,4,1,0,0,40,21,0
27,2,93503,9,10,4,0,1,4,0,0,0,40,38,0
59,2,90622,15,10,4,0,4,4,0,0,0,25,38,0
31,2,86477,9,14,2,11,1,4,0,7491,0,40,25,0
44,2,288747,11,9,6,5,2,4,1,0,0,40,38,0
58,2,96290,12,10,4,11,1,4,1,0,0,40,25,0
45,2,41643,11,9,4,2,5,4,1,0,0,40,38,0
35,2,108885,9,13,2,3,1,4,1,5,1889,55,38,0
52,1,121593,12,14,2,9,0,4,1,2,0,34,38,1
45,2,89831,11,10,6,4,5,4,1,0,0,40,38,0
38,5,346102,12,10,0,2,4,4,0,0,0,25,38,0
29,2,564794,12,14,2,6,1,4,0,0,1887,50,38,0
48,2,78395,11,9,2,9,0,4,1,0,0,40,38,1
41,2,307736,3,4,0,0,0,4,1,0,0,40,30,0
40,2,87021,15,10,2,6,0,4,1,0,0,40,38,0
22,2,345166,15,10,4,0,1,4,0,0,0,50,38,0
20,2,176134,15,10,4,2,3,4,1,0,0,40,38,0
40,2,282149,15,10,2,2,0,4,1,0,0,40,38,0
32,2,220268,5,9,4,5,3,1,0,0,0,40,38,0
39,4,185953,11,9,4,11,5,4,1,0,0,45,38,0
51,2,168351,9,13,4,9,1,4,1,0,0,33,25,0
32,1,171101,9,13,4,6,1,4,0,0,0,40,38,0
35,2,244750,11,9,0,11,1,4,0,0,0,53,38,0
23,1,259369,9,13,4,9,1,4,1,0,0,34,38,0
36,4,90839,11,9,2,9,0,2,0,9,0,40,38,1
28,1,177611,5,4,0,7,3,4,0,0,0,34,25,0
53,5,30252,9,10,2,2,0,4,1,8,0,50,38,1
40,2,371941,15,10,4,2,4,4,1,98861,0,40,38,0
26,2,236085,15,12,5,11,1,4,0,0,0,33,30,0
45,2,144071,15,10,2,11,0,4,1,6,1895,40,38,1
36,2,199727,12,10,4,11,3,4,1,0,0,40,38,0
67,2,264641,9,13,2,11,0,4,1,3,0,25,38,1
23,2,321521,15,10,2,11,0,4,1,0,0,40,38,0
27,2,182863,9,13,2,9,0,4,1,0,0,40,38,1
23,2,122596,9,10,4,7,1,4,1,0,0,34,38,0
18,2,347963,9,13,4,11,1,4,1,0,0,40,38,1
40,3,435964,11,14,5,2,4,4,0,0,0,34,38,1
43,1,109036,11,9,2,0,0,4,1,9,0,14,38,1
29,1,220451,11,9,0,7,1,4,0,0,0,34,38,0
21,1,173609,11,9,0,0,4,0,1,0,0,40,38,0
49,2,167109,5,9,2,11,0,4,1,5,0,13,38,0
38,2,106612,11,9,0,3,1,2,0,0,1872,40,30,0
36,2,225118,11,9,2,3,1,4,0,5,0,40,38,0
36,2,139014,9,13,2,5,3,2,1,0,0,40,38,0
18,3,321397,9,13,4,5,1,4,1,0,0,40,38,0
46,0,286235,15,10,4,2,4,4,1,0,0,40,38,0
51,2,129934,11,9,2,6,2,4,1,0,0,40,38,0
39,2,125855,11,13,2,2,0,4,1,0,0,52,38,0
22,2,154052,11,9,0,2,3,4,0,2,0,45,38,0
22,2,362805,11,9,2,2,0,4,1,0,0,40,38,0
49,2,218561,11,12,4,7,1,4,1,0,0,40,38,0
46,4,309174,12,14,2,9,0,4,1,6,0,56,38,1
20,2,135529,11,9,0,0,1,4,1,0,0,40,38,0
31,2,193802,11,4,2,9,0,4,1,5,1906,56,35,1
27,1,190218,15,10,4,4,0,4,1,0,0,40,38,0
54,2,344777,9,13,0,9,3,4,1,0,0,40,38,0
32,2,212226,11,9,2,5,0,4,1,4,0,50,38,0
32,2,30145,11,9,0,13,4,0,0,0,0,40,38,0
58,2,241284,11,9,4,2,1,4,1,0,0,25,38,0
36,2,199419,11,9,0,0,3,2,0,0,0,40,38,0
19,2,40068,15,10,4,11,3,4,0,0,0,33,38,0
33,4,495706,15,10,2,12,0,4,1,0,0,50,38,1
41,2,170645,7,13,2,7,0,4,1,7591,0,50,6,1
50,2,277397,9,13,4,0,1,4,0,0,0,45,8,0
87,2,148470,15,10,2,3,0,4,1,8,0,50,38,1
28,2,261532,11,9,2,2,0,4,1,3,0,40,38,0
50,2,94944,11,9,4,0,4,4,0,0,0,40,38,0
20,2,364300,11,9,2,11,0,2,1,0,0,40,38,0
