age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,2,240635,11,9,6,12,4,4,1,0,0,40,21,0
50,2,203548,11,9,4,4,4,4,1,0,0,40,38,0
24,2,137817,11,9,2,2,0,4,1,0,0,40,38,0
47,2,169656,11,9,0,9,1,4,0,0,0,59,38,0
32,2,296639,15,10,4,0,4,4,0,0,0,40,38,0
61,3,198404,11,9,2,6,0,4,1,4,0,40,38,1
46,2,331535,11,9,4,7,1,4,1,0,0,40,38,0
49,2,116956,11,9,2,6,0,2,0,0,0,55,38,1
37,2,203300,11,9,2,2,0,4,1,5,0,50,38,1
20,2,255228,15,14,2,11,0,4,1,1,0,59,38,0
38,2,119491,15,11,0,6,0,4,1,4,0,55,38,1
28,2,298560,15,10,0,7,0,4,1,0,0,54,38,0
51,1,324978,11,9,2,13,1,4,1,0,0,13,38,0
33,1,109233,11,9,2,5,0,4,1,0,0,40,38,0
24,2,234508,11,9,4,6,0,4,1,2,0,50,38,0
25,2,288553,15,10,4,2,3,4,1,0,0,34,38,0
37,2,38339,1,7,0,2,0,4,1,2,0,40,38,0
32,2,232693,9,13,2,9,5,4,1,4,0,40,25,1
41,2,124988,1,13,0,7,1,4,0,0,0,40,38,1
49,2,245457,9,4,2,11,3,2,0,14787,0,20,38,0
23,2,169614,11,9,2,13,0,1,1,0,0,40,38,1
18,2,129874,15,10,2,2,1,4,1,0,0,33,38,0
31,2,281571,1,7,2,9,0,4,1,1,0,40,38,1
36,2,371286,11,9,2,3,1,4,1,6,0,50,38,1
18,5,44893,9,13,4,9,1,4,1,0,0,40,8,1
48,4,184478,9,13,0,9,4,4,0,0,0,59,38,0
29,4,114937,9,10,2,3,0,4,1,8,0,45,38,1
47,2,215967,11,9,2,2,0,4,1,6,0,40,38,0
19,2,185063,5,7,4,9,3,4,0,7494,0,40,25,0
19,2,30159,5,4,2,6,2,4,1,0,0,13,38,0
24,2,276132,15,10,4,13,3,4,1,0,0,45,38,0
37,2,98267,12,14,4,9,0,4,1,0,0,50,38,1
44,2,178169,5,13,4,2,0,4,1,0,0,50,25,0
56,2,176147,12,14,0,9,2,4,0,0,0,40,38,0
56,2,87321,15,10,0,0,4,4,1,0,0,54,38,0
54,2,93114,11,4,2,2,0,4,1,0,0,40,38,0
56,2,39424,9,13,4,9,0,4,1,0,0,50,21,0
52,2,170907,11,14,2,9,3,4,1,0,0,45,38,0
31,2,341645,11,9,4,0,1,4,0,0,0,40,38,0
20,2,45744,1,7,4,7,3,1,1,0,0,40,38,0
61,1,239253,11,9,0,0,4,4,0,0,0,40,38,0
27,2,230982,9,10,4,9,3,4,0,0,0,40,38,0
42,1,121079,9,13,2,3,0,4,1,4,0,50,38,0
61,1,194413,11,12,0,4,1,1,0,0,0,40,38,1
30,2,430162,9,13,2,3,3,4,1,0,0,34,38,0
66,2,364501,5,4,2,9,0,4,1,0,0,40,25,0
44,2,315026,11,9,2,2,0,4,0,8,0,40,38,0
40,2,229078,9,13,0,11,1,4,0,0,0,34,38,1
26,2,364160,12,14,2,3,0,4,1,0,0,40,38,0
59,3,103077,11,9,2,11,0,4,1,8,0,45,38,1
38,2,42673,9,10,0,2,1,4,0,0,0,40,38,0
49,2,86093,15,10,2,0,0,1,1,0,0,40,38,0
53,1,232269,11,9,0,11,1,4,0,0,0,40,38,0
36,2,158764,11,9,4,7,1,4,1,0,0,40,38,0
33,2,183161,11,9,2,2,0,2,1,1,0,40,38,0
35,2,333685,11,9,2,6,0,4,1,3504,0,40,38,0
41,2,92749,9,13,2,3,0,1,1,3,0,50,38,1
59,2,132062,15,10,2,11,0,4,1,0,0,40,38,1
49,2,48852,5,4,2,6,0,3,1,0,0,50,7,0
58,2,138681,15,10,2,0,0,4,1,6,0,40,38,1
46,2,109794,11,9,2,2,0,4,1,3631,0,40,38,0
45,2,175723,15,9,4,11,0,4,1,0,0,40,38,0
64,2,79860,11,9,2,0,0,4,1,0,0,40,38,1
42,2,189480,1,4,0,7,3,4,0,1,0,12,20,0
58,2,380065,12,10,2,3,0,4,1,3846,0,45,38,1
49,2,316754,11,9,0,0,4,4,0,0,0,40,38,1
17,2,101536,11,9,4,3,3,2,1,0,0,40,38,0
41,2,33066,12,13,2,0,0,4,1,1,0,40,38,1
26,4,336860,15,13,2,3,1,4,1,0,0,40,38,1
41,2,107472,8,10,4,9,3,2,1,0,0,45,38,0
33,2,299219,12,14,2,6,0,4,1,5,0,50,25,1
31,2,333286,15,10,0,0,0,4,0,2,0,40,38,0
31,0,75665,15,13,2,3,0,4,1,0,0,40,38,0
31,2,86235,11,9,2,2,0,4,0,3,0,50,38,1
30,2,300325,15,10,4,0,1,4,1,0,0,40,38,0
25,2,122627,5,4,2,5,0,4,0,0,0,13,38,1
44,1,115483,12,14,2,9,0,4,1,15094,0,40,38,1
19,2,128474,11,9,4,0,3,4,0,0,0,40,38,0
24,2,324729,15,7,4,9,3,4,1,0,0,40,38,0
38,2,373952,15,10,0,6,1,4,1,0,0,50,38,0
20,2,115205,1,7,4,2,3,4,1,0,0,25,38,1
51,4,282099,9,13,2,11,1,4,0,0,0,40,38,0
56,2,215044,1,7,4,6,1,4,1,0,0,50,38,0
20,5,240552,11,9,4,12,3,4,0,0,0,34,38,0
46,2,101343,9,13,2,3,0,4,1,14887,0,45,30,1
41,0,98828,11,10,4,9,5,4,0,0,0,40,38,0
50,2,84566,11,9,2,3,0,4,1,0,1874,40,38,0
20,2,186944,15,10,4,0,3,4,0,0,0,40,38,0
18,2,206373,1,7,4,4,3,4,1,0,0,33,38,0
20,2,330722,11,9,2,2,0,4,1,14870,0,56,38,0
44,2,201751,9,13,2,3,0,2,1,3384,0,45,38,1
26,2,334572,11,9,3,5,1,4,1,1,0,40,38,0
40,2,126580,11,9,4,13,1,4,1,0,0,40,38,0
25,2,79056,5,13,4,2,3,4,1,7455,0,33,38,0
32,2,321450,11,9,4,13,0,4,1,0,0,40,38,0
44,2,159702,11,9,2,4,0,4,1,14813,0,53,38,0
20,2,107140,15,10,3,7,1,4,0,0,0,20,38,0
24,2,177198,15,10,4,12,1,0,0,0,0,50,38,0
34,2,110607,9,13,0,7,1,4,0,0,0,54,38,0
42,2,193334,11,12,0,0,1,4,0,0,0,50,38,0
52,2,31513,9,13,4,4,0,4,0,0,0,40,38,0
41,2,249540,15,10,2,7,1,4,0,0,0,34,38,0
36,2,201213,3,9,0,0,4,0,0,0,0,59,38,0
42,2,333833,15,10,4,3,4,4,0,0,0,50,38,1
59,2,84759,11,9,2,2,0,4,1,2,0,40,38,0
33,2,44563,15,10,6,0,4,4,0,0,0,13,25,0
20,2,128227,9,13,4,9,1,4,1,0,0,50,38,0
36,1,300299,11,9,2,2,0,2,1,0,0,40,38,0
47,5,320256,15,10,2,2,0,4,1,4,0,40,38,1
49,1,104773,9,13,2,3,0,2,1,14822,0,50,38,0
33,2,292123,11,9,4,4,3,4,1,0,0,59,38,0
32,2,397310,11,9,2,3,0,4,1,2,0,45,38,1
35,2,100024,9,13,4,6,0,4,1,1,0,40,38,1
42,4,180016,12,14,0,9,1,2,0,0,1875,54,38,0
47,2,458502,5,4,2,7,0,4,1,0,0,40,38,1
34,1,36990,11,9,5,0,2,4,0,0,0,40,38,0
26,2,332907,15,10,2,0,0,4,1,3,0,40,38,1
43,2,235007,15,10,5,2,2,4,1,0,0,50,38,0
25,2,187319,11,9,6,7,1,4,1,0,0,34,38,0
37,2,81669,11,9,2,11,0,4,1,4,0,52,38,0
33,2,190491,9,13,2,3,0,4,1,7559,0,40,38,1
46,4,205290,11,9,2,5,3,1,1,0,0,40,38,1
30,2,328695,11,9,2,6,1,4,1,4,0,40,38,1
64,2,80196,11,9,0,11,3,1,1,0,0,25,38,0
28,2,446187,11,9,2,3,2,2,0,0,0,40,38,0
18,4,271976,12,14,2,11,5,4,1,3,0,45,38,1
25,4,43342,8,9,2,2,0,4,1,1,0,45,38,0
24,2,152101,1,13,2,2,0,4,1,7479,0,50,38,0
50,4,37759,11,14,4,7,1,4,1,0,0,50,38,1
51,2,174204,12,14,2,9,1,4,1,0,0,40,38,0
49,2,76178,11,9,2,7,1,4,1,2,0,50,38,0
43,2,178103,9,9,2,2,0,4,1,0,0,40,38,0
45,2,90319,11,10,2,3,0,4,1,1,0,40,38,1
27,2,173420,11,9,4,7,1,4,1,0,0,50,38,0
59,2,84579,11,9,2,11,5,4,1,0,0,40,38,0
25,2,252217,11,10,2,6,4,4,1,0,0,45,38,0
18,2,85070,15,10,4,5,3,4,1,0,0,50,38,0
34,3,162710,5,4,2,11,0,4,1,3,0,34,25,0
20,2,174832,9,9,0,4,1,4,0,0,0,40,38,0
40,2,185447,11,9,2,2,0,4,1,6,0,53,38,1
31,1,315744,15,10,0,6,1,4,1,0,0,40,38,0
25,1,213160,9,13,4,7,1,4,1,0,0,53,38,1
24,2,175650,15,10,4,12,1,4,0,0,0,20,38,0
38,2,187238,15,10,2,2,0,4,1,1,1887,45,38,1
35,2,136082,11,11,0,0,4,4,0,0,0,13,38,0
29,2,93199,1,15,2,3,0,4,1,7455,0,59,38,0
20,2,42414,15,10,0,3,1,4,0,0,0,25,38,0
30,5,210964,15,10,4,12,3,4,0,0,0,40,38,0
25,2,168839,11,9,2,13,0,4,1,3,0,40,38,1
31,2,485294,15,10,0,7,3,1,0,0,0,45,38,0
28,2,79458,15,10,4,2,1,4,0,0,0,13,38,0
45,2,228860,11,9,4,7,3,4,1,1,0,33,38,0
29,2,151151,5,4,4,13,3,2,1,0,0,40,38,0
30,2,165256,15,10,2,3,1,4,1,0,0,34,38,0
17,2,238689,1,7,4,13,3,4,1,0,0,40,38,0
38,5,36778,9,13,2,3,4,4,1,0,0,40,38,1
34,2,299578,9,13,4,9,4,4,0,0,0,40,38,0
43,2,322669,15,10,4,0,0,4,1,0,0,59,38,0
27,2,206503,11,9,4,5,3,4,1,0,0,50,38,0
35,2,145957,11,9,6,7,4,4,0,0,0,53,38,0
32,3,44062,15,10,2,11,0,4,1,4,0,50,38,1
26,4,89146,9,13,2,9,0,4,1,0,0,40,38,0
20,2,339324,9,11,4,9,1,4,0,0,0,58,38,0
18,4,232230,3,7,4,9,3,4,0,0,0,24,38,0
24,2,169165,12,15,2,3,0,4,1,4,0,45,38,1
36,1,198072,11,9,4,0,0,2,0,0,0,53,38,1
60,2,204109,9,9,2,3,1,4,1,4,0,45,36,1
58,2,130395,11,9,2,9,3,2,1,1,0,33,38,0
20,2,214243,9,7,0,5,3,4,1,0,0,51,38,0
