fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist,class
65.78885251517578,11.122330024591145,3.132844527435176,0.26203626728124507,0.12967146615508282,60.35807032593051,36.00144314451638,7.8511414504294486,64.73226959689309,254.64607660184262,1
86.28947855934544,25.59606287007736,2.698450831479366,0.3439174557086605,0.19183313889366432,-63.771048449182096,-59.30134509165081,-13.557974955282305,77.7067023381051,34.087006989692256,1
54.988543984728736,18.350700984266272,3.1274000376240845,0.213593960020838,0.1138937412287314,-89.29597823451198,47.596684009295466,-10.519640413503526,6.915909677537874,249.41914518843186,0
19.75278494968312,7.389717815256882,2.095318191700145,0.7712348710814345,0.41150834410933845,-1.4112815910825047,-5.565021308021769,-1.5519347142617854,85.15332232664979,164.76270550609053,0
105.99235071364376,24.134301040253515,2.737662879123527,0.2263776350277326,0.10815111414565329,-38.227651878077424,-123.07172650348905,17.57688480510413,32.87499589574592,185.45942721834035,1
103.1033780403706,29.914215653195946,3.045708640986692,0.3342517191742412,0.16701250021698602,-78.27861272254684,-111.59433414067782,-20.58281991593409,9.304500829412818,276.24922068981164,1
19.921463489358484,10.463754515443828,2.2407762690618673,0.5465953600843224,0.324370307222891,0.7978255663081134,14.82995542269335,-2.177084535587863,60.722614817535586,86.18649611566265,0
22.26570722489775,14.377760681504684,2.2907431460345493,0.46011442199343605,0.23461206030992515,10.72067632675271,-19.757436096797043,-3.2554196993119837,20.74694611383333,25.72442013045805,0
12.84899915431115,11.206985059226813,2.0742254018474147,0.7356039082130169,0.4348388077606751,13.671275376098306,-6.34445033122177,-8.46544625917902,24.605722448652234,52.324169698895574,0
20.27917095384258,10.4429268559785,2.283950659740212,0.6093332418158405,0.35505829197372585,-0.3851887999098247,15.100311683975018,-10.887731389637361,1.0899258022747302,252.80099223171192,0
90.73855730912611,65.07914413517283,3.465391640084413,0.15878796275658455,0.08343605397447282,-15.270887576772626,-33.75619507664237,-56.75710686560392,35.05226022609076,352.6252236106064,1
32.64313008604482,22.48472035394208,2.64176223904156,0.30564050679684895,0.17845813015770162,43.09224650669127,-12.899278615351033,15.0318437236565,58.13404022946119,166.18093602160036,0
198.91955527696862,119.78846022865228,4.767163820050737,0.022777058665623483,0.012407635077052608,-107.38089095440814,-153.9025116842172,-76.01975012736777,80.52369245739449,278.22461273810814,1
106.48046431122981,68.3214430768601,3.5110800729131784,0.2289760010302631,0.10069772778027518,-125.16924339144845,-86.24834675849138,-24.223439422196584,8.685587154669772,451.7958590540688,1
54.83839307713755,21.567718628835156,3.250095459847443,0.21615017661946773,0.1100183252896803,1.6230851752722206,42.147837087224055,-11.19273798388349,7.151945480883064,184.30499324938688,0
19.659637629916308,9.832291580647553,2.1450937471128424,0.5835884143850922,0.33831690138514037,0.6521631030712084,-7.107161197915519,4.387836420088716,78.010031758935,210.23348349993765,0
22.86649993826515,10.992199721775911,2.568295340558911,0.6003375639042524,0.34318377434631653,21.81130245449368,15.406426535775102,-7.602733791267718,17.650416715955927,157.0238527011148,1
29.617293730974428,12.806103103400806,2.3935988381780766,0.4773147476139892,0.2401133193523306,-41.823852382317966,15.947973687754903,-2.8901869416715362,64.89248504138286,191.51226957435426,1
86.36647134329587,61.02629240088901,3.4437881561085772,0.14469133059979072,0.066088526096826,4.85072137097077,-28.27801180332901,56.225983536292716,60.662057777749595,45.828890251402875,1
24.952296402524507,10.509748314883034,2.280600556753495,0.5241112179013392,0.30078085450582015,26.754919858963056,15.433280897845483,6.500569585611217,2.3859886817750193,197.66297807474123,0
62.47888097513071,39.65471764726557,2.655836066095343,0.23488509924332726,0.12854992206574412,-32.947533715804134,-51.094432642472526,29.952553694962873,29.28068500038881,243.72858998085835,1
173.7977839745538,65.86282717425175,3.9937307749279687,0.05390111930244737,0.029712563892058643,-176.72968407759976,107.39327572652728,-50.056680634789814,41.365007140396834,186.39347521719986,1
34.29911327734923,17.03214115492773,2.806097694483499,0.3566949643865179,0.2192312173021572,0.427164645299778,-16.127937800322798,-9.230735043891851,82.84491737575233,49.809809385771544,0
32.942589211670594,11.33623422608731,2.69045795793461,0.4169020988773218,0.2442382215998116,6.824091501303238,27.72865322708948,-10.658751894686329,77.8448283798887,248.9712848875972,1
61.788455735617916,23.266477281783523,2.9707210747391026,0.2064062569159312,0.10860677328392634,-3.5425502298439318,-29.435884802981487,-14.416832057611067,2.288532523389869,277.1387136004449,0
49.5294195322763,15.134262000093978,2.8361586621020867,0.30272672048051463,0.15526400513758373,-43.37988356524121,-25.433695838974142,-10.586185906588828,0.4724425270815297,158.10454327268747,0
28.433617635243248,15.222231044013073,2.7164505882519863,0.3994408113243031,0.1966642785395629,30.616849173941524,18.14085187831434,-13.056600166741406,11.291521600034871,214.42144745961426,0
63.02262801804207,11.95897421933218,2.6906331327705524,0.4048401926773918,0.22063018146539995,57.4239364761165,41.97100961509759,6.717520787990411,1.5343432329346494,231.25731771770117,0
23.99862457389284,8.38514241678091,2.558020101138375,0.5723435480372788,0.307278968207453,50.87714588829405,20.526041299568753,-5.775844942204769,70.55381062212815,163.3058771719087,1
19.780038534116024,11.630791430691247,2.2474831248015206,0.4797371172419824,0.2437710939258761,23.737651324131967,7.453308025930957,-6.697498078055154,16.439197887472524,178.2987014771263,0
130.6426549133681,68.81174086514051,4.305313135428613,0.0591399140085975,0.03713887402717724,-48.49086938581517,77.34186679929024,-31.896030335952336,41.47218943915294,299.8260805193004,1
27.164573169315062,7.8400389099364425,2.411102731747816,0.5741309053074624,0.2890320488103491,-6.122482329042112,-16.321164794578507,-2.3647437806510894,38.668856017433306,155.8651296869608,0
13.08863844423417,10.816804854047362,2.3433698910183325,0.7815442394360813,0.4301150258354515,14.801130693609036,2.12326898446768,11.442496930963767,16.906867757452215,162.2783498596436,1
29.523672731867364,22.886036437793386,2.565603512718569,0.347063975512985,0.2033788009987371,1.2292179114070434,-6.971228667891914,-8.483025725237944,27.24060694720721,94.02893562333769,1
27.578571663588235,18.82129385123632,2.683586253778595,0.32332402620075273,0.19753484049456588,-14.870266602908156,-18.68092351956302,-12.338086780493912,23.307492832259353,47.862326022735594,0
31.222409928179253,14.373076222141085,2.636918332548219,0.4187825386874085,0.2618164994875211,9.666787385544001,-15.20418714313531,8.52696289801845,59.45322774615754,144.73690677912003,1
52.24551437480489,18.69820073709053,2.889032904877554,0.2166903511906827,0.11623487883897947,-52.49024488232207,-37.32116398924957,13.688453669353759,4.3711452275413825,160.70480550750585,0
19.216872186513434,10.683275065492237,2.3205161354302017,0.5708436663516891,0.3298320205610788,-13.306135868517183,-9.943879376205148,5.949862440348631,39.88409368477598,49.275233108449854,0
34.986982420852286,18.78370556591065,2.5692057763607563,0.3038220631635908,0.15898903222757055,4.107991103569026,25.304670771858657,-12.432062963042775,1.4302069790338081,280.12374163342264,0
92.373348264129,25.202912539945657,3.191657177940256,0.20316006165839173,0.11650716985066946,48.76240527971823,91.78455023315087,-19.27181302287083,5.157061343641204,277.98024116805993,0
102.03169197716855,23.498276154508634,3.392656813269732,0.29035461221649345,0.1605769574098947,-5.726644929995378,-52.10297971082138,-15.468107735690085,0.7128418468881095,367.00373810415226,0
21.302620205162608,7.206836451924448,2.071259853082412,0.6947661814108659,0.373995987924424,0.8391368339628197,-9.782183900988052,-4.085175458550615,33.207189656109485,197.30515367361687,0
20.004533322944816,16.04451710597414,2.6048770799562395,0.3979480898966782,0.213271413507428,-23.647872043712283,-18.51676410218174,-4.9931565513364,87.31419585837673,172.31864143297202,1
32.816512054676025,22.076876650272723,3.1448145546422386,0.25277676383865294,0.13651489745151735,-11.668069497788691,9.943214993587825,-13.143820210941204,16.241390776280287,200.011815367014,0
33.30908722505341,15.554059274314488,2.683616452717554,0.3928270998948361,0.2576457072966224,26.809571103429644,27.22175034009277,-5.0983315471475095,11.438192230659219,111.66015380166378,0
52.53546574791515,19.354593553846136,3.2678449567913095,0.20099109017591474,0.10467761618527205,-11.026796757062886,14.035746831179132,-2.4434481716037726,5.290751728988237,183.0099272128446,0
27.3640711525548,15.59828298948839,2.4084806441318434,0.37159504549322936,0.21409163851480006,-30.9308559604783,-25.649167223192926,13.277640735054304,84.7536914991404,158.49240883987193,1
18.098227400245666,12.808477337227247,2.384826951602569,0.6269141633178011,0.43275383584572924,-1.889183612885065,-8.737418439041948,11.169313690460138,50.88486863613649,139.73253659265998,0
45.88133755619727,10.581401487845756,2.522107892193201,0.4785415476899456,0.2777585802498836,44.18823279077452,31.079521977036183,-10.011132467443026,11.687354067549146,212.02419134022492,1
153.92056152252817,85.12043342804839,3.4207362231759038,0.16792985506333213,0.09889717580577127,-203.20888897647572,102.47786352343962,-48.379993768976156,70.26544977537783,246.27940056518426,1
29.553327859538584,11.02401701400503,2.402862566585026,0.5117714826196008,0.31966261718399824,-23.64359168538098,10.059766987643492,-8.169281385641932,30.25744540836841,277.16630296548885,1
12.37498916125584,12.354412620453475,2.0928348544993183,0.6530827739963366,0.3674092870736402,16.02853126781793,-10.087527090699549,-7.933408530789988,18.42192945186878,226.0699632902915,0
19.43615300543559,10.553385366769792,2.3261657943397545,0.5457480613037481,0.2964740104839615,-14.392785053573027,-6.483511776322807,-5.179916894698657,4.25332540558959,179.1308494867278,0
38.96424175674557,11.687434775757692,2.542889994431053,0.39462765120572474,0.27014191786280084,-29.341245672266577,-24.279217330846862,5.6778688280998795,11.743140972496985,156.5760384654263,0
36.098663122619456,24.227689929262564,2.768904515840805,0.22434293277359385,0.12331629031740651,2.089121345156473,15.581239332391888,-10.237965429868167,23.435988714511613,134.1851995950951,0
37.85982455287027,24.19708651983352,3.221127412919186,0.2923168138716991,0.1624535556006147,1.516904072202658,24.633983902881308,-20.491078748919282,13.518931724511248,227.04775593684724,0
104.31638934821166,16.66671564529805,2.7649551471118166,0.264598576503734,0.1453975590002282,-1.9268508469367271,-124.06518614337716,-9.576075726014565,81.71760914247874,119.64768808099646,1
61.449380413742,24.89311110729228,2.9266626898300356,0.16084688453648407,0.08450453362105352,2.2154001935680148,-25.07017771084713,-9.508112197792606,7.603476621534906,156.35867696334074,0
56.709850981478375,25.11600400951736,3.3527322701859528,0.13708093432556806,0.07047804987291584,22.81579873971688,20.00932695039095,12.125011596302587,8.19723102987586,170.49509484691256,0
43.12876440636332,19.393660172143292,3.1421469663428554,0.2827724635270921,0.1438336740203276,23.118645378770125,-33.407973991467586,-11.385103015305619,1.468978818290729,208.6632296563716,0
76.19346172046484,21.27055115264172,3.4687606274861946,0.19275926648169914,0.09869788441550716,21.577275317793777,79.56624695308862,8.605640238684655,0.4842584096690493,235.13534726871117,0
13.335930843684466,12.42014455384755,2.3299334313388145,0.6317145174759566,0.3402573674475021,-1.0091369821800837,17.084740327738682,-10.81627918062626,57.84722109235628,177.116274781992,1
102.15797769956853,38.033869324941946,3.4831797030685663,0.2371335360125952,0.12938257474499437,-86.32696182142361,-65.15296046757423,27.221741853827975,2.980144654967417,384.9063735021535,0
31.9298198513611,27.69076482938474,3.181679741335527,0.2065739046797711,0.11135209885222302,9.056750258526764,18.058502519927057,-16.23210985633699,39.147089325477396,65.34411252699331,0
52.03736212854954,9.741066503911973,2.81141739955764,0.29150515474528066,0.17184198920296329,-29.440542106819073,25.5455217154894,-7.2557080958411975,87.18033710999276,156.13954257018935,1
22.988993609655918,10.891301718447494,2.422646494771852,0.5301107320513332,0.2847057153116036,23.772098473937415,16.33910265918783,-5.729394924260864,23.920272276852383,86.01479504539724,0
57.163542627895715,16.28222486885768,2.9726245733022356,0.26156028394624753,0.13392693283506998,49.229888489593144,48.03192457583808,-8.673781612745193,4.077011619851284,186.31124924943555,0
29.29737615567962,14.424874017143544,2.5983498667370113,0.40539532504463466,0.22388065136719923,-11.119057315274995,-25.04938864699549,-8.334410092885582,1.875606607885621,232.54456964851659,0
21.65811132267558,17.86526431826213,2.6953182110752167,0.41816010201604586,0.22236766645738174,-18.463728951799744,-10.461967284879815,6.160992408345157,24.867798136621992,108.58712131535508,0
18.729217207202833,10.267947456294882,2.277584704178881,0.6758052376603636,0.38191185426146784,-3.8910072794806547,11.798985802727591,-8.577777676387061,11.160467574522725,241.9702148873836,0
49.845633655271094,23.771619395765676,2.7549176983733323,0.2721426230653522,0.14209145711470175,17.11104254131788,42.63711312843996,10.659460939948696,8.884421398262656,112.94573307700783,0
32.280990347581316,16.078026391282318,2.5987387656039966,0.3419916074862397,0.18331177723782294,35.22156919292207,16.76828511278308,9.164414450464557,56.1173556592453,177.3312927302313,1
30.782608820802537,26.214276992857688,2.903537360366682,0.2927493368159196,0.14897177789263416,0.4417909315154692,16.607209472115137,-26.620315237111473,45.68261390906959,108.28962487799798,0
125.16067327795817,43.69172532220737,3.466808598155575,0.10215675118684435,0.057216200786286184,-90.92381282900116,-135.02692095899013,40.03063724012382,29.624882815378225,110.69596051408926,0
40.234705644513916,20.054194934552996,3.0889311945747635,0.28252546413818935,0.1691223138578308,-48.96743141459173,-29.690237412703027,14.811912617544055,7.456893934966167,69.31663917425955,1
25.93568412419127,19.538780350178374,2.613517302944111,0.300038878907973,0.1666823338893474,-15.535501652415471,-17.88427163141734,8.643031149182285,13.053754719792423,99.33933869951132,0
40.269515669189545,14.012073033513165,2.5013744669966136,0.3751052956618036,0.19056685274197202,-45.96446576897285,-24.146733021154834,7.673238342824013,43.69712834859421,199.10597781212158,0
29.24140669127059,20.04479137826585,2.7915266491634694,0.5590567172852856,0.29190841744904383,-10.07052132014367,-19.274660070606856,16.78139843536726,47.498243331178834,190.38095083994193,1
30.19419341617448,24.478269538866655,2.872867344835181,0.2927052793927955,0.1690318769318059,6.013666450979198,24.141257490171647,-7.791332427064298,11.74027952647786,200.10647083308194,0
50.345441286157104,11.448142771177185,2.661913068901745,0.2959250421665344,0.14630198519807486,-78.25342002618662,20.471919788250663,-8.337223448899657,49.797384212661655,291.2865357095391,1
33.84059712265707,16.085111470444758,2.587280538383083,0.32207267900499326,0.17456192577989635,-16.823438789085618,-11.241913560197453,-4.260349225919409,0.5885139780198533,146.1916800670373,0
107.41643853679608,12.958180289410492,2.9637603092668674,0.20963593378331102,0.11197847002707333,-28.274664034380287,-75.38203207800909,-9.509370997905831,82.2050049799353,65.77638153586014,1
26.20082464875232,12.812661440318251,2.6747883324362904,0.3573129152179783,0.19497700884700725,29.923099988561116,16.479296435050138,9.715810984427398,13.52965783409821,159.04052921372255,1
23.886593736619123,12.614642803575066,2.681992011092109,0.4432825323969033,0.23708632635900934,16.81301596902268,14.971965298511423,-2.3341965576454227,2.0262369483333855,108.5812796656854,1
185.44663182517607,104.73123409709261,4.790245196644098,0.03768845102745583,0.021873836831238225,-203.52994800830092,111.10400773556253,-36.986081537446616,89.36900764892897,253.254653847308,1
120.06094368613574,43.05548688499801,3.307712542725191,0.1254745208670263,0.07101080760699068,91.84370021082904,118.96836953318977,30.782458630874203,57.208206523708014,121.82252216347295,0
51.24027470336565,17.054491671657484,2.863032604425993,0.2511271459467383,0.1308167785012231,19.278719051428375,-27.512724969951282,11.115833112967849,3.215527931364747,189.46012806625856,0
27.20525067962252,22.01477439536522,2.6047979132791554,0.34284281691114504,0.1874238673392899,15.263716820297617,23.091386725207162,-20.304350997241553,48.115977920655055,160.34506943924384,1
50.247198812656926,9.363745970647749,2.539064228599844,0.423163954430274,0.24644147758009738,59.206234544999866,21.812591014511042,-5.09612573747476,6.850486655791817,109.4874667873945,0
23.451383901312706,11.546697117000404,2.5813235675585333,0.5505021298486871,0.3367113513805842,17.61975796044651,17.89053281257245,5.9809559839516195,19.93110814403556,134.63117913213674,0
83.50203281049552,27.317197231251537,3.3370603772918503,0.32288735733395185,0.20833397484682356,16.576035769437535,-55.08330917781592,19.377259706893717,2.5471552388328718,345.8097880082974,0
27.27026906562778,12.475079766700125,2.39004961520755,0.5334950727540826,0.2776241040337372,38.32374608186619,18.666265058302407,11.663870084963893,58.29661060071791,185.94967935498354,1
60.93577230103212,26.900238727206368,3.230841044726507,0.18184372897839324,0.10056589452121678,55.33220672517534,35.62536361471511,-14.079815006422075,2.169529530493769,260.6264232965097,0
36.461634047792636,18.749963616022573,3.0035129886606353,0.2788003750223537,0.1472240674616974,-0.2270051146070262,31.9770545018158,1.2692495623266162,29.989932058353595,152.39889109234008,0
32.93550492242829,10.768692547361875,2.3726363290566286,0.3962110383342997,0.22072434986297218,21.43641561370464,-16.17042836143087,-6.005475647667921,18.176452967195463,200.89033677967552,0
43.49124120358146,31.977774637493535,2.757050218049332,0.3257640776414684,0.1757551882793523,20.79564353697217,28.988125876247548,-20.323188207515596,50.64952694189853,183.37656082334274,1
29.157149629350368,18.576115269661663,2.870457965088344,0.3187238641665016,0.16853042260958054,22.169864790952904,20.35017189413989,-4.001438950802272,5.377595981186893,72.09991693467829,1
33.148677501832395,11.328760017154028,2.3729268790331552,0.46318051237464747,0.2623816790406122,-22.282013227641137,20.008576567695204,-9.969062189191973,1.7101931769250602,167.22635263421935,0
153.24409442664012,54.59665634150236,2.997065632331191,0.2586366076063781,0.12613453649641634,-212.6261382350713,114.37835995357584,22.47974393926008,13.399525225923753,199.4761999660594,1
57.42640689360131,29.53748402860657,3.6532628733607426,0.12855695883341672,0.06848031399743176,14.25611174414811,33.96526743022359,16.395399210012656,0.9693586981792773,204.64692866700776,0
75.78297764010632,34.30091005363843,3.7517604598429255,0.10138218596074258,0.062064871222294205,25.968083513538346,70.37887497779853,22.548231604411203,5.497636282538879,180.37863658444743,0
30.51444238387875,19.92284693834415,2.630197160078683,0.3293860665937898,0.1919571672328613,18.792159598496166,15.337245431173164,-5.703545475526997,31.984136190543587,151.3248253778475,0
27.47811368716545,16.209731337167266,2.6212286451602798,0.3776118763524046,0.1922748476835707,23.026227254919785,-12.6734106785205,11.782894601719708,37.00275377524872,85.15859503648589,0
87.28605123016519,22.049974922184873,2.981745566169755,0.26657602125920354,0.144787637185652,108.9755622136124,-44.92011648155769,-11.503636120016235,3.063615390371304,307.0804328857177,0
34.36685294565782,17.395775459839925,2.5961026320372493,0.32623468301806463,0.1736223959787269,25.38548463318115,4.659245368017701,14.858911334527262,31.368595883342905,229.31344407384404,0
17.989449869004428,12.369401352437333,2.399484852752797,0.6231511403311418,0.36772276723784236,-13.525435357576663,14.496494192237233,8.157033027398766,17.0769925131088,175.03837790338872,0
87.33631641348165,22.94769850651753,2.7039251190231015,0.3816262244827558,0.22963717828994054,-35.541850639088096,-57.22081613459375,15.611841006785566,54.180371952057335,284.05814714975025,1
