fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist,class
50.82918664917085,16.646515799317342,2.8566876541292263,0.24509527620468802,0.13529939788209983,-26.499557626108768,31.89484025891771,-11.41820121757527,4.083975174066968,145.57358872630346,0
24.24111923759944,9.28211196408057,2.747181215001214,0.49885786299140433,0.2659696163182294,1.8019012515952864,17.285203542915628,-3.2623572870245594,63.62545641818309,112.90870326561958,1
104.27826219908017,45.4385801511577,3.364323121613462,0.22743773447656526,0.124149329239789,-125.83909282817604,-77.2748108691654,-50.07318923719642,4.770463700510517,239.41559891679884,1
150.29571966525356,36.12829993110449,3.666631185070779,0.1159556605220824,0.0568554084745726,-33.70012943084374,-154.4207638801882,-35.46617928058036,77.88642896565993,58.26145921351157,1
21.641964697802987,11.420681541389891,2.308088854383136,0.47386510211371946,0.2640907878724192,3.383957911422339,14.570637542087587,-8.863527950052434,57.76876439157357,129.02385563386224,0
23.780191949593476,16.212729303786467,2.5842555158878517,0.4649786992544881,0.2750055570899002,-6.987995001900855,-1.2599407244129404,-12.293260712093602,50.17298420880281,250.48753643514462,1
52.23826472790885,17.69718946460214,2.76542363180871,0.21845143256174376,0.11753482883826205,62.04955827345122,-19.452686477268685,6.355296529991159,2.17563057144317,253.3428563882615,0
29.405872196147392,16.519059091787113,2.4147333508073867,0.6308533299697011,0.434741003579985,20.86490694629285,39.87539485697848,-19.405261717843462,8.8422600538896,245.87453844686613,1
81.51344841999536,38.2455553781929,3.4233946501053025,0.2790135647412089,0.16452447060718797,-13.181868184346412,59.00000947947298,-30.091387644307826,31.476759723996988,360.9701465958763,1
21.417972718183485,18.759237255057602,2.5895478828484135,0.4388131168119038,0.23153949715839658,-0.7556294288772734,-19.829636564116363,-12.80251293541073,16.70764429729703,179.71334233831286,0
78.4102158031092,11.785902344364796,2.583385480822795,0.4498211757193082,0.25503742752403646,69.72793452831067,57.44642913320017,-8.95739182440053,77.45829317215396,98.02486729443144,1
13.31463233100004,10.880164519461728,2.204035158102662,0.7700309780266255,0.4766636479371128,-16.143233833558234,-4.553235442697366,-7.854845393803627,8.441830906314992,125.82142373764995,1
13.017370481455423,10.81150577019895,2.1717274929666877,0.7637276551609965,0.47678425389496126,-12.838457385459007,1.9629215565690408,3.467907738065827,11.200220968384178,95.40683462565272,0
20.763976853446817,11.979118705287865,2.3159664388021657,0.6238112403142867,0.38686154457582944,2.2726651867131515,14.370897493974716,0.10274529226637114,60.120477059780214,151.6606517154549,0
140.92271821488717,104.7518104302545,4.96358295702527,0.03030790374223488,0.013973907538669615,120.42635275884761,103.49132433465871,66.03200459446602,2.832710319704471,223.22545842848814,0
88.54791143734998,25.376719703778203,3.1266848004178582,0.16750449505232856,0.08096825598528905,50.66446577263711,-46.898088660929844,23.27212558697061,30.30154348363702,42.24666988101075,1
160.85093968605796,36.52810081582306,3.1189283801117127,0.36331060543881066,0.19938953001454324,-89.55135440832181,-130.08262988916368,25.413796635380915,52.371870994971154,331.63778574497707,1
31.09427282499899,9.381168114754882,2.5973597728209015,0.4518338447358614,0.2686957970874572,-13.580210143000368,20.199843747491638,-6.643310438556305,41.776663060349385,123.6543416425514,1
24.491049837202453,16.32861429052192,2.556923427798764,0.4691646730791728,0.2894155345417637,25.389668575576394,14.27349857695879,12.875334909021422,10.527668456923498,266.65876839721,0
25.842537110420093,16.584691058653334,2.6633966422715107,0.38753914307247533,0.2476073337850027,23.39520723455859,-7.982190713334596,-9.802005833776942,14.607131856881207,159.0213075155955,0
20.321923114617576,12.438252820108143,2.663850675900773,0.4963999833197038,0.27845223955081544,12.121566037159303,16.4680225060193,3.9867581669759633,12.812126510567595,141.85856438613482,1
16.210179054550135,11.127089917770643,2.298673032274374,0.6254222245185683,0.32780199573195185,-0.7975637249197984,8.229845742502977,4.856186536125292,61.993352859970415,136.00459792183182,0
69.82089429085376,39.89732018744176,3.231767644418008,0.20869423462444847,0.11112429758221153,-56.06859845408596,51.10943372640726,35.1825185309674,9.275994485928576,296.8086311752718,0
53.110228194161905,20.83502324952647,2.6746294717602748,0.3110707058960374,0.17235100340576032,-46.379617266350564,-29.580714632877967,14.652605135101584,77.01150883018906,109.84164541280089,1
23.657621070103122,21.39235258921183,2.6871172282441234,0.36460721099859517,0.20594776972190287,9.452672297517086,4.172124892975462,-12.815023882209083,17.41908473868162,96.78308328360556,0
33.40411673687574,16.38249884683259,2.5841309050956736,0.44285987914542624,0.24808104709283668,13.225339532813978,39.61548233294452,7.341185935680577,22.892858734157937,73.52900306742954,1
26.010238225253996,0.0,2.1292650337480157,0.6603065441391043,0.34527071563598266,26.754936945380383,12.157002929500008,4.563200795699487,31.14159015588576,222.5912934550235,0
134.62913840665618,23.678811923991425,3.1523266097830955,0.18431808508736705,0.09345165617794982,113.37420168677332,125.01921646871374,9.899543358237525,15.870659919375496,253.76680602104807,0
52.83482294439872,23.145000100429822,3.1068729160592494,0.24164312465759352,0.12322617507776011,-36.27989201418428,20.59804846494046,-18.531442899796062,21.675586173442646,211.19146566106377,0
38.78359230898918,27.23082668508098,2.8975511739517215,0.1916480187791161,0.09900956713397337,26.050928735769684,32.372008983706614,27.23301825212846,23.061400419793735,108.79954236355294,0
84.91637626911645,26.173852532369278,3.436817044143239,0.1660634367634535,0.09469067609596311,-71.21511998617765,-64.06430306348622,15.839514084715892,6.131710628593745,269.1286985988605,1
38.83565363481249,15.542731748863856,2.7931199341182458,0.25299370583580727,0.12909271649523094,52.40636423550958,17.49029405982979,7.810649694361352,2.1303527020219644,223.29432156211533,0
12.460405951406045,10.886049655962434,2.5948079124013885,0.3983242257769017,0.26076884332576433,25.221434888538298,13.663312777218628,8.893314411450586,58.069540003624724,164.8747339446894,1
24.71181388913307,15.264467436895664,2.3716291325729975,0.4239751848420932,0.21326044291603272,-19.440357566685357,-15.593679373321082,10.377642634358683,61.666866084717554,198.40966300220194,0
82.55225986128117,17.912364164560604,3.0663044327642655,0.25094934911584676,0.12695737416342115,-148.13480781468613,84.5593212435571,-7.365303417331837,1.4463317916190006,284.92824361522884,0
76.93751082215853,38.04326662677722,3.3668358142297383,0.2306406021235138,0.1305023041850759,-37.359825697135626,39.11842238954959,-39.35439075936393,4.017952893129492,324.4477131642617,0
30.409894641679603,22.18497160444224,2.8907330170073826,0.28955270502002095,0.15732075176971314,-26.72213240002172,-29.00325718396381,8.609997511438507,1.2394426835908976,135.4963163127349,0
54.99214183888379,25.369293821960266,3.4206602581980614,0.19505966715461553,0.1183036286945266,-1.5413828847835058,51.326626427504394,-6.209401769606609,2.599968659893776,146.8849195332096,0
21.179138618310375,15.541314079382168,2.561443868592658,0.5290636263442318,0.3083455613426841,0.49750338216761936,4.318348583806246,-11.731121235696868,3.823200349671844,54.607535230285386,0
45.555807923714866,22.4441980798239,3.1092296593721245,0.22007399841985167,0.11763817023253614,-23.767332476985153,37.70264391755682,16.294211999264125,24.05629846960386,242.9351470501876,0
36.084157884038056,12.160234873187283,2.7829015884042776,0.43422827276449477,0.3049138091548354,20.079196320917966,29.043708148508454,-8.766696319122225,9.81823488935877,217.03285505416557,0
43.11657851298673,10.580192545487556,2.738843488292393,0.3979518037758677,0.2476531868707221,22.868262805008936,33.983261183298254,5.8144619749690705,4.074305558307382,211.54040816594483,0
33.89896870666356,16.520448976316025,2.7676630212164266,0.3155612764041245,0.17534858008939327,30.12214836250881,19.108353552474856,7.285101818864136,7.3550175434629885,190.74579424905642,0
13.07148618444705,10.6490515530132,2.198507398876851,0.7819071460096597,0.4651012495656797,-13.549448742123833,-2.7600185953435,10.17290039296947,85.84348281041878,166.52618111040303,1
20.550618670923054,16.867953426884796,2.7255521040467547,0.3801483796397584,0.1973363944767031,20.59946588345308,5.104670532392129,10.868809246115363,2.445499772266374,182.17187276970517,0
18.246055140043033,13.181382244284363,2.5027385651013256,0.5674925212045281,0.3273095207938353,-6.720399108363547,14.26860223463482,-10.456604863265554,47.34100816128003,75.66784516105194,0
26.89456036672451,14.382532405181546,2.716816587295798,0.4528346883415977,0.2614070125990058,-12.76636521513214,-21.310281432809088,-8.159278594264258,12.776078705188802,122.60900920879303,0
24.33578697723406,7.534554158963551,2.2699535472000645,0.6347562815957263,0.4005926601434235,24.600837371491224,17.31241176042175,5.782229181015851,50.92959336196831,32.677396574065,0
106.96974800106481,58.882949343222776,4.3063182439692325,0.06932418681307517,0.035441167229406566,-37.886658777681184,74.04730112128563,35.45971598583048,0.11641924299326137,298.3857246718353,0
18.531156796406975,11.821189614259552,2.4028215950798204,0.5992986953400032,0.38814498118774626,-6.7345831477205795,16.241579591909698,-4.412642590835338,4.723557491101495,248.5068694632733,0
26.000939363688904,19.689246847687535,2.5898824687368633,0.3156954234377525,0.1728520196868545,27.350214240659337,18.767185786823774,11.808041832022967,1.2672788582287657,153.72804596379592,0
20.945645308373514,7.022804379147706,2.098762663268425,0.7304963164730145,0.3764706053319527,23.734400143775495,11.380314551445439,-4.223410845853157,23.242523799231066,237.70375523882515,0
22.23106621923925,11.454651281458782,2.531180197554703,0.5906713347840252,0.32805807406107984,25.031065103678685,19.10230340970784,11.707259000798539,45.970546417009004,70.35137721038834,1
130.18937829230595,55.83790420472963,3.453819513102256,0.07815914555544362,0.060429289718344194,-30.96393145313593,105.58672014455205,44.974030634121924,18.86552740816484,173.9014678326778,1
60.03267024951328,27.980535992889333,3.503191150571488,0.17967904326368295,0.09903801460000311,17.74686576357926,49.14493436113791,-13.99142266686496,6.40497538122798,177.42018832118575,0
36.552423279572956,16.98645603680187,2.7297823132399,0.30028740820488686,0.158181212584061,26.797986796671143,27.3809769255404,14.026283435649452,5.858797081186896,195.1604118392361,0
24.881379131693407,12.978856709787156,2.299394538504505,0.5642328955125389,0.33159795686451493,24.40183299927721,22.17171084061046,12.998031527887356,11.298977635914216,92.24099920647332,0
34.533394703702264,24.601475919694995,2.7989765952290657,0.30875984361370196,0.16090650886257477,33.8118860753497,18.805307487663615,23.297088050454374,15.758841627375503,128.24352534645723,0
26.42323951155505,14.476939829245563,2.6816848320120545,0.5041574333156005,0.25951112757530514,-19.31311504915429,27.461380013559047,8.973516640667786,71.98259952821257,152.01398752136262,1
28.388882437206835,7.335011974986526,2.400927797729053,0.548045707086876,0.317279240206066,-28.046845503545647,-17.57856826015494,2.7829954360118734,59.45109274290143,63.29045270206182,0
32.356460561989074,14.153329553953068,2.408386373373242,0.44463970291732585,0.2500261194355476,16.360402729982646,15.212715616595272,-12.28626998648773,21.876263933783747,222.11265270028838,0
17.506742318887984,11.019415631910777,2.365530045353641,0.5687586542602809,0.3311070562148975,-2.8496326082594603,2.951202273894719,-8.506059528198131,43.63112747826858,129.52494612176642,0
19.244200648379234,14.101179850635306,2.4107535592060865,0.6156692579214275,0.4612888463385332,6.506501989821339,17.80214375731617,11.343756115692145,30.773830862038697,126.1092634405557,0
27.798024852663577,8.786300789394819,2.26974733491739,0.6119152191342143,0.3415579159715287,11.10256962589282,-11.215579850396606,0.0,57.557151055526575,233.75442031082702,1
61.71681995359062,18.71889459400727,2.975747418332502,0.332949386240476,0.1675835176952993,45.17485359493356,45.332286024766255,-9.270478052417237,9.416547984777045,284.9064079892717,0
79.5861333515854,27.66679231189413,3.255553598781771,0.2183941329139379,0.1387562661367625,-47.553599797681464,53.77747407832593,18.97490235951952,2.349467416825231,291.85250552804916,0
13.828004466213438,10.587648083457111,2.1722009795554964,0.7808555522924272,0.40562018848622305,-15.009101339460068,-6.52542115127823,12.31817197462465,9.724662609917273,205.44999035564223,0
43.1860619014063,12.933828433542889,2.8822410574002144,0.2802481500872435,0.17422290977716406,20.83810097478077,27.623210252777934,-8.074020583596496,89.2525582688586,158.70509873623234,1
18.530483827286183,15.173401817568923,2.3971508931934746,0.5570640313839548,0.3435314097541813,3.358471001468767,7.1915856344220614,10.656769442679217,44.937431902087845,228.52942656761905,0
57.71344422829191,16.741926344530558,2.9057231433238195,0.23220239386041827,0.12216196421034789,0.28853263384921,19.8363926085521,-11.302425160073742,2.865254372939344,211.45099472085434,0
35.894529685755934,22.177681897721474,2.9783132535367423,0.19621729784535633,0.10249132454023002,-50.986810630700944,-25.21723072428482,13.744702515474128,32.29834695890702,99.05762070709446,1
23.967339346671213,17.173579312831148,2.5771344802802347,0.43348851884652023,0.28141449332740515,9.678610027636184,18.82562911601423,-4.474103487367151,40.20047711956536,52.92009989743352,1
18.66519307771692,12.257345353543215,2.545571813479793,0.55177918141891,0.30884424360739404,21.715853304022335,10.997110387289673,6.688975188161206,17.066100494174563,167.58002281312272,0
81.85840541437463,28.220817514739952,3.311994937886913,0.24382544371646395,0.14651888540035224,-44.10232366319662,67.69230303338374,28.039831172517275,3.9956709765445146,329.50396512165054,0
71.0014909659013,32.20546087497472,3.456901697801868,0.13253524140924797,0.06788224990126548,-21.018940605600257,-43.902032485703586,-28.66037678229893,11.71033069185721,135.88956821082704,1
30.739042295153492,11.6813457912255,2.5407544403281155,0.4142313910225859,0.25353960999528996,-2.479978953038977,18.211822859849622,8.760201813030902,86.8947732053394,166.45000101602392,1
27.98076355957064,18.70822571851517,2.6340400706949643,0.39180319300609756,0.2547156437183936,-19.26628572748008,-15.295314497229953,-11.564219892656526,65.1474184541393,242.5934714427649,1
63.870288638608166,41.42025272120335,3.1049557307559157,0.16454693658783964,0.0828756492851957,16.794407641445606,72.67916172488457,-27.16062871180474,25.243014220606,164.26165892772215,1
24.656750333430082,11.904512756833054,2.703317009318,0.44827604508232644,0.23344931130641827,4.600634484384588,19.90471930178299,-5.392785418340849,27.199479157767122,212.39644685742306,1
26.57055144161847,7.367064525891449,2.5200743113531905,0.6080705654274348,0.3469527432924985,23.498773568362164,24.85973207775619,6.390289312861044,27.6690574785881,175.67313452834665,1
20.41894356527643,18.616338327031375,2.522802336296671,0.4683743221594451,0.2297280349488674,15.090742959758431,-8.252995063724875,16.982358185066197,37.023636308692254,106.05755249578348,0
60.28586257573006,17.408318004015122,2.857107392056191,0.2913277571613127,0.15589757666091286,-8.247817619732018,52.047202534940816,13.869036419917428,3.2568989606162604,272.403099278661,0
48.03718513620249,20.079268924992512,2.5942812823746384,0.32699005254755303,0.17619441033118205,44.4997149010343,31.687907589265862,10.029467893526743,5.74189880128885,184.44391716430238,0
76.91142408196625,24.880253355613036,3.766882864565826,0.15619615380978494,0.08322888632590436,39.221333684611196,65.68663840444628,-11.47759765011352,0.6705694491105159,248.97247329978066,0
46.07362654640471,23.52728554412315,2.774955706755213,0.4333324229142844,0.2171587420162496,-52.23881485752953,26.562411359630193,18.856523711396516,8.402940403452321,316.1733054560468,0
86.07204738202567,27.155085402509524,3.776056230015553,0.1484417397997117,0.08390945883869351,-77.22172519853407,61.13770842153982,-16.001635402116587,0.03396962678329064,225.24936035406884,0
20.12364456741939,13.259184133324798,2.5504822157913165,0.5424411517527482,0.3551189316754176,3.5561600784663807,-3.5279068262351743,12.764543673391932,23.363456607838962,233.1442850424984,0
78.88347199114367,26.259216064823875,2.826399967141439,0.3450981007855035,0.2181466918082297,-53.09526311368702,-52.447351084836434,18.356755889176995,4.458134847814022,351.27730324841036,0
20.09149501279543,16.245771753094196,2.5829398864168787,0.45388580307652227,0.2753708211565436,14.822876083613023,17.29978970365068,6.354768062505655,53.94379047908006,145.23993520464913,0
204.35587022281422,25.483746459357917,2.8619633957027424,0.3140579957112726,0.16823023635805265,-290.5127474102611,136.8976176725808,18.72157913453989,6.815466658514942,292.5465712833883,0
80.29170341704246,24.99509270130272,3.500079412095039,0.1325170570113664,0.06853990363441483,54.17406186523664,61.95865116839356,-7.573516266719173,2.0133776707370337,248.47900196184148,0
12.608676140091704,12.10647523328193,2.0778845633790213,0.6920778316214905,0.3734646945106669,15.53090850844729,-10.791413312977324,-5.075702216453719,24.128260088099093,139.47690658791856,0
114.03550409952196,41.49639772127141,4.164326382737788,0.07540425039153556,0.036605864599320345,75.2709670054913,102.19635436669688,12.954696626822306,0.1487043929507206,261.3868802391294,0
45.39386872255557,24.82075653427744,3.3886453912159005,0.21162573844285557,0.12448040162737506,0.3310676624303358,-31.488318691078494,-11.197707944939348,3.8224109111589524,178.20275054387474,0
189.84092926651158,26.869376168432858,3.0817106178296565,0.20343030488676744,0.10644220995979455,-177.67862634240595,-145.70290332922505,-12.350125170549635,46.994466661124726,129.88663474346802,1
32.66878276822557,7.391627994702636,2.6388470795608905,0.5636892535232854,0.38095029851871987,21.572704158513048,20.648373217849205,8.886593600746817,9.202604723212715,211.86076652286795,1
37.07529165409009,16.512549712573982,2.7889766446370587,0.27735930951821003,0.14706645503472313,25.116976124022155,-17.6872287947631,8.701430698146726,10.634945061029452,220.6061302820729,0
103.53269358443897,39.87637568224105,3.4764659933408457,0.14640732321679964,0.07381144749117373,-109.09271757363895,67.78462829717607,-32.13139054239629,2.1237989890053695,265.58673910210763,0
37.35007914742123,14.547500124226874,2.530041554539489,0.37620623479466386,0.19229035844669007,21.845042758942594,22.231775214410252,10.371863325000005,2.606389339348423,207.57194862390406,0
12.944600889162428,11.463693792225383,2.1706743719812636,0.7486756724396665,0.39668112934039007,-14.783931829912456,5.860677928736905,-11.038358894939142,16.435232896829707,187.9732946205133,0
33.808139191338604,12.907853595993567,2.804262860504774,0.4237980146690232,0.22628570699589365,25.336077835792324,-19.13746594839222,9.030572738788075,11.442462613522773,166.3532319216709,0
23.800688754023597,15.061624226664271,2.686235336814172,0.42508398300050015,0.21755870809625588,29.093462539529796,12.311744521852603,-9.856198440952676,11.535462735588585,218.75825073106873,0
23.084749101098943,20.15984898551119,2.580088854445662,0.3582060465736866,0.18360547130872054,25.384951131378184,-7.0544160077280065,13.638259916159045,4.405787056508069,238.32266200019808,0
36.845293226509604,12.023412168353769,2.92442538805274,0.2232242644518149,0.12695429424402993,0.708109136601766,-13.629233230535457,7.266800329186369,1.7114539202794958,120.17360230054047,1
83.36936285991895,21.921665094207263,3.00990140493521,0.2581446768158258,0.14184855140968095,-157.63300334559278,77.17795183230675,-25.73573145614492,14.612562130969103,214.24078539951827,1
70.03927686388282,17.13058541087815,3.04605011157382,0.2190306387573622,0.13027883813391453,73.49838698182623,29.046437226624306,10.117829263809409,84.88641712664223,241.85365661118848,1
20.206789818343555,6.809403143429944,2.1722585118225997,0.7608364475072252,0.4480073544491779,-13.309137975459977,-8.535322786228296,7.356898787177712,1.5729070256826863,249.47218974386158,0
65.18855322717492,20.035720898344287,2.6401510980206533,0.30574642853143325,0.17545827922436494,2.9822767076186047,59.26853509856154,-15.491656179663922,39.13053224063324,142.23901428058085,1
29.897111187668212,12.84829229514272,2.6191463635767205,0.4641121416870197,0.3138177636763936,20.9152304624336,11.479148490957575,3.825160661850067,2.2919430012824,140.61139867237304,0
88.26369035923959,17.965951857121546,3.2813307927601123,0.1673046789590263,0.10227299680554552,39.16252724583221,44.40468516185549,9.514740525283015,50.63162035436651,220.88909274394283,1
20.536925647623903,7.135464769809831,2.2528093589284173,0.6283838723336889,0.35339462855797843,-6.1581507059995895,-7.888599538153209,0.0,55.536790157691584,155.5926696472949,1
53.420093643588466,22.98492647308804,3.2578737163790175,0.2161959827447937,0.12128890460047598,22.253862370909857,47.65584690582541,16.50172038354424,1.3771926546408637,189.38785047078875,0
37.814375668396444,28.295259089173854,3.1637876137658654,0.2198469774744875,0.12794567506225396,20.44339909885607,21.527456102709785,21.895271287295753,9.983263505675634,163.43913513753543,0
61.341708826573026,22.20579120978432,3.1635732275589987,0.19343256381369034,0.09625082681409707,43.30013660652811,41.35654536247517,20.040050579270975,1.8666151041396923,209.76798561153691,0
31.606887073797772,11.122201892304675,2.6480004392202368,0.38602690568810094,0.23143115997456631,-31.289887922196666,-24.711899823861383,3.181899313771808,82.71230263549198,38.84387532157793,1
29.998954535163517,15.160022979832105,2.664014009003985,0.36722605062913494,0.21428649063142163,20.65191479733428,21.19022318360949,9.773133125098385,0.3699361162806387,99.49600987775905,0
28.69133881630935,18.314697422900462,2.6120228096857327,0.3911916524641604,0.20291266068953892,-22.626858698459742,-18.548569959284507,12.340233016210545,85.61796487281626,135.08718415600939,0
51.843388314167456,25.894849805057326,2.697506329699176,0.2836695476052337,0.15957710637790082,-56.0985177787817,-30.01513208458512,20.75847758839031,8.762071152630678,296.72325489735897,0
47.782084841053404,11.758532037332369,2.611250043079486,0.43112915294270293,0.25375603537508007,1.2697606024476877,42.691733069712996,4.74284792615916,7.273097338872416,159.15900044179074,1
27.397088869853377,21.906409120438138,2.8825424923443457,0.3452036659958142,0.18737288097743005,-11.049163432383654,22.239793317252342,12.39385858460683,52.84788987185117,58.217031076624146,0
14.765872228132038,11.75647331330003,2.3575491227770526,0.7311196435378812,0.394476251112968,-19.0909120070245,-7.230714996455483,10.033734495613817,24.116829490915098,189.03370099922134,0
37.69198256205485,13.38191448562816,2.563570355750543,0.3074916983487554,0.16714886932062842,43.39132566141727,19.642565064737532,-8.535288447236113,10.15367612069847,95.93643428353042,0
28.740113985896887,23.416223615428397,2.79069171652166,0.33017822594582485,0.19527848546714657,20.14898286989729,23.83428095745949,-19.592142157948476,12.653730336145085,230.21359335381894,0
38.64983720879131,9.869641698354064,2.3980551653753555,0.4889637404530899,0.29572757066300925,23.399011136205274,42.53829866683357,9.787728943598706,77.53556002052426,235.89795471515973,1
34.01748234739122,13.461195928904573,2.8062502468412682,0.3611860534179853,0.21974319834981526,-6.983440567097231,-12.668336681751594,-4.142829399783354,5.0627090168784,146.08477918591208,0
20.905830973986582,6.869101025150759,2.205241965548012,0.7210147232866199,0.3885437304012076,-19.36314796189875,-10.082592910908954,-8.778263297530001,55.99983578623584,119.9640133264588,0
104.4853902281212,22.60942371199428,3.1349987214219937,0.1975753568772551,0.10965363778615138,67.27424314621955,110.74905703036077,-11.407741870972263,20.998595283541704,166.33937599653413,0
21.957466989625225,7.363365509970321,2.189677244751179,0.678110385041753,0.3895848230868351,-14.28053528946418,-15.294033836675382,6.093803613422893,19.746609144339306,181.99741215552132,0
33.46099876307589,9.737030122456979,2.8607272068756577,0.40915146475175446,0.1975238830997136,7.809511699197113,22.99889027845216,-11.951881440204552,55.446975675426245,206.64208892054668,1
74.4072211849282,34.31969725412165,3.577204213147113,0.15613803806046725,0.08118371806698241,32.56998341417558,68.99043715077676,-25.440530751090723,5.6175860187851825,265.7417484069765,0
54.87411356177077,23.76332527973137,2.563824363782088,0.34461356306666313,0.1797813897907084,-41.63838485457922,-47.27478826729427,-10.318328320519381,80.12261614565465,160.8912834391239,0
106.11855580104007,24.153873829857606,3.087918173846481,0.3485003409141916,0.19395864557513734,-103.52520531090006,-88.26182030715147,19.017456067503673,45.51564290890676,227.3209259397258,1
91.54995684073884,24.58039948152292,2.7369484736360308,0.30699627937192114,0.15742318346930267,-45.628607425332696,-81.87606528001022,17.270410712693828,42.44351706972511,198.54877826463496,1
39.55485772812422,16.732194959359564,2.932236387032351,0.3129277057342867,0.16966544384796978,3.3898979234127506,31.268284209863065,-9.511312172837805,10.077432420946476,176.0831793451391,0
47.596228514187985,12.62090412022392,2.8565320678204813,0.399876422594325,0.2285892504339908,-10.04067236321608,45.421967120026,-8.625258968988852,61.14152544799668,228.1766639469827,1
8.0518,0.0,1.9863502690558235,0.741815846275491,0.643,-381.72432992666876,-83.59444720082264,-5.103027851314511,0.0,143.9943048686934,0
23.3484111106891,15.394219494059156,2.6151854536716828,0.4591031633740201,0.2805338929128329,23.599163649884563,14.791581603212997,7.897466976272384,26.019653969716792,119.14877723121874,0
19.397435564974586,12.656199359609797,2.311080963547152,0.5541268909542895,0.30112383892696004,-25.58620238977534,-8.022474608305957,11.75955993086959,34.87132300297588,166.12089010782708,1
26.659432604667796,9.868471752093953,2.4223871487091073,0.5633875918154244,0.27516317425934456,-0.9783927573679561,23.78986295681902,3.5265685675500147,14.85514688440865,161.2632261597823,0
55.55763733464912,14.433178089814765,2.8822428301714864,0.228098293573027,0.11492391746626351,-26.306713273104275,-16.628410518419358,11.440202712678571,63.26806498682613,172.69498423966195,1
19.421226381495362,8.939039549511268,2.5144659671082366,0.7186352151870068,0.49878203912506336,14.674725169251019,20.208763799766555,-7.4535601330959915,59.27274172160414,189.039056184994,1
98.96861486998417,30.06807180573381,3.646042940794557,0.13319215038178958,0.06798768704901896,-162.91451625653107,68.02904220040828,-18.036115565337525,4.732990966622356,272.7253985208031,0
47.07739233308925,15.762312116776341,2.4646602003365143,0.40637250432603106,0.2118287641318856,30.222606075136895,26.957274750714515,5.90615258129693,1.216268822062759,166.10578588959694,0
65.04812712013207,23.754093324730995,2.6737378240803817,0.3484846514204723,0.21901036085883488,-62.61226308063082,51.51316906808658,-8.369172790335258,86.12773008319725,73.87983339649783,1
36.40484266490482,17.504830599611473,2.680844158304274,0.3885395201220501,0.21625351440125357,12.237679173898249,-33.24407884141173,3.245580372104396,12.525355474052608,159.40565760936184,0
19.425659350305278,9.801528188625873,2.457065751531999,0.7692979146872548,0.4937347596537576,0.5048716828908919,-8.30488365848823,5.006829410567027,79.16806398388546,179.00174292119803,1
86.31964674828723,25.214774088854494,3.676432751702249,0.19158530767527474,0.1068789404136811,-36.993166015535266,73.17634295122707,11.474084195229562,0.37210341322647256,304.0250143973296,0
75.79478903306125,21.630194250072364,3.0814231622625066,0.3450005452601481,0.21206300569404496,-17.090423513439326,-54.41360624211605,-8.001223720548046,2.985963849252464,305.2076418346819,0
