Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
3,30.655411501854868,0,23.279427135666804,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361282065,0.0,5,4,1,1,2,0,True,False
3,78.28061323089982,1,78.9878078132578,78,2150.3241810583804,0.00032009115643875946,0.011221127231551373,47.51042249131991,0.0,9,2,1,3,10,2,True,True
7,78.28061323089982,0,0.030643856045910033,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,5.053725887225451,0.0,1,1,1,7,2,2,True,False
12,252.36142758542795,0,0.030643856059217635,50,2150.3241810583804,0.008930841270881663,0.021798138650617277,27.292209210351736,0.0,1,3,1,1,1,2,False,False
1,0.27034198351720523,0,0.03064385610175548,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636082579,0.0,7,2,1,6,10,2,False,False
9,252.36142758542795,2,182.03935963980624,78,5170.921160775518,0.008930841270881663,0.021798138650617277,5.053725887225446,0.0,6,2,1,5,1,2,True,False
0,0.27034198351720523,0,0.030643856126558712,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,14.025642265523464,0.0,9,1,1,3,4,0,False,True
5,30.655411501854868,1,0.03064385599813101,29,8770.90694980997,0.008930841270881663,0.021798138650617277,5.053725887225677,0.0,7,2,4,1,1,2,False,True
5,78.28061323089982,0,0.030643856028638148,29,2150.3241810583804,0.008930841270881663,0.021798138650617277,0.0028356966361209675,0.4,4,2,1,1,2,2,False,False
5,354.494312173691,3,78.98780781290121,115,5170.921160775518,0.008930841270881663,0.011221127231551373,14.02564226552524,0.0,7,3,1,2,1,2,False,True
9,354.494312173691,2,182.03935964420543,29,2150.3241810583804,0.008930841270881663,0.03845697100999385,0.002835696636171825,0.0,6,1,1,1,1,2,False,False
0,0.27034198351720523,0,0.03064385605870991,14,108.72132737898333,0.021028684926758513,0.03845697100999385,0.0028356966360981984,0.0,0,2,3,1,2,2,True,False
0,0.27034198351720523,0,0.030643856070296096,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.00283569663613659,0.0,2,1,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856081338693,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966360467448,0.0,6,2,1,7,1,2,False,False
0,0.27034198351720523,0,0.030643856067201422,29,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.0028356966361440497,0.0,7,2,1,4,1,2,False,True
1,0.27034198351720523,1,78.98780781498172,29,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.002835696636141153,0.0,6,1,1,4,2,2,True,False
0,0.27034198351720523,0,0.030643855997784235,29,1163.0952870303624,0.00032009115643875946,0.028935377448256593,0.00283569663611051,0.0,1,2,1,3,1,2,False,False
0,0.27034198351720523,0,0.030643855996056353,4,108.72132737898333,0.021028684926758513,0.06597045777402724,0.0028356966360794087,0.0,5,2,1,1,1,2,False,False
5,252.36142758542795,0,0.03064385605136705,14,1163.0952870303624,0.021028684926758513,0.028935377448256593,0.002835696636133588,0.0,1,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856062523307,29,500.8599234375121,0.021028684926758513,0.06597045777402724,5.053725887225741,0.0,8,2,1,1,1,2,True,False
2,152.89639610459102,0,0.03064385602302537,50,1163.0952870303624,0.00032009115643875946,0.021798138650617277,0.0028356966360834606,0.0,5,1,1,1,1,2,True,False
0,0.27034198351720523,0,0.030643856063260567,14,5170.921160775518,0.021028684926758513,0.03845697100999385,0.0028356966360871933,0.0,6,2,1,1,2,2,False,False
0,0.27034198351720523,0,0.030643856107633108,4,108.72132737898333,0.00032009115643875946,0.028935377448256593,0.0028356966361006344,0.0,5,1,1,1,1,2,False,False
5,152.89639610459102,0,0.030643856062312593,78,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.002835696636108816,0.0,6,2,1,8,3,2,False,False
1,0.27034198351720523,0,0.030643856049940663,4,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.002835696636191183,0.0,9,2,1,1,2,2,False,False
1,30.655411501854868,0,0.030643856024736387,4,108.72132737898333,0.021028684926758513,0.06597045777402724,0.0028356966361369673,0.0,4,2,1,3,2,2,False,False
1,30.655411501854868,0,0.03064385602822964,78,5170.921160775518,0.008930841270881663,0.011221127231551373,0.0028356966361118923,0.0,7,4,1,1,10,2,False,False
3,78.28061323089982,0,0.030643856100315087,14,108.72132737898333,0.03555496066484652,0.06597045777402724,0.0028356966361788426,0.0,1,2,1,4,4,2,False,False
0,0.27034198351720523,0,0.030643856103860487,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.0028356966361518625,0.0,1,2,4,2,2,2,False,False
1,30.655411501854868,0,0.03064385610732599,14,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.0028356966360776293,0.0,6,2,1,8,1,0,True,False
9,561.9115090217865,3,23.279427134963804,78,3529.1078005872,0.021028684926758513,0.021798138650617277,0.0028356966361344667,0.0,7,2,1,2,1,2,False,False
5,78.28061323089982,0,23.27942713594775,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636101818,0.0,5,2,4,6,2,2,False,False
0,0.27034198351720523,0,0.030643856042371288,4,108.72132737898333,0.021028684926758513,0.13426145983554957,0.0028356966361593934,0.0,1,2,1,7,5,2,False,False
2,30.655411501854868,0,0.03064385605522233,4,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636142286,0.0,7,1,1,1,1,0,True,False
0,0.27034198351720523,0,0.030643856071059527,4,108.72132737898333,0.00032009115643875946,0.09835994760617106,0.0028356966361443568,0.0,2,3,1,1,12,2,False,False
0,0.27034198351720523,0,0.030643856039740035,29,2150.3241810583804,0.00032009115643875946,0.028935377448256593,0.0028356966361077376,0.0,5,2,1,7,2,2,False,False
2,152.89639610459102,0,0.030643856057882644,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966361388946,0.0,9,1,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856044881016,4,108.72132737898333,0.00032009115643875946,0.09835994760617106,0.0028356966361748302,0.0,1,1,1,3,1,2,True,False
7,152.89639610459102,7,182.0393596446151,115,2150.3241810583804,0.008930841270881663,0.021798138650617277,0.002835696636099867,0.0,7,2,1,8,1,2,True,False
0,0.27034198351720523,0,0.030643856143132264,14,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.002835696636079145,0.0,7,3,1,2,1,2,False,False
0,0.27034198351720523,0,0.030643855987006054,78,2150.3241810583804,0.008930841270881663,0.03845697100999385,0.002835696636135879,0.0,4,2,1,3,12,2,False,False
0,0.27034198351720523,0,0.03064385602734672,14,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.0028356966361119808,0.0,7,1,1,3,1,2,False,False
1,0.27034198351720523,0,0.030643856146013643,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636158073,0.0,9,4,1,1,5,2,False,True
0,0.27034198351720523,0,0.030643856049678873,14,500.8599234375121,0.021028684926758513,0.06597045777402724,0.002835696636103988,0.0,6,2,1,3,1,2,False,False
0,0.27034198351720523,0,0.030643856105983382,4,500.8599234375121,0.19949812810743045,0.19949504303134535,0.00283569663610199,0.6,6,3,1,1,1,2,False,False
3,78.28061323089982,0,0.030643856089817748,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,47.51042249131935,0.0,1,2,1,1,1,2,False,True
2,0.27034198351720523,0,0.030643856144647142,14,108.72132737898333,0.021028684926758513,0.03845697100999385,47.510422491322764,0.0,6,3,1,4,5,0,True,True
0,0.27034198351720523,0,0.03064385603385209,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966360879787,0.0,1,8,1,6,1,2,True,False
5,78.28061323089982,2,182.03935964448675,50,3529.1078005872,0.00032009115643875946,0.011221127231551373,47.51042249131827,0.0,5,2,1,2,5,2,True,True
0,252.36142758542795,0,0.03064385606717154,14,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.002835696636109034,0.0,7,2,1,1,2,2,False,False
0,0.27034198351720523,0,0.030643856062443697,29,500.8599234375121,0.008930841270881663,0.028935377448256593,0.0028356966361713825,0.0,7,2,1,1,1,2,True,False
0,0.27034198351720523,0,0.030643856117697342,4,108.72132737898333,0.00032009115643875946,0.028935377448256593,0.002835696636207035,0.0,7,1,1,8,5,2,False,False
5,30.655411501854868,1,78.98780781378687,78,1163.0952870303624,0.00032009115643875946,0.011221127231551373,5.0537258872260535,0.8,6,2,1,1,12,2,False,False
1,78.28061323089982,0,0.030643856062730113,4,108.72132737898333,0.021028684926758513,0.03845697100999385,0.0028356966360781268,0.0,7,3,1,1,19,2,True,False
7,30.655411501854868,2,23.279427135382157,50,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.002835696636181379,0.0,8,2,4,3,2,2,True,False
2,78.28061323089982,2,330.42346210281005,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966361568715,0.0,1,1,1,1,10,2,False,False
0,0.27034198351720523,0,0.030643856008227974,29,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966361516816,0.0,7,2,1,6,1,0,True,False
0,0.27034198351720523,0,0.030643856022828753,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.002835696636132983,0.0,7,2,1,3,1,2,False,True
7,1176.0765103100696,0,0.030643856063252928,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,14.025642265525072,0.0,6,2,1,1,1,2,False,True
0,0.27034198351720523,1,639.9710961259858,14,500.8599234375121,0.021028684926758513,0.028935377448256593,0.0028356966361102274,0.0,6,2,1,3,12,2,False,False
1,561.9115090217865,1,23.279427135239086,78,3529.1078005872,0.008930841270881663,0.011221127231551373,0.0028356966361571365,0.0,7,3,1,2,1,2,True,True
0,0.27034198351720523,2,23.279427135528238,29,500.8599234375121,0.050085376577169854,0.06597045777402724,5.053725887225301,0.0,3,2,1,2,3,2,False,False
7,252.36142758542795,0,0.030643856058562603,50,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.002835696636040751,0.0,8,2,1,9,1,0,False,False
1,30.655411501854868,0,0.030643856000443764,4,1163.0952870303624,0.00032009115643875946,0.06597045777402724,5.053725887226051,0.0,1,1,1,2,1,2,True,False
0,0.27034198351720523,0,0.030643856086685763,4,108.72132737898333,0.03555496066484652,0.06597045777402724,0.0028356966361819283,0.0,7,1,1,1,1,2,False,False
0,0.27034198351720523,0,0.03064385606330763,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636121792,0.0,1,3,1,1,1,0,False,False
0,0.27034198351720523,0,0.030643856123694066,4,108.72132737898333,0.03555496066484652,0.13426145983554957,0.00283569663610052,0.0,7,2,1,1,2,2,False,False
2,78.28061323089982,0,0.030643856036195086,29,500.8599234375121,0.008930841270881663,0.028935377448256593,14.025642265523466,0.0,3,2,1,7,1,2,True,False
7,152.89639610459102,0,0.030643856059779886,14,500.8599234375121,0.008930841270881663,0.03845697100999385,0.0028356966360669478,0.0,5,1,1,3,1,2,True,False
0,0.27034198351720523,0,0.03064385603867506,4,108.72132737898333,0.06807736371648103,0.09835994760617106,0.0028356966361454054,1.0,6,2,1,5,12,2,False,False
0,0.27034198351720523,0,0.03064385609379515,29,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.002835696636099109,0.0,6,3,1,1,3,2,False,False
0,0.27034198351720523,2,23.279427135148087,29,500.8599234375121,0.021028684926758513,0.028935377448256593,0.0028356966361132493,0.0,8,3,1,7,1,2,True,False
0,0.27034198351720523,0,0.030643856049338922,78,108.72132737898333,0.00032009115643875946,0.028935377448256593,0.0028356966361250276,0.0,6,2,1,3,1,2,False,False
0,0.27034198351720523,0,0.03064385608338404,4,500.8599234375121,0.050085376577169854,0.06597045777402724,0.002835696636205217,0.0,9,1,1,1,2,2,False,False
0,0.27034198351720523,0,0.030643856093969177,4,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.002835696636182899,0.0,6,1,3,1,1,2,False,False
3,30.655411501854868,0,0.03064385610073388,14,2150.3241810583804,0.00032009115643875946,0.011221127231551373,79.67717228469462,0.0,0,1,1,4,3,2,False,True
0,0.27034198351720523,0,0.03064385601576896,50,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.002835696636118877,0.0,7,1,1,6,5,2,True,False
0,0.27034198351720523,0,0.030643856075449418,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.0028356966360398284,0.0,4,2,1,6,5,2,False,False
1,78.28061323089982,0,0.030643856051135444,29,108.72132737898333,0.008930841270881663,0.03845697100999385,0.0028356966361332368,0.0,1,1,1,3,1,2,False,False
0,0.27034198351720523,0,0.030643856089443804,4,500.8599234375121,0.00032009115643875946,0.028935377448256593,0.0028356966361174547,0.0,1,2,1,3,18,2,False,False
0,0.27034198351720523,0,0.03064385601519967,14,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.002835696636124205,0.0,6,3,4,1,1,2,True,False
3,30.655411501854868,1,23.27942713553875,14,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.0028356966361138573,0.0,7,2,1,8,1,0,False,True
2,30.655411501854868,0,0.030643856027440124,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,14.025642265524139,0.0,1,2,1,7,7,2,False,False
0,0.27034198351720523,0,0.030643856078893673,14,500.8599234375121,0.00032009115643875946,0.028935377448256593,0.002835696636106132,0.0,5,2,1,9,2,2,False,False
0,0.27034198351720523,2,23.279427134845843,14,500.8599234375121,0.008930841270881663,0.021798138650617277,0.0028356966360302896,0.0,5,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856088375825,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966361940696,0.0,0,1,1,1,2,2,False,False
1,30.655411501854868,0,0.030643856037426875,14,2150.3241810583804,0.008930841270881663,0.021798138650617277,14.025642265522634,0.0,8,2,4,1,10,2,False,True
3,78.28061323089982,2,0.030643855998256943,14,1163.0952870303624,0.00032009115643875946,0.021798138650617277,0.002835696636175352,0.0,5,2,1,2,1,2,False,False
3,78.28061323089982,1,182.03935964289386,115,2150.3241810583804,0.008930841270881663,0.021798138650617277,5.053725887224723,0.0,7,2,1,1,10,2,True,False
1,0.27034198351720523,0,0.030643856112051778,14,108.72132737898333,0.00032009115643875946,0.028935377448256593,14.025642265524482,0.0,8,3,1,1,1,0,False,False
0,0.27034198351720523,0,0.030643856094954593,4,108.72132737898333,0.00032009115643875946,0.09835994760617106,0.0028356966361828156,0.0,5,1,1,1,1,2,False,False
5,78.28061323089982,2,182.03935964391877,29,500.8599234375121,0.008930841270881663,0.021798138650617277,27.292209210357182,0.0,0,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.03064385605926901,14,108.72132737898333,0.021028684926758513,0.03845697100999385,14.025642265525127,0.0,8,3,1,3,1,2,False,False
0,0.27034198351720523,0,0.030643856053989737,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.002835696636134886,0.4,6,3,1,1,12,2,False,False
0,0.27034198351720523,0,0.03064385604331816,4,108.72132737898333,0.19949812810743045,0.06597045777402724,0.0028356966361588807,0.0,7,1,1,1,18,2,True,False
2,78.28061323089982,0,0.030643856083604745,29,1163.0952870303624,0.008930841270881663,0.011221127231551373,0.002835696636128025,0.0,4,2,4,1,1,2,False,False
7,252.36142758542795,2,78.9878078125929,50,1163.0952870303624,0.00032009115643875946,0.011221127231551373,14.025642265523858,0.0,1,2,1,1,10,2,True,False
1,0.27034198351720523,0,0.030643856096933608,29,500.8599234375121,0.03555496066484652,0.028935377448256593,0.0028356966360359925,0.2,6,3,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856133560295,4,108.72132737898333,0.09792855037586735,0.13426145983554957,0.0028356966361390173,0.0,6,1,1,6,5,2,False,False
2,30.655411501854868,1,0.030643856044804185,29,500.8599234375121,0.03555496066484652,0.06597045777402724,0.0028356966361161723,0.0,6,2,1,1,4,2,True,False
5,152.89639610459102,0,0.030643856032872584,4,500.8599234375121,0.00032009115643875946,0.06597045777402724,0.0028356966362088907,0.0,2,1,1,3,3,2,False,False
2,0.27034198351720523,0,0.03064385612095363,14,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966360971693,0.6,6,2,1,1,2,2,False,True
1,30.655411501854868,0,0.03064385608506483,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636148913,0.0,8,4,1,9,19,1,False,False
0,0.27034198351720523,0,0.03064385595376912,29,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966361890146,0.0,7,1,1,3,1,2,False,False
3,30.655411501854868,0,0.03064385603698621,50,2150.3241810583804,0.00032009115643875946,0.021798138650617277,0.0028356966361269445,0.0,5,1,1,9,1,2,False,False
3,30.655411501854868,1,78.98780781477348,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636061986,0.6,6,2,1,4,12,2,False,True
0,0.27034198351720523,0,0.030643856028249223,4,108.72132737898333,0.021028684926758513,0.021798138650617277,0.0028356966361545105,0.0,6,1,1,3,1,2,True,False
0,78.28061323089982,0,0.030643856089517908,4,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.0028356966361366195,0.0,3,8,1,9,19,1,False,False
0,0.27034198351720523,0,0.03064385606108593,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.002835696636186714,0.0,7,1,1,4,1,2,False,False
0,0.27034198351720523,0,0.030643856100947373,29,500.8599234375121,0.00032009115643875946,0.03845697100999385,0.0028356966360830213,0.0,5,2,1,2,1,2,False,False
0,0.27034198351720523,0,0.03064385604463357,4,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.0028356966361911314,0.0,6,1,1,2,1,2,False,False
7,252.36142758542795,0,0.030643856037726035,29,1163.0952870303624,0.00032009115643875946,0.011221127231551373,47.51042249131322,0.0,6,2,1,1,12,2,True,True
0,0.27034198351720523,0,0.030643856032719803,14,500.8599234375121,0.19949812810743045,0.03845697100999385,0.0028356966360770825,0.0,5,1,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856054868836,14,108.72132737898333,0.06807736371648103,0.06597045777402724,0.002835696636128367,0.0,5,1,1,3,1,2,False,False
0,0.27034198351720523,0,0.030643856110339346,14,1163.0952870303624,0.00032009115643875946,0.03845697100999385,0.002835696636107653,0.0,5,3,1,6,1,2,False,True
2,30.655411501854868,0,0.03064385605439994,4,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966360554526,0.0,5,2,4,1,1,2,True,False
0,0.27034198351720523,0,0.030643856005174414,29,2150.3241810583804,0.008930841270881663,0.011221127231551373,27.292209210353995,0.0,7,2,1,1,1,2,True,True
1,0.27034198351720523,0,0.030643856042261663,4,108.72132737898333,0.00032009115643875946,0.028935377448256593,0.0028356966361169807,0.0,6,3,1,7,1,2,False,False
7,152.89639610459102,0,0.030643856029952544,29,1163.0952870303624,0.00032009115643875946,0.021798138650617277,0.002835696636163276,0.0,7,2,4,1,2,0,False,False
2,30.655411501854868,0,0.0306438559829814,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966361169794,0.0,5,2,1,1,7,0,False,False
0,0.27034198351720523,0,0.030643856079793932,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.0028356966361540855,0.0,6,2,1,4,1,2,True,False
0,0.27034198351720523,0,0.030643856083978037,4,108.72132737898333,0.00032009115643875946,0.09835994760617106,0.002835696636171275,0.0,7,4,1,1,7,2,False,False
0,0.27034198351720523,0,0.030643856094201623,14,108.72132737898333,0.03555496066484652,0.03845697100999385,0.002835696636103611,0.0,0,1,1,1,3,2,False,False
0,0.27034198351720523,2,23.279427135305255,4,108.72132737898333,0.021028684926758513,0.06597045777402724,0.00283569663605239,0.0,7,2,1,1,1,2,False,False
2,354.494312173691,0,0.030643856022755343,29,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636166884,0.0,7,2,1,3,1,0,False,False
1,0.27034198351720523,0,0.030643856019571505,14,2150.3241810583804,0.021028684926758513,0.03845697100999385,0.0028356966360133158,0.0,1,3,1,7,12,2,False,False
2,78.28061323089982,0,0.03064385610430967,14,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.002835696636106348,0.0,5,1,1,2,1,2,False,False
0,0.27034198351720523,0,0.03064385605688107,4,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.0028356966361826707,0.8,6,2,1,1,2,2,False,False
0,0.27034198351720523,1,0.030643856061135157,14,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.002835696636126865,0.0,5,3,1,1,7,2,False,False
0,0.27034198351720523,0,0.030643855982480584,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.002835696636125387,0.0,1,3,1,6,1,2,True,False
5,30.655411501854868,0,0.03064385605010824,50,500.8599234375121,0.00032009115643875946,0.011221127231551373,14.025642265522983,0.0,7,2,4,3,1,2,False,True
2,30.655411501854868,7,78.98780781384684,14,2150.3241810583804,0.021028684926758513,0.021798138650617277,0.0028356966360306582,0.0,7,3,1,1,1,2,True,False
2,30.655411501854868,0,0.030643856059272084,14,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966361073213,0.0,6,2,1,3,2,2,False,False
2,152.89639610459102,0,0.030643856049928603,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966360757927,0.0,7,1,4,7,10,0,False,False
0,0.27034198351720523,0,0.030643855994013165,29,500.8599234375121,0.021028684926758513,0.09835994760617106,0.00283569663606341,0.0,6,2,1,5,12,2,False,False
5,252.36142758542795,2,182.03935964074637,115,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.002835696636120609,0.0,7,3,1,2,2,2,False,False
0,0.27034198351720523,0,0.03064385611691294,14,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.0028356966360884757,0.0,6,2,1,4,1,2,True,False
0,0.27034198351720523,0,0.030643856044587133,29,500.8599234375121,0.021028684926758513,0.03845697100999385,0.0028356966360935454,0.0,5,2,1,7,1,2,False,False
0,0.27034198351720523,0,0.0306438560551194,14,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.0028356966361650087,0.0,6,3,1,2,1,2,False,False
2,78.28061323089982,0,0.030643856052150333,14,1163.0952870303624,0.008930841270881663,0.011221127231551373,0.0028356966360247047,0.0,7,2,1,9,1,0,True,True
1,30.655411501854868,1,0.030643856072001478,14,1163.0952870303624,0.03555496066484652,0.06597045777402724,0.002835696636135285,0.8,6,1,1,6,19,2,False,False
0,0.27034198351720523,0,0.03064385602674297,29,1163.0952870303624,0.008930841270881663,0.028935377448256593,0.002835696636072842,0.0,7,2,1,8,1,2,False,False
0,0.27034198351720523,1,0.030643856016227135,4,108.72132737898333,0.00032009115643875946,0.028935377448256593,0.0028356966361509496,0.0,7,3,1,8,1,2,True,False
