Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
3,78.28061323089982,1,23.27942713526013,115,1163.0952870303624,0.021028684926758513,0.021798138650617277,0.0028356966361120944,0.0,7,2,1,7,7,2,False,False
3,152.89639610459102,0,0.030643856044612065,4,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.0028356966361348943,0.0,5,2,1,2,1,2,False,False
3,152.89639610459102,3,182.03935964241532,29,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966361812925,0.0,7,2,1,3,1,2,False,False
5,78.28061323089982,0,0.030643856047664723,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636134981,0.0,9,2,1,2,4,0,False,True
1,0.27034198351720523,0,0.030643856059832053,4,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.0028356966361982967,0.0,2,2,3,1,2,2,False,False
0,0.27034198351720523,0,0.03064385605806926,4,500.8599234375121,0.021028684926758513,0.06597045777402724,0.0028356966361686494,0.0,6,3,1,6,2,2,False,False
0,30.655411501854868,0,0.03064385608973722,4,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.0028356966361077684,0.0,7,2,1,3,5,2,False,False
0,0.27034198351720523,0,0.03064385602801496,14,108.72132737898333,0.021028684926758513,0.03845697100999385,0.002835696636078921,0.0,6,2,1,3,1,2,False,False
3,0.27034198351720523,0,0.030643856050102752,14,500.8599234375121,0.00032009115643875946,0.021798138650617277,5.053725887225407,0.0,5,2,1,3,1,2,True,True
12,252.36142758542795,2,23.27942713567391,210,500.8599234375121,0.021028684926758513,0.028935377448256593,0.002835696636145673,0.0,1,2,1,2,2,2,False,False
0,0.27034198351720523,0,78.9878078135662,29,3529.1078005872,0.008930841270881663,0.021798138650617277,0.00283569663611787,0.0,7,2,1,7,1,2,False,False
1,30.655411501854868,0,0.03064385604798195,4,500.8599234375121,0.050085376577169854,0.06597045777402724,0.0028356966361056616,0.0,7,3,1,1,10,2,False,False
2,561.9115090217865,2,78.9878078142859,50,1163.0952870303624,0.00032009115643875946,0.011221127231551373,14.025642265523935,0.0,6,1,1,1,1,2,True,False
2,30.655411501854868,0,0.030643856017224455,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966361676133,0.0,5,1,1,6,1,2,False,False
5,78.28061323089982,0,0.030643856043082947,29,2150.3241810583804,0.00032009115643875946,0.011221127231551373,5.053725887226592,0.0,6,2,3,7,1,2,False,False
0,0.27034198351720523,0,0.030643856048894875,50,2150.3241810583804,0.008930841270881663,0.021798138650617277,0.0028356966360381995,0.0,7,3,1,1,5,2,False,False
2,78.28061323089982,0,0.030643856040231607,50,2150.3241810583804,0.00032009115643875946,0.011221127231551373,47.51042249131652,0.0,7,2,1,1,7,0,False,True
0,0.27034198351720523,0,0.030643856120181764,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361319526,0.0,6,1,3,8,2,0,False,False
2,78.28061323089982,3,330.42346210448596,29,1163.0952870303624,0.00032009115643875946,0.028935377448256593,0.0028356966361508824,0.0,1,1,1,1,2,2,True,False
5,30.655411501854868,0,0.030643856069229848,78,2150.3241810583804,0.008930841270881663,0.011221127231551373,0.0028356966361161523,0.0,6,2,3,1,3,2,False,False
0,0.27034198351720523,0,0.03064385604353654,4,1163.0952870303624,0.00032009115643875946,0.021798138650617277,0.002835696636171507,0.0,1,3,1,2,2,2,False,False
1,0.27034198351720523,0,0.03064385605642793,14,108.72132737898333,0.09792855037586735,0.028935377448256593,0.0028356966361365557,0.0,6,2,1,2,1,2,True,False
0,0.27034198351720523,0,0.03064385611410369,14,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.0028356966361357903,0.0,6,1,1,2,2,2,False,False
0,0.27034198351720523,1,23.279427135728533,29,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.002835696636134185,0.0,6,2,1,8,1,2,False,False
0,0.27034198351720523,0,0.030643856031869973,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966361872747,0.0,6,2,1,1,1,2,False,False
0,0.27034198351720523,0,639.9710961282666,29,1163.0952870303624,0.021028684926758513,0.021798138650617277,0.0028356966361556286,0.6,6,1,1,1,1,2,False,False
1,30.655411501854868,0,0.030643855912578385,50,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.0028356966360772264,0.0,5,2,3,3,1,2,True,False
0,0.27034198351720523,3,78.98780781404635,14,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.0028356966360844876,0.0,6,2,3,1,1,2,False,False
0,0.27034198351720523,0,0.030643856015619378,14,1163.0952870303624,0.06807736371648103,0.06597045777402724,0.002835696636111186,0.2,6,2,1,1,12,2,False,False
0,0.27034198351720523,0,0.030643856091898295,14,500.8599234375121,0.00032009115643875946,0.028935377448256593,0.00283569663608854,0.0,5,2,1,1,5,2,False,False
2,152.89639610459102,0,0.030643855969684386,29,500.8599234375121,0.008930841270881663,0.021798138650617277,0.0028356966360937818,0.0,1,3,1,7,1,2,True,False
1,152.89639610459102,1,0.030643856045031555,14,500.8599234375121,0.03555496066484652,0.011221127231551373,0.002835696636164151,0.0,7,2,1,6,19,0,False,True
0,30.655411501854868,0,0.030643856023896077,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.00283569663614593,0.0,7,2,1,1,7,0,True,False
0,0.27034198351720523,0,0.03064385607386057,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.00283569663620706,0.0,2,1,1,1,2,0,False,False
2,30.655411501854868,0,0.030643856110163757,29,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.0028356966361463426,0.0,4,1,1,1,4,2,False,False
2,30.655411501854868,2,23.279427135129858,29,1163.0952870303624,0.00032009115643875946,0.021798138650617277,0.002835696636103718,0.0,7,2,1,1,7,2,False,False
0,0.27034198351720523,0,0.03064385593231416,14,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.002835696636015904,0.0,5,2,1,3,12,2,True,False
1,0.27034198351720523,0,0.03064385600219113,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966362043817,0.0,1,2,1,7,1,0,False,False
5,78.28061323089982,0,0.030643855985197248,210,1163.0952870303624,0.021028684926758513,0.028935377448256593,0.002835696636008282,0.0,3,3,1,1,1,2,False,False
3,30.655411501854868,1,23.27942713542759,4,108.72132737898333,0.021028684926758513,0.021798138650617277,0.002835696636140068,0.0,5,3,1,8,2,2,True,False
0,0.27034198351720523,0,0.030643856047133714,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636064835,0.0,5,2,1,1,10,2,False,False
3,30.655411501854868,1,639.9710961216531,50,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.002835696636141943,0.0,7,1,1,1,1,2,False,False
5,252.36142758542795,1,182.03935964477802,50,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.002835696636091562,0.0,5,2,1,9,7,2,False,False
2,152.89639610459102,0,0.030643855989367037,14,500.8599234375121,0.00032009115643875946,0.06597045777402724,0.002835696636122692,0.0,1,3,1,6,1,2,True,False
7,78.28061323089982,0,0.030643856002388996,29,1163.0952870303624,0.00032009115643875946,0.011221127231551373,14.025642265524924,0.0,7,2,1,3,1,0,False,True
0,0.27034198351720523,0,0.03064385603852354,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361577055,0.0,5,1,1,3,1,2,False,False
0,0.27034198351720523,0,0.030643856059010852,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.0028356966361261105,0.0,7,2,3,3,1,2,False,False
0,0.27034198351720523,0,0.030643856099219255,14,1163.0952870303624,0.021028684926758513,0.028935377448256593,0.0028356966361281263,0.0,6,3,1,4,2,2,False,False
3,30.655411501854868,1,182.0393596453255,14,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.0028356966361319713,0.0,7,1,1,1,3,2,True,False
0,0.27034198351720523,0,0.030643856075990523,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966361697583,0.0,6,1,1,1,4,0,False,False
0,252.36142758542795,0,78.98780781518107,4,3529.1078005872,0.021028684926758513,0.03845697100999385,5.053725887226569,0.0,6,3,1,1,12,2,False,False
5,78.28061323089982,0,0.030643856103407616,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966360648756,0.0,5,1,1,2,2,2,False,False
0,0.27034198351720523,0,0.03064385604453392,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.0028356966360581293,0.0,6,3,1,1,2,2,True,False
2,252.36142758542795,0,0.030643856026062274,29,108.72132737898333,0.021028684926758513,0.03845697100999385,0.00283569663613211,0.0,1,3,1,4,1,0,True,False
1,152.89639610459102,0,182.03935964402993,50,2150.3241810583804,0.008930841270881663,0.011221127231551373,0.0028356966360148406,0.0,5,2,1,1,1,2,False,False
0,78.28061323089982,0,0.03064385608531003,14,108.72132737898333,0.00032009115643875946,0.09835994760617106,0.002835696636140373,0.6,6,2,1,2,2,2,False,False
0,0.27034198351720523,0,0.030643856040742067,14,1163.0952870303624,0.008930841270881663,0.028935377448256593,0.0028356966361285027,0.6,5,3,1,8,1,2,False,False
0,0.27034198351720523,0,0.030643856059982447,14,1163.0952870303624,0.00032009115643875946,0.09835994760617106,0.0028356966361124864,0.0,6,1,1,4,1,2,True,False
5,252.36142758542795,0,0.030643856088421614,50,1163.0952870303624,0.00032009115643875946,0.021798138650617277,0.002835696636196445,0.0,7,1,1,6,1,2,False,False
0,0.27034198351720523,0,0.03064385605921288,4,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.0028356966361657568,0.0,5,3,1,3,1,0,False,False
3,152.89639610459102,2,23.279427135259596,4,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.002835696636143658,0.0,6,2,1,1,12,2,True,False
2,252.36142758542795,0,0.030643856020082242,14,500.8599234375121,0.008930841270881663,0.011221127231551373,0.0028356966361024805,0.0,7,3,1,3,1,2,False,False
5,152.89639610459102,1,23.279427135625998,50,1163.0952870303624,0.008930841270881663,0.021798138650617277,5.053725887226456,0.0,7,4,1,3,1,2,False,False
2,30.655411501854868,0,0.030643856055606773,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.002835696636186994,0.0,8,2,3,1,1,2,False,False
0,0.27034198351720523,0,0.030643856030373538,4,500.8599234375121,0.021028684926758513,0.021798138650617277,5.05372588722592,0.0,6,3,1,3,3,2,True,False
0,0.27034198351720523,0,0.03064385603617486,4,108.72132737898333,0.050085376577169854,0.13426145983554957,0.0028356966361752878,0.0,3,1,1,3,1,2,True,False
7,78.28061323089982,0,0.030643855967435317,29,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.0028356966360253066,0.0,1,2,4,1,1,2,True,False
0,0.27034198351720523,0,0.030643856056421007,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966361253026,0.0,7,2,1,1,1,2,True,False
2,354.494312173691,0,0.03064385607555724,4,1163.0952870303624,0.00032009115643875946,0.09835994760617106,0.00283569663614028,0.0,7,2,1,1,5,2,False,False
12,561.9115090217865,2,78.98780781407866,14,500.8599234375121,0.008930841270881663,0.021798138650617277,27.292209210357775,1.0,6,1,1,2,3,2,True,True
3,152.89639610459102,2,330.4234621014518,50,2150.3241810583804,0.008930841270881663,0.011221127231551373,5.053725887224952,0.0,1,2,1,8,1,2,False,True
0,0.27034198351720523,0,0.03064385606809765,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966361524406,0.0,7,2,4,1,1,2,False,False
5,252.36142758542795,0,0.030643856007553844,50,3529.1078005872,0.021028684926758513,0.03845697100999385,5.053725887225681,0.0,7,2,1,3,1,2,False,False
3,78.28061323089982,1,78.98780781345003,29,1163.0952870303624,0.008930841270881663,0.021798138650617277,14.025642265523109,0.0,5,2,1,5,1,2,False,True
0,0.27034198351720523,0,0.030643856051786034,14,108.72132737898333,0.021028684926758513,0.03845697100999385,0.002835696636104652,0.0,6,1,1,3,2,2,True,False
3,152.89639610459102,0,182.03935964262828,115,3529.1078005872,0.008930841270881663,0.011221127231551373,0.002835696636083275,0.0,7,3,1,8,1,2,True,True
5,78.28061323089982,0,0.030643856065303572,4,108.72132737898333,0.021028684926758513,0.06597045777402724,0.0028356966361651878,0.0,3,1,1,1,2,2,False,False
5,78.28061323089982,2,0.030643856007198184,115,8770.90694980997,0.00032009115643875946,0.011221127231551373,0.0028356966361739746,0.0,7,2,1,7,2,2,False,False
0,0.27034198351720523,0,0.03064385605067179,4,500.8599234375121,0.050085376577169854,0.06597045777402724,0.002835696636111183,0.0,5,2,3,1,1,2,False,False
0,0.27034198351720523,0,0.030643856122685876,4,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.002835696636143426,0.0,6,3,1,1,3,2,False,False
2,0.27034198351720523,0,0.0306438560696349,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966360384792,0.8,6,2,1,1,12,2,False,False
9,252.36142758542795,0,0.03064385600245967,210,1163.0952870303624,0.00032009115643875946,0.011221127231551373,5.053725887226149,0.0,7,2,1,1,1,2,True,False
0,0.27034198351720523,0,0.030643856076827704,4,108.72132737898333,0.00032009115643875946,0.09835994760617106,0.002835696636117764,0.0,5,3,1,1,2,2,False,False
5,30.655411501854868,0,0.03064385599524767,337,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.00283569663611242,0.0,8,2,3,4,2,0,True,True
0,0.27034198351720523,0,0.03064385609247734,14,108.72132737898333,0.008930841270881663,0.011221127231551373,0.0028356966360533055,0.0,6,2,1,1,1,2,False,False
1,0.27034198351720523,0,0.030643856073638315,50,500.8599234375121,0.021028684926758513,0.03845697100999385,14.025642265523134,0.8,6,2,1,2,3,2,False,True
0,0.27034198351720523,0,0.03064385606850787,50,1163.0952870303624,0.00032009115643875946,0.011221127231551373,5.053725887225967,0.0,9,1,1,6,1,2,False,False
2,152.89639610459102,1,639.9710961273009,29,1163.0952870303624,0.00032009115643875946,0.011221127231551373,14.025642265525251,0.0,8,1,1,8,2,2,False,True
1,0.27034198351720523,0,0.030643856039582876,29,500.8599234375121,0.00032009115643875946,0.028935377448256593,0.002835696636161135,0.0,5,2,4,3,1,2,False,False
0,0.27034198351720523,0,0.030643856052190544,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,14.025642265523912,0.0,5,3,1,1,1,2,True,True
2,30.655411501854868,0,0.030643856030462737,50,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966360479274,0.0,5,2,3,1,2,2,True,False
0,0.27034198351720523,0,0.030643856148252942,4,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636129784,0.0,6,1,1,1,2,0,False,False
0,252.36142758542795,0,0.03064385610207015,14,1163.0952870303624,0.021028684926758513,0.028935377448256593,14.025642265524741,0.0,6,1,1,1,3,2,True,True
9,252.36142758542795,0,0.030643856085594282,14,2150.3241810583804,0.00032009115643875946,0.011221127231551373,47.51042249132037,0.0,6,3,1,1,1,2,True,False
2,30.655411501854868,0,0.030643855990906087,4,108.72132737898333,0.008930841270881663,0.03845697100999385,0.0028356966361006994,0.0,5,2,1,7,12,2,True,False
2,30.655411501854868,0,0.030643856013448267,78,8770.90694980997,0.00032009115643875946,0.011221127231551373,0.002835696636114302,0.0,7,2,1,1,10,2,True,False
0,0.27034198351720523,0,0.03064385609165778,29,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.002835696636202588,0.0,0,1,1,3,1,2,False,False
7,252.36142758542795,1,0.03064385603875488,29,500.8599234375121,0.008930841270881663,0.021798138650617277,5.0537258872251085,0.0,6,2,1,2,12,2,False,True
0,0.27034198351720523,0,0.030643856007857496,14,108.72132737898333,0.03555496066484652,0.06597045777402724,0.002835696636111743,0.0,6,2,1,1,1,2,True,False
2,30.655411501854868,0,0.03064385598907556,14,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.002835696636044663,0.0,1,2,1,6,1,2,False,False
0,0.27034198351720523,0,0.03064385604169013,4,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.002835696636166774,0.0,5,1,1,2,1,2,True,False
0,0.27034198351720523,0,0.030643856067097835,14,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.002835696636067659,0.0,1,2,1,1,10,2,False,False
0,0.27034198351720523,2,23.279427135264715,29,3529.1078005872,0.008930841270881663,0.03845697100999385,0.00283569663615628,0.0,3,1,1,4,1,2,False,False
0,0.27034198351720523,0,0.03064385606025423,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636087582,0.0,5,1,1,7,10,2,False,False
1,30.655411501854868,0,0.030643855943446565,29,1163.0952870303624,0.008930841270881663,0.021798138650617277,14.025642265524626,0.0,7,2,1,3,1,2,False,True
7,152.89639610459102,0,0.030643855990018967,210,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361330485,0.0,7,2,3,3,10,2,False,True
3,0.27034198351720523,0,0.030643856049500772,78,1163.0952870303624,0.008930841270881663,0.011221127231551373,5.05372588722502,1.0,6,3,1,1,12,2,False,True
7,152.89639610459102,0,0.030643856090501922,50,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.0028356966360859512,0.0,6,2,1,1,5,2,False,False
0,252.36142758542795,0,0.030643856043785982,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966360410553,0.0,7,2,1,7,1,2,False,False
0,0.27034198351720523,0,0.03064385607742533,4,108.72132737898333,0.00032009115643875946,0.09835994760617106,0.0028356966361432288,0.0,6,2,1,3,1,2,False,False
0,0.27034198351720523,0,0.030643856081637614,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966361094394,0.0,5,2,2,1,1,2,False,False
3,152.89639610459102,7,78.98780781306871,50,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966361298913,0.0,1,2,1,3,1,2,True,False
0,0.27034198351720523,0,0.03064385606594866,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636167452,0.0,6,2,1,2,1,2,False,False
0,78.28061323089982,0,0.030643856026593783,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.002835696636121319,0.0,1,8,1,9,1,1,False,False
0,252.36142758542795,0,0.03064385606781296,14,108.72132737898333,0.00032009115643875946,0.021798138650617277,5.053725887225067,0.0,6,2,1,1,1,2,False,False
1,30.655411501854868,0,0.030643856094487474,4,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361339584,0.0,7,1,1,6,5,2,False,False
2,78.28061323089982,0,0.030643856034026758,29,500.8599234375121,0.00032009115643875946,0.021798138650617277,27.29220921035421,0.0,5,2,1,2,1,2,False,False
0,0.27034198351720523,0,0.030643856093077775,4,500.8599234375121,0.00032009115643875946,0.03845697100999385,0.0028356966361688706,0.0,6,1,1,6,1,2,False,False
3,30.655411501854868,0,0.030643856062080633,14,1163.0952870303624,0.008930841270881663,0.021798138650617277,27.292209210354127,0.0,8,4,1,1,1,2,True,True
2,78.28061323089982,0,0.03064385604428301,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636033981,0.0,8,3,1,1,10,2,False,False
0,0.27034198351720523,0,0.03064385603947055,4,108.72132737898333,0.021028684926758513,0.03845697100999385,0.002835696636132942,0.0,5,3,1,1,1,2,False,False
0,0.27034198351720523,0,0.03064385611068676,29,1163.0952870303624,0.00032009115643875946,0.011221127231551373,14.025642265525969,0.0,7,4,1,1,7,2,False,True
1,30.655411501854868,0,0.030643856029898067,14,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.002835696636058399,0.0,5,2,1,1,1,2,True,False
0,0.27034198351720523,0,0.030643856028134575,50,1163.0952870303624,0.021028684926758513,0.06597045777402724,0.0028356966361873064,0.0,6,1,1,9,19,2,True,False
0,0.27034198351720523,0,0.030643856035462363,4,108.72132737898333,0.00032009115643875946,0.09835994760617106,0.002835696636147337,0.0,4,2,1,1,12,2,False,False
7,78.28061323089982,4,23.279427135459574,14,1163.0952870303624,0.008930841270881663,0.011221127231551373,0.0028356966361569647,0.0,8,1,1,1,1,2,False,False
5,354.494312173691,4,639.9710961192968,50,1163.0952870303624,0.008930841270881663,0.011221127231551373,27.292209210353658,0.0,6,3,1,4,1,2,True,False
0,0.27034198351720523,0,0.03064385610879623,4,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361326153,0.0,7,1,1,4,10,2,False,False
2,78.28061323089982,0,0.030643856031032285,115,2150.3241810583804,0.008930841270881663,0.028935377448256593,14.025642265524448,0.4,6,2,1,2,3,2,False,False
12,152.89639610459102,7,330.4234621034687,78,2150.3241810583804,0.021028684926758513,0.011221127231551373,5.053725887226397,0.0,6,2,1,9,19,2,False,False
0,0.27034198351720523,2,23.279427135350186,14,108.72132737898333,0.021028684926758513,0.011221127231551373,0.0028356966361545092,0.0,7,1,1,3,1,2,False,False
0,0.27034198351720523,0,0.030643856095986226,4,108.72132737898333,0.021028684926758513,0.13426145983554957,0.002835696636167655,0.0,6,1,1,3,2,2,False,False
0,0.27034198351720523,0,0.030643856069534525,4,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.0028356966361409064,0.8,5,3,1,4,1,2,False,False
0,0.27034198351720523,0,0.030643856110566317,4,108.72132737898333,0.050085376577169854,0.13426145983554957,0.002835696636076849,0.0,7,2,3,3,2,2,False,True
0,0.27034198351720523,0,0.030643856054111504,14,108.72132737898333,0.00032009115643875946,0.028935377448256593,0.0028356966360962516,0.0,1,4,1,4,10,2,True,False
0,0.27034198351720523,0,0.030643856101783468,14,500.8599234375121,0.00032009115643875946,0.09835994760617106,0.00283569663611628,0.4,6,2,1,3,3,2,False,False
5,30.655411501854868,0,0.030643855975474456,14,2150.3241810583804,0.00032009115643875946,0.011221127231551373,14.0256422655232,0.0,5,2,1,5,1,2,True,True
0,0.27034198351720523,0,0.03064385606495513,78,1163.0952870303624,0.008930841270881663,0.011221127231551373,0.0028356966361029836,0.6,6,2,1,1,1,2,False,False
2,152.89639610459102,0,0.030643856063898366,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361185692,0.0,1,1,1,1,2,0,True,False
1,0.27034198351720523,0,0.03064385606275451,4,108.72132737898333,0.00032009115643875946,0.09835994760617106,0.0028356966361282564,0.0,7,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643855944904683,78,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.0028356966361241494,0.0,7,1,1,1,1,2,True,False
2,0.27034198351720523,0,0.030643856102315216,50,500.8599234375121,0.00032009115643875946,0.06597045777402724,27.292209210356795,0.0,6,2,3,1,1,2,False,False
1,30.655411501854868,0,0.030643855992102276,29,2150.3241810583804,0.00032009115643875946,0.021798138650617277,0.002835696636055041,0.0,1,2,1,3,1,2,True,False
0,0.27034198351720523,0,0.030643856127842706,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636145362,0.0,2,2,1,2,5,2,False,False
12,252.36142758542795,7,0.03064385599092675,14,500.8599234375121,0.008930841270881663,0.028935377448256593,0.0028356966360405986,0.0,1,3,1,3,1,2,False,False
1,0.27034198351720523,0,0.030643856098849696,4,500.8599234375121,0.00032009115643875946,0.03845697100999385,0.0028356966361119534,0.0,0,2,1,1,5,2,False,False
0,0.27034198351720523,0,0.030643856100350447,14,1163.0952870303624,0.008930841270881663,0.011221127231551373,47.510422491318515,0.0,7,1,1,1,2,0,True,True
0,0.27034198351720523,0,0.030643856059163227,29,1163.0952870303624,0.008930841270881663,0.03845697100999385,0.002835696636161098,0.0,7,2,1,9,2,2,False,False
7,78.28061323089982,0,0.030643856014269485,78,2150.3241810583804,0.00032009115643875946,0.021798138650617277,5.053725887225253,0.0,4,3,1,3,1,2,False,False
1,30.655411501854868,0,0.030643855993913095,78,5170.921160775518,0.00032009115643875946,0.011221127231551373,27.2922092103535,0.0,8,3,1,3,12,2,True,True
7,252.36142758542795,4,1191.2961241652206,50,2150.3241810583804,0.008930841270881663,0.021798138650617277,14.025642265524011,0.0,7,1,1,3,1,2,True,False
0,0.27034198351720523,0,0.030643856052768745,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.00283569663616896,0.0,5,1,1,7,1,0,False,False
3,78.28061323089982,0,0.030643856058994275,14,108.72132737898333,0.021028684926758513,0.03845697100999385,0.0028356966361154324,0.0,7,4,1,1,10,2,False,True
0,0.27034198351720523,0,0.030643856088146272,4,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.002835696636118811,0.0,6,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856074359387,50,1163.0952870303624,0.00032009115643875946,0.021798138650617277,0.0028356966361519236,0.0,4,2,1,6,2,2,False,False
0,152.89639610459102,1,0.03064385598305355,29,500.8599234375121,0.008930841270881663,0.011221127231551373,0.00283569663611941,0.0,4,3,1,3,12,0,True,False
2,30.655411501854868,0,0.030643856085877715,14,1163.0952870303624,0.03555496066484652,0.06597045777402724,47.510422491322515,0.4,6,3,1,4,19,2,False,True
2,561.9115090217865,0,0.030643856006475893,29,1163.0952870303624,0.00032009115643875946,0.028935377448256593,5.053725887225849,0.0,7,2,1,4,1,2,False,True
